,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
429,60.0,153,Hazardous,54.389625549316406,147,Unhealthy for Sensitive Groups
430,60.0,153,Hazardous,60.294769287109375,153,Hazardous
431,56.0,151,Hazardous,60.3574104309082,153,Hazardous
432,70.0,158,Hazardous,55.365116119384766,150,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,70.62026977539062,159,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,31.18378257751465,91,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,38.552581787109375,108,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,39.27191162109375,110,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,60.14605712890625,153,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,53.10104751586914,144,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,47.60197830200195,131,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,41.886634826660156,117,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,38.45526885986328,108,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,42.888671875,119,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,51.76222229003906,141,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,68.93805694580078,158,Hazardous
445,88.0,168,Hazardous,75.78956604003906,161,Hazardous
446,72.0,160,Hazardous,90.6669692993164,169,Hazardous
447,65.0,156,Hazardous,68.50727844238281,158,Hazardous
448,67.0,157,Hazardous,63.352783203125,155,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,67.2796630859375,157,Hazardous
450,62.0,154,Hazardous,50.90769577026367,139,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,64.4931640625,156,Hazardous
452,84.0,166,Hazardous,73.4800796508789,160,Hazardous
453,90.0,169,Hazardous,83.01162719726562,165,Hazardous
454,101.99999237060547,175,Hazardous,91.80496978759766,170,Hazardous
455,93.0,170,Hazardous,100.46159362792969,174,Hazardous
456,99.0,173,Hazardous,91.93376922607422,170,Hazardous
457,116.00000762939453,182,Hazardous,100.2389144897461,174,Hazardous
458,151.0,201,Unhealthy,116.14705657958984,182,Hazardous
459,170.99998474121094,221,Unhealthy,143.8507843017578,197,Hazardous
460,179.0,229,Unhealthy,161.16220092773438,212,Unhealthy
461,183.0,233,Unhealthy,176.0750274658203,226,Unhealthy
462,190.0,240,Unhealthy,175.795166015625,226,Unhealthy
463,202.0,252,Unhealthy,181.4041290283203,232,Unhealthy
464,208.99998474121094,259,Unhealthy,197.54393005371094,248,Unhealthy
465,226.0,276,Unhealthy,189.97181701660156,240,Unhealthy
466,220.0,270,Unhealthy,210.26568603515625,260,Unhealthy
467,218.0,268,Unhealthy,201.9521942138672,252,Unhealthy
468,201.0,251,Unhealthy,199.6878662109375,250,Unhealthy
469,201.0,251,Unhealthy,197.80442810058594,248,Unhealthy
470,213.0,263,Unhealthy,198.77133178710938,249,Unhealthy
471,210.0,260,Unhealthy,201.9857177734375,252,Unhealthy
472,233.0,283,Unhealthy,201.70285034179688,252,Unhealthy
473,215.0,265,Unhealthy,217.49754333496094,267,Unhealthy
474,184.0,234,Unhealthy,197.91151428222656,248,Unhealthy
475,186.0,236,Unhealthy,173.00953674316406,223,Unhealthy
476,187.0,237,Unhealthy,175.87245178222656,226,Unhealthy
477,208.99998474121094,259,Unhealthy,180.37298583984375,231,Unhealthy
478,238.0,288,Unhealthy,193.4265899658203,244,Unhealthy
479,259.0,309,Hazardous,223.9179229736328,274,Unhealthy
480,269.0,319,Hazardous,248.53713989257812,298,Unhealthy
481,286.0,336,Hazardous,252.75096130371094,303,Hazardous
482,311.0,361,Hazardous,252.2664031982422,303,Hazardous
483,306.0,356,Hazardous,251.87710571289062,302,Hazardous
484,307.0,357,Hazardous,259.1358642578125,310,Hazardous
485,313.0,363,Hazardous,259.1358642578125,310,Hazardous
486,300.0,350,Hazardous,261.5979919433594,312,Hazardous
487,284.0,334,Hazardous,260.6474304199219,311,Hazardous
488,273.0,323,Hazardous,263.18890380859375,313,Hazardous
489,264.0,314,Hazardous,264.88494873046875,315,Hazardous
490,88.0,168,Hazardous,255.09872436523438,305,Hazardous
491,50.0,137,Unhealthy for Sensitive Groups,71.94349670410156,159,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,49.68522644042969,136,Unhealthy for Sensitive Groups
493,42.0,117,Unhealthy for Sensitive Groups,46.68156051635742,128,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,42.10311508178711,117,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,42.841522216796875,119,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,39.2652473449707,110,Unhealthy for Sensitive Groups
497,66.0,156,Hazardous,53.487125396728516,145,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,66.99870300292969,157,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,47.58757781982422,131,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,38.53020477294922,108,Unhealthy for Sensitive Groups
501,56.0,151,Hazardous,43.41386413574219,120,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,55.06019973754883,149,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,48.88893127441406,134,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,37.91352462768555,107,Unhealthy for Sensitive Groups
505,39.0,110,Unhealthy for Sensitive Groups,42.85398483276367,119,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,39.36336135864258,110,Unhealthy for Sensitive Groups
507,41.0,115,Unhealthy for Sensitive Groups,38.16512680053711,107,Unhealthy for Sensitive Groups
508,35.0,99,Moderate,42.93925094604492,119,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,36.591636657714844,103,Unhealthy for Sensitive Groups
510,36.0,102,Unhealthy for Sensitive Groups,42.789283752441406,119,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,38.1091194152832,107,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,39.33308029174805,110,Unhealthy for Sensitive Groups
513,27.0,82,Moderate,31.398284912109375,91,Moderate
514,35.0,99,Moderate,25.788440704345703,80,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,37.10100173950195,105,Unhealthy for Sensitive Groups
516,35.0,99,Moderate,38.73373794555664,109,Unhealthy for Sensitive Groups
517,18.0,63,Moderate,36.50641632080078,103,Unhealthy for Sensitive Groups
518,33.0,95,Moderate,19.63248062133789,67,Moderate
519,30.0,89,Moderate,32.95732498168945,95,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,31.196880340576172,91,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,38.691795349121094,109,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,51.420814514160156,140,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,54.252201080322266,147,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,48.43960952758789,133,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,43.678550720214844,121,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,55.572818756103516,151,Hazardous
527,62.0,154,Hazardous,57.45362091064453,152,Hazardous
528,58.000003814697266,152,Hazardous,64.79183197021484,156,Hazardous
529,61.0,154,Hazardous,58.543636322021484,153,Hazardous
530,77.0,162,Hazardous,61.12702178955078,154,Hazardous
531,78.0,163,Hazardous,75.48307800292969,161,Hazardous
532,86.0,167,Hazardous,76.00241088867188,162,Hazardous
533,101.99999237060547,175,Hazardous,83.94683837890625,166,Hazardous
534,87.0,167,Hazardous,99.89497375488281,174,Hazardous
535,72.0,160,Hazardous,86.96038055419922,167,Hazardous
536,73.0,160,Hazardous,65.51622772216797,156,Hazardous
537,59.0,153,Hazardous,70.55826568603516,159,Hazardous
538,64.0,155,Hazardous,54.585636138916016,148,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,62.961177825927734,155,Hazardous
540,29.000001907348633,87,Moderate,48.897254943847656,134,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,27.162084579467773,83,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,38.906333923339844,109,Unhealthy for Sensitive Groups
543,37.0,105,Unhealthy for Sensitive Groups,47.828609466552734,131,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,37.989681243896484,107,Unhealthy for Sensitive Groups
545,41.0,115,Unhealthy for Sensitive Groups,22.234439849853516,72,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,43.07304382324219,119,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,48.68692398071289,133,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,81.8502426147461,165,Hazardous
549,104.0,176,Hazardous,89.90862274169922,169,Hazardous
550,0.0,0,Good,102.33512115478516,175,Hazardous
551,0.0,0,Good,19.40595245361328,66,Moderate
552,0.0,0,Good,8.108345985412598,34,Good
553,0.0,0,Good,5.627866744995117,23,Good
554,0.0,0,Good,5.1382293701171875,21,Good
555,0.0,0,Good,5.084029674530029,21,Good
556,0.0,0,Good,4.997488021850586,20,Good
557,0.0,0,Good,4.997488021850586,20,Good
558,0.0,0,Good,4.997488021850586,20,Good
559,0.0,0,Good,4.705621719360352,20,Good
560,0.0,0,Good,4.705621719360352,20,Good
561,0.0,0,Good,4.668673515319824,19,Good
562,0.0,0,Good,4.636834144592285,19,Good
563,0.0,0,Good,4.603017807006836,19,Good
564,0.0,0,Good,4.603017807006836,19,Good
565,0.0,0,Good,4.603017807006836,19,Good
566,0.0,0,Good,4.603017807006836,19,Good
567,0.0,0,Good,4.603017807006836,19,Good
568,0.0,0,Good,4.603017807006836,19,Good
569,0.0,0,Good,4.603017807006836,19,Good
570,0.0,0,Good,4.603017807006836,19,Good
571,0.0,0,Good,4.603017807006836,19,Good
572,0.0,0,Good,4.603017807006836,19,Good
573,0.0,0,Good,4.603017807006836,19,Good
574,0.0,0,Good,4.603017807006836,19,Good
575,0.0,0,Good,4.603017807006836,19,Good
576,0.0,0,Good,4.603017807006836,19,Good
577,0.0,0,Good,4.603017807006836,19,Good
578,0.0,0,Good,4.603017807006836,19,Good
579,0.0,0,Good,4.603017807006836,19,Good
580,0.0,0,Good,4.603017807006836,19,Good
581,0.0,0,Good,4.603017807006836,19,Good
582,0.0,0,Good,4.603017807006836,19,Good
583,0.0,0,Good,4.603017807006836,19,Good
584,0.0,0,Good,4.603017807006836,19,Good
585,0.0,0,Good,4.603017807006836,19,Good
586,0.0,0,Good,4.603017807006836,19,Good
587,0.0,0,Good,4.603017807006836,19,Good
588,0.0,0,Good,4.603017807006836,19,Good
589,0.0,0,Good,4.603017807006836,19,Good
590,0.0,0,Good,4.603017807006836,19,Good
591,0.0,0,Good,4.603017807006836,19,Good
592,0.0,0,Good,4.603017807006836,19,Good
593,0.0,0,Good,4.603017807006836,19,Good
594,0.0,0,Good,4.603017807006836,19,Good
595,0.0,0,Good,4.603017807006836,19,Good
596,0.0,0,Good,4.603017807006836,19,Good
597,0.0,0,Good,4.603017807006836,19,Good
598,0.0,0,Good,4.603017807006836,19,Good
599,0.0,0,Good,4.603017807006836,19,Good
600,0.0,0,Good,4.603017807006836,19,Good
601,0.0,0,Good,4.603017807006836,19,Good
602,0.0,0,Good,4.603017807006836,19,Good
603,0.0,0,Good,4.603017807006836,19,Good
604,0.0,0,Good,4.603017807006836,19,Good
605,0.0,0,Good,4.603017807006836,19,Good
606,0.0,0,Good,4.603017807006836,19,Good
607,0.0,0,Good,4.603017807006836,19,Good
608,0.0,0,Good,4.603017807006836,19,Good
609,0.0,0,Good,4.603017807006836,19,Good
610,0.0,0,Good,4.603017807006836,19,Good
611,0.0,0,Good,4.603017807006836,19,Good
612,0.0,0,Good,4.603017807006836,19,Good
613,59.0,153,Hazardous,4.603017807006836,19,Good
614,46.0,127,Unhealthy for Sensitive Groups,59.034446716308594,153,Hazardous
615,49.0,134,Unhealthy for Sensitive Groups,48.17978286743164,132,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,48.96425247192383,134,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,47.979331970214844,132,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,49.2897834777832,135,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,49.63213348388672,136,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,67.76516723632812,157,Hazardous
621,74.0,161,Hazardous,69.18761444091797,158,Hazardous
622,75.0,161,Hazardous,75.06262969970703,161,Hazardous
623,81.0,164,Hazardous,74.89405059814453,161,Hazardous
624,70.0,158,Hazardous,82.2483139038086,165,Hazardous
625,85.0,166,Hazardous,67.92682647705078,157,Hazardous
626,77.0,162,Hazardous,83.07857513427734,165,Hazardous
627,86.0,167,Hazardous,76.3001708984375,162,Hazardous
628,101.0,174,Hazardous,84.97953796386719,166,Hazardous
629,98.0,173,Hazardous,100.30408477783203,174,Hazardous
630,91.0,169,Hazardous,99.93004608154297,174,Hazardous
631,108.0,178,Hazardous,90.92838287353516,169,Hazardous
632,110.0,179,Hazardous,103.44517517089844,176,Hazardous
633,109.0,179,Hazardous,106.87071228027344,177,Hazardous
634,119.0,184,Hazardous,106.9709701538086,178,Hazardous
635,113.0,181,Hazardous,118.55809783935547,184,Hazardous
636,114.0,181,Hazardous,112.94512176513672,181,Hazardous
637,106.0,177,Hazardous,113.53671264648438,181,Hazardous
638,103.0,176,Hazardous,100.8055648803711,174,Hazardous
639,109.0,179,Hazardous,100.28890991210938,174,Hazardous
640,114.0,181,Hazardous,106.86235046386719,177,Hazardous
641,101.0,174,Hazardous,113.71481323242188,181,Hazardous
642,100.0,174,Hazardous,98.10147094726562,173,Hazardous
643,117.0,183,Hazardous,99.98162078857422,174,Hazardous
644,115.0,182,Hazardous,117.73286437988281,183,Hazardous
645,117.0,183,Hazardous,116.03239440917969,182,Hazardous
646,0.0,0,Good,117.62285614013672,183,Hazardous
647,101.0,174,Hazardous,23.79644203186035,75,Moderate
648,107.0,178,Hazardous,99.54161071777344,174,Hazardous
649,118.0,183,Hazardous,102.78643798828125,175,Hazardous
650,138.0,194,Hazardous,118.30113983154297,183,Hazardous
651,165.99998474121094,216,Unhealthy,137.65406799316406,193,Hazardous
652,144.0,197,Hazardous,165.098876953125,215,Unhealthy
653,146.0,198,Hazardous,138.69358825683594,194,Hazardous
654,154.0,204,Unhealthy,138.6382598876953,194,Hazardous
655,165.99998474121094,216,Unhealthy,145.84585571289062,198,Hazardous
656,190.0,240,Unhealthy,165.098876953125,215,Unhealthy
657,205.0,255,Unhealthy,186.5788116455078,237,Unhealthy
658,200.0,250,Unhealthy,202.59410095214844,253,Unhealthy
659,178.0,228,Unhealthy,199.63839721679688,250,Unhealthy
660,134.0,192,Hazardous,169.05706787109375,219,Unhealthy
661,134.0,192,Hazardous,114.13365936279297,181,Hazardous
662,144.0,197,Hazardous,126.0990219116211,187,Hazardous
663,142.0,196,Hazardous,138.86517333984375,194,Hazardous
664,140.0,195,Hazardous,138.86517333984375,194,Hazardous
665,132.0,190,Hazardous,138.75656127929688,194,Hazardous
666,143.0,196,Hazardous,125.53607940673828,187,Hazardous
667,144.0,197,Hazardous,138.86517333984375,194,Hazardous
668,175.0,225,Unhealthy,138.86517333984375,194,Hazardous
669,154.0,204,Unhealthy,162.6240692138672,213,Unhealthy
670,142.0,196,Hazardous,144.95468139648438,197,Hazardous
671,119.0,184,Hazardous,138.3817596435547,194,Hazardous
672,104.0,176,Hazardous,115.29911041259766,182,Hazardous
673,114.0,181,Hazardous,97.95923614501953,173,Hazardous
674,112.0,180,Hazardous,113.19086456298828,181,Hazardous
675,0.0,0,Good,109.3125,179,Hazardous
676,0.0,0,Good,22.580841064453125,73,Moderate
677,0.0,0,Good,8.108345985412598,34,Good
678,0.0,0,Good,5.627866744995117,23,Good
679,0.0,0,Good,5.1382293701171875,21,Good
680,0.0,0,Good,5.084029674530029,21,Good
681,0.0,0,Good,4.997488021850586,20,Good
682,0.0,0,Good,4.997488021850586,20,Good
683,0.0,0,Good,4.997488021850586,20,Good
684,0.0,0,Good,4.705621719360352,20,Good
685,0.0,0,Good,4.705621719360352,20,Good
686,0.0,0,Good,4.668673515319824,19,Good
687,0.0,0,Good,4.636834144592285,19,Good
688,0.0,0,Good,4.603017807006836,19,Good
689,0.0,0,Good,4.603017807006836,19,Good
690,0.0,0,Good,4.603017807006836,19,Good
691,0.0,0,Good,4.603017807006836,19,Good
692,0.0,0,Good,4.603017807006836,19,Good
693,0.0,0,Good,4.603017807006836,19,Good
694,0.0,0,Good,4.603017807006836,19,Good
695,0.0,0,Good,4.603017807006836,19,Good
696,0.0,0,Good,4.603017807006836,19,Good
697,105.0,177,Hazardous,4.603017807006836,19,Good
698,0.0,0,Good,94.11583709716797,171,Hazardous
699,0.0,0,Good,16.5090274810791,60,Moderate
700,0.0,0,Good,7.488955020904541,31,Good
701,0.0,0,Good,5.165412425994873,21,Good
702,0.0,0,Good,4.657217502593994,19,Good
703,0.0,0,Good,6.289917469024658,26,Good
704,0.0,0,Good,6.203375816345215,26,Good
705,0.0,0,Good,6.203375816345215,26,Good
706,0.0,0,Good,4.89488410949707,20,Good
707,0.0,0,Good,4.603017807006836,19,Good
708,0.0,0,Good,4.639966011047363,19,Good
709,0.0,0,Good,4.634857654571533,19,Good
710,0.0,0,Good,4.636834144592285,19,Good
711,0.0,0,Good,4.603017807006836,19,Good
712,0.0,0,Good,4.603017807006836,19,Good
713,0.0,0,Good,4.603017807006836,19,Good
714,0.0,0,Good,4.603017807006836,19,Good
715,0.0,0,Good,6.203375816345215,26,Good
716,0.0,0,Good,4.603017807006836,19,Good
717,0.0,0,Good,4.603017807006836,19,Good
718,0.0,0,Good,4.603017807006836,19,Good
719,0.0,0,Good,4.603017807006836,19,Good
720,0.0,0,Good,4.603017807006836,19,Good
721,0.0,0,Good,4.603017807006836,19,Good
722,0.0,0,Good,4.603017807006836,19,Good
723,0.0,0,Good,4.603017807006836,19,Good
724,0.0,0,Good,4.603017807006836,19,Good
725,0.0,0,Good,4.603017807006836,19,Good
726,0.0,0,Good,4.603017807006836,19,Good
727,115.0,182,Hazardous,4.603017807006836,19,Good
728,107.0,178,Hazardous,114.52085876464844,181,Hazardous
729,135.0,192,Hazardous,94.07579040527344,171,Hazardous
730,109.0,179,Hazardous,129.74314880371094,189,Hazardous
731,98.0,173,Hazardous,91.75249481201172,170,Hazardous
732,90.0,169,Hazardous,93.35322570800781,171,Hazardous
733,91.0,169,Hazardous,90.04288482666016,169,Hazardous
734,84.0,166,Hazardous,90.56714630126953,169,Hazardous
735,87.0,167,Hazardous,80.2763671875,164,Hazardous
736,75.0,161,Hazardous,86.28508758544922,167,Hazardous
737,101.99999237060547,175,Hazardous,72.63941955566406,160,Hazardous
738,104.0,176,Hazardous,99.90547943115234,174,Hazardous
739,92.0,170,Hazardous,101.9913330078125,175,Hazardous
740,97.00000762939453,172,Hazardous,91.38507843017578,169,Hazardous
741,94.0,171,Hazardous,99.2476806640625,174,Hazardous
742,92.0,170,Hazardous,92.74391174316406,170,Hazardous
743,98.0,173,Hazardous,91.31786346435547,169,Hazardous
744,139.0,194,Hazardous,100.13453674316406,174,Hazardous
745,0.0,0,Good,135.43357849121094,192,Hazardous
746,194.00001525878906,244,Unhealthy,76.73033905029297,162,Hazardous
747,208.99998474121094,259,Unhealthy,180.86825561523438,231,Unhealthy
748,208.0,258,Unhealthy,195.6800537109375,246,Unhealthy
749,211.0,261,Unhealthy,191.9168243408203,242,Unhealthy
750,201.0,251,Unhealthy,193.05186462402344,243,Unhealthy
751,226.0,276,Unhealthy,191.26785278320312,241,Unhealthy
752,214.0,264,Unhealthy,212.72869873046875,263,Unhealthy
753,212.0,262,Unhealthy,199.54722595214844,250,Unhealthy
754,227.0,277,Unhealthy,200.85585021972656,251,Unhealthy
755,217.0,267,Unhealthy,217.34356689453125,267,Unhealthy
756,212.0,262,Unhealthy,204.04608154296875,254,Unhealthy
757,230.0,280,Unhealthy,202.44705200195312,252,Unhealthy
758,202.0,252,Unhealthy,217.72349548339844,268,Unhealthy
759,195.0,245,Unhealthy,200.4553680419922,250,Unhealthy
760,221.0,271,Unhealthy,188.02064514160156,238,Unhealthy
761,201.0,251,Unhealthy,210.80699157714844,261,Unhealthy
762,202.0,252,Unhealthy,200.00228881835938,250,Unhealthy
763,101.99999237060547,175,Hazardous,199.1800994873047,249,Unhealthy
