,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
446,93.0,170,Hazardous,116.27771472676073,182,Hazardous
447,127.0,188,Hazardous,106.65214298203439,177,Hazardous
448,122.0,185,Hazardous,128.84471326236422,189,Hazardous
449,156.0,206,Unhealthy,104.55257039604665,176,Hazardous
450,176.0,226,Unhealthy,199.05357052969958,249,Unhealthy
451,169.0,219,Unhealthy,204.79442796598158,255,Unhealthy
452,166.0,216,Unhealthy,184.21457037406046,234,Unhealthy
453,151.0,201,Unhealthy,180.89785626464902,231,Unhealthy
454,113.0,181,Hazardous,175.06571364133683,225,Unhealthy
455,77.0,162,Hazardous,90.29171376052517,169,Hazardous
456,80.0,164,Hazardous,61.81057130673813,154,Hazardous
457,80.0,164,Hazardous,79.18528510949996,163,Hazardous
458,62.0,154,Hazardous,92.50285637978727,170,Hazardous
459,47.0,129,Unhealthy for Sensitive Groups,62.40899958515515,155,Hazardous
460,55.0,149,Unhealthy for Sensitive Groups,56.3739992142827,151,Hazardous
461,70.0,158,Hazardous,83.63799964012065,166,Hazardous
462,79.0,163,Hazardous,79.77357081667733,163,Hazardous
463,66.0,156,Hazardous,84.99714215060894,166,Hazardous
464,67.0,157,Hazardous,75.40199949894611,161,Hazardous
465,77.0,162,Hazardous,79.4692847276344,163,Hazardous
466,84.0,166,Hazardous,71.65928515000084,159,Hazardous
467,87.0,167,Hazardous,104.81628511702155,176,Hazardous
468,115.0,182,Hazardous,114.33028538432742,181,Hazardous
469,111.0,180,Hazardous,141.20885619811185,195,Hazardous
470,125.0,187,Hazardous,131.74557032372363,190,Hazardous
471,158.0,208,Unhealthy,110.34414213267283,179,Hazardous
472,227.0,277,Unhealthy,164.83157047762703,215,Unhealthy
473,192.0,242,Unhealthy,178.25057155668648,228,Unhealthy
474,113.0,181,Hazardous,181.3137136829949,232,Unhealthy
475,51.0,139,Unhealthy for Sensitive Groups,87.77628494113195,168,Hazardous
476,25.0,78,Moderate,46.62671386524891,128,Unhealthy for Sensitive Groups
477,18.0,63,Moderate,25.154285513930283,78,Moderate
478,40.0,112,Unhealthy for Sensitive Groups,27.62914249775943,84,Moderate
479,139.0,194,Hazardous,40.01357071484652,112,Unhealthy for Sensitive Groups
480,162.0,212,Unhealthy,159.18199877455874,210,Unhealthy
481,95.0,171,Hazardous,158.27928445801416,209,Unhealthy
482,8.0,33,Good,78.42457092371541,163,Hazardous
483,21.0,70,Moderate,42.10299949373886,117,Unhealthy for Sensitive Groups
484,20.0,68,Moderate,22.993856722887692,74,Moderate
485,29.0,87,Moderate,31.6051425023881,92,Moderate
486,24.0,76,Moderate,57.56071452367769,152,Hazardous
487,23.0,74,Moderate,54.33528598084771,147,Unhealthy for Sensitive Groups
488,36.0,102,Unhealthy for Sensitive Groups,45.4704287505417,125,Unhealthy for Sensitive Groups
489,76.0,162,Hazardous,56.29285636705843,151,Hazardous
490,84.0,166,Hazardous,96.26585680620381,172,Hazardous
491,75.0,161,Hazardous,108.40685659270626,178,Hazardous
492,93.0,170,Hazardous,75.41214227384735,161,Hazardous
493,103.0,176,Hazardous,119.02642854456573,184,Hazardous
494,128.0,188,Hazardous,112.9102851228074,181,Hazardous
495,158.0,208,Unhealthy,123.74285692134205,186,Hazardous
496,124.0,186,Hazardous,159.93256954205643,210,Unhealthy
497,122.0,185,Hazardous,110.55714205340679,179,Hazardous
498,74.0,161,Hazardous,124.52385638383737,187,Hazardous
499,51.0,139,Unhealthy for Sensitive Groups,81.08199983683927,164,Hazardous
500,58.0,152,Hazardous,62.14528545665044,154,Hazardous
501,59.0,153,Hazardous,75.4729992287473,161,Hazardous
502,69.0,158,Hazardous,67.71371346081857,157,Hazardous
503,67.0,157,Hazardous,73.51542762056681,160,Hazardous
504,69.0,158,Hazardous,71.8215707889053,159,Hazardous
505,63.0,155,Hazardous,71.4462848404583,159,Hazardous
506,60.0,153,Hazardous,64.39699916626022,156,Hazardous
507,72.0,160,Hazardous,71.67957069980334,159,Hazardous
508,75.0,161,Hazardous,79.60114203257777,163,Hazardous
509,79.0,163,Hazardous,83.41485627795646,165,Hazardous
510,82.0,165,Hazardous,87.1778561489322,167,Hazardous
511,79.0,163,Hazardous,85.16957059218669,166,Hazardous
512,76.0,162,Hazardous,87.39085623629839,167,Hazardous
513,87.0,167,Hazardous,86.32585629936408,167,Hazardous
514,91.0,169,Hazardous,97.0164271200915,172,Hazardous
515,88.0,168,Hazardous,100.75914199670554,174,Hazardous
516,96.0,172,Hazardous,104.60328406689128,176,Hazardous
517,103.0,176,Hazardous,105.35385607487342,177,Hazardous
518,129.0,189,Hazardous,118.58014148697289,184,Hazardous
519,132.0,190,Hazardous,133.33799851766736,191,Hazardous
520,159.0,209,Unhealthy,141.0769989209405,195,Hazardous
521,164.0,214,Unhealthy,163.97956968380953,214,Unhealthy
522,170.0,220,Unhealthy,158.94871248937574,209,Unhealthy
523,165.0,215,Unhealthy,174.97442654729318,225,Unhealthy
524,68.0,157,Hazardous,146.11799876067272,198,Hazardous
525,44.0,122,Unhealthy for Sensitive Groups,53.118142647612736,144,Unhealthy for Sensitive Groups
526,25.0,78,Moderate,28.60285663667865,86,Moderate
527,15.0,57,Moderate,24.677571085140396,77,Moderate
528,14.0,55,Moderate,15.721428394712436,59,Moderate
529,14.0,55,Moderate,15.25485696300012,58,Moderate
530,13.0,53,Moderate,16.299571192757053,60,Moderate
531,12.0,50,Good,16.28942831602499,60,Moderate
532,23.0,74,Moderate,13.713142615790604,54,Moderate
533,19.0,66,Moderate,23.72414248213766,75,Moderate
534,18.0,63,Moderate,25.438285280182278,79,Moderate
535,20.0,68,Moderate,24.839856876791078,78,Moderate
536,20.0,68,Moderate,27.629142544046164,84,Moderate
537,31.0,91,Moderate,27.213285366391318,83,Moderate
538,35.0,99,Moderate,50.99828508114933,139,Unhealthy for Sensitive Groups
539,46.0,127,Unhealthy for Sensitive Groups,50.09557070906068,137,Unhealthy for Sensitive Groups
540,38.0,107,Unhealthy for Sensitive Groups,60.05585657129864,153,Hazardous
541,49.0,134,Unhealthy for Sensitive Groups,47.58014233402011,131,Unhealthy for Sensitive Groups
542,47.0,129,Unhealthy for Sensitive Groups,65.57357108976906,156,Hazardous
543,69.0,158,Hazardous,60.40071397286556,154,Hazardous
544,76.0,162,Hazardous,70.76671381201916,159,Hazardous
545,87.0,167,Hazardous,76.27428450950816,162,Hazardous
546,91.0,169,Hazardous,117.61657090982939,183,Hazardous
547,73.0,160,Hazardous,119.47271395435087,184,Hazardous
548,77.0,162,Hazardous,70.95942783117145,159,Hazardous
549,109.0,179,Hazardous,74.50942753146487,161,Hazardous
550,81.0,164,Hazardous,108.20399896549151,178,Hazardous
551,89.0,168,Hazardous,80.85885611826723,164,Hazardous
552,91.0,169,Hazardous,91.72185692654932,170,Hazardous
553,91.0,169,Hazardous,91.00171390979989,169,Hazardous
554,84.0,166,Hazardous,94.87628513785057,171,Hazardous
555,99.0,173,Hazardous,86.74171303266628,167,Hazardous
556,112.0,180,Hazardous,105.8508559146056,177,Hazardous
557,127.0,188,Hazardous,128.30714224896823,189,Hazardous
558,133.0,191,Hazardous,207.13742672376137,257,Unhealthy
559,133.0,191,Hazardous,146.09771276651756,198,Hazardous
560,129.0,189,Hazardous,144.36328479822166,197,Hazardous
561,134.0,192,Hazardous,174.3252840657341,225,Unhealthy
562,135.0,192,Hazardous,126.67414165939097,188,Hazardous
563,138.0,194,Hazardous,135.34628464836837,192,Hazardous
564,155.0,205,Unhealthy,146.95985642780977,198,Hazardous
565,157.0,207,Unhealthy,168.0062842202161,218,Unhealthy
566,147.0,198,Hazardous,178.02742595424442,228,Unhealthy
567,151.0,201,Unhealthy,148.87685519600404,199,Hazardous
568,152.0,202,Unhealthy,144.77914039287023,197,Hazardous
569,142.0,196,Hazardous,156.77814061793947,207,Unhealthy
570,132.0,190,Hazardous,145.89485597246403,198,Hazardous
571,139.0,194,Hazardous,136.38085620505487,193,Hazardous
572,150.0,200,Hazardous,153.5628553776795,204,Unhealthy
573,150.0,200,Hazardous,146.39185575665212,198,Hazardous
574,143.0,196,Hazardous,152.14285509764474,203,Unhealthy
575,144.0,197,Hazardous,151.4227115254545,202,Unhealthy
576,154.0,204,Unhealthy,147.87271213065355,199,Hazardous
577,152.0,202,Unhealthy,153.31942700263892,204,Unhealthy
578,147.0,198,Hazardous,145.97599809761525,198,Hazardous
579,141.0,195,Hazardous,135.3057124656538,192,Hazardous
580,135.0,192,Hazardous,143.53156966529485,196,Hazardous
581,58.0,152,Hazardous,125.61928433072565,187,Hazardous
582,14.0,55,Moderate,56.120427805135165,151,Hazardous
583,19.0,66,Moderate,30.509713972286974,90,Moderate
584,22.0,72,Moderate,18.66285693522808,65,Moderate
585,23.0,74,Moderate,23.754571005874364,75,Moderate
586,18.0,63,Moderate,27.426285254724576,83,Moderate
587,17.0,61,Moderate,20.85371394914361,69,Moderate
588,14.0,55,Moderate,22.446142555039266,73,Moderate
589,13.0,53,Moderate,15.214285465329212,58,Moderate
590,13.0,53,Moderate,15.46785692539215,58,Moderate
591,18.0,63,Moderate,14.554999810802977,56,Moderate
592,8.0,33,Good,26.168571122748368,80,Moderate
593,9.0,38,Good,14.940428432320406,57,Moderate
594,15.0,57,Moderate,14.585428440999168,56,Moderate
595,14.0,55,Moderate,14.859285483265321,57,Moderate
596,13.0,53,Moderate,16.492285401684953,60,Moderate
597,9.0,38,Good,16.370571195649973,60,Moderate
598,11.0,46,Good,12.668428441577753,52,Moderate
599,12.0,50,Good,14.676714081639382,56,Moderate
600,11.0,46,Good,13.905856991350745,55,Moderate
601,13.0,53,Moderate,14.686856921342061,56,Moderate
602,13.0,53,Moderate,17.567428270895423,62,Moderate
603,13.0,53,Moderate,16.42128546359346,60,Moderate
604,14.0,55,Moderate,17.11099980848864,62,Moderate
605,14.0,55,Moderate,16.269142664391673,60,Moderate
606,14.0,55,Moderate,15.508428395291018,58,Moderate
607,12.0,50,Good,16.816856947956932,61,Moderate
608,13.0,53,Moderate,14.088428314289235,55,Moderate
609,16.0,59,Moderate,16.07642834437561,59,Moderate
610,16.0,59,Moderate,22.009999744265794,72,Moderate
611,17.0,61,Moderate,28.765142432958008,86,Moderate
612,23.0,74,Moderate,37.84299960714135,107,Unhealthy for Sensitive Groups
613,25.0,78,Moderate,37.75171411924735,106,Unhealthy for Sensitive Groups
614,39.0,110,Unhealthy for Sensitive Groups,45.72399953018965,126,Unhealthy for Sensitive Groups
615,52.0,142,Unhealthy for Sensitive Groups,41.82914204877812,117,Unhealthy for Sensitive Groups
616,42.0,117,Unhealthy for Sensitive Groups,56.434856567248545,151,Hazardous
617,24.0,76,Moderate,50.3998560390012,137,Unhealthy for Sensitive Groups
618,24.0,76,Moderate,32.58899998090672,94,Moderate
619,30.0,89,Moderate,33.167142640091136,95,Moderate
620,13.0,53,Moderate,32.97442835247579,95,Moderate
621,10.0,42,Good,19.00771380912624,66,Moderate
622,8.0,33,Good,13.540714100154077,54,Moderate
623,7.0,29,Good,12.577142671334682,52,Moderate
624,6.0,25,Good,12.282999847832365,51,Moderate
625,9.0,38,Good,10.913714159748245,45,Good
626,11.0,46,Good,14.068142662655921,55,Moderate
627,16.0,59,Moderate,14.798428287674362,56,Moderate
628,13.0,53,Moderate,24.06899962912755,76,Moderate
629,16.0,59,Moderate,21.705713831112437,71,Moderate
630,14.0,55,Moderate,24.778999685828797,77,Moderate
631,17.0,61,Moderate,21.685428040618923,71,Moderate
632,14.0,55,Moderate,38.88771392947175,109,Unhealthy for Sensitive Groups
633,13.0,53,Moderate,23.28799946307389,74,Moderate
634,18.0,63,Moderate,20.843571077040217,69,Moderate
635,24.0,76,Moderate,39.70928518587306,111,Unhealthy for Sensitive Groups
636,39.0,110,Unhealthy for Sensitive Groups,49.14214310122272,134,Unhealthy for Sensitive Groups
637,57.0,152,Hazardous,53.72671374721773,146,Unhealthy for Sensitive Groups
638,69.0,158,Hazardous,78.2724280782269,163,Hazardous
639,75.0,161,Hazardous,84.13499949836752,166,Hazardous
640,82.0,165,Hazardous,83.3742848080576,165,Hazardous
641,92.0,170,Hazardous,105.77985607371625,177,Hazardous
642,64.0,155,Hazardous,105.27271448664831,177,Hazardous
643,61.0,154,Hazardous,61.425142273268776,154,Hazardous
644,40.0,112,Unhealthy for Sensitive Groups,64.24485655220535,155,Hazardous
645,60.0,153,Hazardous,34.516142292362055,98,Moderate
646,68.0,157,Hazardous,74.3369993861222,161,Hazardous
647,68.0,157,Hazardous,67.47028515983678,157,Hazardous
648,63.0,155,Hazardous,67.22685654410519,157,Hazardous
649,63.0,155,Hazardous,62.875571581565616,155,Hazardous
650,60.0,153,Hazardous,66.44585715566865,157,Hazardous
651,52.0,142,Unhealthy for Sensitive Groups,75.31071394162203,161,Hazardous
652,49.0,134,Unhealthy for Sensitive Groups,59.70085638557312,153,Hazardous
653,59.0,153,Hazardous,52.5602850892495,143,Unhealthy for Sensitive Groups
654,60.0,153,Hazardous,73.91099954465426,161,Hazardous
655,52.0,142,Unhealthy for Sensitive Groups,79.07371383111244,163,Hazardous
656,50.0,137,Unhealthy for Sensitive Groups,57.3781420019128,152,Hazardous
657,76.0,162,Hazardous,53.402142210203095,145,Unhealthy for Sensitive Groups
658,66.0,156,Hazardous,83.19171351751982,165,Hazardous
659,72.0,160,Hazardous,98.23357182804247,173,Hazardous
660,82.0,165,Hazardous,89.64257079758406,169,Hazardous
661,100.0,174,Hazardous,100.23171364712267,174,Hazardous
662,129.0,189,Hazardous,114.37085615066795,181,Hazardous
663,147.0,198,Hazardous,146.45271375763224,198,Hazardous
664,114.0,181,Hazardous,235.51714384933206,285,Unhealthy
665,50.0,137,Unhealthy for Sensitive Groups,102.20957093470852,175,Hazardous
666,14.0,55,Moderate,42.630427986810595,118,Unhealthy for Sensitive Groups
667,16.0,59,Moderate,38.27914212167972,108,Unhealthy for Sensitive Groups
668,9.0,38,Good,27.07128530969007,82,Moderate
669,9.0,38,Good,18.906285546330995,65,Moderate
670,8.0,33,Good,18.743999819481736,65,Moderate
671,9.0,38,Good,15.630142744814874,58,Moderate
672,9.0,38,Good,17.820999791131115,63,Moderate
673,9.0,38,Good,17.658714138340635,63,Moderate
674,17.0,61,Moderate,16.938571311366804,61,Moderate
675,21.0,70,Moderate,34.77985678190328,99,Moderate
676,19.0,66,Moderate,28.714428132613804,86,Moderate
677,19.0,66,Moderate,34.05971376978252,97,Moderate
678,20.0,68,Moderate,33.96842806434088,97,Moderate
679,22.0,72,Moderate,30.418428183529215,89,Moderate
680,29.0,87,Moderate,40.49028553244498,113,Unhealthy for Sensitive Groups
681,40.0,112,Unhealthy for Sensitive Groups,68.3020005334546,158,Hazardous
682,69.0,158,Hazardous,49.51742813319239,135,Unhealthy for Sensitive Groups
683,70.0,158,Hazardous,83.69885632655753,166,Hazardous
684,62.0,154,Hazardous,79.87499962102737,164,Hazardous
685,60.0,153,Hazardous,77.75514229988364,162,Hazardous
686,61.0,154,Hazardous,80.73714239361429,164,Hazardous
687,72.0,160,Hazardous,79.44899942778025,163,Hazardous
688,82.0,165,Hazardous,80.32128481789353,164,Hazardous
689,100.0,174,Hazardous,102.79785610033112,175,Hazardous
690,118.0,183,Hazardous,115.82128466283297,182,Hazardous
691,126.0,187,Hazardous,121.62299935950732,185,Hazardous
692,140.0,195,Hazardous,113.58985616976123,181,Hazardous
693,132.0,190,Hazardous,254.94071551189944,305,Hazardous
694,119.0,184,Hazardous,170.84628581710837,221,Unhealthy
695,100.0,174,Hazardous,112.31185668238679,180,Hazardous
696,92.0,170,Hazardous,91.65085646541773,170,Hazardous
697,90.0,169,Hazardous,90.83942764139586,169,Hazardous
698,109.0,179,Hazardous,84.75371343304654,166,Hazardous
699,103.0,176,Hazardous,111.8554274238482,180,Hazardous
700,81.0,164,Hazardous,101.71257007666819,175,Hazardous
701,82.0,165,Hazardous,78.27242770793302,163,Hazardous
702,100.0,174,Hazardous,84.46971306969567,166,Hazardous
703,103.0,176,Hazardous,105.00899882142404,177,Hazardous
704,116.0,182,Hazardous,107.95042755634398,178,Hazardous
705,108.0,178,Hazardous,128.27671390574977,189,Hazardous
706,113.0,181,Hazardous,106.44928468829066,177,Hazardous
707,127.0,188,Hazardous,116.89642822634444,183,Hazardous
708,132.0,190,Hazardous,99.9172845887742,174,Hazardous
709,128.0,188,Hazardous,123.94571360430744,186,Hazardous
710,132.0,190,Hazardous,107.54471326467853,178,Hazardous
711,201.0,251,Unhealthy,133.24671315474754,191,Hazardous
712,265.0,315,Hazardous,214.96771189748415,265,Unhealthy
713,252.0,302,Hazardous,279.2328545271608,329,Hazardous
714,254.0,304,Hazardous,269.15085388493236,319,Hazardous
715,262.0,312,Hazardous,267.87285395320527,318,Hazardous
716,251.0,301,Hazardous,254.62628391703797,305,Hazardous
717,278.0,328,Hazardous,255.8231401313502,306,Hazardous
718,263.0,313,Hazardous,239.48299855180383,289,Unhealthy
719,183.0,233,Unhealthy,199.09414233286293,249,Unhealthy
720,18.0,63,Moderate,136.48228416698632,193,Hazardous
721,20.0,68,Moderate,24.31242826337383,77,Moderate
722,19.0,66,Moderate,21.1782851806658,70,Moderate
723,12.0,50,Good,20.813142460730045,69,Moderate
724,11.0,46,Good,15.254856925970735,58,Moderate
725,10.0,42,Good,13.733428423641643,54,Moderate
726,12.0,50,Good,14.605714259264724,56,Moderate
727,19.0,66,Moderate,13.31757125640131,54,Moderate
728,22.0,72,Moderate,22.922856701480075,74,Moderate
729,23.0,74,Moderate,23.196713901121125,74,Moderate
730,13.0,53,Moderate,24.139999770880667,76,Moderate
731,12.0,50,Good,16.553142546360505,60,Moderate
732,10.0,42,Good,15.396856922499229,58,Moderate
733,27.0,82,Moderate,15.832999987849734,59,Moderate
734,32.0,93,Moderate,41.342285780079,115,Unhealthy for Sensitive Groups
735,42.0,117,Unhealthy for Sensitive Groups,35.307285381434504,100,Moderate
736,66.0,156,Hazardous,44.6691423126125,123,Unhealthy for Sensitive Groups
737,56.0,151,Hazardous,73.97185587931196,161,Hazardous
738,163.0,213,Unhealthy,49.659427981603336,136,Unhealthy for Sensitive Groups
739,17.0,61,Moderate,127.54642741054077,188,Hazardous
740,7.0,29,Good,38.380570689967406,108,Unhealthy for Sensitive Groups
741,7.0,29,Good,29.454856238612738,87,Moderate
742,7.0,29,Good,12.597428302138967,52,Moderate
743,9.0,38,Good,9.32128557468162,39,Good
744,9.0,38,Good,12.840856994243666,52,Moderate
745,7.0,29,Good,13.297285590881977,53,Moderate
746,9.0,38,Good,11.299142679434862,47,Good
747,13.0,53,Moderate,16.076428372147653,59,Moderate
748,22.0,72,Moderate,18.987428305610475,65,Moderate
749,15.0,57,Moderate,21.523142628519455,71,Moderate
750,13.0,53,Moderate,21.573856859433555,71,Moderate
751,18.0,63,Moderate,19.09899965342808,66,Moderate
752,14.0,55,Moderate,34.10028531836883,97,Moderate
753,12.0,50,Good,20.70157097868091,69,Moderate
754,12.0,50,Good,18.115142517431295,64,Moderate
755,13.0,53,Moderate,15.944571201435815,59,Moderate
756,12.0,50,Good,16.69514257528971,60,Moderate
757,12.0,50,Good,15.98514262504795,59,Moderate
758,12.0,50,Good,15.46785693927817,58,Moderate
759,12.0,50,Good,16.01557118118537,59,Moderate
760,9.0,38,Good,14.128999733272696,55,Moderate
761,9.0,38,Good,16.97914269332088,61,Moderate
762,11.0,46,Good,16.989285551538252,61,Moderate
763,9.0,38,Good,13.226285532444976,53,Moderate
764,10.0,42,Good,14.788285540545154,56,Moderate
765,10.0,42,Good,13.966714117511602,55,Moderate
766,11.0,46,Good,13.844999795759788,55,Moderate
767,10.0,42,Good,13.378428354790127,54,Moderate
768,8.0,33,Good,18.054285673619514,63,Moderate
769,9.0,38,Good,18.23685704747341,64,Moderate
770,12.0,50,Good,17.88185707466687,63,Moderate
771,16.0,59,Moderate,13.93628548731541,55,Moderate
772,11.0,46,Good,25.87442811872779,80,Moderate
773,27.0,82,Moderate,17.962999597884,63,Moderate
774,21.0,70,Moderate,40.62214292070446,114,Unhealthy for Sensitive Groups
775,16.0,59,Moderate,28.815856927706488,86,Moderate
776,11.0,46,Good,25.316571166720767,79,Moderate
777,11.0,46,Good,18.470142545781922,64,Moderate
778,17.0,61,Moderate,16.60385693927817,60,Moderate
779,17.0,61,Moderate,38.15742812856372,107,Unhealthy for Sensitive Groups
780,12.0,50,Good,37.558999577054976,106,Unhealthy for Sensitive Groups
781,20.0,68,Moderate,17.252999698557648,62,Moderate
782,21.0,70,Moderate,30.56042826337383,90,Moderate
783,26.0,80,Moderate,29.33314253941749,87,Moderate
784,18.0,63,Moderate,37.62999989469768,106,Unhealthy for Sensitive Groups
785,22.0,72,Moderate,24.849999735008453,78,Moderate
786,18.0,63,Moderate,31.70657123267936,92,Moderate
787,39.0,110,Unhealthy for Sensitive Groups,36.24042825411648,103,Unhealthy for Sensitive Groups
788,36.0,102,Unhealthy for Sensitive Groups,38.87757077039061,109,Unhealthy for Sensitive Groups
789,28.0,84,Moderate,60.57314207192148,154,Hazardous
790,28.0,84,Moderate,71.41585801544471,159,Hazardous
