,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_5,pm2.5_aqi_12_NARX_ExtraTrees_5,pm2.5_aqi_level_12_NARX_ExtraTrees_5
449,12.0,50,Good,27.010428720455323,82,Moderate
450,9.0,38,Good,36.87942846992838,104,Unhealthy for Sensitive Groups
451,18.0,63,Moderate,40.26714271646425,113,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,34.668285665519335,98,Moderate
453,37.0,105,Unhealthy for Sensitive Groups,38.14728559898216,107,Unhealthy for Sensitive Groups
454,85.0,166,Hazardous,50.00428547574373,137,Unhealthy for Sensitive Groups
455,73.0,160,Hazardous,110.85128476582095,180,Hazardous
456,33.0,95,Moderate,84.54071290132768,166,Hazardous
457,45.0,124,Unhealthy for Sensitive Groups,47.83371366910887,131,Unhealthy for Sensitive Groups
458,61.0,154,Hazardous,50.60271380507615,138,Unhealthy for Sensitive Groups
459,66.0,156,Hazardous,84.82471415338382,166,Hazardous
460,50.0,137,Unhealthy for Sensitive Groups,69.03228476987104,158,Hazardous
461,37.0,105,Unhealthy for Sensitive Groups,56.69857091792957,152,Hazardous
462,42.0,117,Unhealthy for Sensitive Groups,40.80471400758061,114,Unhealthy for Sensitive Groups
463,43.0,119,Unhealthy for Sensitive Groups,44.56771367489471,123,Unhealthy for Sensitive Groups
464,48.0,132,Unhealthy for Sensitive Groups,47.89457103133206,131,Unhealthy for Sensitive Groups
465,44.0,122,Unhealthy for Sensitive Groups,57.256428221715765,152,Hazardous
466,50.0,137,Unhealthy for Sensitive Groups,42.863714049817254,119,Unhealthy for Sensitive Groups
467,52.0,142,Unhealthy for Sensitive Groups,57.591142181852476,152,Hazardous
468,51.0,139,Unhealthy for Sensitive Groups,66.88199951283212,157,Hazardous
469,47.0,129,Unhealthy for Sensitive Groups,60.74557069864617,154,Hazardous
470,51.0,139,Unhealthy for Sensitive Groups,52.10385667312946,142,Unhealthy for Sensitive Groups
471,47.0,129,Unhealthy for Sensitive Groups,59.538570867014165,153,Hazardous
472,43.0,119,Unhealthy for Sensitive Groups,54.10199972343677,147,Unhealthy for Sensitive Groups
473,39.0,110,Unhealthy for Sensitive Groups,44.8821424184934,124,Unhealthy for Sensitive Groups
474,60.0,153,Hazardous,43.26942807301964,120,Unhealthy for Sensitive Groups
475,69.0,158,Hazardous,87.37057027917264,167,Hazardous
476,93.0,170,Hazardous,79.10414178552232,163,Hazardous
477,127.0,188,Hazardous,115.5271422281392,182,Hazardous
478,122.0,185,Hazardous,127.56671323806367,188,Hazardous
479,156.0,206,Unhealthy,91.51899829954112,170,Hazardous
480,176.0,226,Unhealthy,167.29628423757362,218,Unhealthy
481,169.0,219,Unhealthy,202.8165701414696,253,Unhealthy
482,166.0,216,Unhealthy,184.75214042469233,235,Unhealthy
483,151.0,201,Unhealthy,169.71028243817682,220,Unhealthy
484,113.0,181,Hazardous,143.1461424231221,196,Hazardous
485,77.0,162,Hazardous,95.72828458009543,172,Hazardous
486,80.0,164,Hazardous,73.87042798218192,160,Hazardous
487,80.0,164,Hazardous,77.8565710486896,163,Hazardous
488,62.0,154,Hazardous,89.6729994185229,169,Hazardous
489,47.0,129,Unhealthy for Sensitive Groups,76.27428559261773,162,Hazardous
490,55.0,149,Unhealthy for Sensitive Groups,48.55385666734361,133,Unhealthy for Sensitive Groups
491,70.0,158,Hazardous,79.13457096190197,163,Hazardous
492,79.0,163,Hazardous,79.29685618422583,163,Hazardous
493,66.0,156,Hazardous,92.15799882084546,170,Hazardous
494,67.0,157,Hazardous,69.98571355339205,158,Hazardous
495,77.0,162,Hazardous,82.77585642318108,165,Hazardous
496,84.0,166,Hazardous,98.41614137819907,173,Hazardous
497,87.0,167,Hazardous,100.84028441809185,174,Hazardous
498,115.0,182,Hazardous,99.81585661758537,174,Hazardous
499,111.0,180,Hazardous,129.51414196025473,189,Hazardous
500,125.0,187,Hazardous,115.03014205514253,182,Hazardous
501,158.0,208,Unhealthy,117.09928479822166,183,Hazardous
502,227.0,277,Unhealthy,168.58442718489292,219,Unhealthy
503,192.0,242,Unhealthy,226.76385729105735,277,Unhealthy
504,113.0,181,Hazardous,189.2657129331498,239,Unhealthy
505,51.0,139,Unhealthy for Sensitive Groups,106.77385654005509,177,Hazardous
506,25.0,78,Moderate,74.52971399774468,161,Hazardous
507,18.0,63,Moderate,31.321142518588466,91,Moderate
508,40.0,112,Unhealthy for Sensitive Groups,21.827428351897204,71,Moderate
509,139.0,194,Hazardous,37.33585671015884,105,Unhealthy for Sensitive Groups
510,162.0,212,Unhealthy,141.87828420170138,196,Hazardous
511,95.0,171,Hazardous,152.73114080019346,203,Unhealthy
512,8.0,33,Good,87.84728536523416,168,Hazardous
513,21.0,70,Moderate,52.56028477681405,143,Unhealthy for Sensitive Groups
514,20.0,68,Moderate,34.465428075333975,98,Moderate
515,29.0,87,Moderate,28.288428082855567,85,Moderate
516,24.0,76,Moderate,52.80371446408352,144,Unhealthy for Sensitive Groups
517,23.0,74,Moderate,31.686285312582992,92,Moderate
518,36.0,102,Unhealthy for Sensitive Groups,28.23771392600024,85,Moderate
519,76.0,162,Hazardous,47.47871392773599,130,Unhealthy for Sensitive Groups
520,84.0,166,Hazardous,99.64342721324356,174,Hazardous
521,75.0,161,Hazardous,102.02699924610482,175,Hazardous
522,93.0,170,Hazardous,87.39085628258515,167,Hazardous
523,103.0,176,Hazardous,108.02142751757883,178,Hazardous
524,128.0,188,Hazardous,131.34999972343675,190,Hazardous
525,158.0,208,Unhealthy,135.37671362108637,192,Hazardous
526,124.0,186,Hazardous,176.68857037290326,227,Unhealthy
527,122.0,185,Hazardous,114.49257068996741,181,Hazardous
528,74.0,161,Hazardous,110.07028437759098,179,Hazardous
529,51.0,139,Unhealthy for Sensitive Groups,72.83585683281868,160,Hazardous
530,58.0,152,Hazardous,69.50899954118276,158,Hazardous
531,59.0,153,Hazardous,82.62371361472196,165,Hazardous
532,69.0,158,Hazardous,78.87085612983893,163,Hazardous
533,67.0,157,Hazardous,75.09771346544724,161,Hazardous
534,69.0,158,Hazardous,75.01657063673767,161,Hazardous
535,63.0,155,Hazardous,69.44814222524629,158,Hazardous
536,60.0,153,Hazardous,69.74228538201308,158,Hazardous
537,72.0,160,Hazardous,71.96357108166889,159,Hazardous
538,75.0,161,Hazardous,87.63428500014754,168,Hazardous
539,79.0,163,Hazardous,75.93957080857716,162,Hazardous
540,82.0,165,Hazardous,90.4844273908689,169,Hazardous
541,79.0,163,Hazardous,94.4807133248513,171,Hazardous
542,76.0,162,Hazardous,86.79242765701763,167,Hazardous
543,87.0,167,Hazardous,78.51585601817217,163,Hazardous
544,91.0,169,Hazardous,109.41099906558657,179,Hazardous
545,88.0,168,Hazardous,114.99971319351269,182,Hazardous
546,96.0,172,Hazardous,109.97899912575933,179,Hazardous
547,103.0,176,Hazardous,101.36771347123309,175,Hazardous
548,129.0,189,Hazardous,130.34585605635874,190,Hazardous
549,132.0,190,Hazardous,130.81242818237206,190,Hazardous
550,159.0,209,Unhealthy,134.93042785952207,192,Hazardous
551,164.0,214,Unhealthy,166.02842680302737,216,Unhealthy
552,170.0,220,Unhealthy,185.63456930252258,236,Unhealthy
553,165.0,215,Unhealthy,190.2495687823754,240,Unhealthy
554,68.0,157,Hazardous,167.76285469726452,218,Unhealthy
555,44.0,122,Unhealthy for Sensitive Groups,66.6892853085329,157,Hazardous
556,25.0,78,Moderate,48.74657090867222,134,Unhealthy for Sensitive Groups
557,15.0,57,Moderate,24.82971386582749,78,Moderate
558,14.0,55,Moderate,19.68728549946568,67,Moderate
559,14.0,55,Moderate,17.607999782452353,63,Moderate
560,13.0,53,Moderate,19.21057124193671,66,Moderate
561,12.0,50,Good,21.370999894119095,70,Moderate
562,23.0,74,Moderate,18.581714069489113,64,Moderate
563,19.0,66,Moderate,26.513428130878054,81,Moderate
564,18.0,63,Moderate,25.793285558481266,80,Moderate
565,20.0,68,Moderate,25.49914254983201,79,Moderate
566,20.0,68,Moderate,30.276427974081745,89,Moderate
567,31.0,91,Moderate,31.828284994361695,92,Moderate
568,35.0,99,Moderate,42.03199974079429,117,Unhealthy for Sensitive Groups
569,46.0,127,Unhealthy for Sensitive Groups,45.794999602512675,126,Unhealthy for Sensitive Groups
570,38.0,107,Unhealthy for Sensitive Groups,62.5814279063874,155,Hazardous
571,49.0,134,Unhealthy for Sensitive Groups,45.68342799548936,126,Unhealthy for Sensitive Groups
572,47.0,129,Unhealthy for Sensitive Groups,65.198285326469,156,Hazardous
573,69.0,158,Hazardous,58.13885691439906,152,Hazardous
574,76.0,162,Hazardous,80.76757030173742,164,Hazardous
575,87.0,167,Hazardous,80.37199825730448,164,Hazardous
576,91.0,169,Hazardous,95.69785631093576,172,Hazardous
577,73.0,160,Hazardous,100.08971344693255,174,Hazardous
578,77.0,162,Hazardous,82.74542756155124,165,Hazardous
579,109.0,179,Hazardous,102.59499816762394,175,Hazardous
580,81.0,164,Hazardous,110.13114228599764,179,Hazardous
581,89.0,168,Hazardous,84.55085643533135,166,Hazardous
582,91.0,169,Hazardous,98.14228463216801,173,Hazardous
583,91.0,169,Hazardous,98.06114209969353,173,Hazardous
584,84.0,166,Hazardous,95.06899915700286,171,Hazardous
585,99.0,173,Hazardous,90.89014186768127,169,Hazardous
586,112.0,180,Hazardous,105.57699930743475,177,Hazardous
587,127.0,188,Hazardous,118.29614186420977,183,Hazardous
588,133.0,191,Hazardous,139.4439996644212,194,Hazardous
589,133.0,191,Hazardous,143.0142844609071,196,Hazardous
590,129.0,189,Hazardous,133.2568555408402,191,Hazardous
591,134.0,192,Hazardous,126.29885582203214,188,Hazardous
592,135.0,192,Hazardous,140.326426875929,195,Hazardous
593,138.0,194,Hazardous,139.12956966182335,194,Hazardous
594,155.0,205,Unhealthy,157.701141271161,208,Unhealthy
595,157.0,207,Unhealthy,159.29356883560516,210,Unhealthy
596,147.0,198,Hazardous,157.72142696908105,208,Unhealthy
597,151.0,201,Unhealthy,150.6417132108702,201,Unhealthy
598,152.0,202,Unhealthy,145.40799859288327,197,Hazardous
599,142.0,196,Hazardous,147.67999818556004,199,Hazardous
600,132.0,190,Hazardous,140.21485560217016,195,Hazardous
601,139.0,194,Hazardous,119.58428495964665,184,Hazardous
602,150.0,200,Hazardous,142.63899858651888,196,Hazardous
603,150.0,200,Hazardous,148.1262843359329,199,Hazardous
604,143.0,196,Hazardous,149.96214046056457,200,Hazardous
605,144.0,197,Hazardous,138.58185485521798,194,Hazardous
606,154.0,204,Unhealthy,140.97556994995824,195,Hazardous
607,152.0,202,Unhealthy,156.64628372031936,207,Unhealthy
608,147.0,198,Hazardous,153.01514090433864,203,Unhealthy
609,141.0,195,Hazardous,143.91699872190756,197,Hazardous
610,135.0,192,Hazardous,142.11156940377478,196,Hazardous
611,58.0,152,Hazardous,118.74242729250959,184,Hazardous
612,14.0,55,Moderate,61.29328487575194,154,Hazardous
613,19.0,66,Moderate,29.525856669657948,88,Moderate
614,22.0,72,Moderate,26.63514243874385,81,Moderate
615,23.0,74,Moderate,23.419856717101847,75,Moderate
616,18.0,63,Moderate,24.57614247519465,77,Moderate
617,17.0,61,Moderate,25.762856770910176,80,Moderate
618,14.0,55,Moderate,25.194856840340275,78,Moderate
619,13.0,53,Moderate,17.13128536291981,62,Moderate
620,13.0,53,Moderate,15.518571137791556,58,Moderate
621,18.0,63,Moderate,15.954713967079718,59,Moderate
622,8.0,33,Good,23.34885692249923,75,Moderate
623,9.0,38,Good,14.39271405618168,56,Moderate
624,15.0,57,Moderate,15.660571259294233,58,Moderate
625,14.0,55,Moderate,18.784571173663775,65,Moderate
626,13.0,53,Moderate,17.212428284202858,62,Moderate
627,9.0,38,Good,16.056142623312198,59,Moderate
628,11.0,46,Good,14.270999752944558,55,Moderate
629,12.0,50,Good,14.088428416120049,55,Moderate
630,11.0,46,Good,15.133142553303513,57,Moderate
631,13.0,53,Moderate,13.794285490786915,54,Moderate
632,13.0,53,Moderate,14.747714107675671,56,Moderate
633,13.0,53,Moderate,14.77814269158513,56,Moderate
634,14.0,55,Moderate,15.386714036509819,58,Moderate
635,14.0,55,Moderate,14.7679997222796,56,Moderate
636,14.0,55,Moderate,15.660571171349437,58,Moderate
637,12.0,50,Good,15.670714020309463,58,Moderate
638,13.0,53,Moderate,17.46599978129518,62,Moderate
639,16.0,59,Moderate,15.863428331068176,59,Moderate
640,16.0,59,Moderate,16.299571137212972,60,Moderate
641,17.0,61,Moderate,20.589999765094827,69,Moderate
642,23.0,74,Moderate,29.272285843723257,87,Moderate
643,25.0,78,Moderate,27.679856788846283,84,Moderate
644,39.0,110,Unhealthy for Sensitive Groups,26.40185679231779,81,Moderate
645,52.0,142,Unhealthy for Sensitive Groups,52.15457104753242,142,Unhealthy for Sensitive Groups
646,42.0,117,Unhealthy for Sensitive Groups,59.04157119391422,153,Hazardous
647,24.0,76,Moderate,46.738285314897325,129,Unhealthy for Sensitive Groups
648,24.0,76,Moderate,30.81399958920524,90,Moderate
649,30.0,89,Moderate,32.46728544160726,94,Moderate
650,13.0,53,Moderate,32.92371383921262,95,Moderate
651,10.0,42,Good,21.289856945064013,70,Moderate
652,8.0,33,Good,14.068142611740514,55,Moderate
653,7.0,29,Good,12.962571232679359,53,Moderate
654,6.0,25,Good,9.939999858825463,41,Good
655,9.0,38,Good,12.779999918998216,52,Moderate
656,11.0,46,Good,13.18571406717478,53,Moderate
657,16.0,59,Moderate,13.905856940435338,55,Moderate
658,13.0,53,Moderate,18.896142526110054,65,Moderate
659,16.0,59,Moderate,24.941285773714576,78,Moderate
660,14.0,55,Moderate,17.648571159777756,63,Moderate
661,17.0,61,Moderate,21.7868570625166,71,Moderate
662,14.0,55,Moderate,24.880428309660562,78,Moderate
663,13.0,53,Moderate,23.89657138658275,76,Moderate
664,18.0,63,Moderate,22.51714288193932,73,Moderate
665,24.0,76,Moderate,23.176428193943728,74,Moderate
666,39.0,110,Unhealthy for Sensitive Groups,30.154714008737777,89,Moderate
667,57.0,152,Hazardous,47.80328545549328,131,Unhealthy for Sensitive Groups
668,69.0,158,Hazardous,70.07699914774552,158,Hazardous
669,75.0,161,Hazardous,82.04557094628021,165,Hazardous
670,82.0,165,Hazardous,90.59599947001689,169,Hazardous
671,92.0,170,Hazardous,91.37699884919608,169,Hazardous
672,64.0,155,Hazardous,98.48714201522023,173,Hazardous
673,61.0,154,Hazardous,56.59714234501321,152,Hazardous
674,40.0,112,Unhealthy for Sensitive Groups,59.75157097289507,153,Hazardous
675,60.0,153,Hazardous,36.57514235311339,103,Unhealthy for Sensitive Groups
676,68.0,157,Hazardous,67.72385621720512,157,Hazardous
677,68.0,157,Hazardous,56.16099958978382,151,Hazardous
678,63.0,155,Hazardous,52.4791424734589,143,Unhealthy for Sensitive Groups
679,63.0,155,Hazardous,59.76171377556836,153,Hazardous
680,60.0,153,Hazardous,64.97514229756932,156,Hazardous
681,52.0,142,Unhealthy for Sensitive Groups,63.97099943588044,155,Hazardous
682,49.0,134,Unhealthy for Sensitive Groups,66.35457096884498,157,Hazardous
683,59.0,153,Hazardous,56.363856578241645,151,Hazardous
684,60.0,153,Hazardous,69.68142820493682,158,Hazardous
685,52.0,142,Unhealthy for Sensitive Groups,71.11157099140976,159,Hazardous
686,50.0,137,Unhealthy for Sensitive Groups,66.18214252726722,156,Hazardous
687,76.0,162,Hazardous,59.213999441087694,153,Hazardous
688,66.0,156,Hazardous,86.63014200885581,167,Hazardous
689,72.0,160,Hazardous,78.22171366679454,163,Hazardous
690,82.0,165,Hazardous,81.88328467787615,165,Hazardous
691,100.0,174,Hazardous,92.4318560575159,170,Hazardous
692,129.0,189,Hazardous,120.04071329245058,184,Hazardous
693,147.0,198,Hazardous,147.24385556919086,198,Hazardous
694,114.0,181,Hazardous,161.56557029826592,212,Unhealthy
695,50.0,137,Unhealthy for Sensitive Groups,114.7867133283228,182,Hazardous
696,14.0,55,Moderate,74.34714249428792,161,Hazardous
697,16.0,59,Moderate,30.560428133770973,90,Moderate
698,9.0,38,Good,22.50699978303094,73,Moderate
699,9.0,38,Good,21.25942826395241,70,Moderate
700,8.0,33,Good,19.413428276681266,66,Moderate
701,9.0,38,Good,16.127142612319098,59,Moderate
702,9.0,38,Good,18.774428315446404,65,Moderate
703,9.0,38,Good,19.829285500622845,67,Moderate
704,17.0,61,Moderate,18.175999810224393,64,Moderate
705,21.0,70,Moderate,28.937571365175135,86,Moderate
706,19.0,66,Moderate,29.262142291204885,87,Moderate
707,19.0,66,Moderate,36.382428259902326,103,Unhealthy for Sensitive Groups
708,20.0,68,Moderate,33.96842823560179,97,Moderate
709,22.0,72,Moderate,34.850856280270804,99,Moderate
710,29.0,87,Moderate,30.04314245725854,89,Moderate
711,40.0,112,Unhealthy for Sensitive Groups,67.53114348482401,157,Hazardous
712,69.0,158,Hazardous,53.77742839008376,146,Unhealthy for Sensitive Groups
713,70.0,158,Hazardous,79.79385655162677,163,Hazardous
714,62.0,154,Hazardous,79.02299929007722,163,Hazardous
715,60.0,153,Hazardous,72.15628523042405,160,Hazardous
716,61.0,154,Hazardous,76.74085658923475,162,Hazardous
717,72.0,160,Hazardous,79.50985644748162,163,Hazardous
718,82.0,165,Hazardous,83.89157027165106,166,Hazardous
719,100.0,174,Hazardous,88.84128425782404,168,Hazardous
720,118.0,183,Hazardous,116.87614182486604,183,Hazardous
721,126.0,187,Hazardous,126.45099851014577,188,Hazardous
722,140.0,195,Hazardous,114.69542736367545,182,Hazardous
723,132.0,190,Hazardous,162.09299978650245,212,Unhealthy
724,119.0,184,Hazardous,121.6432848445084,185,Hazardous
725,100.0,174,Hazardous,110.4861416293046,179,Hazardous
726,92.0,170,Hazardous,96.559999305699,172,Hazardous
727,90.0,169,Hazardous,93.90257113779155,171,Hazardous
728,109.0,179,Hazardous,98.83199950936063,173,Hazardous
729,103.0,176,Hazardous,111.28742773396931,180,Hazardous
730,81.0,164,Hazardous,110.0195705586288,179,Hazardous
731,82.0,165,Hazardous,82.887428206094,165,Hazardous
732,100.0,174,Hazardous,81.93399899673504,165,Hazardous
733,103.0,176,Hazardous,119.29014136778456,184,Hazardous
734,116.0,182,Hazardous,116.66314168195576,183,Hazardous
735,108.0,178,Hazardous,136.58371407296062,193,Hazardous
736,113.0,181,Hazardous,110.66871341048174,179,Hazardous
737,127.0,188,Hazardous,119.65528516157252,184,Hazardous
738,132.0,190,Hazardous,121.01442803309733,185,Hazardous
739,128.0,188,Hazardous,128.24628477565687,189,Hazardous
740,132.0,190,Hazardous,122.13014157607485,185,Hazardous
741,201.0,251,Unhealthy,129.86914183123045,189,Hazardous
742,265.0,315,Hazardous,220.06957068244583,270,Unhealthy
743,252.0,302,Hazardous,260.7119976254906,311,Hazardous
744,254.0,304,Hazardous,239.19899844765865,289,Unhealthy
745,262.0,312,Hazardous,221.1751422188819,271,Unhealthy
746,251.0,301,Hazardous,226.29728449851507,276,Unhealthy
747,278.0,328,Hazardous,219.94785508780885,270,Unhealthy
748,263.0,313,Hazardous,239.55399805017134,289,Unhealthy
749,183.0,233,Unhealthy,215.43428491220274,265,Unhealthy
750,18.0,63,Moderate,143.77499878092314,197,Hazardous
751,20.0,68,Moderate,56.1609991593172,151,Hazardous
752,19.0,66,Moderate,25.326713876820588,79,Moderate
753,12.0,50,Good,26.158428403391195,80,Moderate
754,11.0,46,Good,17.68914260190458,63,Moderate
755,10.0,42,Good,14.87957113952731,57,Moderate
756,12.0,50,Good,18.57157139641868,64,Moderate
757,19.0,66,Moderate,17.36457116672076,62,Moderate
758,22.0,72,Moderate,30.71257133103867,90,Moderate
759,23.0,74,Moderate,33.11642796945307,95,Moderate
760,13.0,53,Moderate,36.0274280926915,102,Unhealthy for Sensitive Groups
761,12.0,50,Good,32.07171446176918,93,Moderate
762,10.0,42,Good,19.748142676541942,67,Moderate
763,27.0,82,Moderate,17.942714214713742,63,Moderate
764,32.0,93,Moderate,41.01771395608662,115,Unhealthy for Sensitive Groups
765,42.0,117,Unhealthy for Sensitive Groups,54.89314246998739,149,Unhealthy for Sensitive Groups
766,66.0,156,Hazardous,55.13657101166021,149,Unhealthy for Sensitive Groups
767,56.0,151,Hazardous,90.54528531779025,169,Hazardous
768,163.0,213,Unhealthy,69.1337140185737,158,Hazardous
769,17.0,61,Moderate,165.39956998235897,216,Unhealthy
770,7.0,29,Good,43.462142045885194,120,Unhealthy for Sensitive Groups
771,7.0,29,Good,20.955142461887217,70,Moderate
772,7.0,29,Good,21.178285643533133,70,Moderate
773,9.0,38,Good,14.220285630804284,55,Moderate
774,9.0,38,Good,13.60157130500238,54,Moderate
775,7.0,29,Good,11.7758569601072,49,Good
776,9.0,38,Good,9.290857023172874,38,Good
777,13.0,53,Moderate,10.994856997715171,45,Good
778,22.0,72,Moderate,19.12942849654325,66,Moderate
779,15.0,57,Moderate,23.795142452629868,75,Moderate
780,13.0,53,Moderate,20.711714179420106,69,Moderate
781,18.0,63,Moderate,22.547571345503272,73,Moderate
782,14.0,55,Moderate,26.0569998721329,80,Moderate
783,12.0,50,Good,20.904428490178823,70,Moderate
784,12.0,50,Good,18.703428479185725,65,Moderate
785,13.0,53,Moderate,19.26128547747948,66,Moderate
786,12.0,50,Good,20.569714187520287,69,Moderate
787,12.0,50,Good,20.518999859404044,69,Moderate
