,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
434,378.0,419,Hazardous,405.84918212890625,438,Hazardous
435,398.0,432,Hazardous,409.6980895996094,440,Hazardous
436,255.0,305,Hazardous,401.9298095703125,435,Hazardous
437,28.999998092651367,86,Moderate,302.4931640625,352,Hazardous
438,17.0,61,Moderate,70.47860717773438,159,Hazardous
439,18.0,63,Moderate,11.032427787780762,46,Good
440,11.0,46,Good,4.837404727935791,20,Good
441,16.0,59,Moderate,14.14008617401123,55,Moderate
442,12.0,50,Good,31.742324829101562,92,Moderate
443,13.0,53,Moderate,33.573116302490234,96,Moderate
444,14.0,55,Moderate,34.24132537841797,97,Moderate
445,20.0,68,Moderate,32.602142333984375,94,Moderate
446,28.999998092651367,86,Moderate,26.704967498779297,82,Moderate
447,32.0,93,Moderate,24.231693267822266,76,Moderate
448,12.0,50,Good,24.6013240814209,77,Moderate
449,16.0,59,Moderate,25.16568946838379,78,Moderate
450,17.0,61,Moderate,20.690629959106445,69,Moderate
451,13.0,53,Moderate,18.93221092224121,65,Moderate
452,16.0,59,Moderate,14.533895492553711,56,Moderate
453,14.0,55,Moderate,21.362529754638672,70,Moderate
454,10.0,42,Good,18.01854705810547,63,Moderate
455,23.0,74,Moderate,16.855283737182617,61,Moderate
456,30.0,89,Moderate,26.89253044128418,82,Moderate
457,27.0,82,Moderate,25.683740615844727,79,Moderate
458,23.0,74,Moderate,21.88414764404297,71,Moderate
459,27.0,82,Moderate,22.94884490966797,74,Moderate
460,27.0,82,Moderate,18.637475967407227,65,Moderate
461,30.999998092651367,91,Moderate,19.86910629272461,67,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,22.087121963500977,72,Moderate
463,46.0,127,Unhealthy for Sensitive Groups,27.950897216796875,84,Moderate
464,42.0,117,Unhealthy for Sensitive Groups,32.077293395996094,93,Moderate
465,47.0,129,Unhealthy for Sensitive Groups,32.82753372192383,95,Moderate
466,64.0,155,Hazardous,31.159088134765625,91,Moderate
467,68.0,157,Hazardous,36.486202239990234,103,Unhealthy for Sensitive Groups
468,48.0,132,Unhealthy for Sensitive Groups,45.035247802734375,124,Unhealthy for Sensitive Groups
469,40.0,112,Unhealthy for Sensitive Groups,35.97513198852539,102,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,30.388683319091797,89,Moderate
471,55.0,149,Unhealthy for Sensitive Groups,33.442466735839844,96,Moderate
472,53.0,144,Unhealthy for Sensitive Groups,36.683223724365234,104,Unhealthy for Sensitive Groups
473,65.0,156,Hazardous,37.00581741333008,105,Unhealthy for Sensitive Groups
474,71.0,159,Hazardous,50.776432037353516,138,Unhealthy for Sensitive Groups
475,84.0,166,Hazardous,59.23102569580078,153,Hazardous
476,78.0,163,Hazardous,72.93568420410156,160,Hazardous
477,73.0,160,Hazardous,75.22529602050781,161,Hazardous
478,84.0,166,Hazardous,78.57845306396484,163,Hazardous
479,109.0,179,Hazardous,83.35042572021484,165,Hazardous
480,130.0,189,Hazardous,106.75935363769531,177,Hazardous
481,112.99999237060547,181,Hazardous,136.7860107421875,193,Hazardous
482,118.00000762939453,183,Hazardous,126.70716857910156,188,Hazardous
483,123.99999237060547,186,Hazardous,120.70142364501953,185,Hazardous
484,135.0,192,Hazardous,119.5031967163086,184,Hazardous
485,174.0,224,Unhealthy,126.92975616455078,188,Hazardous
486,161.0,211,Unhealthy,162.9700469970703,213,Unhealthy
487,186.0,236,Unhealthy,153.21351623535156,204,Unhealthy
488,189.0,239,Unhealthy,171.19308471679688,221,Unhealthy
489,169.0,219,Unhealthy,178.99501037597656,229,Unhealthy
490,155.0,205,Unhealthy,160.9393768310547,211,Unhealthy
491,138.0,194,Hazardous,143.89340209960938,197,Hazardous
492,126.0,187,Hazardous,124.21385955810547,186,Hazardous
493,123.99999237060547,186,Hazardous,110.63739013671875,179,Hazardous
494,96.0,172,Hazardous,104.9790267944336,177,Hazardous
495,94.0,171,Hazardous,90.4227066040039,169,Hazardous
496,122.0,185,Hazardous,85.25520324707031,166,Hazardous
497,156.0,206,Unhealthy,107.27404022216797,178,Hazardous
498,198.0,248,Unhealthy,145.7637939453125,198,Hazardous
499,162.0,212,Unhealthy,187.69993591308594,238,Unhealthy
500,162.0,212,Unhealthy,175.55496215820312,226,Unhealthy
501,172.0,222,Unhealthy,171.3021240234375,222,Unhealthy
502,195.0,245,Unhealthy,187.54861450195312,238,Unhealthy
503,177.0,227,Unhealthy,200.9992218017578,251,Unhealthy
504,174.0,224,Unhealthy,209.55081176757812,259,Unhealthy
505,165.0,215,Unhealthy,205.1184539794922,255,Unhealthy
506,170.0,220,Unhealthy,182.10198974609375,232,Unhealthy
507,179.0,229,Unhealthy,182.37924194335938,233,Unhealthy
508,229.0,279,Unhealthy,182.3529052734375,233,Unhealthy
509,307.0,357,Hazardous,225.40794372558594,275,Unhealthy
510,347.0,397,Hazardous,280.1678771972656,330,Hazardous
511,318.0,368,Hazardous,315.3264465332031,365,Hazardous
512,293.0,343,Hazardous,303.16534423828125,353,Hazardous
513,258.0,308,Hazardous,275.30859375,326,Hazardous
514,284.0,334,Hazardous,252.1365509033203,303,Hazardous
515,312.0,362,Hazardous,256.1986083984375,307,Hazardous
516,310.0,360,Hazardous,285.93231201171875,336,Hazardous
517,261.0,311,Hazardous,295.9788818359375,346,Hazardous
518,387.0,425,Hazardous,279.0863342285156,329,Hazardous
519,340.0,390,Hazardous,337.5596008300781,387,Hazardous
520,306.0,356,Hazardous,349.10284423828125,399,Hazardous
521,321.0,371,Hazardous,338.49560546875,388,Hazardous
522,322.0,372,Hazardous,332.920166015625,383,Hazardous
523,313.0,363,Hazardous,330.9988098144531,381,Hazardous
524,320.0,370,Hazardous,336.27972412109375,386,Hazardous
525,288.0,338,Hazardous,364.86285400390625,410,Hazardous
526,300.0,350,Hazardous,343.77239990234375,393,Hazardous
527,314.0,364,Hazardous,341.7674255371094,391,Hazardous
528,317.0,367,Hazardous,363.0456848144531,409,Hazardous
529,329.0,379,Hazardous,367.49713134765625,412,Hazardous
530,306.0,356,Hazardous,374.9640197753906,417,Hazardous
531,318.0,368,Hazardous,359.1671447753906,407,Hazardous
532,340.0,390,Hazardous,355.8528137207031,405,Hazardous
533,359.0,407,Hazardous,371.58843994140625,415,Hazardous
534,362.0,409,Hazardous,380.4476623535156,421,Hazardous
535,369.0,413,Hazardous,380.3232116699219,421,Hazardous
536,364.0,410,Hazardous,379.1470031738281,420,Hazardous
537,364.0,410,Hazardous,384.39410400390625,423,Hazardous
538,357.0,405,Hazardous,387.1752624511719,425,Hazardous
539,362.0,409,Hazardous,373.5544128417969,416,Hazardous
540,369.0,413,Hazardous,368.4620666503906,413,Hazardous
541,348.0,398,Hazardous,382.80389404296875,422,Hazardous
542,348.0,398,Hazardous,366.4266052246094,412,Hazardous
543,357.0,405,Hazardous,357.9530334472656,406,Hazardous
544,367.0,412,Hazardous,362.4105224609375,409,Hazardous
545,384.0,423,Hazardous,367.5749816894531,412,Hazardous
546,394.0,430,Hazardous,395.2180480957031,431,Hazardous
547,409.0,440,Hazardous,410.3447570800781,440,Hazardous
548,495.9999694824219,497,Hazardous,430.22064208984375,454,Hazardous
549,490.0,493,Hazardous,490.145751953125,493,Hazardous
550,459.0,473,Hazardous,506.3106384277344,500,Hazardous
551,446.0,464,Hazardous,502.376708984375,500,Hazardous
552,444.0,463,Hazardous,489.6607971191406,493,Hazardous
553,443.0,462,Hazardous,470.7871398925781,480,Hazardous
554,444.0,463,Hazardous,467.9588623046875,479,Hazardous
555,510.0,500,Hazardous,476.3450927734375,484,Hazardous
556,507.9999694824219,500,Hazardous,498.4087219238281,499,Hazardous
557,490.0,493,Hazardous,509.73388671875,500,Hazardous
558,472.0000305175781,481,Hazardous,507.94488525390625,500,Hazardous
559,450.9999694824219,467,Hazardous,494.9963684082031,496,Hazardous
560,448.0,465,Hazardous,485.6167297363281,490,Hazardous
561,0.0,0,Good,485.5717468261719,490,Hazardous
562,526.0,500,Hazardous,66.48702239990234,157,Hazardous
563,460.0000305175781,473,Hazardous,404.1706848144531,436,Hazardous
564,438.0,459,Hazardous,454.30194091796875,470,Hazardous
565,425.0,450,Hazardous,473.3653259277344,482,Hazardous
566,461.9999694824219,475,Hazardous,466.43731689453125,478,Hazardous
567,493.0000305175781,495,Hazardous,472.3553771972656,481,Hazardous
568,484.0000305175781,489,Hazardous,509.3700866699219,500,Hazardous
569,462.9999694824219,475,Hazardous,517.6212158203125,500,Hazardous
570,476.0,484,Hazardous,501.9809265136719,500,Hazardous
571,445.0,463,Hazardous,519.4135131835938,500,Hazardous
572,441.0,461,Hazardous,521.9127807617188,500,Hazardous
573,436.0,457,Hazardous,519.096923828125,500,Hazardous
574,411.0,441,Hazardous,514.4993896484375,500,Hazardous
575,389.0,426,Hazardous,497.99591064453125,498,Hazardous
576,357.0,405,Hazardous,480.5680236816406,487,Hazardous
577,345.0,395,Hazardous,444.897705078125,463,Hazardous
578,335.0,385,Hazardous,413.8388977050781,443,Hazardous
579,322.0,372,Hazardous,385.30120849609375,424,Hazardous
580,316.0,366,Hazardous,371.7832946777344,415,Hazardous
581,315.0,365,Hazardous,358.90771484375,407,Hazardous
582,304.0,354,Hazardous,350.4620666503906,400,Hazardous
583,282.0,332,Hazardous,321.2984924316406,371,Hazardous
584,260.0,310,Hazardous,293.0210266113281,343,Hazardous
585,266.0,316,Hazardous,270.55828857421875,321,Hazardous
586,278.0,328,Hazardous,236.28138732910156,286,Unhealthy
587,273.0,323,Hazardous,257.93206787109375,308,Hazardous
588,275.0,325,Hazardous,262.37481689453125,313,Hazardous
589,287.0,337,Hazardous,268.9560241699219,319,Hazardous
590,302.0,352,Hazardous,280.7247009277344,331,Hazardous
591,299.0,349,Hazardous,293.7440490722656,344,Hazardous
592,297.0,347,Hazardous,290.8992919921875,341,Hazardous
593,286.0,336,Hazardous,298.8126220703125,349,Hazardous
594,297.0,347,Hazardous,308.3056945800781,358,Hazardous
595,288.0,338,Hazardous,312.5889587402344,362,Hazardous
596,281.0,331,Hazardous,302.0374450683594,352,Hazardous
597,251.0,301,Hazardous,306.4725036621094,356,Hazardous
598,247.99998474121094,298,Unhealthy,277.6448669433594,328,Hazardous
599,222.0,272,Unhealthy,246.29104614257812,296,Unhealthy
600,199.0,249,Unhealthy,226.9582977294922,277,Unhealthy
601,265.0,315,Hazardous,229.74020385742188,279,Unhealthy
602,288.0,338,Hazardous,272.1138000488281,322,Hazardous
603,296.0,346,Hazardous,296.2720031738281,346,Hazardous
604,311.0,361,Hazardous,315.6455993652344,366,Hazardous
605,276.0,326,Hazardous,321.01080322265625,371,Hazardous
606,259.0,309,Hazardous,297.60894775390625,348,Hazardous
607,205.0,255,Unhealthy,272.16796875,322,Hazardous
608,181.0,231,Unhealthy,222.11231994628906,272,Unhealthy
609,213.0,263,Unhealthy,173.29933166503906,223,Unhealthy
610,208.0,258,Unhealthy,179.67652893066406,230,Unhealthy
611,206.0,256,Unhealthy,189.03619384765625,239,Unhealthy
612,183.0,233,Unhealthy,213.6512451171875,264,Unhealthy
613,178.0,228,Unhealthy,193.91868591308594,244,Unhealthy
614,178.0,228,Unhealthy,175.9777374267578,226,Unhealthy
615,169.0,219,Unhealthy,144.9944610595703,197,Hazardous
616,177.0,227,Unhealthy,136.9207000732422,193,Hazardous
617,174.0,224,Unhealthy,121.55280303955078,185,Hazardous
618,172.0,222,Unhealthy,153.7122344970703,204,Unhealthy
619,157.0,207,Unhealthy,165.63685607910156,216,Unhealthy
620,143.0,196,Hazardous,162.75965881347656,213,Unhealthy
621,147.0,198,Hazardous,141.8870391845703,196,Hazardous
622,136.0,193,Hazardous,150.05438232421875,200,Hazardous
623,144.0,197,Hazardous,151.5362091064453,202,Unhealthy
624,146.0,198,Hazardous,146.02386474609375,198,Hazardous
625,149.0,199,Hazardous,159.82681274414062,210,Unhealthy
626,129.0,189,Hazardous,158.6571807861328,209,Unhealthy
627,111.0,180,Hazardous,137.62832641601562,193,Hazardous
628,123.0,186,Hazardous,113.24940490722656,181,Hazardous
629,155.0,205,Unhealthy,108.61376190185547,178,Hazardous
630,134.0,192,Hazardous,128.6854248046875,189,Hazardous
631,98.0,173,Hazardous,121.6527328491211,185,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,88.9300765991211,168,Hazardous
633,26.0,80,Moderate,52.10778045654297,142,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,24.198623657226562,76,Moderate
635,21.0,70,Moderate,16.04500961303711,59,Moderate
636,28.999998092651367,86,Moderate,15.928264617919922,59,Moderate
637,14.0,55,Moderate,21.825281143188477,71,Moderate
638,18.0,63,Moderate,13.788735389709473,54,Moderate
639,20.0,68,Moderate,16.8878116607666,61,Moderate
640,24.0,76,Moderate,11.282445907592773,47,Good
641,22.0,72,Moderate,16.233966827392578,60,Moderate
642,19.0,66,Moderate,15.297979354858398,58,Moderate
643,21.0,70,Moderate,15.2601957321167,58,Moderate
644,15.0,57,Moderate,12.486802101135254,52,Moderate
645,16.0,59,Moderate,14.461042404174805,56,Moderate
646,22.0,72,Moderate,11.216436386108398,47,Good
647,23.0,74,Moderate,16.028371810913086,59,Moderate
648,27.0,82,Moderate,16.23192596435547,60,Moderate
649,21.0,70,Moderate,16.932985305786133,61,Moderate
650,9.0,38,Good,14.913803100585938,57,Moderate
651,14.0,55,Moderate,11.695341110229492,48,Good
652,14.0,55,Moderate,11.692441940307617,48,Good
653,10.0,42,Good,10.800209045410156,45,Good
654,9.0,38,Good,8.952788352966309,37,Good
655,16.0,59,Moderate,8.944828987121582,37,Good
656,16.0,59,Moderate,14.713055610656738,56,Moderate
657,15.0,57,Moderate,19.00429916381836,66,Moderate
658,19.0,66,Moderate,18.574617385864258,64,Moderate
659,17.0,61,Moderate,17.917966842651367,63,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,16.585838317871094,60,Moderate
661,32.0,93,Moderate,22.17691421508789,72,Moderate
662,46.0,127,Unhealthy for Sensitive Groups,23.62342643737793,75,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,30.587587356567383,90,Moderate
664,52.0,142,Unhealthy for Sensitive Groups,35.15039825439453,99,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,35.14385986328125,99,Moderate
666,51.0,139,Unhealthy for Sensitive Groups,40.17549514770508,112,Unhealthy for Sensitive Groups
667,63.0,155,Hazardous,40.827354431152344,114,Unhealthy for Sensitive Groups
668,55.0,149,Unhealthy for Sensitive Groups,50.23929977416992,137,Unhealthy for Sensitive Groups
669,57.0,152,Hazardous,50.49248504638672,138,Unhealthy for Sensitive Groups
670,59.000003814697266,153,Hazardous,54.702632904052734,148,Unhealthy for Sensitive Groups
671,66.0,156,Hazardous,58.452354431152344,152,Hazardous
672,81.0,164,Hazardous,64.05438232421875,155,Hazardous
673,84.0,166,Hazardous,79.42618560791016,163,Hazardous
674,83.0,165,Hazardous,86.84213256835938,167,Hazardous
675,90.0,169,Hazardous,89.51317596435547,169,Hazardous
676,114.0,181,Hazardous,89.19141387939453,168,Hazardous
677,129.0,189,Hazardous,107.6644058227539,178,Hazardous
678,150.0,200,Hazardous,121.38908386230469,185,Hazardous
679,161.0,211,Unhealthy,135.20907592773438,192,Hazardous
680,166.0,216,Unhealthy,145.0597686767578,197,Hazardous
681,191.0,241,Unhealthy,159.44216918945312,210,Unhealthy
682,135.0,192,Hazardous,178.95289611816406,229,Unhealthy
683,126.0,187,Hazardous,148.70835876464844,199,Hazardous
684,126.0,187,Hazardous,138.92697143554688,194,Hazardous
685,138.0,194,Hazardous,136.1779327392578,193,Hazardous
686,165.0,215,Unhealthy,150.24668884277344,200,Hazardous
687,181.0,231,Unhealthy,179.61753845214844,230,Unhealthy
688,194.0,244,Unhealthy,199.5298614501953,250,Unhealthy
689,201.0,251,Unhealthy,215.2364044189453,265,Unhealthy
690,202.0,252,Unhealthy,237.30491638183594,287,Unhealthy
691,223.0,273,Unhealthy,244.5478973388672,294,Unhealthy
692,228.0,278,Unhealthy,264.5013732910156,315,Hazardous
693,227.0,277,Unhealthy,281.7770690917969,332,Hazardous
694,227.0,277,Unhealthy,266.0045471191406,316,Hazardous
695,231.99998474121094,282,Unhealthy,256.7616882324219,307,Hazardous
696,219.0,269,Unhealthy,260.8869934082031,311,Hazardous
697,239.0,289,Unhealthy,251.26268005371094,302,Hazardous
698,233.0,283,Unhealthy,261.1195983886719,312,Hazardous
699,225.00001525878906,275,Unhealthy,255.93572998046875,306,Hazardous
700,215.0,265,Unhealthy,239.2594757080078,289,Unhealthy
701,217.0,267,Unhealthy,213.87908935546875,264,Unhealthy
702,100.0,174,Hazardous,214.19972229003906,264,Unhealthy
703,25.0,78,Moderate,106.54317474365234,177,Hazardous
704,12.0,50,Good,28.582651138305664,85,Moderate
705,16.0,59,Moderate,6.657869815826416,28,Good
706,14.0,55,Moderate,4.3271708488464355,18,Good
707,20.0,68,Moderate,10.415458679199219,43,Good
708,12.0,50,Good,17.905881881713867,63,Moderate
709,18.0,63,Moderate,12.489636421203613,52,Moderate
710,15.0,57,Moderate,17.985294342041016,63,Moderate
711,18.0,63,Moderate,16.551528930664062,60,Moderate
712,21.0,70,Moderate,19.642677307128906,67,Moderate
713,17.0,61,Moderate,14.88856315612793,57,Moderate
714,19.0,66,Moderate,16.51193618774414,60,Moderate
715,21.0,70,Moderate,15.898646354675293,59,Moderate
716,22.0,72,Moderate,15.984485626220703,59,Moderate
717,27.0,82,Moderate,16.373645782470703,60,Moderate
718,28.999998092651367,86,Moderate,25.641109466552734,79,Moderate
719,27.0,82,Moderate,33.12448501586914,95,Moderate
720,30.999998092651367,91,Moderate,34.44461441040039,98,Moderate
721,32.0,93,Moderate,40.156436920166016,112,Unhealthy for Sensitive Groups
722,28.999998092651367,86,Moderate,39.978416442871094,112,Unhealthy for Sensitive Groups
723,65.0,156,Hazardous,39.710811614990234,111,Unhealthy for Sensitive Groups
724,94.0,171,Hazardous,55.309608459472656,150,Unhealthy for Sensitive Groups
725,77.0,162,Hazardous,71.3526840209961,159,Hazardous
726,60.0,153,Hazardous,60.3325309753418,153,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,48.29521942138672,132,Unhealthy for Sensitive Groups
728,49.0,134,Unhealthy for Sensitive Groups,42.107582092285156,117,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,47.80439758300781,131,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,50.558658599853516,138,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,56.147090911865234,151,Hazardous
732,85.0,166,Hazardous,57.90372085571289,152,Hazardous
733,89.0,168,Hazardous,66.74722290039062,157,Hazardous
734,85.0,166,Hazardous,66.678466796875,157,Hazardous
735,80.0,164,Hazardous,74.1111068725586,161,Hazardous
736,82.0,165,Hazardous,79.43819427490234,163,Hazardous
737,90.0,169,Hazardous,87.68521881103516,168,Hazardous
738,89.0,168,Hazardous,85.73091888427734,167,Hazardous
739,90.0,169,Hazardous,90.97496795654297,169,Hazardous
740,96.0,172,Hazardous,86.22626495361328,167,Hazardous
741,99.0,173,Hazardous,93.47124481201172,171,Hazardous
742,105.0,177,Hazardous,94.6378402709961,171,Hazardous
743,115.00000762939453,182,Hazardous,104.83561706542969,176,Hazardous
744,128.0,188,Hazardous,111.6065444946289,180,Hazardous
745,136.0,193,Hazardous,125.52203369140625,187,Hazardous
746,148.0,199,Hazardous,130.05282592773438,189,Hazardous
747,152.0,202,Unhealthy,140.7669219970703,195,Hazardous
748,156.0,206,Unhealthy,145.20436096191406,197,Hazardous
749,192.0,242,Unhealthy,149.56448364257812,200,Hazardous
750,214.0,264,Unhealthy,174.61090087890625,225,Unhealthy
751,234.0,284,Unhealthy,198.64109802246094,249,Unhealthy
752,229.0,279,Unhealthy,213.98101806640625,264,Unhealthy
753,212.0,262,Unhealthy,214.08804321289062,264,Unhealthy
754,208.0,258,Unhealthy,208.30848693847656,258,Unhealthy
755,227.0,277,Unhealthy,205.3295135498047,255,Unhealthy
756,220.0,270,Unhealthy,208.82318115234375,259,Unhealthy
757,203.0,253,Unhealthy,218.5640106201172,268,Unhealthy
758,188.0,238,Unhealthy,208.4883575439453,258,Unhealthy
759,11.0,46,Good,190.64730834960938,241,Unhealthy
760,9.0,38,Good,46.89667510986328,129,Unhealthy for Sensitive Groups
761,9.0,38,Good,-0.08848349750041962,0,Good
762,9.0,38,Good,-1.601346492767334,0,Good
763,6.0,25,Good,3.0671613216400146,12,Good
764,10.0,42,Good,4.61948823928833,19,Good
