,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
424,22.0,72,Moderate,18.238356307226763,64,Moderate
425,0.0,0,Good,22.70802655808929,73,Moderate
426,0.0,0,Good,13.51424096935634,54,Moderate
427,0.0,0,Good,11.76598242215643,49,Good
428,0.0,0,Good,6.795891817667493,28,Good
429,0.0,0,Good,6.721912317507829,28,Good
430,0.0,0,Good,6.541505143214007,27,Good
431,0.0,0,Good,6.404848972172921,27,Good
432,0.0,0,Good,6.404848972172921,27,Good
433,0.0,0,Good,7.660397622928479,32,Good
434,0.0,0,Good,7.660397622928479,32,Good
435,0.0,0,Good,7.600057454223439,32,Good
436,0.0,0,Good,7.600057454223439,32,Good
437,0.0,0,Good,7.551721065449556,31,Good
438,0.0,0,Good,7.493337717317234,31,Good
439,0.0,0,Good,7.493337717317234,31,Good
440,0.0,0,Good,7.493337717317234,31,Good
441,0.0,0,Good,7.493337717317234,31,Good
442,0.0,0,Good,7.493337717317234,31,Good
443,0.0,0,Good,7.493337717317234,31,Good
444,0.0,0,Good,7.493337717317234,31,Good
445,0.0,0,Good,7.493337717317234,31,Good
446,0.0,0,Good,7.493337717317234,31,Good
447,0.0,0,Good,6.237789066561676,26,Good
448,0.0,0,Good,6.237789066561676,26,Good
449,0.0,0,Good,6.072423125028308,25,Good
450,0.0,0,Good,6.072423125028308,25,Good
451,0.0,0,Good,6.072423125028308,25,Good
452,0.0,0,Good,6.072423125028308,25,Good
453,0.0,0,Good,6.072423125028308,25,Good
454,0.0,0,Good,6.072423125028308,25,Good
455,0.0,0,Good,6.072423125028308,25,Good
456,0.0,0,Good,6.072423125028308,25,Good
457,0.0,0,Good,6.072423125028308,25,Good
458,0.0,0,Good,6.072423125028308,25,Good
459,0.0,0,Good,6.072423125028308,25,Good
460,0.0,0,Good,6.072423125028308,25,Good
461,0.0,0,Good,6.072423125028308,25,Good
462,0.0,0,Good,6.072423125028308,25,Good
463,0.0,0,Good,6.072423125028308,25,Good
464,0.0,0,Good,6.072423125028308,25,Good
465,0.0,0,Good,6.072423125028308,25,Good
466,0.0,0,Good,6.072423125028308,25,Good
467,0.0,0,Good,6.072423125028308,25,Good
468,0.0,0,Good,6.072423125028308,25,Good
469,0.0,0,Good,6.072423125028308,25,Good
470,0.0,0,Good,6.072423125028308,25,Good
471,0.0,0,Good,6.072423125028308,25,Good
472,0.0,0,Good,6.072423125028308,25,Good
473,0.0,0,Good,6.072423125028308,25,Good
474,0.0,0,Good,6.072423125028308,25,Good
475,0.0,0,Good,6.072423125028308,25,Good
476,0.0,0,Good,6.072423125028308,25,Good
477,0.0,0,Good,6.072423125028308,25,Good
478,0.0,0,Good,6.072423125028308,25,Good
479,0.0,0,Good,6.072423125028308,25,Good
480,0.0,0,Good,6.072423125028308,25,Good
481,0.0,0,Good,6.072423125028308,25,Good
482,0.0,0,Good,6.072423125028308,25,Good
483,0.0,0,Good,6.072423125028308,25,Good
484,0.0,0,Good,6.072423125028308,25,Good
485,0.0,0,Good,6.072423125028308,25,Good
486,0.0,0,Good,6.072423125028308,25,Good
487,0.0,0,Good,6.072423125028308,25,Good
488,0.0,0,Good,6.072423125028308,25,Good
489,0.0,0,Good,6.072423125028308,25,Good
490,0.0,0,Good,6.072423125028308,25,Good
491,0.0,0,Good,6.072423125028308,25,Good
492,88.0,168,Hazardous,6.072423125028308,25,Good
493,85.0,166,Hazardous,85.5092914180663,166,Hazardous
494,90.0,169,Hazardous,85.60648990860375,167,Hazardous
495,127.00000762939453,188,Hazardous,90.06187828991314,169,Hazardous
496,144.0,197,Hazardous,126.47597264603965,188,Hazardous
497,203.0,253,Unhealthy,141.93324882527446,196,Hazardous
498,199.0,249,Unhealthy,203.4077017181163,253,Unhealthy
499,231.0,281,Unhealthy,194.45869393863646,245,Unhealthy
500,274.0,324,Hazardous,312.50062388487066,362,Hazardous
501,340.0,390,Hazardous,264.1017628840469,314,Hazardous
502,298.0,348,Hazardous,329.89778099604587,380,Hazardous
503,268.0,318,Hazardous,297.7185676283328,348,Hazardous
504,299.0,349,Hazardous,258.2687728195432,309,Hazardous
505,300.0,350,Hazardous,297.5598315117249,348,Hazardous
506,240.0,290,Unhealthy,298.3876834390939,348,Hazardous
507,213.0,263,Unhealthy,222.72289346588266,273,Unhealthy
508,171.0,221,Unhealthy,201.76178196624187,252,Unhealthy
509,153.0,203,Unhealthy,148.33392129980712,199,Hazardous
510,153.0,203,Unhealthy,149.32138553210015,199,Hazardous
511,140.0,195,Hazardous,161.39052911164202,212,Unhealthy
512,147.0,198,Hazardous,138.11782839007586,194,Hazardous
513,158.0,208,Unhealthy,141.79437297716584,196,Hazardous
514,153.0,203,Unhealthy,162.4916933810932,213,Unhealthy
515,154.0,204,Unhealthy,161.8741850621529,212,Unhealthy
516,143.0,196,Hazardous,161.57949372515685,212,Unhealthy
517,90.0,169,Hazardous,139.00009161187734,194,Hazardous
518,55.0,149,Unhealthy for Sensitive Groups,81.08372264578296,164,Hazardous
519,52.0,142,Unhealthy for Sensitive Groups,86.92077238281809,167,Hazardous
520,41.0,115,Unhealthy for Sensitive Groups,70.27439183346854,159,Hazardous
521,29.0,87,Moderate,42.303131266586114,118,Unhealthy for Sensitive Groups
522,37.0,105,Unhealthy for Sensitive Groups,36.05964697596951,102,Unhealthy for Sensitive Groups
523,49.0,134,Unhealthy for Sensitive Groups,38.05893347574436,107,Unhealthy for Sensitive Groups
524,56.0,151,Hazardous,64.03782943054946,155,Hazardous
525,38.0,107,Unhealthy for Sensitive Groups,87.32384821452102,167,Hazardous
526,37.0,105,Unhealthy for Sensitive Groups,38.32438932925845,108,Unhealthy for Sensitive Groups
527,28.0,84,Moderate,37.80194744261965,107,Unhealthy for Sensitive Groups
528,20.0,68,Moderate,28.58535175138978,85,Moderate
529,22.0,72,Moderate,22.32092656001736,72,Moderate
530,27.0,82,Moderate,22.89088705966831,74,Moderate
531,34.0,97,Moderate,28.028358838817745,84,Moderate
532,27.0,82,Moderate,36.68731907937707,104,Unhealthy for Sensitive Groups
533,32.0,93,Moderate,28.171820072447538,85,Moderate
534,28.0,84,Moderate,35.25516007036431,100,Moderate
535,28.0,84,Moderate,28.61239676408139,86,Moderate
536,18.0,63,Moderate,28.60982661168737,86,Moderate
537,17.0,61,Moderate,20.42503028154737,68,Moderate
538,16.0,59,Moderate,18.58094593883863,64,Moderate
539,18.0,63,Moderate,14.705681841647444,56,Moderate
540,16.0,59,Moderate,18.337832887386185,64,Moderate
541,12.0,50,Good,14.705681841647444,56,Moderate
542,13.0,53,Moderate,14.002277861447931,55,Moderate
543,23.0,74,Moderate,13.54636787428158,54,Moderate
544,21.0,70,Moderate,21.842849008452593,71,Moderate
545,13.0,53,Moderate,22.28371776285849,72,Moderate
546,14.0,55,Moderate,14.495192201832717,56,Moderate
547,23.0,74,Moderate,13.65299999235617,54,Moderate
548,16.0,59,Moderate,21.97564995090265,72,Moderate
549,25.0,78,Moderate,14.820988224051849,57,Moderate
550,20.0,68,Moderate,25.192429322235252,78,Moderate
551,25.0,78,Moderate,21.522777416565596,71,Moderate
552,19.0,66,Moderate,25.37955394028617,79,Moderate
553,24.0,76,Moderate,19.414259440044933,66,Moderate
554,25.0,78,Moderate,24.498517382127286,77,Moderate
555,20.0,68,Moderate,25.330107712978506,79,Moderate
556,24.0,76,Moderate,21.63127873638129,71,Moderate
557,17.0,61,Moderate,24.539143313719112,77,Moderate
558,10.0,42,Good,18.494261708094896,64,Moderate
559,11.0,46,Good,14.203479905111543,55,Moderate
560,16.0,59,Moderate,13.338769655910124,54,Moderate
561,20.0,68,Moderate,13.94193769274289,55,Moderate
562,13.0,53,Moderate,21.299875108938842,70,Moderate
563,12.0,50,Good,14.407602576495632,56,Moderate
564,12.0,50,Good,13.445401773984713,54,Moderate
565,12.0,50,Good,13.304277042531298,54,Moderate
566,12.0,50,Good,13.212744569771571,53,Moderate
567,30.999998092651367,91,Moderate,13.212744569771571,53,Moderate
568,36.0,102,Unhealthy for Sensitive Groups,35.29747996603401,100,Moderate
569,42.0,117,Unhealthy for Sensitive Groups,37.98729047776107,107,Unhealthy for Sensitive Groups
570,52.0,142,Unhealthy for Sensitive Groups,43.84793888677765,121,Unhealthy for Sensitive Groups
571,26.0,80,Moderate,54.07860572883409,147,Unhealthy for Sensitive Groups
572,24.0,76,Moderate,26.8250310117043,82,Moderate
573,25.0,78,Moderate,24.639145606868222,77,Moderate
574,43.0,119,Unhealthy for Sensitive Groups,25.39135327627689,79,Moderate
575,47.0,129,Unhealthy for Sensitive Groups,43.24643560774555,120,Unhealthy for Sensitive Groups
576,61.0,154,Hazardous,48.772380079995536,134,Unhealthy for Sensitive Groups
577,66.0,156,Hazardous,64.01396790207318,155,Hazardous
578,65.0,156,Hazardous,68.2162254788489,158,Hazardous
579,70.0,158,Hazardous,67.43828707922283,157,Hazardous
580,36.0,102,Unhealthy for Sensitive Groups,74.49905062486032,161,Hazardous
581,37.0,105,Unhealthy for Sensitive Groups,38.08784769017707,107,Unhealthy for Sensitive Groups
582,22.0,72,Moderate,37.81806930763668,107,Unhealthy for Sensitive Groups
583,24.0,76,Moderate,23.507840459341725,75,Moderate
584,29.0,87,Moderate,24.606230132458453,77,Moderate
585,35.0,99,Moderate,28.473170440646285,85,Moderate
586,35.0,99,Moderate,36.88481192583568,104,Unhealthy for Sensitive Groups
587,33.0,95,Moderate,36.806247040154865,104,Unhealthy for Sensitive Groups
588,32.0,93,Moderate,35.781661629534575,101,Unhealthy for Sensitive Groups
589,25.0,78,Moderate,34.74679560933821,99,Moderate
590,16.0,59,Moderate,27.756711254536242,84,Moderate
591,26.0,80,Moderate,15.16351944310931,57,Moderate
592,32.0,93,Moderate,32.72058092198056,94,Moderate
593,36.0,102,Unhealthy for Sensitive Groups,39.82419007627744,112,Unhealthy for Sensitive Groups
594,37.0,105,Unhealthy for Sensitive Groups,37.771193232723036,106,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,38.11731682387668,107,Unhealthy for Sensitive Groups
596,71.0,159,Hazardous,48.56037171376616,133,Unhealthy for Sensitive Groups
597,67.0,157,Hazardous,75.68993657788452,161,Hazardous
598,69.0,158,Hazardous,68.47668705896098,158,Hazardous
599,94.0,171,Hazardous,72.72885816347963,160,Hazardous
600,85.0,166,Hazardous,96.63387478652892,172,Hazardous
601,35.0,99,Moderate,85.85745944862428,167,Hazardous
602,26.0,80,Moderate,37.58985145755866,106,Unhealthy for Sensitive Groups
603,24.0,76,Moderate,32.74090849091508,94,Moderate
604,20.0,68,Moderate,25.519013913938913,79,Moderate
605,16.0,59,Moderate,21.61238227502981,71,Moderate
606,18.0,63,Moderate,15.005250626936698,57,Moderate
607,19.0,66,Moderate,18.337832887386185,64,Moderate
608,22.0,72,Moderate,19.145123595603042,66,Moderate
609,17.0,61,Moderate,23.650221060714944,75,Moderate
610,18.0,63,Moderate,18.494261708094896,64,Moderate
611,11.0,46,Good,18.46613606314671,64,Moderate
612,11.0,46,Good,14.115598217002411,55,Moderate
613,16.0,59,Moderate,13.338769655910124,54,Moderate
614,18.0,63,Moderate,13.957709082433462,55,Moderate
615,17.0,61,Moderate,18.384884199963057,64,Moderate
616,19.0,66,Moderate,18.238356307226763,64,Moderate
617,26.0,80,Moderate,20.069765125628635,68,Moderate
618,24.0,76,Moderate,33.64989545635892,96,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,30.85383250816093,90,Moderate
620,71.0,159,Hazardous,81.41646976197683,164,Hazardous
621,129.0,189,Hazardous,75.75576752670406,161,Hazardous
622,145.0,197,Hazardous,130.26309219862688,190,Hazardous
623,101.0,174,Hazardous,142.01961178696897,196,Hazardous
624,65.0,156,Hazardous,90.0628128907837,169,Hazardous
625,70.0,158,Hazardous,66.94905272976584,157,Hazardous
626,67.0,157,Hazardous,73.84766302436249,160,Hazardous
627,76.0,162,Hazardous,68.54283927682975,158,Hazardous
628,76.0,162,Hazardous,77.67686882240176,162,Hazardous
629,68.0,157,Hazardous,77.6022759904208,162,Hazardous
630,73.0,160,Hazardous,68.80008816644931,158,Hazardous
631,73.0,160,Hazardous,74.68416000978411,161,Hazardous
632,64.0,155,Hazardous,74.31662821743936,161,Hazardous
633,53.0,144,Unhealthy for Sensitive Groups,67.25884371207677,157,Hazardous
634,72.0,160,Hazardous,79.59843741853474,163,Hazardous
635,78.0,163,Hazardous,75.5953374460183,161,Hazardous
636,72.0,160,Hazardous,78.85239227361627,163,Hazardous
637,56.0,151,Hazardous,74.422267322089,161,Hazardous
638,54.0,147,Unhealthy for Sensitive Groups,58.66723314675162,153,Hazardous
639,40.0,112,Unhealthy for Sensitive Groups,55.78603390050174,151,Hazardous
640,49.0,134,Unhealthy for Sensitive Groups,41.91620650617741,117,Unhealthy for Sensitive Groups
641,63.0,155,Hazardous,51.602468341137076,141,Unhealthy for Sensitive Groups
642,66.0,156,Hazardous,68.54245959522609,158,Hazardous
643,64.0,155,Hazardous,67.91715320027212,157,Hazardous
644,63.0,155,Hazardous,67.41772586007068,157,Hazardous
645,65.0,156,Hazardous,67.01041511817304,157,Hazardous
646,64.0,155,Hazardous,67.41772586007068,157,Hazardous
647,64.0,155,Hazardous,67.41772586007068,157,Hazardous
648,61.999996185302734,154,Hazardous,67.41772586007068,157,Hazardous
649,56.0,151,Hazardous,67.07814447501089,157,Hazardous
650,87.0,167,Hazardous,86.6302283371851,167,Hazardous
651,72.0,160,Hazardous,87.32180377511669,167,Hazardous
652,104.0,176,Hazardous,74.16303240561952,161,Hazardous
653,97.0,172,Hazardous,100.6807257622981,174,Hazardous
654,96.0,172,Hazardous,96.35358214419482,172,Hazardous
655,86.0,167,Hazardous,98.2249451498128,173,Hazardous
656,85.0,166,Hazardous,84.56914135484497,166,Hazardous
657,92.0,170,Hazardous,84.94896898989292,166,Hazardous
658,55.0,149,Unhealthy for Sensitive Groups,96.70589746611587,172,Hazardous
659,36.0,102,Unhealthy for Sensitive Groups,56.97893508665309,152,Hazardous
660,27.0,82,Moderate,37.88375422507019,107,Unhealthy for Sensitive Groups
661,25.0,78,Moderate,28.232627541587856,85,Moderate
662,28.0,84,Moderate,25.44754615361886,79,Moderate
663,32.0,93,Moderate,28.294252786489906,85,Moderate
664,35.0,99,Moderate,35.104689330205375,99,Moderate
665,43.0,119,Unhealthy for Sensitive Groups,36.83609585545813,104,Unhealthy for Sensitive Groups
666,70.0,158,Hazardous,43.78643046698441,121,Unhealthy for Sensitive Groups
667,83.0,165,Hazardous,74.71140946641614,161,Hazardous
668,66.0,156,Hazardous,83.70881204722427,166,Hazardous
669,70.0,158,Hazardous,67.5681381876752,157,Hazardous
670,80.0,164,Hazardous,74.44490218692269,161,Hazardous
671,88.0,168,Hazardous,83.28064802340245,165,Hazardous
672,69.0,158,Hazardous,86.86084110199391,167,Hazardous
673,71.0,159,Hazardous,72.77973549837033,160,Hazardous
674,61.999996185302734,154,Hazardous,74.68416000978411,161,Hazardous
675,73.0,160,Hazardous,65.99920618251254,156,Hazardous
676,107.0,178,Hazardous,74.73830844772174,161,Hazardous
677,94.0,171,Hazardous,109.70788953957788,179,Hazardous
678,121.0,185,Hazardous,95.05343550814759,171,Hazardous
679,132.0,190,Hazardous,122.69113118307442,186,Hazardous
680,161.0,211,Unhealthy,132.2701767744154,191,Hazardous
681,120.0,184,Hazardous,162.16686116602182,212,Unhealthy
682,72.0,160,Hazardous,113.91157822393662,181,Hazardous
683,58.0,152,Hazardous,71.89498974300643,159,Hazardous
684,34.0,97,Moderate,58.66989091797725,153,Hazardous
685,14.0,55,Moderate,37.06343751722001,105,Unhealthy for Sensitive Groups
686,17.0,61,Moderate,17.688168457243435,63,Moderate
687,15.0,57,Moderate,18.24618358951764,64,Moderate
688,23.0,74,Moderate,14.671189228268618,56,Moderate
689,34.0,97,Moderate,22.925613323264773,74,Moderate
690,96.0,172,Hazardous,36.670028963271854,104,Unhealthy for Sensitive Groups
691,87.0,167,Hazardous,95.39827402310422,172,Hazardous
692,87.0,167,Hazardous,86.66802125988806,167,Hazardous
693,95.0,171,Hazardous,86.2923409162032,167,Hazardous
694,105.0,177,Hazardous,98.19649823581535,173,Hazardous
695,114.0,181,Hazardous,103.81858977262343,176,Hazardous
696,103.0,176,Hazardous,114.52821035456078,181,Hazardous
697,99.0,173,Hazardous,96.535040744468,172,Hazardous
698,102.0,175,Hazardous,98.8117284651337,173,Hazardous
699,104.0,176,Hazardous,101.37709102969126,175,Hazardous
700,78.0,163,Hazardous,101.49777136710134,175,Hazardous
701,33.0,95,Moderate,75.97937078498373,162,Hazardous
702,29.0,87,Moderate,37.013115101596206,105,Unhealthy for Sensitive Groups
703,27.0,82,Moderate,28.885066568065056,86,Moderate
704,27.0,82,Moderate,28.180143861450897,85,Moderate
705,26.0,80,Moderate,28.07523491373139,84,Moderate
706,33.0,95,Moderate,25.803541466467713,80,Moderate
707,29.0,87,Moderate,36.02918482884494,102,Unhealthy for Sensitive Groups
708,30.999998092651367,91,Moderate,29.20104928114339,87,Moderate
709,28.0,84,Moderate,34.72749026010586,99,Moderate
710,28.0,84,Moderate,29.48023208494372,87,Moderate
711,61.0,154,Hazardous,29.474244798116743,87,Moderate
712,64.0,155,Hazardous,63.24706947523051,155,Hazardous
713,80.0,164,Hazardous,67.65169734675803,157,Hazardous
714,91.0,169,Hazardous,83.58675901478557,165,Hazardous
715,79.0,163,Hazardous,90.5870947728864,169,Hazardous
716,48.0,132,Unhealthy for Sensitive Groups,82.97532560150385,165,Hazardous
717,59.0,153,Hazardous,46.73664414626914,129,Unhealthy for Sensitive Groups
718,82.0,165,Hazardous,59.9983384366359,153,Hazardous
719,63.0,155,Hazardous,83.56134955361742,165,Hazardous
720,48.0,132,Unhealthy for Sensitive Groups,68.87193560837302,158,Hazardous
721,54.0,147,Unhealthy for Sensitive Groups,55.39002598788236,150,Unhealthy for Sensitive Groups
722,42.0,117,Unhealthy for Sensitive Groups,87.90788613978467,168,Hazardous
723,47.0,129,Unhealthy for Sensitive Groups,43.539871074821804,121,Unhealthy for Sensitive Groups
724,87.0,167,Hazardous,52.79609968421854,143,Unhealthy for Sensitive Groups
725,105.0,177,Hazardous,86.152530467224,167,Hazardous
726,90.0,169,Hazardous,104.37161063149561,176,Hazardous
727,101.0,174,Hazardous,89.56887633069674,169,Hazardous
728,126.0,187,Hazardous,100.01663343121619,174,Hazardous
729,114.0,181,Hazardous,125.49180872307076,187,Hazardous
730,103.0,176,Hazardous,112.87650775979982,181,Hazardous
731,114.0,181,Hazardous,96.3914626857294,172,Hazardous
732,100.0,174,Hazardous,114.4400366036796,181,Hazardous
733,72.0,160,Hazardous,95.07738465545549,171,Hazardous
734,68.0,157,Hazardous,72.7047629847857,160,Hazardous
735,72.0,160,Hazardous,68.37277112466643,158,Hazardous
736,71.0,159,Hazardous,74.67049147205228,161,Hazardous
737,80.0,164,Hazardous,74.38286805413976,161,Hazardous
738,70.0,158,Hazardous,83.27267470972554,165,Hazardous
739,63.0,155,Hazardous,74.34232974137956,161,Hazardous
740,67.0,157,Hazardous,67.0616721346674,157,Hazardous
741,61.999996185302734,154,Hazardous,68.77911805941629,158,Hazardous
742,69.0,158,Hazardous,66.1540870705294,156,Hazardous
743,58.0,152,Hazardous,73.03663391266342,160,Hazardous
744,51.0,139,Unhealthy for Sensitive Groups,84.50161644194756,166,Hazardous
745,51.0,139,Unhealthy for Sensitive Groups,63.10670410698442,155,Hazardous
746,54.0,147,Unhealthy for Sensitive Groups,64.43053703384471,156,Hazardous
747,45.0,124,Unhealthy for Sensitive Groups,88.02669727545364,168,Hazardous
748,47.0,129,Unhealthy for Sensitive Groups,51.59688994219096,140,Unhealthy for Sensitive Groups
749,85.0,166,Hazardous,52.55228568211317,143,Unhealthy for Sensitive Groups
750,78.0,163,Hazardous,84.68114742792524,166,Hazardous
751,68.0,157,Hazardous,78.05555741263872,163,Hazardous
752,64.0,155,Hazardous,68.45872519848004,158,Hazardous
753,65.0,156,Hazardous,67.40274303986463,157,Hazardous
754,80.0,164,Hazardous,67.41772586007068,157,Hazardous
755,74.0,161,Hazardous,83.28064802340245,165,Hazardous
756,93.0,170,Hazardous,76.14435704491343,162,Hazardous
757,77.0,162,Hazardous,96.6183954596104,172,Hazardous
758,67.0,157,Hazardous,78.11534266207687,163,Hazardous
759,84.0,166,Hazardous,67.97334607761408,157,Hazardous
760,77.0,162,Hazardous,85.92892720894433,167,Hazardous
761,83.0,165,Hazardous,78.16712539156092,163,Hazardous
762,82.0,165,Hazardous,83.9524508116664,166,Hazardous
763,100.0,174,Hazardous,83.0584174601514,165,Hazardous
764,189.0,239,Unhealthy,101.86442697112993,175,Hazardous
765,99.0,173,Hazardous,192.24515018928747,242,Unhealthy
766,71.0,159,Hazardous,89.7138854970184,169,Hazardous
767,43.0,119,Unhealthy for Sensitive Groups,70.26031440785584,159,Hazardous
768,64.0,155,Hazardous,43.94671451628415,122,Unhealthy for Sensitive Groups
