,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
434,378.0,419,Hazardous,373.4894104003906,416,Hazardous
435,398.0,432,Hazardous,367.19189453125,412,Hazardous
436,255.0,305,Hazardous,370.8634338378906,414,Hazardous
437,28.999998092651367,86,Moderate,192.2503204345703,242,Unhealthy
438,17.0,61,Moderate,40.83035659790039,114,Unhealthy for Sensitive Groups
439,18.0,63,Moderate,21.55603790283203,71,Moderate
440,11.0,46,Good,19.162696838378906,66,Moderate
441,16.0,59,Moderate,12.46985912322998,52,Moderate
442,12.0,50,Good,15.658402442932129,58,Moderate
443,13.0,53,Moderate,12.62983226776123,52,Moderate
444,14.0,55,Moderate,14.605380058288574,56,Moderate
445,20.0,68,Moderate,14.276480674743652,55,Moderate
446,28.999998092651367,86,Moderate,20.29265594482422,68,Moderate
447,32.0,93,Moderate,29.331317901611328,87,Moderate
448,12.0,50,Good,30.121366500854492,89,Moderate
449,16.0,59,Moderate,14.405634880065918,56,Moderate
450,17.0,61,Moderate,16.813617706298828,61,Moderate
451,13.0,53,Moderate,17.081323623657227,61,Moderate
452,16.0,59,Moderate,14.209623336791992,55,Moderate
453,14.0,55,Moderate,16.721820831298828,61,Moderate
454,10.0,42,Good,14.276480674743652,55,Moderate
455,23.0,74,Moderate,12.419214248657227,52,Moderate
456,30.0,89,Moderate,19.493627548217773,66,Moderate
457,27.0,82,Moderate,30.252405166625977,89,Moderate
458,23.0,74,Moderate,32.17051696777344,93,Moderate
459,27.0,82,Moderate,22.16901206970215,72,Moderate
460,27.0,82,Moderate,32.63555145263672,94,Moderate
461,30.999998092651367,91,Moderate,27.659500122070312,84,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,34.66810607910156,98,Moderate
463,46.0,127,Unhealthy for Sensitive Groups,51.431793212890625,140,Unhealthy for Sensitive Groups
464,42.0,117,Unhealthy for Sensitive Groups,45.18165969848633,125,Unhealthy for Sensitive Groups
465,47.0,129,Unhealthy for Sensitive Groups,41.015785217285156,115,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,51.067710876464844,139,Unhealthy for Sensitive Groups
467,68.0,157,Hazardous,68.78443145751953,158,Hazardous
468,48.0,132,Unhealthy for Sensitive Groups,68.502685546875,158,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,48.461063385009766,133,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,39.77423858642578,111,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,49.20009231567383,135,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,57.383174896240234,152,Hazardous
473,65.0,156,Hazardous,56.69084548950195,152,Hazardous
474,71.0,159,Hazardous,68.48985290527344,158,Hazardous
475,84.0,166,Hazardous,75.81932830810547,161,Hazardous
476,78.0,163,Hazardous,86.29041290283203,167,Hazardous
477,73.0,160,Hazardous,77.5095443725586,162,Hazardous
478,84.0,166,Hazardous,75.55587768554688,161,Hazardous
479,109.0,179,Hazardous,85.28034973144531,166,Hazardous
480,130.0,189,Hazardous,112.1275405883789,180,Hazardous
481,112.99999237060547,181,Hazardous,133.74636840820312,191,Hazardous
482,118.00000762939453,183,Hazardous,107.7609634399414,178,Hazardous
483,123.99999237060547,186,Hazardous,116.19477081298828,182,Hazardous
484,135.0,192,Hazardous,132.952880859375,191,Hazardous
485,174.0,224,Unhealthy,135.99317932128906,193,Hazardous
486,161.0,211,Unhealthy,196.5290985107422,247,Unhealthy
487,186.0,236,Unhealthy,164.42405700683594,215,Unhealthy
488,189.0,239,Unhealthy,285.8686828613281,336,Hazardous
489,169.0,219,Unhealthy,278.0054931640625,328,Hazardous
490,155.0,205,Unhealthy,162.64370727539062,213,Unhealthy
491,138.0,194,Hazardous,151.85997009277344,202,Unhealthy
492,126.0,187,Hazardous,143.37149047851562,196,Hazardous
493,123.99999237060547,186,Hazardous,126.62336730957031,188,Hazardous
494,96.0,172,Hazardous,119.46040344238281,184,Hazardous
495,94.0,171,Hazardous,88.4815902709961,168,Hazardous
496,122.0,185,Hazardous,91.53307342529297,170,Hazardous
497,156.0,206,Unhealthy,119.37926483154297,184,Hazardous
498,198.0,248,Unhealthy,156.51487731933594,207,Unhealthy
499,162.0,212,Unhealthy,193.44248962402344,244,Unhealthy
500,162.0,212,Unhealthy,145.37298583984375,197,Hazardous
501,172.0,222,Unhealthy,156.80506896972656,207,Unhealthy
502,195.0,245,Unhealthy,169.7044677734375,220,Unhealthy
503,177.0,227,Unhealthy,193.0421600341797,243,Unhealthy
504,174.0,224,Unhealthy,176.77627563476562,227,Unhealthy
505,165.0,215,Unhealthy,170.14791870117188,220,Unhealthy
506,170.0,220,Unhealthy,163.13575744628906,213,Unhealthy
507,179.0,229,Unhealthy,164.645263671875,215,Unhealthy
508,229.0,279,Unhealthy,178.53846740722656,229,Unhealthy
509,307.0,357,Hazardous,221.28250122070312,271,Unhealthy
510,347.0,397,Hazardous,297.7950744628906,348,Hazardous
511,318.0,368,Hazardous,356.6596984863281,405,Hazardous
512,293.0,343,Hazardous,322.8405456542969,373,Hazardous
513,258.0,308,Hazardous,287.6501159667969,338,Hazardous
514,284.0,334,Hazardous,253.78207397460938,304,Hazardous
515,312.0,362,Hazardous,286.4361572265625,337,Hazardous
516,310.0,360,Hazardous,312.6985778808594,363,Hazardous
517,261.0,311,Hazardous,296.3576965332031,346,Hazardous
518,387.0,425,Hazardous,252.78927612304688,303,Hazardous
519,340.0,390,Hazardous,383.0273742675781,422,Hazardous
520,306.0,356,Hazardous,329.90673828125,380,Hazardous
521,321.0,371,Hazardous,294.04876708984375,344,Hazardous
522,322.0,372,Hazardous,314.98187255859375,365,Hazardous
523,313.0,363,Hazardous,315.1922302246094,365,Hazardous
524,320.0,370,Hazardous,313.9444580078125,364,Hazardous
525,288.0,338,Hazardous,314.89825439453125,365,Hazardous
526,300.0,350,Hazardous,290.4822082519531,341,Hazardous
527,314.0,364,Hazardous,296.2463073730469,346,Hazardous
528,317.0,367,Hazardous,313.9466247558594,364,Hazardous
529,329.0,379,Hazardous,315.05859375,365,Hazardous
530,306.0,356,Hazardous,315.70306396484375,366,Hazardous
531,318.0,368,Hazardous,295.4365539550781,345,Hazardous
532,340.0,390,Hazardous,315.0186462402344,365,Hazardous
533,359.0,407,Hazardous,323.16265869140625,373,Hazardous
534,362.0,409,Hazardous,351.525390625,402,Hazardous
535,369.0,413,Hazardous,358.0827941894531,406,Hazardous
536,364.0,410,Hazardous,357.9774475097656,406,Hazardous
537,364.0,410,Hazardous,358.4735107421875,406,Hazardous
538,357.0,405,Hazardous,358.2936706542969,406,Hazardous
539,362.0,409,Hazardous,355.5428161621094,404,Hazardous
540,369.0,413,Hazardous,359.4067077636719,407,Hazardous
541,348.0,398,Hazardous,359.22686767578125,407,Hazardous
542,348.0,398,Hazardous,343.8114318847656,393,Hazardous
543,357.0,405,Hazardous,343.6201477050781,393,Hazardous
544,367.0,412,Hazardous,356.1737365722656,405,Hazardous
545,384.0,423,Hazardous,359.0004577636719,407,Hazardous
546,394.0,430,Hazardous,374.69866943359375,417,Hazardous
547,409.0,440,Hazardous,374.4560852050781,417,Hazardous
548,495.9999694824219,497,Hazardous,371.40692138671875,415,Hazardous
549,490.0,493,Hazardous,436.7933654785156,458,Hazardous
550,459.0,473,Hazardous,442.4930114746094,462,Hazardous
551,446.0,464,Hazardous,424.58587646484375,450,Hazardous
552,444.0,463,Hazardous,434.11041259765625,456,Hazardous
553,443.0,462,Hazardous,437.2559509277344,458,Hazardous
554,444.0,463,Hazardous,441.68365478515625,461,Hazardous
555,510.0,500,Hazardous,431.7963562011719,455,Hazardous
556,507.9999694824219,500,Hazardous,464.1859130859375,476,Hazardous
557,490.0,493,Hazardous,463.5466613769531,476,Hazardous
558,472.0000305175781,481,Hazardous,428.4526672363281,452,Hazardous
559,450.9999694824219,467,Hazardous,424.0126953125,450,Hazardous
560,448.0,465,Hazardous,406.69036865234375,438,Hazardous
561,0.0,0,Good,406.47662353515625,438,Hazardous
562,526.0,500,Hazardous,140.89065551757812,195,Hazardous
563,460.0000305175781,473,Hazardous,274.7142028808594,325,Hazardous
564,438.0,459,Hazardous,456.7313537597656,471,Hazardous
565,425.0,450,Hazardous,431.71478271484375,455,Hazardous
566,461.9999694824219,475,Hazardous,423.3511047363281,449,Hazardous
567,493.0000305175781,495,Hazardous,448.4040222167969,466,Hazardous
568,484.0000305175781,489,Hazardous,460.2980651855469,473,Hazardous
569,462.9999694824219,475,Hazardous,450.0353088378906,467,Hazardous
570,476.0,484,Hazardous,448.4795837402344,466,Hazardous
571,445.0,463,Hazardous,447.9569091796875,465,Hazardous
572,441.0,461,Hazardous,448.11566162109375,465,Hazardous
573,436.0,457,Hazardous,440.9658508300781,461,Hazardous
574,411.0,441,Hazardous,438.3838195800781,459,Hazardous
575,389.0,426,Hazardous,387.6509094238281,426,Hazardous
576,357.0,405,Hazardous,353.53497314453125,403,Hazardous
577,345.0,395,Hazardous,356.5626220703125,405,Hazardous
578,335.0,385,Hazardous,343.19207763671875,393,Hazardous
579,322.0,372,Hazardous,317.4959716796875,367,Hazardous
580,316.0,366,Hazardous,315.07867431640625,365,Hazardous
581,315.0,365,Hazardous,314.2132568359375,364,Hazardous
582,304.0,354,Hazardous,314.064697265625,364,Hazardous
583,282.0,332,Hazardous,291.7376403808594,342,Hazardous
584,260.0,310,Hazardous,258.1671447753906,309,Hazardous
585,266.0,316,Hazardous,240.6829071044922,290,Unhealthy
586,278.0,328,Hazardous,241.72210693359375,291,Unhealthy
587,273.0,323,Hazardous,248.1236114501953,298,Unhealthy
588,275.0,325,Hazardous,247.04275512695312,297,Unhealthy
589,287.0,337,Hazardous,245.4073028564453,295,Unhealthy
590,302.0,352,Hazardous,248.69300842285156,298,Unhealthy
591,299.0,349,Hazardous,263.2008361816406,314,Hazardous
592,297.0,347,Hazardous,263.773193359375,314,Hazardous
593,286.0,336,Hazardous,263.773193359375,314,Hazardous
594,297.0,347,Hazardous,259.6605529785156,310,Hazardous
595,288.0,338,Hazardous,294.3342590332031,344,Hazardous
596,281.0,331,Hazardous,288.3130187988281,338,Hazardous
597,251.0,301,Hazardous,266.093994140625,316,Hazardous
598,247.99998474121094,298,Unhealthy,238.42312622070312,288,Unhealthy
599,222.0,272,Unhealthy,238.34716796875,288,Unhealthy
600,199.0,249,Unhealthy,220.1461181640625,270,Unhealthy
601,265.0,315,Hazardous,192.83517456054688,243,Unhealthy
602,288.0,338,Hazardous,253.99998474121094,304,Hazardous
603,296.0,346,Hazardous,292.6720275878906,343,Hazardous
604,311.0,361,Hazardous,292.9986267089844,343,Hazardous
605,276.0,326,Hazardous,305.3147277832031,355,Hazardous
606,259.0,309,Hazardous,258.6175231933594,309,Hazardous
607,205.0,255,Unhealthy,251.22711181640625,302,Hazardous
608,181.0,231,Unhealthy,186.8362274169922,237,Unhealthy
609,213.0,263,Unhealthy,182.80308532714844,233,Unhealthy
610,208.0,258,Unhealthy,207.9320526123047,258,Unhealthy
611,206.0,256,Unhealthy,204.51974487304688,255,Unhealthy
612,183.0,233,Unhealthy,203.89231872558594,254,Unhealthy
613,178.0,228,Unhealthy,186.94749450683594,237,Unhealthy
614,178.0,228,Unhealthy,180.39915466308594,231,Unhealthy
615,169.0,219,Unhealthy,177.6981201171875,228,Unhealthy
616,177.0,227,Unhealthy,163.0193634033203,213,Unhealthy
617,174.0,224,Unhealthy,178.13909912109375,228,Unhealthy
618,172.0,222,Unhealthy,169.14422607421875,219,Unhealthy
619,157.0,207,Unhealthy,169.4025421142578,220,Unhealthy
620,143.0,196,Hazardous,154.504150390625,205,Unhealthy
621,147.0,198,Hazardous,143.3660888671875,196,Hazardous
622,136.0,193,Hazardous,146.64854431152344,198,Hazardous
623,144.0,197,Hazardous,127.67859649658203,188,Hazardous
624,146.0,198,Hazardous,142.6750030517578,196,Hazardous
625,149.0,199,Hazardous,142.99026489257812,196,Hazardous
626,129.0,189,Hazardous,146.08413696289062,198,Hazardous
627,111.0,180,Hazardous,126.72077941894531,188,Hazardous
628,123.0,186,Hazardous,102.14515686035156,175,Hazardous
629,155.0,205,Unhealthy,119.31937408447266,184,Hazardous
630,134.0,192,Hazardous,155.40309143066406,206,Unhealthy
631,98.0,173,Hazardous,127.93515014648438,188,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,86.01950073242188,167,Hazardous
633,26.0,80,Moderate,52.07855224609375,142,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,29.191118240356445,87,Moderate
635,21.0,70,Moderate,18.727981567382812,65,Moderate
636,28.999998092651367,86,Moderate,21.434839248657227,71,Moderate
637,14.0,55,Moderate,29.331317901611328,87,Moderate
638,18.0,63,Moderate,15.919580459594727,59,Moderate
639,20.0,68,Moderate,18.82492446899414,65,Moderate
640,24.0,76,Moderate,20.343273162841797,68,Moderate
641,22.0,72,Moderate,22.605762481689453,73,Moderate
642,19.0,66,Moderate,21.807903289794922,71,Moderate
643,21.0,70,Moderate,19.087600708007812,66,Moderate
644,15.0,57,Moderate,21.485483169555664,71,Moderate
645,16.0,59,Moderate,16.415117263793945,60,Moderate
646,22.0,72,Moderate,16.87189292907715,61,Moderate
647,23.0,74,Moderate,21.540729522705078,71,Moderate
648,27.0,82,Moderate,21.85113525390625,71,Moderate
649,21.0,70,Moderate,27.6657657623291,84,Moderate
650,9.0,38,Good,21.796688079833984,71,Moderate
651,14.0,55,Moderate,12.67486572265625,52,Moderate
652,14.0,55,Moderate,13.209755897521973,53,Moderate
653,10.0,42,Good,14.304931640625,56,Moderate
654,9.0,38,Good,12.419214248657227,52,Moderate
655,16.0,59,Moderate,11.073956489562988,46,Good
656,16.0,59,Moderate,15.5226411819458,58,Moderate
657,15.0,57,Moderate,16.78309440612793,61,Moderate
658,19.0,66,Moderate,16.364500045776367,60,Moderate
659,17.0,61,Moderate,18.987354278564453,65,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,17.131940841674805,62,Moderate
661,32.0,93,Moderate,37.489234924316406,106,Unhealthy for Sensitive Groups
662,46.0,127,Unhealthy for Sensitive Groups,30.142292022705078,89,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,43.95795440673828,122,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,48.42617416381836,133,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,52.625301361083984,143,Unhealthy for Sensitive Groups
666,51.0,139,Unhealthy for Sensitive Groups,58.761192321777344,153,Hazardous
667,63.0,155,Hazardous,52.5797004699707,143,Unhealthy for Sensitive Groups
668,55.0,149,Unhealthy for Sensitive Groups,67.17667388916016,157,Hazardous
669,57.0,152,Hazardous,58.578086853027344,153,Hazardous
670,59.000003814697266,153,Hazardous,59.21177673339844,153,Hazardous
671,66.0,156,Hazardous,59.342323303222656,153,Hazardous
672,81.0,164,Hazardous,68.67268371582031,158,Hazardous
673,84.0,166,Hazardous,81.59144592285156,164,Hazardous
674,83.0,165,Hazardous,85.81371307373047,167,Hazardous
675,90.0,169,Hazardous,85.57782745361328,166,Hazardous
676,114.0,181,Hazardous,92.14832305908203,170,Hazardous
677,129.0,189,Hazardous,113.35836029052734,181,Hazardous
678,150.0,200,Hazardous,132.10635375976562,191,Hazardous
679,161.0,211,Unhealthy,150.0931396484375,200,Hazardous
680,166.0,216,Unhealthy,158.9716796875,209,Unhealthy
681,191.0,241,Unhealthy,163.88626098632812,214,Unhealthy
682,135.0,192,Hazardous,192.27493286132812,242,Unhealthy
683,126.0,187,Hazardous,117.1593246459961,183,Hazardous
684,126.0,187,Hazardous,128.56658935546875,189,Hazardous
685,138.0,194,Hazardous,130.10816955566406,190,Hazardous
686,165.0,215,Unhealthy,140.15455627441406,195,Hazardous
687,181.0,231,Unhealthy,163.30555725097656,214,Unhealthy
688,194.0,244,Unhealthy,186.54086303710938,237,Unhealthy
689,201.0,251,Unhealthy,192.525634765625,243,Unhealthy
690,202.0,252,Unhealthy,194.6872100830078,245,Unhealthy
691,223.0,273,Unhealthy,194.6872100830078,245,Unhealthy
692,228.0,278,Unhealthy,222.32765197753906,272,Unhealthy
693,227.0,277,Unhealthy,220.85400390625,271,Unhealthy
694,227.0,277,Unhealthy,220.1306610107422,270,Unhealthy
695,231.99998474121094,282,Unhealthy,219.89944458007812,270,Unhealthy
696,219.0,269,Unhealthy,224.1478271484375,274,Unhealthy
697,239.0,289,Unhealthy,217.9054412841797,268,Unhealthy
698,233.0,283,Unhealthy,228.50729370117188,278,Unhealthy
699,225.00001525878906,275,Unhealthy,219.3933868408203,269,Unhealthy
700,215.0,265,Unhealthy,219.74661254882812,270,Unhealthy
701,217.0,267,Unhealthy,205.6366424560547,256,Unhealthy
702,100.0,174,Hazardous,221.22506713867188,271,Unhealthy
703,25.0,78,Moderate,77.90298461914062,163,Hazardous
704,12.0,50,Good,26.015323638916016,80,Moderate
705,16.0,59,Moderate,17.16543197631836,62,Moderate
706,14.0,55,Moderate,16.813617706298828,61,Moderate
707,20.0,68,Moderate,14.276480674743652,55,Moderate
708,12.0,50,Good,20.29265594482422,68,Moderate
709,18.0,63,Moderate,12.680477142333984,52,Moderate
710,15.0,57,Moderate,18.544452667236328,64,Moderate
711,18.0,63,Moderate,16.415117263793945,60,Moderate
712,21.0,70,Moderate,18.775297164916992,65,Moderate
713,17.0,61,Moderate,21.435848236083984,71,Moderate
714,19.0,66,Moderate,17.131940841674805,62,Moderate
715,21.0,70,Moderate,19.087600708007812,66,Moderate
716,22.0,72,Moderate,21.435848236083984,71,Moderate
717,27.0,82,Moderate,22.73457145690918,73,Moderate
718,28.999998092651367,86,Moderate,32.873294830322266,95,Moderate
719,27.0,82,Moderate,34.385231018066406,98,Moderate
720,30.999998092651367,91,Moderate,32.408260345458984,94,Moderate
721,32.0,93,Moderate,34.8549919128418,99,Moderate
722,28.999998092651367,86,Moderate,34.85493087768555,99,Moderate
723,65.0,156,Hazardous,34.3725471496582,98,Moderate
724,94.0,171,Hazardous,69.02123260498047,158,Hazardous
725,77.0,162,Hazardous,92.35225677490234,170,Hazardous
726,60.0,153,Hazardous,76.62963104248047,162,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,60.21626281738281,153,Hazardous
728,49.0,134,Unhealthy for Sensitive Groups,52.163753509521484,142,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,49.747779846191406,136,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,50.14774703979492,137,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,59.42132568359375,153,Hazardous
732,85.0,166,Hazardous,75.27769470214844,161,Hazardous
733,89.0,168,Hazardous,85.89065551757812,167,Hazardous
734,85.0,166,Hazardous,91.14645385742188,169,Hazardous
735,80.0,164,Hazardous,85.4259033203125,166,Hazardous
736,82.0,165,Hazardous,81.10735321044922,164,Hazardous
737,90.0,169,Hazardous,82.62532043457031,165,Hazardous
738,89.0,168,Hazardous,92.10302734375,170,Hazardous
739,90.0,169,Hazardous,91.46317291259766,170,Hazardous
740,96.0,172,Hazardous,91.75145721435547,170,Hazardous
741,99.0,173,Hazardous,95.27500915527344,171,Hazardous
742,105.0,177,Hazardous,102.94110107421875,175,Hazardous
743,115.00000762939453,182,Hazardous,106.87129211425781,177,Hazardous
744,128.0,188,Hazardous,115.00713348388672,182,Hazardous
745,136.0,193,Hazardous,132.75648498535156,191,Hazardous
746,148.0,199,Hazardous,131.50457763671875,190,Hazardous
747,152.0,202,Unhealthy,150.26138305664062,200,Hazardous
748,156.0,206,Unhealthy,153.51564025878906,204,Unhealthy
749,192.0,242,Unhealthy,154.5077362060547,205,Unhealthy
750,214.0,264,Unhealthy,191.82565307617188,242,Unhealthy
751,234.0,284,Unhealthy,208.17459106445312,258,Unhealthy
752,229.0,279,Unhealthy,222.80169677734375,273,Unhealthy
753,212.0,262,Unhealthy,221.89846801757812,272,Unhealthy
754,208.0,258,Unhealthy,203.89857482910156,254,Unhealthy
755,227.0,277,Unhealthy,200.37342834472656,250,Unhealthy
756,220.0,270,Unhealthy,223.5536346435547,273,Unhealthy
757,203.0,253,Unhealthy,222.21031188964844,272,Unhealthy
758,188.0,238,Unhealthy,194.87257385253906,245,Unhealthy
759,11.0,46,Good,186.88720703125,237,Unhealthy
760,9.0,38,Good,35.904815673828125,102,Unhealthy for Sensitive Groups
761,9.0,38,Good,16.55972671508789,60,Moderate
762,9.0,38,Good,11.602304458618164,48,Good
763,6.0,25,Good,10.958989143371582,45,Good
764,10.0,42,Good,9.92724609375,41,Good
