,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
423,58.999996185302734,153,Hazardous,48.05999650470469,132,Unhealthy for Sensitive Groups
424,64.0,155,Hazardous,58.29476266976406,152,Hazardous
425,55.0,149,Unhealthy for Sensitive Groups,63.35858047815826,155,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,52.956926469982356,144,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,52.07874587746535,142,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,55.535553107802556,151,Hazardous
429,70.0,158,Hazardous,65.17802840189619,156,Hazardous
430,75.0,161,Hazardous,69.52240892782127,158,Hazardous
431,76.0,162,Hazardous,74.24935634916528,161,Hazardous
432,71.0,159,Hazardous,74.24935634916528,161,Hazardous
433,80.0,164,Hazardous,71.02891833591563,159,Hazardous
434,69.0,158,Hazardous,78.50040553302283,163,Hazardous
435,63.000003814697266,155,Hazardous,68.8733429112678,158,Hazardous
436,75.0,161,Hazardous,60.8819548690755,154,Hazardous
437,65.0,156,Hazardous,74.21004523127621,161,Hazardous
438,65.0,156,Hazardous,64.54407721946777,156,Hazardous
439,76.0,162,Hazardous,64.67833219708889,156,Hazardous
440,83.0,165,Hazardous,74.17930107196374,161,Hazardous
441,81.0,164,Hazardous,81.94611773565262,165,Hazardous
442,89.0,168,Hazardous,79.77050849239136,163,Hazardous
443,103.0,176,Hazardous,85.56749785462394,166,Hazardous
444,109.0,179,Hazardous,101.60601762866244,175,Hazardous
445,103.0,176,Hazardous,107.81890438275998,178,Hazardous
446,102.0,175,Hazardous,102.05009545724978,175,Hazardous
447,90.0,169,Hazardous,80.61817107307054,164,Hazardous
448,60.0,153,Hazardous,69.92417326345935,158,Hazardous
449,56.000003814697266,151,Hazardous,35.611801782961,101,Unhealthy for Sensitive Groups
450,88.0,168,Hazardous,35.77484876399495,101,Unhealthy for Sensitive Groups
451,90.0,169,Hazardous,66.97352435542297,157,Hazardous
452,95.0,171,Hazardous,70.52007922145822,159,Hazardous
453,102.0,175,Hazardous,74.15987207403407,161,Hazardous
454,122.0,185,Hazardous,99.12815949050075,174,Hazardous
455,130.0,189,Hazardous,116.96412491941184,183,Hazardous
456,121.0,185,Hazardous,129.4175759294247,189,Hazardous
457,108.0,178,Hazardous,117.10107086944853,183,Hazardous
458,70.0,158,Hazardous,101.50983139637498,175,Hazardous
459,60.0,153,Hazardous,61.245328939855305,154,Hazardous
460,61.999996185302734,154,Hazardous,54.90753904372312,149,Unhealthy for Sensitive Groups
461,79.0,163,Hazardous,60.832861327828184,154,Hazardous
462,75.0,161,Hazardous,78.25158797272523,163,Hazardous
463,68.0,157,Hazardous,74.40576565288237,161,Hazardous
464,61.0,154,Hazardous,66.05198604644815,156,Hazardous
465,56.000003814697266,151,Hazardous,60.44758984631945,154,Hazardous
466,54.0,147,Unhealthy for Sensitive Groups,55.18917435952275,149,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,53.531357078044856,145,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,61.62625030283265,154,Hazardous
469,70.0,158,Hazardous,72.45079637163528,160,Hazardous
470,77.0,162,Hazardous,68.95579890272074,158,Hazardous
471,75.0,161,Hazardous,60.19658604924215,153,Hazardous
472,78.0,163,Hazardous,56.46828848221024,151,Hazardous
473,69.0,158,Hazardous,78.36774229327635,163,Hazardous
474,57.0,152,Hazardous,68.17895415601637,158,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,36.32707137474251,103,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,53.378199675369096,145,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,66.40089774907575,157,Hazardous
478,70.0,158,Hazardous,78.25602250123056,163,Hazardous
479,61.0,154,Hazardous,69.21444579840497,158,Hazardous
480,46.0,127,Unhealthy for Sensitive Groups,60.34479889927281,153,Hazardous
481,61.0,154,Hazardous,45.600074739246615,126,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,60.45046831459525,154,Hazardous
483,29.0,87,Moderate,38.543124900959874,108,Unhealthy for Sensitive Groups
484,30.0,89,Moderate,29.366663666898365,87,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,31.290009848071236,91,Moderate
486,48.0,132,Unhealthy for Sensitive Groups,46.122290337776754,127,Unhealthy for Sensitive Groups
487,49.0,134,Unhealthy for Sensitive Groups,47.86075743553397,131,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,48.67219647841795,133,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,48.08902492205038,132,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,38.915352992241495,109,Unhealthy for Sensitive Groups
491,56.000003814697266,151,Hazardous,50.913905411283174,139,Unhealthy for Sensitive Groups
492,0.0,0,Good,55.5158778955741,151,Hazardous
493,63.000003814697266,155,Hazardous,17.48431295038631,62,Moderate
494,53.0,144,Unhealthy for Sensitive Groups,61.229615542127874,154,Hazardous
495,58.999996185302734,153,Hazardous,51.65787693695425,141,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,58.53669617788444,153,Hazardous
497,82.0,165,Hazardous,53.3186746935677,145,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,79.10253808166702,163,Hazardous
499,77.0,162,Hazardous,77.81968836306733,163,Hazardous
500,80.0,164,Hazardous,77.62145102383666,162,Hazardous
501,86.0,167,Hazardous,78.21136299022663,163,Hazardous
502,101.0,174,Hazardous,84.53477479403256,166,Hazardous
503,99.0,173,Hazardous,99.06941812172163,173,Hazardous
504,91.0,169,Hazardous,96.63004286597206,172,Hazardous
505,94.0,171,Hazardous,90.12950644570522,169,Hazardous
506,99.0,173,Hazardous,91.84815793819074,170,Hazardous
507,89.0,168,Hazardous,96.0862376976311,172,Hazardous
508,86.0,167,Hazardous,85.56248715252863,166,Hazardous
509,90.0,169,Hazardous,83.5269985543982,165,Hazardous
510,94.0,171,Hazardous,88.12309015400665,168,Hazardous
511,93.0,170,Hazardous,92.51938248506768,170,Hazardous
512,105.0,177,Hazardous,92.10485858784536,170,Hazardous
513,108.0,178,Hazardous,102.07870185161748,175,Hazardous
514,109.0,179,Hazardous,103.82718656379798,176,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,107.69296683334845,178,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,28.120304663426793,85,Moderate
517,83.0,165,Hazardous,47.91732318262042,132,Unhealthy for Sensitive Groups
518,0.0,0,Good,81.68335682297905,164,Hazardous
519,88.0,168,Hazardous,19.50129526730334,67,Moderate
520,89.0,168,Hazardous,85.01702672110031,166,Hazardous
521,98.0,173,Hazardous,85.35845184216868,166,Hazardous
522,96.0,172,Hazardous,95.47221580474181,172,Hazardous
523,94.0,171,Hazardous,95.13647389717349,171,Hazardous
524,116.0,182,Hazardous,91.22945149678955,169,Hazardous
525,130.0,189,Hazardous,111.06347421314376,180,Hazardous
526,126.00000762939453,187,Hazardous,129.27007959921383,189,Hazardous
527,128.0,188,Hazardous,120.48276248921647,185,Hazardous
528,111.0,180,Hazardous,119.65891686119112,184,Hazardous
529,108.0,178,Hazardous,105.42962209147963,177,Hazardous
530,103.0,176,Hazardous,101.81776802331883,175,Hazardous
531,110.0,179,Hazardous,100.66314375572792,174,Hazardous
532,123.99999237060547,186,Hazardous,107.53477279456172,178,Hazardous
533,0.0,0,Good,120.08338372479828,184,Hazardous
534,0.0,0,Good,66.02818187505422,156,Hazardous
535,0.0,0,Good,17.193804992458524,62,Moderate
536,0.0,0,Good,4.817416342792718,20,Good
537,0.0,0,Good,3.4305136626151183,14,Good
538,0.0,0,Good,3.397134922612374,14,Good
539,0.0,0,Good,3.1945125323810633,13,Good
540,0.0,0,Good,3.359457753983291,14,Good
541,0.0,0,Good,3.197882263347738,13,Good
542,0.0,0,Good,3.23555943197682,13,Good
543,0.0,0,Good,3.397134922612374,14,Good
544,0.0,0,Good,3.359457753983291,14,Good
545,0.0,0,Good,3.557216924659496,15,Good
546,0.0,0,Good,3.189034435293858,13,Good
547,0.0,0,Good,2.9307804759160563,12,Good
548,0.0,0,Good,2.7330213052398524,11,Good
549,0.0,0,Good,2.7149206481698367,11,Good
550,0.0,0,Good,2.7149206481698367,11,Good
551,0.0,0,Good,2.799507852287259,11,Good
552,0.0,0,Good,2.637932361651703,11,Good
553,0.0,0,Good,2.637932361651703,11,Good
554,0.0,0,Good,2.472987140049471,10,Good
555,0.0,0,Good,2.6635774579368063,11,Good
556,0.0,0,Good,2.672239799314109,11,Good
557,0.0,0,Good,2.672239799314109,11,Good
558,0.0,0,Good,2.6764859840938966,11,Good
559,0.0,0,Good,2.472987140049471,10,Good
560,0.0,0,Good,2.634562630685027,11,Good
561,0.0,0,Good,2.672239799314109,11,Good
562,0.0,0,Good,2.672239799314109,11,Good
563,0.0,0,Good,2.5106643086785527,10,Good
564,0.0,0,Good,2.5106643086785527,10,Good
565,0.0,0,Good,2.5106643086785527,10,Good
566,0.0,0,Good,2.634562630685027,11,Good
567,0.0,0,Good,2.5106643086785527,10,Good
568,0.0,0,Good,2.5106643086785527,10,Good
569,0.0,0,Good,2.672239799314109,11,Good
570,0.0,0,Good,2.5106643086785527,10,Good
571,0.0,0,Good,2.5106643086785527,10,Good
572,0.0,0,Good,2.634562630685027,11,Good
573,0.0,0,Good,2.634562630685027,11,Good
574,0.0,0,Good,2.672239799314109,11,Good
575,0.0,0,Good,2.634562630685027,11,Good
576,0.0,0,Good,2.634562630685027,11,Good
577,35.0,99,Moderate,2.634562630685027,11,Good
578,45.0,124,Unhealthy for Sensitive Groups,31.647652480691935,92,Moderate
579,48.0,132,Unhealthy for Sensitive Groups,42.8365605333045,119,Unhealthy for Sensitive Groups
580,49.0,134,Unhealthy for Sensitive Groups,47.18207020903525,130,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,47.67484870884543,131,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,47.823647286530715,131,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,55.66090889044669,151,Hazardous
584,76.0,162,Hazardous,77.86166555365203,163,Hazardous
585,66.0,156,Hazardous,73.4838395795122,160,Hazardous
586,67.0,157,Hazardous,62.98563514443402,155,Hazardous
587,47.0,129,Unhealthy for Sensitive Groups,63.82497632227708,155,Hazardous
588,38.0,107,Unhealthy for Sensitive Groups,43.0422184736607,119,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,36.98251819094823,104,Unhealthy for Sensitive Groups
590,37.0,105,Unhealthy for Sensitive Groups,37.28580365842056,105,Unhealthy for Sensitive Groups
591,35.0,99,Moderate,37.4324378473494,106,Unhealthy for Sensitive Groups
592,35.0,99,Moderate,35.43400227722763,100,Moderate
593,39.0,110,Unhealthy for Sensitive Groups,35.43400227722763,100,Moderate
594,44.0,122,Unhealthy for Sensitive Groups,38.97115508538073,109,Unhealthy for Sensitive Groups
595,29.0,87,Moderate,43.29439540902893,120,Unhealthy for Sensitive Groups
596,25.0,78,Moderate,29.789099762377756,88,Moderate
597,21.0,70,Moderate,25.557067677272556,79,Moderate
598,16.0,59,Moderate,22.423765563065263,73,Moderate
599,17.0,61,Moderate,17.088195945073238,61,Moderate
600,14.000000953674316,55,Moderate,18.32541458206819,64,Moderate
601,17.0,61,Moderate,15.985287119053465,59,Moderate
602,15.0,57,Moderate,18.396597016146348,64,Moderate
603,22.0,72,Moderate,16.8707381822277,61,Moderate
604,20.0,68,Moderate,22.235566880889014,72,Moderate
605,24.0,76,Moderate,21.235430204477222,70,Moderate
606,21.0,70,Moderate,24.780714062146043,77,Moderate
607,22.0,72,Moderate,21.90884716946376,72,Moderate
608,27.0,82,Moderate,21.90884716946376,72,Moderate
609,0.0,0,Good,27.678751953293776,84,Moderate
610,26.0,80,Moderate,11.10932426637433,46,Good
611,22.0,72,Moderate,24.85129864413344,78,Moderate
612,9.0,38,Good,19.717762665957494,67,Moderate
613,14.000000953674316,55,Moderate,10.416401230370424,43,Good
614,9.0,38,Good,14.603550346097784,56,Moderate
615,9.0,38,Good,10.577976721005978,44,Good
616,17.0,61,Moderate,9.66070426007245,40,Good
617,11.0,46,Good,17.21637470880427,62,Moderate
618,14.000000953674316,55,Moderate,11.917624585732261,50,Good
619,17.0,61,Moderate,15.143267479569714,57,Moderate
620,22.0,72,Moderate,17.81309345399085,63,Moderate
621,18.0,63,Moderate,21.905477438497083,72,Moderate
622,8.0,33,Good,13.366306234889771,54,Moderate
623,8.0,33,Good,9.705435017604394,40,Good
624,16.0,59,Moderate,8.613824985262616,36,Good
625,19.0,66,Moderate,15.356996731680967,58,Moderate
626,13.0,53,Moderate,19.764366365961802,67,Moderate
627,10.0,42,Good,14.307578697561045,56,Moderate
628,6.0,25,Good,11.476916492318193,48,Good
629,7.000000476837158,29,Good,8.559970894539154,35,Good
630,9.0,38,Good,7.227709187920268,30,Good
631,13.0,53,Moderate,8.757751056420998,36,Good
632,9.0,38,Good,13.511607293109833,54,Moderate
633,16.0,59,Moderate,10.322638442846351,43,Good
634,17.0,61,Moderate,15.694558712980399,58,Moderate
635,11.0,46,Good,17.716733400942616,63,Moderate
636,18.0,63,Moderate,11.821264532684028,49,Good
637,16.0,59,Moderate,19.076436970179362,66,Moderate
638,13.0,53,Moderate,16.45025568327837,60,Moderate
639,18.0,63,Moderate,14.14651951750027,55,Moderate
640,11.0,46,Good,19.567710972221324,67,Moderate
641,16.0,59,Moderate,12.206682098524093,51,Moderate
642,15.0,57,Moderate,16.143497668556208,59,Moderate
643,15.0,57,Moderate,16.420996602609083,60,Moderate
644,9.0,38,Good,16.54064873983577,60,Moderate
645,14.000000953674316,55,Moderate,10.507154430166151,44,Good
646,10.0,42,Good,14.764133872871007,56,Moderate
647,16.0,59,Moderate,10.991057411730683,45,Good
648,14.000000953674316,55,Moderate,16.037342736384385,59,Moderate
649,9.0,38,Good,15.533935243783658,58,Moderate
650,17.0,61,Moderate,10.318392258066563,43,Good
651,15.0,57,Moderate,17.16028908990928,62,Moderate
652,17.0,61,Moderate,16.64950834254301,60,Moderate
653,21.0,70,Moderate,17.754410569571696,63,Moderate
654,18.0,63,Moderate,21.909207312702087,72,Moderate
655,22.0,72,Moderate,19.406135481585768,66,Moderate
656,30.0,89,Moderate,21.97665987257524,72,Moderate
657,33.0,95,Moderate,31.19103486294161,91,Moderate
658,33.0,95,Moderate,33.59755926627021,96,Moderate
659,55.0,149,Unhealthy for Sensitive Groups,33.503436335507814,96,Moderate
660,69.0,158,Hazardous,55.0589258662192,149,Unhealthy for Sensitive Groups
661,77.0,162,Hazardous,68.37711554873324,158,Hazardous
662,64.0,155,Hazardous,78.17749760547015,163,Hazardous
663,61.0,154,Hazardous,63.096685677993264,155,Hazardous
664,50.0,137,Unhealthy for Sensitive Groups,59.92902486608924,153,Hazardous
665,48.0,132,Unhealthy for Sensitive Groups,49.78715330074926,136,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,47.64140715686247,131,Unhealthy for Sensitive Groups
667,60.0,153,Hazardous,53.575822252907635,145,Unhealthy for Sensitive Groups
668,77.0,162,Hazardous,58.34759451844774,152,Hazardous
669,93.0,170,Hazardous,77.63738189533272,162,Hazardous
670,74.0,161,Hazardous,91.59792881772142,170,Hazardous
671,76.0,162,Hazardous,70.01987482169731,158,Hazardous
672,81.0,164,Hazardous,72.13993607730815,160,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,79.93176973587978,164,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,51.02215030694283,139,Unhealthy for Sensitive Groups
675,42.0,117,Unhealthy for Sensitive Groups,36.54270717710602,103,Unhealthy for Sensitive Groups
676,0.0,0,Good,42.779219236525,119,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,13.21248158201371,53,Moderate
678,51.0,139,Unhealthy for Sensitive Groups,49.459378612516,135,Unhealthy for Sensitive Groups
679,51.0,139,Unhealthy for Sensitive Groups,50.333537793428334,137,Unhealthy for Sensitive Groups
680,49.0,134,Unhealthy for Sensitive Groups,50.38884254796988,137,Unhealthy for Sensitive Groups
681,33.0,95,Moderate,48.0073632678765,132,Unhealthy for Sensitive Groups
682,30.999998092651367,91,Moderate,33.331643010372275,96,Moderate
683,30.999998092651367,91,Moderate,30.915128627722467,91,Moderate
684,28.000001907348633,84,Moderate,31.37996649795101,91,Moderate
685,23.0,74,Moderate,28.307990025698224,85,Moderate
686,30.0,89,Moderate,23.478357321172396,75,Moderate
687,28.000001907348633,84,Moderate,31.036801833988306,91,Moderate
688,29.0,87,Moderate,28.277666947261775,85,Moderate
689,39.0,110,Unhealthy for Sensitive Groups,29.524557729844027,88,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,39.29569583342885,110,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,37.72525467416562,106,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,37.64826638764748,106,Unhealthy for Sensitive Groups
693,19.0,66,Moderate,31.021546518902632,91,Moderate
694,16.0,59,Moderate,19.64749322834814,67,Moderate
695,18.0,63,Moderate,16.774796431326497,61,Moderate
696,18.0,63,Moderate,19.63655329887149,67,Moderate
697,17.0,61,Moderate,19.471608077269263,66,Moderate
698,6.0,25,Good,18.04127414899074,63,Moderate
699,22.0,72,Moderate,8.68486805233712,36,Good
700,15.0,57,Moderate,20.0453956419059,68,Moderate
701,24.0,76,Moderate,16.506973573503522,60,Moderate
702,20.0,68,Moderate,24.736958139504715,77,Moderate
703,24.0,76,Moderate,21.196660963915367,70,Moderate
704,30.999998092651367,91,Moderate,24.907089042373887,78,Moderate
705,25.0,78,Moderate,31.23313995043935,91,Moderate
706,44.0,122,Unhealthy for Sensitive Groups,25.55623743089363,79,Moderate
707,29.0,87,Moderate,43.65913516722298,121,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,29.87034567211944,88,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,33.57285311075819,96,Moderate
710,54.0,147,Unhealthy for Sensitive Groups,42.88272532218266,119,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,53.9495872946213,146,Unhealthy for Sensitive Groups
712,47.0,129,Unhealthy for Sensitive Groups,45.86050184021287,126,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,46.124561547164646,127,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,43.32563947094174,120,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,52.16986394040685,142,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,52.05843502544707,142,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,47.67046390902514,131,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,50.56129348031677,138,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,55.00688190108058,149,Unhealthy for Sensitive Groups
720,28.000001907348633,84,Moderate,52.17973608192939,142,Unhealthy for Sensitive Groups
721,22.0,72,Moderate,27.28346646605109,83,Moderate
722,29.0,87,Moderate,21.59501997362811,71,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,30.000176883339684,89,Moderate
724,29.0,87,Moderate,39.50049718703728,111,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,30.032148881031773,89,Moderate
726,24.0,76,Moderate,23.621574996641765,75,Moderate
727,53.0,144,Unhealthy for Sensitive Groups,25.017040717013902,78,Moderate
728,69.0,158,Hazardous,53.01058726995547,144,Unhealthy for Sensitive Groups
729,69.0,158,Hazardous,69.0717646792298,158,Hazardous
730,84.0,166,Hazardous,69.10944184785888,158,Hazardous
731,79.0,163,Hazardous,82.38634363546669,165,Hazardous
732,73.0,160,Hazardous,78.52251368307748,163,Hazardous
733,67.0,157,Hazardous,71.05979175364497,159,Hazardous
734,74.0,161,Hazardous,64.48753289613977,156,Hazardous
735,82.0,165,Hazardous,72.44800326055022,160,Hazardous
736,83.0,165,Hazardous,80.28873274009231,164,Hazardous
737,95.0,171,Hazardous,81.65776545473477,164,Hazardous
738,95.0,171,Hazardous,92.17105028419704,170,Hazardous
739,82.0,165,Hazardous,92.17105028419704,170,Hazardous
740,85.0,166,Hazardous,75.14506232125515,161,Hazardous
741,81.0,164,Hazardous,79.25612766098129,163,Hazardous
742,78.0,163,Hazardous,79.6885095037779,163,Hazardous
