,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_9,pm2.5_aqi_10_SVR_9,pm2.5_aqi_level_10_SVR_9
443,325.0,375,Hazardous,141.43727845559303,195,Hazardous
444,319.0,369,Hazardous,135.1034160680828,192,Hazardous
445,335.0,385,Hazardous,134.75310560099777,192,Hazardous
446,301.0,351,Hazardous,137.37703298291396,193,Hazardous
447,312.0,362,Hazardous,136.38627072689556,193,Hazardous
448,316.0,366,Hazardous,137.97183951466636,194,Hazardous
449,296.0,346,Hazardous,134.6010635819377,192,Hazardous
450,270.0,320,Hazardous,131.3001380678433,190,Hazardous
451,252.00001525878906,302,Hazardous,128.53473562329816,189,Hazardous
452,234.0,284,Unhealthy,124.82963077931046,187,Hazardous
453,233.0,283,Unhealthy,123.6629998700589,186,Hazardous
454,241.0,291,Unhealthy,124.43382474739067,187,Hazardous
455,231.0,281,Unhealthy,126.45201860215353,188,Hazardous
456,214.00001525878906,264,Unhealthy,126.19283961244487,187,Hazardous
457,210.0,260,Unhealthy,126.35723492851821,188,Hazardous
458,178.0,228,Unhealthy,125.39892823975403,187,Hazardous
459,142.0,196,Hazardous,123.69727863274403,186,Hazardous
460,122.0,185,Hazardous,122.10979082727032,185,Hazardous
461,59.0,153,Hazardous,118.24663746737926,183,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,114.02329362397886,181,Hazardous
463,40.0,112,Unhealthy for Sensitive Groups,111.51795085618649,180,Hazardous
464,32.0,93,Moderate,108.87220178112177,179,Hazardous
465,48.0,132,Unhealthy for Sensitive Groups,106.13344982174611,177,Hazardous
466,32.0,93,Moderate,104.28504766006418,176,Hazardous
467,25.0,78,Moderate,102.93815818745155,175,Hazardous
468,26.0,80,Moderate,102.30482928059726,175,Hazardous
469,43.0,119,Unhealthy for Sensitive Groups,100.67098570544891,174,Hazardous
470,54.0,147,Unhealthy for Sensitive Groups,100.257809774547,174,Hazardous
471,55.0,149,Unhealthy for Sensitive Groups,100.01963496317212,174,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,99.36300802425815,174,Hazardous
473,60.0,153,Hazardous,100.90796477587298,174,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,102.09538606316413,175,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,102.04904387888256,175,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,101.92293705036113,175,Hazardous
477,32.0,93,Moderate,102.02519416336118,175,Hazardous
478,14.0,55,Moderate,101.72745104223324,175,Hazardous
479,15.0,57,Moderate,100.91675631839928,174,Hazardous
480,18.0,63,Moderate,99.6945770857507,174,Hazardous
481,14.0,55,Moderate,99.23250127646438,174,Hazardous
482,15.0,57,Moderate,98.70667592585863,173,Hazardous
483,15.0,57,Moderate,98.31015216555261,173,Hazardous
484,14.0,55,Moderate,96.79183229257735,172,Hazardous
485,19.0,66,Moderate,96.50817498156069,172,Hazardous
486,17.0,61,Moderate,96.27804815439389,172,Hazardous
487,16.0,59,Moderate,96.04881531418516,172,Hazardous
488,14.0,55,Moderate,94.93350721418066,171,Hazardous
489,33.0,95,Moderate,96.82348616015834,172,Hazardous
490,45.0,124,Unhealthy for Sensitive Groups,96.67429893095922,172,Hazardous
491,55.0,149,Unhealthy for Sensitive Groups,96.94645440076056,172,Hazardous
492,71.0,159,Hazardous,96.48435690255026,172,Hazardous
493,59.0,153,Hazardous,97.71490383471283,173,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,98.8831067009988,173,Hazardous
495,31.0,91,Moderate,100.20804829159043,174,Hazardous
496,30.0,89,Moderate,101.34292248193451,175,Hazardous
497,39.0,110,Unhealthy for Sensitive Groups,102.66311403877324,175,Hazardous
498,22.999998092651367,74,Moderate,103.06107354570791,176,Hazardous
499,26.0,80,Moderate,102.6229441670883,175,Hazardous
500,25.0,78,Moderate,101.83572694359827,175,Hazardous
501,26.0,80,Moderate,101.70454050447049,175,Hazardous
502,24.0,76,Moderate,100.99022498294413,174,Hazardous
503,28.999998092651367,86,Moderate,99.52319728151049,174,Hazardous
504,28.0,84,Moderate,97.73555696493311,173,Hazardous
505,35.0,99,Moderate,97.11656882845135,172,Hazardous
506,35.0,99,Moderate,97.81088051681515,173,Hazardous
507,38.0,107,Unhealthy for Sensitive Groups,97.86138345356244,173,Hazardous
508,49.0,134,Unhealthy for Sensitive Groups,96.93111169983824,172,Hazardous
509,65.0,156,Hazardous,97.49472576566755,173,Hazardous
510,72.0,160,Hazardous,99.35821220079814,174,Hazardous
511,74.0,161,Hazardous,101.68335163298865,175,Hazardous
512,80.0,164,Hazardous,103.29013445866727,176,Hazardous
513,88.00000762939453,168,Hazardous,110.08816835906474,179,Hazardous
514,106.0,177,Hazardous,115.7100582482024,182,Hazardous
515,113.0,181,Hazardous,122.86175453835628,186,Hazardous
516,139.0,194,Hazardous,129.62673982191697,189,Hazardous
517,119.0,184,Hazardous,135.96227090771308,193,Hazardous
518,122.0,185,Hazardous,137.9231119850399,194,Hazardous
519,115.99999237060547,182,Hazardous,141.75976670674854,196,Hazardous
520,132.0,190,Hazardous,144.97401238167978,197,Hazardous
521,120.0,184,Hazardous,141.999268863384,196,Hazardous
522,110.99999237060547,180,Hazardous,140.77127785903184,195,Hazardous
523,108.0,178,Hazardous,135.25136190810014,192,Hazardous
524,110.0,179,Hazardous,127.93126299475949,188,Hazardous
525,119.0,184,Hazardous,126.59539643649161,188,Hazardous
526,125.0,187,Hazardous,123.31301332705891,186,Hazardous
527,143.0,196,Hazardous,121.09775912068307,185,Hazardous
528,149.0,199,Hazardous,117.48722164419151,183,Hazardous
529,133.0,191,Hazardous,117.06415845134723,183,Hazardous
530,136.0,193,Hazardous,111.17224365248205,180,Hazardous
531,149.0,199,Hazardous,106.6556265087954,177,Hazardous
532,161.0,211,Unhealthy,104.80560809732852,176,Hazardous
533,167.0,217,Unhealthy,101.72849724524829,175,Hazardous
534,167.0,217,Unhealthy,105.38482624985183,177,Hazardous
535,53.0,144,Unhealthy for Sensitive Groups,103.75492786858743,176,Hazardous
536,19.0,66,Moderate,109.9386496140588,179,Hazardous
537,32.0,93,Moderate,105.08589306819002,177,Hazardous
538,15.0,57,Moderate,98.90943018958782,173,Hazardous
539,11.000000953674316,46,Good,93.46721051512397,171,Hazardous
540,10.0,42,Good,89.3466458033782,168,Hazardous
541,11.000000953674316,46,Good,83.66574209782623,166,Hazardous
542,11.000000953674316,46,Good,79.02229100436493,163,Hazardous
543,9.0,38,Good,74.31294316659363,161,Hazardous
544,19.0,66,Moderate,71.54820747490454,159,Hazardous
545,13.0,53,Moderate,67.52641960606282,157,Hazardous
546,13.0,53,Moderate,64.50785464992252,156,Hazardous
547,14.0,55,Moderate,61.74187262261928,154,Hazardous
548,17.0,61,Moderate,72.85268360992319,160,Hazardous
549,16.0,59,Moderate,71.2465034655464,159,Hazardous
550,18.0,63,Moderate,73.30449594556528,160,Hazardous
551,31.0,91,Moderate,79.8869364839052,164,Hazardous
552,22.999998092651367,74,Moderate,85.86477135414712,167,Hazardous
553,15.0,57,Moderate,86.11832507803696,167,Hazardous
554,57.0,152,Hazardous,87.75669137359871,168,Hazardous
555,65.0,156,Hazardous,88.72846877826021,168,Hazardous
556,64.0,155,Hazardous,92.42761100549097,170,Hazardous
557,65.0,156,Hazardous,93.44953900488883,171,Hazardous
558,64.0,155,Hazardous,97.0697837479512,172,Hazardous
559,81.0,164,Hazardous,100.36843894012614,174,Hazardous
560,75.0,161,Hazardous,102.42448619593186,175,Hazardous
561,70.0,158,Hazardous,103.1904504082161,176,Hazardous
562,71.0,159,Hazardous,106.04678401548635,177,Hazardous
563,83.0,165,Hazardous,107.1816421310593,178,Hazardous
564,74.0,161,Hazardous,106.70854312115289,177,Hazardous
565,86.0,167,Hazardous,107.6905756328048,178,Hazardous
566,75.0,161,Hazardous,108.48528018387223,178,Hazardous
567,72.0,160,Hazardous,108.49271654147663,178,Hazardous
568,74.0,161,Hazardous,107.28700575348505,178,Hazardous
569,76.0,162,Hazardous,106.49312816149364,177,Hazardous
570,84.0,166,Hazardous,109.7346634557683,179,Hazardous
571,81.0,164,Hazardous,112.54321893999897,180,Hazardous
572,86.0,167,Hazardous,110.45148445919394,179,Hazardous
573,84.0,166,Hazardous,112.96919451158725,181,Hazardous
574,88.00000762939453,168,Hazardous,112.11941026934592,180,Hazardous
575,91.0,169,Hazardous,113.26907434733877,181,Hazardous
576,102.00000762939453,175,Hazardous,119.08617390190152,184,Hazardous
577,121.00000762939453,185,Hazardous,121.14293506690117,185,Hazardous
578,132.0,190,Hazardous,121.46221421427194,185,Hazardous
579,163.0,213,Unhealthy,116.40258052465617,182,Hazardous
580,175.0,225,Unhealthy,117.18618172387575,183,Hazardous
581,190.0,240,Unhealthy,121.26430914948432,185,Hazardous
582,203.0,253,Unhealthy,125.8875501797905,187,Hazardous
583,205.0,255,Unhealthy,128.37959518867598,189,Hazardous
584,216.99998474121094,267,Unhealthy,131.9773437825141,190,Hazardous
585,241.0,291,Unhealthy,127.78423868337744,188,Hazardous
586,226.0,276,Unhealthy,120.07896000437566,184,Hazardous
587,225.0,275,Unhealthy,121.4941872562976,185,Hazardous
588,205.0,255,Unhealthy,120.16033547720346,184,Hazardous
589,213.0,263,Unhealthy,116.00019472108897,182,Hazardous
590,229.0,279,Unhealthy,118.26002259140436,183,Hazardous
591,216.99998474121094,267,Unhealthy,121.63407925880017,185,Hazardous
592,218.0,268,Unhealthy,122.44960144646413,186,Hazardous
593,128.0,188,Hazardous,123.99298752444086,186,Hazardous
594,88.00000762939453,168,Hazardous,122.61319558040958,186,Hazardous
595,20.0,68,Moderate,119.72324941447259,184,Hazardous
596,16.0,59,Moderate,115.26324730469138,182,Hazardous
597,6.0,25,Good,110.75743536951394,180,Hazardous
598,12.0,50,Good,106.98996978769416,178,Hazardous
599,20.0,68,Moderate,103.476589511587,176,Hazardous
600,26.0,80,Moderate,103.15773518880447,176,Hazardous
601,16.0,59,Moderate,102.04294802874665,175,Hazardous
602,16.0,59,Moderate,100.45369160320621,174,Hazardous
603,16.0,59,Moderate,99.73264219528149,174,Hazardous
604,12.0,50,Good,100.66033153094914,174,Hazardous
605,17.0,61,Moderate,100.57087595752002,174,Hazardous
606,17.0,61,Moderate,101.42822990765352,175,Hazardous
607,25.0,78,Moderate,102.0280498249589,175,Hazardous
608,39.0,110,Unhealthy for Sensitive Groups,102.0155424462841,175,Hazardous
609,54.0,147,Unhealthy for Sensitive Groups,102.62437019025202,175,Hazardous
610,123.0,186,Hazardous,103.66930730700209,176,Hazardous
611,142.0,196,Hazardous,105.03663110477558,177,Hazardous
612,157.0,207,Unhealthy,106.51152199139518,177,Hazardous
613,190.0,240,Unhealthy,107.8643633647417,178,Hazardous
614,137.0,193,Hazardous,109.73111048030793,179,Hazardous
615,469.0,479,Hazardous,110.43980284447073,179,Hazardous
616,344.0,394,Hazardous,114.34036905756223,181,Hazardous
617,281.0,331,Hazardous,115.90325560470606,182,Hazardous
618,209.00001525878906,259,Unhealthy,118.10922865315032,183,Hazardous
619,150.0,200,Hazardous,119.59426059445666,184,Hazardous
620,138.0,194,Hazardous,116.97069152608444,183,Hazardous
621,133.0,191,Hazardous,115.70928999074715,182,Hazardous
622,130.0,189,Hazardous,114.23411226414156,181,Hazardous
623,143.0,196,Hazardous,112.35528586084997,180,Hazardous
624,103.0,176,Hazardous,111.21987301452249,180,Hazardous
625,81.0,164,Hazardous,109.71916581500388,179,Hazardous
626,70.0,158,Hazardous,108.10109592453789,178,Hazardous
627,81.0,164,Hazardous,109.44383921448402,179,Hazardous
628,117.0,183,Hazardous,108.92449642739959,179,Hazardous
629,130.0,189,Hazardous,111.91294088488776,180,Hazardous
630,146.0,198,Hazardous,115.23026695728082,182,Hazardous
631,144.0,197,Hazardous,119.18161473296348,184,Hazardous
632,147.0,198,Hazardous,124.1288969830222,186,Hazardous
633,140.0,195,Hazardous,129.2086955070906,189,Hazardous
634,148.0,199,Hazardous,135.3075325309689,192,Hazardous
635,155.0,205,Unhealthy,136.41920132652783,193,Hazardous
636,167.0,217,Unhealthy,139.57863651613667,194,Hazardous
637,180.0,230,Unhealthy,143.23604128792564,196,Hazardous
638,183.0,233,Unhealthy,147.97508458878303,199,Hazardous
639,181.00001525878906,231,Unhealthy,143.5531616418371,196,Hazardous
640,172.0,222,Unhealthy,145.6911017602735,198,Hazardous
641,167.0,217,Unhealthy,146.02025520106255,198,Hazardous
642,171.00001525878906,221,Unhealthy,145.99133610016187,198,Hazardous
643,179.0,229,Unhealthy,141.08331881852928,195,Hazardous
644,175.0,225,Unhealthy,136.1171296057799,193,Hazardous
645,190.0,240,Unhealthy,130.22296806765905,190,Hazardous
646,188.99998474121094,239,Unhealthy,124.92432494509832,187,Hazardous
647,187.0,237,Unhealthy,123.00087317740146,186,Hazardous
648,178.0,228,Unhealthy,120.30842517970991,184,Hazardous
649,183.99998474121094,234,Unhealthy,119.37239521962329,184,Hazardous
650,152.0,202,Unhealthy,117.54273296313048,183,Hazardous
651,124.0,186,Hazardous,124.79063780691277,187,Hazardous
652,163.0,213,Unhealthy,129.1991575243953,189,Hazardous
653,143.0,196,Hazardous,132.11124062344214,191,Hazardous
654,127.0,188,Hazardous,134.36421893652553,192,Hazardous
655,109.0,179,Hazardous,138.25004917476133,194,Hazardous
656,120.0,184,Hazardous,139.71682315670944,194,Hazardous
657,135.0,192,Hazardous,141.0902898681524,195,Hazardous
658,118.0,183,Hazardous,144.80816995866854,197,Hazardous
659,132.0,190,Hazardous,146.94515875266808,198,Hazardous
660,141.0,195,Hazardous,149.51328633490397,200,Hazardous
661,144.0,197,Hazardous,151.86438626407465,202,Unhealthy
662,141.0,195,Hazardous,154.92470923841785,205,Unhealthy
663,144.0,197,Hazardous,156.17737638300576,207,Unhealthy
664,159.0,209,Unhealthy,161.04424619139246,211,Unhealthy
665,163.0,213,Unhealthy,159.67884884245737,210,Unhealthy
666,174.0,224,Unhealthy,157.84740465225627,208,Unhealthy
667,164.0,214,Unhealthy,154.91015846323424,205,Unhealthy
668,171.00001525878906,221,Unhealthy,151.63787959207977,202,Unhealthy
669,162.0,212,Unhealthy,146.1762370143527,198,Hazardous
670,152.0,202,Unhealthy,137.67323582421594,193,Hazardous
671,141.0,195,Hazardous,132.60292822278734,191,Hazardous
672,66.0,156,Hazardous,126.93327378091313,188,Hazardous
673,22.000001907348633,72,Moderate,118.39160242428322,183,Hazardous
674,15.0,57,Moderate,111.6712600787757,180,Hazardous
675,13.0,53,Moderate,103.24017529761157,176,Hazardous
676,13.0,53,Moderate,95.97794934348744,172,Hazardous
677,12.0,50,Good,94.5214729708846,171,Hazardous
678,13.0,53,Moderate,88.6548465104028,168,Hazardous
679,10.0,42,Good,86.76618146105027,167,Hazardous
680,9.0,38,Good,82.14305367870253,165,Hazardous
681,8.0,33,Good,78.23315454905062,163,Hazardous
682,9.0,38,Good,75.62103495166934,161,Hazardous
683,7.0,29,Good,74.9832565251473,161,Hazardous
684,9.0,38,Good,73.82838036938382,160,Hazardous
685,8.0,33,Good,73.71931577748646,160,Hazardous
686,10.0,42,Good,74.22468228007361,161,Hazardous
687,8.0,33,Good,71.2637494822367,159,Hazardous
688,10.0,42,Good,71.43141466317665,159,Hazardous
689,9.0,38,Good,72.67965436310509,160,Hazardous
690,6.0,25,Good,80.25354865392795,164,Hazardous
691,6.0,25,Good,80.04109374375989,164,Hazardous
692,7.0,29,Good,80.33280630790166,164,Hazardous
693,5.0,21,Good,80.5250302387238,164,Hazardous
694,6.0,25,Good,80.8027890484409,164,Hazardous
695,6.0,25,Good,80.89753733629868,164,Hazardous
696,4.0,17,Good,81.11499352908355,164,Hazardous
697,4.0,17,Good,80.97554843972672,164,Hazardous
698,6.0,25,Good,76.49621507972032,162,Hazardous
699,6.0,25,Good,75.6614621784716,161,Hazardous
700,6.0,25,Good,75.00801263406849,161,Hazardous
701,4.0,17,Good,75.82575485879578,161,Hazardous
702,6.0,25,Good,76.83952270897036,162,Hazardous
703,6.0,25,Good,77.85847028271762,163,Hazardous
704,6.0,25,Good,78.70589905321121,163,Hazardous
705,6.0,25,Good,79.38379291812868,163,Hazardous
706,11.000000953674316,46,Good,80.25119192367757,164,Hazardous
707,11.000000953674316,46,Good,81.38296715074634,164,Hazardous
708,13.0,53,Moderate,83.12698006846425,165,Hazardous
709,16.0,59,Moderate,84.50748914036426,166,Hazardous
710,3.0,12,Good,85.09572501020169,166,Hazardous
711,7.0,29,Good,84.8380290728831,166,Hazardous
712,6.0,25,Good,84.64140643306328,166,Hazardous
713,6.0,25,Good,85.6812943138665,167,Hazardous
714,6.0,25,Good,84.90700489890465,166,Hazardous
715,6.0,25,Good,84.72461164882428,166,Hazardous
716,7.0,29,Good,80.94174449135487,164,Hazardous
717,10.0,42,Good,79.59576966955402,163,Hazardous
718,10.0,42,Good,78.34312174004218,163,Hazardous
719,9.0,38,Good,76.91934800071392,162,Hazardous
720,12.0,50,Good,74.20750830269942,161,Hazardous
721,12.0,50,Good,72.66936799994771,160,Hazardous
722,11.000000953674316,46,Good,72.6558245639994,160,Hazardous
723,10.0,42,Good,71.79479299897136,159,Hazardous
724,6.0,25,Good,69.75457326982013,158,Hazardous
725,8.0,33,Good,68.8050990262106,158,Hazardous
726,7.0,29,Good,68.57334529495454,158,Hazardous
727,18.0,63,Moderate,70.57812017369122,159,Hazardous
728,17.0,61,Moderate,78.17151598474888,163,Hazardous
729,50.0,137,Unhealthy for Sensitive Groups,78.21853210129588,163,Hazardous
730,71.0,159,Hazardous,72.3000550907278,160,Hazardous
731,91.0,169,Hazardous,74.32050292495182,161,Hazardous
732,109.0,179,Hazardous,74.15992075258555,161,Hazardous
733,126.00000762939453,187,Hazardous,82.57186127769305,165,Hazardous
734,104.0,176,Hazardous,94.46351030326296,171,Hazardous
735,80.0,164,Hazardous,81.07164401140398,164,Hazardous
736,69.0,158,Hazardous,75.78606167597167,161,Hazardous
737,62.0,154,Hazardous,76.39057873055285,162,Hazardous
738,73.0,160,Hazardous,84.4406146,166,Hazardous
739,115.0,182,Hazardous,91.62334311961999,170,Hazardous
740,155.0,205,Unhealthy,96.53140214302091,172,Hazardous
741,148.0,199,Hazardous,94.41636073457931,171,Hazardous
742,114.0,181,Hazardous,102.83467595454734,175,Hazardous
743,94.0,171,Hazardous,95.93331604434903,172,Hazardous
744,117.0,183,Hazardous,92.03142260641765,170,Hazardous
745,118.0,183,Hazardous,95.95704129658252,172,Hazardous
746,115.99999237060547,182,Hazardous,97.63808085845355,173,Hazardous
747,96.0,172,Hazardous,105.41030662587961,177,Hazardous
748,96.0,172,Hazardous,106.43319547765705,177,Hazardous
749,102.00000762939453,175,Hazardous,108.64621878163705,178,Hazardous
750,99.0,173,Hazardous,109.07835129332673,179,Hazardous
751,104.0,176,Hazardous,111.14064731822644,180,Hazardous
752,101.0,174,Hazardous,110.03374583942994,179,Hazardous
753,91.99999237060547,170,Hazardous,113.82833799971918,181,Hazardous
754,76.0,162,Hazardous,119.62990666651345,184,Hazardous
755,90.0,169,Hazardous,119.38684405102562,184,Hazardous
756,110.99999237060547,180,Hazardous,121.53952134375493,185,Hazardous
757,125.0,187,Hazardous,121.82472076583356,185,Hazardous
758,139.0,194,Hazardous,121.34513623642543,185,Hazardous
759,151.0,201,Unhealthy,119.71684388726868,184,Hazardous
760,204.00001525878906,254,Unhealthy,115.06495335277344,182,Hazardous
761,203.0,253,Unhealthy,119.62171943553923,184,Hazardous
762,200.0,250,Unhealthy,118.86314238016546,184,Hazardous
763,187.0,237,Unhealthy,119.54886562590586,184,Hazardous
764,168.0,218,Unhealthy,118.04453890295927,183,Hazardous
765,158.0,208,Unhealthy,117.35510502598355,183,Hazardous
766,155.0,205,Unhealthy,118.89737205722976,184,Hazardous
767,154.0,204,Unhealthy,116.61467918043287,183,Hazardous
768,146.0,198,Hazardous,115.0097463893199,182,Hazardous
769,150.0,200,Hazardous,114.81309802307736,182,Hazardous
770,136.0,193,Hazardous,113.7626348009006,181,Hazardous
771,130.0,189,Hazardous,114.19081357280106,181,Hazardous
772,122.0,185,Hazardous,115.15032378745988,182,Hazardous
773,125.0,187,Hazardous,114.29516356597408,181,Hazardous
774,121.00000762939453,185,Hazardous,115.99129124309937,182,Hazardous
