,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
453,340.0,390,Hazardous,243.1046905517578,293,Unhealthy
454,298.0,348,Hazardous,290.41326904296875,341,Hazardous
455,268.0,318,Hazardous,287.0821838378906,337,Hazardous
456,299.0,349,Hazardous,269.8963623046875,320,Hazardous
457,300.0,350,Hazardous,266.4103698730469,317,Hazardous
458,240.0,290,Unhealthy,261.10235595703125,312,Hazardous
459,213.0,263,Unhealthy,227.9739532470703,278,Unhealthy
460,171.0,221,Unhealthy,197.6256561279297,248,Unhealthy
461,153.0,203,Unhealthy,168.34202575683594,219,Unhealthy
462,153.0,203,Unhealthy,147.9889373779297,199,Hazardous
463,140.0,195,Hazardous,143.013671875,196,Hazardous
464,147.0,198,Hazardous,132.0187530517578,190,Hazardous
465,158.0,208,Unhealthy,131.91299438476562,190,Hazardous
466,153.0,203,Unhealthy,140.5829620361328,195,Hazardous
467,154.0,204,Unhealthy,144.23745727539062,197,Hazardous
468,143.0,196,Hazardous,148.48126220703125,199,Hazardous
469,90.0,169,Hazardous,144.17794799804688,197,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,115.60577392578125,182,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,83.69231414794922,166,Hazardous
472,41.0,115,Unhealthy for Sensitive Groups,66.22823333740234,157,Hazardous
473,29.0,87,Moderate,49.1159553527832,134,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,36.72871398925781,104,Unhealthy for Sensitive Groups
475,49.0,134,Unhealthy for Sensitive Groups,38.04888153076172,107,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,44.433990478515625,123,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,47.4039192199707,130,Unhealthy for Sensitive Groups
478,37.0,105,Unhealthy for Sensitive Groups,42.62469482421875,118,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,37.67217254638672,106,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,31.109533309936523,91,Moderate
481,22.0,72,Moderate,25.70209312438965,80,Moderate
482,27.0,82,Moderate,24.122577667236328,76,Moderate
483,34.0,97,Moderate,25.76896858215332,80,Moderate
484,27.0,82,Moderate,27.317617416381836,83,Moderate
485,32.0,93,Moderate,24.593137741088867,77,Moderate
486,28.0,84,Moderate,25.352691650390625,79,Moderate
487,28.0,84,Moderate,27.017353057861328,82,Moderate
488,18.0,63,Moderate,26.708375930786133,82,Moderate
489,17.0,61,Moderate,23.599552154541016,75,Moderate
490,16.0,59,Moderate,21.865236282348633,71,Moderate
491,18.0,63,Moderate,19.34444236755371,66,Moderate
492,16.0,59,Moderate,19.239776611328125,66,Moderate
493,12.0,50,Good,18.86319923400879,65,Moderate
494,13.0,53,Moderate,16.698213577270508,60,Moderate
495,23.0,74,Moderate,16.415363311767578,60,Moderate
496,21.0,70,Moderate,20.169687271118164,68,Moderate
497,13.0,53,Moderate,20.7410831451416,69,Moderate
498,14.0,55,Moderate,18.528629302978516,64,Moderate
499,23.0,74,Moderate,18.999801635742188,65,Moderate
500,16.0,59,Moderate,21.904109954833984,72,Moderate
501,25.0,78,Moderate,20.00374412536621,68,Moderate
502,20.0,68,Moderate,24.949005126953125,78,Moderate
503,25.0,78,Moderate,25.812862396240234,80,Moderate
504,19.0,66,Moderate,26.42513084411621,81,Moderate
505,24.0,76,Moderate,23.769474029541016,75,Moderate
506,25.0,78,Moderate,24.16497802734375,76,Moderate
507,20.0,68,Moderate,26.43219757080078,81,Moderate
508,24.0,76,Moderate,23.07345962524414,74,Moderate
509,17.0,61,Moderate,25.53657341003418,79,Moderate
510,10.0,42,Good,23.794649124145508,75,Moderate
511,11.0,46,Good,22.245487213134766,72,Moderate
512,16.0,59,Moderate,20.447572708129883,68,Moderate
513,20.0,68,Moderate,19.875272750854492,67,Moderate
514,13.0,53,Moderate,21.186992645263672,70,Moderate
515,12.0,50,Good,18.700355529785156,65,Moderate
516,12.0,50,Good,18.011449813842773,63,Moderate
517,12.0,50,Good,16.707725524902344,61,Moderate
518,12.0,50,Good,16.787944793701172,61,Moderate
519,30.999998092651367,91,Moderate,17.498123168945312,62,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,21.36956024169922,70,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,26.55188751220703,81,Moderate
522,52.0,142,Unhealthy for Sensitive Groups,31.370283126831055,91,Moderate
523,26.0,80,Moderate,37.18449783325195,105,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,30.772932052612305,90,Moderate
525,25.0,78,Moderate,28.880830764770508,86,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,27.06216812133789,82,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,33.2342643737793,95,Moderate
528,61.0,154,Hazardous,36.043670654296875,102,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,43.2066535949707,120,Unhealthy for Sensitive Groups
530,65.0,156,Hazardous,48.10543441772461,132,Unhealthy for Sensitive Groups
531,70.0,158,Hazardous,59.265174865722656,153,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,67.46188354492188,157,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,53.81856918334961,146,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,48.00012969970703,132,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,41.81526184082031,117,Unhealthy for Sensitive Groups
536,29.0,87,Moderate,37.73139953613281,106,Unhealthy for Sensitive Groups
537,35.0,99,Moderate,39.43086242675781,111,Unhealthy for Sensitive Groups
538,35.0,99,Moderate,39.41765213012695,111,Unhealthy for Sensitive Groups
539,33.0,95,Moderate,38.55709457397461,108,Unhealthy for Sensitive Groups
540,32.0,93,Moderate,36.733394622802734,104,Unhealthy for Sensitive Groups
541,25.0,78,Moderate,32.73649978637695,94,Moderate
542,16.0,59,Moderate,30.56759262084961,90,Moderate
543,26.0,80,Moderate,24.586320877075195,77,Moderate
544,32.0,93,Moderate,28.1910343170166,85,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,28.999956130981445,86,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,33.249324798583984,95,Moderate
547,45.0,124,Unhealthy for Sensitive Groups,33.829383850097656,97,Moderate
548,71.0,159,Hazardous,39.5328483581543,111,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,51.7711067199707,141,Unhealthy for Sensitive Groups
550,69.0,158,Hazardous,54.57352066040039,148,Unhealthy for Sensitive Groups
551,94.0,171,Hazardous,56.96965789794922,152,Hazardous
552,85.0,166,Hazardous,67.85673522949219,157,Hazardous
553,35.0,99,Moderate,67.42259216308594,157,Hazardous
554,26.0,80,Moderate,48.58346939086914,133,Unhealthy for Sensitive Groups
555,24.0,76,Moderate,36.24821090698242,103,Unhealthy for Sensitive Groups
556,20.0,68,Moderate,31.070247650146484,91,Moderate
557,16.0,59,Moderate,26.95213508605957,82,Moderate
558,18.0,63,Moderate,23.477392196655273,75,Moderate
559,19.0,66,Moderate,22.758010864257812,73,Moderate
560,22.0,72,Moderate,23.90605354309082,76,Moderate
561,17.0,61,Moderate,23.49471664428711,75,Moderate
562,18.0,63,Moderate,22.089641571044922,72,Moderate
563,11.0,46,Good,21.761133193969727,71,Moderate
564,11.0,46,Good,19.88089942932129,67,Moderate
565,16.0,59,Moderate,19.079193115234375,66,Moderate
566,18.0,63,Moderate,22.96336555480957,74,Moderate
567,17.0,61,Moderate,24.514719009399414,77,Moderate
568,19.0,66,Moderate,26.828706741333008,82,Moderate
569,26.0,80,Moderate,29.60489273071289,88,Moderate
570,24.0,76,Moderate,33.86381530761719,97,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,32.74597930908203,94,Moderate
572,71.0,159,Hazardous,43.7921142578125,121,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,58.2708625793457,152,Hazardous
574,145.0,197,Hazardous,94.15135955810547,171,Hazardous
575,101.0,174,Hazardous,119.90392303466797,184,Hazardous
576,65.0,156,Hazardous,107.4667739868164,178,Hazardous
577,70.0,158,Hazardous,81.62040710449219,164,Hazardous
578,67.0,157,Hazardous,70.16303253173828,159,Hazardous
579,76.0,162,Hazardous,60.122093200683594,153,Hazardous
580,76.0,162,Hazardous,69.21562194824219,158,Hazardous
581,68.0,157,Hazardous,72.87346649169922,160,Hazardous
582,73.0,160,Hazardous,73.35604858398438,160,Hazardous
583,73.0,160,Hazardous,75.14795684814453,161,Hazardous
584,64.0,155,Hazardous,75.65540313720703,161,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,69.9040298461914,158,Hazardous
586,72.0,160,Hazardous,63.99808120727539,155,Hazardous
587,78.0,163,Hazardous,75.50717163085938,161,Hazardous
588,72.0,160,Hazardous,82.86566162109375,165,Hazardous
589,56.0,151,Hazardous,82.94764709472656,165,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,72.77193450927734,160,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,67.27191162109375,157,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,59.78387451171875,153,Hazardous
593,63.0,155,Hazardous,58.34658432006836,152,Hazardous
594,66.0,156,Hazardous,65.45088958740234,156,Hazardous
595,64.0,155,Hazardous,73.389892578125,160,Hazardous
596,63.0,155,Hazardous,75.18061065673828,161,Hazardous
597,65.0,156,Hazardous,74.5633544921875,161,Hazardous
598,64.0,155,Hazardous,71.58426666259766,159,Hazardous
599,64.0,155,Hazardous,69.51911163330078,158,Hazardous
600,61.999996185302734,154,Hazardous,68.37051391601562,158,Hazardous
601,56.0,151,Hazardous,65.11124420166016,156,Hazardous
602,87.0,167,Hazardous,68.2523193359375,158,Hazardous
603,72.0,160,Hazardous,83.21329498291016,165,Hazardous
604,104.0,176,Hazardous,77.06393432617188,162,Hazardous
605,97.0,172,Hazardous,92.94928741455078,170,Hazardous
606,96.0,172,Hazardous,91.59175109863281,170,Hazardous
607,86.0,167,Hazardous,95.14469909667969,171,Hazardous
608,85.0,166,Hazardous,89.9228744506836,169,Hazardous
609,92.0,170,Hazardous,84.20004272460938,166,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,84.23078918457031,166,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,61.20606994628906,154,Hazardous
612,27.0,82,Moderate,42.222347259521484,117,Unhealthy for Sensitive Groups
613,25.0,78,Moderate,30.039100646972656,89,Moderate
614,28.0,84,Moderate,22.655059814453125,73,Moderate
615,32.0,93,Moderate,27.195465087890625,83,Moderate
616,35.0,99,Moderate,33.004451751708984,95,Moderate
617,43.0,119,Unhealthy for Sensitive Groups,39.98793411254883,112,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,43.23826599121094,120,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,53.37508010864258,145,Unhealthy for Sensitive Groups
620,66.0,156,Hazardous,66.90221405029297,157,Hazardous
621,70.0,158,Hazardous,72.47550964355469,160,Hazardous
622,80.0,164,Hazardous,70.47298431396484,159,Hazardous
623,88.0,168,Hazardous,74.34893035888672,161,Hazardous
624,69.0,158,Hazardous,75.978271484375,162,Hazardous
625,71.0,159,Hazardous,68.10228729248047,158,Hazardous
626,61.999996185302734,154,Hazardous,66.23995208740234,157,Hazardous
627,73.0,160,Hazardous,58.059814453125,152,Hazardous
628,107.0,178,Hazardous,65.5162124633789,156,Hazardous
629,94.0,171,Hazardous,83.65056610107422,166,Hazardous
630,121.0,185,Hazardous,81.96500396728516,165,Hazardous
631,132.0,190,Hazardous,94.3369140625,171,Hazardous
632,161.0,211,Unhealthy,108.35659790039062,178,Hazardous
633,120.0,184,Hazardous,128.81910705566406,189,Hazardous
634,72.0,160,Hazardous,115.80249786376953,182,Hazardous
635,58.0,152,Hazardous,88.38704681396484,168,Hazardous
636,34.0,97,Moderate,67.31364440917969,157,Hazardous
637,14.0,55,Moderate,46.79879379272461,129,Unhealthy for Sensitive Groups
638,17.0,61,Moderate,31.642620086669922,92,Moderate
639,15.0,57,Moderate,25.04241943359375,78,Moderate
640,23.0,74,Moderate,22.350767135620117,72,Moderate
641,34.0,97,Moderate,23.588850021362305,75,Moderate
642,96.0,172,Hazardous,29.484159469604492,87,Moderate
643,87.0,167,Hazardous,57.512596130371094,152,Hazardous
644,87.0,167,Hazardous,68.85081481933594,158,Hazardous
645,95.0,171,Hazardous,84.56425476074219,166,Hazardous
646,105.0,177,Hazardous,92.70018005371094,170,Hazardous
647,114.0,181,Hazardous,96.52172088623047,172,Hazardous
648,103.0,176,Hazardous,109.41639709472656,179,Hazardous
649,99.0,173,Hazardous,105.03004455566406,177,Hazardous
650,102.0,175,Hazardous,99.11883544921875,174,Hazardous
651,104.0,176,Hazardous,100.75020599365234,174,Hazardous
652,78.0,163,Hazardous,106.5645980834961,177,Hazardous
653,33.0,95,Moderate,91.3856201171875,169,Hazardous
654,29.0,87,Moderate,66.14573669433594,156,Hazardous
655,27.0,82,Moderate,49.890342712402344,136,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,41.76961898803711,116,Unhealthy for Sensitive Groups
657,26.0,80,Moderate,36.50764465332031,103,Unhealthy for Sensitive Groups
658,33.0,95,Moderate,30.29833221435547,89,Moderate
659,29.0,87,Moderate,30.775596618652344,90,Moderate
660,30.999998092651367,91,Moderate,29.35654640197754,87,Moderate
661,28.0,84,Moderate,29.80925178527832,88,Moderate
662,28.0,84,Moderate,29.52581214904785,88,Moderate
663,61.0,154,Hazardous,31.364953994750977,91,Moderate
664,64.0,155,Hazardous,41.64311218261719,116,Unhealthy for Sensitive Groups
665,80.0,164,Hazardous,49.04727554321289,134,Unhealthy for Sensitive Groups
666,91.0,169,Hazardous,65.11872863769531,156,Hazardous
667,79.0,163,Hazardous,72.90186309814453,160,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,74.56584167480469,161,Hazardous
669,59.0,153,Hazardous,58.40217208862305,152,Hazardous
670,82.0,165,Hazardous,59.3542594909668,153,Hazardous
671,63.0,155,Hazardous,74.98116302490234,161,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,63.97359848022461,155,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,52.89628219604492,144,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,47.93405532836914,132,Unhealthy for Sensitive Groups
675,47.0,129,Unhealthy for Sensitive Groups,45.72195816040039,126,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,42.54545593261719,118,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,63.49446105957031,155,Hazardous
678,90.0,169,Hazardous,77.11040496826172,162,Hazardous
679,101.0,174,Hazardous,82.09182739257812,165,Hazardous
680,126.0,187,Hazardous,92.85662841796875,170,Hazardous
681,114.0,181,Hazardous,102.86659240722656,175,Hazardous
682,103.0,176,Hazardous,101.95372772216797,175,Hazardous
683,114.0,181,Hazardous,100.81429290771484,174,Hazardous
684,100.0,174,Hazardous,105.82324981689453,177,Hazardous
685,72.0,160,Hazardous,103.28730773925781,176,Hazardous
686,68.0,157,Hazardous,87.94013977050781,168,Hazardous
687,72.0,160,Hazardous,78.78407287597656,163,Hazardous
688,71.0,159,Hazardous,80.57159423828125,164,Hazardous
689,80.0,164,Hazardous,82.57403564453125,165,Hazardous
690,70.0,158,Hazardous,85.3284912109375,166,Hazardous
691,63.0,155,Hazardous,83.40824127197266,165,Hazardous
692,67.0,157,Hazardous,82.59358215332031,165,Hazardous
693,61.999996185302734,154,Hazardous,80.95806884765625,164,Hazardous
694,69.0,158,Hazardous,75.48512268066406,161,Hazardous
695,58.0,152,Hazardous,76.97539520263672,162,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,69.66085052490234,158,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,62.554325103759766,155,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,60.013465881347656,153,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,61.80236053466797,154,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,55.573524475097656,151,Hazardous
701,85.0,166,Hazardous,52.63768768310547,143,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,71.55136108398438,159,Hazardous
703,68.0,157,Hazardous,76.53206634521484,162,Hazardous
704,64.0,155,Hazardous,72.97740936279297,160,Hazardous
705,65.0,156,Hazardous,73.70101165771484,160,Hazardous
706,80.0,164,Hazardous,74.947998046875,161,Hazardous
707,74.0,161,Hazardous,79.83883666992188,164,Hazardous
708,93.0,170,Hazardous,81.19881439208984,164,Hazardous
709,77.0,162,Hazardous,87.7170181274414,168,Hazardous
710,67.0,157,Hazardous,83.62993621826172,166,Hazardous
711,84.0,166,Hazardous,75.98316955566406,162,Hazardous
712,77.0,162,Hazardous,82.1187515258789,165,Hazardous
713,83.0,165,Hazardous,78.06584167480469,163,Hazardous
714,82.0,165,Hazardous,81.21078491210938,164,Hazardous
715,100.0,174,Hazardous,80.1188735961914,164,Hazardous
716,189.0,239,Unhealthy,92.20510864257812,170,Hazardous
717,99.0,173,Hazardous,142.00216674804688,196,Hazardous
718,71.0,159,Hazardous,115.86981964111328,182,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,93.17765808105469,170,Hazardous
720,64.0,155,Hazardous,71.93171691894531,159,Hazardous
721,68.0,157,Hazardous,68.6454849243164,158,Hazardous
722,69.0,158,Hazardous,69.03376007080078,158,Hazardous
723,65.0,156,Hazardous,76.28469848632812,162,Hazardous
724,71.0,159,Hazardous,83.96892547607422,166,Hazardous
725,77.0,162,Hazardous,85.3584213256836,166,Hazardous
726,81.0,164,Hazardous,90.00182342529297,169,Hazardous
727,88.0,168,Hazardous,86.55557250976562,167,Hazardous
728,90.0,169,Hazardous,90.4160385131836,169,Hazardous
729,92.0,170,Hazardous,86.97615814208984,167,Hazardous
730,88.0,168,Hazardous,84.1930923461914,166,Hazardous
731,80.0,164,Hazardous,82.01333618164062,165,Hazardous
732,100.0,174,Hazardous,81.14524841308594,164,Hazardous
733,105.0,177,Hazardous,90.17373657226562,169,Hazardous
734,118.0,183,Hazardous,97.02908325195312,172,Hazardous
735,125.00000762939453,187,Hazardous,105.0308837890625,177,Hazardous
736,141.0,195,Hazardous,110.71133422851562,180,Hazardous
737,152.0,202,Unhealthy,123.91078186035156,186,Hazardous
738,164.0,214,Unhealthy,137.52767944335938,193,Hazardous
739,147.0,198,Hazardous,153.48541259765625,204,Unhealthy
740,162.0,212,Unhealthy,148.8536834716797,199,Hazardous
741,157.0,207,Unhealthy,150.5204620361328,201,Unhealthy
742,156.0,206,Unhealthy,150.71142578125,201,Unhealthy
743,160.0,210,Unhealthy,156.2036895751953,207,Unhealthy
744,178.0,228,Unhealthy,154.76573181152344,205,Unhealthy
745,187.0,237,Unhealthy,170.17269897460938,220,Unhealthy
746,181.0,231,Unhealthy,181.51904296875,232,Unhealthy
747,185.0,235,Unhealthy,174.72390747070312,225,Unhealthy
748,197.0,247,Unhealthy,166.8408660888672,217,Unhealthy
749,180.0,230,Unhealthy,179.60386657714844,230,Unhealthy
750,172.0,222,Unhealthy,168.1013641357422,218,Unhealthy
751,166.0,216,Unhealthy,162.28546142578125,213,Unhealthy
752,136.0,193,Hazardous,160.91627502441406,211,Unhealthy
753,133.0,191,Hazardous,145.07577514648438,197,Hazardous
754,140.0,195,Hazardous,136.84463500976562,193,Hazardous
755,159.0,209,Unhealthy,134.28607177734375,192,Hazardous
756,169.0,219,Unhealthy,150.08580017089844,200,Hazardous
757,170.0,220,Unhealthy,164.05564880371094,214,Unhealthy
758,184.0,234,Unhealthy,165.17861938476562,215,Unhealthy
759,163.0,213,Unhealthy,176.05825805664062,226,Unhealthy
760,140.0,195,Hazardous,166.87060546875,217,Unhealthy
761,144.0,197,Hazardous,156.4038848876953,207,Unhealthy
762,166.0,216,Unhealthy,151.65748596191406,202,Unhealthy
763,196.0,246,Unhealthy,165.7135009765625,216,Unhealthy
764,227.0,277,Unhealthy,181.72813415527344,232,Unhealthy
765,210.0,260,Unhealthy,210.94363403320312,261,Unhealthy
766,233.0,283,Unhealthy,212.01022338867188,262,Unhealthy
767,258.0,308,Hazardous,218.80807495117188,269,Unhealthy
768,247.0,297,Unhealthy,238.47598266601562,288,Unhealthy
769,230.0,280,Unhealthy,235.3528289794922,285,Unhealthy
770,273.0,323,Hazardous,218.75738525390625,269,Unhealthy
771,252.99998474121094,303,Hazardous,244.94219970703125,295,Unhealthy
772,254.00001525878906,304,Hazardous,236.55563354492188,286,Unhealthy
773,241.0,291,Unhealthy,240.61138916015625,290,Unhealthy
774,229.0,279,Unhealthy,228.1839141845703,278,Unhealthy
775,199.0,249,Unhealthy,221.71583557128906,272,Unhealthy
776,193.0,243,Unhealthy,208.0025634765625,258,Unhealthy
777,207.0,257,Unhealthy,199.0629119873047,249,Unhealthy
778,176.0,226,Unhealthy,200.4947967529297,250,Unhealthy
779,91.0,169,Hazardous,178.78408813476562,229,Unhealthy
780,58.0,152,Hazardous,122.5316390991211,186,Hazardous
781,39.0,110,Unhealthy for Sensitive Groups,69.47924041748047,158,Hazardous
782,50.0,137,Unhealthy for Sensitive Groups,56.088706970214844,151,Hazardous
