,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_3,pm2.5_aqi_6_XGB_3,pm2.5_aqi_level_6_XGB_3
445,21.0,70,Moderate,24.690996170043945,77,Moderate
446,26.0,80,Moderate,21.600807189941406,71,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,41.23427200317383,115,Unhealthy for Sensitive Groups
448,82.0,165,Hazardous,55.33926010131836,150,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,118.1492919921875,183,Hazardous
450,56.0,151,Hazardous,42.458213806152344,118,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,56.44062423706055,151,Hazardous
452,54.0,147,Unhealthy for Sensitive Groups,59.252532958984375,153,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,67.24319458007812,157,Hazardous
454,55.0,149,Unhealthy for Sensitive Groups,57.359188079833984,152,Hazardous
455,71.0,159,Hazardous,58.46430969238281,152,Hazardous
456,83.0,165,Hazardous,146.7642364501953,198,Hazardous
457,85.0,166,Hazardous,165.3757781982422,216,Unhealthy
458,93.0,170,Hazardous,98.35264587402344,173,Hazardous
459,103.0,176,Hazardous,115.11712646484375,182,Hazardous
460,132.0,190,Hazardous,148.6261444091797,199,Hazardous
461,144.0,197,Hazardous,411.1612548828125,441,Hazardous
462,137.0,193,Hazardous,355.4685363769531,404,Hazardous
463,117.0,183,Hazardous,477.824462890625,485,Hazardous
464,128.0,188,Hazardous,122.17122650146484,185,Hazardous
465,161.0,211,Unhealthy,413.4621887207031,443,Hazardous
466,89.0,168,Hazardous,235.1878204345703,285,Unhealthy
467,40.0,112,Unhealthy for Sensitive Groups,118.21954345703125,183,Hazardous
468,24.0,76,Moderate,16.722272872924805,61,Moderate
469,20.0,68,Moderate,36.67001724243164,104,Unhealthy for Sensitive Groups
470,16.0,59,Moderate,26.094131469726562,80,Moderate
471,19.0,66,Moderate,22.85347557067871,74,Moderate
472,18.0,63,Moderate,30.103954315185547,89,Moderate
473,19.0,66,Moderate,31.427766799926758,92,Moderate
474,23.0,74,Moderate,23.869850158691406,76,Moderate
475,8.0,33,Good,41.44297409057617,116,Unhealthy for Sensitive Groups
476,11.0,46,Good,25.01145362854004,78,Moderate
477,17.0,61,Moderate,26.586666107177734,81,Moderate
478,13.0,53,Moderate,25.07828140258789,78,Moderate
479,14.0,55,Moderate,24.527698516845703,77,Moderate
480,13.0,53,Moderate,33.076663970947266,95,Moderate
481,12.0,50,Good,29.350887298583984,87,Moderate
482,12.0,50,Good,25.45267105102539,79,Moderate
483,11.0,46,Good,21.208377838134766,70,Moderate
484,26.0,80,Moderate,31.689245223999023,92,Moderate
485,19.0,66,Moderate,49.87710189819336,136,Unhealthy for Sensitive Groups
486,20.0,68,Moderate,49.35221862792969,135,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,46.04789733886719,127,Unhealthy for Sensitive Groups
488,32.0,93,Moderate,61.844451904296875,154,Hazardous
489,18.0,63,Moderate,44.230594635009766,122,Unhealthy for Sensitive Groups
490,13.0,53,Moderate,28.777681350708008,86,Moderate
491,23.0,74,Moderate,27.994348526000977,84,Moderate
492,23.0,74,Moderate,27.11520767211914,83,Moderate
493,20.0,68,Moderate,30.70733070373535,90,Moderate
494,23.0,74,Moderate,27.74346351623535,84,Moderate
495,31.0,91,Moderate,33.782371520996094,96,Moderate
496,27.0,82,Moderate,50.80255126953125,139,Unhealthy for Sensitive Groups
497,19.0,66,Moderate,37.656803131103516,106,Unhealthy for Sensitive Groups
498,21.0,70,Moderate,26.337535858154297,81,Moderate
499,21.0,70,Moderate,33.732234954833984,96,Moderate
500,18.0,63,Moderate,34.66118240356445,98,Moderate
501,16.0,59,Moderate,24.542783737182617,77,Moderate
502,14.0,55,Moderate,18.169301986694336,64,Moderate
503,14.0,55,Moderate,11.742081642150879,49,Good
504,12.0,50,Good,10.904817581176758,45,Good
505,12.0,50,Good,16.988834381103516,61,Moderate
506,13.0,53,Moderate,18.565879821777344,64,Moderate
507,12.0,50,Good,16.459915161132812,60,Moderate
508,16.0,59,Moderate,13.455570220947266,54,Moderate
509,14.0,55,Moderate,25.697166442871094,79,Moderate
510,10.0,42,Good,17.101837158203125,62,Moderate
511,15.0,57,Moderate,10.801472663879395,45,Good
512,3.0,12,Good,18.361976623535156,64,Moderate
513,6.0,25,Good,11.09749984741211,46,Good
514,10.0,42,Good,6.489457607269287,27,Good
515,7.0,29,Good,7.984196662902832,33,Good
516,4.0,17,Good,10.611992835998535,44,Good
517,2.0,8,Good,11.43384838104248,48,Good
518,7.0,29,Good,9.923047065734863,41,Good
519,11.0,46,Good,6.288642883300781,26,Good
520,8.0,33,Good,10.048468589782715,42,Good
521,9.0,38,Good,11.771585464477539,49,Good
522,16.0,59,Moderate,11.140359878540039,46,Good
523,27.0,82,Moderate,19.15277862548828,66,Moderate
524,19.0,66,Moderate,23.588258743286133,75,Moderate
525,11.0,46,Good,21.267040252685547,70,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,12.143719673156738,51,Moderate
527,15.0,57,Moderate,47.32712936401367,130,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,24.387258529663086,77,Moderate
529,11.0,46,Good,14.089620590209961,55,Moderate
530,9.0,38,Good,13.473270416259766,54,Moderate
531,12.0,50,Good,16.615530014038086,60,Moderate
532,16.0,59,Moderate,16.220142364501953,60,Moderate
533,9.0,38,Good,20.575719833374023,69,Moderate
534,10.0,42,Good,12.043773651123047,50,Good
535,9.0,38,Good,13.6779203414917,54,Moderate
536,21.0,70,Moderate,14.456440925598145,56,Moderate
537,22.0,72,Moderate,25.33865737915039,79,Moderate
538,10.0,42,Good,24.676570892333984,77,Moderate
539,19.0,66,Moderate,18.334041595458984,64,Moderate
540,7.0,29,Good,24.06841468811035,76,Moderate
541,8.0,33,Good,14.494707107543945,56,Moderate
542,8.0,33,Good,18.619766235351562,65,Moderate
543,9.0,38,Good,12.606247901916504,52,Moderate
544,17.0,61,Moderate,13.634736061096191,54,Moderate
545,19.0,66,Moderate,20.999347686767578,70,Moderate
546,21.0,70,Moderate,23.679283142089844,75,Moderate
547,24.0,76,Moderate,32.181610107421875,93,Moderate
548,16.0,59,Moderate,30.957426071166992,91,Moderate
549,14.0,55,Moderate,21.36322593688965,70,Moderate
550,16.0,59,Moderate,19.24875259399414,66,Moderate
551,16.0,59,Moderate,21.726469039916992,71,Moderate
552,11.0,46,Good,18.26793670654297,64,Moderate
553,13.0,53,Moderate,14.765880584716797,56,Moderate
554,16.0,59,Moderate,16.14801025390625,59,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,18.0780086517334,63,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,49.88044738769531,136,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,65.52651977539062,156,Hazardous
558,49.0,134,Unhealthy for Sensitive Groups,72.79530334472656,160,Hazardous
559,45.0,124,Unhealthy for Sensitive Groups,80.40557861328125,164,Hazardous
560,21.0,70,Moderate,68.80929565429688,158,Hazardous
561,15.0,57,Moderate,32.94062423706055,95,Moderate
562,12.0,50,Good,24.598634719848633,77,Moderate
563,12.0,50,Good,19.744319915771484,67,Moderate
564,15.0,57,Moderate,14.173171043395996,55,Moderate
565,13.0,53,Moderate,22.15909194946289,72,Moderate
566,10.0,42,Good,23.28289031982422,74,Moderate
567,25.0,78,Moderate,20.457857131958008,68,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,42.109134674072266,117,Unhealthy for Sensitive Groups
569,23.0,74,Moderate,61.833213806152344,154,Hazardous
570,27.0,82,Moderate,33.7498893737793,96,Moderate
571,19.0,66,Moderate,38.155338287353516,107,Unhealthy for Sensitive Groups
572,23.0,74,Moderate,19.069568634033203,66,Moderate
573,23.0,74,Moderate,21.943748474121094,72,Moderate
574,17.0,61,Moderate,23.799026489257812,75,Moderate
575,21.0,70,Moderate,17.149110794067383,62,Moderate
576,18.0,63,Moderate,22.846654891967773,74,Moderate
577,28.0,84,Moderate,16.713655471801758,61,Moderate
578,24.0,76,Moderate,48.66975784301758,133,Unhealthy for Sensitive Groups
579,46.0,127,Unhealthy for Sensitive Groups,37.50608825683594,106,Unhealthy for Sensitive Groups
580,61.0,154,Hazardous,59.19314193725586,153,Hazardous
581,69.0,158,Hazardous,69.24441528320312,158,Hazardous
582,68.0,157,Hazardous,66.66511535644531,157,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,68.63578796386719,158,Hazardous
584,33.0,95,Moderate,49.81132507324219,136,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,54.42451858520508,148,Unhealthy for Sensitive Groups
586,28.0,84,Moderate,60.192996978759766,153,Hazardous
587,34.0,97,Moderate,41.2498893737793,115,Unhealthy for Sensitive Groups
588,29.0,87,Moderate,42.021385192871094,117,Unhealthy for Sensitive Groups
589,37.0,105,Unhealthy for Sensitive Groups,35.4638557434082,100,Moderate
590,34.0,97,Moderate,47.5556640625,131,Unhealthy for Sensitive Groups
591,27.0,82,Moderate,38.08269119262695,107,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,22.288131713867188,72,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,40.608943939208984,114,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,49.435489654541016,135,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,49.67601776123047,136,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,46.8707275390625,129,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,31.18118667602539,91,Moderate
598,27.0,82,Moderate,22.197830200195312,72,Moderate
599,23.0,74,Moderate,32.35098648071289,93,Moderate
600,28.0,84,Moderate,34.195152282714844,97,Moderate
601,22.0,72,Moderate,39.918487548828125,112,Unhealthy for Sensitive Groups
602,29.0,87,Moderate,26.85176658630371,82,Moderate
603,30.0,89,Moderate,41.33592987060547,115,Unhealthy for Sensitive Groups
604,42.0,117,Unhealthy for Sensitive Groups,44.40950393676758,123,Unhealthy for Sensitive Groups
605,49.0,134,Unhealthy for Sensitive Groups,56.44512176513672,151,Hazardous
606,49.0,134,Unhealthy for Sensitive Groups,58.87299728393555,153,Hazardous
607,59.0,153,Hazardous,57.82270812988281,152,Hazardous
608,84.0,166,Hazardous,47.231895446777344,130,Unhealthy for Sensitive Groups
609,73.0,160,Hazardous,99.02291107177734,173,Hazardous
610,70.0,158,Hazardous,71.73117065429688,159,Hazardous
611,95.0,171,Hazardous,60.72372817993164,154,Hazardous
612,71.0,159,Hazardous,125.48506927490234,187,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,145.919189453125,198,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,29.976106643676758,88,Moderate
615,56.0,151,Hazardous,45.77952575683594,126,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,50.46757125854492,138,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,45.47315979003906,125,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,53.05023956298828,144,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,56.879581451416016,152,Hazardous
620,65.0,156,Hazardous,58.303016662597656,152,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,61.79068374633789,154,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,46.25316619873047,127,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,43.75862121582031,121,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,46.170013427734375,127,Unhealthy for Sensitive Groups
625,19.0,66,Moderate,60.09091567993164,153,Hazardous
626,18.0,63,Moderate,35.68633270263672,101,Unhealthy for Sensitive Groups
627,29.0,87,Moderate,19.716938018798828,67,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,39.301109313964844,110,Unhealthy for Sensitive Groups
629,89.0,168,Hazardous,54.182132720947266,147,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,96.70206451416016,172,Hazardous
631,61.0,154,Hazardous,45.0716667175293,124,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,54.88145065307617,149,Unhealthy for Sensitive Groups
633,348.0,398,Hazardous,124.31336975097656,187,Hazardous
634,79.0,163,Hazardous,72.86489868164062,160,Hazardous
635,40.0,112,Unhealthy for Sensitive Groups,60.40813064575195,154,Hazardous
636,25.0,78,Moderate,59.84700012207031,153,Hazardous
637,29.0,87,Moderate,25.935192108154297,80,Moderate
638,23.0,74,Moderate,15.126296997070312,57,Moderate
639,24.0,76,Moderate,6.1550211906433105,25,Good
640,39.0,110,Unhealthy for Sensitive Groups,32.02207946777344,93,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,50.97053527832031,139,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,40.8853645324707,114,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,49.96540451049805,136,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,31.824357986450195,92,Moderate
645,28.0,84,Moderate,33.624961853027344,96,Moderate
646,44.0,122,Unhealthy for Sensitive Groups,26.806333541870117,82,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,45.43138885498047,125,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,57.31455993652344,152,Hazardous
649,100.0,174,Hazardous,99.68441772460938,174,Hazardous
650,146.0,198,Hazardous,147.99517822265625,199,Hazardous
651,143.0,196,Hazardous,236.46563720703125,286,Unhealthy
652,167.0,217,Unhealthy,167.0470733642578,217,Unhealthy
653,250.0,300,Unhealthy,238.77584838867188,288,Unhealthy
654,288.0,338,Hazardous,336.65118408203125,386,Hazardous
655,289.0,339,Hazardous,221.5406951904297,271,Unhealthy
656,299.0,349,Hazardous,183.49049377441406,234,Unhealthy
657,378.0,419,Hazardous,195.9608917236328,246,Unhealthy
658,270.0,320,Hazardous,255.30638122558594,306,Hazardous
659,263.0,313,Hazardous,215.93914794921875,266,Unhealthy
660,234.0,284,Unhealthy,225.61141967773438,275,Unhealthy
661,171.0,221,Unhealthy,226.65614318847656,276,Unhealthy
662,100.0,174,Hazardous,111.4297103881836,180,Hazardous
663,83.0,165,Hazardous,67.14634704589844,157,Hazardous
664,77.0,162,Hazardous,149.94142150878906,200,Hazardous
665,86.0,167,Hazardous,111.595703125,180,Hazardous
666,102.0,175,Hazardous,60.8855094909668,154,Hazardous
667,77.0,162,Hazardous,107.09635925292969,178,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,53.647830963134766,146,Unhealthy for Sensitive Groups
669,37.0,105,Unhealthy for Sensitive Groups,14.207027435302734,55,Moderate
670,33.0,95,Moderate,34.71102523803711,99,Moderate
671,32.0,93,Moderate,69.54554748535156,158,Hazardous
672,32.0,93,Moderate,86.82818603515625,167,Hazardous
673,21.0,70,Moderate,70.67304229736328,159,Hazardous
674,196.0,246,Unhealthy,82.68644714355469,165,Hazardous
675,161.0,211,Unhealthy,217.70925903320312,268,Unhealthy
676,143.0,196,Hazardous,137.8291015625,193,Hazardous
677,149.0,199,Hazardous,130.7692413330078,190,Hazardous
678,99.0,173,Hazardous,156.40882873535156,207,Unhealthy
679,64.0,155,Hazardous,63.979827880859375,155,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,68.28023529052734,158,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,50.97867202758789,139,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,54.508819580078125,148,Unhealthy for Sensitive Groups
683,55.0,149,Unhealthy for Sensitive Groups,41.243614196777344,115,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,57.984867095947266,152,Hazardous
685,74.0,161,Hazardous,72.1380386352539,160,Hazardous
686,82.0,165,Hazardous,74.4078140258789,161,Hazardous
687,87.0,167,Hazardous,81.86126708984375,165,Hazardous
688,90.0,169,Hazardous,91.02278137207031,169,Hazardous
689,92.0,170,Hazardous,92.90813446044922,170,Hazardous
690,97.0,172,Hazardous,88.3941650390625,168,Hazardous
691,100.0,174,Hazardous,114.38704681396484,181,Hazardous
692,105.0,177,Hazardous,100.4415054321289,174,Hazardous
693,109.0,179,Hazardous,108.96586608886719,179,Hazardous
694,130.0,189,Hazardous,118.82551574707031,184,Hazardous
695,145.0,197,Hazardous,153.69769287109375,204,Unhealthy
696,147.0,198,Hazardous,167.89144897460938,218,Unhealthy
697,165.0,215,Unhealthy,156.9318084716797,207,Unhealthy
698,178.0,228,Unhealthy,183.56077575683594,234,Unhealthy
699,169.0,219,Unhealthy,150.2009735107422,200,Hazardous
700,155.0,205,Unhealthy,163.7799530029297,214,Unhealthy
701,158.0,208,Unhealthy,131.3878173828125,190,Hazardous
702,174.0,224,Unhealthy,159.7630615234375,210,Unhealthy
703,201.0,251,Unhealthy,158.61741638183594,209,Unhealthy
704,220.0,270,Unhealthy,196.40237426757812,246,Unhealthy
705,186.0,236,Unhealthy,242.1204071044922,292,Unhealthy
706,144.0,197,Hazardous,145.6405029296875,198,Hazardous
707,89.0,168,Hazardous,120.4457015991211,185,Hazardous
708,17.0,61,Moderate,38.59605026245117,108,Unhealthy for Sensitive Groups
709,19.0,66,Moderate,4.457748889923096,18,Good
710,22.0,72,Moderate,19.525236129760742,67,Moderate
711,34.0,97,Moderate,15.908893585205078,59,Moderate
712,31.0,91,Moderate,34.25204086303711,97,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,30.85825538635254,90,Moderate
714,34.0,97,Moderate,51.35610580444336,140,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,32.12770462036133,93,Moderate
716,25.0,78,Moderate,19.104576110839844,66,Moderate
717,27.0,82,Moderate,24.124332427978516,76,Moderate
718,21.0,70,Moderate,24.68000030517578,77,Moderate
719,25.0,78,Moderate,23.403709411621094,75,Moderate
720,29.0,87,Moderate,37.88282012939453,107,Unhealthy for Sensitive Groups
721,21.0,70,Moderate,42.995933532714844,119,Unhealthy for Sensitive Groups
722,22.0,72,Moderate,31.50954246520996,92,Moderate
723,20.0,68,Moderate,32.241329193115234,93,Moderate
724,35.0,99,Moderate,29.92244529724121,88,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,49.605899810791016,136,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,47.051124572753906,129,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,73.43197631835938,160,Hazardous
728,93.0,170,Hazardous,82.71076965332031,165,Hazardous
729,106.0,177,Hazardous,87.90731048583984,168,Hazardous
730,110.0,179,Hazardous,97.67748260498047,173,Hazardous
731,110.0,179,Hazardous,111.19832611083984,180,Hazardous
732,122.0,185,Hazardous,111.37950897216797,180,Hazardous
733,130.0,189,Hazardous,122.76031494140625,186,Hazardous
734,126.0,187,Hazardous,128.08578491210938,188,Hazardous
735,117.0,183,Hazardous,121.36982727050781,185,Hazardous
736,118.0,183,Hazardous,112.47293090820312,180,Hazardous
737,110.0,179,Hazardous,108.59912872314453,178,Hazardous
738,113.0,181,Hazardous,106.1318359375,177,Hazardous
739,131.0,190,Hazardous,109.45919799804688,179,Hazardous
740,151.0,201,Unhealthy,125.32521057128906,187,Hazardous
741,129.0,189,Hazardous,151.9161834716797,202,Unhealthy
742,117.0,183,Hazardous,106.20880126953125,177,Hazardous
743,138.0,194,Hazardous,99.5486831665039,174,Hazardous
744,146.0,198,Hazardous,137.53570556640625,193,Hazardous
745,108.0,178,Hazardous,127.32470703125,188,Hazardous
746,77.0,162,Hazardous,92.43840026855469,170,Hazardous
747,101.0,174,Hazardous,64.22887420654297,155,Hazardous
748,200.0,250,Unhealthy,102.29959106445312,175,Hazardous
749,288.0,338,Hazardous,200.78976440429688,251,Unhealthy
750,295.0,345,Hazardous,198.0331573486328,248,Unhealthy
751,263.0,313,Hazardous,197.55491638183594,248,Unhealthy
752,208.0,258,Unhealthy,254.3149871826172,305,Hazardous
753,176.0,226,Unhealthy,192.415283203125,243,Unhealthy
754,121.0,185,Hazardous,147.4268798828125,198,Hazardous
755,133.0,191,Hazardous,87.41268157958984,167,Hazardous
756,128.0,188,Hazardous,99.49845886230469,174,Hazardous
757,162.0,212,Unhealthy,91.4609375,170,Hazardous
758,168.0,218,Unhealthy,130.1103515625,190,Hazardous
759,148.0,199,Hazardous,128.91058349609375,189,Hazardous
760,119.0,184,Hazardous,90.26133728027344,169,Hazardous
761,118.0,183,Hazardous,85.67063903808594,167,Hazardous
762,109.0,179,Hazardous,87.1980209350586,167,Hazardous
763,80.0,164,Hazardous,81.34732818603516,164,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,31.577354431152344,92,Moderate
765,43.0,119,Unhealthy for Sensitive Groups,39.013946533203125,110,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,37.63396072387695,106,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,38.43386459350586,108,Unhealthy for Sensitive Groups
768,27.0,82,Moderate,10.345531463623047,43,Good
