,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
415,71.0,159,Hazardous,62.23626668236038,154,Hazardous
416,81.0,164,Hazardous,71.79537135293802,159,Hazardous
417,96.0,172,Hazardous,80.09849001097056,164,Hazardous
418,111.0,180,Hazardous,98.88878199787462,173,Hazardous
419,145.0,197,Hazardous,103.18264525763006,176,Hazardous
420,165.0,215,Unhealthy,133.61710071034832,191,Hazardous
421,196.0,246,Unhealthy,152.87142720395596,203,Unhealthy
422,211.0,261,Unhealthy,180.7753502566302,231,Unhealthy
423,204.0,254,Unhealthy,186.4180046913618,237,Unhealthy
424,201.0,251,Unhealthy,183.8812850949137,234,Unhealthy
425,201.0,251,Unhealthy,188.199896865359,238,Unhealthy
426,201.0,251,Unhealthy,182.32831843181964,233,Unhealthy
427,204.0,254,Unhealthy,185.93541047410991,236,Unhealthy
428,228.00001525878906,278,Unhealthy,186.25095430615335,236,Unhealthy
429,231.0,281,Unhealthy,228.0573402485922,278,Unhealthy
430,199.0,249,Unhealthy,223.09526756677866,273,Unhealthy
431,201.0,251,Unhealthy,168.6052802971611,219,Unhealthy
432,137.0,193,Hazardous,177.98495819650552,228,Unhealthy
433,112.99999237060547,181,Hazardous,106.62887163677809,177,Hazardous
434,106.0,177,Hazardous,98.97540132707847,173,Hazardous
435,96.0,172,Hazardous,93.5678559339684,171,Hazardous
436,111.0,180,Hazardous,95.25075365281646,171,Hazardous
437,118.0,183,Hazardous,109.36976738574963,179,Hazardous
438,128.0,188,Hazardous,118.33490779977022,183,Hazardous
439,125.0,187,Hazardous,127.76408290377869,188,Hazardous
440,131.0,190,Hazardous,118.05030029340521,183,Hazardous
441,138.0,194,Hazardous,124.97369020215899,187,Hazardous
442,150.0,200,Hazardous,129.1623721998403,189,Hazardous
443,146.0,198,Hazardous,146.5605618121604,198,Hazardous
444,161.0,211,Unhealthy,138.3626236945201,194,Hazardous
445,159.0,209,Unhealthy,152.97660825983525,203,Unhealthy
446,173.0,223,Unhealthy,145.57680952030134,197,Hazardous
447,185.99998474121094,236,Unhealthy,169.81795521319577,220,Unhealthy
448,204.0,254,Unhealthy,188.60206007242735,239,Unhealthy
449,211.0,261,Unhealthy,196.91755297434958,247,Unhealthy
450,224.99998474121094,275,Unhealthy,191.3243927659124,241,Unhealthy
451,215.0,265,Unhealthy,214.49516692938607,264,Unhealthy
452,227.00001525878906,277,Unhealthy,202.98711999743972,253,Unhealthy
453,244.0,294,Unhealthy,214.6745942733827,265,Unhealthy
454,251.0,301,Hazardous,225.9970306742721,276,Unhealthy
455,244.99998474121094,295,Unhealthy,224.43787514230485,274,Unhealthy
456,249.0,299,Unhealthy,215.4417993877589,265,Unhealthy
457,234.0,284,Unhealthy,216.99476669234795,267,Unhealthy
458,262.0,312,Hazardous,206.56327722614697,256,Unhealthy
459,269.0,319,Hazardous,232.18415119865418,282,Unhealthy
460,240.0,290,Unhealthy,246.11755181163988,296,Unhealthy
461,194.0,244,Unhealthy,184.11020968939545,234,Unhealthy
462,174.0,224,Unhealthy,116.6891333051677,183,Hazardous
463,202.0,252,Unhealthy,121.91106518885118,185,Hazardous
464,196.0,246,Unhealthy,170.50472679722952,221,Unhealthy
465,171.0,221,Unhealthy,147.8907943304729,199,Hazardous
466,195.0,245,Unhealthy,120.12298754819535,184,Hazardous
467,174.0,224,Unhealthy,169.49622659035455,220,Unhealthy
468,178.0,228,Unhealthy,131.6000996780139,190,Hazardous
469,193.0,243,Unhealthy,164.6331469546922,215,Unhealthy
470,196.0,246,Unhealthy,179.30281419133004,230,Unhealthy
471,220.0,270,Unhealthy,180.01433437769577,230,Unhealthy
472,208.00001525878906,258,Unhealthy,213.90120404746116,264,Unhealthy
473,224.99998474121094,275,Unhealthy,199.45427371632448,249,Unhealthy
474,224.0,274,Unhealthy,211.85326515444243,262,Unhealthy
475,243.0,293,Unhealthy,218.1641313481068,268,Unhealthy
476,230.0,280,Unhealthy,224.15945439704373,274,Unhealthy
477,210.0,260,Unhealthy,224.4131254402671,274,Unhealthy
478,201.0,251,Unhealthy,200.48133723070185,250,Unhealthy
479,199.0,249,Unhealthy,178.54179954956456,229,Unhealthy
480,176.0,226,Unhealthy,177.4095558155424,228,Unhealthy
481,192.0,242,Unhealthy,129.11287585432135,189,Hazardous
482,189.0,239,Unhealthy,142.7431071999008,196,Hazardous
483,173.0,223,Unhealthy,140.3796263076815,195,Hazardous
484,171.0,221,Unhealthy,142.31000895014404,196,Hazardous
485,161.0,211,Unhealthy,137.00145688956687,193,Hazardous
486,148.0,199,Hazardous,122.46171852072683,186,Hazardous
487,140.0,195,Hazardous,130.4492937247398,190,Hazardous
488,130.0,189,Hazardous,124.45397189006121,187,Hazardous
489,126.0,187,Hazardous,119.61564217408672,184,Hazardous
490,139.0,194,Hazardous,120.87781527993847,185,Hazardous
491,138.0,194,Hazardous,122.85769455430166,186,Hazardous
492,152.0,202,Unhealthy,115.55070250074942,182,Hazardous
493,150.0,200,Hazardous,139.89084367976713,195,Hazardous
494,157.0,207,Unhealthy,125.61096405458635,187,Hazardous
495,147.0,198,Hazardous,134.31624595405307,192,Hazardous
496,154.0,204,Unhealthy,130.9937607766328,190,Hazardous
497,185.0,235,Unhealthy,129.37273479272017,189,Hazardous
498,189.0,239,Unhealthy,183.6461748390338,234,Unhealthy
499,198.0,248,Unhealthy,164.8682571074747,215,Unhealthy
500,179.0,229,Unhealthy,178.99345931980196,229,Unhealthy
501,180.0,230,Unhealthy,133.54904270688553,191,Hazardous
502,180.0,230,Unhealthy,141.6170502842589,195,Hazardous
503,178.0,228,Unhealthy,139.26594332663703,194,Hazardous
504,181.0,231,Unhealthy,132.24355900855514,191,Hazardous
505,177.0,227,Unhealthy,129.42841885013024,189,Hazardous
506,165.0,215,Unhealthy,135.3928055275677,192,Hazardous
507,198.0,248,Unhealthy,132.65190934329598,191,Hazardous
508,193.0,243,Unhealthy,176.59285589065317,227,Unhealthy
509,183.0,233,Unhealthy,137.16851048225033,193,Hazardous
510,189.0,239,Unhealthy,140.80653797961864,195,Hazardous
511,184.0,234,Unhealthy,145.44688020574807,197,Hazardous
512,194.0,244,Unhealthy,147.74230218953844,199,Hazardous
513,169.00001525878906,219,Unhealthy,157.00442535042203,207,Unhealthy
514,172.0,222,Unhealthy,132.3425537844518,191,Hazardous
515,188.00001525878906,238,Unhealthy,142.6502998724241,196,Hazardous
516,159.0,209,Unhealthy,166.47690984410596,217,Unhealthy
517,151.0,201,Unhealthy,125.2335498851502,187,Hazardous
518,149.0,199,Hazardous,127.56609433713841,188,Hazardous
519,151.0,201,Unhealthy,133.79652658807063,191,Hazardous
520,131.0,190,Hazardous,134.0254511367313,192,Hazardous
521,142.0,196,Hazardous,118.4710248376699,183,Hazardous
522,149.0,199,Hazardous,126.35341919199838,188,Hazardous
523,155.0,205,Unhealthy,140.2558834334846,195,Hazardous
524,156.0,206,Unhealthy,144.32082340465885,197,Hazardous
525,169.00001525878906,219,Unhealthy,147.0679059147343,198,Hazardous
526,171.0,221,Unhealthy,166.79245198076975,217,Unhealthy
527,192.0,242,Unhealthy,161.9726834645284,212,Unhealthy
528,215.0,265,Unhealthy,148.44144651682174,199,Hazardous
529,204.0,254,Unhealthy,207.1263044697095,257,Unhealthy
530,178.0,228,Unhealthy,187.44506976365562,238,Unhealthy
531,197.0,247,Unhealthy,134.42761388558895,192,Hazardous
532,210.0,260,Unhealthy,180.18757299028243,230,Unhealthy
533,244.0,294,Unhealthy,201.71876074906857,252,Unhealthy
534,278.0,328,Hazardous,175.48536113698688,226,Unhealthy
535,257.0,307,Hazardous,238.3774608210148,288,Unhealthy
536,277.0,327,Hazardous,207.7635790781846,258,Unhealthy
537,276.0,326,Hazardous,223.4108113988221,273,Unhealthy
538,245.99998474121094,296,Unhealthy,223.84391015261068,274,Unhealthy
539,285.0,335,Hazardous,154.84512067945778,205,Unhealthy
540,245.99998474121094,296,Unhealthy,226.69617440588146,276,Unhealthy
541,230.0,280,Unhealthy,172.0638829706918,222,Unhealthy
542,224.0,274,Unhealthy,193.73737278728078,244,Unhealthy
543,210.0,260,Unhealthy,199.12635686610503,249,Unhealthy
544,216.0,266,Unhealthy,186.86966716504242,237,Unhealthy
545,199.0,249,Unhealthy,201.7930062467724,252,Unhealthy
546,179.0,229,Unhealthy,179.75447611515781,230,Unhealthy
547,190.0,240,Unhealthy,142.6379260638346,196,Hazardous
548,205.99998474121094,256,Unhealthy,161.24879177208197,212,Unhealthy
549,215.0,265,Unhealthy,194.38083291969076,244,Unhealthy
550,204.0,254,Unhealthy,205.19592292695268,255,Unhealthy
551,229.0,279,Unhealthy,188.1256534410587,238,Unhealthy
552,219.0,269,Unhealthy,223.93052893196165,274,Unhealthy
553,227.00001525878906,277,Unhealthy,226.2878244835303,276,Unhealthy
554,192.0,242,Unhealthy,209.11855829725462,259,Unhealthy
555,240.0,290,Unhealthy,125.10980746916404,187,Hazardous
556,280.0,330,Hazardous,200.76594382064545,251,Unhealthy
557,302.0,352,Hazardous,232.07897030314862,282,Unhealthy
558,267.0,317,Hazardous,236.7440614065365,286,Unhealthy
559,205.0,255,Unhealthy,228.2800776237593,278,Unhealthy
560,188.00001525878906,238,Unhealthy,167.85663918905865,218,Unhealthy
561,165.0,215,Unhealthy,111.97454624573999,180,Hazardous
562,170.0,220,Unhealthy,126.04406304893554,187,Hazardous
563,155.0,205,Unhealthy,130.04094393985181,189,Hazardous
564,185.0,235,Unhealthy,109.12228193519283,179,Hazardous
565,201.0,251,Unhealthy,154.61000829289804,205,Unhealthy
566,197.0,247,Unhealthy,195.54401264718857,246,Unhealthy
567,201.0,251,Unhealthy,173.35699054646852,224,Unhealthy
568,208.00001525878906,258,Unhealthy,190.414887930608,241,Unhealthy
569,242.0,292,Unhealthy,189.74667755776267,240,Unhealthy
570,259.0,309,Hazardous,217.61347771839414,267,Unhealthy
571,234.0,284,Unhealthy,236.05110342796743,286,Unhealthy
572,248.0,298,Unhealthy,206.31579193596392,256,Unhealthy
573,281.0,331,Hazardous,188.2493953988341,238,Unhealthy
574,306.0,356,Hazardous,221.37524850234902,271,Unhealthy
575,182.0,232,Unhealthy,216.87102310792443,267,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,94.55779543368679,171,Hazardous
577,22.0,72,Moderate,75.73656995055549,161,Hazardous
578,22.0,72,Moderate,28.114285296168436,85,Moderate
579,20.0,68,Moderate,28.1452210891769,85,Moderate
580,21.000001907348633,70,Moderate,23.071780495874204,74,Moderate
581,18.0,63,Moderate,25.057846935139487,78,Moderate
582,18.0,63,Moderate,27.984355904292094,84,Moderate
583,13.000000953674316,53,Moderate,29.234154537148825,87,Moderate
584,13.000000953674316,53,Moderate,30.496327508401187,89,Moderate
585,13.000000953674316,53,Moderate,32.19778628379152,93,Moderate
586,30.0,89,Moderate,32.748440188430564,94,Moderate
587,34.0,97,Moderate,34.51795733385225,98,Moderate
588,44.0,122,Unhealthy for Sensitive Groups,40.117303100590206,112,Unhealthy for Sensitive Groups
589,22.0,72,Moderate,53.36393330943478,145,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,21.797233068809717,71,Moderate
591,53.0,144,Unhealthy for Sensitive Groups,41.61458724128009,116,Unhealthy for Sensitive Groups
592,46.0,127,Unhealthy for Sensitive Groups,51.78621682975031,141,Unhealthy for Sensitive Groups
593,48.0,132,Unhealthy for Sensitive Groups,51.52635783407517,140,Unhealthy for Sensitive Groups
594,33.0,95,Moderate,45.48153872600095,125,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,36.93093547655669,104,Unhealthy for Sensitive Groups
596,53.0,144,Unhealthy for Sensitive Groups,50.2579975432746,137,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,55.22625731839481,150,Unhealthy for Sensitive Groups
598,66.0,156,Hazardous,54.52092507302554,148,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,60.44818801073043,154,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,44.0275651777897,122,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,45.3516091136107,125,Unhealthy for Sensitive Groups
602,27.0,82,Moderate,43.39029109625697,120,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,25.88692128147505,80,Moderate
604,26.000001907348633,80,Moderate,31.115039874713734,91,Moderate
605,22.0,72,Moderate,26.617001659510347,81,Moderate
606,25.0,78,Moderate,22.84285684358827,74,Moderate
607,28.0,84,Moderate,26.33858114908222,81,Moderate
608,23.0,74,Moderate,27.49557325633102,83,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,25.342454424321595,79,Moderate
610,66.0,156,Hazardous,42.505532744060034,118,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,56.97102546627773,152,Hazardous
612,85.0,166,Hazardous,55.32525104040681,150,Unhealthy for Sensitive Groups
613,105.0,177,Hazardous,76.44808802915193,162,Hazardous
614,78.0,163,Hazardous,113.11297587026564,181,Hazardous
615,64.0,155,Hazardous,61.64849002314179,154,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,58.412625383456145,152,Hazardous
617,41.0,115,Unhealthy for Sensitive Groups,34.94486903442759,99,Moderate
618,91.0,169,Hazardous,38.11886278114002,107,Unhealthy for Sensitive Groups
619,90.0,169,Hazardous,82.0783698122761,165,Hazardous
620,100.0,174,Hazardous,79.15186031331734,163,Hazardous
621,114.00000762939453,181,Hazardous,87.02806731086797,167,Hazardous
622,117.0,183,Hazardous,127.21961665375443,188,Hazardous
623,90.0,169,Hazardous,119.04024046898441,184,Hazardous
624,100.0,174,Hazardous,73.0637317124702,160,Hazardous
625,71.0,159,Hazardous,96.12313776112373,172,Hazardous
626,65.0,156,Hazardous,57.243259232784865,152,Hazardous
627,44.0,122,Unhealthy for Sensitive Groups,55.99964736246394,151,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,38.3787218512744,108,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,37.92087475289734,107,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,27.619315460394738,84,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,42.95719281213439,119,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,45.7413979278709,126,Unhealthy for Sensitive Groups
633,50.0,137,Unhealthy for Sensitive Groups,47.238681701992206,130,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,53.011267077925105,144,Unhealthy for Sensitive Groups
635,64.0,155,Hazardous,50.42504972696011,138,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,58.165140236463934,152,Hazardous
637,71.0,159,Hazardous,65.08853074089164,156,Hazardous
638,82.99999237060547,165,Hazardous,60.03983820293193,153,Hazardous
639,94.00000762939453,171,Hazardous,88.2159954230477,168,Hazardous
640,85.0,166,Hazardous,93.36368133936139,171,Hazardous
641,96.0,172,Hazardous,82.94456672417927,165,Hazardous
642,154.0,204,Unhealthy,90.12781610972944,169,Hazardous
643,121.0,185,Hazardous,129.72540084094553,189,Hazardous
644,142.0,196,Hazardous,107.71161855561529,178,Hazardous
645,179.0,229,Unhealthy,126.60709009775853,188,Hazardous
646,184.0,234,Unhealthy,152.1227845264818,203,Unhealthy
647,165.99998474121094,216,Unhealthy,157.39421269840793,208,Unhealthy
648,163.0,213,Unhealthy,145.19939519049143,197,Hazardous
649,144.0,197,Hazardous,123.35885178121899,186,Hazardous
650,139.0,194,Hazardous,121.71307623273181,185,Hazardous
651,161.0,211,Unhealthy,120.55608436604363,185,Hazardous
652,165.0,215,Unhealthy,131.09275477357124,190,Hazardous
653,174.0,224,Unhealthy,153.16222170053024,204,Unhealthy
654,195.0,245,Unhealthy,160.5434584613728,211,Unhealthy
655,176.0,226,Unhealthy,165.33847945207737,216,Unhealthy
656,171.0,221,Unhealthy,156.20009875300101,207,Unhealthy
657,174.0,224,Unhealthy,151.32464709577098,202,Unhealthy
658,199.0,249,Unhealthy,159.67726230551727,210,Unhealthy
659,198.0,248,Unhealthy,182.92228310076632,233,Unhealthy
660,198.0,248,Unhealthy,183.3739430199222,234,Unhealthy
661,202.0,252,Unhealthy,190.87273464523358,241,Unhealthy
662,199.0,249,Unhealthy,193.4342033022244,244,Unhealthy
663,202.0,252,Unhealthy,189.84567245966724,240,Unhealthy
664,178.0,228,Unhealthy,194.34989755625483,244,Unhealthy
665,203.0,253,Unhealthy,159.85050178870426,210,Unhealthy
666,178.0,228,Unhealthy,191.61518923279274,242,Unhealthy
667,155.0,205,Unhealthy,154.54813800132638,205,Unhealthy
668,159.0,209,Unhealthy,132.4106121430279,191,Hazardous
669,170.0,220,Unhealthy,143.3123227166626,196,Hazardous
670,205.0,255,Unhealthy,163.72363949613145,214,Unhealthy
671,202.0,252,Unhealthy,196.6453205481088,247,Unhealthy
672,137.0,193,Hazardous,175.13888143747576,225,Unhealthy
673,86.0,167,Hazardous,101.22132651859444,175,Hazardous
674,69.0,158,Hazardous,60.03983847785836,153,Hazardous
675,35.0,99,Moderate,67.11790671588709,157,Hazardous
676,35.0,99,Moderate,32.85980856099425,95,Moderate
677,41.0,115,Unhealthy for Sensitive Groups,40.383349601961655,113,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,42.907695412730796,119,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,37.25885267043416,105,Unhealthy for Sensitive Groups
680,38.0,107,Unhealthy for Sensitive Groups,37.271226708129014,105,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,39.70276633694825,111,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,41.03918456248,115,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,44.5905931888552,123,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,45.753771805192,126,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,48.92157875643473,134,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,33.243410024204266,95,Moderate
687,19.0,66,Moderate,29.01760530058158,87,Moderate
688,31.0,91,Moderate,20.423691997056284,68,Moderate
689,35.0,99,Moderate,33.076357903522734,95,Moderate
690,32.0,93,Moderate,36.541146513377996,103,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,33.73219305878063,96,Moderate
692,33.0,95,Moderate,25.0516596700038,78,Moderate
693,24.0,76,Moderate,37.469215114395524,106,Unhealthy for Sensitive Groups
694,23.0,74,Moderate,23.226458392712786,74,Moderate
695,15.0,57,Moderate,22.78098560122938,73,Moderate
696,13.000000953674316,53,Moderate,14.632545137872382,56,Moderate
697,30.0,89,Moderate,13.00533185732206,53,Moderate
698,11.0,46,Good,27.514134501885216,83,Moderate
699,13.000000953674316,53,Moderate,11.402867078870164,48,Good
700,16.0,59,Moderate,15.498742276017115,58,Moderate
701,24.0,76,Moderate,16.717605513935943,61,Moderate
702,20.0,68,Moderate,23.59149874210419,75,Moderate
703,9.0,38,Good,22.137524959059945,72,Moderate
704,18.0,63,Moderate,12.411368070430997,52,Moderate
705,12.0,50,Good,21.871478509237203,71,Moderate
706,12.0,50,Good,15.560613524103637,58,Moderate
707,11.0,46,Good,15.826659830735528,59,Moderate
708,11.0,46,Good,13.054828913067619,53,Moderate
709,12.0,50,Good,12.863028069773751,52,Moderate
710,10.0,42,Good,15.381186999158682,58,Moderate
711,15.0,57,Moderate,10.610915395472004,44,Good
712,16.0,59,Moderate,15.727665779384571,59,Moderate
713,14.0,55,Moderate,17.088832893630034,61,Moderate
714,13.000000953674316,53,Moderate,14.873842953861116,57,Moderate
715,25.0,78,Moderate,15.096579452700233,57,Moderate
716,21.000001907348633,70,Moderate,24.593812508622776,77,Moderate
717,23.0,74,Moderate,23.31307826604187,75,Moderate
718,16.0,59,Moderate,24.53812837102582,77,Moderate
719,12.0,50,Good,15.88234387955416,59,Moderate
720,10.0,42,Good,13.716850958301178,54,Moderate
721,11.0,46,Good,10.54904421611709,44,Good
722,18.0,63,Moderate,11.514235365519342,48,Good
723,18.0,63,Moderate,20.13289715682398,68,Moderate
724,16.0,59,Moderate,20.442253345707886,68,Moderate
725,20.0,68,Moderate,18.239637669875357,64,Moderate
726,19.0,66,Moderate,20.368007870914592,68,Moderate
727,18.0,63,Moderate,20.838229236091852,69,Moderate
728,27.0,82,Moderate,20.26282680930766,68,Moderate
729,46.0,127,Unhealthy for Sensitive Groups,26.647937292145055,81,Moderate
