,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
450,52.0,142,Unhealthy for Sensitive Groups,45.95662340819839,127,Unhealthy for Sensitive Groups
451,58.0,152,Hazardous,53.216437779254704,145,Unhealthy for Sensitive Groups
452,70.0,158,Hazardous,59.83402075173523,153,Hazardous
453,78.0,163,Hazardous,72.34616656732608,160,Hazardous
454,87.0,167,Hazardous,79.98068389501461,164,Hazardous
455,95.0,171,Hazardous,86.77426075536482,167,Hazardous
456,109.0,179,Hazardous,98.4703091703081,173,Hazardous
457,95.0,171,Hazardous,107.6663400260375,178,Hazardous
458,90.0,169,Hazardous,97.51547361563608,173,Hazardous
459,69.0,158,Hazardous,87.79412095354498,168,Hazardous
460,66.0,156,Hazardous,62.3566116327887,155,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,67.10263038408962,157,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,46.69175475423508,128,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,41.87418584297907,117,Unhealthy for Sensitive Groups
464,11.0,46,Good,19.47373699206857,66,Moderate
465,12.0,50,Good,11.203513782251202,47,Good
466,13.0,53,Moderate,15.353157073921519,58,Moderate
467,13.0,53,Moderate,15.273946525093917,58,Moderate
468,23.0,74,Moderate,14.19661567798826,55,Moderate
469,21.0,70,Moderate,23.765292534078554,75,Moderate
470,17.0,61,Moderate,22.90500603836082,74,Moderate
471,13.0,53,Moderate,18.105612818295384,64,Moderate
472,17.0,61,Moderate,14.1928918778419,55,Moderate
473,17.0,61,Moderate,17.32572494097576,62,Moderate
474,11.0,46,Good,17.60109109560836,63,Moderate
475,12.0,50,Good,11.35134864806175,47,Good
476,25.0,78,Moderate,13.715270178116924,54,Moderate
477,23.0,74,Moderate,25.93360816215986,80,Moderate
478,32.0,93,Moderate,23.599565695183824,75,Moderate
479,31.0,91,Moderate,54.55759100053925,148,Unhealthy for Sensitive Groups
480,34.0,97,Moderate,42.44172845004785,118,Unhealthy for Sensitive Groups
481,37.0,105,Unhealthy for Sensitive Groups,50.89993263772987,139,Unhealthy for Sensitive Groups
482,29.0,87,Moderate,47.53698645793252,131,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,32.193369405338345,93,Moderate
484,21.0,70,Moderate,51.02067242438022,139,Unhealthy for Sensitive Groups
485,21.0,70,Moderate,25.214116776737885,79,Moderate
486,26.0,80,Moderate,22.554809233168005,73,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,26.95685524523503,82,Moderate
488,82.0,165,Hazardous,43.72684734532047,121,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,80.12802225413897,164,Hazardous
490,56.0,151,Hazardous,54.12451304351741,147,Unhealthy for Sensitive Groups
491,61.0,154,Hazardous,56.76032518140192,152,Hazardous
492,54.0,147,Unhealthy for Sensitive Groups,60.42810873413307,154,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,54.17389772641082,147,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,46.193208844163884,127,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,55.261584284399696,150,Unhealthy for Sensitive Groups
496,83.0,165,Hazardous,73.45527384234735,160,Hazardous
497,85.0,166,Hazardous,82.39308575649908,165,Hazardous
498,93.0,170,Hazardous,86.42792960937156,167,Hazardous
499,103.0,176,Hazardous,98.11569700208459,173,Hazardous
500,132.0,190,Hazardous,105.0198884591634,177,Hazardous
501,144.0,197,Hazardous,166.58735591141152,217,Unhealthy
502,137.0,193,Hazardous,162.07288659968768,212,Unhealthy
503,117.0,183,Hazardous,142.4488854055226,196,Hazardous
504,128.0,188,Hazardous,114.84185465473287,182,Hazardous
505,161.0,211,Unhealthy,139.77021410119164,194,Hazardous
506,89.0,168,Hazardous,158.88644854682786,209,Unhealthy
507,40.0,112,Unhealthy for Sensitive Groups,67.41833770697447,157,Hazardous
508,24.0,76,Moderate,39.61247376075069,111,Unhealthy for Sensitive Groups
509,20.0,68,Moderate,23.84147084564412,76,Moderate
510,16.0,59,Moderate,21.819305507116677,71,Moderate
511,19.0,66,Moderate,17.424441109617636,62,Moderate
512,18.0,63,Moderate,21.141875330966936,70,Moderate
513,19.0,66,Moderate,17.74059174204372,63,Moderate
514,23.0,74,Moderate,20.64118380271617,69,Moderate
515,8.0,33,Good,23.330246282693647,75,Moderate
516,11.0,46,Good,10.731690571325561,45,Good
517,17.0,61,Moderate,10.015249155547274,42,Good
518,13.0,53,Moderate,20.9426874878999,70,Moderate
519,14.0,55,Moderate,14.442652473372855,56,Moderate
520,13.0,53,Moderate,15.022873733320912,57,Moderate
521,12.0,50,Good,14.28751186632278,55,Moderate
522,12.0,50,Good,14.118433607296321,55,Moderate
523,11.0,46,Good,14.069669557760635,55,Moderate
524,26.0,80,Moderate,10.2752058705266,42,Good
525,19.0,66,Moderate,27.01508838657146,82,Moderate
526,20.0,68,Moderate,28.363033110027697,85,Moderate
527,32.0,93,Moderate,27.040782607581356,82,Moderate
528,32.0,93,Moderate,54.7321308331137,148,Unhealthy for Sensitive Groups
529,18.0,63,Moderate,54.813575662029116,149,Unhealthy for Sensitive Groups
530,13.0,53,Moderate,20.89080253919393,69,Moderate
531,23.0,74,Moderate,14.995654527489174,57,Moderate
532,23.0,74,Moderate,27.5971006170661,83,Moderate
533,20.0,68,Moderate,30.040800132161657,89,Moderate
534,23.0,74,Moderate,26.134941623406466,80,Moderate
535,31.0,91,Moderate,27.91234689802807,84,Moderate
536,27.0,82,Moderate,42.562610095751396,118,Unhealthy for Sensitive Groups
537,19.0,66,Moderate,28.93550531919499,86,Moderate
538,21.0,70,Moderate,21.21659958723726,70,Moderate
539,21.0,70,Moderate,22.6167307098875,73,Moderate
540,18.0,63,Moderate,22.77121521881655,73,Moderate
541,16.0,59,Moderate,17.70798189219058,63,Moderate
542,14.0,55,Moderate,17.42195857618673,62,Moderate
543,14.0,55,Moderate,15.14625564483702,57,Moderate
544,12.0,50,Good,15.069616291348572,57,Moderate
545,12.0,50,Good,13.575219827850438,54,Moderate
546,13.0,53,Moderate,13.541102725557106,54,Moderate
547,12.0,50,Good,13.619284796249048,54,Moderate
548,16.0,59,Moderate,13.455543984099041,54,Moderate
549,14.0,55,Moderate,17.34934447333268,62,Moderate
550,10.0,42,Good,15.028211180197363,57,Moderate
551,15.0,57,Moderate,9.907578134172482,41,Good
552,3.0,12,Good,15.148596319214732,57,Moderate
553,6.0,25,Good,8.027874749815837,33,Good
554,10.0,42,Good,8.169840197300452,34,Good
555,7.0,29,Good,8.051263761211315,33,Good
556,4.0,17,Good,8.684256588947807,36,Good
557,2.0,8,Good,6.967832974818286,29,Good
558,7.0,29,Good,6.805741274161669,28,Good
559,11.0,46,Good,7.856952323097847,32,Good
560,8.0,33,Good,11.317639390546354,47,Good
561,9.0,38,Good,8.681366210738966,36,Good
562,16.0,59,Moderate,8.402666368356288,35,Good
563,27.0,82,Moderate,18.78962170803703,65,Moderate
564,19.0,66,Moderate,28.13745948306644,85,Moderate
565,11.0,46,Good,20.67562008787919,69,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,11.940418366452828,50,Good
567,15.0,57,Moderate,44.20109989253207,122,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,18.238109173979254,64,Moderate
569,11.0,46,Good,14.649004198626224,56,Moderate
570,9.0,38,Good,10.669751362224417,44,Good
571,12.0,50,Good,9.089601101070073,38,Good
572,16.0,59,Moderate,13.780011103518666,54,Moderate
573,9.0,38,Good,20.891068524918673,69,Moderate
574,10.0,42,Good,9.351455180885878,39,Good
575,9.0,38,Good,9.82781788151375,41,Good
576,21.0,70,Moderate,9.01283762091008,38,Good
577,22.0,72,Moderate,22.794746089265224,73,Moderate
578,10.0,42,Good,23.445506763414357,75,Moderate
579,19.0,66,Moderate,11.32421810413826,47,Good
580,7.0,29,Good,24.832693247460583,78,Moderate
581,8.0,33,Good,10.231850197393964,42,Good
582,8.0,33,Good,8.640102958640952,36,Good
583,9.0,38,Good,8.19865531748063,34,Good
584,17.0,61,Moderate,8.402666368356288,35,Good
585,19.0,66,Moderate,19.389685503050696,66,Moderate
586,21.0,70,Moderate,21.54051700282575,71,Moderate
587,24.0,76,Moderate,22.77121521881655,73,Moderate
588,16.0,59,Moderate,25.6140883772204,79,Moderate
589,14.0,55,Moderate,17.466254065546778,62,Moderate
590,16.0,59,Moderate,15.14625564483702,57,Moderate
591,16.0,59,Moderate,17.290189248150483,62,Moderate
592,11.0,46,Good,17.387575488168658,62,Moderate
593,13.0,53,Moderate,10.903251363782926,45,Good
594,16.0,59,Moderate,14.422685811635699,56,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,20.911052919037477,70,Moderate
596,46.0,127,Unhealthy for Sensitive Groups,44.05769812213386,122,Unhealthy for Sensitive Groups
597,45.0,124,Unhealthy for Sensitive Groups,47.09367691669902,129,Unhealthy for Sensitive Groups
598,49.0,134,Unhealthy for Sensitive Groups,46.03455722554724,127,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,50.07092606324157,137,Unhealthy for Sensitive Groups
600,21.0,70,Moderate,45.959389659735685,127,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,22.780542451564102,73,Moderate
602,12.0,50,Good,16.3451774329122,60,Moderate
603,12.0,50,Good,15.420930236585297,58,Moderate
604,15.0,57,Moderate,15.336275846591349,58,Moderate
605,13.0,53,Moderate,16.728179144156297,61,Moderate
606,10.0,42,Good,15.308063627387249,58,Moderate
607,25.0,78,Moderate,9.907578134172482,41,Good
608,43.0,119,Unhealthy for Sensitive Groups,27.025195844111586,82,Moderate
609,23.0,74,Moderate,45.95476150812521,127,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,23.387415481131118,75,Moderate
611,19.0,66,Moderate,29.601037067258023,88,Moderate
612,23.0,74,Moderate,23.734934696694886,75,Moderate
613,23.0,74,Moderate,23.199399038503167,74,Moderate
614,17.0,61,Moderate,23.374541772053696,75,Moderate
615,21.0,70,Moderate,20.70895696537995,69,Moderate
616,18.0,63,Moderate,23.203087373886227,74,Moderate
617,28.0,84,Moderate,20.78501115027397,69,Moderate
618,24.0,76,Moderate,32.21042795648501,93,Moderate
619,46.0,127,Unhealthy for Sensitive Groups,25.691100110723486,79,Moderate
620,61.0,154,Hazardous,47.33035101457276,130,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,60.900091536493555,154,Hazardous
622,68.0,157,Hazardous,70.36368629892986,159,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,68.58011015549428,158,Hazardous
624,33.0,95,Moderate,51.224222433333,140,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,57.3761707960835,152,Hazardous
626,28.0,84,Moderate,45.831787441387036,126,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,29.254546329829918,87,Moderate
628,29.0,87,Moderate,49.87555068222914,136,Unhealthy for Sensitive Groups
629,37.0,105,Unhealthy for Sensitive Groups,31.395181710156603,91,Moderate
630,34.0,97,Moderate,46.42426177705478,128,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,50.4825478384677,138,Unhealthy for Sensitive Groups
632,44.0,122,Unhealthy for Sensitive Groups,28.77380373093466,86,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,45.96433699421585,127,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,45.76316312440409,126,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,46.9786646893214,129,Unhealthy for Sensitive Groups
636,29.0,87,Moderate,45.4202365956875,125,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,30.009094633772637,89,Moderate
638,27.0,82,Moderate,22.601002087364535,73,Moderate
639,23.0,74,Moderate,29.631341707496745,88,Moderate
640,28.0,84,Moderate,26.242133870476728,81,Moderate
641,22.0,72,Moderate,32.18590407266397,93,Moderate
642,29.0,87,Moderate,23.23631785709709,74,Moderate
643,30.0,89,Moderate,32.23005770297083,93,Moderate
644,42.0,117,Unhealthy for Sensitive Groups,41.718619658769406,116,Unhealthy for Sensitive Groups
645,49.0,134,Unhealthy for Sensitive Groups,44.26566349411732,122,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,49.896882737353295,136,Unhealthy for Sensitive Groups
647,59.0,153,Hazardous,49.905855322467865,136,Unhealthy for Sensitive Groups
648,84.0,166,Hazardous,60.21847651827457,153,Hazardous
649,73.0,160,Hazardous,82.14068303610237,165,Hazardous
650,70.0,158,Hazardous,73.95981329741602,161,Hazardous
651,95.0,171,Hazardous,69.1790390780824,158,Hazardous
652,71.0,159,Hazardous,98.37841996860122,173,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,69.89861912541262,158,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,46.17990955792688,127,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,42.88390311885579,119,Unhealthy for Sensitive Groups
656,48.0,132,Unhealthy for Sensitive Groups,57.72173944966584,152,Hazardous
657,42.0,117,Unhealthy for Sensitive Groups,49.22267985466374,135,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,43.76046794092762,121,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,45.84152251891252,126,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,59.83286814692802,153,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,66.36611591228429,157,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,53.575022000967664,145,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,38.29307817174989,108,Unhealthy for Sensitive Groups
664,34.0,97,Moderate,34.36599400216044,98,Moderate
665,19.0,66,Moderate,40.510938074159455,113,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,20.650688359280217,69,Moderate
667,29.0,87,Moderate,17.651468791874137,63,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,30.253411388137245,89,Moderate
669,89.0,168,Hazardous,46.149126143383626,127,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,84.65336151581386,166,Hazardous
671,61.0,154,Hazardous,55.253693374565735,150,Unhealthy for Sensitive Groups
672,75.0,161,Hazardous,58.57964980624256,153,Hazardous
673,348.0,398,Hazardous,75.34864889295564,161,Hazardous
674,79.0,163,Hazardous,251.72218705376827,302,Hazardous
675,40.0,112,Unhealthy for Sensitive Groups,70.01194677653355,158,Hazardous
676,25.0,78,Moderate,120.73694946929268,185,Hazardous
677,29.0,87,Moderate,24.196278070065766,76,Moderate
678,23.0,74,Moderate,31.83538808460147,92,Moderate
679,24.0,76,Moderate,23.28173048650105,74,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,25.513439378978745,79,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,41.741990937783235,116,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,47.10433407807027,130,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,47.67540542908727,131,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,29.305952504231357,87,Moderate
685,28.0,84,Moderate,37.72417017129411,106,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,28.84198473837637,86,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,45.911494496900815,127,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,47.75184972637758,131,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,79.75713175956137,163,Hazardous
690,146.0,198,Hazardous,101.48680007744063,175,Hazardous
691,143.0,196,Hazardous,170.77955691904026,221,Unhealthy
692,167.0,217,Unhealthy,160.4559948437559,211,Unhealthy
693,250.0,300,Unhealthy,161.26778327566268,212,Unhealthy
694,288.0,338,Hazardous,299.68029984349096,350,Hazardous
695,289.0,339,Hazardous,291.823453914683,342,Hazardous
696,299.0,349,Hazardous,279.43080661902707,330,Hazardous
697,378.0,419,Hazardous,280.7701156726201,331,Hazardous
698,270.0,320,Hazardous,308.96057724443637,359,Hazardous
699,263.0,313,Hazardous,261.91188737998175,312,Hazardous
700,234.0,284,Unhealthy,255.32267621814015,306,Hazardous
701,171.0,221,Unhealthy,261.7829552330094,312,Hazardous
702,100.0,174,Hazardous,130.9403569265211,190,Hazardous
703,83.0,165,Hazardous,80.11543226316793,164,Hazardous
704,77.0,162,Hazardous,75.46337740222687,161,Hazardous
705,86.0,167,Hazardous,71.24516299071855,159,Hazardous
706,102.0,175,Hazardous,86.0642384617436,167,Hazardous
707,77.0,162,Hazardous,103.16462029671955,176,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,68.2718681652838,158,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,40.20221730964444,113,Unhealthy for Sensitive Groups
710,33.0,95,Moderate,37.37335273274357,105,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,44.77609009989357,124,Unhealthy for Sensitive Groups
712,32.0,93,Moderate,43.65102368138789,121,Unhealthy for Sensitive Groups
713,21.0,70,Moderate,50.6734901240678,138,Unhealthy for Sensitive Groups
714,196.0,246,Unhealthy,22.81907491688812,74,Moderate
715,161.0,211,Unhealthy,204.2721601954441,254,Unhealthy
716,143.0,196,Hazardous,155.4996700460938,206,Unhealthy
717,149.0,199,Hazardous,129.8723178473997,189,Hazardous
718,99.0,173,Hazardous,145.66027291936302,198,Hazardous
719,64.0,155,Hazardous,81.60748805228836,164,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,54.886278426791414,149,Unhealthy for Sensitive Groups
721,53.0,144,Unhealthy for Sensitive Groups,43.254102050549065,120,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,53.42007645011573,145,Unhealthy for Sensitive Groups
723,55.0,149,Unhealthy for Sensitive Groups,46.98178558849168,129,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,55.25630003466819,150,Unhealthy for Sensitive Groups
725,74.0,161,Hazardous,62.28022053264334,154,Hazardous
726,82.0,165,Hazardous,75.05432682233989,161,Hazardous
727,87.0,167,Hazardous,81.73266093435105,165,Hazardous
728,90.0,169,Hazardous,86.4270784550524,167,Hazardous
729,92.0,170,Hazardous,85.23076332707967,166,Hazardous
730,97.0,172,Hazardous,85.56574574881735,166,Hazardous
731,100.0,174,Hazardous,98.13848311250399,173,Hazardous
732,105.0,177,Hazardous,99.51391302751671,174,Hazardous
733,109.0,179,Hazardous,105.20503225596416,177,Hazardous
734,130.0,189,Hazardous,107.76033938116066,178,Hazardous
735,145.0,197,Hazardous,152.1937689380624,203,Unhealthy
736,147.0,198,Hazardous,161.94650791567284,212,Unhealthy
737,165.0,215,Unhealthy,145.8775477917124,198,Hazardous
738,178.0,228,Unhealthy,161.03391089408953,211,Unhealthy
739,169.0,219,Unhealthy,177.4913165704604,228,Unhealthy
740,155.0,205,Unhealthy,158.4890126769212,209,Unhealthy
741,158.0,208,Unhealthy,146.20949797618803,198,Hazardous
742,174.0,224,Unhealthy,150.3734512998494,200,Hazardous
743,201.0,251,Unhealthy,177.50380016714155,228,Unhealthy
744,220.0,270,Unhealthy,225.68009218067772,275,Unhealthy
745,186.0,236,Unhealthy,390.57138125209315,427,Hazardous
746,144.0,197,Hazardous,179.09262156292243,229,Unhealthy
747,89.0,168,Hazardous,118.16155155568747,183,Hazardous
748,17.0,61,Moderate,65.16735371564394,156,Hazardous
749,19.0,66,Moderate,20.848262555617165,69,Moderate
750,22.0,72,Moderate,20.854859001590718,69,Moderate
751,34.0,97,Moderate,23.106197640554235,74,Moderate
752,31.0,91,Moderate,35.03209318643625,99,Moderate
753,54.0,147,Unhealthy for Sensitive Groups,31.754918536676765,92,Moderate
754,34.0,97,Moderate,53.76413785125787,146,Unhealthy for Sensitive Groups
755,29.0,87,Moderate,34.32659265013561,98,Moderate
756,25.0,78,Moderate,29.357571467212583,87,Moderate
757,27.0,82,Moderate,25.617085149719138,79,Moderate
758,21.0,70,Moderate,28.52102863052332,85,Moderate
759,25.0,78,Moderate,22.859823929918303,74,Moderate
760,29.0,87,Moderate,25.945311534048425,80,Moderate
761,21.0,70,Moderate,29.84508783589789,88,Moderate
762,22.0,72,Moderate,22.888834106296624,74,Moderate
763,20.0,68,Moderate,23.099264279329343,74,Moderate
764,35.0,99,Moderate,22.08068081262795,72,Moderate
765,41.0,115,Unhealthy for Sensitive Groups,36.01116890682292,102,Unhealthy for Sensitive Groups
766,69.0,158,Hazardous,43.243320762506265,120,Unhealthy for Sensitive Groups
767,83.0,165,Hazardous,70.46144491896267,159,Hazardous
768,93.0,170,Hazardous,82.3548192768998,165,Hazardous
769,106.0,177,Hazardous,97.55636448771946,173,Hazardous
770,110.0,179,Hazardous,106.01550849162889,177,Hazardous
771,110.0,179,Hazardous,109.37880931905923,179,Hazardous
772,122.0,185,Hazardous,108.7750217238992,178,Hazardous
773,130.0,189,Hazardous,124.26982506243564,186,Hazardous
