,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
419,202.0,252,Unhealthy,147.56529235839844,199,Hazardous
420,196.0,246,Unhealthy,157.3775634765625,208,Unhealthy
421,171.0,221,Unhealthy,158.97894287109375,209,Unhealthy
422,195.0,245,Unhealthy,150.5856170654297,201,Unhealthy
423,174.0,224,Unhealthy,157.8462371826172,208,Unhealthy
424,178.0,228,Unhealthy,148.85049438476562,199,Hazardous
425,193.0,243,Unhealthy,149.8723602294922,200,Hazardous
426,196.0,246,Unhealthy,156.47853088378906,207,Unhealthy
427,220.0,270,Unhealthy,158.10426330566406,209,Unhealthy
428,208.00001525878906,258,Unhealthy,168.23741149902344,219,Unhealthy
429,224.99998474121094,275,Unhealthy,166.1729736328125,216,Unhealthy
430,224.0,274,Unhealthy,168.9573516845703,219,Unhealthy
431,243.0,293,Unhealthy,169.48243713378906,220,Unhealthy
432,230.0,280,Unhealthy,178.06204223632812,228,Unhealthy
433,210.0,260,Unhealthy,176.17417907714844,226,Unhealthy
434,201.0,251,Unhealthy,169.87001037597656,220,Unhealthy
435,199.0,249,Unhealthy,162.9930419921875,213,Unhealthy
436,176.0,226,Unhealthy,159.59121704101562,210,Unhealthy
437,192.0,242,Unhealthy,149.7612762451172,200,Hazardous
438,189.0,239,Unhealthy,151.6089324951172,202,Unhealthy
439,173.0,223,Unhealthy,150.2047882080078,200,Hazardous
440,171.0,221,Unhealthy,141.90301513671875,196,Hazardous
441,161.0,211,Unhealthy,139.17416381835938,194,Hazardous
442,148.0,199,Hazardous,133.9007568359375,191,Hazardous
443,140.0,195,Hazardous,125.26981353759766,187,Hazardous
444,130.0,189,Hazardous,120.09553527832031,184,Hazardous
445,126.0,187,Hazardous,113.70860290527344,181,Hazardous
446,139.0,194,Hazardous,109.56012725830078,179,Hazardous
447,138.0,194,Hazardous,114.42688751220703,181,Hazardous
448,152.0,202,Unhealthy,117.09347534179688,183,Hazardous
449,150.0,200,Hazardous,122.8559799194336,186,Hazardous
450,157.0,207,Unhealthy,124.92656707763672,187,Hazardous
451,147.0,198,Hazardous,127.46513366699219,188,Hazardous
452,154.0,204,Unhealthy,124.45166778564453,187,Hazardous
453,185.0,235,Unhealthy,126.53411102294922,188,Hazardous
454,189.0,239,Unhealthy,139.08763122558594,194,Hazardous
455,198.0,248,Unhealthy,143.38043212890625,196,Hazardous
456,179.0,229,Unhealthy,148.08006286621094,199,Hazardous
457,180.0,230,Unhealthy,142.7860565185547,196,Hazardous
458,180.0,230,Unhealthy,141.5260009765625,195,Hazardous
459,178.0,228,Unhealthy,140.66162109375,195,Hazardous
460,181.0,231,Unhealthy,139.55975341796875,194,Hazardous
461,177.0,227,Unhealthy,140.47293090820312,195,Hazardous
462,165.0,215,Unhealthy,145.00643920898438,197,Hazardous
463,198.0,248,Unhealthy,142.68463134765625,196,Hazardous
464,193.0,243,Unhealthy,155.28770446777344,206,Unhealthy
465,183.0,233,Unhealthy,156.84323120117188,207,Unhealthy
466,189.0,239,Unhealthy,152.80506896972656,203,Unhealthy
467,184.0,234,Unhealthy,154.31005859375,205,Unhealthy
468,194.0,244,Unhealthy,151.66258239746094,202,Unhealthy
469,169.00001525878906,219,Unhealthy,154.56004333496094,205,Unhealthy
470,172.0,222,Unhealthy,144.8731689453125,197,Hazardous
471,188.00001525878906,238,Unhealthy,143.1357879638672,196,Hazardous
472,159.0,209,Unhealthy,147.86170959472656,199,Hazardous
473,151.0,201,Unhealthy,137.33277893066406,193,Hazardous
474,149.0,199,Hazardous,131.16357421875,190,Hazardous
475,151.0,201,Unhealthy,126.99169158935547,188,Hazardous
476,131.0,190,Hazardous,126.73314666748047,188,Hazardous
477,142.0,196,Hazardous,118.50733184814453,184,Hazardous
478,149.0,199,Hazardous,119.98419952392578,184,Hazardous
479,155.0,205,Unhealthy,123.19522094726562,186,Hazardous
480,156.0,206,Unhealthy,126.94678497314453,188,Hazardous
481,169.00001525878906,219,Unhealthy,129.28805541992188,189,Hazardous
482,171.0,221,Unhealthy,139.38136291503906,194,Hazardous
483,192.0,242,Unhealthy,142.8966827392578,196,Hazardous
484,215.0,265,Unhealthy,152.38267517089844,203,Unhealthy
485,204.0,254,Unhealthy,163.99505615234375,214,Unhealthy
486,178.0,228,Unhealthy,163.68478393554688,214,Unhealthy
487,197.0,247,Unhealthy,152.76808166503906,203,Unhealthy
488,210.0,260,Unhealthy,155.46206665039062,206,Unhealthy
489,244.0,294,Unhealthy,161.53079223632812,212,Unhealthy
490,278.0,328,Hazardous,177.79991149902344,228,Unhealthy
491,257.0,307,Hazardous,197.21559143066406,247,Unhealthy
492,277.0,327,Hazardous,193.9259490966797,244,Unhealthy
493,276.0,326,Hazardous,200.5000457763672,251,Unhealthy
494,245.99998474121094,296,Unhealthy,202.23875427246094,252,Unhealthy
495,285.0,335,Hazardous,193.1049346923828,243,Unhealthy
496,245.99998474121094,296,Unhealthy,203.52288818359375,254,Unhealthy
497,230.0,280,Unhealthy,192.19911193847656,242,Unhealthy
498,224.0,274,Unhealthy,181.4298553466797,232,Unhealthy
499,210.0,260,Unhealthy,174.5142822265625,225,Unhealthy
500,216.0,266,Unhealthy,168.19200134277344,218,Unhealthy
501,199.0,249,Unhealthy,167.9125518798828,218,Unhealthy
502,179.0,229,Unhealthy,160.94094848632812,211,Unhealthy
503,190.0,240,Unhealthy,150.42697143554688,200,Hazardous
504,205.99998474121094,256,Unhealthy,152.52955627441406,203,Unhealthy
505,215.0,265,Unhealthy,160.0091552734375,210,Unhealthy
506,204.0,254,Unhealthy,165.3480682373047,216,Unhealthy
507,229.0,279,Unhealthy,164.96929931640625,215,Unhealthy
508,219.0,269,Unhealthy,172.14434814453125,222,Unhealthy
509,227.00001525878906,277,Unhealthy,170.789794921875,221,Unhealthy
510,192.0,242,Unhealthy,176.28396606445312,226,Unhealthy
511,240.0,290,Unhealthy,164.81715393066406,215,Unhealthy
512,280.0,330,Hazardous,180.44354248046875,231,Unhealthy
513,302.0,352,Hazardous,202.140625,252,Unhealthy
514,267.0,317,Hazardous,216.4095001220703,266,Unhealthy
515,205.0,255,Unhealthy,206.21722412109375,256,Unhealthy
516,188.00001525878906,238,Unhealthy,183.72067260742188,234,Unhealthy
517,165.0,215,Unhealthy,168.01077270507812,218,Unhealthy
518,170.0,220,Unhealthy,149.1697235107422,199,Hazardous
519,155.0,205,Unhealthy,145.72178649902344,198,Hazardous
520,185.0,235,Unhealthy,132.4398651123047,191,Hazardous
521,201.0,251,Unhealthy,144.00564575195312,197,Hazardous
522,197.0,247,Unhealthy,158.34214782714844,209,Unhealthy
523,201.0,251,Unhealthy,156.59201049804688,207,Unhealthy
524,208.00001525878906,258,Unhealthy,158.69552612304688,209,Unhealthy
525,242.0,292,Unhealthy,162.71231079101562,213,Unhealthy
526,259.0,309,Hazardous,178.9598388671875,229,Unhealthy
527,234.0,284,Unhealthy,187.81582641601562,238,Unhealthy
528,248.0,298,Unhealthy,184.032470703125,234,Unhealthy
529,281.0,331,Hazardous,190.96739196777344,241,Unhealthy
530,306.0,356,Hazardous,205.06280517578125,255,Unhealthy
531,182.0,232,Unhealthy,212.9138946533203,263,Unhealthy
532,46.0,127,Unhealthy for Sensitive Groups,168.86622619628906,219,Unhealthy
533,22.0,72,Moderate,100.4156723022461,174,Hazardous
534,22.0,72,Moderate,54.30220413208008,147,Unhealthy for Sensitive Groups
535,20.0,68,Moderate,28.8331298828125,86,Moderate
536,21.000001907348633,70,Moderate,18.82737159729004,65,Moderate
537,18.0,63,Moderate,15.737215042114258,59,Moderate
538,18.0,63,Moderate,13.720169067382812,54,Moderate
539,13.000000953674316,53,Moderate,13.738625526428223,54,Moderate
540,13.000000953674316,53,Moderate,13.709832191467285,54,Moderate
541,13.000000953674316,53,Moderate,16.027284622192383,59,Moderate
542,30.0,89,Moderate,18.58536720275879,64,Moderate
543,34.0,97,Moderate,28.07175064086914,84,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,34.393821716308594,98,Moderate
545,22.0,72,Moderate,42.10410690307617,117,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,36.04549789428711,102,Unhealthy for Sensitive Groups
547,53.0,144,Unhealthy for Sensitive Groups,37.04595947265625,105,Unhealthy for Sensitive Groups
548,46.0,127,Unhealthy for Sensitive Groups,44.34233474731445,123,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,44.40819549560547,123,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,46.770164489746094,129,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,40.568355560302734,113,Unhealthy for Sensitive Groups
552,53.0,144,Unhealthy for Sensitive Groups,43.24032211303711,120,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,44.637428283691406,123,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,46.81460952758789,129,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,48.36984634399414,133,Unhealthy for Sensitive Groups
556,47.000003814697266,129,Unhealthy for Sensitive Groups,42.846187591552734,119,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,42.33323287963867,118,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,42.68339157104492,118,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,34.86474609375,99,Moderate
560,26.000001907348633,80,Moderate,31.742839813232422,92,Moderate
561,22.0,72,Moderate,30.433753967285156,89,Moderate
562,25.0,78,Moderate,27.938987731933594,84,Moderate
563,28.0,84,Moderate,28.100833892822266,85,Moderate
564,23.0,74,Moderate,28.31451416015625,85,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,26.825923919677734,82,Moderate
566,66.0,156,Hazardous,33.39153289794922,96,Moderate
567,70.0,158,Hazardous,45.06450271606445,124,Unhealthy for Sensitive Groups
568,85.0,166,Hazardous,52.265926361083984,142,Unhealthy for Sensitive Groups
569,105.0,177,Hazardous,61.240787506103516,154,Hazardous
570,78.0,163,Hazardous,75.62326049804688,161,Hazardous
571,64.0,155,Hazardous,72.2306137084961,160,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,65.59123992919922,156,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,48.6375732421875,133,Unhealthy for Sensitive Groups
574,91.0,169,Hazardous,42.427284240722656,118,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,62.30026626586914,155,Hazardous
576,100.0,174,Hazardous,71.04645538330078,159,Hazardous
577,114.00000762939453,181,Hazardous,78.32853698730469,163,Hazardous
578,117.0,183,Hazardous,85.27320861816406,166,Hazardous
579,90.0,169,Hazardous,89.97740936279297,169,Hazardous
580,100.0,174,Hazardous,82.51373291015625,165,Hazardous
581,71.0,159,Hazardous,83.6779556274414,166,Hazardous
582,65.0,156,Hazardous,73.26789855957031,160,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,66.39840698242188,157,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,55.03135299682617,149,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,48.353675842285156,133,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,41.54671859741211,116,Unhealthy for Sensitive Groups
587,41.0,115,Unhealthy for Sensitive Groups,42.742794036865234,119,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,43.42948532104492,120,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,47.58143997192383,131,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,49.90662384033203,136,Unhealthy for Sensitive Groups
591,64.0,155,Hazardous,52.38731002807617,142,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,57.30120849609375,152,Hazardous
593,71.0,159,Hazardous,63.0684928894043,155,Hazardous
594,82.99999237060547,165,Hazardous,64.37024688720703,156,Hazardous
595,94.00000762939453,171,Hazardous,70.4935073852539,159,Hazardous
596,85.0,166,Hazardous,78.00533294677734,163,Hazardous
597,96.0,172,Hazardous,76.56101989746094,162,Hazardous
598,154.0,204,Unhealthy,82.41287231445312,165,Hazardous
599,121.0,185,Hazardous,108.61925506591797,178,Hazardous
600,142.0,196,Hazardous,105.1823501586914,177,Hazardous
601,179.0,229,Unhealthy,112.40435791015625,180,Hazardous
602,184.0,234,Unhealthy,132.24002075195312,191,Hazardous
603,165.99998474121094,216,Unhealthy,139.37461853027344,194,Hazardous
604,163.0,213,Unhealthy,134.5033721923828,192,Hazardous
605,144.0,197,Hazardous,128.50006103515625,189,Hazardous
606,139.0,194,Hazardous,119.8097915649414,184,Hazardous
607,161.0,211,Unhealthy,117.75323486328125,183,Hazardous
608,165.0,215,Unhealthy,127.01736450195312,188,Hazardous
609,174.0,224,Unhealthy,132.71371459960938,191,Hazardous
610,195.0,245,Unhealthy,137.74789428710938,193,Hazardous
611,176.0,226,Unhealthy,151.27456665039062,202,Unhealthy
612,171.0,221,Unhealthy,147.2100830078125,198,Hazardous
613,174.0,224,Unhealthy,146.39523315429688,198,Hazardous
614,199.0,249,Unhealthy,145.80799865722656,198,Hazardous
615,198.0,248,Unhealthy,158.7196502685547,209,Unhealthy
616,198.0,248,Unhealthy,163.22695922851562,214,Unhealthy
617,202.0,252,Unhealthy,160.8613739013672,211,Unhealthy
618,199.0,249,Unhealthy,162.42938232421875,213,Unhealthy
619,202.0,252,Unhealthy,156.83082580566406,207,Unhealthy
620,178.0,228,Unhealthy,161.08541870117188,211,Unhealthy
621,203.0,253,Unhealthy,155.01220703125,205,Unhealthy
622,178.0,228,Unhealthy,162.5098419189453,213,Unhealthy
623,155.0,205,Unhealthy,153.4725341796875,204,Unhealthy
624,159.0,209,Unhealthy,141.37350463867188,195,Hazardous
625,170.0,220,Unhealthy,140.0382843017578,195,Hazardous
626,205.0,255,Unhealthy,141.73582458496094,196,Hazardous
627,202.0,252,Unhealthy,156.99964904785156,207,Unhealthy
628,137.0,193,Hazardous,157.65525817871094,208,Unhealthy
629,86.0,167,Hazardous,131.0885467529297,190,Hazardous
630,69.0,158,Hazardous,102.23055267333984,175,Hazardous
631,35.0,99,Moderate,80.78819274902344,164,Hazardous
632,35.0,99,Moderate,52.650211334228516,143,Unhealthy for Sensitive Groups
633,41.0,115,Unhealthy for Sensitive Groups,40.86664962768555,114,Unhealthy for Sensitive Groups
634,33.0,95,Moderate,39.67253494262695,111,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,36.81541061401367,104,Unhealthy for Sensitive Groups
636,38.0,107,Unhealthy for Sensitive Groups,35.95718002319336,102,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,37.09391403198242,105,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,37.09226608276367,105,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,37.924720764160156,107,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,39.206932067871094,110,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,40.8308219909668,114,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,37.139320373535156,105,Unhealthy for Sensitive Groups
643,19.0,66,Moderate,34.07417297363281,97,Moderate
644,31.0,91,Moderate,28.150188446044922,85,Moderate
645,35.0,99,Moderate,29.27566146850586,87,Moderate
646,32.0,93,Moderate,31.515954971313477,92,Moderate
647,28.0,84,Moderate,32.24073791503906,93,Moderate
648,33.0,95,Moderate,30.405597686767578,89,Moderate
649,24.0,76,Moderate,30.273601531982422,89,Moderate
650,23.0,74,Moderate,25.946407318115234,80,Moderate
651,15.0,57,Moderate,23.47594451904297,75,Moderate
652,13.000000953674316,53,Moderate,19.201210021972656,66,Moderate
653,30.0,89,Moderate,16.469860076904297,60,Moderate
654,11.0,46,Good,20.637487411499023,69,Moderate
655,13.000000953674316,53,Moderate,15.838817596435547,59,Moderate
656,16.0,59,Moderate,15.543845176696777,58,Moderate
657,24.0,76,Moderate,15.771817207336426,59,Moderate
658,20.0,68,Moderate,18.588977813720703,64,Moderate
659,9.0,38,Good,18.002349853515625,63,Moderate
660,18.0,63,Moderate,15.773750305175781,59,Moderate
661,12.0,50,Good,16.84829330444336,61,Moderate
662,12.0,50,Good,15.435870170593262,58,Moderate
663,11.0,46,Good,14.628640174865723,56,Moderate
664,11.0,46,Good,13.189547538757324,53,Moderate
665,12.0,50,Good,12.860677719116211,52,Moderate
666,10.0,42,Good,12.676630973815918,52,Moderate
667,15.0,57,Moderate,12.107746124267578,51,Moderate
668,16.0,59,Moderate,13.171168327331543,53,Moderate
669,14.0,55,Moderate,14.177889823913574,55,Moderate
670,13.000000953674316,53,Moderate,13.787027359008789,54,Moderate
671,25.0,78,Moderate,13.375625610351562,54,Moderate
672,21.000001907348633,70,Moderate,16.425045013427734,60,Moderate
673,23.0,74,Moderate,16.712905883789062,61,Moderate
674,16.0,59,Moderate,17.389427185058594,62,Moderate
675,12.0,50,Good,17.916187286376953,63,Moderate
676,10.0,42,Good,16.390586853027344,60,Moderate
677,11.0,46,Good,15.575844764709473,58,Moderate
678,18.0,63,Moderate,15.488387107849121,58,Moderate
679,18.0,63,Moderate,18.358335494995117,64,Moderate
680,16.0,59,Moderate,19.483484268188477,66,Moderate
681,20.0,68,Moderate,19.40764808654785,66,Moderate
682,19.0,66,Moderate,20.94168472290039,70,Moderate
683,18.0,63,Moderate,21.877267837524414,71,Moderate
684,27.0,82,Moderate,22.669971466064453,73,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,25.54789161682129,79,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,33.392189025878906,96,Moderate
687,48.0,132,Unhealthy for Sensitive Groups,34.25052261352539,97,Moderate
688,62.0,154,Hazardous,38.342918395996094,108,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,45.50355529785156,126,Unhealthy for Sensitive Groups
690,78.0,163,Hazardous,51.94175720214844,141,Unhealthy for Sensitive Groups
691,85.0,166,Hazardous,60.83205795288086,154,Hazardous
692,76.0,162,Hazardous,67.72904205322266,157,Hazardous
693,79.0,163,Hazardous,68.05692291259766,157,Hazardous
694,92.0,170,Hazardous,71.04994201660156,159,Hazardous
695,105.0,177,Hazardous,76.59603881835938,162,Hazardous
696,90.0,169,Hazardous,84.08551788330078,166,Hazardous
697,108.0,178,Hazardous,82.06009674072266,165,Hazardous
698,105.0,177,Hazardous,87.4132308959961,167,Hazardous
699,106.0,177,Hazardous,87.5494613647461,168,Hazardous
700,106.0,177,Hazardous,87.49497985839844,167,Hazardous
701,107.0,178,Hazardous,88.35417938232422,168,Hazardous
702,119.0,184,Hazardous,89.1748046875,168,Hazardous
703,108.0,178,Hazardous,93.48390197753906,171,Hazardous
704,101.0,174,Hazardous,92.03838348388672,170,Hazardous
705,91.0,169,Hazardous,88.56774139404297,168,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,83.81316375732422,166,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,60.38975143432617,153,Hazardous
708,42.000003814697266,117,Unhealthy for Sensitive Groups,51.842960357666016,141,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,47.98794937133789,132,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,45.23727798461914,125,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,42.244651794433594,117,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,43.46393966674805,120,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,44.63420867919922,123,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,44.212093353271484,122,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,42.869239807128906,119,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,43.47956848144531,120,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,50.87711715698242,139,Unhealthy for Sensitive Groups
718,63.0,155,Hazardous,58.5647087097168,153,Hazardous
719,56.0,151,Hazardous,61.579689025878906,154,Hazardous
720,68.0,157,Hazardous,58.64240264892578,153,Hazardous
721,57.000003814697266,152,Hazardous,60.06950378417969,153,Hazardous
722,71.0,159,Hazardous,57.10679244995117,152,Hazardous
723,66.0,156,Hazardous,59.17122268676758,153,Hazardous
724,75.0,161,Hazardous,60.71108627319336,154,Hazardous
725,81.0,164,Hazardous,64.13761901855469,155,Hazardous
