,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
429,60.0,153,Hazardous,59.69679260253906,153,Hazardous
430,60.0,153,Hazardous,65.70894622802734,156,Hazardous
431,56.0,151,Hazardous,64.97824096679688,156,Hazardous
432,70.0,158,Hazardous,60.408668518066406,154,Hazardous
433,32.0,93,Moderate,70.03070831298828,158,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,33.081390380859375,95,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,31.826440811157227,92,Moderate
436,61.0,154,Hazardous,46.291664123535156,127,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,54.90099334716797,149,Unhealthy for Sensitive Groups
438,48.0,132,Unhealthy for Sensitive Groups,56.07524871826172,151,Hazardous
439,40.0,112,Unhealthy for Sensitive Groups,42.86943817138672,119,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,44.26871109008789,122,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,36.279937744140625,103,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,47.487335205078125,130,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,52.34218978881836,142,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,73.22711181640625,160,Hazardous
445,88.0,168,Hazardous,79.56019592285156,163,Hazardous
446,72.0,160,Hazardous,88.93948364257812,168,Hazardous
447,65.0,156,Hazardous,71.90748596191406,159,Hazardous
448,67.0,157,Hazardous,64.69258117675781,156,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,71.57537841796875,159,Hazardous
450,62.0,154,Hazardous,56.72416687011719,152,Hazardous
451,73.0,160,Hazardous,65.32366180419922,156,Hazardous
452,84.0,166,Hazardous,76.69639587402344,162,Hazardous
453,90.0,169,Hazardous,84.78385162353516,166,Hazardous
454,101.99999237060547,175,Hazardous,96.69086456298828,172,Hazardous
455,93.0,170,Hazardous,104.85752868652344,176,Hazardous
456,99.0,173,Hazardous,93.34519958496094,171,Hazardous
457,116.00000762939453,182,Hazardous,97.2510986328125,173,Hazardous
458,151.0,201,Unhealthy,117.85454559326172,183,Hazardous
459,170.99998474121094,221,Unhealthy,143.4951934814453,196,Hazardous
460,179.0,229,Unhealthy,171.32369995117188,222,Unhealthy
461,183.0,233,Unhealthy,174.78085327148438,225,Unhealthy
462,190.0,240,Unhealthy,184.78330993652344,235,Unhealthy
463,202.0,252,Unhealthy,192.21481323242188,242,Unhealthy
464,208.99998474121094,259,Unhealthy,205.83872985839844,256,Unhealthy
465,226.0,276,Unhealthy,207.9765167236328,258,Unhealthy
466,220.0,270,Unhealthy,221.1901397705078,271,Unhealthy
467,218.0,268,Unhealthy,216.85238647460938,267,Unhealthy
468,201.0,251,Unhealthy,213.45413208007812,263,Unhealthy
469,201.0,251,Unhealthy,198.9271240234375,249,Unhealthy
470,213.0,263,Unhealthy,197.8199462890625,248,Unhealthy
471,210.0,260,Unhealthy,214.16571044921875,264,Unhealthy
472,233.0,283,Unhealthy,206.66783142089844,257,Unhealthy
473,215.0,265,Unhealthy,230.15579223632812,280,Unhealthy
474,184.0,234,Unhealthy,209.29913330078125,259,Unhealthy
475,186.0,236,Unhealthy,177.2449493408203,227,Unhealthy
476,187.0,237,Unhealthy,188.87950134277344,239,Unhealthy
477,208.99998474121094,259,Unhealthy,194.12962341308594,244,Unhealthy
478,238.0,288,Unhealthy,215.08282470703125,265,Unhealthy
479,259.0,309,Hazardous,242.92279052734375,293,Unhealthy
480,269.0,319,Hazardous,258.0316162109375,308,Hazardous
481,286.0,336,Hazardous,270.54876708984375,321,Hazardous
482,311.0,361,Hazardous,284.5632629394531,335,Hazardous
483,306.0,356,Hazardous,302.2557678222656,352,Hazardous
484,307.0,357,Hazardous,294.6627502441406,345,Hazardous
485,313.0,363,Hazardous,292.8669738769531,343,Hazardous
486,300.0,350,Hazardous,299.798095703125,350,Hazardous
487,284.0,334,Hazardous,284.0987854003906,334,Hazardous
488,273.0,323,Hazardous,276.38043212890625,327,Hazardous
489,264.0,314,Hazardous,262.8621520996094,313,Hazardous
490,88.0,168,Hazardous,258.8175048828125,309,Hazardous
491,50.0,137,Unhealthy for Sensitive Groups,55.64137649536133,151,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,37.03843688964844,105,Unhealthy for Sensitive Groups
493,42.0,117,Unhealthy for Sensitive Groups,53.99550247192383,146,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,31.148591995239258,91,Moderate
495,32.0,93,Moderate,38.592689514160156,108,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,24.858457565307617,78,Moderate
497,66.0,156,Hazardous,47.728271484375,131,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,72.34284210205078,160,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,46.043941497802734,127,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,38.216957092285156,108,Unhealthy for Sensitive Groups
501,56.0,151,Hazardous,39.42517852783203,111,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,52.6126708984375,143,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,44.74489212036133,124,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,32.70043182373047,94,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,33.841121673583984,97,Moderate
506,36.0,102,Unhealthy for Sensitive Groups,37.230438232421875,105,Unhealthy for Sensitive Groups
507,41.0,115,Unhealthy for Sensitive Groups,34.602760314941406,98,Moderate
508,35.0,99,Moderate,36.97175216674805,104,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,31.081329345703125,91,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,32.67490005493164,94,Moderate
511,39.0,110,Unhealthy for Sensitive Groups,34.38749694824219,98,Moderate
512,32.0,93,Moderate,34.691524505615234,98,Moderate
513,27.0,82,Moderate,32.60209655761719,94,Moderate
514,35.0,99,Moderate,37.80472183227539,107,Unhealthy for Sensitive Groups
515,38.0,107,Unhealthy for Sensitive Groups,45.54922866821289,126,Unhealthy for Sensitive Groups
516,35.0,99,Moderate,44.49443817138672,123,Unhealthy for Sensitive Groups
517,18.0,63,Moderate,35.487144470214844,100,Moderate
518,33.0,95,Moderate,24.630889892578125,77,Moderate
519,30.0,89,Moderate,34.8082160949707,99,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,28.984235763549805,86,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,35.286983489990234,100,Moderate
522,54.0,147,Unhealthy for Sensitive Groups,55.71959686279297,151,Hazardous
523,48.0,132,Unhealthy for Sensitive Groups,56.9535026550293,152,Hazardous
524,44.0,122,Unhealthy for Sensitive Groups,51.97111892700195,141,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,49.006996154785156,134,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,62.28093719482422,154,Hazardous
527,62.0,154,Hazardous,61.74205017089844,154,Hazardous
528,58.000003814697266,152,Hazardous,65.36266326904297,156,Hazardous
529,61.0,154,Hazardous,63.1873664855957,155,Hazardous
530,77.0,162,Hazardous,65.33391571044922,156,Hazardous
531,78.0,163,Hazardous,82.2747802734375,165,Hazardous
532,86.0,167,Hazardous,84.5727767944336,166,Hazardous
533,101.99999237060547,175,Hazardous,89.95433044433594,169,Hazardous
534,87.0,167,Hazardous,101.32386016845703,175,Hazardous
535,72.0,160,Hazardous,82.48963165283203,165,Hazardous
536,73.0,160,Hazardous,70.93387603759766,159,Hazardous
537,59.0,153,Hazardous,72.14420318603516,160,Hazardous
538,64.0,155,Hazardous,58.4061164855957,152,Hazardous
539,50.999996185302734,139,Unhealthy for Sensitive Groups,61.81393814086914,154,Hazardous
540,29.000001907348633,87,Moderate,51.38304901123047,140,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,25.74209213256836,80,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,35.48038864135742,100,Moderate
543,37.0,105,Unhealthy for Sensitive Groups,46.101932525634766,127,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,34.876792907714844,99,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,20.27151870727539,68,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,37.1784553527832,105,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,52.423789978027344,143,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,81.50348663330078,164,Hazardous
549,104.0,176,Hazardous,95.45681762695312,172,Hazardous
550,0.0,0,Good,103.77368927001953,176,Hazardous
551,0.0,0,Good,20.58458709716797,69,Moderate
552,0.0,0,Good,10.665390014648438,44,Good
553,0.0,0,Good,2.1753289699554443,9,Good
554,0.0,0,Good,1.1319119930267334,5,Good
555,0.0,0,Good,6.009550094604492,25,Good
556,0.0,0,Good,5.115964412689209,21,Good
557,0.0,0,Good,6.446037292480469,27,Good
558,0.0,0,Good,-0.5198912620544434,0,Good
559,0.0,0,Good,3.1224710941314697,13,Good
560,0.0,0,Good,-0.20540648698806763,0,Good
561,0.0,0,Good,0.28403735160827637,1,Good
562,0.0,0,Good,0.27432090044021606,1,Good
563,0.0,0,Good,-1.5759044885635376,0,Good
564,0.0,0,Good,-1.6802983283996582,0,Good
565,0.0,0,Good,-0.7260838747024536,0,Good
566,0.0,0,Good,-2.3891727924346924,0,Good
567,0.0,0,Good,3.6311888694763184,15,Good
568,0.0,0,Good,0.7286317944526672,3,Good
569,0.0,0,Good,1.1906901597976685,5,Good
570,0.0,0,Good,1.395261287689209,5,Good
571,0.0,0,Good,0.1602838784456253,0,Good
572,0.0,0,Good,0.6540395021438599,2,Good
573,0.0,0,Good,0.2338126301765442,1,Good
574,0.0,0,Good,1.1481164693832397,5,Good
575,0.0,0,Good,0.5485025644302368,2,Good
576,0.0,0,Good,-0.03887002170085907,0,Good
577,0.0,0,Good,-0.6565905809402466,0,Good
578,0.0,0,Good,-0.14482778310775757,0,Good
579,0.0,0,Good,0.24585403501987457,1,Good
580,0.0,0,Good,-0.9186722040176392,0,Good
581,0.0,0,Good,-0.2537888288497925,0,Good
582,0.0,0,Good,-0.6492398977279663,0,Good
583,0.0,0,Good,-0.9605026245117188,0,Good
584,0.0,0,Good,-1.5176539421081543,0,Good
585,0.0,0,Good,-0.2922861874103546,0,Good
586,0.0,0,Good,-0.8017324209213257,0,Good
587,0.0,0,Good,-2.931349515914917,0,Good
588,0.0,0,Good,-1.10443115234375,0,Good
589,0.0,0,Good,-1.5823099613189697,0,Good
590,0.0,0,Good,-3.5146446228027344,0,Good
591,0.0,0,Good,-0.5038039088249207,0,Good
592,0.0,0,Good,-1.6087323427200317,0,Good
593,0.0,0,Good,-0.9726110100746155,0,Good
594,0.0,0,Good,-0.4732937216758728,0,Good
595,0.0,0,Good,0.22572185099124908,1,Good
596,0.0,0,Good,1.5364032983779907,6,Good
597,0.0,0,Good,1.395697832107544,5,Good
598,0.0,0,Good,1.4810984134674072,6,Good
599,0.0,0,Good,1.2672462463378906,5,Good
600,0.0,0,Good,0.7562204003334045,3,Good
601,0.0,0,Good,-0.01681380718946457,0,Good
602,0.0,0,Good,-0.15105418860912323,0,Good
603,0.0,0,Good,-0.85271817445755,0,Good
604,0.0,0,Good,-0.8537095189094543,0,Good
605,0.0,0,Good,-1.2498431205749512,0,Good
606,0.0,0,Good,-1.1667821407318115,0,Good
607,0.0,0,Good,-1.7451375722885132,0,Good
608,0.0,0,Good,-0.9136852622032166,0,Good
609,0.0,0,Good,-0.1581421196460724,0,Good
610,0.0,0,Good,-1.0805985927581787,0,Good
611,0.0,0,Good,-0.402837336063385,0,Good
612,0.0,0,Good,0.8149629831314087,3,Good
613,59.0,153,Hazardous,-0.1741812825202942,0,Good
614,46.0,127,Unhealthy for Sensitive Groups,54.33329391479492,147,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,49.43780517578125,135,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,46.29188919067383,127,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,53.20835494995117,145,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,46.80586242675781,129,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,59.09742736816406,153,Hazardous
620,68.0,157,Hazardous,67.5300521850586,157,Hazardous
621,74.0,161,Hazardous,76.9142074584961,162,Hazardous
622,75.0,161,Hazardous,75.94194030761719,162,Hazardous
623,81.0,164,Hazardous,80.94017028808594,164,Hazardous
624,70.0,158,Hazardous,82.99600219726562,165,Hazardous
625,85.0,166,Hazardous,72.13177490234375,160,Hazardous
626,77.0,162,Hazardous,82.6520004272461,165,Hazardous
627,86.0,167,Hazardous,80.74024200439453,164,Hazardous
628,101.0,174,Hazardous,79.22220611572266,163,Hazardous
629,98.0,173,Hazardous,104.46910095214844,176,Hazardous
630,91.0,169,Hazardous,91.31950378417969,169,Hazardous
631,108.0,178,Hazardous,94.26655578613281,171,Hazardous
632,110.0,179,Hazardous,106.75301361083984,177,Hazardous
633,109.0,179,Hazardous,114.15377044677734,181,Hazardous
634,119.0,184,Hazardous,104.86995697021484,176,Hazardous
635,113.0,181,Hazardous,118.43763732910156,183,Hazardous
636,114.0,181,Hazardous,110.86815643310547,180,Hazardous
637,106.0,177,Hazardous,114.21815490722656,181,Hazardous
638,103.0,176,Hazardous,107.65274810791016,178,Hazardous
639,109.0,179,Hazardous,102.53775024414062,175,Hazardous
640,114.0,181,Hazardous,109.76678466796875,179,Hazardous
641,101.0,174,Hazardous,114.0654525756836,181,Hazardous
642,100.0,174,Hazardous,98.89350891113281,173,Hazardous
643,117.0,183,Hazardous,96.82011413574219,172,Hazardous
644,115.0,182,Hazardous,118.22856140136719,183,Hazardous
645,117.0,183,Hazardous,114.40091705322266,181,Hazardous
646,0.0,0,Good,117.99835205078125,183,Hazardous
647,101.0,174,Hazardous,17.28870391845703,62,Moderate
648,107.0,178,Hazardous,99.19629669189453,174,Hazardous
649,118.0,183,Hazardous,112.25663757324219,180,Hazardous
650,138.0,194,Hazardous,117.30596923828125,183,Hazardous
651,165.99998474121094,216,Unhealthy,139.20982360839844,194,Hazardous
652,144.0,197,Hazardous,165.75376892089844,216,Unhealthy
653,146.0,198,Hazardous,150.4756622314453,200,Hazardous
654,154.0,204,Unhealthy,138.37905883789062,194,Hazardous
655,165.99998474121094,216,Unhealthy,162.32485961914062,213,Unhealthy
656,190.0,240,Unhealthy,161.77838134765625,212,Unhealthy
657,205.0,255,Unhealthy,198.1284942626953,248,Unhealthy
658,200.0,250,Unhealthy,208.25906372070312,258,Unhealthy
659,178.0,228,Unhealthy,202.37843322753906,252,Unhealthy
660,134.0,192,Hazardous,177.95298767089844,228,Unhealthy
661,134.0,192,Hazardous,116.797119140625,183,Hazardous
662,144.0,197,Hazardous,120.90509033203125,185,Hazardous
663,142.0,196,Hazardous,150.1826629638672,200,Hazardous
664,140.0,195,Hazardous,135.30374145507812,192,Hazardous
665,132.0,190,Hazardous,140.94578552246094,195,Hazardous
666,143.0,196,Hazardous,130.10067749023438,190,Hazardous
667,144.0,197,Hazardous,144.97715759277344,197,Hazardous
668,175.0,225,Unhealthy,148.5370330810547,199,Hazardous
669,154.0,204,Unhealthy,178.5042266845703,229,Unhealthy
670,142.0,196,Hazardous,158.6632537841797,209,Unhealthy
671,119.0,184,Hazardous,143.1472625732422,196,Hazardous
672,104.0,176,Hazardous,122.86585235595703,186,Hazardous
673,114.0,181,Hazardous,98.86132049560547,173,Hazardous
674,112.0,180,Hazardous,111.93899536132812,180,Hazardous
675,0.0,0,Good,112.5488052368164,180,Hazardous
676,0.0,0,Good,16.645160675048828,60,Moderate
677,0.0,0,Good,15.239940643310547,58,Moderate
678,0.0,0,Good,1.1188771724700928,5,Good
679,0.0,0,Good,2.8125243186950684,12,Good
680,0.0,0,Good,5.329290390014648,22,Good
681,0.0,0,Good,0.5015522241592407,2,Good
682,0.0,0,Good,-1.635237455368042,0,Good
683,0.0,0,Good,-3.245450019836426,0,Good
684,0.0,0,Good,-1.306915044784546,0,Good
685,0.0,0,Good,-2.284759998321533,0,Good
686,0.0,0,Good,-1.5904771089553833,0,Good
687,0.0,0,Good,-0.1150660291314125,0,Good
688,0.0,0,Good,-2.9506776332855225,0,Good
689,0.0,0,Good,-1.665000319480896,0,Good
690,0.0,0,Good,-1.2579673528671265,0,Good
691,0.0,0,Good,-2.8659324645996094,0,Good
692,0.0,0,Good,1.15732741355896,5,Good
693,0.0,0,Good,-0.7599250674247742,0,Good
694,0.0,0,Good,2.6621735095977783,11,Good
695,0.0,0,Good,0.5256538987159729,2,Good
696,0.0,0,Good,0.28272151947021484,1,Good
697,105.0,177,Hazardous,0.1185770183801651,0,Good
698,0.0,0,Good,90.89590454101562,169,Hazardous
699,0.0,0,Good,20.401350021362305,68,Moderate
700,0.0,0,Good,11.152383804321289,46,Good
701,0.0,0,Good,-0.686790943145752,0,Good
702,0.0,0,Good,-0.8358227014541626,0,Good
703,0.0,0,Good,11.106471061706543,46,Good
704,0.0,0,Good,7.589398384094238,31,Good
705,0.0,0,Good,6.830629825592041,28,Good
706,0.0,0,Good,-1.1354354619979858,0,Good
707,0.0,0,Good,2.0963003635406494,8,Good
708,0.0,0,Good,-0.5816664695739746,0,Good
709,0.0,0,Good,-0.4451000690460205,0,Good
710,0.0,0,Good,1.48906672000885,6,Good
711,0.0,0,Good,-0.7813730835914612,0,Good
712,0.0,0,Good,-8.546854972839355,0,Good
713,0.0,0,Good,-3.274207830429077,0,Good
714,0.0,0,Good,-0.5964588522911072,0,Good
715,0.0,0,Good,4.257328033447266,18,Good
716,0.0,0,Good,0.6375596523284912,2,Good
717,0.0,0,Good,1.864150047302246,8,Good
718,0.0,0,Good,0.905399739742279,4,Good
719,0.0,0,Good,-0.06912796944379807,0,Good
720,0.0,0,Good,0.8086737990379333,3,Good
721,0.0,0,Good,0.41458460688591003,2,Good
722,0.0,0,Good,-0.30251559615135193,0,Good
723,0.0,0,Good,-1.3172218799591064,0,Good
724,0.0,0,Good,-2.942397356033325,0,Good
725,0.0,0,Good,-1.7372404336929321,0,Good
726,0.0,0,Good,-0.6427277326583862,0,Good
727,115.0,182,Hazardous,-0.15971128642559052,0,Good
728,107.0,178,Hazardous,101.72574615478516,175,Hazardous
729,135.0,192,Hazardous,101.98463439941406,175,Hazardous
730,109.0,179,Hazardous,126.38633728027344,188,Hazardous
731,98.0,173,Hazardous,107.99769592285156,178,Hazardous
732,90.0,169,Hazardous,85.26758575439453,166,Hazardous
733,91.0,169,Hazardous,101.35243225097656,175,Hazardous
734,84.0,166,Hazardous,82.51847076416016,165,Hazardous
735,87.0,167,Hazardous,89.15926361083984,168,Hazardous
736,75.0,161,Hazardous,81.82823181152344,165,Hazardous
737,101.99999237060547,175,Hazardous,80.60326385498047,164,Hazardous
738,104.0,176,Hazardous,101.39278411865234,175,Hazardous
739,92.0,170,Hazardous,111.91374206542969,180,Hazardous
740,97.00000762939453,172,Hazardous,90.5088882446289,169,Hazardous
741,94.0,171,Hazardous,105.87699890136719,177,Hazardous
742,92.0,170,Hazardous,95.9515151977539,172,Hazardous
743,98.0,173,Hazardous,96.35411071777344,172,Hazardous
744,139.0,194,Hazardous,100.96851348876953,174,Hazardous
745,0.0,0,Good,136.82180786132812,193,Hazardous
746,194.00001525878906,244,Unhealthy,22.918691635131836,74,Moderate
747,208.99998474121094,259,Unhealthy,142.24571228027344,196,Hazardous
748,208.0,258,Unhealthy,155.4452362060547,206,Unhealthy
749,211.0,261,Unhealthy,172.46914672851562,223,Unhealthy
750,201.0,251,Unhealthy,192.15066528320312,242,Unhealthy
751,226.0,276,Unhealthy,195.95921325683594,246,Unhealthy
752,214.0,264,Unhealthy,250.21156311035156,300,Unhealthy
753,212.0,262,Unhealthy,212.84193420410156,263,Unhealthy
754,227.0,277,Unhealthy,210.9038543701172,261,Unhealthy
755,217.0,267,Unhealthy,215.09521484375,265,Unhealthy
756,212.0,262,Unhealthy,201.97445678710938,252,Unhealthy
757,230.0,280,Unhealthy,212.80520629882812,263,Unhealthy
758,202.0,252,Unhealthy,223.8585662841797,274,Unhealthy
759,195.0,245,Unhealthy,195.3651580810547,245,Unhealthy
760,221.0,271,Unhealthy,178.2710723876953,228,Unhealthy
761,201.0,251,Unhealthy,211.48028564453125,261,Unhealthy
762,202.0,252,Unhealthy,199.7350616455078,250,Unhealthy
763,101.99999237060547,175,Hazardous,193.61346435546875,244,Unhealthy
764,34.0,97,Moderate,91.5354995727539,170,Hazardous
765,30.0,89,Moderate,28.892518997192383,86,Moderate
766,36.0,102,Unhealthy for Sensitive Groups,26.07491683959961,80,Moderate
767,42.0,117,Unhealthy for Sensitive Groups,28.943180084228516,86,Moderate
768,0.0,0,Good,38.690181732177734,109,Unhealthy for Sensitive Groups
