,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
440,310.0,360,Hazardous,299.62890625,350,Hazardous
441,295.0,345,Hazardous,324.8757019042969,375,Hazardous
442,301.0,351,Hazardous,326.05999755859375,376,Hazardous
443,325.0,375,Hazardous,321.3280334472656,371,Hazardous
444,319.0,369,Hazardous,337.09429931640625,387,Hazardous
445,335.0,385,Hazardous,334.76104736328125,384,Hazardous
446,301.0,351,Hazardous,336.58282470703125,386,Hazardous
447,312.0,362,Hazardous,314.20166015625,364,Hazardous
448,316.0,366,Hazardous,302.3387145996094,352,Hazardous
449,296.0,346,Hazardous,299.4017333984375,349,Hazardous
450,270.0,320,Hazardous,290.0814208984375,340,Hazardous
451,252.00001525878906,302,Hazardous,272.3219909667969,323,Hazardous
452,234.0,284,Unhealthy,249.12274169921875,299,Unhealthy
453,233.0,283,Unhealthy,234.6631317138672,284,Unhealthy
454,241.0,291,Unhealthy,246.7282257080078,296,Unhealthy
455,231.0,281,Unhealthy,255.65528869628906,306,Hazardous
456,214.00001525878906,264,Unhealthy,260.4920959472656,311,Hazardous
457,210.0,260,Unhealthy,231.73635864257812,281,Unhealthy
458,178.0,228,Unhealthy,218.39784240722656,268,Unhealthy
459,142.0,196,Hazardous,190.33511352539062,240,Unhealthy
460,122.0,185,Hazardous,148.40573120117188,199,Hazardous
461,59.0,153,Hazardous,118.7269058227539,184,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,58.768707275390625,153,Hazardous
463,40.0,112,Unhealthy for Sensitive Groups,30.31464958190918,89,Moderate
464,32.0,93,Moderate,25.396577835083008,79,Moderate
465,48.0,132,Unhealthy for Sensitive Groups,24.497974395751953,77,Moderate
466,32.0,93,Moderate,34.490909576416016,98,Moderate
467,25.0,78,Moderate,30.82290267944336,90,Moderate
468,26.0,80,Moderate,31.35295295715332,91,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,25.92639923095703,80,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,37.49054718017578,106,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,50.704654693603516,138,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,54.76728820800781,148,Unhealthy for Sensitive Groups
473,60.0,153,Hazardous,55.07719802856445,149,Unhealthy for Sensitive Groups
474,55.0,149,Unhealthy for Sensitive Groups,61.42220687866211,154,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,57.98239517211914,152,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,46.573062896728516,128,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,37.235595703125,105,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,31.674043655395508,92,Moderate
479,15.0,57,Moderate,19.577625274658203,67,Moderate
480,18.0,63,Moderate,15.454408645629883,58,Moderate
481,14.0,55,Moderate,17.62858772277832,63,Moderate
482,15.0,57,Moderate,16.48932647705078,60,Moderate
483,15.0,57,Moderate,16.148080825805664,59,Moderate
484,14.0,55,Moderate,15.649377822875977,58,Moderate
485,19.0,66,Moderate,15.169818878173828,57,Moderate
486,17.0,61,Moderate,18.926881790161133,65,Moderate
487,16.0,59,Moderate,19.046751022338867,66,Moderate
488,14.0,55,Moderate,22.200382232666016,72,Moderate
489,33.0,95,Moderate,24.30528450012207,77,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,35.02729415893555,99,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,44.92642593383789,124,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,59.21828079223633,153,Hazardous
493,59.0,153,Hazardous,73.54556274414062,160,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,70.12029266357422,159,Hazardous
495,31.0,91,Moderate,52.26810073852539,142,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,36.57673645019531,103,Unhealthy for Sensitive Groups
497,39.0,110,Unhealthy for Sensitive Groups,32.131710052490234,93,Moderate
498,22.999998092651367,74,Moderate,38.625797271728516,109,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,30.92849349975586,91,Moderate
500,25.0,78,Moderate,26.65738296508789,81,Moderate
501,26.0,80,Moderate,27.712648391723633,84,Moderate
502,24.0,76,Moderate,31.6677188873291,92,Moderate
503,28.999998092651367,86,Moderate,31.2739315032959,91,Moderate
504,28.0,84,Moderate,36.627899169921875,104,Unhealthy for Sensitive Groups
505,35.0,99,Moderate,34.35001754760742,98,Moderate
506,35.0,99,Moderate,39.58536148071289,111,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,43.08749771118164,119,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,44.625022888183594,123,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,54.309749603271484,147,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,69.99070739746094,158,Hazardous
511,74.0,161,Hazardous,78.11115264892578,163,Hazardous
512,80.0,164,Hazardous,82.75447082519531,165,Hazardous
513,88.00000762939453,168,Hazardous,94.98638153076172,171,Hazardous
514,106.0,177,Hazardous,107.90321350097656,178,Hazardous
515,113.0,181,Hazardous,125.35317993164062,187,Hazardous
516,139.0,194,Hazardous,134.96958923339844,192,Hazardous
517,119.0,184,Hazardous,154.5506134033203,205,Unhealthy
518,122.0,185,Hazardous,145.26597595214844,197,Hazardous
519,115.99999237060547,182,Hazardous,142.7907257080078,196,Hazardous
520,132.0,190,Hazardous,135.8142547607422,192,Hazardous
521,120.0,184,Hazardous,143.2254638671875,196,Hazardous
522,110.99999237060547,180,Hazardous,137.10830688476562,193,Hazardous
523,108.0,178,Hazardous,123.59242248535156,186,Hazardous
524,110.0,179,Hazardous,114.34434509277344,181,Hazardous
525,119.0,184,Hazardous,119.42081451416016,184,Hazardous
526,125.0,187,Hazardous,133.24295043945312,191,Hazardous
527,143.0,196,Hazardous,139.804443359375,195,Hazardous
528,149.0,199,Hazardous,154.59912109375,205,Unhealthy
529,133.0,191,Hazardous,165.83079528808594,216,Unhealthy
530,136.0,193,Hazardous,146.79470825195312,198,Hazardous
531,149.0,199,Hazardous,144.75131225585938,197,Hazardous
532,161.0,211,Unhealthy,153.601318359375,204,Unhealthy
533,167.0,217,Unhealthy,166.67062377929688,217,Unhealthy
534,167.0,217,Unhealthy,177.14935302734375,227,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,178.3894500732422,229,Unhealthy
536,19.0,66,Moderate,89.08538055419922,168,Hazardous
537,32.0,93,Moderate,23.042020797729492,74,Moderate
538,15.0,57,Moderate,18.507568359375,64,Moderate
539,11.000000953674316,46,Good,6.880491733551025,28,Good
540,10.0,42,Good,2.163492202758789,9,Good
541,11.000000953674316,46,Good,3.3561224937438965,14,Good
542,11.000000953674316,46,Good,4.2450456619262695,18,Good
543,9.0,38,Good,7.770222187042236,32,Good
544,19.0,66,Moderate,9.0349760055542,38,Good
545,13.0,53,Moderate,14.135849952697754,55,Moderate
546,13.0,53,Moderate,12.740177154541016,52,Moderate
547,14.0,55,Moderate,11.179295539855957,46,Good
548,17.0,61,Moderate,12.481101036071777,52,Moderate
549,16.0,59,Moderate,17.152881622314453,62,Moderate
550,18.0,63,Moderate,16.27953338623047,60,Moderate
551,31.0,91,Moderate,20.809120178222656,69,Moderate
552,22.999998092651367,74,Moderate,27.487001419067383,83,Moderate
553,15.0,57,Moderate,25.904178619384766,80,Moderate
554,57.0,152,Hazardous,20.263778686523438,68,Moderate
555,65.0,156,Hazardous,45.94203567504883,127,Unhealthy for Sensitive Groups
556,64.0,155,Hazardous,64.48858642578125,156,Hazardous
557,65.0,156,Hazardous,69.2483139038086,158,Hazardous
558,64.0,155,Hazardous,71.54512786865234,159,Hazardous
559,81.0,164,Hazardous,71.51734161376953,159,Hazardous
560,75.0,161,Hazardous,86.0489501953125,167,Hazardous
561,70.0,158,Hazardous,85.83838653564453,167,Hazardous
562,71.0,159,Hazardous,82.11552429199219,165,Hazardous
563,83.0,165,Hazardous,85.1929931640625,166,Hazardous
564,74.0,161,Hazardous,97.28787994384766,173,Hazardous
565,86.0,167,Hazardous,92.21676635742188,170,Hazardous
566,75.0,161,Hazardous,101.90338897705078,175,Hazardous
567,72.0,160,Hazardous,90.92781829833984,169,Hazardous
568,74.0,161,Hazardous,86.27735137939453,167,Hazardous
569,76.0,162,Hazardous,86.71564483642578,167,Hazardous
570,84.0,166,Hazardous,91.08165740966797,169,Hazardous
571,81.0,164,Hazardous,96.59620666503906,172,Hazardous
572,86.0,167,Hazardous,94.66336059570312,171,Hazardous
573,84.0,166,Hazardous,99.62455749511719,174,Hazardous
574,88.00000762939453,168,Hazardous,97.20133209228516,173,Hazardous
575,91.0,169,Hazardous,99.12989044189453,174,Hazardous
576,102.00000762939453,175,Hazardous,107.74486541748047,178,Hazardous
577,121.00000762939453,185,Hazardous,118.722412109375,184,Hazardous
578,132.0,190,Hazardous,140.25543212890625,195,Hazardous
579,163.0,213,Unhealthy,150.11280822753906,200,Hazardous
580,175.0,225,Unhealthy,173.96646118164062,224,Unhealthy
581,190.0,240,Unhealthy,191.15036010742188,241,Unhealthy
582,203.0,253,Unhealthy,214.8218536376953,265,Unhealthy
583,205.0,255,Unhealthy,225.98326110839844,276,Unhealthy
584,216.99998474121094,267,Unhealthy,231.6942138671875,281,Unhealthy
585,241.0,291,Unhealthy,244.111083984375,294,Unhealthy
586,226.0,276,Unhealthy,251.41104125976562,302,Hazardous
587,225.0,275,Unhealthy,241.98562622070312,292,Unhealthy
588,205.0,255,Unhealthy,242.8656768798828,292,Unhealthy
589,213.0,263,Unhealthy,223.3363494873047,273,Unhealthy
590,229.0,279,Unhealthy,227.8148651123047,278,Unhealthy
591,216.99998474121094,267,Unhealthy,233.09603881835938,283,Unhealthy
592,218.0,268,Unhealthy,231.6275634765625,281,Unhealthy
593,128.0,188,Hazardous,223.5546875,273,Unhealthy
594,88.00000762939453,168,Hazardous,142.5323028564453,196,Hazardous
595,20.0,68,Moderate,75.43183898925781,161,Hazardous
596,16.0,59,Moderate,9.077828407287598,38,Good
597,6.0,25,Good,-1.4423081874847412,0,Good
598,12.0,50,Good,-6.500363349914551,0,Good
599,20.0,68,Moderate,4.435547828674316,18,Good
600,26.0,80,Moderate,14.126218795776367,55,Moderate
601,16.0,59,Moderate,18.473691940307617,64,Moderate
602,16.0,59,Moderate,12.820496559143066,52,Moderate
603,16.0,59,Moderate,10.587803840637207,44,Good
604,12.0,50,Good,13.917304039001465,55,Moderate
605,17.0,61,Moderate,15.376770973205566,58,Moderate
606,17.0,61,Moderate,18.966907501220703,65,Moderate
607,25.0,78,Moderate,19.417179107666016,66,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,28.232402801513672,85,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,39.5823974609375,111,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,55.84590148925781,151,Hazardous
611,142.0,196,Hazardous,122.54911041259766,186,Hazardous
612,157.0,207,Unhealthy,153.62303161621094,204,Unhealthy
613,190.0,240,Unhealthy,176.0675048828125,226,Unhealthy
614,137.0,193,Hazardous,199.74363708496094,250,Unhealthy
615,469.0,479,Hazardous,162.6049346923828,213,Unhealthy
616,344.0,394,Hazardous,329.7980041503906,379,Hazardous
617,281.0,331,Hazardous,327.79156494140625,378,Hazardous
618,209.00001525878906,259,Unhealthy,285.82025146484375,336,Hazardous
619,150.0,200,Hazardous,224.94772338867188,275,Unhealthy
620,138.0,194,Hazardous,161.05313110351562,211,Unhealthy
621,133.0,191,Hazardous,141.81640625,196,Hazardous
622,130.0,189,Hazardous,134.8942413330078,192,Hazardous
623,143.0,196,Hazardous,135.45755004882812,192,Hazardous
624,103.0,176,Hazardous,150.950927734375,201,Unhealthy
625,81.0,164,Hazardous,120.41162109375,185,Hazardous
626,70.0,158,Hazardous,95.84275817871094,172,Hazardous
627,81.0,164,Hazardous,82.48384857177734,165,Hazardous
628,117.0,183,Hazardous,91.73731994628906,170,Hazardous
629,130.0,189,Hazardous,122.7041015625,186,Hazardous
630,146.0,198,Hazardous,145.5665740966797,197,Hazardous
631,144.0,197,Hazardous,171.8452911376953,222,Unhealthy
632,147.0,198,Hazardous,175.52224731445312,226,Unhealthy
633,140.0,195,Hazardous,174.7292022705078,225,Unhealthy
634,148.0,199,Hazardous,165.47366333007812,216,Unhealthy
635,155.0,205,Unhealthy,165.98931884765625,216,Unhealthy
636,167.0,217,Unhealthy,178.4306640625,229,Unhealthy
637,180.0,230,Unhealthy,180.26248168945312,230,Unhealthy
638,183.0,233,Unhealthy,193.96401977539062,244,Unhealthy
639,181.00001525878906,231,Unhealthy,190.73989868164062,241,Unhealthy
640,172.0,222,Unhealthy,184.22042846679688,234,Unhealthy
641,167.0,217,Unhealthy,171.66940307617188,222,Unhealthy
642,171.00001525878906,221,Unhealthy,164.19393920898438,214,Unhealthy
643,179.0,229,Unhealthy,164.25169372558594,215,Unhealthy
644,175.0,225,Unhealthy,175.687744140625,226,Unhealthy
645,190.0,240,Unhealthy,180.37681579589844,231,Unhealthy
646,188.99998474121094,239,Unhealthy,190.9407958984375,241,Unhealthy
647,187.0,237,Unhealthy,193.26222229003906,243,Unhealthy
648,178.0,228,Unhealthy,193.70974731445312,244,Unhealthy
649,183.99998474121094,234,Unhealthy,188.2371368408203,238,Unhealthy
650,152.0,202,Unhealthy,193.5535888671875,244,Unhealthy
651,124.0,186,Hazardous,173.85385131835938,224,Unhealthy
652,163.0,213,Unhealthy,147.54066467285156,199,Hazardous
653,143.0,196,Hazardous,177.8326416015625,228,Unhealthy
654,127.0,188,Hazardous,168.91444396972656,219,Unhealthy
655,109.0,179,Hazardous,156.09030151367188,206,Unhealthy
656,120.0,184,Hazardous,133.9300994873047,191,Hazardous
657,135.0,192,Hazardous,139.6011199951172,194,Hazardous
658,118.0,183,Hazardous,147.91749572753906,199,Hazardous
659,132.0,190,Hazardous,144.2962646484375,197,Hazardous
660,141.0,195,Hazardous,149.9904022216797,200,Hazardous
661,144.0,197,Hazardous,162.5552520751953,213,Unhealthy
662,141.0,195,Hazardous,160.40733337402344,211,Unhealthy
663,144.0,197,Hazardous,157.75050354003906,208,Unhealthy
664,159.0,209,Unhealthy,161.15245056152344,212,Unhealthy
665,163.0,213,Unhealthy,172.191650390625,222,Unhealthy
666,174.0,224,Unhealthy,178.10757446289062,228,Unhealthy
667,164.0,214,Unhealthy,187.54022216796875,238,Unhealthy
668,171.00001525878906,221,Unhealthy,184.109619140625,234,Unhealthy
669,162.0,212,Unhealthy,186.68113708496094,237,Unhealthy
670,152.0,202,Unhealthy,179.3017578125,230,Unhealthy
671,141.0,195,Hazardous,165.29339599609375,216,Unhealthy
672,66.0,156,Hazardous,146.4854278564453,198,Hazardous
673,22.000001907348633,72,Moderate,79.03883361816406,163,Hazardous
674,15.0,57,Moderate,13.776908874511719,54,Moderate
675,13.0,53,Moderate,2.451746702194214,10,Good
676,13.0,53,Moderate,-3.9539895057678223,0,Good
677,12.0,50,Good,2.9665212631225586,12,Good
678,13.0,53,Moderate,6.047959804534912,25,Good
679,10.0,42,Good,9.02398681640625,38,Good
680,9.0,38,Good,7.065181732177734,29,Good
681,8.0,33,Good,7.13675594329834,30,Good
682,9.0,38,Good,9.374269485473633,39,Good
683,7.0,29,Good,8.83051872253418,37,Good
684,9.0,38,Good,6.9663286209106445,29,Good
685,8.0,33,Good,8.210951805114746,34,Good
686,10.0,42,Good,5.907402515411377,25,Good
687,8.0,33,Good,6.675628185272217,28,Good
688,10.0,42,Good,5.312313079833984,22,Good
689,9.0,38,Good,7.411468505859375,31,Good
690,6.0,25,Good,9.188081741333008,38,Good
691,6.0,25,Good,9.96155071258545,41,Good
692,7.0,29,Good,7.354979515075684,30,Good
693,5.0,21,Good,6.837055683135986,28,Good
694,6.0,25,Good,5.466033935546875,22,Good
695,6.0,25,Good,5.754151821136475,24,Good
696,4.0,17,Good,5.607166767120361,23,Good
697,4.0,17,Good,5.804388999938965,24,Good
698,6.0,25,Good,4.600473403930664,19,Good
699,6.0,25,Good,5.862735271453857,24,Good
700,6.0,25,Good,6.817824363708496,28,Good
701,4.0,17,Good,7.173344612121582,30,Good
702,6.0,25,Good,6.533381462097168,27,Good
703,6.0,25,Good,7.275315284729004,30,Good
704,6.0,25,Good,8.32339859008789,35,Good
705,6.0,25,Good,10.225112915039062,42,Good
706,11.000000953674316,46,Good,9.577543258666992,40,Good
707,11.000000953674316,46,Good,11.894084930419922,49,Good
708,13.0,53,Moderate,14.845746040344238,57,Moderate
709,16.0,59,Moderate,15.272052764892578,58,Moderate
710,3.0,12,Good,15.36903190612793,58,Moderate
711,7.0,29,Good,9.742626190185547,40,Good
712,6.0,25,Good,9.077346801757812,38,Good
713,6.0,25,Good,9.116514205932617,38,Good
714,6.0,25,Good,8.262227058410645,34,Good
715,6.0,25,Good,5.0402421951293945,21,Good
716,7.0,29,Good,7.973386764526367,33,Good
717,10.0,42,Good,9.292030334472656,38,Good
718,10.0,42,Good,10.04482650756836,42,Good
719,9.0,38,Good,11.890969276428223,49,Good
720,12.0,50,Good,10.511981010437012,44,Good
721,12.0,50,Good,12.034537315368652,50,Good
722,11.000000953674316,46,Good,10.964221954345703,45,Good
723,10.0,42,Good,10.097848892211914,42,Good
724,6.0,25,Good,9.360241889953613,39,Good
725,8.0,33,Good,7.0853118896484375,29,Good
726,7.0,29,Good,7.795926570892334,32,Good
727,18.0,63,Moderate,11.956522941589355,50,Good
728,17.0,61,Moderate,19.927885055541992,67,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,24.015230178833008,76,Moderate
730,71.0,159,Hazardous,47.729530334472656,131,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,73.18269348144531,160,Hazardous
732,109.0,179,Hazardous,90.60980987548828,169,Hazardous
733,126.00000762939453,187,Hazardous,108.97886657714844,179,Hazardous
734,104.0,176,Hazardous,126.26065826416016,188,Hazardous
735,80.0,164,Hazardous,115.62476348876953,182,Hazardous
736,69.0,158,Hazardous,91.3709716796875,169,Hazardous
737,62.0,154,Hazardous,75.37860870361328,161,Hazardous
738,73.0,160,Hazardous,64.5859603881836,156,Hazardous
739,115.0,182,Hazardous,75.36447143554688,161,Hazardous
740,155.0,205,Unhealthy,115.74578857421875,182,Hazardous
741,148.0,199,Hazardous,160.83346557617188,211,Unhealthy
742,114.0,181,Hazardous,166.7779541015625,217,Unhealthy
743,94.0,171,Hazardous,133.5375518798828,191,Hazardous
744,117.0,183,Hazardous,111.5266342163086,180,Hazardous
745,118.0,183,Hazardous,125.45178985595703,187,Hazardous
746,115.99999237060547,182,Hazardous,134.59466552734375,192,Hazardous
747,96.0,172,Hazardous,133.93833923339844,191,Hazardous
748,96.0,172,Hazardous,116.7265396118164,183,Hazardous
749,102.00000762939453,175,Hazardous,113.34026336669922,181,Hazardous
750,99.0,173,Hazardous,115.91118621826172,182,Hazardous
751,104.0,176,Hazardous,113.4946060180664,181,Hazardous
752,101.0,174,Hazardous,119.1072769165039,184,Hazardous
753,91.99999237060547,170,Hazardous,123.45435333251953,186,Hazardous
754,76.0,162,Hazardous,120.30956268310547,184,Hazardous
755,90.0,169,Hazardous,94.44591522216797,171,Hazardous
756,110.99999237060547,180,Hazardous,101.68988800048828,175,Hazardous
757,125.0,187,Hazardous,125.03462219238281,187,Hazardous
758,139.0,194,Hazardous,144.61557006835938,197,Hazardous
759,151.0,201,Unhealthy,150.7525177001953,201,Unhealthy
760,204.00001525878906,254,Unhealthy,162.77230834960938,213,Unhealthy
761,203.0,253,Unhealthy,203.55972290039062,254,Unhealthy
762,200.0,250,Unhealthy,213.33953857421875,263,Unhealthy
763,187.0,237,Unhealthy,210.07620239257812,260,Unhealthy
764,168.0,218,Unhealthy,199.8267059326172,250,Unhealthy
765,158.0,208,Unhealthy,184.55203247070312,235,Unhealthy
766,155.0,205,Unhealthy,175.536865234375,226,Unhealthy
767,154.0,204,Unhealthy,170.36448669433594,221,Unhealthy
768,146.0,198,Hazardous,160.28575134277344,211,Unhealthy
769,150.0,200,Hazardous,157.69351196289062,208,Unhealthy
770,136.0,193,Hazardous,153.10304260253906,204,Unhealthy
771,130.0,189,Hazardous,143.1290283203125,196,Hazardous
772,122.0,185,Hazardous,139.2322235107422,194,Hazardous
773,125.0,187,Hazardous,131.97860717773438,190,Hazardous
774,121.00000762939453,185,Hazardous,136.84878540039062,193,Hazardous
775,108.0,178,Hazardous,135.18299865722656,192,Hazardous
776,102.00000762939453,175,Hazardous,121.34068298339844,185,Hazardous
777,118.0,183,Hazardous,121.4004135131836,185,Hazardous
778,130.0,189,Hazardous,140.22544860839844,195,Hazardous
