,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_3,pm2.5_aqi_18_DAR_XGBRF_3,pm2.5_aqi_level_18_DAR_XGBRF_3
450,52.0,142,Unhealthy for Sensitive Groups,45.95663670748463,127,Unhealthy for Sensitive Groups
451,58.0,152,Hazardous,53.21651757497213,145,Unhealthy for Sensitive Groups
452,70.0,158,Hazardous,59.834091681261825,153,Hazardous
453,78.0,163,Hazardous,72.34618429970773,160,Hazardous
454,87.0,167,Hazardous,79.98069276120543,164,Hazardous
455,95.0,171,Hazardous,86.77427848774647,167,Hazardous
456,109.0,179,Hazardous,98.47036236745305,173,Hazardous
457,95.0,171,Hazardous,107.66632229365585,178,Hazardous
458,90.0,169,Hazardous,97.51550908039938,173,Hazardous
459,69.0,158,Hazardous,87.79415641830826,168,Hazardous
460,66.0,156,Hazardous,62.35666482993364,155,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,67.1026215178988,157,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,46.69175475423508,128,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,41.87420357536072,117,Unhealthy for Sensitive Groups
464,11.0,46,Good,19.47377024028416,66,Moderate
465,12.0,50,Good,11.203438419629192,47,Good
466,13.0,53,Moderate,15.353151532552253,58,Moderate
467,13.0,53,Moderate,15.273967582297127,58,Moderate
468,23.0,74,Moderate,14.196647817930002,55,Moderate
469,21.0,70,Moderate,23.76528366788773,75,Moderate
470,17.0,61,Moderate,22.90496614050211,74,Moderate
471,13.0,53,Moderate,18.105634983772447,64,Moderate
472,17.0,61,Moderate,14.192912935045108,55,Moderate
473,17.0,61,Moderate,17.325744889905113,62,Moderate
474,11.0,46,Good,17.60109774525148,63,Moderate
475,12.0,50,Good,11.351304317107626,47,Good
476,25.0,78,Moderate,13.71527571948619,54,Moderate
477,23.0,74,Moderate,25.93354609882409,80,Moderate
478,32.0,93,Moderate,23.599570128279236,75,Moderate
479,31.0,91,Moderate,54.55762646530254,148,Unhealthy for Sensitive Groups
480,34.0,97,Moderate,42.44172845004785,118,Unhealthy for Sensitive Groups
481,37.0,105,Unhealthy for Sensitive Groups,50.89999470106564,139,Unhealthy for Sensitive Groups
482,29.0,87,Moderate,47.536977591741696,131,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,32.19338270462458,93,Moderate
484,21.0,70,Moderate,51.020730054620586,139,Unhealthy for Sensitive Groups
485,21.0,70,Moderate,25.21412564292871,79,Moderate
486,26.0,80,Moderate,22.55476933530929,73,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,26.956808697733198,82,Moderate
488,82.0,165,Hazardous,43.726834046034234,121,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,80.1279601908032,164,Hazardous
490,56.0,151,Hazardous,54.124521909708236,147,Unhealthy for Sensitive Groups
491,61.0,154,Hazardous,56.76040497711934,152,Hazardous
492,54.0,147,Unhealthy for Sensitive Groups,60.428170797468844,154,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,54.173973089032835,147,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,46.193191111782234,127,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,55.261681812498765,150,Unhealthy for Sensitive Groups
496,83.0,165,Hazardous,73.45526497615653,160,Hazardous
497,85.0,166,Hazardous,82.39310348888073,165,Hazardous
498,93.0,170,Hazardous,86.42796507413486,167,Hazardous
499,103.0,176,Hazardous,98.11576793161119,173,Hazardous
500,132.0,190,Hazardous,105.01982639582762,177,Hazardous
501,144.0,197,Hazardous,166.58744457331977,217,Unhealthy
502,137.0,193,Hazardous,162.07288659968768,212,Unhealthy
503,117.0,183,Hazardous,142.4488942717134,196,Hazardous
504,128.0,188,Hazardous,114.84180145758792,182,Hazardous
505,161.0,211,Unhealthy,139.77027616452742,194,Hazardous
506,89.0,168,Hazardous,158.88644854682786,209,Unhealthy
507,40.0,112,Unhealthy for Sensitive Groups,67.41834214006988,157,Hazardous
508,24.0,76,Moderate,39.6125136586094,111,Unhealthy for Sensitive Groups
509,20.0,68,Moderate,23.841464196001002,76,Moderate
510,16.0,59,Moderate,21.819278908544202,71,Moderate
511,19.0,66,Moderate,17.424485440571758,62,Moderate
512,18.0,63,Moderate,21.141899712991705,70,Moderate
513,19.0,66,Moderate,17.740644939188666,63,Moderate
514,23.0,74,Moderate,20.641217050931765,69,Moderate
515,8.0,33,Good,23.33023298340741,75,Moderate
516,11.0,46,Good,10.73160412596502,45,Good
517,17.0,61,Moderate,10.015233639713331,42,Good
518,13.0,53,Moderate,20.942709653376962,70,Moderate
519,14.0,55,Moderate,14.442695696053125,56,Moderate
520,13.0,53,Moderate,15.022943554573656,57,Moderate
521,12.0,50,Good,14.287539573169106,55,Moderate
522,12.0,50,Good,14.118456881047235,55,Moderate
523,11.0,46,Good,14.069692831511551,55,Moderate
524,26.0,80,Moderate,10.275154889929357,42,Good
525,19.0,66,Moderate,27.01501967359257,82,Moderate
526,20.0,68,Moderate,28.363092956815763,85,Moderate
527,32.0,93,Moderate,27.040747142818056,82,Moderate
528,32.0,93,Moderate,54.73219289644947,148,Unhealthy for Sensitive Groups
529,18.0,63,Moderate,54.81361999298324,149,Unhealthy for Sensitive Groups
530,13.0,53,Moderate,20.890853519791172,69,Moderate
531,23.0,74,Moderate,14.995686667430913,57,Moderate
532,23.0,74,Moderate,27.59708288468445,83,Moderate
533,20.0,68,Moderate,30.040782399780007,89,Moderate
534,23.0,74,Moderate,26.134897292452344,80,Moderate
535,31.0,91,Moderate,27.91230700016936,84,Moderate
536,27.0,82,Moderate,42.56263669432387,118,Unhealthy for Sensitive Groups
537,19.0,66,Moderate,28.93551861848123,86,Moderate
538,21.0,70,Moderate,21.216641701643674,70,Moderate
539,21.0,70,Moderate,22.61669081202879,73,Moderate
540,18.0,63,Moderate,22.77117532095784,73,Moderate
541,16.0,59,Moderate,17.70801735695388,63,Moderate
542,14.0,55,Moderate,17.42200290714085,62,Moderate
543,14.0,55,Moderate,15.146325466089763,57,Moderate
544,12.0,50,Good,15.069686112601316,57,Moderate
545,12.0,50,Good,13.575243101601352,54,Moderate
546,13.0,53,Moderate,13.541125999308022,54,Moderate
547,12.0,50,Good,13.619316936190787,54,Moderate
548,16.0,59,Moderate,13.455571690945368,54,Moderate
549,14.0,55,Moderate,17.34935555607121,62,Moderate
550,10.0,42,Good,15.028298733831756,57,Moderate
551,15.0,57,Moderate,9.907478389525703,41,Good
552,3.0,12,Good,15.148683872849126,57,Moderate
553,6.0,25,Good,8.02780825338465,33,Good
554,10.0,42,Good,8.1697493188445,34,Good
555,7.0,29,Good,8.051191723410865,33,Good
556,4.0,17,Good,8.684172360134975,36,Good
557,2.0,8,Good,6.967760937017836,29,Good
558,7.0,29,Good,6.805669236361219,28,Good
559,11.0,46,Good,7.8568703108327185,32,Good
560,8.0,33,Good,11.317599492687643,47,Good
561,9.0,38,Good,8.68124208406742,36,Good
562,16.0,59,Moderate,8.40254889132786,35,Good
563,27.0,82,Moderate,18.789652739704916,65,Moderate
564,19.0,66,Moderate,28.137455049971027,85,Moderate
565,11.0,46,Good,20.675679934667258,69,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,11.940389551332647,50,Good
567,15.0,57,Moderate,44.20114865658161,122,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,18.23813244773017,64,Moderate
569,11.0,46,Good,14.649011956543196,56,Moderate
570,9.0,38,Good,10.669709247818,44,Good
571,12.0,50,Good,9.089474757850821,38,Good
572,16.0,59,Moderate,13.780045460008111,54,Moderate
573,9.0,38,Good,20.891099556586557,69,Moderate
574,10.0,42,Good,9.351317754928095,39,Good
575,9.0,38,Good,9.827744735439445,41,Good
576,21.0,70,Moderate,9.01271571078624,38,Good
577,22.0,72,Moderate,22.7947372230744,73,Moderate
578,10.0,42,Good,23.44547573174647,75,Moderate
579,19.0,66,Moderate,11.324140524968545,47,Good
580,7.0,29,Good,24.83270433019911,78,Moderate
581,8.0,33,Good,10.23174158655636,42,Good
582,8.0,33,Good,8.639985481612525,36,Good
583,9.0,38,Good,8.198537840452204,34,Good
584,17.0,61,Moderate,8.40254889132786,35,Good
585,19.0,66,Moderate,19.389698802336934,66,Moderate
586,21.0,70,Moderate,21.540528085564283,71,Moderate
587,24.0,76,Moderate,22.77117532095784,73,Moderate
588,16.0,59,Moderate,25.614057345552514,79,Moderate
589,14.0,55,Moderate,17.46628953031008,62,Moderate
590,16.0,59,Moderate,15.146325466089763,57,Moderate
591,16.0,59,Moderate,17.29021806327066,62,Moderate
592,11.0,46,Good,17.38761316947966,62,Moderate
593,13.0,53,Moderate,10.903211465924215,45,Good
594,16.0,59,Moderate,14.422695786100375,56,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,20.911066218323715,70,Moderate
596,46.0,127,Unhealthy for Sensitive Groups,44.05768482284762,122,Unhealthy for Sensitive Groups
597,45.0,124,Unhealthy for Sensitive Groups,47.09371681455773,129,Unhealthy for Sensitive Groups
598,49.0,134,Unhealthy for Sensitive Groups,46.03461042269218,127,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,50.07096596110028,137,Unhealthy for Sensitive Groups
600,21.0,70,Moderate,45.959442856880635,127,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,22.78057348323199,73,Moderate
602,12.0,50,Good,16.345253903808064,60,Moderate
603,12.0,50,Good,15.420924695216032,58,Moderate
604,15.0,57,Moderate,15.336270305222083,58,Moderate
605,13.0,53,Moderate,16.728262264695278,61,Moderate
606,10.0,42,Good,15.308084684590456,58,Moderate
607,25.0,78,Moderate,9.907478389525703,41,Good
608,43.0,119,Unhealthy for Sensitive Groups,27.025133780775814,82,Moderate
609,23.0,74,Moderate,45.95478810669768,127,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,23.387428780417356,75,Moderate
611,19.0,66,Moderate,29.60102155142408,88,Moderate
612,23.0,74,Moderate,23.73499454348295,75,Moderate
613,23.0,74,Moderate,23.19936800683528,74,Moderate
614,17.0,61,Moderate,23.374519606576637,75,Moderate
615,21.0,70,Moderate,20.708981347404716,69,Moderate
616,18.0,63,Moderate,23.203043042932105,74,Moderate
617,28.0,84,Moderate,20.78504439848956,69,Moderate
618,24.0,76,Moderate,32.210456771605195,93,Moderate
619,46.0,127,Unhealthy for Sensitive Groups,25.691077945246423,79,Moderate
620,61.0,154,Hazardous,47.33038204624065,130,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,60.90015359982932,154,Hazardous
622,68.0,157,Hazardous,70.36371289750234,159,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,68.58013232097134,158,Hazardous
624,33.0,95,Moderate,51.224222433333,140,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,57.3762062608468,152,Hazardous
626,28.0,84,Moderate,45.83180517376868,126,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,29.254495349232677,87,Moderate
628,29.0,87,Moderate,49.87560387937409,136,Unhealthy for Sensitive Groups
629,37.0,105,Unhealthy for Sensitive Groups,31.395206092181372,91,Moderate
630,34.0,97,Moderate,46.42426621015019,128,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,50.482583303230996,138,Unhealthy for Sensitive Groups
632,44.0,122,Unhealthy for Sensitive Groups,28.773799297839247,86,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,45.964363592788324,127,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,45.76314539202244,126,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,46.978695720989286,129,Unhealthy for Sensitive Groups
636,29.0,87,Moderate,45.420263194259974,125,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,30.009043653175397,89,Moderate
638,27.0,82,Moderate,22.600979921887472,73,Moderate
639,23.0,74,Moderate,29.631352790235276,88,Moderate
640,28.0,84,Moderate,26.24215603595379,81,Moderate
641,22.0,72,Moderate,32.18590628921168,93,Moderate
642,29.0,87,Moderate,23.236340022574154,74,Moderate
643,30.0,89,Moderate,32.23005991951854,93,Moderate
644,42.0,117,Unhealthy for Sensitive Groups,41.71861079257858,116,Unhealthy for Sensitive Groups
645,49.0,134,Unhealthy for Sensitive Groups,44.26571225816685,122,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,49.89691376902118,136,Unhealthy for Sensitive Groups
647,59.0,153,Hazardous,49.90588635413575,136,Unhealthy for Sensitive Groups
648,84.0,166,Hazardous,60.218538581610346,153,Hazardous
649,73.0,160,Hazardous,82.14068303610237,165,Hazardous
650,70.0,158,Hazardous,73.95985762837014,161,Hazardous
651,95.0,171,Hazardous,69.17908340903652,158,Hazardous
652,71.0,159,Hazardous,98.37849976431863,173,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,69.89865902327132,158,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,46.17989625864064,127,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,42.88393415052368,119,Unhealthy for Sensitive Groups
656,48.0,132,Unhealthy for Sensitive Groups,57.72181924538326,152,Hazardous
657,42.0,117,Unhealthy for Sensitive Groups,49.2227020201408,135,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,43.760494539500094,121,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,45.841566849866645,126,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,59.8329302102638,153,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,66.36614694395217,157,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,53.57501756787225,145,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,38.29306487246365,108,Unhealthy for Sensitive Groups
664,34.0,97,Moderate,34.36602060073292,98,Moderate
665,19.0,66,Moderate,40.51097353892275,113,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,20.650757072259108,69,Moderate
667,29.0,87,Moderate,17.651504256637434,63,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,30.253440203257426,89,Moderate
669,89.0,168,Hazardous,46.149170474337744,127,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,84.6533437834322,166,Hazardous
671,61.0,154,Hazardous,55.25371997313821,150,Unhealthy for Sensitive Groups
672,75.0,161,Hazardous,58.57971186957833,153,Hazardous
673,348.0,398,Hazardous,75.34866662533729,161,Hazardous
674,79.0,163,Hazardous,251.7222757156765,302,Hazardous
675,40.0,112,Unhealthy for Sensitive Groups,70.01197337510602,158,Hazardous
676,25.0,78,Moderate,120.73694060310186,185,Hazardous
677,29.0,87,Moderate,24.196289152804297,76,Moderate
678,23.0,74,Moderate,31.83539916734,92,Moderate
679,24.0,76,Moderate,23.281770384359763,74,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,25.513381748738386,79,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,41.74195990611535,116,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,47.104373975928986,130,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,47.675467492423046,131,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,29.305905956729525,87,Moderate
685,28.0,84,Moderate,37.724192336771175,106,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,28.841993604567197,86,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,45.91152109547329,127,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,47.75191178971335,131,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,79.75712289337055,163,Hazardous
690,146.0,198,Hazardous,101.48678234505898,175,Hazardous
691,143.0,196,Hazardous,170.77962784856683,221,Unhealthy
692,167.0,217,Unhealthy,160.4559948437559,211,Unhealthy
693,250.0,300,Unhealthy,161.26778327566268,212,Unhealthy
694,288.0,338,Hazardous,299.68051263207076,350,Hazardous
695,289.0,339,Hazardous,291.82354257659125,342,Hazardous
696,299.0,349,Hazardous,279.4308243514087,330,Hazardous
697,378.0,419,Hazardous,280.77002701071183,331,Hazardous
698,270.0,320,Hazardous,308.96047085014646,359,Hazardous
699,263.0,313,Hazardous,261.91185191521845,312,Hazardous
700,234.0,284,Unhealthy,255.32271168290345,306,Hazardous
701,171.0,221,Unhealthy,261.783026162536,312,Hazardous
702,100.0,174,Hazardous,130.9403214617578,190,Hazardous
703,83.0,165,Hazardous,80.11544112935876,164,Hazardous
704,77.0,162,Hazardous,75.46337740222687,161,Hazardous
705,86.0,167,Hazardous,71.24521175476809,159,Hazardous
706,102.0,175,Hazardous,86.06426506031607,167,Hazardous
707,77.0,162,Hazardous,103.16462916291037,176,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,68.27188146457004,158,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,40.2022394751215,113,Unhealthy for Sensitive Groups
710,33.0,95,Moderate,37.373361598934395,105,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,44.7760989660844,124,Unhealthy for Sensitive Groups
712,32.0,93,Moderate,43.651050279960366,121,Unhealthy for Sensitive Groups
713,21.0,70,Moderate,50.67352558883109,138,Unhealthy for Sensitive Groups
714,196.0,246,Unhealthy,22.81909264926977,74,Moderate
715,161.0,211,Unhealthy,204.27217792782574,254,Unhealthy
716,143.0,196,Hazardous,155.4996700460938,206,Unhealthy
717,149.0,199,Hazardous,129.87234444597217,189,Hazardous
718,99.0,173,Hazardous,145.66027291936302,198,Hazardous
719,64.0,155,Hazardous,81.60749691847919,164,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,54.88635378941342,149,Unhealthy for Sensitive Groups
721,53.0,144,Unhealthy for Sensitive Groups,43.25412421602613,120,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,53.42016511202397,145,Unhealthy for Sensitive Groups
723,55.0,149,Unhealthy for Sensitive Groups,46.98181218706416,129,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,55.25637983038561,150,Unhealthy for Sensitive Groups
725,74.0,161,Hazardous,62.280282595979116,154,Hazardous
726,82.0,165,Hazardous,75.05432682233989,161,Hazardous
727,87.0,167,Hazardous,81.73266093435105,165,Hazardous
728,90.0,169,Hazardous,86.42709618743405,167,Hazardous
729,92.0,170,Hazardous,85.2307721932705,166,Hazardous
730,97.0,172,Hazardous,85.56575461500817,166,Hazardous
731,100.0,174,Hazardous,98.13856290822142,173,Hazardous
732,105.0,177,Hazardous,99.51389529513506,174,Hazardous
733,109.0,179,Hazardous,105.20500565739168,177,Hazardous
734,130.0,189,Hazardous,107.76032164877901,178,Hazardous
735,145.0,197,Hazardous,152.19378667044404,203,Unhealthy
736,147.0,198,Hazardous,161.94650791567284,212,Unhealthy
737,165.0,215,Unhealthy,145.87757439028488,198,Hazardous
738,178.0,228,Unhealthy,161.03391089408953,211,Unhealthy
739,169.0,219,Unhealthy,177.49129883807876,228,Unhealthy
740,155.0,205,Unhealthy,158.4890126769212,209,Unhealthy
741,158.0,208,Unhealthy,146.2095245747605,198,Hazardous
742,174.0,224,Unhealthy,150.3734512998494,200,Hazardous
743,201.0,251,Unhealthy,177.5037824347599,228,Unhealthy
744,220.0,270,Unhealthy,225.68014537782267,275,Unhealthy
745,186.0,236,Unhealthy,390.57134578732985,427,Hazardous
746,144.0,197,Hazardous,179.09262156292243,229,Unhealthy
747,89.0,168,Hazardous,118.16154268949664,183,Hazardous
748,17.0,61,Moderate,65.16731825088064,156,Hazardous
749,19.0,66,Moderate,20.84829580383276,69,Moderate
750,22.0,72,Moderate,20.85489446635402,69,Moderate
751,34.0,97,Moderate,23.106193207458823,74,Moderate
752,31.0,91,Moderate,35.032190714535325,99,Moderate
753,54.0,147,Unhealthy for Sensitive Groups,31.754925186319884,92,Moderate
754,34.0,97,Moderate,53.76417331602117,146,Unhealthy for Sensitive Groups
755,29.0,87,Moderate,34.32662811489891,98,Moderate
756,25.0,78,Moderate,29.357578116855702,87,Moderate
757,27.0,82,Moderate,25.617071850432904,79,Moderate
758,21.0,70,Moderate,28.52101533123708,85,Moderate
759,25.0,78,Moderate,22.859846095395365,74,Moderate
760,29.0,87,Moderate,25.945280502380538,80,Moderate
761,21.0,70,Moderate,29.84509891863642,88,Moderate
762,22.0,72,Moderate,22.888856271773683,74,Moderate
763,20.0,68,Moderate,23.099233247661456,74,Moderate
764,35.0,99,Moderate,22.080636481673825,72,Moderate
765,41.0,115,Unhealthy for Sensitive Groups,36.01123983634951,102,Unhealthy for Sensitive Groups
766,69.0,158,Hazardous,43.24332962869709,120,Unhealthy for Sensitive Groups
767,83.0,165,Hazardous,70.46143605277184,159,Hazardous
768,93.0,170,Hazardous,82.35483700928145,165,Hazardous
769,106.0,177,Hazardous,97.55644428343687,173,Hazardous
770,110.0,179,Hazardous,106.01549075924724,177,Hazardous
771,110.0,179,Hazardous,109.3788004528684,179,Hazardous
772,122.0,185,Hazardous,108.77501285770838,178,Hazardous
773,130.0,189,Hazardous,124.2698427948173,186,Hazardous
774,126.0,187,Hazardous,130.5642885765019,190,Hazardous
