,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
437,321.0,371,Hazardous,311.794429032852,362,Hazardous
438,294.0,344,Hazardous,304.96985062364024,355,Hazardous
439,239.0,289,Unhealthy,275.48530580842794,326,Hazardous
440,219.00001525878906,269,Unhealthy,239.01048447427766,289,Unhealthy
441,221.0,271,Unhealthy,220.74219788620113,271,Unhealthy
442,245.0,295,Unhealthy,227.01176961699827,277,Unhealthy
443,311.0,361,Hazardous,253.8283468957343,304,Hazardous
444,240.0,290,Unhealthy,283.1534327769667,333,Hazardous
445,235.0,285,Unhealthy,255.38356143731323,306,Hazardous
446,231.99998474121094,282,Unhealthy,238.32923447378943,288,Unhealthy
447,238.0,288,Unhealthy,231.01416086359217,281,Unhealthy
448,243.0,293,Unhealthy,240.33412960834627,290,Unhealthy
449,282.0,332,Hazardous,242.23979785170567,292,Unhealthy
450,310.0,360,Hazardous,270.6430255190506,321,Hazardous
451,295.0,345,Hazardous,289.0726907874905,339,Hazardous
452,301.0,351,Hazardous,278.8078068748886,329,Hazardous
453,325.0,375,Hazardous,279.2039945347845,329,Hazardous
454,319.0,369,Hazardous,317.8635672427963,368,Hazardous
455,335.0,385,Hazardous,315.8964871125229,366,Hazardous
456,301.0,351,Hazardous,320.61380391074897,370,Hazardous
457,312.0,362,Hazardous,281.61449608493126,332,Hazardous
458,316.0,366,Hazardous,307.82833299132125,358,Hazardous
459,296.0,346,Hazardous,310.1464067520455,360,Hazardous
460,270.0,320,Hazardous,280.73083282513227,331,Hazardous
461,252.00001525878906,302,Hazardous,268.47437201850914,319,Hazardous
462,234.0,284,Unhealthy,240.43675605043114,290,Unhealthy
463,233.0,283,Unhealthy,221.10552988663764,271,Unhealthy
464,241.0,291,Unhealthy,222.05998379432842,272,Unhealthy
465,231.0,281,Unhealthy,240.437355971176,290,Unhealthy
466,214.00001525878906,264,Unhealthy,214.81624076069326,265,Unhealthy
467,210.0,260,Unhealthy,207.978224126797,258,Unhealthy
468,178.0,228,Unhealthy,183.11588867439465,233,Unhealthy
469,142.0,196,Hazardous,160.8029364245708,211,Unhealthy
470,122.0,185,Hazardous,134.68262716230223,192,Hazardous
471,59.0,153,Hazardous,119.12244280853209,184,Hazardous
472,47.0,129,Unhealthy for Sensitive Groups,44.754627494133395,124,Unhealthy for Sensitive Groups
473,40.0,112,Unhealthy for Sensitive Groups,45.73963736509497,126,Unhealthy for Sensitive Groups
474,32.0,93,Moderate,42.10743721278697,117,Unhealthy for Sensitive Groups
475,48.0,132,Unhealthy for Sensitive Groups,40.0949230847706,112,Unhealthy for Sensitive Groups
476,32.0,93,Moderate,53.280201185921456,145,Unhealthy for Sensitive Groups
477,25.0,78,Moderate,39.69777555168298,111,Unhealthy for Sensitive Groups
478,26.0,80,Moderate,27.16693099372575,83,Moderate
479,43.0,119,Unhealthy for Sensitive Groups,27.01081161855883,82,Moderate
480,54.0,147,Unhealthy for Sensitive Groups,48.765057678708224,134,Unhealthy for Sensitive Groups
481,55.0,149,Unhealthy for Sensitive Groups,56.35973435071976,151,Hazardous
482,53.0,144,Unhealthy for Sensitive Groups,56.68605124119931,152,Hazardous
483,60.0,153,Hazardous,53.15473776081613,144,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,59.493360369344956,153,Hazardous
485,42.0,117,Unhealthy for Sensitive Groups,56.53155165204347,152,Hazardous
486,36.0,102,Unhealthy for Sensitive Groups,44.21915823464259,122,Unhealthy for Sensitive Groups
487,32.0,93,Moderate,36.98563385102796,104,Unhealthy for Sensitive Groups
488,14.0,55,Moderate,32.313471087530544,93,Moderate
489,15.0,57,Moderate,15.91037808989453,59,Moderate
490,18.0,63,Moderate,15.839087508048742,59,Moderate
491,14.0,55,Moderate,18.20651474871562,64,Moderate
492,15.0,57,Moderate,15.275042023745144,58,Moderate
493,15.0,57,Moderate,15.839087508048742,59,Moderate
494,14.0,55,Moderate,15.705885105334913,59,Moderate
495,19.0,66,Moderate,15.067129490939909,57,Moderate
496,17.0,61,Moderate,18.275225671358573,64,Moderate
497,16.0,59,Moderate,17.561659940081352,62,Moderate
498,14.0,55,Moderate,17.24108229139416,62,Moderate
499,33.0,95,Moderate,15.16479658820073,57,Moderate
500,45.0,124,Unhealthy for Sensitive Groups,35.25494249158178,100,Moderate
501,55.0,149,Unhealthy for Sensitive Groups,48.50675180333598,133,Unhealthy for Sensitive Groups
502,71.0,159,Hazardous,57.39881707815007,152,Hazardous
503,59.0,153,Hazardous,72.95582185197253,160,Hazardous
504,42.0,117,Unhealthy for Sensitive Groups,58.00127748748193,152,Hazardous
505,31.0,91,Moderate,43.00627846743059,119,Unhealthy for Sensitive Groups
506,30.0,89,Moderate,31.91718344084387,93,Moderate
507,39.0,110,Unhealthy for Sensitive Groups,31.514816597276095,92,Moderate
508,22.999998092651367,74,Moderate,39.53379721475858,111,Unhealthy for Sensitive Groups
509,26.0,80,Moderate,25.545805159646488,79,Moderate
510,25.0,78,Moderate,36.95255822062882,104,Unhealthy for Sensitive Groups
511,26.0,80,Moderate,26.931522093448436,82,Moderate
512,24.0,76,Moderate,26.928242526709948,82,Moderate
513,28.999998092651367,86,Moderate,24.638784985514803,77,Moderate
514,28.0,84,Moderate,31.795299542849456,92,Moderate
515,35.0,99,Moderate,28.82595182152108,86,Moderate
516,35.0,99,Moderate,35.8338860077157,102,Unhealthy for Sensitive Groups
517,38.0,107,Unhealthy for Sensitive Groups,36.02996010448932,102,Unhealthy for Sensitive Groups
518,49.0,134,Unhealthy for Sensitive Groups,38.55098705319477,108,Unhealthy for Sensitive Groups
519,65.0,156,Hazardous,51.29268375560697,140,Unhealthy for Sensitive Groups
520,72.0,160,Hazardous,65.35190640049038,156,Hazardous
521,74.0,161,Hazardous,73.49553055139356,160,Hazardous
522,80.0,164,Hazardous,77.96969947173385,163,Hazardous
523,88.00000762939453,168,Hazardous,81.31407764802321,164,Hazardous
524,106.0,177,Hazardous,89.66141488651773,169,Hazardous
525,113.0,181,Hazardous,108.26337739287723,178,Hazardous
526,139.0,194,Hazardous,114.92639714550211,182,Hazardous
527,119.0,184,Hazardous,143.85751507359458,197,Hazardous
528,122.0,185,Hazardous,113.80236564060169,181,Hazardous
529,115.99999237060547,182,Hazardous,120.70275403460371,185,Hazardous
530,132.0,190,Hazardous,117.45816267554028,183,Hazardous
531,120.0,184,Hazardous,128.48144639641748,189,Hazardous
532,110.99999237060547,180,Hazardous,117.53599239350488,183,Hazardous
533,108.0,178,Hazardous,109.31743814157052,179,Hazardous
534,110.0,179,Hazardous,109.80581362259095,179,Hazardous
535,119.0,184,Hazardous,110.08833629869679,179,Hazardous
536,125.0,187,Hazardous,118.17604783618039,183,Hazardous
537,143.0,196,Hazardous,123.26789515541346,186,Hazardous
538,149.0,199,Hazardous,144.67698681369515,197,Hazardous
539,133.0,191,Hazardous,147.7662186972018,199,Hazardous
540,136.0,193,Hazardous,129.56012389300759,189,Hazardous
541,149.0,199,Hazardous,134.03545266012122,192,Hazardous
542,161.0,211,Unhealthy,148.43409046507998,199,Hazardous
543,167.0,217,Unhealthy,157.68970771127033,208,Unhealthy
544,167.0,217,Unhealthy,167.6693493070564,218,Unhealthy
545,53.0,144,Unhealthy for Sensitive Groups,167.86400359140055,218,Unhealthy
546,19.0,66,Moderate,47.36176306708231,130,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,20.395705536088943,68,Moderate
548,15.0,57,Moderate,33.28986209712451,95,Moderate
549,11.000000953674316,46,Good,16.244693923638682,60,Moderate
550,10.0,42,Good,10.566904012915169,44,Good
551,11.000000953674316,46,Good,10.134041198151088,42,Good
552,11.000000953674316,46,Good,10.120223023661483,42,Good
553,9.0,38,Good,10.120223023661483,42,Good
554,19.0,66,Moderate,9.663163405521974,40,Good
555,13.0,53,Moderate,17.44797495893316,62,Moderate
556,13.0,53,Moderate,14.385819498377206,56,Moderate
557,14.0,55,Moderate,13.55506924827353,54,Moderate
558,17.0,61,Moderate,14.875294834096527,57,Moderate
559,16.0,59,Moderate,17.19478840725026,62,Moderate
560,18.0,63,Moderate,17.08312315927638,61,Moderate
561,31.0,91,Moderate,18.418806702958225,64,Moderate
562,22.999998092651367,74,Moderate,31.94867927994825,93,Moderate
563,15.0,57,Moderate,24.754509697195473,77,Moderate
564,57.0,152,Hazardous,16.173923273105093,59,Moderate
565,65.0,156,Hazardous,56.23583071955103,151,Hazardous
566,64.0,155,Hazardous,65.1120580867012,156,Hazardous
567,65.0,156,Hazardous,64.45020552362965,156,Hazardous
568,64.0,155,Hazardous,64.81127782259391,156,Hazardous
569,81.0,164,Hazardous,64.41800977698962,156,Hazardous
570,75.0,161,Hazardous,82.30858626411151,165,Hazardous
571,70.0,158,Hazardous,76.55408648748045,162,Hazardous
572,71.0,159,Hazardous,70.94544744127944,159,Hazardous
573,83.0,165,Hazardous,72.5982690880447,160,Hazardous
574,74.0,161,Hazardous,84.8187346499771,166,Hazardous
575,86.0,167,Hazardous,76.79559458199702,162,Hazardous
576,75.0,161,Hazardous,86.63271500616598,167,Hazardous
577,72.0,160,Hazardous,75.81570403472479,161,Hazardous
578,74.0,161,Hazardous,71.96107326758629,159,Hazardous
579,76.0,162,Hazardous,77.59750864163179,162,Hazardous
580,84.0,166,Hazardous,77.28333014755628,162,Hazardous
581,81.0,164,Hazardous,85.0714012703478,166,Hazardous
582,86.0,167,Hazardous,81.41184473207485,164,Hazardous
583,84.0,166,Hazardous,86.63271500616598,167,Hazardous
584,88.00000762939453,168,Hazardous,84.60354307880107,166,Hazardous
585,91.0,169,Hazardous,89.56786724503817,169,Hazardous
586,102.00000762939453,175,Hazardous,90.065701476469,169,Hazardous
587,121.00000762939453,185,Hazardous,100.68159901687989,174,Hazardous
588,132.0,190,Hazardous,118.56391659508107,184,Hazardous
589,163.0,213,Unhealthy,128.6415652432167,189,Hazardous
590,175.0,225,Unhealthy,157.795033796707,208,Unhealthy
591,190.0,240,Unhealthy,168.41831036227947,219,Unhealthy
592,203.0,253,Unhealthy,172.91807590106652,223,Unhealthy
593,205.0,255,Unhealthy,188.72344786325493,239,Unhealthy
594,216.99998474121094,267,Unhealthy,198.07199283282185,248,Unhealthy
595,241.0,291,Unhealthy,215.42957973286497,265,Unhealthy
596,226.0,276,Unhealthy,242.49624397276892,292,Unhealthy
597,225.0,275,Unhealthy,219.146348712838,269,Unhealthy
598,205.0,255,Unhealthy,219.82763870804254,270,Unhealthy
599,213.0,263,Unhealthy,198.59404386498628,249,Unhealthy
600,229.0,279,Unhealthy,212.4576323549756,262,Unhealthy
601,216.99998474121094,267,Unhealthy,219.71291386426995,270,Unhealthy
602,218.0,268,Unhealthy,213.28632287718864,263,Unhealthy
603,128.0,188,Hazardous,215.83698591068946,266,Unhealthy
604,88.00000762939453,168,Hazardous,117.55153034079639,183,Hazardous
605,20.0,68,Moderate,74.27156802956735,161,Hazardous
606,16.0,59,Moderate,24.03232510455064,76,Moderate
607,6.0,25,Good,17.84248284074346,63,Moderate
608,12.0,50,Good,9.593632591194398,40,Good
609,20.0,68,Moderate,12.277658006274327,51,Moderate
610,26.0,80,Moderate,23.118785791658304,74,Moderate
611,16.0,59,Moderate,26.244492856451544,81,Moderate
612,16.0,59,Moderate,17.69668210238788,63,Moderate
613,16.0,59,Moderate,17.24108229139416,62,Moderate
614,12.0,50,Good,17.24108229139416,62,Moderate
615,17.0,61,Moderate,13.24844975558307,53,Moderate
616,17.0,61,Moderate,17.276037673460483,62,Moderate
617,25.0,78,Moderate,17.199527781134538,62,Moderate
618,39.0,110,Unhealthy for Sensitive Groups,26.493379976129717,81,Moderate
619,54.0,147,Unhealthy for Sensitive Groups,38.928117230762716,109,Unhealthy for Sensitive Groups
620,123.0,186,Hazardous,56.13414415329975,151,Hazardous
621,142.0,196,Hazardous,121.56993947127766,185,Hazardous
622,157.0,207,Unhealthy,144.3521897224359,197,Hazardous
623,190.0,240,Unhealthy,152.9812297453516,203,Unhealthy
624,137.0,193,Hazardous,180.7223048892525,231,Unhealthy
625,469.0,479,Hazardous,123.61682905797367,186,Hazardous
626,344.0,394,Hazardous,264.49393787117657,315,Hazardous
627,281.0,331,Hazardous,321.684422472,371,Hazardous
628,209.00001525878906,259,Unhealthy,276.3846070023093,327,Hazardous
629,150.0,200,Hazardous,179.43953435526603,230,Unhealthy
630,138.0,194,Hazardous,127.05409496292326,188,Hazardous
631,133.0,191,Hazardous,138.22245951726222,194,Hazardous
632,130.0,189,Hazardous,129.4997318713598,189,Hazardous
633,143.0,196,Hazardous,128.5277802752777,189,Hazardous
634,103.0,176,Hazardous,143.97475958449553,197,Hazardous
635,81.0,164,Hazardous,82.04864060537003,165,Hazardous
636,70.0,158,Hazardous,73.7465173936787,160,Hazardous
637,81.0,164,Hazardous,69.11182967937594,158,Hazardous
638,117.0,183,Hazardous,82.01488506479339,165,Hazardous
639,130.0,189,Hazardous,124.37612874736627,187,Hazardous
640,146.0,198,Hazardous,155.44426435538867,206,Unhealthy
641,144.0,197,Hazardous,149.43391837843922,199,Hazardous
642,147.0,198,Hazardous,147.7246641869422,199,Hazardous
643,140.0,195,Hazardous,148.49842196628555,199,Hazardous
644,148.0,199,Hazardous,142.44678144473258,196,Hazardous
645,155.0,205,Unhealthy,148.10885343194113,199,Hazardous
646,167.0,217,Unhealthy,152.07732915909313,202,Unhealthy
647,180.0,230,Unhealthy,167.56846263513157,218,Unhealthy
648,183.0,233,Unhealthy,175.85088844903382,226,Unhealthy
649,181.00001525878906,231,Unhealthy,180.61735875362092,231,Unhealthy
650,172.0,222,Unhealthy,176.3786187309161,227,Unhealthy
651,167.0,217,Unhealthy,167.18213367280933,217,Unhealthy
652,171.00001525878906,221,Unhealthy,166.5621955724443,217,Unhealthy
653,179.0,229,Unhealthy,167.91553678338275,218,Unhealthy
654,175.0,225,Unhealthy,174.3629450203102,225,Unhealthy
655,190.0,240,Unhealthy,167.00175750219248,217,Unhealthy
656,188.99998474121094,239,Unhealthy,177.08168584915853,227,Unhealthy
657,187.0,237,Unhealthy,178.18456014912405,228,Unhealthy
658,178.0,228,Unhealthy,178.18456014912405,228,Unhealthy
659,183.99998474121094,234,Unhealthy,169.11879782131908,219,Unhealthy
660,152.0,202,Unhealthy,178.3199822585938,229,Unhealthy
661,124.0,186,Hazardous,134.23242663801213,192,Hazardous
662,163.0,213,Unhealthy,113.89315364665497,181,Hazardous
663,143.0,196,Hazardous,157.01207723260936,207,Unhealthy
664,127.0,188,Hazardous,140.4942793885589,195,Hazardous
665,109.0,179,Hazardous,120.80022115828292,185,Hazardous
666,120.0,184,Hazardous,107.90026536338051,178,Hazardous
667,135.0,192,Hazardous,118.49574560110848,183,Hazardous
668,118.0,183,Hazardous,133.7539698466398,191,Hazardous
669,132.0,190,Hazardous,116.65336899633024,183,Hazardous
670,141.0,195,Hazardous,128.2428979109088,189,Hazardous
671,144.0,197,Hazardous,144.50276982939207,197,Hazardous
672,141.0,195,Hazardous,146.18172802327442,198,Hazardous
673,144.0,197,Hazardous,142.87040548002605,196,Hazardous
674,159.0,209,Unhealthy,146.18172802327442,198,Hazardous
675,163.0,213,Unhealthy,152.82629021431623,203,Unhealthy
676,174.0,224,Unhealthy,158.16334513932574,209,Unhealthy
677,164.0,214,Unhealthy,168.2666903926989,219,Unhealthy
678,171.00001525878906,221,Unhealthy,165.53349147389983,216,Unhealthy
679,162.0,212,Unhealthy,168.43334837561693,219,Unhealthy
680,152.0,202,Unhealthy,157.1159635082584,208,Unhealthy
681,141.0,195,Hazardous,150.0352189409977,200,Hazardous
682,66.0,156,Hazardous,142.87040548002605,196,Hazardous
683,22.000001907348633,72,Moderate,52.76844879321021,143,Unhealthy for Sensitive Groups
684,15.0,57,Moderate,25.238825714509122,79,Moderate
685,13.0,53,Moderate,16.440908001919436,60,Moderate
686,13.0,53,Moderate,13.648916850125502,54,Moderate
687,12.0,50,Good,13.321080160425682,54,Moderate
688,13.0,53,Moderate,12.758254514969936,52,Moderate
689,10.0,42,Good,13.104068829656956,53,Moderate
690,9.0,38,Good,10.07520897043992,42,Good
691,8.0,33,Good,9.663163405521974,40,Good
692,9.0,38,Good,9.243638828651621,38,Good
693,7.0,29,Good,9.025407659035045,38,Good
694,9.0,38,Good,8.903823721413055,37,Good
695,8.0,33,Good,9.002150731493206,38,Good
696,10.0,42,Good,9.207523599811932,38,Good
697,8.0,33,Good,9.370182111097666,39,Good
698,10.0,42,Good,9.425894750935639,39,Good
699,9.0,38,Good,9.370182111097666,39,Good
700,6.0,25,Good,9.663163405521974,40,Good
701,6.0,25,Good,8.669514675834622,36,Good
702,7.0,29,Good,8.146583759911094,34,Good
703,5.0,21,Good,8.344777576649834,35,Good
704,6.0,25,Good,7.163393648542212,30,Good
705,6.0,25,Good,8.02166026347613,33,Good
706,4.0,17,Good,8.07591309616831,33,Good
707,4.0,17,Good,7.163393648542212,30,Good
708,6.0,25,Good,7.074585380946939,29,Good
709,6.0,25,Good,7.230884732337314,30,Good
710,6.0,25,Good,7.319692999932587,30,Good
711,4.0,17,Good,8.110468531071403,34,Good
712,6.0,25,Good,7.163393648542212,30,Good
713,6.0,25,Good,8.02166026347613,33,Good
714,6.0,25,Good,7.319692999932587,30,Good
715,6.0,25,Good,8.110468531071403,34,Good
716,11.000000953674316,46,Good,8.110468531071403,34,Good
717,11.000000953674316,46,Good,9.364282890440021,39,Good
718,13.0,53,Moderate,10.084107794821794,42,Good
719,16.0,59,Moderate,13.104068829656956,53,Moderate
720,3.0,12,Good,17.041388672793307,61,Moderate
721,7.0,29,Good,8.390591524197857,35,Good
722,6.0,25,Good,8.795198071879723,36,Good
723,6.0,25,Good,6.700634783326671,28,Good
724,6.0,25,Good,8.110468531071403,34,Good
725,6.0,25,Good,8.110468531071403,34,Good
726,7.0,29,Good,8.110468531071403,34,Good
727,10.0,42,Good,8.344777576649834,35,Good
728,10.0,42,Good,9.310809954716138,39,Good
729,9.0,38,Good,10.000018903752638,42,Good
730,12.0,50,Good,9.663163405521974,40,Good
731,12.0,50,Good,12.501068491654735,52,Moderate
732,11.000000953674316,46,Good,12.639150249759973,52,Moderate
733,10.0,42,Good,10.120223023661483,42,Good
734,6.0,25,Good,10.036134132592327,42,Good
735,8.0,33,Good,8.915762144235476,37,Good
736,7.0,29,Good,8.720707912728091,36,Good
737,18.0,63,Moderate,8.368034504191673,35,Good
738,17.0,61,Moderate,16.56217198181084,60,Moderate
739,50.0,137,Unhealthy for Sensitive Groups,17.289975832099056,62,Moderate
740,71.0,159,Hazardous,51.08695093484134,139,Unhealthy for Sensitive Groups
741,91.0,169,Hazardous,71.20897262713184,159,Hazardous
742,109.0,179,Hazardous,89.59512364421232,169,Hazardous
743,126.00000762939453,187,Hazardous,106.0398511415406,177,Hazardous
744,104.0,176,Hazardous,122.55090987589061,186,Hazardous
745,80.0,164,Hazardous,98.40517975320604,173,Hazardous
746,69.0,158,Hazardous,73.63165256839898,160,Hazardous
747,62.0,154,Hazardous,64.5069180313757,156,Hazardous
748,73.0,160,Hazardous,60.41213899007561,154,Hazardous
749,115.0,182,Hazardous,72.10797386064075,160,Hazardous
750,155.0,205,Unhealthy,115.0892356330113,182,Hazardous
751,148.0,199,Hazardous,254.23027379742254,305,Hazardous
752,114.0,181,Hazardous,198.30008270001204,248,Unhealthy
753,94.0,171,Hazardous,92.90170681357642,170,Hazardous
754,117.0,183,Hazardous,85.31354928032555,166,Hazardous
755,118.0,183,Hazardous,117.78803909577258,183,Hazardous
756,115.99999237060547,182,Hazardous,117.75532341782035,183,Hazardous
757,96.0,172,Hazardous,117.50499648835455,183,Hazardous
758,96.0,172,Hazardous,95.4129550541409,172,Hazardous
759,102.00000762939453,175,Hazardous,97.16620343359327,172,Hazardous
760,99.0,173,Hazardous,98.58161644426505,173,Hazardous
761,104.0,176,Hazardous,97.52669580917083,173,Hazardous
762,101.0,174,Hazardous,99.04013586955035,173,Hazardous
763,91.99999237060547,170,Hazardous,97.77470304508991,173,Hazardous
764,76.0,162,Hazardous,89.32773896823474,168,Hazardous
765,90.0,169,Hazardous,75.19802563583201,161,Hazardous
766,110.99999237060547,180,Hazardous,89.23265153017675,168,Hazardous
767,125.0,187,Hazardous,111.32197332368044,180,Hazardous
768,139.0,194,Hazardous,122.88008638858726,186,Hazardous
769,151.0,201,Unhealthy,171.48576512274823,222,Unhealthy
770,204.00001525878906,254,Unhealthy,152.73370244602842,203,Unhealthy
771,203.0,253,Unhealthy,193.3254998890381,243,Unhealthy
772,200.0,250,Unhealthy,196.5543133325121,247,Unhealthy
