,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
405,58.0,152,Hazardous,51.392662048339844,140,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,56.332149505615234,151,Hazardous
407,70.0,158,Hazardous,63.73303985595703,155,Hazardous
408,75.0,161,Hazardous,68.2108154296875,158,Hazardous
409,72.0,160,Hazardous,72.52933502197266,160,Hazardous
410,80.0,164,Hazardous,72.07938385009766,160,Hazardous
411,79.0,163,Hazardous,74.9742431640625,161,Hazardous
412,72.0,160,Hazardous,74.91312408447266,161,Hazardous
413,62.000003814697266,154,Hazardous,71.53543853759766,159,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,63.226402282714844,155,Hazardous
415,28.0,84,Moderate,58.23781967163086,152,Hazardous
416,17.0,61,Moderate,46.08388137817383,127,Unhealthy for Sensitive Groups
417,12.0,50,Good,35.21132278442383,100,Moderate
418,13.0,53,Moderate,26.84845542907715,82,Moderate
419,12.0,50,Good,22.550865173339844,73,Moderate
420,14.999999046325684,57,Moderate,20.766916275024414,69,Moderate
421,14.0,55,Moderate,21.053226470947266,70,Moderate
422,17.0,61,Moderate,20.999357223510742,70,Moderate
423,18.0,63,Moderate,22.81127166748047,74,Moderate
424,17.0,61,Moderate,23.804567337036133,76,Moderate
425,17.0,61,Moderate,24.744640350341797,77,Moderate
426,29.0,87,Moderate,24.64936637878418,77,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,32.847694396972656,95,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,40.72475814819336,114,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,50.70808029174805,138,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,50.76494216918945,138,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,41.936458587646484,117,Unhealthy for Sensitive Groups
432,29.999998092651367,88,Moderate,42.27143478393555,117,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,39.06911087036133,110,Unhealthy for Sensitive Groups
434,23.0,74,Moderate,31.643505096435547,92,Moderate
435,18.0,63,Moderate,30.03166961669922,89,Moderate
436,17.0,61,Moderate,25.691415786743164,79,Moderate
437,18.0,63,Moderate,23.24329948425293,74,Moderate
438,17.0,61,Moderate,21.175418853759766,70,Moderate
439,24.0,76,Moderate,20.504234313964844,69,Moderate
440,19.0,66,Moderate,22.151752471923828,72,Moderate
441,22.0,72,Moderate,22.4862117767334,73,Moderate
442,17.0,61,Moderate,24.06212043762207,76,Moderate
443,20.0,68,Moderate,24.263731002807617,76,Moderate
444,29.999998092651367,88,Moderate,25.178415298461914,78,Moderate
445,32.0,93,Moderate,30.64291763305664,90,Moderate
446,29.999998092651367,88,Moderate,34.22174835205078,97,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,36.65712356567383,104,Unhealthy for Sensitive Groups
448,74.0,161,Hazardous,46.01342010498047,127,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,63.80363464355469,155,Hazardous
450,69.0,158,Hazardous,66.77400970458984,157,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,69.05330657958984,158,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,63.17758560180664,155,Hazardous
453,43.0,119,Unhealthy for Sensitive Groups,56.34828567504883,151,Hazardous
454,42.0,117,Unhealthy for Sensitive Groups,50.62881851196289,138,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,46.72880172729492,129,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,44.19289779663086,122,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,40.28434371948242,113,Unhealthy for Sensitive Groups
458,40.0,112,Unhealthy for Sensitive Groups,41.308807373046875,115,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,44.691619873046875,123,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,44.477783203125,123,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,51.06128692626953,139,Unhealthy for Sensitive Groups
462,54.0,147,Unhealthy for Sensitive Groups,55.45839309692383,150,Unhealthy for Sensitive Groups
463,53.0,144,Unhealthy for Sensitive Groups,58.25518798828125,152,Hazardous
464,56.0,151,Hazardous,58.172630310058594,152,Hazardous
465,59.0,153,Hazardous,56.38629913330078,151,Hazardous
466,46.0,127,Unhealthy for Sensitive Groups,57.788414001464844,152,Hazardous
467,56.0,151,Hazardous,53.589378356933594,145,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,56.623924255371094,152,Hazardous
469,69.0,158,Hazardous,63.90919876098633,155,Hazardous
470,56.0,151,Hazardous,65.55728149414062,156,Hazardous
471,56.0,151,Hazardous,61.43062210083008,154,Hazardous
472,62.000003814697266,154,Hazardous,58.64287567138672,153,Hazardous
473,66.0,156,Hazardous,61.11540985107422,154,Hazardous
474,62.000003814697266,154,Hazardous,62.6589469909668,155,Hazardous
475,71.0,159,Hazardous,64.52731323242188,156,Hazardous
476,71.0,159,Hazardous,68.86206817626953,158,Hazardous
477,74.0,161,Hazardous,72.3480224609375,160,Hazardous
478,85.0,166,Hazardous,73.6844253540039,160,Hazardous
479,76.0,162,Hazardous,77.28254699707031,162,Hazardous
480,80.0,164,Hazardous,75.49220275878906,161,Hazardous
481,83.0,165,Hazardous,80.3197021484375,164,Hazardous
482,89.0,168,Hazardous,81.64015197753906,164,Hazardous
483,87.0,167,Hazardous,83.63125610351562,166,Hazardous
484,90.0,169,Hazardous,83.70115661621094,166,Hazardous
485,88.0,168,Hazardous,85.76807403564453,167,Hazardous
486,80.0,164,Hazardous,85.9751968383789,167,Hazardous
487,87.0,167,Hazardous,81.91535186767578,165,Hazardous
488,88.0,168,Hazardous,82.05252075195312,165,Hazardous
489,94.0,171,Hazardous,80.83370971679688,164,Hazardous
490,103.0,176,Hazardous,83.64397430419922,166,Hazardous
491,104.0,176,Hazardous,85.55854797363281,166,Hazardous
492,118.0,183,Hazardous,95.94998931884766,172,Hazardous
493,119.0,184,Hazardous,106.49559783935547,177,Hazardous
494,112.0,180,Hazardous,112.95167541503906,181,Hazardous
495,128.0,188,Hazardous,110.82626342773438,180,Hazardous
496,149.0,199,Hazardous,119.3952865600586,184,Hazardous
497,145.0,197,Hazardous,132.33425903320312,191,Hazardous
498,164.0,214,Unhealthy,135.6924285888672,192,Hazardous
499,156.0,206,Unhealthy,146.55308532714844,198,Hazardous
500,179.0,229,Unhealthy,147.1398162841797,198,Hazardous
501,171.0,221,Unhealthy,156.79937744140625,207,Unhealthy
502,178.0,228,Unhealthy,156.7760772705078,207,Unhealthy
503,138.0,194,Hazardous,157.6762237548828,208,Unhealthy
504,141.0,195,Hazardous,140.78387451171875,195,Hazardous
505,131.0,190,Hazardous,135.62396240234375,192,Hazardous
506,103.0,176,Hazardous,132.20941162109375,191,Hazardous
507,89.0,168,Hazardous,116.3221206665039,182,Hazardous
508,93.0,170,Hazardous,100.66400146484375,174,Hazardous
509,62.000003814697266,154,Hazardous,97.2710952758789,173,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,78.15953063964844,163,Hazardous
511,32.0,93,Moderate,64.73239135742188,156,Hazardous
512,32.0,93,Moderate,48.50149154663086,133,Unhealthy for Sensitive Groups
513,23.0,74,Moderate,40.56787109375,113,Unhealthy for Sensitive Groups
514,20.0,68,Moderate,35.18406295776367,99,Moderate
515,28.0,84,Moderate,29.647510528564453,88,Moderate
516,20.0,68,Moderate,32.330055236816406,93,Moderate
517,22.0,72,Moderate,28.63050079345703,86,Moderate
518,31.000001907348633,91,Moderate,28.540109634399414,85,Moderate
519,25.0,78,Moderate,32.24935531616211,93,Moderate
520,26.0,80,Moderate,32.322059631347656,93,Moderate
521,27.0,82,Moderate,33.841529846191406,97,Moderate
522,29.999998092651367,88,Moderate,33.616825103759766,96,Moderate
523,33.0,95,Moderate,35.70690155029297,101,Unhealthy for Sensitive Groups
524,33.0,95,Moderate,37.86710739135742,107,Unhealthy for Sensitive Groups
525,36.0,102,Unhealthy for Sensitive Groups,41.59027099609375,116,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,42.938968658447266,119,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,43.20772171020508,120,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,47.19850540161133,130,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,70.29869842529297,159,Hazardous
530,72.0,160,Hazardous,76.6115951538086,162,Hazardous
531,69.0,158,Hazardous,76.41114044189453,162,Hazardous
532,70.0,158,Hazardous,71.66279602050781,159,Hazardous
533,74.0,161,Hazardous,70.07111358642578,158,Hazardous
534,76.0,162,Hazardous,71.03768157958984,159,Hazardous
535,81.0,164,Hazardous,73.2490463256836,160,Hazardous
536,87.0,167,Hazardous,75.13594818115234,161,Hazardous
537,78.0,163,Hazardous,75.93860626220703,162,Hazardous
538,69.0,158,Hazardous,73.8756103515625,160,Hazardous
539,84.0,166,Hazardous,71.26603698730469,159,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,78.544189453125,163,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,67.15828704833984,157,Hazardous
542,53.0,144,Unhealthy for Sensitive Groups,63.554931640625,155,Hazardous
543,40.0,112,Unhealthy for Sensitive Groups,62.178531646728516,154,Hazardous
544,50.0,137,Unhealthy for Sensitive Groups,55.37348556518555,150,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,57.95732498168945,152,Hazardous
546,59.0,153,Hazardous,61.301734924316406,154,Hazardous
547,70.0,158,Hazardous,63.19641876220703,155,Hazardous
548,98.0,173,Hazardous,72.1966781616211,160,Hazardous
549,106.0,177,Hazardous,88.01802825927734,168,Hazardous
550,99.0,173,Hazardous,99.79701232910156,174,Hazardous
551,96.0,172,Hazardous,100.78207397460938,174,Hazardous
552,115.0,182,Hazardous,100.2334213256836,174,Hazardous
553,77.0,162,Hazardous,107.72073364257812,178,Hazardous
554,125.0,187,Hazardous,93.06819915771484,170,Hazardous
555,128.0,188,Hazardous,109.7949447631836,179,Hazardous
556,135.0,192,Hazardous,114.83705139160156,182,Hazardous
557,139.0,194,Hazardous,120.55272674560547,185,Hazardous
558,142.0,196,Hazardous,122.83918762207031,186,Hazardous
559,132.0,190,Hazardous,125.38157653808594,187,Hazardous
560,104.0,176,Hazardous,123.02452087402344,186,Hazardous
561,114.0,181,Hazardous,110.49259948730469,179,Hazardous
562,128.0,188,Hazardous,108.5789566040039,178,Hazardous
563,96.0,172,Hazardous,113.34561157226562,181,Hazardous
564,69.0,158,Hazardous,103.9041748046875,176,Hazardous
565,65.0,156,Hazardous,85.9141616821289,167,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,76.977783203125,162,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,66.64277648925781,157,Hazardous
568,74.0,161,Hazardous,61.62392807006836,154,Hazardous
569,99.0,173,Hazardous,72.87347412109375,160,Hazardous
570,99.0,173,Hazardous,89.70014953613281,169,Hazardous
571,82.0,165,Hazardous,96.14187622070312,172,Hazardous
572,96.0,172,Hazardous,90.20548248291016,169,Hazardous
573,76.0,162,Hazardous,96.16868591308594,172,Hazardous
574,18.0,63,Moderate,87.39527893066406,167,Hazardous
575,19.0,66,Moderate,53.21661376953125,145,Unhealthy for Sensitive Groups
576,22.0,72,Moderate,36.60112380981445,104,Unhealthy for Sensitive Groups
577,20.0,68,Moderate,31.269569396972656,91,Moderate
578,20.0,68,Moderate,29.347063064575195,87,Moderate
579,25.0,78,Moderate,28.321773529052734,85,Moderate
580,29.0,87,Moderate,31.276826858520508,91,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,34.71989440917969,99,Moderate
582,34.0,97,Moderate,40.97334671020508,114,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,41.58340835571289,116,Unhealthy for Sensitive Groups
584,42.0,117,Unhealthy for Sensitive Groups,41.40736389160156,116,Unhealthy for Sensitive Groups
585,35.0,99,Moderate,44.91438674926758,124,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,42.208377838134766,117,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,46.47142791748047,128,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,52.64546585083008,143,Unhealthy for Sensitive Groups
589,69.0,158,Hazardous,61.18479537963867,154,Hazardous
590,81.0,164,Hazardous,66.9349594116211,157,Hazardous
591,88.0,168,Hazardous,73.89655303955078,160,Hazardous
592,106.0,177,Hazardous,82.83550262451172,165,Hazardous
593,85.0,166,Hazardous,97.79562377929688,173,Hazardous
594,31.000001907348633,91,Moderate,91.27349090576172,169,Hazardous
595,24.0,76,Moderate,61.10402297973633,154,Hazardous
596,33.0,95,Moderate,43.782798767089844,121,Unhealthy for Sensitive Groups
597,36.0,102,Unhealthy for Sensitive Groups,39.246334075927734,110,Unhealthy for Sensitive Groups
598,36.0,102,Unhealthy for Sensitive Groups,40.14663314819336,112,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,41.249568939208984,115,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,37.89348602294922,107,Unhealthy for Sensitive Groups
601,38.0,107,Unhealthy for Sensitive Groups,37.496192932128906,106,Unhealthy for Sensitive Groups
602,42.0,117,Unhealthy for Sensitive Groups,39.96162033081055,112,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,46.36547088623047,128,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,42.8756217956543,119,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,39.243377685546875,110,Unhealthy for Sensitive Groups
606,42.0,117,Unhealthy for Sensitive Groups,40.04745101928711,112,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,41.58698272705078,116,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,40.54875564575195,113,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,41.05805969238281,115,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,42.69270324707031,118,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,44.32808303833008,123,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,47.14401626586914,130,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,49.52220916748047,135,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,49.23877716064453,135,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,53.14541244506836,144,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,58.61729049682617,153,Hazardous
617,59.0,153,Hazardous,62.739654541015625,155,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,61.71719741821289,154,Hazardous
619,68.0,157,Hazardous,61.63451385498047,154,Hazardous
620,73.0,160,Hazardous,67.48999786376953,157,Hazardous
621,76.0,162,Hazardous,73.35346221923828,160,Hazardous
622,80.0,164,Hazardous,76.59770202636719,162,Hazardous
623,84.0,166,Hazardous,80.00506591796875,164,Hazardous
624,90.0,169,Hazardous,84.15584564208984,166,Hazardous
625,79.0,163,Hazardous,84.89435577392578,166,Hazardous
626,69.0,158,Hazardous,81.4897232055664,164,Hazardous
627,63.0,155,Hazardous,74.03959655761719,161,Hazardous
628,61.000003814697266,154,Hazardous,70.30523681640625,159,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,65.95159149169922,156,Hazardous
630,65.0,156,Hazardous,60.27977752685547,153,Hazardous
631,68.0,157,Hazardous,62.92015075683594,155,Hazardous
632,74.0,161,Hazardous,67.67120361328125,157,Hazardous
633,72.0,160,Hazardous,73.6131591796875,160,Hazardous
634,70.0,158,Hazardous,74.6531753540039,161,Hazardous
635,81.0,164,Hazardous,73.23600006103516,160,Hazardous
636,88.0,168,Hazardous,78.48340606689453,163,Hazardous
637,89.0,168,Hazardous,86.13153076171875,167,Hazardous
638,107.0,178,Hazardous,91.14227294921875,169,Hazardous
639,102.0,175,Hazardous,98.30543518066406,173,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,98.44105529785156,173,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,73.41419982910156,160,Hazardous
642,36.0,102,Unhealthy for Sensitive Groups,62.358909606933594,155,Hazardous
643,38.0,107,Unhealthy for Sensitive Groups,51.58595657348633,140,Unhealthy for Sensitive Groups
644,61.000003814697266,154,Hazardous,44.885311126708984,124,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,55.067325592041016,149,Unhealthy for Sensitive Groups
646,32.0,93,Moderate,46.401084899902344,128,Unhealthy for Sensitive Groups
647,26.0,80,Moderate,41.557228088378906,116,Unhealthy for Sensitive Groups
648,19.0,66,Moderate,37.81477737426758,107,Unhealthy for Sensitive Groups
649,25.0,78,Moderate,31.049707412719727,91,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,31.977949142456055,93,Moderate
651,27.0,82,Moderate,40.896114349365234,114,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,38.28828811645508,108,Unhealthy for Sensitive Groups
653,21.0,70,Moderate,31.114566802978516,91,Moderate
654,26.0,80,Moderate,29.649826049804688,88,Moderate
655,25.0,78,Moderate,30.56499671936035,90,Moderate
656,25.0,78,Moderate,32.18402099609375,93,Moderate
657,28.0,84,Moderate,32.681068420410156,94,Moderate
658,32.0,93,Moderate,34.430633544921875,98,Moderate
659,28.0,84,Moderate,35.92947006225586,102,Unhealthy for Sensitive Groups
660,28.0,84,Moderate,34.62602233886719,98,Moderate
661,27.0,82,Moderate,34.86355209350586,99,Moderate
662,29.999998092651367,88,Moderate,33.582923889160156,96,Moderate
663,29.0,87,Moderate,34.474056243896484,98,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,33.93156814575195,97,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,39.27410888671875,110,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,49.09524917602539,134,Unhealthy for Sensitive Groups
667,57.0,152,Hazardous,56.98258972167969,152,Hazardous
668,63.0,155,Hazardous,58.305362701416016,152,Hazardous
669,76.0,162,Hazardous,60.714637756347656,154,Hazardous
670,75.0,161,Hazardous,68.79043579101562,158,Hazardous
671,84.0,166,Hazardous,73.9399642944336,161,Hazardous
672,90.0,169,Hazardous,79.34884643554688,163,Hazardous
673,86.0,167,Hazardous,81.84605407714844,165,Hazardous
674,100.0,174,Hazardous,83.01639556884766,165,Hazardous
675,103.0,176,Hazardous,90.79457092285156,169,Hazardous
676,109.0,179,Hazardous,96.99223327636719,172,Hazardous
677,110.0,179,Hazardous,99.45838928222656,174,Hazardous
678,107.0,178,Hazardous,101.30936431884766,175,Hazardous
679,63.0,155,Hazardous,100.13908386230469,174,Hazardous
680,66.0,156,Hazardous,82.67806243896484,165,Hazardous
681,58.0,152,Hazardous,75.01399230957031,161,Hazardous
682,76.0,162,Hazardous,66.72679138183594,157,Hazardous
683,80.0,164,Hazardous,71.70923614501953,159,Hazardous
684,75.0,161,Hazardous,77.3033447265625,162,Hazardous
685,62.000003814697266,154,Hazardous,77.31643676757812,162,Hazardous
686,96.0,172,Hazardous,69.49317169189453,158,Hazardous
687,122.00000762939453,185,Hazardous,84.8132095336914,166,Hazardous
688,169.0,219,Unhealthy,103.36949157714844,176,Hazardous
689,144.0,197,Hazardous,135.1011199951172,192,Hazardous
690,21.0,70,Moderate,136.31948852539062,193,Hazardous
691,21.0,70,Moderate,79.45939636230469,163,Hazardous
692,28.0,84,Moderate,55.83012771606445,151,Hazardous
693,31.000001907348633,91,Moderate,45.85859298706055,126,Unhealthy for Sensitive Groups
694,38.0,107,Unhealthy for Sensitive Groups,42.917396545410156,119,Unhealthy for Sensitive Groups
695,42.0,117,Unhealthy for Sensitive Groups,44.81940460205078,124,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,47.430477142333984,130,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,50.627132415771484,138,Unhealthy for Sensitive Groups
