,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
425,88.0,168,Hazardous,54.645320892333984,148,Unhealthy for Sensitive Groups
426,90.0,169,Hazardous,84.33403778076172,166,Hazardous
427,95.0,171,Hazardous,89.21586608886719,168,Hazardous
428,102.0,175,Hazardous,93.16565704345703,170,Hazardous
429,122.0,185,Hazardous,98.40938568115234,173,Hazardous
430,130.0,189,Hazardous,115.80604553222656,182,Hazardous
431,121.0,185,Hazardous,130.4089813232422,190,Hazardous
432,108.0,178,Hazardous,115.87065887451172,182,Hazardous
433,70.0,158,Hazardous,102.54759979248047,175,Hazardous
434,60.0,153,Hazardous,64.32897186279297,156,Hazardous
435,61.999996185302734,154,Hazardous,58.1131706237793,152,Hazardous
436,79.0,163,Hazardous,62.27042770385742,154,Hazardous
437,75.0,161,Hazardous,79.72090148925781,163,Hazardous
438,68.0,157,Hazardous,73.81990814208984,160,Hazardous
439,61.0,154,Hazardous,66.56035614013672,157,Hazardous
440,56.000003814697266,151,Hazardous,61.19108200073242,154,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,54.5848274230957,148,Unhealthy for Sensitive Groups
442,61.999996185302734,154,Hazardous,53.72970962524414,146,Unhealthy for Sensitive Groups
443,73.0,160,Hazardous,62.10183334350586,154,Hazardous
444,70.0,158,Hazardous,73.14751434326172,160,Hazardous
445,77.0,162,Hazardous,72.4470443725586,160,Hazardous
446,75.0,161,Hazardous,78.36409759521484,163,Hazardous
447,78.0,163,Hazardous,73.47151947021484,160,Hazardous
448,69.0,158,Hazardous,78.48060607910156,163,Hazardous
449,57.0,152,Hazardous,69.2225570678711,158,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,52.5411491394043,143,Unhealthy for Sensitive Groups
451,68.0,157,Hazardous,53.86357498168945,146,Unhealthy for Sensitive Groups
452,77.0,162,Hazardous,66.95524597167969,157,Hazardous
453,70.0,158,Hazardous,78.6435317993164,163,Hazardous
454,61.0,154,Hazardous,72.28675842285156,160,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,60.988197326660156,154,Hazardous
456,61.0,154,Hazardous,42.53636169433594,118,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,61.04093933105469,154,Hazardous
458,29.0,87,Moderate,37.56258010864258,106,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,30.23857879638672,89,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,31.14432144165039,91,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,45.41515350341797,125,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,48.44666290283203,133,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,50.772884368896484,138,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,48.56394958496094,133,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,38.779029846191406,109,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,51.926612854003906,141,Unhealthy for Sensitive Groups
467,0.0,0,Good,56.189266204833984,151,Hazardous
468,63.000003814697266,155,Hazardous,14.030475616455078,55,Moderate
469,53.0,144,Unhealthy for Sensitive Groups,58.92310333251953,153,Hazardous
470,58.999996185302734,153,Hazardous,51.971092224121094,141,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,59.80180740356445,153,Hazardous
472,82.0,165,Hazardous,54.43572235107422,148,Unhealthy for Sensitive Groups
473,79.0,163,Hazardous,80.40039825439453,164,Hazardous
474,77.0,162,Hazardous,76.81537628173828,162,Hazardous
475,80.0,164,Hazardous,78.31893157958984,163,Hazardous
476,86.0,167,Hazardous,79.1035385131836,163,Hazardous
477,101.0,174,Hazardous,84.82379150390625,166,Hazardous
478,99.0,173,Hazardous,99.23954010009766,174,Hazardous
479,91.0,169,Hazardous,98.77095794677734,173,Hazardous
480,94.0,171,Hazardous,91.91830444335938,170,Hazardous
481,99.0,173,Hazardous,93.03510284423828,170,Hazardous
482,89.0,168,Hazardous,98.43936157226562,173,Hazardous
483,86.0,167,Hazardous,86.36639404296875,167,Hazardous
484,90.0,169,Hazardous,84.13044738769531,166,Hazardous
485,94.0,171,Hazardous,88.6421890258789,168,Hazardous
486,93.0,170,Hazardous,93.06334686279297,170,Hazardous
487,105.0,177,Hazardous,92.88592529296875,170,Hazardous
488,108.0,178,Hazardous,102.38574981689453,175,Hazardous
489,109.0,179,Hazardous,104.20643615722656,176,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,110.87333679199219,180,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,32.878273010253906,95,Moderate
492,83.0,165,Hazardous,51.09660720825195,139,Unhealthy for Sensitive Groups
493,0.0,0,Good,82.52042388916016,165,Hazardous
494,88.0,168,Hazardous,16.325599670410156,60,Moderate
495,89.0,168,Hazardous,84.57341766357422,166,Hazardous
496,98.0,173,Hazardous,87.27798461914062,167,Hazardous
497,96.0,172,Hazardous,97.90430450439453,173,Hazardous
498,94.0,171,Hazardous,97.94440460205078,173,Hazardous
499,116.0,182,Hazardous,93.1530990600586,170,Hazardous
500,130.0,189,Hazardous,111.64984893798828,180,Hazardous
501,126.00000762939453,187,Hazardous,130.4089813232422,190,Hazardous
502,128.0,188,Hazardous,117.67300415039062,183,Hazardous
503,111.0,180,Hazardous,117.45394134521484,183,Hazardous
504,108.0,178,Hazardous,110.45507049560547,179,Hazardous
505,103.0,176,Hazardous,102.85646057128906,175,Hazardous
506,110.0,179,Hazardous,101.59793090820312,175,Hazardous
507,123.99999237060547,186,Hazardous,110.52503967285156,179,Hazardous
508,0.0,0,Good,117.85700225830078,183,Hazardous
509,0.0,0,Good,59.01945114135742,153,Hazardous
510,0.0,0,Good,8.097915649414062,33,Good
511,0.0,0,Good,5.322231769561768,22,Good
512,0.0,0,Good,4.375354290008545,18,Good
513,0.0,0,Good,4.289294719696045,18,Good
514,0.0,0,Good,4.174473285675049,17,Good
515,0.0,0,Good,4.174473285675049,17,Good
516,0.0,0,Good,4.174473285675049,17,Good
517,0.0,0,Good,4.02703332901001,17,Good
518,0.0,0,Good,3.9185919761657715,16,Good
519,0.0,0,Good,3.9185919761657715,16,Good
520,0.0,0,Good,3.9185919761657715,16,Good
521,0.0,0,Good,3.8932976722717285,16,Good
522,0.0,0,Good,3.8932976722717285,16,Good
523,0.0,0,Good,3.8932976722717285,16,Good
524,0.0,0,Good,3.8932976722717285,16,Good
525,0.0,0,Good,3.8932976722717285,16,Good
526,0.0,0,Good,3.8932976722717285,16,Good
527,0.0,0,Good,3.8932976722717285,16,Good
528,0.0,0,Good,3.8932976722717285,16,Good
529,0.0,0,Good,3.8932976722717285,16,Good
530,0.0,0,Good,3.8932976722717285,16,Good
531,0.0,0,Good,3.8932976722717285,16,Good
532,0.0,0,Good,3.8932976722717285,16,Good
533,0.0,0,Good,3.8932976722717285,16,Good
534,0.0,0,Good,3.8932976722717285,16,Good
535,0.0,0,Good,3.8932976722717285,16,Good
536,0.0,0,Good,3.8932976722717285,16,Good
537,0.0,0,Good,3.8932976722717285,16,Good
538,0.0,0,Good,3.8932976722717285,16,Good
539,0.0,0,Good,3.8932976722717285,16,Good
540,0.0,0,Good,3.8932976722717285,16,Good
541,0.0,0,Good,3.8932976722717285,16,Good
542,0.0,0,Good,3.8932976722717285,16,Good
543,0.0,0,Good,3.8932976722717285,16,Good
544,0.0,0,Good,3.8932976722717285,16,Good
545,0.0,0,Good,3.8932976722717285,16,Good
546,0.0,0,Good,3.8932976722717285,16,Good
547,0.0,0,Good,3.8932976722717285,16,Good
548,0.0,0,Good,3.8932976722717285,16,Good
549,0.0,0,Good,3.8932976722717285,16,Good
550,0.0,0,Good,3.8932976722717285,16,Good
551,0.0,0,Good,3.8932976722717285,16,Good
552,35.0,99,Moderate,3.8932976722717285,16,Good
553,45.0,124,Unhealthy for Sensitive Groups,35.62271499633789,101,Unhealthy for Sensitive Groups
554,48.0,132,Unhealthy for Sensitive Groups,45.44918441772461,125,Unhealthy for Sensitive Groups
555,49.0,134,Unhealthy for Sensitive Groups,48.62895202636719,133,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,50.772884368896484,138,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,50.772884368896484,138,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,58.28444290161133,152,Hazardous
559,76.0,162,Hazardous,79.97394561767578,164,Hazardous
560,66.0,156,Hazardous,74.11105346679688,161,Hazardous
561,67.0,157,Hazardous,62.38930892944336,155,Hazardous
562,47.0,129,Unhealthy for Sensitive Groups,63.03274154663086,155,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,40.910438537597656,114,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,36.724815368652344,104,Unhealthy for Sensitive Groups
565,37.0,105,Unhealthy for Sensitive Groups,37.7841796875,106,Unhealthy for Sensitive Groups
566,35.0,99,Moderate,37.61616134643555,106,Unhealthy for Sensitive Groups
567,35.0,99,Moderate,35.1867790222168,99,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,35.246986389160156,100,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,39.61496353149414,111,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,43.90632247924805,122,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,30.0480899810791,89,Moderate
572,21.0,70,Moderate,26.414043426513672,81,Moderate
573,16.0,59,Moderate,20.77935218811035,69,Moderate
574,17.0,61,Moderate,17.968868255615234,63,Moderate
575,14.000000953674316,55,Moderate,18.17152214050293,64,Moderate
576,17.0,61,Moderate,16.964351654052734,61,Moderate
577,15.0,57,Moderate,16.54364585876465,60,Moderate
578,22.0,72,Moderate,17.405561447143555,62,Moderate
579,20.0,68,Moderate,21.08755874633789,70,Moderate
580,24.0,76,Moderate,19.86306381225586,67,Moderate
581,21.0,70,Moderate,23.26748275756836,74,Moderate
582,22.0,72,Moderate,20.529373168945312,69,Moderate
583,27.0,82,Moderate,21.00240707397461,70,Moderate
584,0.0,0,Good,26.870744705200195,82,Moderate
585,26.0,80,Moderate,8.587382316589355,35,Good
586,22.0,72,Moderate,24.618803024291992,77,Moderate
587,9.0,38,Good,20.865421295166016,69,Moderate
588,14.000000953674316,55,Moderate,10.476996421813965,43,Good
589,9.0,38,Good,15.07858657836914,57,Moderate
590,9.0,38,Good,10.050737380981445,42,Good
591,17.0,61,Moderate,9.692937850952148,40,Good
592,11.0,46,Good,16.307832717895508,60,Moderate
593,14.000000953674316,55,Moderate,11.766902923583984,49,Good
594,17.0,61,Moderate,15.34653377532959,58,Moderate
595,22.0,72,Moderate,16.230117797851562,60,Moderate
596,18.0,63,Moderate,20.810190200805664,69,Moderate
597,8.0,33,Good,18.537281036376953,64,Moderate
598,8.0,33,Good,8.716628074645996,36,Good
599,16.0,59,Moderate,8.062945365905762,33,Good
600,19.0,66,Moderate,15.994331359863281,59,Moderate
601,13.0,53,Moderate,18.627416610717773,65,Moderate
602,10.0,42,Good,12.918100357055664,53,Moderate
603,6.0,25,Good,10.460285186767578,43,Good
604,7.000000476837158,29,Good,6.565486907958984,27,Good
605,9.0,38,Good,6.199629306793213,25,Good
606,13.0,53,Moderate,9.64636516571045,40,Good
607,9.0,38,Good,12.938790321350098,53,Moderate
608,16.0,59,Moderate,9.945878028869629,41,Good
609,17.0,61,Moderate,15.953385353088379,59,Moderate
610,11.0,46,Good,16.27007293701172,60,Moderate
611,18.0,63,Moderate,10.805130958557129,45,Good
612,16.0,59,Moderate,18.726381301879883,65,Moderate
613,13.0,53,Moderate,15.916624069213867,59,Moderate
614,18.0,63,Moderate,12.891899108886719,52,Moderate
615,11.0,46,Good,18.594141006469727,64,Moderate
616,16.0,59,Moderate,10.805130958557129,45,Good
617,15.0,57,Moderate,16.15961456298828,59,Moderate
618,15.0,57,Moderate,15.384156227111816,58,Moderate
619,9.0,38,Good,15.350883483886719,58,Moderate
620,14.000000953674316,55,Moderate,10.140776634216309,42,Good
621,10.0,42,Good,25.090761184692383,78,Moderate
622,16.0,59,Moderate,10.461030006408691,43,Good
623,14.000000953674316,55,Moderate,31.92975616455078,93,Moderate
624,9.0,38,Good,28.8916072845459,86,Moderate
625,17.0,61,Moderate,10.176518440246582,42,Good
626,15.0,57,Moderate,33.50593566894531,96,Moderate
627,17.0,61,Moderate,31.618520736694336,92,Moderate
628,21.0,70,Moderate,29.739404678344727,88,Moderate
629,18.0,63,Moderate,23.088287353515625,74,Moderate
630,22.0,72,Moderate,21.49619483947754,71,Moderate
631,30.0,89,Moderate,23.088287353515625,74,Moderate
632,33.0,95,Moderate,31.737533569335938,92,Moderate
633,33.0,95,Moderate,34.03235626220703,97,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,33.882389068603516,97,Moderate
635,69.0,158,Hazardous,55.55862808227539,151,Hazardous
636,77.0,162,Hazardous,69.23511505126953,158,Hazardous
637,64.0,155,Hazardous,78.72881317138672,163,Hazardous
638,61.0,154,Hazardous,62.728092193603516,155,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,61.17831039428711,154,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,49.85382843017578,136,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,47.72031784057617,131,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,54.31120300292969,147,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,59.89684295654297,153,Hazardous
644,93.0,170,Hazardous,79.31169891357422,163,Hazardous
645,74.0,161,Hazardous,92.66512298583984,170,Hazardous
646,76.0,162,Hazardous,71.27758026123047,159,Hazardous
647,81.0,164,Hazardous,71.20989990234375,159,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,80.9838638305664,164,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,50.86604690551758,139,Unhealthy for Sensitive Groups
650,42.0,117,Unhealthy for Sensitive Groups,36.48391342163086,103,Unhealthy for Sensitive Groups
651,0.0,0,Good,43.093292236328125,119,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,10.582059860229492,44,Good
653,51.0,139,Unhealthy for Sensitive Groups,50.92055892944336,139,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,51.65502166748047,141,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,51.48786926269531,140,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,50.423648834228516,138,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,33.96122741699219,97,Moderate
658,30.999998092651367,91,Moderate,31.339143753051758,91,Moderate
659,28.000001907348633,84,Moderate,31.43963623046875,92,Moderate
660,23.0,74,Moderate,28.408340454101562,85,Moderate
661,30.0,89,Moderate,23.687612533569336,75,Moderate
662,28.000001907348633,84,Moderate,31.341482162475586,91,Moderate
663,29.0,87,Moderate,27.947980880737305,84,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,30.090734481811523,89,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,39.41926956176758,111,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,37.2791862487793,105,Unhealthy for Sensitive Groups
667,30.0,89,Moderate,37.3758544921875,105,Unhealthy for Sensitive Groups
668,19.0,66,Moderate,31.17026138305664,91,Moderate
669,16.0,59,Moderate,18.57887840270996,64,Moderate
670,18.0,63,Moderate,15.906734466552734,59,Moderate
671,18.0,63,Moderate,18.60910415649414,65,Moderate
672,17.0,61,Moderate,18.60910415649414,65,Moderate
673,6.0,25,Good,16.266992568969727,60,Moderate
674,22.0,72,Moderate,7.549239158630371,31,Good
675,15.0,57,Moderate,21.911277770996094,72,Moderate
676,24.0,76,Moderate,17.937410354614258,63,Moderate
677,20.0,68,Moderate,24.732908248901367,77,Moderate
678,24.0,76,Moderate,21.66770362854004,71,Moderate
679,30.999998092651367,91,Moderate,24.832979202270508,78,Moderate
680,25.0,78,Moderate,31.91170310974121,93,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,26.540359497070312,81,Moderate
682,29.0,87,Moderate,43.35678482055664,120,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,30.687713623046875,90,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,33.64064025878906,96,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,43.709163665771484,121,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,54.656639099121094,148,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,43.25157165527344,120,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,45.16278076171875,125,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,43.684425354003906,121,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,52.834754943847656,144,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,53.24510955810547,145,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,49.54573059082031,135,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,50.91325759887695,139,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,55.443572998046875,150,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,52.84540939331055,144,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,27.440080642700195,83,Moderate
697,29.0,87,Moderate,22.58191680908203,73,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,30.882266998291016,90,Moderate
699,29.0,87,Moderate,39.587711334228516,111,Unhealthy for Sensitive Groups
700,23.0,74,Moderate,30.46068572998047,89,Moderate
701,24.0,76,Moderate,23.687612533569336,75,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,24.95079803466797,78,Moderate
703,69.0,158,Hazardous,51.05442810058594,139,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,68.92459106445312,158,Hazardous
705,84.0,166,Hazardous,69.55095672607422,158,Hazardous
706,79.0,163,Hazardous,82.72016906738281,165,Hazardous
707,73.0,160,Hazardous,78.44802856445312,163,Hazardous
708,67.0,157,Hazardous,72.9923324584961,160,Hazardous
709,74.0,161,Hazardous,63.18669891357422,155,Hazardous
710,82.0,165,Hazardous,73.48796081542969,160,Hazardous
711,83.0,165,Hazardous,81.0853042602539,164,Hazardous
712,95.0,171,Hazardous,81.94044494628906,165,Hazardous
713,95.0,171,Hazardous,93.31307220458984,171,Hazardous
714,82.0,165,Hazardous,93.71839904785156,171,Hazardous
715,85.0,166,Hazardous,76.3402099609375,162,Hazardous
716,81.0,164,Hazardous,82.30342864990234,165,Hazardous
717,78.0,163,Hazardous,79.95758819580078,164,Hazardous
718,73.0,160,Hazardous,78.1632308959961,163,Hazardous
719,61.0,154,Hazardous,72.79680633544922,160,Hazardous
720,63.000003814697266,155,Hazardous,60.91261291503906,154,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,62.60169982910156,155,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,54.202659606933594,147,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,50.29787063598633,137,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,45.05292510986328,124,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,45.508567810058594,126,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,45.54575729370117,126,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,43.726375579833984,121,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,37.39931106567383,105,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,44.15108108520508,122,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,38.23189163208008,108,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,45.15413284301758,125,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,56.39654541015625,151,Hazardous
733,58.999996185302734,153,Hazardous,52.21193313598633,142,Unhealthy for Sensitive Groups
734,67.0,157,Hazardous,60.08265686035156,153,Hazardous
735,67.0,157,Hazardous,64.62203979492188,156,Hazardous
736,75.0,161,Hazardous,63.810630798339844,155,Hazardous
737,73.0,160,Hazardous,74.32664489746094,161,Hazardous
