,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
420,27.0,82,Moderate,21.89168822505403,71,Moderate
421,24.0,76,Moderate,18.432272027374534,64,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,21.236597738809625,70,Moderate
423,58.999996185302734,153,Hazardous,44.52820561472037,123,Unhealthy for Sensitive Groups
424,64.0,155,Hazardous,54.34558894252236,147,Unhealthy for Sensitive Groups
425,55.0,149,Unhealthy for Sensitive Groups,59.626695371492254,153,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,36.8465964553168,104,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,37.757441537732404,106,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,49.2080642892835,135,Unhealthy for Sensitive Groups
429,70.0,158,Hazardous,60.16512604605705,153,Hazardous
430,75.0,161,Hazardous,64.10015583845934,155,Hazardous
431,76.0,162,Hazardous,73.00220739167258,160,Hazardous
432,71.0,159,Hazardous,73.23104018994032,160,Hazardous
433,80.0,164,Hazardous,64.91677541741555,156,Hazardous
434,69.0,158,Hazardous,71.64267018014175,159,Hazardous
435,63.000003814697266,155,Hazardous,41.831565898633976,117,Unhealthy for Sensitive Groups
436,75.0,161,Hazardous,52.236736189887154,142,Unhealthy for Sensitive Groups
437,65.0,156,Hazardous,69.56522536929495,158,Hazardous
438,65.0,156,Hazardous,49.32472436679982,135,Unhealthy for Sensitive Groups
439,76.0,162,Hazardous,64.11361657957053,155,Hazardous
440,83.0,165,Hazardous,77.80321237071094,163,Hazardous
441,81.0,164,Hazardous,82.73433909880528,165,Hazardous
442,89.0,168,Hazardous,77.23786066252322,162,Hazardous
443,103.0,176,Hazardous,82.59973138862709,165,Hazardous
444,109.0,179,Hazardous,95.1272156388409,171,Hazardous
445,103.0,176,Hazardous,115.744618788092,182,Hazardous
446,102.0,175,Hazardous,92.82542508742497,170,Hazardous
447,90.0,169,Hazardous,88.49554596420425,168,Hazardous
448,60.0,153,Hazardous,77.04492322926797,162,Hazardous
449,56.000003814697266,151,Hazardous,54.39494525633096,147,Unhealthy for Sensitive Groups
450,88.0,168,Hazardous,49.916997756587456,136,Unhealthy for Sensitive Groups
451,90.0,169,Hazardous,86.08158199421557,167,Hazardous
452,95.0,171,Hazardous,78.89802153526512,163,Hazardous
453,102.0,175,Hazardous,68.47939023706402,158,Hazardous
454,122.0,185,Hazardous,87.23023413982928,167,Hazardous
455,130.0,189,Hazardous,114.68570467286924,182,Hazardous
456,121.0,185,Hazardous,120.9808543576243,185,Hazardous
457,108.0,178,Hazardous,104.94908569204563,177,Hazardous
458,70.0,158,Hazardous,97.80590687491096,173,Hazardous
459,60.0,153,Hazardous,63.06367624744911,155,Hazardous
460,61.999996185302734,154,Hazardous,52.79760105636859,143,Unhealthy for Sensitive Groups
461,79.0,163,Hazardous,67.0166546860157,157,Hazardous
462,75.0,161,Hazardous,78.22049702325198,163,Hazardous
463,68.0,157,Hazardous,78.32818255338644,163,Hazardous
464,61.0,154,Hazardous,63.62454201943682,155,Hazardous
465,56.000003814697266,151,Hazardous,55.66474391410483,151,Hazardous
466,54.0,147,Unhealthy for Sensitive Groups,46.28259145094088,127,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,45.76659565780669,126,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,64.70140296150393,156,Hazardous
469,70.0,158,Hazardous,75.68987282621383,161,Hazardous
470,77.0,162,Hazardous,72.32019499122116,160,Hazardous
471,75.0,161,Hazardous,75.13349485128305,161,Hazardous
472,78.0,163,Hazardous,74.02073817037059,161,Hazardous
473,69.0,158,Hazardous,75.55975210727507,161,Hazardous
474,57.0,152,Hazardous,65.0154875632037,156,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,50.12788337910017,137,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,50.26249081513425,137,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,53.62768199118336,146,Unhealthy for Sensitive Groups
478,70.0,158,Hazardous,76.56930986715227,162,Hazardous
479,61.0,154,Hazardous,50.935529233106806,139,Unhealthy for Sensitive Groups
480,46.0,127,Unhealthy for Sensitive Groups,52.88285290964502,144,Unhealthy for Sensitive Groups
481,61.0,154,Hazardous,41.66106299893707,116,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,66.53655429943099,157,Hazardous
483,29.0,87,Moderate,32.36416222186316,93,Moderate
484,30.0,89,Moderate,27.04716055664544,82,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,35.262713029695206,100,Moderate
486,48.0,132,Unhealthy for Sensitive Groups,44.67627409923933,123,Unhealthy for Sensitive Groups
487,49.0,134,Unhealthy for Sensitive Groups,48.651686031901235,133,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,47.82160569521905,131,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,46.84794394106235,129,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,37.48822627521658,106,Unhealthy for Sensitive Groups
491,56.000003814697266,151,Hazardous,52.20084062549715,142,Unhealthy for Sensitive Groups
492,0.0,0,Good,50.141343954063416,137,Unhealthy for Sensitive Groups
493,63.000003814697266,155,Hazardous,44.73011655693288,124,Unhealthy for Sensitive Groups
494,53.0,144,Unhealthy for Sensitive Groups,49.98878876906392,136,Unhealthy for Sensitive Groups
495,58.999996185302734,153,Hazardous,45.82492571317964,126,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,59.698486101517226,153,Hazardous
497,82.0,165,Hazardous,48.3196537975396,133,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,82.68049576883506,165,Hazardous
499,77.0,162,Hazardous,66.28079967003019,157,Hazardous
500,80.0,164,Hazardous,78.13075782982547,163,Hazardous
501,86.0,167,Hazardous,77.52951050740334,162,Hazardous
502,101.0,174,Hazardous,84.15669259266797,166,Hazardous
503,99.0,173,Hazardous,101.6108159649893,175,Hazardous
504,91.0,169,Hazardous,92.0985433062526,170,Hazardous
505,94.0,171,Hazardous,85.28291021406916,166,Hazardous
506,99.0,173,Hazardous,90.783875774509,169,Hazardous
507,89.0,168,Hazardous,96.53162166618968,172,Hazardous
508,86.0,167,Hazardous,81.22224637828646,164,Hazardous
509,90.0,169,Hazardous,75.47450055306494,161,Hazardous
510,94.0,171,Hazardous,65.69301260689024,156,Hazardous
511,93.0,170,Hazardous,93.84395551721231,171,Hazardous
512,105.0,177,Hazardous,92.32737663619375,170,Hazardous
513,108.0,178,Hazardous,105.7881388814007,177,Hazardous
514,109.0,179,Hazardous,110.43658870036175,179,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,105.88236460085243,177,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,20.53215119005538,69,Moderate
517,83.0,165,Hazardous,49.90802412301926,136,Unhealthy for Sensitive Groups
518,0.0,0,Good,84.14771880956663,166,Hazardous
519,88.0,168,Hazardous,46.43963345687817,128,Unhealthy for Sensitive Groups
520,89.0,168,Hazardous,83.48365463990964,165,Hazardous
521,98.0,173,Hazardous,84.50218590043667,166,Hazardous
522,96.0,172,Hazardous,90.4787648562218,169,Hazardous
523,94.0,171,Hazardous,94.18047474281337,171,Hazardous
524,116.0,182,Hazardous,94.09522313875887,171,Hazardous
525,130.0,189,Hazardous,109.7725263583321,179,Hazardous
526,126.00000762939453,187,Hazardous,118.0150003676023,183,Hazardous
527,128.0,188,Hazardous,110.44556421140165,179,Hazardous
528,111.0,180,Hazardous,115.53821918485329,182,Hazardous
529,108.0,178,Hazardous,98.88725451745862,173,Hazardous
530,103.0,176,Hazardous,104.935624502335,177,Hazardous
531,110.0,179,Hazardous,96.37457919919186,172,Hazardous
532,123.99999237060547,186,Hazardous,114.07099571213706,181,Hazardous
533,0.0,0,Good,110.38723412279911,179,Hazardous
534,0.0,0,Good,86.46297100760003,167,Hazardous
535,0.0,0,Good,38.8163550890906,109,Unhealthy for Sensitive Groups
536,0.0,0,Good,25.355591786767395,79,Moderate
537,0.0,0,Good,17.988067161565994,63,Moderate
538,0.0,0,Good,12.621709254190977,52,Moderate
539,0.0,0,Good,10.764123875957273,45,Good
540,0.0,0,Good,11.78265484157171,49,Good
541,0.0,0,Good,7.089335481972325,29,Good
542,0.0,0,Good,9.947504209773404,41,Good
543,0.0,0,Good,11.85893259814255,49,Good
544,0.0,0,Good,10.992956852834048,45,Good
545,0.0,0,Good,13.617805575135629,54,Moderate
546,0.0,0,Good,16.776598100181392,61,Moderate
547,0.0,0,Good,14.344686852672055,56,Moderate
548,0.0,0,Good,10.355814116593486,43,Good
549,0.0,0,Good,15.524747280677452,58,Moderate
550,0.0,0,Good,13.249878319480057,53,Moderate
551,0.0,0,Good,13.348590494344117,54,Moderate
552,0.0,0,Good,18.566879669016693,64,Moderate
553,0.0,0,Good,16.305471536158155,60,Moderate
554,0.0,0,Good,16.93812737773277,61,Moderate
555,0.0,0,Good,17.023378799024545,61,Moderate
556,0.0,0,Good,13.17808731531099,53,Moderate
557,0.0,0,Good,12.994123636081184,53,Moderate
558,0.0,0,Good,13.456276431541028,54,Moderate
559,0.0,0,Good,14.003680894399277,55,Moderate
560,0.0,0,Good,15.668328733458416,58,Moderate
561,0.0,0,Good,16.067664585109906,59,Moderate
562,0.0,0,Good,15.237584213121284,58,Moderate
563,0.0,0,Good,17.81307690510419,63,Moderate
564,0.0,0,Good,13.299234252186817,53,Moderate
565,0.0,0,Good,15.327322615268248,58,Moderate
566,0.0,0,Good,12.294163952916996,51,Moderate
567,0.0,0,Good,16.628529785964073,60,Moderate
568,0.0,0,Good,16.772111194092776,61,Moderate
569,0.0,0,Good,15.277966498760328,58,Moderate
570,0.0,0,Good,13.406920468719951,54,Moderate
571,0.0,0,Good,11.832011141880786,49,Good
572,0.0,0,Good,11.230763661618122,47,Good
573,0.0,0,Good,11.275632940573452,47,Good
574,0.0,0,Good,14.874143563449612,57,Moderate
575,0.0,0,Good,27.379193426522946,83,Moderate
576,0.0,0,Good,27.594565633212643,83,Moderate
577,35.0,99,Moderate,27.9939016478968,84,Moderate
578,45.0,124,Unhealthy for Sensitive Groups,45.564683884854496,126,Unhealthy for Sensitive Groups
579,48.0,132,Unhealthy for Sensitive Groups,33.03720057337654,95,Moderate
580,49.0,134,Unhealthy for Sensitive Groups,39.95154630979197,112,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,42.48665678363343,118,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,42.872532015669414,119,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,48.90744043700231,134,Unhealthy for Sensitive Groups
584,76.0,162,Hazardous,68.34926971750282,158,Hazardous
585,66.0,156,Hazardous,73.40602955854908,160,Hazardous
586,67.0,157,Hazardous,48.86705833827969,134,Unhealthy for Sensitive Groups
587,47.0,129,Unhealthy for Sensitive Groups,51.21820506227848,140,Unhealthy for Sensitive Groups
588,38.0,107,Unhealthy for Sensitive Groups,42.702028976823605,119,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,31.08538964391589,91,Moderate
590,37.0,105,Unhealthy for Sensitive Groups,37.25490634448366,105,Unhealthy for Sensitive Groups
591,35.0,99,Moderate,36.29021828100851,103,Unhealthy for Sensitive Groups
592,35.0,99,Moderate,32.39557064548059,93,Moderate
593,39.0,110,Unhealthy for Sensitive Groups,38.42599264878444,108,Unhealthy for Sensitive Groups
594,44.0,122,Unhealthy for Sensitive Groups,40.44062023856352,113,Unhealthy for Sensitive Groups
595,29.0,87,Moderate,40.9386685153394,114,Unhealthy for Sensitive Groups
596,25.0,78,Moderate,28.581687780608295,85,Moderate
597,21.0,70,Moderate,24.98317686489639,78,Moderate
598,16.0,59,Moderate,23.95567192095678,76,Moderate
599,17.0,61,Moderate,17.566296421214933,62,Moderate
600,14.000000953674316,55,Moderate,18.40535061576503,64,Moderate
601,17.0,61,Moderate,15.556155598375572,58,Moderate
602,15.0,57,Moderate,19.311708765092984,66,Moderate
603,22.0,72,Moderate,15.959978537839985,59,Moderate
604,20.0,68,Moderate,22.60062175881716,73,Moderate
605,24.0,76,Moderate,23.107643868538766,74,Moderate
606,21.0,70,Moderate,24.58832788298865,77,Moderate
607,22.0,72,Moderate,23.04034007990885,74,Moderate
608,27.0,82,Moderate,22.394223443224966,72,Moderate
609,0.0,0,Good,28.550279240687306,85,Moderate
610,26.0,80,Moderate,20.55009878429553,69,Moderate
611,22.0,72,Moderate,26.14528962285664,80,Moderate
612,9.0,38,Good,22.362814994685344,72,Moderate
613,14.000000953674316,55,Moderate,11.65702117929315,48,Good
614,9.0,38,Good,15.776014711153884,59,Moderate
615,9.0,38,Good,11.00641757213832,46,Good
616,17.0,61,Moderate,10.131467960654506,42,Good
617,11.0,46,Good,18.57136666648667,64,Moderate
618,14.000000953674316,55,Moderate,12.505049254556504,52,Moderate
619,17.0,61,Moderate,14.999777519602343,57,Moderate
620,22.0,72,Moderate,18.32458602371845,64,Moderate
621,18.0,63,Moderate,22.811507132107966,74,Moderate
622,8.0,33,Good,18.118187625052286,64,Moderate
623,8.0,33,Good,8.776417887819404,36,Good
624,16.0,59,Moderate,8.623862526287718,36,Good
625,19.0,66,Moderate,18.06434449445959,63,Moderate
626,13.0,53,Moderate,20.823801074395647,69,Moderate
627,10.0,42,Good,13.846638777350547,55,Moderate
628,6.0,25,Good,11.495492032583273,48,Good
629,7.000000476837158,29,Good,8.843721622451238,37,Good
630,9.0,38,Good,7.730965186606981,32,Good
631,13.0,53,Moderate,9.83981808046794,41,Good
632,9.0,38,Good,14.196618550915828,55,Moderate
633,16.0,59,Moderate,10.512856307370363,44,Good
634,17.0,61,Moderate,18.432271973376455,64,Moderate
635,11.0,46,Good,18.611748935510924,65,Moderate
636,18.0,63,Moderate,11.926236479192255,50,Good
637,16.0,59,Moderate,19.88603455960204,67,Moderate
638,13.0,53,Moderate,28.12402151117366,85,Moderate
639,18.0,63,Moderate,15.650380931533341,58,Moderate
640,11.0,46,Good,20.37510895358782,68,Moderate
641,16.0,59,Moderate,11.571769620929324,48,Good
642,15.0,57,Moderate,20.819314095617308,69,Moderate
643,15.0,57,Moderate,18.83609488376498,65,Moderate
644,9.0,38,Good,17.718851568831145,63,Moderate
645,14.000000953674316,55,Moderate,10.831427746622731,45,Good
646,10.0,42,Good,15.385652639488464,58,Moderate
647,16.0,59,Moderate,12.15058250636658,51,Moderate
648,14.000000953674316,55,Moderate,28.258629175661156,85,Moderate
649,9.0,38,Good,23.65056116881752,75,Moderate
650,17.0,61,Moderate,12.473640828862223,52,Moderate
651,15.0,57,Moderate,28.429132225929628,85,Moderate
652,17.0,61,Moderate,18.136135332480716,64,Moderate
653,21.0,70,Moderate,26.454887092091234,81,Moderate
654,18.0,63,Moderate,22.973036299586333,74,Moderate
655,22.0,72,Moderate,21.58209072258985,71,Moderate
656,30.0,89,Moderate,21.25903239594051,70,Moderate
657,33.0,95,Moderate,31.682150220166786,92,Moderate
658,33.0,95,Moderate,35.810117395979965,102,Unhealthy for Sensitive Groups
659,55.0,149,Unhealthy for Sensitive Groups,36.04792419334137,102,Unhealthy for Sensitive Groups
660,69.0,158,Hazardous,49.450357928351195,135,Unhealthy for Sensitive Groups
661,77.0,162,Hazardous,67.08844528312233,157,Hazardous
662,64.0,155,Hazardous,73.9624081980716,161,Hazardous
663,61.0,154,Hazardous,50.823355856071025,139,Unhealthy for Sensitive Groups
664,50.0,137,Unhealthy for Sensitive Groups,49.20357751819009,135,Unhealthy for Sensitive Groups
665,48.0,132,Unhealthy for Sensitive Groups,44.703195274088024,124,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,51.02078041348407,139,Unhealthy for Sensitive Groups
667,60.0,153,Hazardous,49.26639454403398,135,Unhealthy for Sensitive Groups
668,77.0,162,Hazardous,58.05627321034787,152,Hazardous
669,93.0,170,Hazardous,78.84866562851896,163,Hazardous
670,74.0,161,Hazardous,76.12061682422338,162,Hazardous
671,76.0,162,Hazardous,65.23085959128437,156,Hazardous
672,81.0,164,Hazardous,66.6891088946053,157,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,73.79190538871764,160,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,48.69655554554053,133,Unhealthy for Sensitive Groups
675,42.0,117,Unhealthy for Sensitive Groups,32.89810575980906,95,Moderate
676,0.0,0,Good,36.01651612694201,102,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,26.033116413007225,80,Moderate
678,51.0,139,Unhealthy for Sensitive Groups,62.11244892508514,154,Hazardous
679,51.0,139,Unhealthy for Sensitive Groups,62.70920955533411,155,Hazardous
680,49.0,134,Unhealthy for Sensitive Groups,61.90605048488199,154,Hazardous
681,33.0,95,Moderate,55.736534195530375,151,Hazardous
682,30.999998092651367,91,Moderate,37.32669712435301,105,Unhealthy for Sensitive Groups
683,30.999998092651367,91,Moderate,37.097864051941166,105,Unhealthy for Sensitive Groups
684,28.000001907348633,84,Moderate,35.03836711467074,99,Moderate
685,23.0,74,Moderate,30.336073974046858,89,Moderate
686,30.0,89,Moderate,22.08911279077447,72,Moderate
687,28.000001907348633,84,Moderate,32.94746189500862,95,Moderate
688,29.0,87,Moderate,30.327100132793742,89,Moderate
689,39.0,110,Unhealthy for Sensitive Groups,31.027059733922385,91,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,42.44178717861278,118,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,37.07094244095414,105,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,42.356535815472775,118,Unhealthy for Sensitive Groups
693,19.0,66,Moderate,30.7174622356119,90,Moderate
694,16.0,59,Moderate,20.52766427150567,69,Moderate
695,18.0,63,Moderate,19.98923363847787,67,Moderate
696,18.0,63,Moderate,23.80760368565973,76,Moderate
697,17.0,61,Moderate,23.89734201511697,76,Moderate
698,6.0,25,Good,26.93498737067979,82,Moderate
699,22.0,72,Moderate,10.553238572240916,44,Good
700,15.0,57,Moderate,22.72176875280634,73,Moderate
701,24.0,76,Moderate,19.67963612355259,67,Moderate
702,20.0,68,Moderate,18.311125245223973,64,Moderate
703,24.0,76,Moderate,21.87822750886503,71,Moderate
704,30.999998092651367,91,Moderate,20.213579802724247,68,Moderate
705,25.0,78,Moderate,36.89146571973418,104,Unhealthy for Sensitive Groups
706,44.0,122,Unhealthy for Sensitive Groups,26.75551089868174,82,Moderate
707,29.0,87,Moderate,48.03249115989122,132,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,27.863780256058895,84,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,35.94023849705897,102,Unhealthy for Sensitive Groups
710,54.0,147,Unhealthy for Sensitive Groups,49.8496946159345,136,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,58.94019661116356,153,Hazardous
712,47.0,129,Unhealthy for Sensitive Groups,42.89047950295183,119,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,44.28591179288995,122,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,44.97689756107287,124,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,53.345005480805135,145,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,51.002832739285225,139,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,46.60116296911352,128,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,50.8861726617689,139,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,54.937862863983405,149,Unhealthy for Sensitive Groups
720,28.000001907348633,84,Moderate,52.41621271588329,143,Unhealthy for Sensitive Groups
721,22.0,72,Moderate,28.30349867683935,85,Moderate
722,29.0,87,Moderate,21.389153011036793,70,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,31.960339390394903,93,Moderate
724,29.0,87,Moderate,40.319473394107476,113,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,27.531748146308214,83,Moderate
726,24.0,76,Moderate,22.313458901022766,72,Moderate
727,53.0,144,Unhealthy for Sensitive Groups,24.965229223927132,78,Moderate
728,69.0,158,Hazardous,54.30520708471427,147,Unhealthy for Sensitive Groups
