,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
445,49.0,134,Unhealthy for Sensitive Groups,40.003871200568824,112,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,53.70563132092736,146,Unhealthy for Sensitive Groups
447,79.0,163,Hazardous,78.16408058120652,163,Hazardous
448,63.0,155,Hazardous,81.04330618593441,164,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,60.06865959888106,153,Hazardous
450,52.0,142,Unhealthy for Sensitive Groups,44.69682903040238,123,Unhealthy for Sensitive Groups
451,58.0,152,Hazardous,57.57851854956045,152,Hazardous
452,70.0,158,Hazardous,67.766546601357,157,Hazardous
453,78.0,163,Hazardous,75.14119408057083,161,Hazardous
454,87.0,167,Hazardous,94.99048850841233,171,Hazardous
455,95.0,171,Hazardous,89.99823568898096,169,Hazardous
456,109.0,179,Hazardous,98.34260163269519,173,Hazardous
457,95.0,171,Hazardous,114.05562860357841,181,Hazardous
458,90.0,169,Hazardous,88.8429536689579,168,Hazardous
459,69.0,158,Hazardous,82.53978505721291,165,Hazardous
460,66.0,156,Hazardous,60.94260309284599,154,Hazardous
461,47.0,129,Unhealthy for Sensitive Groups,62.35527897781132,155,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,41.37464581126166,115,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,38.74682910451819,109,Unhealthy for Sensitive Groups
464,11.0,46,Good,20.717252561411357,69,Moderate
465,12.0,50,Good,12.600351525071405,52,Moderate
466,13.0,53,Moderate,14.761266920484468,56,Moderate
467,13.0,53,Moderate,16.850351363679025,61,Moderate
468,23.0,74,Moderate,17.855985132506262,63,Moderate
469,21.0,70,Moderate,32.03063221274148,93,Moderate
470,17.0,61,Moderate,24.739787664427144,77,Moderate
471,13.0,53,Moderate,29.57042110181123,88,Moderate
472,17.0,61,Moderate,14.060914875909694,55,Moderate
473,17.0,61,Moderate,27.44542112709373,83,Moderate
474,11.0,46,Good,29.025702763030615,87,Moderate
475,12.0,50,Good,17.40704128216202,62,Moderate
476,25.0,78,Moderate,19.01126660947512,66,Moderate
477,23.0,74,Moderate,33.054223581089104,95,Moderate
478,32.0,93,Moderate,30.019364918907257,89,Moderate
479,31.0,91,Moderate,49.689082653332285,136,Unhealthy for Sensitive Groups
480,34.0,97,Moderate,43.541547625471324,121,Unhealthy for Sensitive Groups
481,37.0,105,Unhealthy for Sensitive Groups,46.12746283628752,127,Unhealthy for Sensitive Groups
482,29.0,87,Moderate,46.606335899102746,128,Unhealthy for Sensitive Groups
483,35.0,99,Moderate,30.815491762235084,90,Moderate
484,21.0,70,Moderate,42.08697010050312,117,Unhealthy for Sensitive Groups
485,21.0,70,Moderate,23.73415398980319,75,Moderate
486,26.0,80,Moderate,26.78697067819087,82,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,29.00774524663076,87,Moderate
488,82.0,165,Hazardous,39.782392767404836,111,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,84.22182656414672,166,Hazardous
490,56.0,151,Hazardous,49.395772276044696,135,Unhealthy for Sensitive Groups
491,61.0,154,Hazardous,53.96901133313915,146,Unhealthy for Sensitive Groups
492,54.0,147,Unhealthy for Sensitive Groups,61.49929289496023,154,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,52.729926903105344,143,Unhealthy for Sensitive Groups
494,55.0,149,Unhealthy for Sensitive Groups,46.16936389998798,127,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,53.88520898962482,146,Unhealthy for Sensitive Groups
496,83.0,165,Hazardous,79.57077078991873,163,Hazardous
497,85.0,166,Hazardous,87.31055921628415,167,Hazardous
498,93.0,170,Hazardous,91.41091129687783,170,Hazardous
499,103.0,176,Hazardous,104.73555858560705,176,Hazardous
500,132.0,190,Hazardous,110.5179532980325,179,Hazardous
501,144.0,197,Hazardous,128.72112107995747,189,Hazardous
502,137.0,193,Hazardous,146.27781144452067,198,Hazardous
503,117.0,183,Hazardous,112.2179530916165,180,Hazardous
504,128.0,188,Hazardous,109.32076830807796,179,Hazardous
505,161.0,211,Unhealthy,105.65738996658901,177,Hazardous
506,89.0,168,Hazardous,153.10175248158103,204,Unhealthy
507,40.0,112,Unhealthy for Sensitive Groups,72.6869688232175,160,Hazardous
508,24.0,76,Moderate,41.967251984416286,117,Unhealthy for Sensitive Groups
509,20.0,68,Moderate,30.019364852410824,89,Moderate
510,16.0,59,Moderate,26.32006940565005,81,Moderate
511,19.0,66,Moderate,20.082745465861183,68,Moderate
512,18.0,63,Moderate,25.074999016753292,78,Moderate
513,19.0,66,Moderate,23.201407446838356,74,Moderate
514,23.0,74,Moderate,28.1338015781127,85,Moderate
515,8.0,33,Good,29.360914076567177,87,Moderate
516,11.0,46,Good,14.557745931682536,56,Moderate
517,17.0,61,Moderate,17.873942659988852,63,Moderate
518,13.0,53,Moderate,38.41760344506927,108,Unhealthy for Sensitive Groups
519,14.0,55,Moderate,14.426055667902968,56,Moderate
520,13.0,53,Moderate,19.96302710318341,67,Moderate
521,12.0,50,Good,17.903872332393494,63,Moderate
522,12.0,50,Good,21.71690014972087,71,Moderate
523,11.0,46,Good,21.615139602676894,71,Moderate
524,26.0,80,Moderate,18.316900329815372,64,Moderate
525,19.0,66,Moderate,36.190843084007504,102,Unhealthy for Sensitive Groups
526,20.0,68,Moderate,32.22218144451721,93,Moderate
527,32.0,93,Moderate,29.175351030850535,87,Moderate
528,32.0,93,Moderate,46.9295756384783,129,Unhealthy for Sensitive Groups
529,18.0,63,Moderate,53.66373048996441,146,Unhealthy for Sensitive Groups
530,13.0,53,Moderate,26.09260450935851,80,Moderate
531,23.0,74,Moderate,15.347886649906334,58,Moderate
532,23.0,74,Moderate,30.276759060918003,89,Moderate
533,20.0,68,Moderate,29.989435163382076,88,Moderate
534,23.0,74,Moderate,23.560562374171955,75,Moderate
535,31.0,91,Moderate,31.43204071521068,92,Moderate
536,27.0,82,Moderate,39.680632325646876,111,Unhealthy for Sensitive Groups
537,19.0,66,Moderate,28.971829803769726,86,Moderate
538,21.0,70,Moderate,24.254928770200458,76,Moderate
539,21.0,70,Moderate,26.463731393207595,81,Moderate
540,18.0,63,Moderate,26.91866096967728,82,Moderate
541,16.0,59,Moderate,22.489083628613276,73,Moderate
542,14.0,55,Moderate,18.73591461858236,65,Moderate
543,14.0,55,Moderate,18.526407557319406,64,Moderate
544,12.0,50,Good,16.844365332778274,61,Moderate
545,12.0,50,Good,19.478167931888258,66,Moderate
546,13.0,53,Moderate,21.004576226209778,70,Moderate
547,12.0,50,Good,15.04260479820238,57,Moderate
548,16.0,59,Moderate,21.459505774972612,71,Moderate
549,14.0,55,Moderate,18.987323001219448,65,Moderate
550,10.0,42,Good,15.569365371221522,58,Moderate
551,15.0,57,Moderate,16.066196499032163,59,Moderate
552,3.0,12,Good,19.214787742352648,66,Moderate
553,6.0,25,Good,9.709154577534665,40,Good
554,10.0,42,Good,13.426407814300404,54,Moderate
555,7.0,29,Good,15.294013419118347,58,Moderate
556,4.0,17,Good,12.947534617799642,53,Moderate
557,2.0,8,Good,6.764084224656807,28,Good
558,7.0,29,Good,7.111267289678196,30,Good
559,11.0,46,Good,15.234154210072615,58,Moderate
560,8.0,33,Good,18.047534198040918,63,Moderate
561,9.0,38,Good,16.138027454021355,59,Moderate
562,16.0,59,Moderate,12.067605187137236,50,Good
563,27.0,82,Moderate,25.954928308881463,80,Moderate
564,19.0,66,Moderate,34.94577307192386,99,Moderate
565,11.0,46,Good,25.709505890648696,80,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,17.323238462089932,62,Moderate
567,15.0,57,Moderate,41.183096928592185,115,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,22.171830055902024,72,Moderate
569,11.0,46,Good,17.197534423159045,62,Moderate
570,9.0,38,Good,19.933097458485623,67,Moderate
571,12.0,50,Good,12.773943215511125,52,Moderate
572,16.0,59,Moderate,19.502111684219532,67,Moderate
573,9.0,38,Good,27.720773151234702,84,Moderate
574,10.0,42,Good,14.617605137957582,56,Moderate
575,9.0,38,Good,15.796830195475264,59,Moderate
576,21.0,70,Moderate,11.720422072243522,49,Good
577,22.0,72,Moderate,24.81161855014922,78,Moderate
578,10.0,42,Good,25.799294652959627,80,Moderate
579,19.0,66,Moderate,15.34788660557538,58,Moderate
580,7.0,29,Good,26.613378996063204,81,Moderate
581,8.0,33,Good,17.257393524148075,62,Moderate
582,8.0,33,Good,14.863027600521304,57,Moderate
583,9.0,38,Good,16.85633723942144,61,Moderate
584,17.0,61,Moderate,12.324999556344123,51,Moderate
585,19.0,66,Moderate,34.14964603464811,97,Moderate
586,21.0,70,Moderate,26.631336828321107,81,Moderate
587,24.0,76,Moderate,26.08063266921177,80,Moderate
588,16.0,59,Moderate,29.744012573366863,88,Moderate
589,14.0,55,Moderate,22.578872185893545,73,Moderate
590,16.0,59,Moderate,17.215492014367385,62,Moderate
591,16.0,59,Moderate,24.24295655878198,76,Moderate
592,11.0,46,Good,25.194717069114382,78,Moderate
593,13.0,53,Moderate,17.736266620211524,63,Moderate
594,16.0,59,Moderate,17.0419005344997,61,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,29.16337871968741,87,Moderate
596,46.0,127,Unhealthy for Sensitive Groups,47.067251467683604,129,Unhealthy for Sensitive Groups
597,45.0,124,Unhealthy for Sensitive Groups,56.38133565978487,151,Hazardous
598,49.0,134,Unhealthy for Sensitive Groups,51.790138642981006,141,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,53.23873010934161,145,Unhealthy for Sensitive Groups
600,21.0,70,Moderate,64.59999734291344,156,Hazardous
601,15.0,57,Moderate,22.75844984350827,73,Moderate
602,12.0,50,Good,18.32288649925036,64,Moderate
603,12.0,50,Good,16.467252750510585,60,Moderate
604,15.0,57,Moderate,18.94542151637492,65,Moderate
605,13.0,53,Moderate,22.387322790647413,72,Moderate
606,10.0,42,Good,17.92183011754976,63,Moderate
607,25.0,78,Moderate,17.077816054939905,61,Moderate
608,43.0,119,Unhealthy for Sensitive Groups,28.995773101708714,86,Moderate
609,23.0,74,Moderate,49.47358902088507,135,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,30.815491767776454,90,Moderate
611,19.0,66,Moderate,31.587674681449194,92,Moderate
612,23.0,74,Moderate,24.15915399915425,76,Moderate
613,23.0,74,Moderate,30.139083342540086,89,Moderate
614,17.0,61,Moderate,29.791900249811853,88,Moderate
615,21.0,70,Moderate,32.41373084253403,94,Moderate
616,18.0,63,Moderate,25.679576456522938,79,Moderate
617,28.0,84,Moderate,25.080984814916533,78,Moderate
618,24.0,76,Moderate,35.035561595955905,99,Moderate
619,46.0,127,Unhealthy for Sensitive Groups,28.038026915123194,84,Moderate
620,61.0,154,Hazardous,52.01760323449724,142,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,75.42851768995554,161,Hazardous
622,68.0,157,Hazardous,83.86865866516034,166,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,68.20950429889038,158,Hazardous
624,33.0,95,Moderate,57.069715742302776,152,Hazardous
625,43.0,119,Unhealthy for Sensitive Groups,53.51408331379423,145,Unhealthy for Sensitive Groups
626,28.0,84,Moderate,52.933448418337356,144,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,28.85809753294777,86,Moderate
628,29.0,87,Moderate,44.044364501572886,122,Unhealthy for Sensitive Groups
629,37.0,105,Unhealthy for Sensitive Groups,33.43133668424551,96,Moderate
630,34.0,97,Moderate,40.99154754719948,114,Unhealthy for Sensitive Groups
631,27.0,82,Moderate,46.151406727153024,127,Unhealthy for Sensitive Groups
632,44.0,122,Unhealthy for Sensitive Groups,28.367252469286093,85,Moderate
633,37.0,105,Unhealthy for Sensitive Groups,51.820067949655275,141,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,42.71549119840076,119,Unhealthy for Sensitive Groups
635,43.0,119,Unhealthy for Sensitive Groups,60.16443390999361,153,Hazardous
636,29.0,87,Moderate,47.41443411156093,130,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,31.58767485323164,92,Moderate
638,27.0,82,Moderate,22.794365214331506,73,Moderate
639,23.0,74,Moderate,30.396477750536558,89,Moderate
640,28.0,84,Moderate,27.924294633218498,84,Moderate
641,22.0,72,Moderate,32.509505475046,94,Moderate
642,29.0,87,Moderate,25.092956760349285,78,Moderate
643,30.0,89,Moderate,34.28133649791697,97,Moderate
644,42.0,117,Unhealthy for Sensitive Groups,37.172533798715996,105,Unhealthy for Sensitive Groups
645,49.0,134,Unhealthy for Sensitive Groups,44.81056129568296,124,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,57.06971598612302,152,Hazardous
647,59.0,153,Hazardous,53.939082126209534,146,Unhealthy for Sensitive Groups
648,84.0,166,Hazardous,71.35210955564106,159,Hazardous
649,73.0,160,Hazardous,93.9369672404639,171,Hazardous
650,70.0,158,Hazardous,75.32077139462064,161,Hazardous
651,95.0,171,Hazardous,66.50950391792124,157,Hazardous
652,71.0,159,Hazardous,100.0785166918164,174,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,60.61936339780139,154,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,42.51196997131995,118,Unhealthy for Sensitive Groups
655,56.0,151,Hazardous,40.764082822690376,114,Unhealthy for Sensitive Groups
656,48.0,132,Unhealthy for Sensitive Groups,59.20070189199664,153,Hazardous
657,42.0,117,Unhealthy for Sensitive Groups,51.16161701865329,139,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,39.47711096003184,111,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,46.04365996080174,127,Unhealthy for Sensitive Groups
660,65.0,156,Hazardous,65.67746184784578,156,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,69.51443342304579,158,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,54.60950440971776,148,Unhealthy for Sensitive Groups
663,33.0,95,Moderate,40.66232225348094,114,Unhealthy for Sensitive Groups
664,34.0,97,Moderate,48.37816758693802,133,Unhealthy for Sensitive Groups
665,19.0,66,Moderate,40.18943524373193,112,Unhealthy for Sensitive Groups
666,18.0,63,Moderate,22.23168922615817,72,Moderate
667,29.0,87,Moderate,23.345069467644116,75,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,32.85070279731784,95,Moderate
669,89.0,168,Hazardous,51.838025981402474,141,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,90.0700667963578,169,Hazardous
671,61.0,154,Hazardous,61.032391844074176,154,Hazardous
672,75.0,161,Hazardous,62.64260316349845,155,Hazardous
673,348.0,398,Hazardous,82.80316547948601,165,Hazardous
674,79.0,163,Hazardous,220.64682170263418,270,Unhealthy
675,40.0,112,Unhealthy for Sensitive Groups,90.79436172881023,169,Hazardous
676,25.0,78,Moderate,77.7510542129472,162,Hazardous
677,29.0,87,Moderate,26.924646978412557,82,Moderate
678,23.0,74,Moderate,33.31760425272385,96,Moderate
679,24.0,76,Moderate,25.649646667749543,79,Moderate
680,39.0,110,Unhealthy for Sensitive Groups,24.183097468875687,76,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,49.53344859843186,135,Unhealthy for Sensitive Groups
682,47.0,129,Unhealthy for Sensitive Groups,50.31760352957515,137,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,51.07781485246277,139,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,35.96936485033281,102,Unhealthy for Sensitive Groups
685,28.0,84,Moderate,40.51267437355686,113,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,30.797533808067058,90,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,52.04154680396333,142,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,53.15492716181802,144,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,86.07147503561195,167,Hazardous
690,146.0,198,Hazardous,111.52358681749813,180,Hazardous
691,143.0,196,Hazardous,148.95351474714212,199,Hazardous
692,167.0,217,Unhealthy,142.59048654122623,196,Hazardous
693,250.0,300,Unhealthy,183.05527343228601,233,Unhealthy
694,288.0,338,Hazardous,251.6837931559241,302,Hazardous
695,289.0,339,Hazardous,232.0918913074272,282,Unhealthy
696,299.0,349,Hazardous,239.7418908661957,289,Unhealthy
697,378.0,419,Hazardous,245.30280536113622,295,Unhealthy
698,270.0,320,Hazardous,300.89400021957675,351,Hazardous
699,263.0,313,Hazardous,243.35738399714896,293,Unhealthy
700,234.0,284,Unhealthy,227.17745669021636,277,Unhealthy
701,171.0,221,Unhealthy,213.65527344059808,264,Unhealthy
702,100.0,174,Hazardous,141.5728807272216,195,Hazardous
703,83.0,165,Hazardous,82.77922143900355,165,Hazardous
704,77.0,162,Hazardous,69.25105334987894,158,Hazardous
705,86.0,167,Hazardous,65.67746221357615,156,Hazardous
706,102.0,175,Hazardous,78.67887002891555,163,Hazardous
707,77.0,162,Hazardous,105.50774192042385,177,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,63.78591264516223,155,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,44.67288588208035,123,Unhealthy for Sensitive Groups
710,33.0,95,Moderate,46.097533562861464,127,Unhealthy for Sensitive Groups
711,32.0,93,Moderate,59.086970513335125,153,Hazardous
712,32.0,93,Moderate,51.478871746740026,140,Unhealthy for Sensitive Groups
713,21.0,70,Moderate,47.701759139536186,131,Unhealthy for Sensitive Groups
714,196.0,246,Unhealthy,26.631336939148493,81,Moderate
715,161.0,211,Unhealthy,170.72428781179295,221,Unhealthy
716,143.0,196,Hazardous,160.7756973165573,211,Unhealthy
717,149.0,199,Hazardous,144.11090979655208,197,Hazardous
718,99.0,173,Hazardous,138.20281182652883,194,Hazardous
719,64.0,155,Hazardous,77.57147548584821,162,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,57.56056083921266,152,Hazardous
721,53.0,144,Unhealthy for Sensitive Groups,44.16408291412298,122,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,54.93274404934866,149,Unhealthy for Sensitive Groups
723,55.0,149,Unhealthy for Sensitive Groups,46.67816692058837,128,Unhealthy for Sensitive Groups
724,63.0,155,Hazardous,58.937321730167874,153,Hazardous
725,74.0,161,Hazardous,62.977814144552845,155,Hazardous
726,82.0,165,Hazardous,70.77746168299004,159,Hazardous
727,87.0,167,Hazardous,68.93978571663585,158,Hazardous
728,90.0,169,Hazardous,83.87464446332358,166,Hazardous
729,92.0,170,Hazardous,87.0172498419844,167,Hazardous
730,97.0,172,Hazardous,89.61513724759497,169,Hazardous
731,100.0,174,Hazardous,99.39013708031487,174,Hazardous
732,105.0,177,Hazardous,104.87922115500837,176,Hazardous
733,109.0,179,Hazardous,103.07147422380136,176,Hazardous
734,130.0,189,Hazardous,111.49365725037948,180,Hazardous
735,145.0,197,Hazardous,122.25034688902335,185,Hazardous
736,147.0,198,Hazardous,135.8922473764214,192,Hazardous
737,165.0,215,Unhealthy,136.6704164650705,193,Hazardous
738,178.0,228,Unhealthy,177.94928826445354,228,Unhealthy
739,169.0,219,Unhealthy,181.90597842952747,232,Unhealthy
740,155.0,205,Unhealthy,170.73027459631993,221,Unhealthy
741,158.0,208,Unhealthy,128.10457171137918,188,Hazardous
742,174.0,224,Unhealthy,140.19611988613872,195,Hazardous
743,201.0,251,Unhealthy,177.76971083957633,228,Unhealthy
744,220.0,270,Unhealthy,196.59541426480058,247,Unhealthy
745,186.0,236,Unhealthy,214.58907573077676,264,Unhealthy
746,144.0,197,Hazardous,171.38872527241892,222,Unhealthy
747,89.0,168,Hazardous,119.21548760620814,184,Hazardous
748,17.0,61,Moderate,66.71901120915102,157,Hazardous
749,19.0,66,Moderate,25.523943013943818,79,Moderate
750,22.0,72,Moderate,23.865844303455077,76,Moderate
751,34.0,97,Moderate,26.92464672905094,82,Moderate
752,31.0,91,Moderate,50.580984533692046,138,Unhealthy for Sensitive Groups
753,54.0,147,Unhealthy for Sensitive Groups,39.339435047706,110,Unhealthy for Sensitive Groups
754,34.0,97,Moderate,68.71232075384788,158,Hazardous
755,29.0,87,Moderate,45.24154762408598,125,Unhealthy for Sensitive Groups
756,25.0,78,Moderate,30.570069005978787,90,Moderate
757,27.0,82,Moderate,24.099294698675926,76,Moderate
758,21.0,70,Moderate,28.594717010930005,85,Moderate
759,25.0,78,Moderate,23.105632853115964,74,Moderate
760,29.0,87,Moderate,32.46760417860803,94,Moderate
761,21.0,70,Moderate,36.340491268706884,103,Unhealthy for Sensitive Groups
762,22.0,72,Moderate,23.758097542645164,75,Moderate
763,20.0,68,Moderate,26.888731147655673,82,Moderate
764,35.0,99,Moderate,24.931337023654372,78,Moderate
765,41.0,115,Unhealthy for Sensitive Groups,43.056688387679735,119,Unhealthy for Sensitive Groups
