,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
446,26.0,80,Moderate,24.02147777097036,76,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,28.409153538527928,85,Moderate
448,82.0,165,Hazardous,38.83063214070368,109,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,75.54224984440874,161,Hazardous
450,56.0,151,Hazardous,47.61196981200558,131,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,53.418307550842925,145,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,56.3154904891055,151,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,54.38203992348754,147,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,48.92288490056533,134,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,54.950702031223535,149,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,83.6531651989542,166,Hazardous
457,85.0,166,Hazardous,98.36654439312136,173,Hazardous
458,93.0,170,Hazardous,96.64858703880655,172,Hazardous
459,103.0,176,Hazardous,108.5545725224971,178,Hazardous
460,132.0,190,Hazardous,155.2985834639307,206,Unhealthy
461,144.0,197,Hazardous,304.4616014238548,354,Hazardous
462,137.0,193,Hazardous,277.66864822245,328,Hazardous
463,117.0,183,Hazardous,259.35174587557617,310,Hazardous
464,128.0,188,Hazardous,149.94118832308817,200,Hazardous
465,161.0,211,Unhealthy,244.41090160779365,294,Unhealthy
466,89.0,168,Hazardous,207.98062329460032,258,Unhealthy
467,40.0,112,Unhealthy for Sensitive Groups,73.2376728825822,160,Hazardous
468,24.0,76,Moderate,46.97147701249544,129,Unhealthy for Sensitive Groups
469,20.0,68,Moderate,24.871477695469203,78,Moderate
470,16.0,59,Moderate,22.626759557563226,73,Moderate
471,19.0,66,Moderate,17.861971058121,63,Moderate
472,18.0,63,Moderate,21.722886490938304,71,Moderate
473,19.0,66,Moderate,20.675351270514756,69,Moderate
474,23.0,74,Moderate,23.794013129581803,75,Moderate
475,8.0,33,Good,25.90704126969394,80,Moderate
476,11.0,46,Good,11.911971378827745,50,Good
477,17.0,61,Moderate,18.227111766993733,64,Moderate
478,13.0,53,Moderate,20.956689320015116,70,Moderate
479,14.0,55,Moderate,18.825703391976027,65,Moderate
480,13.0,53,Moderate,23.315139701036202,75,Moderate
481,12.0,50,Good,21.154224316705875,70,Moderate
482,12.0,50,Good,31.497885365001334,92,Moderate
483,11.0,46,Good,32.84471622890427,95,Moderate
484,26.0,80,Moderate,21.794717174400397,71,Moderate
485,19.0,66,Moderate,28.971829659694126,86,Moderate
486,20.0,68,Moderate,24.943308664311814,78,Moderate
487,32.0,93,Moderate,25.39823839593984,79,Moderate
488,32.0,93,Moderate,37.364082686926835,105,Unhealthy for Sensitive Groups
489,18.0,63,Moderate,35.29894206255998,100,Moderate
490,13.0,53,Moderate,19.819365342822003,67,Moderate
491,23.0,74,Moderate,15.527464030452595,58,Moderate
492,23.0,74,Moderate,25.098942541888423,78,Moderate
493,20.0,68,Moderate,24.488379370451966,77,Moderate
494,23.0,74,Moderate,24.84753410937901,78,Moderate
495,31.0,91,Moderate,25.547886314653493,79,Moderate
496,27.0,82,Moderate,36.66373064789343,104,Unhealthy for Sensitive Groups
497,19.0,66,Moderate,29.648238112637337,88,Moderate
498,21.0,70,Moderate,23.80598496418717,76,Moderate
499,21.0,70,Moderate,25.51197071109275,79,Moderate
500,18.0,63,Moderate,25.057041129081693,78,Moderate
501,16.0,59,Moderate,19.651759769174266,67,Moderate
502,14.0,55,Moderate,18.81373152412245,65,Moderate
503,14.0,55,Moderate,18.670069622456122,65,Moderate
504,12.0,50,Good,20.657393385613844,69,Moderate
505,12.0,50,Good,28.672533434370965,86,Moderate
506,13.0,53,Moderate,26.625350481562307,81,Moderate
507,12.0,50,Good,19.059153936813843,66,Moderate
508,16.0,59,Moderate,24.973237948820607,78,Moderate
509,14.0,55,Moderate,21.417604439745055,71,Moderate
510,10.0,42,Good,18.30492877781984,64,Moderate
511,15.0,57,Moderate,17.161618996922115,62,Moderate
512,3.0,12,Good,18.011618771803988,63,Moderate
513,6.0,25,Good,7.039436333303664,29,Good
514,10.0,42,Good,14.569717558486554,56,Moderate
515,7.0,29,Good,17.82006969241591,63,Moderate
516,4.0,17,Good,20.31619610490228,68,Moderate
517,2.0,8,Good,9.1644361847257,38,Good
518,7.0,29,Good,5.4292250706784335,22,Good
519,11.0,46,Good,16.70668928745957,61,Moderate
520,8.0,33,Good,18.26302737609585,64,Moderate
521,9.0,38,Good,14.438027496966967,56,Moderate
522,16.0,59,Moderate,13.342605242897262,54,Moderate
523,27.0,82,Moderate,20.124646828795587,68,Moderate
524,19.0,66,Moderate,29.007745268796235,87,Moderate
525,11.0,46,Good,23.159506039573,74,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,16.1440133962602,59,Moderate
527,15.0,57,Moderate,41.2249981086614,115,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,18.81971746081992,65,Moderate
529,11.0,46,Good,20.16654843000887,68,Moderate
530,9.0,38,Good,20.016900455881526,68,Moderate
531,12.0,50,Good,16.904224888159582,61,Moderate
532,16.0,59,Moderate,17.60457655037988,63,Moderate
533,9.0,38,Good,20.052815810080652,68,Moderate
534,10.0,42,Good,16.10809814734709,59,Moderate
535,9.0,38,Good,17.359154262369287,62,Moderate
536,21.0,70,Moderate,13.851408003053296,55,Moderate
537,22.0,72,Moderate,24.057393291410566,76,Moderate
538,10.0,42,Good,24.24894262293095,76,Moderate
539,19.0,66,Moderate,14.964788083839531,57,Moderate
540,7.0,29,Good,22.237675063111002,72,Moderate
541,8.0,33,Good,10.762675569799955,45,Good
542,8.0,33,Good,9.924647529778799,41,Good
543,9.0,38,Good,9.990492592401466,41,Good
544,17.0,61,Moderate,12.44471790516847,52,Moderate
545,19.0,66,Moderate,19.089083675714914,66,Moderate
546,21.0,70,Moderate,23.680280681436034,75,Moderate
547,24.0,76,Moderate,25.392252525738794,79,Moderate
548,16.0,59,Moderate,25.619717344451168,79,Moderate
549,14.0,55,Moderate,17.766196381278068,63,Moderate
550,16.0,59,Moderate,16.52711196786837,60,Moderate
551,16.0,59,Moderate,19.66971736869466,67,Moderate
552,11.0,46,Good,19.70563286696939,67,Moderate
553,13.0,53,Moderate,16.616900691389716,60,Moderate
554,16.0,59,Moderate,15.581337372067965,58,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,21.339787622866876,70,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,45.19964612261734,125,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,48.43204026358909,133,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,47.58802649190112,131,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,54.14858890763334,147,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,46.791899476790846,129,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,21.112323070140228,70,Moderate
562,12.0,50,Good,16.120069779692475,59,Moderate
563,12.0,50,Good,15.365844360254112,58,Moderate
564,15.0,57,Moderate,14.791196515309938,56,Moderate
565,13.0,53,Moderate,16.36549229766989,60,Moderate
566,10.0,42,Good,15.53943594263713,58,Moderate
567,25.0,78,Moderate,16.305633157891272,60,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,31.34823784526627,91,Moderate
569,23.0,74,Moderate,52.903518851218735,144,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,25.2066890921263,79,Moderate
571,19.0,66,Moderate,28.672533977425154,86,Moderate
572,23.0,74,Moderate,21.66302733453558,71,Moderate
573,23.0,74,Moderate,25.817252518465747,80,Moderate
574,17.0,61,Moderate,25.302463929668942,79,Moderate
575,21.0,70,Moderate,19.64577381031131,67,Moderate
576,18.0,63,Moderate,23.500703184521015,75,Moderate
577,28.0,84,Moderate,18.55035132904547,64,Moderate
578,24.0,76,Moderate,31.880984377148362,92,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,27.57711174552093,83,Moderate
580,61.0,154,Hazardous,45.64260375365427,126,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,66.21020834647965,157,Hazardous
582,68.0,157,Hazardous,69.40070109681014,158,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,66.0665464863736,156,Hazardous
584,33.0,95,Moderate,47.66584310929,131,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,33.66478743411398,96,Moderate
586,28.0,84,Moderate,47.611969751050516,131,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,31.64753372702453,92,Moderate
588,29.0,87,Moderate,41.62006871159355,116,Unhealthy for Sensitive Groups
589,37.0,105,Unhealthy for Sensitive Groups,31.036970333933304,91,Moderate
590,34.0,97,Moderate,37.66936476582693,106,Unhealthy for Sensitive Groups
591,27.0,82,Moderate,43.260209454060835,120,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,29.025702851692525,87,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,43.35598416969335,120,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,39.80633637566051,112,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,43.88274441577171,121,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,46.09154751533661,127,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,36.54999815541671,103,Unhealthy for Sensitive Groups
598,27.0,82,Moderate,20.795069525135823,69,Moderate
599,23.0,74,Moderate,29.432745028785682,87,Moderate
600,28.0,84,Moderate,23.88380185310315,76,Moderate
601,22.0,72,Moderate,29.797885765365262,88,Moderate
602,29.0,87,Moderate,22.692604711618486,73,Moderate
603,30.0,89,Moderate,34.56866025137729,98,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,35.44260389495919,100,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,45.020068348633856,124,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,48.51584280659271,133,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,50.12605422022025,137,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,57.835913001887874,152,Hazardous
609,73.0,160,Hazardous,80.54048916575724,164,Hazardous
610,70.0,158,Hazardous,67.52112376752154,157,Hazardous
611,95.0,171,Hazardous,65.80915174589497,156,Hazardous
612,71.0,159,Hazardous,89.78274293207008,169,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,74.93168653582339,161,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,39.56689938570458,111,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,42.799294129300236,119,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,55.034504646264956,149,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,44.04436419125621,122,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,41.91936434399019,117,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,42.13485726714214,117,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,60.07464530284102,153,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,63.726053256022,155,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,48.916899351763696,134,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,33.88626605568452,97,Moderate
624,34.0,97,Moderate,37.50175903147948,106,Unhealthy for Sensitive Groups
625,19.0,66,Moderate,37.346125020910016,105,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,18.52042179517506,64,Moderate
627,29.0,87,Moderate,17.233450082133484,62,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,31.25844919932409,91,Moderate
629,89.0,168,Hazardous,46.02570231695039,127,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,78.56513724828764,163,Hazardous
631,61.0,154,Hazardous,58.12323699916845,152,Hazardous
632,75.0,161,Hazardous,59.338377876360276,153,Hazardous
633,348.0,398,Hazardous,71.5676022460555,159,Hazardous
634,79.0,163,Hazardous,263.85315657381295,314,Hazardous
635,40.0,112,Unhealthy for Sensitive Groups,69.19717970902963,158,Hazardous
636,25.0,78,Moderate,73.00422359563521,160,Hazardous
637,29.0,87,Moderate,24.045421384767398,76,Moderate
638,23.0,74,Moderate,30.827463242192817,90,Moderate
639,24.0,76,Moderate,23.003872239575557,74,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,26.571477738414814,81,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,45.7742937181999,126,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,45.079927577074386,124,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,46.26513869874104,127,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,30.71373103786729,90,Moderate
645,28.0,84,Moderate,35.43063243162556,100,Moderate
646,44.0,122,Unhealthy for Sensitive Groups,35.91549133693499,102,Unhealthy for Sensitive Groups
647,47.0,129,Unhealthy for Sensitive Groups,46.80985729242464,129,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,51.07182850570398,139,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,83.84471440856447,166,Hazardous
650,146.0,198,Hazardous,105.56161522324965,177,Hazardous
651,143.0,196,Hazardous,239.86160660780578,289,Unhealthy
652,167.0,217,Unhealthy,214.83449597125136,265,Unhealthy
653,250.0,300,Unhealthy,240.47217280482985,290,Unhealthy
654,288.0,338,Hazardous,314.67956698909353,365,Hazardous
655,289.0,339,Hazardous,271.4552705673981,322,Hazardous
656,299.0,349,Hazardous,259.8306230057564,310,Hazardous
657,378.0,419,Hazardous,228.24893361266453,278,Unhealthy
658,270.0,320,Hazardous,268.65386163547277,319,Hazardous
659,263.0,313,Hazardous,242.48942556434517,292,Unhealthy
660,234.0,284,Unhealthy,230.94858154869496,281,Unhealthy
661,171.0,221,Unhealthy,216.4506958096512,266,Unhealthy
662,100.0,174,Hazardous,135.94611991453823,193,Hazardous
663,83.0,165,Hazardous,83.44365871676433,165,Hazardous
664,77.0,162,Hazardous,82.76126370649028,165,Hazardous
665,86.0,167,Hazardous,69.70598248858045,158,Hazardous
666,102.0,175,Hazardous,76.95492603969075,162,Hazardous
667,77.0,162,Hazardous,93.63168611467934,171,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,66.71901067717957,157,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,40.716195331881266,114,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,35.60422380897792,101,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,42.206688540760055,117,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,43.73309713431552,121,Unhealthy for Sensitive Groups
673,21.0,70,Moderate,47.318660454329944,130,Unhealthy for Sensitive Groups
674,196.0,246,Unhealthy,41.22499850209862,115,Unhealthy for Sensitive Groups
675,161.0,211,Unhealthy,213.7450615767343,264,Unhealthy
676,143.0,196,Hazardous,185.28203392634063,235,Unhealthy
677,149.0,199,Hazardous,161.36830287184927,212,Unhealthy
678,99.0,173,Hazardous,166.240837555799,217,Unhealthy
679,64.0,155,Hazardous,73.48908127630203,160,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,62.23556052093028,154,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,46.33098385833766,128,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,55.69894139759567,151,Hazardous
683,55.0,149,Unhealthy for Sensitive Groups,47.444364210650996,130,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,59.33239207819703,153,Hazardous
685,74.0,161,Hazardous,63.073588865726734,155,Hazardous
686,82.0,165,Hazardous,74.03978578451762,161,Hazardous
687,87.0,167,Hazardous,69.0056306767432,158,Hazardous
688,90.0,169,Hazardous,86.67605246429886,167,Hazardous
689,92.0,170,Hazardous,83.7010532910019,166,Hazardous
690,97.0,172,Hazardous,87.74154566105591,168,Hazardous
691,100.0,174,Hazardous,96.46901015144216,172,Hazardous
692,105.0,177,Hazardous,98.83344697896669,173,Hazardous
693,109.0,179,Hazardous,103.29893914225838,176,Hazardous
694,130.0,189,Hazardous,111.87076937271354,180,Hazardous
695,145.0,197,Hazardous,130.32534686166284,190,Hazardous
696,147.0,198,Hazardous,150.86900717572686,201,Unhealthy
697,165.0,215,Unhealthy,154.08344448188714,204,Unhealthy
698,178.0,228,Unhealthy,179.29611921701837,229,Unhealthy
699,169.0,219,Unhealthy,167.4200635442667,218,Unhealthy
700,155.0,205,Unhealthy,155.9570353812964,206,Unhealthy
701,158.0,208,Unhealthy,139.19647234216015,194,Hazardous
702,174.0,224,Unhealthy,144.64964118456464,197,Hazardous
703,201.0,251,Unhealthy,163.90633169735952,214,Unhealthy
704,220.0,270,Unhealthy,202.4017528348433,252,Unhealthy
705,186.0,236,Unhealthy,224.7651316986063,275,Unhealthy
706,144.0,197,Hazardous,163.76865479312858,214,Unhealthy
707,89.0,168,Hazardous,127.26055743542659,188,Hazardous
708,17.0,61,Moderate,56.84823720662346,152,Hazardous
709,19.0,66,Moderate,16.0841543617676,59,Moderate
710,22.0,72,Moderate,17.8499991570192,63,Moderate
711,34.0,97,Moderate,20.411970892572594,68,Moderate
712,31.0,91,Moderate,40.255280020974084,113,Unhealthy for Sensitive Groups
713,54.0,147,Unhealthy for Sensitive Groups,29.600350901667365,88,Moderate
714,34.0,97,Moderate,59.673589101234924,153,Hazardous
715,29.0,87,Moderate,34.94577312179618,99,Moderate
716,25.0,78,Moderate,29.06161854391518,87,Moderate
717,27.0,82,Moderate,26.122534009980697,80,Moderate
718,21.0,70,Moderate,27.660914349479615,84,Moderate
719,25.0,78,Moderate,30.282745357804483,89,Moderate
720,29.0,87,Moderate,34.0119703495184,97,Moderate
721,21.0,70,Moderate,41.326758783156876,115,Unhealthy for Sensitive Groups
722,22.0,72,Moderate,29.25915384538125,87,Moderate
723,20.0,68,Moderate,28.63661845698495,86,Moderate
724,35.0,99,Moderate,27.972181905143536,84,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,42.93697010812251,119,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,45.379223281508835,125,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,78.28379932623876,163,Hazardous
728,93.0,170,Hazardous,87.04119369960169,167,Hazardous
729,106.0,177,Hazardous,95.88837651941749,172,Hazardous
730,110.0,179,Hazardous,109.02147438796442,179,Hazardous
731,110.0,179,Hazardous,110.00914938250098,179,Hazardous
732,122.0,185,Hazardous,107.91407913006044,178,Hazardous
733,130.0,189,Hazardous,121.90914988815092,185,Hazardous
734,126.0,187,Hazardous,119.84400843812006,184,Hazardous
735,117.0,183,Hazardous,122.20245921811973,185,Hazardous
736,118.0,183,Hazardous,108.04576963766024,178,Hazardous
737,110.0,179,Hazardous,109.60210810310964,179,Hazardous
738,113.0,181,Hazardous,100.25210801929644,174,Hazardous
739,131.0,190,Hazardous,107.35140366277582,178,Hazardous
740,151.0,201,Unhealthy,118.12006486449793,183,Hazardous
741,129.0,189,Hazardous,151.65914746172388,202,Unhealthy
742,117.0,183,Hazardous,118.29964221733735,183,Hazardous
743,138.0,194,Hazardous,111.65527677096101,180,Hazardous
744,146.0,198,Hazardous,134.4316838648834,192,Hazardous
745,108.0,178,Hazardous,150.18661239819033,200,Hazardous
746,77.0,162,Hazardous,94.70915039795689,171,Hazardous
747,101.0,174,Hazardous,68.25140543462864,158,Hazardous
748,200.0,250,Unhealthy,99.7253476956389,174,Hazardous
749,288.0,338,Hazardous,204.0119632066934,254,Unhealthy
750,295.0,345,Hazardous,242.55527117279271,292,Unhealthy
751,263.0,313,Hazardous,240.92710131181528,291,Unhealthy
752,208.0,258,Unhealthy,236.90456715637364,287,Unhealthy
753,176.0,226,Unhealthy,182.59435834026291,233,Unhealthy
754,121.0,185,Hazardous,151.3418945789131,202,Unhealthy
755,133.0,191,Hazardous,100.49154508821687,174,Hazardous
756,128.0,188,Hazardous,117.80281137767791,183,Hazardous
757,162.0,212,Unhealthy,118.74260027505973,184,Hazardous
758,168.0,218,Unhealthy,140.88450033992837,195,Hazardous
759,148.0,199,Hazardous,143.82358518972092,197,Hazardous
760,119.0,184,Hazardous,127.73943040957992,188,Hazardous
761,118.0,183,Hazardous,103.80175656141412,176,Hazardous
762,109.0,179,Hazardous,105.81302334544237,177,Hazardous
763,80.0,164,Hazardous,85.77816507392706,167,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,58.70387076972736,153,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,35.82570244717257,102,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,32.353871996447985,93,Moderate
767,26.0,80,Moderate,31.821125287242072,92,Moderate
768,27.0,82,Moderate,25.517956592376528,79,Moderate
