,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
440,310.0,360,Hazardous,266.2201232910156,317,Hazardous
441,295.0,345,Hazardous,305.1301574707031,355,Hazardous
442,301.0,351,Hazardous,277.02191162109375,327,Hazardous
443,325.0,375,Hazardous,275.8802490234375,326,Hazardous
444,319.0,369,Hazardous,330.459228515625,380,Hazardous
445,335.0,385,Hazardous,328.2862548828125,378,Hazardous
446,301.0,351,Hazardous,323.0821533203125,373,Hazardous
447,312.0,362,Hazardous,282.0647888183594,332,Hazardous
448,316.0,366,Hazardous,312.17987060546875,362,Hazardous
449,296.0,346,Hazardous,313.64471435546875,364,Hazardous
450,270.0,320,Hazardous,283.0074462890625,333,Hazardous
451,252.00001525878906,302,Hazardous,269.761474609375,320,Hazardous
452,234.0,284,Unhealthy,240.04971313476562,290,Unhealthy
453,233.0,283,Unhealthy,226.60012817382812,276,Unhealthy
454,241.0,291,Unhealthy,227.36260986328125,277,Unhealthy
455,231.0,281,Unhealthy,240.10977172851562,290,Unhealthy
456,214.00001525878906,264,Unhealthy,219.2350311279297,269,Unhealthy
457,210.0,260,Unhealthy,209.39877319335938,259,Unhealthy
458,178.0,228,Unhealthy,200.96505737304688,251,Unhealthy
459,142.0,196,Hazardous,166.48789978027344,217,Unhealthy
460,122.0,185,Hazardous,136.34454345703125,193,Hazardous
461,59.0,153,Hazardous,115.59269714355469,182,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,48.77235794067383,134,Unhealthy for Sensitive Groups
463,40.0,112,Unhealthy for Sensitive Groups,46.37899398803711,128,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,40.440067291259766,113,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,30.526256561279297,90,Moderate
466,32.0,93,Moderate,51.232017517089844,140,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,31.24955177307129,91,Moderate
468,26.0,80,Moderate,23.967178344726562,76,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,24.870853424072266,78,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,47.012325286865234,129,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,56.41350555419922,151,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,56.13174057006836,151,Hazardous
473,60.0,153,Hazardous,52.447120666503906,143,Unhealthy for Sensitive Groups
474,55.0,149,Unhealthy for Sensitive Groups,58.66675567626953,153,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,56.20492935180664,151,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,43.88018798828125,121,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,36.192588806152344,102,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,30.603532791137695,90,Moderate
479,15.0,57,Moderate,15.1541166305542,57,Moderate
480,18.0,63,Moderate,15.417881965637207,58,Moderate
481,14.0,55,Moderate,17.502065658569336,62,Moderate
482,15.0,57,Moderate,14.513705253601074,56,Moderate
483,15.0,57,Moderate,15.412363052368164,58,Moderate
484,14.0,55,Moderate,15.417621612548828,58,Moderate
485,19.0,66,Moderate,14.474702835083008,56,Moderate
486,17.0,61,Moderate,17.523061752319336,62,Moderate
487,16.0,59,Moderate,16.856035232543945,61,Moderate
488,14.0,55,Moderate,17.707563400268555,63,Moderate
489,33.0,95,Moderate,15.884794235229492,59,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,31.79051971435547,92,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,46.48863220214844,128,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,56.27392578125,151,Hazardous
493,59.0,153,Hazardous,71.41990661621094,159,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,58.44381332397461,152,Hazardous
495,31.0,91,Moderate,43.97227096557617,122,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,33.72713851928711,96,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,32.54536437988281,94,Moderate
498,22.999998092651367,74,Moderate,39.52408981323242,111,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,27.39724349975586,83,Moderate
500,25.0,78,Moderate,27.35057830810547,83,Moderate
501,26.0,80,Moderate,27.714250564575195,84,Moderate
502,24.0,76,Moderate,27.735958099365234,84,Moderate
503,28.999998092651367,86,Moderate,26.713783264160156,82,Moderate
504,28.0,84,Moderate,32.580692291259766,94,Moderate
505,35.0,99,Moderate,29.481138229370117,87,Moderate
506,35.0,99,Moderate,36.486934661865234,103,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,36.610198974609375,104,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,38.55535125732422,108,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,51.9025764465332,141,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,64.54197692871094,156,Hazardous
511,74.0,161,Hazardous,72.8093032836914,160,Hazardous
512,80.0,164,Hazardous,77.6978988647461,162,Hazardous
513,88.00000762939453,168,Hazardous,81.64234161376953,164,Hazardous
514,106.0,177,Hazardous,89.68936157226562,169,Hazardous
515,113.0,181,Hazardous,108.40991973876953,178,Hazardous
516,139.0,194,Hazardous,113.62931823730469,181,Hazardous
517,119.0,184,Hazardous,144.39581298828125,197,Hazardous
518,122.0,185,Hazardous,115.95101928710938,182,Hazardous
519,115.99999237060547,182,Hazardous,120.76173400878906,185,Hazardous
520,132.0,190,Hazardous,118.47435760498047,183,Hazardous
521,120.0,184,Hazardous,128.02149963378906,188,Hazardous
522,110.99999237060547,180,Hazardous,117.9561996459961,183,Hazardous
523,108.0,178,Hazardous,107.58808898925781,178,Hazardous
524,110.0,179,Hazardous,107.72679901123047,178,Hazardous
525,119.0,184,Hazardous,107.86930847167969,178,Hazardous
526,125.0,187,Hazardous,118.54615020751953,184,Hazardous
527,143.0,196,Hazardous,122.90745544433594,186,Hazardous
528,149.0,199,Hazardous,144.49867248535156,197,Hazardous
529,133.0,191,Hazardous,147.82713317871094,199,Hazardous
530,136.0,193,Hazardous,129.35406494140625,189,Hazardous
531,149.0,199,Hazardous,134.83810424804688,192,Hazardous
532,161.0,211,Unhealthy,147.81512451171875,199,Hazardous
533,167.0,217,Unhealthy,155.95399475097656,206,Unhealthy
534,167.0,217,Unhealthy,166.75758361816406,217,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,167.03086853027344,217,Unhealthy
536,19.0,66,Moderate,48.33580780029297,133,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,19.580577850341797,67,Moderate
538,15.0,57,Moderate,31.00981903076172,91,Moderate
539,11.000000953674316,46,Good,15.727391242980957,59,Moderate
540,10.0,42,Good,10.168644905090332,42,Good
541,11.000000953674316,46,Good,9.967677116394043,41,Good
542,11.000000953674316,46,Good,10.007551193237305,42,Good
543,9.0,38,Good,10.007551193237305,42,Good
544,19.0,66,Moderate,9.519432067871094,40,Good
545,13.0,53,Moderate,17.116710662841797,62,Moderate
546,13.0,53,Moderate,13.940080642700195,55,Moderate
547,14.0,55,Moderate,13.320717811584473,54,Moderate
548,17.0,61,Moderate,15.793306350708008,59,Moderate
549,16.0,59,Moderate,16.810911178588867,61,Moderate
550,18.0,63,Moderate,17.764236450195312,63,Moderate
551,31.0,91,Moderate,19.066219329833984,66,Moderate
552,22.999998092651367,74,Moderate,33.38444519042969,96,Moderate
553,15.0,57,Moderate,27.003999710083008,82,Moderate
554,57.0,152,Hazardous,17.309860229492188,62,Moderate
555,65.0,156,Hazardous,56.57913589477539,152,Hazardous
556,64.0,155,Hazardous,64.93275451660156,156,Hazardous
557,65.0,156,Hazardous,64.36627960205078,156,Hazardous
558,64.0,155,Hazardous,64.3349838256836,156,Hazardous
559,81.0,164,Hazardous,64.3349838256836,156,Hazardous
560,75.0,161,Hazardous,83.1501693725586,165,Hazardous
561,70.0,158,Hazardous,77.3532485961914,162,Hazardous
562,71.0,159,Hazardous,71.79031372070312,159,Hazardous
563,83.0,165,Hazardous,73.03507995605469,160,Hazardous
564,74.0,161,Hazardous,85.00243377685547,166,Hazardous
565,86.0,167,Hazardous,76.62564086914062,162,Hazardous
566,75.0,161,Hazardous,85.65098571777344,167,Hazardous
567,72.0,160,Hazardous,76.08998107910156,162,Hazardous
568,74.0,161,Hazardous,71.12093353271484,159,Hazardous
569,76.0,162,Hazardous,77.42112731933594,162,Hazardous
570,84.0,166,Hazardous,77.34819030761719,162,Hazardous
571,81.0,164,Hazardous,84.75243377685547,166,Hazardous
572,86.0,167,Hazardous,81.75990295410156,165,Hazardous
573,84.0,166,Hazardous,85.44355010986328,166,Hazardous
574,88.00000762939453,168,Hazardous,83.36768341064453,165,Hazardous
575,91.0,169,Hazardous,89.39602661132812,168,Hazardous
576,102.00000762939453,175,Hazardous,90.55835723876953,169,Hazardous
577,121.00000762939453,185,Hazardous,100.05461120605469,174,Hazardous
578,132.0,190,Hazardous,118.34110260009766,183,Hazardous
579,163.0,213,Unhealthy,128.05252075195312,188,Hazardous
580,175.0,225,Unhealthy,156.39178466796875,207,Unhealthy
581,190.0,240,Unhealthy,168.0630645751953,218,Unhealthy
582,203.0,253,Unhealthy,180.21546936035156,230,Unhealthy
583,205.0,255,Unhealthy,200.27401733398438,250,Unhealthy
584,216.99998474121094,267,Unhealthy,200.62161254882812,251,Unhealthy
585,241.0,291,Unhealthy,215.30625915527344,265,Unhealthy
586,226.0,276,Unhealthy,236.14842224121094,286,Unhealthy
587,225.0,275,Unhealthy,218.1649932861328,268,Unhealthy
588,205.0,255,Unhealthy,219.59817504882812,269,Unhealthy
589,213.0,263,Unhealthy,199.81712341308594,250,Unhealthy
590,229.0,279,Unhealthy,210.9411163330078,261,Unhealthy
591,216.99998474121094,267,Unhealthy,220.63751220703125,270,Unhealthy
592,218.0,268,Unhealthy,213.28927612304688,263,Unhealthy
593,128.0,188,Hazardous,215.41876220703125,265,Unhealthy
594,88.00000762939453,168,Hazardous,119.72233581542969,184,Hazardous
595,20.0,68,Moderate,75.30584716796875,161,Hazardous
596,16.0,59,Moderate,22.827730178833008,74,Moderate
597,6.0,25,Good,17.41632080078125,62,Moderate
598,12.0,50,Good,9.433058738708496,39,Good
599,20.0,68,Moderate,12.342934608459473,51,Moderate
600,26.0,80,Moderate,25.073999404907227,78,Moderate
601,16.0,59,Moderate,24.732027053833008,77,Moderate
602,16.0,59,Moderate,16.96388053894043,61,Moderate
603,16.0,59,Moderate,16.669429779052734,60,Moderate
604,12.0,50,Good,17.702043533325195,63,Moderate
605,17.0,61,Moderate,14.44135856628418,56,Moderate
606,17.0,61,Moderate,17.805530548095703,63,Moderate
607,25.0,78,Moderate,17.905956268310547,63,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,28.203935623168945,85,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,39.629940032958984,111,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,56.13934326171875,151,Hazardous
611,142.0,196,Hazardous,119.15077209472656,184,Hazardous
612,157.0,207,Unhealthy,144.8643035888672,197,Hazardous
613,190.0,240,Unhealthy,152.5718536376953,203,Unhealthy
614,137.0,193,Hazardous,179.2634735107422,229,Unhealthy
615,469.0,479,Hazardous,130.69781494140625,190,Hazardous
616,344.0,394,Hazardous,269.5965881347656,320,Hazardous
617,281.0,331,Hazardous,309.10662841796875,359,Hazardous
618,209.00001525878906,259,Unhealthy,275.4557189941406,326,Hazardous
619,150.0,200,Hazardous,174.954345703125,225,Unhealthy
620,138.0,194,Hazardous,125.64788055419922,187,Hazardous
621,133.0,191,Hazardous,137.44647216796875,193,Hazardous
622,130.0,189,Hazardous,129.9340057373047,189,Hazardous
623,143.0,196,Hazardous,127.29524993896484,188,Hazardous
624,103.0,176,Hazardous,144.59896850585938,197,Hazardous
625,81.0,164,Hazardous,76.5471420288086,162,Hazardous
626,70.0,158,Hazardous,73.46196746826172,160,Hazardous
627,81.0,164,Hazardous,68.7011947631836,158,Hazardous
628,117.0,183,Hazardous,82.51518249511719,165,Hazardous
629,130.0,189,Hazardous,120.45813751220703,185,Hazardous
630,146.0,198,Hazardous,132.72975158691406,191,Hazardous
631,144.0,197,Hazardous,147.44288635253906,198,Hazardous
632,147.0,198,Hazardous,147.25424194335938,198,Hazardous
633,140.0,195,Hazardous,147.68211364746094,199,Hazardous
634,148.0,199,Hazardous,142.70660400390625,196,Hazardous
635,155.0,205,Unhealthy,147.2664337158203,198,Hazardous
636,167.0,217,Unhealthy,151.6576385498047,202,Unhealthy
637,180.0,230,Unhealthy,166.82711791992188,217,Unhealthy
638,183.0,233,Unhealthy,174.7782745361328,225,Unhealthy
639,181.00001525878906,231,Unhealthy,179.97625732421875,230,Unhealthy
640,172.0,222,Unhealthy,177.00270080566406,227,Unhealthy
641,167.0,217,Unhealthy,167.6331329345703,218,Unhealthy
642,171.00001525878906,221,Unhealthy,167.40240478515625,218,Unhealthy
643,179.0,229,Unhealthy,167.3573760986328,218,Unhealthy
644,175.0,225,Unhealthy,174.35987854003906,225,Unhealthy
645,190.0,240,Unhealthy,166.96505737304688,217,Unhealthy
646,188.99998474121094,239,Unhealthy,179.40225219726562,230,Unhealthy
647,187.0,237,Unhealthy,179.5494384765625,230,Unhealthy
648,178.0,228,Unhealthy,179.5494384765625,230,Unhealthy
649,183.99998474121094,234,Unhealthy,169.02635192871094,219,Unhealthy
650,152.0,202,Unhealthy,180.1373291015625,230,Unhealthy
651,124.0,186,Hazardous,138.8234405517578,194,Hazardous
652,163.0,213,Unhealthy,117.30464935302734,183,Hazardous
653,143.0,196,Hazardous,155.58792114257812,206,Unhealthy
654,127.0,188,Hazardous,141.97926330566406,196,Hazardous
655,109.0,179,Hazardous,119.96536254882812,184,Hazardous
656,120.0,184,Hazardous,108.45671081542969,178,Hazardous
657,135.0,192,Hazardous,118.82017517089844,184,Hazardous
658,118.0,183,Hazardous,135.3885040283203,192,Hazardous
659,132.0,190,Hazardous,117.20459747314453,183,Hazardous
660,141.0,195,Hazardous,128.68661499023438,189,Hazardous
661,144.0,197,Hazardous,144.6326446533203,197,Hazardous
662,141.0,195,Hazardous,147.0649871826172,198,Hazardous
663,144.0,197,Hazardous,143.6389617919922,196,Hazardous
664,159.0,209,Unhealthy,147.0406494140625,198,Hazardous
665,163.0,213,Unhealthy,152.5524139404297,203,Unhealthy
666,174.0,224,Unhealthy,157.496826171875,208,Unhealthy
667,164.0,214,Unhealthy,167.1082305908203,217,Unhealthy
668,171.00001525878906,221,Unhealthy,166.24781799316406,217,Unhealthy
669,162.0,212,Unhealthy,167.44053649902344,218,Unhealthy
670,152.0,202,Unhealthy,157.0218505859375,207,Unhealthy
671,141.0,195,Hazardous,148.56430053710938,199,Hazardous
672,66.0,156,Hazardous,143.75621032714844,197,Hazardous
673,22.000001907348633,72,Moderate,54.471012115478516,148,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,23.61025619506836,75,Moderate
675,13.0,53,Moderate,16.256040573120117,60,Moderate
676,13.0,53,Moderate,13.320717811584473,54,Moderate
677,12.0,50,Good,13.252846717834473,53,Moderate
678,13.0,53,Moderate,13.087008476257324,53,Moderate
679,10.0,42,Good,13.193614959716797,53,Moderate
680,9.0,38,Good,10.00503158569336,42,Good
681,8.0,33,Good,9.519432067871094,40,Good
682,9.0,38,Good,9.317121505737305,39,Good
683,7.0,29,Good,8.681048393249512,36,Good
684,9.0,38,Good,8.93957805633545,37,Good
685,8.0,33,Good,8.681048393249512,36,Good
686,10.0,42,Good,9.317121505737305,39,Good
687,8.0,33,Good,9.129262924194336,38,Good
688,10.0,42,Good,9.390909194946289,39,Good
689,9.0,38,Good,9.129262924194336,38,Good
690,6.0,25,Good,9.670172691345215,40,Good
691,6.0,25,Good,8.907502174377441,37,Good
692,7.0,29,Good,8.142905235290527,34,Good
693,5.0,21,Good,8.174981117248535,34,Good
694,6.0,25,Good,7.436548709869385,31,Good
695,6.0,25,Good,8.07065486907959,33,Good
696,4.0,17,Good,8.142905235290527,34,Good
697,4.0,17,Good,7.436548709869385,31,Good
698,6.0,25,Good,7.364298343658447,30,Good
699,6.0,25,Good,7.612805366516113,32,Good
700,6.0,25,Good,7.685056209564209,32,Good
701,4.0,17,Good,8.142905235290527,34,Good
702,6.0,25,Good,7.436548709869385,31,Good
703,6.0,25,Good,8.07065486907959,33,Good
704,6.0,25,Good,7.685056209564209,32,Good
705,6.0,25,Good,8.142905235290527,34,Good
706,11.000000953674316,46,Good,8.142905235290527,34,Good
707,11.000000953674316,46,Good,9.22053050994873,38,Good
708,13.0,53,Moderate,10.007551193237305,42,Good
709,16.0,59,Moderate,13.194494247436523,53,Moderate
710,3.0,12,Good,16.66914939880371,60,Moderate
711,7.0,29,Good,8.932769775390625,37,Good
712,6.0,25,Good,8.275108337402344,34,Good
713,6.0,25,Good,7.137870788574219,30,Good
714,6.0,25,Good,8.142905235290527,34,Good
715,6.0,25,Good,8.142905235290527,34,Good
716,7.0,29,Good,8.142905235290527,34,Good
717,10.0,42,Good,8.174981117248535,34,Good
718,10.0,42,Good,9.129262924194336,38,Good
719,9.0,38,Good,9.967677116394043,41,Good
720,12.0,50,Good,9.519432067871094,40,Good
721,12.0,50,Good,12.99470329284668,53,Moderate
722,11.000000953674316,46,Good,13.04875373840332,53,Moderate
723,10.0,42,Good,10.006671905517578,42,Good
724,6.0,25,Good,9.967677116394043,41,Good
725,8.0,33,Good,9.10672664642334,38,Good
726,7.0,29,Good,8.552525520324707,35,Good
727,18.0,63,Moderate,8.174981117248535,34,Good
728,17.0,61,Moderate,17.02423095703125,61,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,16.849916458129883,61,Moderate
730,71.0,159,Hazardous,51.90119171142578,141,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,74.24785614013672,161,Hazardous
732,109.0,179,Hazardous,90.26534271240234,169,Hazardous
733,126.00000762939453,187,Hazardous,108.36211395263672,178,Hazardous
734,104.0,176,Hazardous,144.58164978027344,197,Hazardous
735,80.0,164,Hazardous,99.47758483886719,174,Hazardous
736,69.0,158,Hazardous,76.2857437133789,162,Hazardous
737,62.0,154,Hazardous,66.255859375,157,Hazardous
738,73.0,160,Hazardous,59.43323516845703,153,Hazardous
739,115.0,182,Hazardous,72.80094909667969,160,Hazardous
740,155.0,205,Unhealthy,114.53936004638672,181,Hazardous
741,148.0,199,Hazardous,405.9253845214844,438,Hazardous
742,114.0,181,Hazardous,440.4084167480469,460,Hazardous
743,94.0,171,Hazardous,93.12541961669922,170,Hazardous
744,117.0,183,Hazardous,98.01537322998047,173,Hazardous
745,118.0,183,Hazardous,140.61843872070312,195,Hazardous
746,115.99999237060547,182,Hazardous,146.2701416015625,198,Hazardous
747,96.0,172,Hazardous,151.8457794189453,202,Unhealthy
748,96.0,172,Hazardous,113.18097686767578,181,Hazardous
749,102.00000762939453,175,Hazardous,97.6057357788086,173,Hazardous
750,99.0,173,Hazardous,98.9100112915039,173,Hazardous
751,104.0,176,Hazardous,99.01499938964844,173,Hazardous
752,101.0,174,Hazardous,99.66246032714844,174,Hazardous
753,91.99999237060547,170,Hazardous,98.94351196289062,173,Hazardous
754,76.0,162,Hazardous,89.925537109375,169,Hazardous
755,90.0,169,Hazardous,77.09059143066406,162,Hazardous
756,110.99999237060547,180,Hazardous,89.49820709228516,169,Hazardous
757,125.0,187,Hazardous,110.80374908447266,180,Hazardous
758,139.0,194,Hazardous,128.29312133789062,189,Hazardous
759,151.0,201,Unhealthy,149.6668243408203,200,Hazardous
760,204.00001525878906,254,Unhealthy,154.41848754882812,205,Unhealthy
761,203.0,253,Unhealthy,199.914794921875,250,Unhealthy
762,200.0,250,Unhealthy,215.41981506347656,265,Unhealthy
763,187.0,237,Unhealthy,201.20924377441406,251,Unhealthy
764,168.0,218,Unhealthy,173.98487854003906,224,Unhealthy
765,158.0,208,Unhealthy,248.3021697998047,298,Unhealthy
766,155.0,205,Unhealthy,368.47979736328125,413,Hazardous
767,154.0,204,Unhealthy,295.96612548828125,346,Hazardous
768,146.0,198,Hazardous,247.81309509277344,297,Unhealthy
769,150.0,200,Hazardous,157.7074432373047,208,Unhealthy
770,136.0,193,Hazardous,158.45321655273438,209,Unhealthy
771,130.0,189,Hazardous,133.8441619873047,191,Hazardous
772,122.0,185,Hazardous,130.26577758789062,190,Hazardous
773,125.0,187,Hazardous,118.98812103271484,184,Hazardous
774,121.00000762939453,185,Hazardous,126.66620635986328,188,Hazardous
775,108.0,178,Hazardous,124.7148666381836,187,Hazardous
