,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_5,pm2.5_aqi_6_XGB_5,pm2.5_aqi_level_6_XGB_5
449,156.0,206,Unhealthy,117.22473907470703,183,Hazardous
450,176.0,226,Unhealthy,253.2130126953125,304,Hazardous
451,169.0,219,Unhealthy,186.1299285888672,236,Unhealthy
452,166.0,216,Unhealthy,194.66079711914062,245,Unhealthy
453,151.0,201,Unhealthy,198.2598876953125,248,Unhealthy
454,113.0,181,Hazardous,212.61099243164062,263,Unhealthy
455,77.0,162,Hazardous,99.69032287597656,174,Hazardous
456,80.0,164,Hazardous,64.85277557373047,156,Hazardous
457,80.0,164,Hazardous,67.39910125732422,157,Hazardous
458,62.0,154,Hazardous,110.09185791015625,179,Hazardous
459,47.0,129,Unhealthy for Sensitive Groups,53.784915924072266,146,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,53.08216857910156,144,Unhealthy for Sensitive Groups
461,70.0,158,Hazardous,56.220237731933594,151,Hazardous
462,79.0,163,Hazardous,81.34381103515625,164,Hazardous
463,66.0,156,Hazardous,105.95449829101562,177,Hazardous
464,67.0,157,Hazardous,84.94117736816406,166,Hazardous
465,77.0,162,Hazardous,85.03395080566406,166,Hazardous
466,84.0,166,Hazardous,122.50777435302734,186,Hazardous
467,87.0,167,Hazardous,107.49813079833984,178,Hazardous
468,115.0,182,Hazardous,123.0332260131836,186,Hazardous
469,111.0,180,Hazardous,154.35357666015625,205,Unhealthy
470,125.0,187,Hazardous,127.17557525634766,188,Hazardous
471,158.0,208,Unhealthy,138.34422302246094,194,Hazardous
472,227.0,277,Unhealthy,225.4236297607422,275,Unhealthy
473,192.0,242,Unhealthy,222.1581573486328,272,Unhealthy
474,113.0,181,Hazardous,202.53785705566406,253,Unhealthy
475,51.0,139,Unhealthy for Sensitive Groups,55.445770263671875,150,Unhealthy for Sensitive Groups
476,25.0,78,Moderate,26.56204605102539,81,Moderate
477,18.0,63,Moderate,4.868424892425537,20,Good
478,40.0,112,Unhealthy for Sensitive Groups,23.1090030670166,74,Moderate
479,139.0,194,Hazardous,40.0689582824707,112,Unhealthy for Sensitive Groups
480,162.0,212,Unhealthy,147.51756286621094,199,Hazardous
481,95.0,171,Hazardous,205.2109375,255,Unhealthy
482,8.0,33,Good,103.4963150024414,176,Hazardous
483,21.0,70,Moderate,11.944199562072754,50,Good
484,20.0,68,Moderate,38.36032485961914,108,Unhealthy for Sensitive Groups
485,29.0,87,Moderate,27.16474723815918,83,Moderate
486,24.0,76,Moderate,41.230201721191406,115,Unhealthy for Sensitive Groups
487,23.0,74,Moderate,39.85054397583008,112,Unhealthy for Sensitive Groups
488,36.0,102,Unhealthy for Sensitive Groups,54.55332565307617,148,Unhealthy for Sensitive Groups
489,76.0,162,Hazardous,50.20840835571289,137,Unhealthy for Sensitive Groups
490,84.0,166,Hazardous,90.70201873779297,169,Hazardous
491,75.0,161,Hazardous,97.54618835449219,173,Hazardous
492,93.0,170,Hazardous,92.24662780761719,170,Hazardous
493,103.0,176,Hazardous,116.56556701660156,182,Hazardous
494,128.0,188,Hazardous,117.29200744628906,183,Hazardous
495,158.0,208,Unhealthy,175.69223022460938,226,Unhealthy
496,124.0,186,Hazardous,195.39279174804688,245,Unhealthy
497,122.0,185,Hazardous,148.46279907226562,199,Hazardous
498,74.0,161,Hazardous,154.2603302001953,205,Unhealthy
499,51.0,139,Unhealthy for Sensitive Groups,60.73082733154297,154,Hazardous
500,58.0,152,Hazardous,36.165565490722656,102,Unhealthy for Sensitive Groups
501,59.0,153,Hazardous,66.17341613769531,156,Hazardous
502,69.0,158,Hazardous,57.919273376464844,152,Hazardous
503,67.0,157,Hazardous,70.68917083740234,159,Hazardous
504,69.0,158,Hazardous,68.38704681396484,158,Hazardous
505,63.0,155,Hazardous,72.34957122802734,160,Hazardous
506,60.0,153,Hazardous,69.93391418457031,158,Hazardous
507,72.0,160,Hazardous,70.18229675292969,159,Hazardous
508,75.0,161,Hazardous,105.7659912109375,177,Hazardous
509,79.0,163,Hazardous,88.80458068847656,168,Hazardous
510,82.0,165,Hazardous,85.97307586669922,167,Hazardous
511,79.0,163,Hazardous,106.56107330322266,177,Hazardous
512,76.0,162,Hazardous,89.29606628417969,168,Hazardous
513,87.0,167,Hazardous,82.48743438720703,165,Hazardous
514,91.0,169,Hazardous,103.07221984863281,176,Hazardous
515,88.0,168,Hazardous,95.2093276977539,171,Hazardous
516,96.0,172,Hazardous,89.53305053710938,169,Hazardous
517,103.0,176,Hazardous,100.40645599365234,174,Hazardous
518,129.0,189,Hazardous,85.56230926513672,166,Hazardous
519,132.0,190,Hazardous,118.22378540039062,183,Hazardous
520,159.0,209,Unhealthy,151.70626831054688,202,Unhealthy
521,164.0,214,Unhealthy,165.79153442382812,216,Unhealthy
522,170.0,220,Unhealthy,141.8398895263672,196,Hazardous
523,165.0,215,Unhealthy,149.1011199951172,199,Hazardous
524,68.0,157,Hazardous,154.30348205566406,205,Unhealthy
525,44.0,122,Unhealthy for Sensitive Groups,37.430023193359375,106,Unhealthy for Sensitive Groups
526,25.0,78,Moderate,47.315025329589844,130,Unhealthy for Sensitive Groups
527,15.0,57,Moderate,28.814973831176758,86,Moderate
528,14.0,55,Moderate,18.272449493408203,64,Moderate
529,14.0,55,Moderate,20.507413864135742,69,Moderate
530,13.0,53,Moderate,25.021129608154297,78,Moderate
531,12.0,50,Good,18.380313873291016,64,Moderate
532,23.0,74,Moderate,22.077301025390625,72,Moderate
533,19.0,66,Moderate,23.78547477722168,75,Moderate
534,18.0,63,Moderate,16.145238876342773,59,Moderate
535,20.0,68,Moderate,29.837936401367188,88,Moderate
536,20.0,68,Moderate,21.132492065429688,70,Moderate
537,31.0,91,Moderate,10.409299850463867,43,Good
538,35.0,99,Moderate,29.094715118408203,87,Moderate
539,46.0,127,Unhealthy for Sensitive Groups,39.0451774597168,110,Unhealthy for Sensitive Groups
540,38.0,107,Unhealthy for Sensitive Groups,59.328182220458984,153,Hazardous
541,49.0,134,Unhealthy for Sensitive Groups,47.189453125,130,Unhealthy for Sensitive Groups
542,47.0,129,Unhealthy for Sensitive Groups,52.179054260253906,142,Unhealthy for Sensitive Groups
543,69.0,158,Hazardous,52.34279251098633,142,Unhealthy for Sensitive Groups
544,76.0,162,Hazardous,74.51777648925781,161,Hazardous
545,87.0,167,Hazardous,74.38227844238281,161,Hazardous
546,91.0,169,Hazardous,88.59500122070312,168,Hazardous
547,73.0,160,Hazardous,91.1175308227539,169,Hazardous
548,77.0,162,Hazardous,71.57968139648438,159,Hazardous
549,109.0,179,Hazardous,75.61917877197266,161,Hazardous
550,81.0,164,Hazardous,108.32808685302734,178,Hazardous
551,89.0,168,Hazardous,77.3527603149414,162,Hazardous
552,91.0,169,Hazardous,80.7505111694336,164,Hazardous
553,91.0,169,Hazardous,98.095458984375,173,Hazardous
554,84.0,166,Hazardous,95.96516418457031,172,Hazardous
555,99.0,173,Hazardous,91.06891632080078,169,Hazardous
556,112.0,180,Hazardous,101.19527435302734,175,Hazardous
557,127.0,188,Hazardous,124.19541931152344,186,Hazardous
558,133.0,191,Hazardous,176.56805419921875,227,Unhealthy
559,133.0,191,Hazardous,193.68927001953125,244,Unhealthy
560,129.0,189,Hazardous,202.41236877441406,252,Unhealthy
561,134.0,192,Hazardous,200.1934356689453,250,Unhealthy
562,135.0,192,Hazardous,144.39292907714844,197,Hazardous
563,138.0,194,Hazardous,102.71910095214844,175,Hazardous
564,155.0,205,Unhealthy,112.72929382324219,181,Hazardous
565,157.0,207,Unhealthy,122.45742797851562,186,Hazardous
566,147.0,198,Hazardous,157.55645751953125,208,Unhealthy
567,151.0,201,Unhealthy,130.7705535888672,190,Hazardous
568,152.0,202,Unhealthy,121.63675689697266,185,Hazardous
569,142.0,196,Hazardous,121.10041046142578,185,Hazardous
570,132.0,190,Hazardous,106.39752197265625,177,Hazardous
571,139.0,194,Hazardous,105.78794860839844,177,Hazardous
572,150.0,200,Hazardous,142.77249145507812,196,Hazardous
573,150.0,200,Hazardous,114.26878356933594,181,Hazardous
574,143.0,196,Hazardous,149.88851928710938,200,Hazardous
575,144.0,197,Hazardous,117.16612243652344,183,Hazardous
576,154.0,204,Unhealthy,122.28178405761719,185,Hazardous
577,152.0,202,Unhealthy,131.75537109375,190,Hazardous
578,147.0,198,Hazardous,128.1966094970703,188,Hazardous
579,141.0,195,Hazardous,127.21980285644531,188,Hazardous
580,135.0,192,Hazardous,113.0267562866211,181,Hazardous
581,58.0,152,Hazardous,113.56266784667969,181,Hazardous
582,14.0,55,Moderate,42.26450729370117,117,Unhealthy for Sensitive Groups
583,19.0,66,Moderate,12.326491355895996,51,Moderate
584,22.0,72,Moderate,24.082345962524414,76,Moderate
585,23.0,74,Moderate,21.55303955078125,71,Moderate
586,18.0,63,Moderate,27.110475540161133,83,Moderate
587,17.0,61,Moderate,33.2499885559082,95,Moderate
588,14.0,55,Moderate,23.515968322753906,75,Moderate
589,13.0,53,Moderate,10.700239181518555,45,Good
590,13.0,53,Moderate,13.451037406921387,54,Moderate
591,18.0,63,Moderate,19.9830265045166,67,Moderate
592,8.0,33,Good,18.56037139892578,64,Moderate
593,9.0,38,Good,13.296344757080078,53,Moderate
594,15.0,57,Moderate,12.037829399108887,50,Good
595,14.0,55,Moderate,15.60827922821045,58,Moderate
596,13.0,53,Moderate,15.016043663024902,57,Moderate
597,9.0,38,Good,14.794283866882324,56,Moderate
598,11.0,46,Good,11.989089012145996,50,Good
599,12.0,50,Good,11.178420066833496,46,Good
600,11.0,46,Good,14.924846649169922,57,Moderate
601,13.0,53,Moderate,12.489758491516113,52,Moderate
602,13.0,53,Moderate,13.372992515563965,54,Moderate
603,13.0,53,Moderate,14.442938804626465,56,Moderate
604,14.0,55,Moderate,15.990376472473145,59,Moderate
605,14.0,55,Moderate,14.489640235900879,56,Moderate
606,14.0,55,Moderate,15.018377304077148,57,Moderate
607,12.0,50,Good,14.558609008789062,56,Moderate
608,13.0,53,Moderate,15.466700553894043,58,Moderate
609,16.0,59,Moderate,13.782285690307617,54,Moderate
610,16.0,59,Moderate,16.23511505126953,60,Moderate
611,17.0,61,Moderate,23.35669708251953,75,Moderate
612,23.0,74,Moderate,19.11121368408203,66,Moderate
613,25.0,78,Moderate,22.942733764648438,74,Moderate
614,39.0,110,Unhealthy for Sensitive Groups,27.919639587402344,84,Moderate
615,52.0,142,Unhealthy for Sensitive Groups,39.71337127685547,111,Unhealthy for Sensitive Groups
616,42.0,117,Unhealthy for Sensitive Groups,52.048675537109375,142,Unhealthy for Sensitive Groups
617,24.0,76,Moderate,43.87098693847656,121,Unhealthy for Sensitive Groups
618,24.0,76,Moderate,26.628692626953125,81,Moderate
619,30.0,89,Moderate,25.344072341918945,79,Moderate
620,13.0,53,Moderate,33.27412033081055,95,Moderate
621,10.0,42,Good,15.317235946655273,58,Moderate
622,8.0,33,Good,0.271749347448349,1,Good
623,7.0,29,Good,-1.6873667240142822,0,Good
624,6.0,25,Good,18.431533813476562,64,Moderate
625,9.0,38,Good,5.992458820343018,25,Good
626,11.0,46,Good,4.194912433624268,17,Good
627,16.0,59,Moderate,17.189844131469727,62,Moderate
628,13.0,53,Moderate,3.1009016036987305,13,Good
629,16.0,59,Moderate,12.638346672058105,52,Moderate
630,14.0,55,Moderate,-1.2626205682754517,0,Good
631,17.0,61,Moderate,-10.23154067993164,0,Good
632,14.0,55,Moderate,-8.091025352478027,0,Good
633,13.0,53,Moderate,-11.4476318359375,0,Good
634,18.0,63,Moderate,1.214350938796997,5,Good
635,24.0,76,Moderate,-2.884755849838257,0,Good
636,39.0,110,Unhealthy for Sensitive Groups,31.759157180786133,92,Moderate
637,57.0,152,Hazardous,63.53917694091797,155,Hazardous
638,69.0,158,Hazardous,69.2528076171875,158,Hazardous
639,75.0,161,Hazardous,73.96509552001953,161,Hazardous
640,82.0,165,Hazardous,68.85887908935547,158,Hazardous
641,92.0,170,Hazardous,81.79317474365234,165,Hazardous
642,64.0,155,Hazardous,94.67941284179688,171,Hazardous
643,61.0,154,Hazardous,61.69601821899414,154,Hazardous
644,40.0,112,Unhealthy for Sensitive Groups,45.69593048095703,126,Unhealthy for Sensitive Groups
645,60.0,153,Hazardous,31.120933532714844,91,Moderate
646,68.0,157,Hazardous,51.874996185302734,141,Unhealthy for Sensitive Groups
647,68.0,157,Hazardous,62.43361282348633,155,Hazardous
648,63.0,155,Hazardous,63.46784210205078,155,Hazardous
649,63.0,155,Hazardous,61.07088851928711,154,Hazardous
650,60.0,153,Hazardous,47.49982452392578,130,Unhealthy for Sensitive Groups
651,52.0,142,Unhealthy for Sensitive Groups,45.929115295410156,127,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,48.80866622924805,134,Unhealthy for Sensitive Groups
653,59.0,153,Hazardous,46.9436149597168,129,Unhealthy for Sensitive Groups
654,60.0,153,Hazardous,56.793121337890625,152,Hazardous
655,52.0,142,Unhealthy for Sensitive Groups,71.23590850830078,159,Hazardous
656,50.0,137,Unhealthy for Sensitive Groups,53.339759826660156,145,Unhealthy for Sensitive Groups
657,76.0,162,Hazardous,45.57450485229492,126,Unhealthy for Sensitive Groups
658,66.0,156,Hazardous,86.10424041748047,167,Hazardous
659,72.0,160,Hazardous,72.72712707519531,160,Hazardous
660,82.0,165,Hazardous,87.96173095703125,168,Hazardous
661,100.0,174,Hazardous,139.70945739746094,194,Hazardous
662,129.0,189,Hazardous,134.4378662109375,192,Hazardous
663,147.0,198,Hazardous,165.86932373046875,216,Unhealthy
664,114.0,181,Hazardous,191.34825134277344,241,Unhealthy
665,50.0,137,Unhealthy for Sensitive Groups,81.45185089111328,164,Hazardous
666,14.0,55,Moderate,19.470670700073242,66,Moderate
667,16.0,59,Moderate,12.771394729614258,52,Moderate
668,9.0,38,Good,20.27518653869629,68,Moderate
669,9.0,38,Good,22.715614318847656,73,Moderate
670,8.0,33,Good,17.422054290771484,62,Moderate
671,9.0,38,Good,19.657211303710938,67,Moderate
672,9.0,38,Good,5.73795223236084,24,Good
673,9.0,38,Good,10.468585968017578,43,Good
674,17.0,61,Moderate,-0.8048952221870422,0,Good
675,21.0,70,Moderate,17.81999397277832,63,Moderate
676,19.0,66,Moderate,28.13983917236328,85,Moderate
677,19.0,66,Moderate,27.56889533996582,83,Moderate
678,20.0,68,Moderate,28.63481330871582,86,Moderate
679,22.0,72,Moderate,37.79265594482422,106,Unhealthy for Sensitive Groups
680,29.0,87,Moderate,33.959693908691406,97,Moderate
681,40.0,112,Unhealthy for Sensitive Groups,54.80276870727539,149,Unhealthy for Sensitive Groups
682,69.0,158,Hazardous,65.84395599365234,156,Hazardous
683,70.0,158,Hazardous,100.93647003173828,174,Hazardous
684,62.0,154,Hazardous,101.0749282836914,174,Hazardous
685,60.0,153,Hazardous,98.9545669555664,173,Hazardous
686,61.0,154,Hazardous,98.91938781738281,173,Hazardous
687,72.0,160,Hazardous,71.9680404663086,159,Hazardous
688,82.0,165,Hazardous,115.35237884521484,182,Hazardous
689,100.0,174,Hazardous,128.71066284179688,189,Hazardous
690,118.0,183,Hazardous,105.95858001708984,177,Hazardous
691,126.0,187,Hazardous,169.30853271484375,220,Unhealthy
692,140.0,195,Hazardous,148.7072296142578,199,Hazardous
693,132.0,190,Hazardous,261.03997802734375,311,Hazardous
694,119.0,184,Hazardous,180.652587890625,231,Unhealthy
695,100.0,174,Hazardous,142.5245819091797,196,Hazardous
696,92.0,170,Hazardous,89.87789154052734,169,Hazardous
697,90.0,169,Hazardous,102.99113464355469,175,Hazardous
698,109.0,179,Hazardous,74.17060852050781,161,Hazardous
699,103.0,176,Hazardous,104.4225082397461,176,Hazardous
700,81.0,164,Hazardous,104.25402069091797,176,Hazardous
701,82.0,165,Hazardous,60.07034683227539,153,Hazardous
702,100.0,174,Hazardous,71.19944763183594,159,Hazardous
703,103.0,176,Hazardous,105.6520004272461,177,Hazardous
704,116.0,182,Hazardous,112.04347229003906,180,Hazardous
705,108.0,178,Hazardous,144.86354064941406,197,Hazardous
706,113.0,181,Hazardous,122.99029541015625,186,Hazardous
707,127.0,188,Hazardous,113.56522369384766,181,Hazardous
708,132.0,190,Hazardous,127.18766784667969,188,Hazardous
709,128.0,188,Hazardous,155.50341796875,206,Unhealthy
710,132.0,190,Hazardous,149.7548065185547,200,Hazardous
711,201.0,251,Unhealthy,144.05084228515625,197,Hazardous
712,265.0,315,Hazardous,203.53759765625,254,Unhealthy
713,252.0,302,Hazardous,266.99310302734375,317,Hazardous
714,254.0,304,Hazardous,280.37591552734375,331,Hazardous
715,262.0,312,Hazardous,261.7593078613281,312,Hazardous
716,251.0,301,Hazardous,239.4394989013672,289,Unhealthy
717,278.0,328,Hazardous,234.90664672851562,285,Unhealthy
718,263.0,313,Hazardous,179.2136688232422,229,Unhealthy
719,183.0,233,Unhealthy,216.56500244140625,266,Unhealthy
720,18.0,63,Moderate,123.2935562133789,186,Hazardous
721,20.0,68,Moderate,35.902339935302734,102,Unhealthy for Sensitive Groups
722,19.0,66,Moderate,31.455419540405273,92,Moderate
723,12.0,50,Good,28.673885345458984,86,Moderate
724,11.0,46,Good,1.7307792901992798,7,Good
725,10.0,42,Good,16.910127639770508,61,Moderate
726,12.0,50,Good,9.147788047790527,38,Good
727,19.0,66,Moderate,2.3475608825683594,10,Good
728,22.0,72,Moderate,22.880098342895508,74,Moderate
729,23.0,74,Moderate,24.972686767578125,78,Moderate
730,13.0,53,Moderate,24.24432945251465,76,Moderate
731,12.0,50,Good,19.80763816833496,67,Moderate
732,10.0,42,Good,18.404029846191406,64,Moderate
733,27.0,82,Moderate,19.529544830322266,67,Moderate
734,32.0,93,Moderate,28.70969581604004,86,Moderate
735,42.0,117,Unhealthy for Sensitive Groups,37.189327239990234,105,Unhealthy for Sensitive Groups
736,66.0,156,Hazardous,44.8629150390625,124,Unhealthy for Sensitive Groups
737,56.0,151,Hazardous,64.0744857788086,155,Hazardous
738,163.0,213,Unhealthy,48.28671646118164,132,Unhealthy for Sensitive Groups
739,17.0,61,Moderate,151.12449645996094,202,Unhealthy
740,7.0,29,Good,25.35069465637207,79,Moderate
741,7.0,29,Good,80.4402084350586,164,Hazardous
742,7.0,29,Good,19.6132869720459,67,Moderate
743,9.0,38,Good,15.85466194152832,59,Moderate
744,9.0,38,Good,16.157045364379883,59,Moderate
745,7.0,29,Good,11.396954536437988,47,Good
746,9.0,38,Good,13.722373008728027,54,Moderate
747,13.0,53,Moderate,14.426552772521973,56,Moderate
748,22.0,72,Moderate,17.652124404907227,63,Moderate
749,15.0,57,Moderate,21.661088943481445,71,Moderate
750,13.0,53,Moderate,15.647650718688965,58,Moderate
751,18.0,63,Moderate,14.623226165771484,56,Moderate
752,14.0,55,Moderate,19.732803344726562,67,Moderate
753,12.0,50,Good,25.02267074584961,78,Moderate
754,12.0,50,Good,28.231061935424805,85,Moderate
755,13.0,53,Moderate,9.470634460449219,39,Good
756,12.0,50,Good,13.569052696228027,54,Moderate
757,12.0,50,Good,23.241512298583984,74,Moderate
758,12.0,50,Good,2.0216007232666016,8,Good
759,12.0,50,Good,-2.747238874435425,0,Good
760,9.0,38,Good,13.098445892333984,53,Moderate
761,9.0,38,Good,10.307459831237793,43,Good
762,11.0,46,Good,9.05798053741455,38,Good
763,9.0,38,Good,8.88123893737793,37,Good
764,10.0,42,Good,8.035419464111328,33,Good
765,10.0,42,Good,37.68198013305664,106,Unhealthy for Sensitive Groups
766,11.0,46,Good,12.147656440734863,51,Moderate
767,10.0,42,Good,13.522610664367676,54,Moderate
768,8.0,33,Good,22.602113723754883,73,Moderate
769,9.0,38,Good,19.853857040405273,67,Moderate
770,12.0,50,Good,-4.510513782501221,0,Good
771,16.0,59,Moderate,-0.24405965209007263,0,Good
772,11.0,46,Good,0.4020281136035919,2,Good
773,27.0,82,Moderate,6.248331069946289,26,Good
774,21.0,70,Moderate,15.773111343383789,59,Moderate
775,16.0,59,Moderate,16.926681518554688,61,Moderate
776,11.0,46,Good,13.614930152893066,54,Moderate
777,11.0,46,Good,20.70926856994629,69,Moderate
778,17.0,61,Moderate,19.153825759887695,66,Moderate
779,17.0,61,Moderate,13.667930603027344,54,Moderate
780,12.0,50,Good,6.649864196777344,28,Good
781,20.0,68,Moderate,11.728045463562012,49,Good
782,21.0,70,Moderate,13.869819641113281,55,Moderate
783,26.0,80,Moderate,25.932878494262695,80,Moderate
784,18.0,63,Moderate,9.291269302368164,38,Good
785,22.0,72,Moderate,13.221274375915527,53,Moderate
786,18.0,63,Moderate,18.962215423583984,65,Moderate
787,39.0,110,Unhealthy for Sensitive Groups,14.017813682556152,55,Moderate
788,36.0,102,Unhealthy for Sensitive Groups,31.950284957885742,93,Moderate
789,28.0,84,Moderate,39.40489196777344,111,Unhealthy for Sensitive Groups
790,28.0,84,Moderate,29.915325164794922,88,Moderate
791,33.0,95,Moderate,16.428091049194336,60,Moderate
792,33.0,95,Moderate,37.25156021118164,105,Unhealthy for Sensitive Groups
793,38.0,107,Unhealthy for Sensitive Groups,41.998958587646484,117,Unhealthy for Sensitive Groups
794,77.0,162,Hazardous,50.47222900390625,138,Unhealthy for Sensitive Groups
795,84.0,166,Hazardous,66.04248046875,156,Hazardous
