,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
440,310.0,360,Hazardous,282.6754150390625,333,Hazardous
441,295.0,345,Hazardous,305.4298400878906,355,Hazardous
442,301.0,351,Hazardous,310.1040954589844,360,Hazardous
443,325.0,375,Hazardous,313.5953063964844,363,Hazardous
444,319.0,369,Hazardous,324.1048889160156,374,Hazardous
445,335.0,385,Hazardous,321.892578125,372,Hazardous
446,301.0,351,Hazardous,329.6697082519531,379,Hazardous
447,312.0,362,Hazardous,298.5833740234375,349,Hazardous
448,316.0,366,Hazardous,287.5498046875,338,Hazardous
449,296.0,346,Hazardous,279.8880615234375,330,Hazardous
450,270.0,320,Hazardous,272.4884948730469,323,Hazardous
451,252.00001525878906,302,Hazardous,258.7760009765625,309,Hazardous
452,234.0,284,Unhealthy,234.92298889160156,285,Unhealthy
453,233.0,283,Unhealthy,215.72006225585938,266,Unhealthy
454,241.0,291,Unhealthy,225.96495056152344,276,Unhealthy
455,231.0,281,Unhealthy,235.12255859375,285,Unhealthy
456,214.00001525878906,264,Unhealthy,233.9618377685547,284,Unhealthy
457,210.0,260,Unhealthy,226.7205810546875,277,Unhealthy
458,178.0,228,Unhealthy,217.98699951171875,268,Unhealthy
459,142.0,196,Hazardous,193.43002319335938,244,Unhealthy
460,122.0,185,Hazardous,165.4364776611328,216,Unhealthy
461,59.0,153,Hazardous,142.55471801757812,196,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,87.47559356689453,167,Hazardous
463,40.0,112,Unhealthy for Sensitive Groups,59.034576416015625,153,Hazardous
464,32.0,93,Moderate,37.34078598022461,105,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,20.198360443115234,68,Moderate
466,32.0,93,Moderate,23.235445022583008,74,Moderate
467,25.0,78,Moderate,23.951786041259766,76,Moderate
468,26.0,80,Moderate,19.45619010925293,66,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,19.833358764648438,67,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,33.181575775146484,95,Moderate
471,55.0,149,Unhealthy for Sensitive Groups,34.70255661010742,99,Moderate
472,53.0,144,Unhealthy for Sensitive Groups,41.89884948730469,117,Unhealthy for Sensitive Groups
473,60.0,153,Hazardous,49.68276596069336,136,Unhealthy for Sensitive Groups
474,55.0,149,Unhealthy for Sensitive Groups,58.00665283203125,152,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,56.46641159057617,151,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,50.27638626098633,137,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,41.828529357910156,117,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,35.11347579956055,99,Moderate
479,15.0,57,Moderate,23.484622955322266,75,Moderate
480,18.0,63,Moderate,20.130849838256836,68,Moderate
481,14.0,55,Moderate,16.913301467895508,61,Moderate
482,15.0,57,Moderate,16.645246505737305,60,Moderate
483,15.0,57,Moderate,15.826168060302734,59,Moderate
484,14.0,55,Moderate,15.43813705444336,58,Moderate
485,19.0,66,Moderate,14.069361686706543,55,Moderate
486,17.0,61,Moderate,16.809471130371094,61,Moderate
487,16.0,59,Moderate,14.565977096557617,56,Moderate
488,14.0,55,Moderate,17.573421478271484,62,Moderate
489,33.0,95,Moderate,22.347257614135742,72,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,31.833728790283203,92,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,39.93521499633789,112,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,52.533531188964844,143,Unhealthy for Sensitive Groups
493,59.0,153,Hazardous,67.44721984863281,157,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,66.8078384399414,157,Hazardous
495,31.0,91,Moderate,56.823448181152344,152,Hazardous
496,30.0,89,Moderate,44.56792068481445,123,Unhealthy for Sensitive Groups
497,39.0,110,Unhealthy for Sensitive Groups,40.336585998535156,113,Unhealthy for Sensitive Groups
498,22.999998092651367,74,Moderate,43.2024040222168,120,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,35.442073822021484,100,Moderate
500,25.0,78,Moderate,31.68692398071289,92,Moderate
501,26.0,80,Moderate,30.865901947021484,90,Moderate
502,24.0,76,Moderate,31.50722312927246,92,Moderate
503,28.999998092651367,86,Moderate,31.13939094543457,91,Moderate
504,28.0,84,Moderate,32.553287506103516,94,Moderate
505,35.0,99,Moderate,32.320011138916016,93,Moderate
506,35.0,99,Moderate,34.11605453491211,97,Moderate
507,38.0,107,Unhealthy for Sensitive Groups,36.631996154785156,104,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,39.26137161254883,110,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,46.11580276489258,127,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,58.19131851196289,152,Hazardous
511,74.0,161,Hazardous,69.166748046875,158,Hazardous
512,80.0,164,Hazardous,74.34246063232422,161,Hazardous
513,88.00000762939453,168,Hazardous,85.9443588256836,167,Hazardous
514,106.0,177,Hazardous,94.30561828613281,171,Hazardous
515,113.0,181,Hazardous,108.59153747558594,178,Hazardous
516,139.0,194,Hazardous,118.4899673461914,183,Hazardous
517,119.0,184,Hazardous,138.0040740966797,194,Hazardous
518,122.0,185,Hazardous,128.14328002929688,188,Hazardous
519,115.99999237060547,182,Hazardous,124.91162109375,187,Hazardous
520,132.0,190,Hazardous,124.62647247314453,187,Hazardous
521,120.0,184,Hazardous,129.57691955566406,189,Hazardous
522,110.99999237060547,180,Hazardous,123.2032699584961,186,Hazardous
523,108.0,178,Hazardous,118.6023178100586,184,Hazardous
524,110.0,179,Hazardous,111.7548828125,180,Hazardous
525,119.0,184,Hazardous,107.81321716308594,178,Hazardous
526,125.0,187,Hazardous,115.79344940185547,182,Hazardous
527,143.0,196,Hazardous,121.32449340820312,185,Hazardous
528,149.0,199,Hazardous,133.7039794921875,191,Hazardous
529,133.0,191,Hazardous,138.9692840576172,194,Hazardous
530,136.0,193,Hazardous,133.0950927734375,191,Hazardous
531,149.0,199,Hazardous,133.757080078125,191,Hazardous
532,161.0,211,Unhealthy,144.19366455078125,197,Hazardous
533,167.0,217,Unhealthy,152.56317138671875,203,Unhealthy
534,167.0,217,Unhealthy,160.036865234375,210,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,165.1275634765625,215,Unhealthy
536,19.0,66,Moderate,110.56891632080078,179,Hazardous
537,32.0,93,Moderate,60.48679733276367,154,Hazardous
538,15.0,57,Moderate,41.74821853637695,116,Unhealthy for Sensitive Groups
539,11.000000953674316,46,Good,20.14061164855957,68,Moderate
540,10.0,42,Good,10.860142707824707,45,Good
541,11.000000953674316,46,Good,7.1306562423706055,30,Good
542,11.000000953674316,46,Good,8.578072547912598,35,Good
543,9.0,38,Good,7.130650997161865,30,Good
544,19.0,66,Moderate,7.751672267913818,32,Good
545,13.0,53,Moderate,12.026117324829102,50,Good
546,13.0,53,Moderate,12.446954727172852,52,Moderate
547,14.0,55,Moderate,12.44472599029541,52,Moderate
548,17.0,61,Moderate,15.546629905700684,58,Moderate
549,16.0,59,Moderate,15.001365661621094,57,Moderate
550,18.0,63,Moderate,16.83699607849121,61,Moderate
551,31.0,91,Moderate,19.66796112060547,67,Moderate
552,22.999998092651367,74,Moderate,29.387542724609375,87,Moderate
553,15.0,57,Moderate,27.90456771850586,84,Moderate
554,57.0,152,Hazardous,23.600242614746094,75,Moderate
555,65.0,156,Hazardous,40.73939895629883,114,Unhealthy for Sensitive Groups
556,64.0,155,Hazardous,55.52598571777344,151,Hazardous
557,65.0,156,Hazardous,62.09735107421875,154,Hazardous
558,64.0,155,Hazardous,65.24993133544922,156,Hazardous
559,81.0,164,Hazardous,64.86092376708984,156,Hazardous
560,75.0,161,Hazardous,73.82194519042969,160,Hazardous
561,70.0,158,Hazardous,75.36792755126953,161,Hazardous
562,71.0,159,Hazardous,70.8968734741211,159,Hazardous
563,83.0,165,Hazardous,73.80094909667969,160,Hazardous
564,74.0,161,Hazardous,79.77926635742188,163,Hazardous
565,86.0,167,Hazardous,76.92984771728516,162,Hazardous
566,75.0,161,Hazardous,83.58895111083984,165,Hazardous
567,72.0,160,Hazardous,79.86506652832031,164,Hazardous
568,74.0,161,Hazardous,77.94049835205078,163,Hazardous
569,76.0,162,Hazardous,79.29886627197266,163,Hazardous
570,84.0,166,Hazardous,83.79035186767578,166,Hazardous
571,81.0,164,Hazardous,91.64229583740234,170,Hazardous
572,86.0,167,Hazardous,87.96815490722656,168,Hazardous
573,84.0,166,Hazardous,92.20368957519531,170,Hazardous
574,88.00000762939453,168,Hazardous,89.23200988769531,168,Hazardous
575,91.0,169,Hazardous,93.42018127441406,171,Hazardous
576,102.00000762939453,175,Hazardous,98.00395202636719,173,Hazardous
577,121.00000762939453,185,Hazardous,105.932373046875,177,Hazardous
578,132.0,190,Hazardous,117.6795654296875,183,Hazardous
579,163.0,213,Unhealthy,133.36911010742188,191,Hazardous
580,175.0,225,Unhealthy,154.79443359375,205,Unhealthy
581,190.0,240,Unhealthy,170.9704132080078,221,Unhealthy
582,203.0,253,Unhealthy,193.93580627441406,244,Unhealthy
583,205.0,255,Unhealthy,207.4492950439453,257,Unhealthy
584,216.99998474121094,267,Unhealthy,212.95692443847656,263,Unhealthy
585,241.0,291,Unhealthy,221.38125610351562,271,Unhealthy
586,226.0,276,Unhealthy,233.02220153808594,283,Unhealthy
587,225.0,275,Unhealthy,228.59959411621094,278,Unhealthy
588,205.0,255,Unhealthy,225.49453735351562,275,Unhealthy
589,213.0,263,Unhealthy,215.17762756347656,265,Unhealthy
590,229.0,279,Unhealthy,210.5052032470703,260,Unhealthy
591,216.99998474121094,267,Unhealthy,220.86109924316406,271,Unhealthy
592,218.0,268,Unhealthy,210.84548950195312,261,Unhealthy
593,128.0,188,Hazardous,210.15049743652344,260,Unhealthy
594,88.00000762939453,168,Hazardous,159.97738647460938,210,Unhealthy
595,20.0,68,Moderate,112.1025390625,180,Hazardous
596,16.0,59,Moderate,56.59745788574219,152,Hazardous
597,6.0,25,Good,26.676441192626953,81,Moderate
598,12.0,50,Good,2.9197945594787598,12,Good
599,20.0,68,Moderate,-1.560903787612915,0,Good
600,26.0,80,Moderate,7.7198638916015625,32,Good
601,16.0,59,Moderate,13.954773902893066,55,Moderate
602,16.0,59,Moderate,11.353344917297363,47,Good
603,16.0,59,Moderate,10.527559280395508,44,Good
604,12.0,50,Good,13.819966316223145,55,Moderate
605,17.0,61,Moderate,14.718520164489746,56,Moderate
606,17.0,61,Moderate,17.056371688842773,61,Moderate
607,25.0,78,Moderate,17.21291160583496,62,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,24.452049255371094,77,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,33.4169807434082,96,Moderate
610,123.0,186,Hazardous,51.13416290283203,139,Unhealthy for Sensitive Groups
611,142.0,196,Hazardous,99.74594116210938,174,Hazardous
612,157.0,207,Unhealthy,135.26144409179688,192,Hazardous
613,190.0,240,Unhealthy,154.76988220214844,205,Unhealthy
614,137.0,193,Hazardous,180.0266571044922,230,Unhealthy
615,469.0,479,Hazardous,150.8621063232422,201,Unhealthy
616,344.0,394,Hazardous,315.04693603515625,365,Hazardous
617,281.0,331,Hazardous,300.9977111816406,351,Hazardous
618,209.00001525878906,259,Unhealthy,264.52587890625,315,Hazardous
619,150.0,200,Hazardous,221.7180938720703,272,Unhealthy
620,138.0,194,Hazardous,172.79246520996094,223,Unhealthy
621,133.0,191,Hazardous,146.11155700683594,198,Hazardous
622,130.0,189,Hazardous,134.1472930908203,192,Hazardous
623,143.0,196,Hazardous,124.5596923828125,187,Hazardous
624,103.0,176,Hazardous,129.74896240234375,189,Hazardous
625,81.0,164,Hazardous,112.61524963378906,180,Hazardous
626,70.0,158,Hazardous,92.75503540039062,170,Hazardous
627,81.0,164,Hazardous,82.42060852050781,165,Hazardous
628,117.0,183,Hazardous,86.40970611572266,167,Hazardous
629,130.0,189,Hazardous,114.0313491821289,181,Hazardous
630,146.0,198,Hazardous,128.63539123535156,189,Hazardous
631,144.0,197,Hazardous,151.82473754882812,202,Unhealthy
632,147.0,198,Hazardous,161.53204345703125,212,Unhealthy
633,140.0,195,Hazardous,166.67530822753906,217,Unhealthy
634,148.0,199,Hazardous,168.15457153320312,218,Unhealthy
635,155.0,205,Unhealthy,174.74595642089844,225,Unhealthy
636,167.0,217,Unhealthy,179.0263671875,229,Unhealthy
637,180.0,230,Unhealthy,191.88494873046875,242,Unhealthy
638,183.0,233,Unhealthy,196.00808715820312,246,Unhealthy
639,181.00001525878906,231,Unhealthy,197.2652130126953,247,Unhealthy
640,172.0,222,Unhealthy,183.1149139404297,233,Unhealthy
641,167.0,217,Unhealthy,173.76522827148438,224,Unhealthy
642,171.00001525878906,221,Unhealthy,165.86737060546875,216,Unhealthy
643,179.0,229,Unhealthy,160.57420349121094,211,Unhealthy
644,175.0,225,Unhealthy,159.66094970703125,210,Unhealthy
645,190.0,240,Unhealthy,155.4097442626953,206,Unhealthy
646,188.99998474121094,239,Unhealthy,164.81178283691406,215,Unhealthy
647,187.0,237,Unhealthy,166.76889038085938,217,Unhealthy
648,178.0,228,Unhealthy,170.52499389648438,221,Unhealthy
649,183.99998474121094,234,Unhealthy,167.21302795410156,218,Unhealthy
650,152.0,202,Unhealthy,174.24293518066406,224,Unhealthy
651,124.0,186,Hazardous,160.08168029785156,210,Unhealthy
652,163.0,213,Unhealthy,143.2624969482422,196,Hazardous
653,143.0,196,Hazardous,164.98939514160156,215,Unhealthy
654,127.0,188,Hazardous,157.56382751464844,208,Unhealthy
655,109.0,179,Hazardous,145.85997009277344,198,Hazardous
656,120.0,184,Hazardous,135.5192108154297,192,Hazardous
657,135.0,192,Hazardous,131.08297729492188,190,Hazardous
658,118.0,183,Hazardous,140.8427734375,195,Hazardous
659,132.0,190,Hazardous,132.0820770263672,190,Hazardous
660,141.0,195,Hazardous,136.83493041992188,193,Hazardous
661,144.0,197,Hazardous,149.53500366210938,200,Hazardous
662,141.0,195,Hazardous,148.17428588867188,199,Hazardous
663,144.0,197,Hazardous,141.42649841308594,195,Hazardous
664,159.0,209,Unhealthy,145.57676696777344,197,Hazardous
665,163.0,213,Unhealthy,152.2766571044922,203,Unhealthy
666,174.0,224,Unhealthy,158.75228881835938,209,Unhealthy
667,164.0,214,Unhealthy,162.21658325195312,213,Unhealthy
668,171.00001525878906,221,Unhealthy,166.74935913085938,217,Unhealthy
669,162.0,212,Unhealthy,169.44497680664062,220,Unhealthy
670,152.0,202,Unhealthy,164.34674072265625,215,Unhealthy
671,141.0,195,Hazardous,154.9507293701172,205,Unhealthy
672,66.0,156,Hazardous,148.95167541503906,199,Hazardous
673,22.000001907348633,72,Moderate,94.29267120361328,171,Hazardous
674,15.0,57,Moderate,47.74863052368164,131,Unhealthy for Sensitive Groups
675,13.0,53,Moderate,20.872108459472656,69,Moderate
676,13.0,53,Moderate,7.5223870277404785,31,Good
677,12.0,50,Good,5.184748649597168,21,Good
678,13.0,53,Moderate,4.4084062576293945,18,Good
679,10.0,42,Good,7.2141642570495605,30,Good
680,9.0,38,Good,6.451695919036865,27,Good
681,8.0,33,Good,7.545962333679199,31,Good
682,9.0,38,Good,9.26137924194336,38,Good
683,7.0,29,Good,10.890022277832031,45,Good
684,9.0,38,Good,8.492332458496094,35,Good
685,8.0,33,Good,8.142926216125488,34,Good
686,10.0,42,Good,5.4477105140686035,22,Good
687,8.0,33,Good,5.910516262054443,25,Good
688,10.0,42,Good,5.917391300201416,25,Good
689,9.0,38,Good,7.926910400390625,33,Good
690,6.0,25,Good,11.129894256591797,46,Good
691,6.0,25,Good,10.803126335144043,45,Good
692,7.0,29,Good,9.989496231079102,41,Good
693,5.0,21,Good,8.853214263916016,37,Good
694,6.0,25,Good,8.671660423278809,36,Good
695,6.0,25,Good,8.789678573608398,36,Good
696,4.0,17,Good,9.336432456970215,39,Good
697,4.0,17,Good,7.936792850494385,33,Good
698,6.0,25,Good,7.966552734375,33,Good
699,6.0,25,Good,9.05834674835205,38,Good
700,6.0,25,Good,9.77408218383789,40,Good
701,4.0,17,Good,9.893824577331543,41,Good
702,6.0,25,Good,10.803241729736328,45,Good
703,6.0,25,Good,11.206289291381836,47,Good
704,6.0,25,Good,10.995035171508789,45,Good
705,6.0,25,Good,11.372464179992676,47,Good
706,11.000000953674316,46,Good,11.254922866821289,47,Good
707,11.000000953674316,46,Good,11.350228309631348,47,Good
708,13.0,53,Moderate,14.416668891906738,56,Moderate
709,16.0,59,Moderate,15.882194519042969,59,Moderate
710,3.0,12,Good,16.572839736938477,60,Moderate
711,7.0,29,Good,12.362256050109863,51,Moderate
712,6.0,25,Good,10.792120933532715,45,Good
713,6.0,25,Good,9.804969787597656,41,Good
714,6.0,25,Good,8.321351051330566,35,Good
715,6.0,25,Good,9.313653945922852,39,Good
716,7.0,29,Good,9.537274360656738,40,Good
717,10.0,42,Good,9.882767677307129,41,Good
718,10.0,42,Good,11.312458038330078,47,Good
719,9.0,38,Good,11.86900806427002,49,Good
720,12.0,50,Good,11.492673873901367,48,Good
721,12.0,50,Good,11.739349365234375,49,Good
722,11.000000953674316,46,Good,12.984039306640625,53,Moderate
723,10.0,42,Good,11.81421184539795,49,Good
724,6.0,25,Good,11.515141487121582,48,Good
725,8.0,33,Good,10.166034698486328,42,Good
726,7.0,29,Good,9.076038360595703,38,Good
727,18.0,63,Moderate,12.558778762817383,52,Moderate
728,17.0,61,Moderate,20.33659553527832,68,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,22.802963256835938,74,Moderate
730,71.0,159,Hazardous,40.578590393066406,113,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,62.509666442871094,155,Hazardous
732,109.0,179,Hazardous,82.65843963623047,165,Hazardous
733,126.00000762939453,187,Hazardous,100.13384246826172,174,Hazardous
734,104.0,176,Hazardous,114.5838623046875,181,Hazardous
735,80.0,164,Hazardous,108.49915313720703,178,Hazardous
736,69.0,158,Hazardous,93.17556762695312,170,Hazardous
737,62.0,154,Hazardous,83.19050598144531,165,Hazardous
738,73.0,160,Hazardous,72.27682495117188,160,Hazardous
739,115.0,182,Hazardous,76.08284759521484,162,Hazardous
740,155.0,205,Unhealthy,103.96600341796875,176,Hazardous
741,148.0,199,Hazardous,138.92271423339844,194,Hazardous
742,114.0,181,Hazardous,144.5919647216797,197,Hazardous
743,94.0,171,Hazardous,127.42727661132812,188,Hazardous
744,117.0,183,Hazardous,111.8793716430664,180,Hazardous
745,118.0,183,Hazardous,123.22482299804688,186,Hazardous
746,115.99999237060547,182,Hazardous,126.74097442626953,188,Hazardous
747,96.0,172,Hazardous,124.62149810791016,187,Hazardous
748,96.0,172,Hazardous,116.61920166015625,183,Hazardous
749,102.00000762939453,175,Hazardous,112.71900177001953,181,Hazardous
750,99.0,173,Hazardous,112.464111328125,180,Hazardous
751,104.0,176,Hazardous,111.2000961303711,180,Hazardous
752,101.0,174,Hazardous,112.41461944580078,180,Hazardous
753,91.99999237060547,170,Hazardous,113.00996398925781,181,Hazardous
754,76.0,162,Hazardous,111.71310424804688,180,Hazardous
755,90.0,169,Hazardous,96.04568481445312,172,Hazardous
756,110.99999237060547,180,Hazardous,100.03910064697266,174,Hazardous
757,125.0,187,Hazardous,111.82378387451172,180,Hazardous
758,139.0,194,Hazardous,124.16878509521484,186,Hazardous
759,151.0,201,Unhealthy,136.29779052734375,193,Hazardous
760,204.00001525878906,254,Unhealthy,148.89085388183594,199,Hazardous
761,203.0,253,Unhealthy,179.6165771484375,230,Unhealthy
762,200.0,250,Unhealthy,190.9529571533203,241,Unhealthy
763,187.0,237,Unhealthy,189.08587646484375,239,Unhealthy
764,168.0,218,Unhealthy,185.19573974609375,235,Unhealthy
765,158.0,208,Unhealthy,174.0465850830078,224,Unhealthy
766,155.0,205,Unhealthy,166.3355712890625,217,Unhealthy
767,154.0,204,Unhealthy,159.6600341796875,210,Unhealthy
768,146.0,198,Hazardous,152.55662536621094,203,Unhealthy
769,150.0,200,Hazardous,148.8890838623047,199,Hazardous
770,136.0,193,Hazardous,146.77139282226562,198,Hazardous
771,130.0,189,Hazardous,137.8644256591797,193,Hazardous
772,122.0,185,Hazardous,134.8267822265625,192,Hazardous
773,125.0,187,Hazardous,130.12728881835938,190,Hazardous
774,121.00000762939453,185,Hazardous,131.72003173828125,190,Hazardous
775,108.0,178,Hazardous,134.15890502929688,192,Hazardous
776,102.00000762939453,175,Hazardous,126.90990447998047,188,Hazardous
777,118.0,183,Hazardous,117.78578186035156,183,Hazardous
