,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
451,231.0,281,Unhealthy,233.13999938964844,283,Unhealthy
452,274.0,324,Hazardous,267.6228332519531,318,Hazardous
453,340.0,390,Hazardous,307.9947814941406,358,Hazardous
454,298.0,348,Hazardous,362.91827392578125,409,Hazardous
455,268.0,318,Hazardous,352.4090270996094,402,Hazardous
456,299.0,349,Hazardous,305.4375305175781,355,Hazardous
457,300.0,350,Hazardous,310.06231689453125,360,Hazardous
458,240.0,290,Unhealthy,293.7894592285156,344,Hazardous
459,213.0,263,Unhealthy,256.0105895996094,306,Hazardous
460,171.0,221,Unhealthy,209.4573974609375,259,Unhealthy
461,153.0,203,Unhealthy,174.0196990966797,224,Unhealthy
462,153.0,203,Unhealthy,148.73146057128906,199,Hazardous
463,140.0,195,Hazardous,156.50144958496094,207,Unhealthy
464,147.0,198,Hazardous,153.56796264648438,204,Unhealthy
465,158.0,208,Unhealthy,159.69772338867188,210,Unhealthy
466,153.0,203,Unhealthy,165.92572021484375,216,Unhealthy
467,154.0,204,Unhealthy,166.3400115966797,217,Unhealthy
468,143.0,196,Hazardous,173.69573974609375,224,Unhealthy
469,90.0,169,Hazardous,165.76873779296875,216,Unhealthy
470,55.0,149,Unhealthy for Sensitive Groups,117.13121032714844,183,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,71.42333221435547,159,Hazardous
472,41.0,115,Unhealthy for Sensitive Groups,57.59782409667969,152,Hazardous
473,29.0,87,Moderate,46.8106689453125,129,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,37.46228790283203,106,Unhealthy for Sensitive Groups
475,49.0,134,Unhealthy for Sensitive Groups,39.55070495605469,111,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,51.523258209228516,140,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,54.07246398925781,147,Unhealthy for Sensitive Groups
478,37.0,105,Unhealthy for Sensitive Groups,40.764949798583984,114,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,28.81061553955078,86,Moderate
480,20.0,68,Moderate,24.537147521972656,77,Moderate
481,22.0,72,Moderate,20.05510902404785,68,Moderate
482,27.0,82,Moderate,17.40589141845703,62,Moderate
483,34.0,97,Moderate,23.547847747802734,75,Moderate
484,27.0,82,Moderate,25.153398513793945,78,Moderate
485,32.0,93,Moderate,23.684001922607422,75,Moderate
486,28.0,84,Moderate,26.2571964263916,81,Moderate
487,28.0,84,Moderate,23.976722717285156,76,Moderate
488,18.0,63,Moderate,23.073686599731445,74,Moderate
489,17.0,61,Moderate,19.303466796875,66,Moderate
490,16.0,59,Moderate,17.460479736328125,62,Moderate
491,18.0,63,Moderate,17.475221633911133,62,Moderate
492,16.0,59,Moderate,16.732765197753906,61,Moderate
493,12.0,50,Good,17.70525360107422,63,Moderate
494,13.0,53,Moderate,12.994829177856445,53,Moderate
495,23.0,74,Moderate,12.358338356018066,51,Moderate
496,21.0,70,Moderate,17.909753799438477,63,Moderate
497,13.0,53,Moderate,19.624576568603516,67,Moderate
498,14.0,55,Moderate,16.591611862182617,60,Moderate
499,23.0,74,Moderate,17.82695770263672,63,Moderate
500,16.0,59,Moderate,23.10173797607422,74,Moderate
501,25.0,78,Moderate,22.946611404418945,74,Moderate
502,20.0,68,Moderate,29.60340118408203,88,Moderate
503,25.0,78,Moderate,28.707426071166992,86,Moderate
504,19.0,66,Moderate,27.787601470947266,84,Moderate
505,24.0,76,Moderate,22.917980194091797,74,Moderate
506,25.0,78,Moderate,24.38882827758789,77,Moderate
507,20.0,68,Moderate,27.505191802978516,83,Moderate
508,24.0,76,Moderate,26.40204620361328,81,Moderate
509,17.0,61,Moderate,31.913490295410156,93,Moderate
510,10.0,42,Good,29.36342430114746,87,Moderate
511,11.0,46,Good,27.619178771972656,84,Moderate
512,16.0,59,Moderate,22.58586311340332,73,Moderate
513,20.0,68,Moderate,19.684249877929688,67,Moderate
514,13.0,53,Moderate,20.697921752929688,69,Moderate
515,12.0,50,Good,16.881710052490234,61,Moderate
516,12.0,50,Good,15.82796573638916,59,Moderate
517,12.0,50,Good,16.248668670654297,60,Moderate
518,12.0,50,Good,15.6355619430542,58,Moderate
519,30.999998092651367,91,Moderate,16.729246139526367,61,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,24.15208625793457,76,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,28.78053092956543,86,Moderate
522,52.0,142,Unhealthy for Sensitive Groups,37.44072723388672,106,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,40.58204650878906,113,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,36.1697998046875,102,Unhealthy for Sensitive Groups
525,25.0,78,Moderate,27.740602493286133,84,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,29.09604263305664,87,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,35.57417678833008,101,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,39.96855163574219,112,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,50.63813781738281,138,Unhealthy for Sensitive Groups
530,65.0,156,Hazardous,51.651954650878906,141,Unhealthy for Sensitive Groups
531,70.0,158,Hazardous,70.84663391113281,159,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,70.75768280029297,159,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,54.26095199584961,147,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,44.32419967651367,123,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,39.014671325683594,110,Unhealthy for Sensitive Groups
536,29.0,87,Moderate,35.82331085205078,102,Unhealthy for Sensitive Groups
537,35.0,99,Moderate,41.12763977050781,115,Unhealthy for Sensitive Groups
538,35.0,99,Moderate,42.205535888671875,117,Unhealthy for Sensitive Groups
539,33.0,95,Moderate,39.79642105102539,111,Unhealthy for Sensitive Groups
540,32.0,93,Moderate,34.7702751159668,99,Moderate
541,25.0,78,Moderate,30.867055892944336,90,Moderate
542,16.0,59,Moderate,26.619142532348633,81,Moderate
543,26.0,80,Moderate,20.659061431884766,69,Moderate
544,32.0,93,Moderate,27.549942016601562,83,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,27.870542526245117,84,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,38.3983039855957,108,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,35.2499885559082,100,Moderate
548,71.0,159,Hazardous,45.325801849365234,125,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,57.28274917602539,152,Hazardous
550,69.0,158,Hazardous,62.081600189208984,154,Hazardous
551,94.0,171,Hazardous,61.971134185791016,154,Hazardous
552,85.0,166,Hazardous,73.06078338623047,160,Hazardous
553,35.0,99,Moderate,73.31461334228516,160,Hazardous
554,26.0,80,Moderate,41.017784118652344,115,Unhealthy for Sensitive Groups
555,24.0,76,Moderate,28.60135269165039,86,Moderate
556,20.0,68,Moderate,25.47307014465332,79,Moderate
557,16.0,59,Moderate,25.55736541748047,79,Moderate
558,18.0,63,Moderate,21.509235382080078,71,Moderate
559,19.0,66,Moderate,22.019027709960938,72,Moderate
560,22.0,72,Moderate,23.764074325561523,75,Moderate
561,17.0,61,Moderate,22.7525577545166,73,Moderate
562,18.0,63,Moderate,22.60770606994629,73,Moderate
563,11.0,46,Good,19.097135543823242,66,Moderate
564,11.0,46,Good,16.890361785888672,61,Moderate
565,16.0,59,Moderate,14.882266998291016,57,Moderate
566,18.0,63,Moderate,23.074247360229492,74,Moderate
567,17.0,61,Moderate,22.78112030029297,73,Moderate
568,19.0,66,Moderate,28.076936721801758,84,Moderate
569,26.0,80,Moderate,26.72831916809082,82,Moderate
570,24.0,76,Moderate,35.58325958251953,101,Unhealthy for Sensitive Groups
571,54.0,147,Unhealthy for Sensitive Groups,33.78340530395508,96,Moderate
572,71.0,159,Hazardous,51.741912841796875,141,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,68.7716064453125,158,Hazardous
574,145.0,197,Hazardous,118.77239990234375,184,Hazardous
575,101.0,174,Hazardous,150.0649871826172,200,Hazardous
576,65.0,156,Hazardous,117.6089859008789,183,Hazardous
577,70.0,158,Hazardous,83.38697814941406,165,Hazardous
578,67.0,157,Hazardous,65.63395690917969,156,Hazardous
579,76.0,162,Hazardous,64.62445068359375,156,Hazardous
580,76.0,162,Hazardous,72.5962142944336,160,Hazardous
581,68.0,157,Hazardous,81.06631469726562,164,Hazardous
582,73.0,160,Hazardous,79.16022491455078,163,Hazardous
583,73.0,160,Hazardous,83.5929183959961,165,Hazardous
584,64.0,155,Hazardous,85.71614837646484,167,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,78.39213562011719,163,Hazardous
586,72.0,160,Hazardous,68.06465911865234,157,Hazardous
587,78.0,163,Hazardous,86.7135009765625,167,Hazardous
588,72.0,160,Hazardous,94.67989349365234,171,Hazardous
589,56.0,151,Hazardous,93.3198471069336,171,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,69.89532470703125,158,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,63.642391204833984,155,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,49.48601531982422,135,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,56.96971130371094,152,Hazardous
594,66.0,156,Hazardous,73.58317565917969,160,Hazardous
595,64.0,155,Hazardous,87.62179565429688,168,Hazardous
596,63.0,155,Hazardous,85.06749725341797,166,Hazardous
597,65.0,156,Hazardous,78.52342987060547,163,Hazardous
598,64.0,155,Hazardous,71.92760467529297,159,Hazardous
599,64.0,155,Hazardous,73.72261810302734,160,Hazardous
600,61.999996185302734,154,Hazardous,71.7531967163086,159,Hazardous
601,56.0,151,Hazardous,70.86754608154297,159,Hazardous
602,87.0,167,Hazardous,67.87800598144531,157,Hazardous
603,72.0,160,Hazardous,92.32449340820312,170,Hazardous
604,104.0,176,Hazardous,79.16105651855469,163,Hazardous
605,97.0,172,Hazardous,103.18850708007812,176,Hazardous
606,96.0,172,Hazardous,98.53327941894531,173,Hazardous
607,86.0,167,Hazardous,100.5819320678711,174,Hazardous
608,85.0,166,Hazardous,95.29698181152344,171,Hazardous
609,92.0,170,Hazardous,89.10460662841797,168,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,90.29469299316406,169,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,58.19699478149414,152,Hazardous
612,27.0,82,Moderate,32.54322052001953,94,Moderate
613,25.0,78,Moderate,23.737911224365234,75,Moderate
614,28.0,84,Moderate,23.14169692993164,74,Moderate
615,32.0,93,Moderate,32.675392150878906,94,Moderate
616,35.0,99,Moderate,36.85824203491211,104,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,44.05629348754883,122,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,47.2585334777832,130,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,62.83091735839844,155,Hazardous
620,66.0,156,Hazardous,79.7483901977539,163,Hazardous
621,70.0,158,Hazardous,78.23053741455078,163,Hazardous
622,80.0,164,Hazardous,78.35913848876953,163,Hazardous
623,88.0,168,Hazardous,77.41849517822266,162,Hazardous
624,69.0,158,Hazardous,83.04265594482422,165,Hazardous
625,71.0,159,Hazardous,64.78740692138672,156,Hazardous
626,61.999996185302734,154,Hazardous,67.61858367919922,157,Hazardous
627,73.0,160,Hazardous,55.22754669189453,150,Unhealthy for Sensitive Groups
628,107.0,178,Hazardous,73.41527557373047,160,Hazardous
629,94.0,171,Hazardous,98.38776397705078,173,Hazardous
630,121.0,185,Hazardous,100.18548583984375,174,Hazardous
631,132.0,190,Hazardous,109.65091705322266,179,Hazardous
632,161.0,211,Unhealthy,119.59149932861328,184,Hazardous
633,120.0,184,Hazardous,149.13836669921875,199,Hazardous
634,72.0,160,Hazardous,123.68409729003906,186,Hazardous
635,58.0,152,Hazardous,82.36949920654297,165,Hazardous
636,34.0,97,Moderate,57.41267776489258,152,Hazardous
637,14.0,55,Moderate,36.62858200073242,104,Unhealthy for Sensitive Groups
638,17.0,61,Moderate,21.005590438842773,70,Moderate
639,15.0,57,Moderate,20.41665267944336,68,Moderate
640,23.0,74,Moderate,19.661746978759766,67,Moderate
641,34.0,97,Moderate,28.873628616333008,86,Moderate
642,96.0,172,Hazardous,37.09657287597656,105,Unhealthy for Sensitive Groups
643,87.0,167,Hazardous,75.67237091064453,161,Hazardous
644,87.0,167,Hazardous,84.86332702636719,166,Hazardous
645,95.0,171,Hazardous,92.93143463134766,170,Hazardous
646,105.0,177,Hazardous,93.41796112060547,171,Hazardous
647,114.0,181,Hazardous,101.6335220336914,175,Hazardous
648,103.0,176,Hazardous,119.0501480102539,184,Hazardous
649,99.0,173,Hazardous,105.6325912475586,177,Hazardous
650,102.0,175,Hazardous,91.11016845703125,169,Hazardous
651,104.0,176,Hazardous,96.39273071289062,172,Hazardous
652,78.0,163,Hazardous,106.71214294433594,177,Hazardous
653,33.0,95,Moderate,90.90560913085938,169,Hazardous
654,29.0,87,Moderate,52.051429748535156,142,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,37.700401306152344,106,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,31.72344970703125,92,Moderate
657,26.0,80,Moderate,35.56339645385742,101,Unhealthy for Sensitive Groups
658,33.0,95,Moderate,32.41539001464844,94,Moderate
659,29.0,87,Moderate,33.947757720947266,97,Moderate
660,30.999998092651367,91,Moderate,31.48206329345703,92,Moderate
661,28.0,84,Moderate,32.43427276611328,94,Moderate
662,28.0,84,Moderate,30.038387298583984,89,Moderate
663,61.0,154,Hazardous,35.098636627197266,99,Moderate
664,64.0,155,Hazardous,50.36937713623047,137,Unhealthy for Sensitive Groups
665,80.0,164,Hazardous,61.79228973388672,154,Hazardous
666,91.0,169,Hazardous,74.7161865234375,161,Hazardous
667,79.0,163,Hazardous,92.70055389404297,170,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,83.41373443603516,165,Hazardous
669,59.0,153,Hazardous,60.472442626953125,154,Hazardous
670,82.0,165,Hazardous,62.89252853393555,155,Hazardous
671,63.0,155,Hazardous,80.42911529541016,164,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,70.2713623046875,159,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,53.541263580322266,145,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,51.0536003112793,139,Unhealthy for Sensitive Groups
675,47.0,129,Unhealthy for Sensitive Groups,46.414031982421875,128,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,45.05073928833008,124,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,73.03370666503906,160,Hazardous
678,90.0,169,Hazardous,98.99877166748047,173,Hazardous
679,101.0,174,Hazardous,103.31318664550781,176,Hazardous
680,126.0,187,Hazardous,110.99146270751953,180,Hazardous
681,114.0,181,Hazardous,115.62537384033203,182,Hazardous
682,103.0,176,Hazardous,112.41451263427734,180,Hazardous
683,114.0,181,Hazardous,106.74263000488281,177,Hazardous
684,100.0,174,Hazardous,116.88903045654297,183,Hazardous
685,72.0,160,Hazardous,113.17173767089844,181,Hazardous
686,68.0,157,Hazardous,86.89964294433594,167,Hazardous
687,72.0,160,Hazardous,76.68168640136719,162,Hazardous
688,71.0,159,Hazardous,79.84695434570312,164,Hazardous
689,80.0,164,Hazardous,85.26631164550781,166,Hazardous
690,70.0,158,Hazardous,95.2362060546875,171,Hazardous
691,63.0,155,Hazardous,86.2005386352539,167,Hazardous
692,67.0,157,Hazardous,82.19572448730469,165,Hazardous
693,61.999996185302734,154,Hazardous,80.71343231201172,164,Hazardous
694,69.0,158,Hazardous,73.72930145263672,160,Hazardous
695,58.0,152,Hazardous,74.53075408935547,161,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,68.50399017333984,158,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,61.591407775878906,154,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,59.09608459472656,153,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,58.28632736206055,152,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,55.053504943847656,149,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,54.57461166381836,148,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,84.54491424560547,166,Hazardous
703,68.0,157,Hazardous,89.79509735107422,169,Hazardous
704,64.0,155,Hazardous,77.72960662841797,162,Hazardous
705,65.0,156,Hazardous,75.8919906616211,161,Hazardous
706,80.0,164,Hazardous,76.93183135986328,162,Hazardous
707,74.0,161,Hazardous,92.9959945678711,170,Hazardous
708,93.0,170,Hazardous,88.8487548828125,168,Hazardous
709,77.0,162,Hazardous,96.35462188720703,172,Hazardous
710,67.0,157,Hazardous,92.94013977050781,170,Hazardous
711,84.0,166,Hazardous,81.58219146728516,164,Hazardous
712,77.0,162,Hazardous,90.21476745605469,169,Hazardous
713,83.0,165,Hazardous,88.8814697265625,168,Hazardous
714,82.0,165,Hazardous,90.50534057617188,169,Hazardous
715,100.0,174,Hazardous,94.08836364746094,171,Hazardous
716,189.0,239,Unhealthy,107.9920883178711,178,Hazardous
717,99.0,173,Hazardous,188.63645935058594,239,Unhealthy
718,71.0,159,Hazardous,141.66912841796875,195,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,103.33002471923828,176,Hazardous
720,64.0,155,Hazardous,68.33642578125,158,Hazardous
721,68.0,157,Hazardous,76.13323974609375,162,Hazardous
722,69.0,158,Hazardous,79.18553924560547,163,Hazardous
723,65.0,156,Hazardous,93.28905487060547,170,Hazardous
724,71.0,159,Hazardous,94.22679901123047,171,Hazardous
725,77.0,162,Hazardous,98.82841491699219,173,Hazardous
726,81.0,164,Hazardous,104.7093276977539,176,Hazardous
727,88.0,168,Hazardous,107.20813751220703,178,Hazardous
728,90.0,169,Hazardous,108.05489349365234,178,Hazardous
729,92.0,170,Hazardous,105.60880279541016,177,Hazardous
730,88.0,168,Hazardous,104.14258575439453,176,Hazardous
731,80.0,164,Hazardous,103.10984802246094,176,Hazardous
732,100.0,174,Hazardous,97.15080261230469,172,Hazardous
733,105.0,177,Hazardous,108.69029998779297,178,Hazardous
734,118.0,183,Hazardous,116.92729187011719,183,Hazardous
735,125.00000762939453,187,Hazardous,124.10049438476562,186,Hazardous
736,141.0,195,Hazardous,136.17971801757812,193,Hazardous
737,152.0,202,Unhealthy,151.87864685058594,202,Unhealthy
738,164.0,214,Unhealthy,167.10507202148438,217,Unhealthy
739,147.0,198,Hazardous,183.178955078125,233,Unhealthy
740,162.0,212,Unhealthy,169.84100341796875,220,Unhealthy
741,157.0,207,Unhealthy,172.9859619140625,223,Unhealthy
742,156.0,206,Unhealthy,174.1256561279297,224,Unhealthy
743,160.0,210,Unhealthy,180.44534301757812,231,Unhealthy
744,178.0,228,Unhealthy,175.89492797851562,226,Unhealthy
745,187.0,237,Unhealthy,192.73599243164062,243,Unhealthy
746,181.0,231,Unhealthy,201.84974670410156,252,Unhealthy
747,185.0,235,Unhealthy,193.0143585205078,243,Unhealthy
748,197.0,247,Unhealthy,187.36526489257812,237,Unhealthy
749,180.0,230,Unhealthy,203.9424285888672,254,Unhealthy
750,172.0,222,Unhealthy,197.23887634277344,247,Unhealthy
751,166.0,216,Unhealthy,202.88641357421875,253,Unhealthy
752,136.0,193,Hazardous,195.2918243408203,245,Unhealthy
753,133.0,191,Hazardous,168.79400634765625,219,Unhealthy
754,140.0,195,Hazardous,155.1182403564453,206,Unhealthy
755,159.0,209,Unhealthy,154.2722625732422,205,Unhealthy
756,169.0,219,Unhealthy,173.41168212890625,224,Unhealthy
757,170.0,220,Unhealthy,189.41380310058594,240,Unhealthy
758,184.0,234,Unhealthy,193.4331817626953,244,Unhealthy
759,163.0,213,Unhealthy,200.05992126464844,250,Unhealthy
760,140.0,195,Hazardous,187.6527099609375,238,Unhealthy
761,144.0,197,Hazardous,163.39297485351562,214,Unhealthy
762,166.0,216,Unhealthy,164.44790649414062,215,Unhealthy
763,196.0,246,Unhealthy,181.33656311035156,232,Unhealthy
764,227.0,277,Unhealthy,207.10523986816406,257,Unhealthy
765,210.0,260,Unhealthy,241.27101135253906,291,Unhealthy
766,233.0,283,Unhealthy,233.05438232421875,283,Unhealthy
767,258.0,308,Hazardous,238.05152893066406,288,Unhealthy
768,247.0,297,Unhealthy,262.9451904296875,313,Hazardous
769,230.0,280,Unhealthy,245.7022247314453,295,Unhealthy
770,273.0,323,Hazardous,240.79579162597656,290,Unhealthy
771,252.99998474121094,303,Hazardous,264.1173095703125,314,Hazardous
772,254.00001525878906,304,Hazardous,253.49850463867188,304,Hazardous
773,241.0,291,Unhealthy,248.5380859375,298,Unhealthy
774,229.0,279,Unhealthy,239.92808532714844,290,Unhealthy
775,199.0,249,Unhealthy,227.51913452148438,277,Unhealthy
776,193.0,243,Unhealthy,204.89349365234375,255,Unhealthy
777,207.0,257,Unhealthy,204.95028686523438,255,Unhealthy
778,176.0,226,Unhealthy,199.25999450683594,249,Unhealthy
779,91.0,169,Hazardous,172.09768676757812,222,Unhealthy
