,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
434,27.0,82,Moderate,43.08289654260067,119,Unhealthy for Sensitive Groups
435,34.0,97,Moderate,26.466015559078787,81,Moderate
436,29.000001907348633,87,Moderate,43.21859054690475,120,Unhealthy for Sensitive Groups
437,34.0,97,Moderate,30.163681362282684,89,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,44.69991842890557,123,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,43.84617587619837,121,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,42.45531097254155,118,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,57.28555182245428,152,Hazardous
442,118.0,183,Hazardous,90.66066161185577,169,Hazardous
443,84.0,166,Hazardous,101.41442377255876,175,Hazardous
444,85.0,166,Hazardous,63.301326648077556,155,Hazardous
445,100.0,174,Hazardous,78.63476678883119,163,Hazardous
446,101.99999237060547,175,Hazardous,98.35565112841498,173,Hazardous
447,80.0,164,Hazardous,95.50607335850424,172,Hazardous
448,73.0,160,Hazardous,65.82297629225165,156,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,62.639816981571165,155,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,42.562735221855284,118,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,36.39995897565004,103,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,40.487745285264936,113,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,26.56778594846663,81,Moderate
454,22.0,72,Moderate,30.005371462914162,89,Moderate
455,24.0,76,Moderate,24.78114631732463,77,Moderate
456,23.0,74,Moderate,25.273037490527216,79,Moderate
457,30.0,89,Moderate,25.657504351607674,79,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,27.184063871950432,83,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,37.05581398665753,105,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,49.709294709485334,136,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,45.9494353845879,127,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,30.389838198377827,89,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,37.15193082492742,105,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,59.57539112128753,153,Hazardous
465,60.0,153,Hazardous,61.55991801672548,154,Hazardous
466,56.0,151,Hazardous,56.691890191821415,152,Hazardous
467,70.0,158,Hazardous,50.04853013635113,137,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,60.960602185954585,154,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,33.8217698738356,97,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,33.160260777838786,95,Moderate
471,61.0,154,Hazardous,34.90732308592561,99,Moderate
472,53.0,144,Unhealthy for Sensitive Groups,63.30132638637591,155,Hazardous
473,48.0,132,Unhealthy for Sensitive Groups,52.29313734148159,142,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,47.87742345046946,131,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,34.43239329360746,98,Moderate
476,42.0,117,Unhealthy for Sensitive Groups,38.27706162177425,108,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,41.392373242027375,115,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,57.11593410902137,152,Hazardous
479,77.0,162,Hazardous,68.68951554772748,158,Hazardous
480,88.0,168,Hazardous,76.23750325638629,162,Hazardous
481,72.0,160,Hazardous,76.91032047525542,162,Hazardous
482,65.0,156,Hazardous,60.50263416707334,154,Hazardous
483,67.0,157,Hazardous,53.17514973292366,144,Unhealthy for Sensitive Groups
484,55.0,149,Unhealthy for Sensitive Groups,62.690702971838085,155,Hazardous
485,62.0,154,Hazardous,42.3591940923994,118,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,56.618389002616425,152,Hazardous
487,84.0,166,Hazardous,74.31516928596211,161,Hazardous
488,90.0,169,Hazardous,79.94647669569746,164,Hazardous
489,101.99999237060547,175,Hazardous,81.97623551734914,165,Hazardous
490,93.0,170,Hazardous,102.42647587395427,175,Hazardous
491,99.0,173,Hazardous,90.14615458546099,169,Hazardous
492,116.00000762939453,182,Hazardous,94.9576434133196,171,Hazardous
493,151.0,201,Unhealthy,111.22963451860409,180,Hazardous
494,170.99998474121094,221,Unhealthy,133.5682867328846,191,Hazardous
495,179.0,229,Unhealthy,158.19112266407566,209,Unhealthy
496,183.0,233,Unhealthy,160.0738789188922,210,Unhealthy
497,190.0,240,Unhealthy,184.28963299942603,234,Unhealthy
498,202.0,252,Unhealthy,189.86440151679656,240,Unhealthy
499,208.99998474121094,259,Unhealthy,185.8783858163989,236,Unhealthy
500,226.0,276,Unhealthy,193.83345576826736,244,Unhealthy
501,220.0,270,Unhealthy,176.45894902320188,227,Unhealthy
502,218.0,268,Unhealthy,175.53170684626554,226,Unhealthy
503,201.0,251,Unhealthy,163.8676625338961,214,Unhealthy
504,201.0,251,Unhealthy,159.7855293880807,210,Unhealthy
505,213.0,263,Unhealthy,162.63510684394947,213,Unhealthy
506,210.0,260,Unhealthy,160.51488569820788,211,Unhealthy
507,233.0,283,Unhealthy,154.15987583303723,205,Unhealthy
508,215.0,265,Unhealthy,146.01257279084066,198,Hazardous
509,184.0,234,Unhealthy,147.78790449800357,199,Hazardous
510,186.0,236,Unhealthy,94.11520846008143,171,Hazardous
511,187.0,237,Unhealthy,70.46484715544378,159,Hazardous
512,208.99998474121094,259,Unhealthy,107.83162699193389,178,Hazardous
513,238.0,288,Unhealthy,161.98490502291165,212,Unhealthy
514,259.0,309,Hazardous,174.41222889917623,225,Unhealthy
515,269.0,319,Hazardous,225.24099971337125,275,Unhealthy
516,286.0,336,Hazardous,232.98122136550555,283,Unhealthy
517,311.0,361,Hazardous,243.26570796543263,293,Unhealthy
518,306.0,356,Hazardous,275.5948412063111,326,Hazardous
519,307.0,357,Hazardous,266.83691348294076,317,Hazardous
520,313.0,363,Hazardous,258.864882500868,309,Hazardous
521,300.0,350,Hazardous,283.6799516689401,334,Hazardous
522,284.0,334,Hazardous,261.2451845006415,312,Hazardous
523,273.0,323,Hazardous,244.33429949306426,294,Unhealthy
524,264.0,314,Hazardous,236.3848836575893,286,Unhealthy
525,88.0,168,Hazardous,221.59422090536862,271,Unhealthy
526,50.0,137,Unhealthy for Sensitive Groups,76.20357908142853,162,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,51.08885243370427,139,Unhealthy for Sensitive Groups
528,42.0,117,Unhealthy for Sensitive Groups,41.81076361334341,117,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,43.43909368532903,120,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,44.01579386180099,122,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,36.609154095882644,104,Unhealthy for Sensitive Groups
532,66.0,156,Hazardous,66.45056204550194,157,Hazardous
533,50.0,137,Unhealthy for Sensitive Groups,64.57911317555909,156,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,45.54800704317638,126,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,37.32154829759481,105,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,48.49370096046467,133,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,74.66571179412769,161,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,44.68861080850041,123,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,39.5774639291715,111,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,47.9226545968123,132,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,36.55261448645533,103,Unhealthy for Sensitive Groups
542,41.0,115,Unhealthy for Sensitive Groups,41.31321836038554,115,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,44.671649014127375,123,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,37.315894526647476,105,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,44.83561248554998,124,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,43.78963665932354,121,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,44.85822809797665,124,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,31.66197122708172,92,Moderate
549,35.0,99,Moderate,24.82072373982643,78,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,42.01430461718251,117,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,45.88724201991536,126,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,37.93782592273874,107,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,23.921749917776612,76,Moderate
554,30.0,89,Moderate,40.25028066127557,113,Unhealthy for Sensitive Groups
555,37.0,105,Unhealthy for Sensitive Groups,26.44905367572719,81,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,43.580441601899324,121,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,52.49667872740509,143,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,56.47704078247222,151,Hazardous
559,44.0,122,Unhealthy for Sensitive Groups,46.260401098335635,127,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,43.05462638982384,119,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,55.66852959593724,151,Hazardous
562,62.0,154,Hazardous,53.12991798990106,144,Unhealthy for Sensitive Groups
563,58.000003814697266,152,Hazardous,67.20818707428094,157,Hazardous
564,61.0,154,Hazardous,57.3477449463613,152,Hazardous
565,77.0,162,Hazardous,62.26100417407583,154,Hazardous
566,78.0,163,Hazardous,73.46708084441438,160,Hazardous
567,86.0,167,Hazardous,78.91180911272609,163,Hazardous
568,101.99999237060547,175,Hazardous,89.01537028983654,168,Hazardous
569,87.0,167,Hazardous,98.90973613211902,173,Hazardous
570,72.0,160,Hazardous,86.0696758386769,167,Hazardous
571,73.0,160,Hazardous,60.22559213628427,153,Hazardous
572,59.0,153,Hazardous,67.58700019058422,157,Hazardous
573,64.0,155,Hazardous,53.17514973292366,144,Unhealthy for Sensitive Groups
574,50.999996185302734,139,Unhealthy for Sensitive Groups,62.02353944017177,154,Hazardous
575,29.000001907348633,87,Moderate,46.577020855200416,128,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,30.661226787963635,90,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,36.44519021620547,103,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,39.26649803223261,110,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,38.52583405459398,108,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,27.47806740400669,83,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,44.17975716573454,122,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,48.82162835343671,134,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,73.80066201880183,160,Hazardous
584,104.0,176,Hazardous,86.60114421978594,167,Hazardous
585,0.0,0,Good,95.11595270554031,171,Hazardous
586,0.0,0,Good,37.10669931743631,105,Unhealthy for Sensitive Groups
587,0.0,0,Good,35.90806756168194,102,Unhealthy for Sensitive Groups
588,0.0,0,Good,21.383138439974246,70,Moderate
589,0.0,0,Good,20.037504707521915,68,Moderate
590,0.0,0,Good,18.14344034553515,64,Moderate
591,0.0,0,Good,24.735915102939362,77,Moderate
592,0.0,0,Good,28.846317441740798,86,Moderate
593,0.0,0,Good,30.20891303464583,89,Moderate
594,0.0,0,Good,33.782192810519305,96,Moderate
595,0.0,0,Good,34.13838990287009,97,Moderate
596,0.0,0,Good,34.234506628608266,97,Moderate
597,0.0,0,Good,30.46899354584859,89,Moderate
598,0.0,0,Good,28.38269571995464,85,Moderate
599,0.0,0,Good,28.931126360611387,86,Moderate
600,0.0,0,Good,27.851226922085726,84,Moderate
601,0.0,0,Good,26.782635334262682,82,Moderate
602,0.0,0,Good,27.698570979472713,84,Moderate
603,0.0,0,Good,28.263963391603603,85,Moderate
604,0.0,0,Good,29.762253096764642,88,Moderate
605,0.0,0,Good,26.78263541342743,82,Moderate
606,0.0,0,Good,21.123058021675572,70,Moderate
607,0.0,0,Good,18.61271606791184,65,Moderate
608,0.0,0,Good,19.472112397454666,66,Moderate
609,0.0,0,Good,14.349657759018713,56,Moderate
610,0.0,0,Good,11.336116569371448,47,Good
611,0.0,0,Good,12.766559148726419,52,Moderate
612,0.0,0,Good,9.266780493361251,38,Good
613,0.0,0,Good,7.576257453835339,31,Good
614,0.0,0,Good,6.784708166354053,28,Good
615,0.0,0,Good,7.417947568860409,31,Good
616,0.0,0,Good,8.130341923013788,34,Good
617,0.0,0,Good,5.733078356547686,24,Good
618,0.0,0,Good,7.779798708253762,32,Good
619,0.0,0,Good,14.134808989530036,55,Moderate
620,0.0,0,Good,15.389980024967645,58,Moderate
621,0.0,0,Good,18.228249716495334,64,Moderate
622,0.0,0,Good,21.411408608453186,71,Moderate
623,0.0,0,Good,27.936036613630428,84,Moderate
624,0.0,0,Good,29.462595935079936,87,Moderate
625,0.0,0,Good,21.61494983473868,71,Moderate
626,0.0,0,Good,18.284788773732167,64,Moderate
627,0.0,0,Good,9.368551355120562,39,Good
628,0.0,0,Good,7.69498985938836,32,Good
629,0.0,0,Good,6.140160892863206,25,Good
630,0.0,0,Good,9.730402276647295,40,Good
631,0.0,0,Good,10.589798584599736,44,Good
632,0.0,0,Good,11.415271458210075,48,Good
633,0.0,0,Good,7.966378155868322,33,Good
634,0.0,0,Good,8.367806722343255,35,Good
635,0.0,0,Good,7.06740432335044,29,Good
636,0.0,0,Good,4.737987832312839,20,Good
637,0.0,0,Good,5.653923430416575,23,Good
638,0.0,0,Good,2.9061166518074653,12,Good
639,0.0,0,Good,3.963400386310884,16,Good
640,0.0,0,Good,6.072313906413267,25,Good
641,0.0,0,Good,10.227947728498414,42,Good
642,0.0,0,Good,12.721328088745121,52,Moderate
643,0.0,0,Good,21.00998006814842,70,Moderate
644,0.0,0,Good,18.833219545893996,65,Moderate
645,0.0,0,Good,20.795130972841193,69,Moderate
646,0.0,0,Good,21.02128786912772,70,Moderate
647,0.0,0,Good,27.817304141997745,84,Moderate
648,59.0,153,Hazardous,34.438048543169096,98,Moderate
649,46.0,127,Unhealthy for Sensitive Groups,47.35726288342481,130,Unhealthy for Sensitive Groups
650,49.0,134,Unhealthy for Sensitive Groups,45.2426946711853,125,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,50.630884047132206,138,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,43.23555208481017,120,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,46.16993819850214,127,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,44.89215170242482,124,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,60.11251329428003,153,Hazardous
656,74.0,161,Hazardous,61.045410828075696,154,Hazardous
657,75.0,161,Hazardous,73.19569263691298,160,Hazardous
658,81.0,164,Hazardous,76.59370106383682,162,Hazardous
659,70.0,158,Hazardous,69.0965984190211,158,Hazardous
660,85.0,166,Hazardous,49.96937482028458,136,Unhealthy for Sensitive Groups
661,77.0,162,Hazardous,84.22649656670339,166,Hazardous
662,86.0,167,Hazardous,66.50710101114319,157,Hazardous
663,101.0,174,Hazardous,87.38138594443642,167,Hazardous
664,98.0,173,Hazardous,92.91657694509257,170,Hazardous
665,91.0,169,Hazardous,91.163861117292,169,Hazardous
666,108.0,178,Hazardous,91.88190871310114,170,Hazardous
667,110.0,179,Hazardous,85.71913216855602,167,Hazardous
668,109.0,179,Hazardous,100.26102322072158,174,Hazardous
669,119.0,184,Hazardous,103.6307620706122,176,Hazardous
670,113.0,181,Hazardous,118.09915172421148,183,Hazardous
671,114.0,181,Hazardous,115.78104242962237,182,Hazardous
672,106.0,177,Hazardous,113.71170646810666,181,Hazardous
673,103.0,176,Hazardous,92.79784454150231,170,Hazardous
674,109.0,179,Hazardous,94.82194899552692,171,Hazardous
675,114.0,181,Hazardous,99.9783272619642,174,Hazardous
676,101.0,174,Hazardous,114.57675656794255,181,Hazardous
677,100.0,174,Hazardous,97.77329688265579,173,Hazardous
678,117.0,183,Hazardous,95.72092297721476,172,Hazardous
679,115.0,182,Hazardous,115.33438253884748,182,Hazardous
680,117.0,183,Hazardous,115.1704184184048,182,Hazardous
681,0.0,0,Good,112.73923156938355,181,Hazardous
682,101.0,174,Hazardous,51.89736292280436,141,Unhealthy for Sensitive Groups
683,107.0,178,Hazardous,100.54937325400023,174,Hazardous
684,118.0,183,Hazardous,91.62748210107951,170,Hazardous
685,138.0,194,Hazardous,120.06106309620132,184,Hazardous
686,165.99998474121094,216,Unhealthy,132.47707886529568,191,Hazardous
687,144.0,197,Hazardous,149.71023711804727,200,Hazardous
688,146.0,198,Hazardous,120.35506735055414,184,Hazardous
689,154.0,204,Unhealthy,125.9298362238389,187,Hazardous
690,165.99998474121094,216,Unhealthy,142.2583654573194,196,Hazardous
691,190.0,240,Unhealthy,150.66574964665372,201,Unhealthy
692,205.0,255,Unhealthy,192.7365952498142,243,Unhealthy
693,200.0,250,Unhealthy,191.12522680471253,241,Unhealthy
694,178.0,228,Unhealthy,180.53542832479346,231,Unhealthy
695,134.0,192,Hazardous,148.1384465874465,199,Hazardous
696,134.0,192,Hazardous,105.58701901216658,177,Hazardous
697,144.0,197,Hazardous,118.8850463928321,184,Hazardous
698,142.0,196,Hazardous,134.45029884692292,192,Hazardous
699,140.0,195,Hazardous,135.35492681938746,192,Hazardous
700,132.0,190,Hazardous,134.09975522914237,192,Hazardous
701,143.0,196,Hazardous,118.29703899374147,183,Hazardous
702,144.0,197,Hazardous,136.76275314580099,193,Hazardous
703,175.0,225,Unhealthy,137.02283343455736,193,Hazardous
704,154.0,204,Unhealthy,160.7240808864829,211,Unhealthy
705,142.0,196,Hazardous,135.64327655956026,192,Hazardous
706,119.0,184,Hazardous,137.03414091364363,193,Hazardous
707,104.0,176,Hazardous,107.84293497348735,178,Hazardous
708,114.0,181,Hazardous,99.22070203429193,174,Hazardous
709,112.0,180,Hazardous,114.66722016913647,182,Hazardous
710,0.0,0,Good,115.1478036277213,182,Hazardous
711,0.0,0,Good,51.73905318438235,141,Unhealthy for Sensitive Groups
712,0.0,0,Good,25.36350049111585,79,Moderate
713,0.0,0,Good,17.487585215453404,62,Moderate
714,0.0,0,Good,15.356055802903592,58,Moderate
715,0.0,0,Good,11.68100570372194,48,Good
716,0.0,0,Good,16.554687621466364,60,Moderate
717,0.0,0,Good,22.711810230192114,73,Moderate
718,0.0,0,Good,26.160703707873967,80,Moderate
719,0.0,0,Good,20.563319394885607,69,Moderate
720,0.0,0,Good,17.45366148277143,62,Moderate
721,0.0,0,Good,18.75971781234958,65,Moderate
722,0.0,0,Good,16.192836469642184,59,Moderate
723,0.0,0,Good,12.02589497742856,50,Good
724,0.0,0,Good,16.396377834629554,60,Moderate
725,0.0,0,Good,28.44488808558115,85,Moderate
726,0.0,0,Good,30.41810719835892,89,Moderate
727,0.0,0,Good,28.75019985958398,86,Moderate
728,0.0,0,Good,15.079013520880945,57,Moderate
729,0.0,0,Good,20.936478117391637,70,Moderate
730,0.0,0,Good,14.129154370669369,55,Moderate
731,0.0,0,Good,18.92933543418691,65,Moderate
732,105.0,177,Hazardous,13.445029719820257,54,Moderate
733,0.0,0,Good,73.28615465742895,160,Hazardous
734,0.0,0,Good,31.76374146468261,92,Moderate
735,0.0,0,Good,26.765673280805014,82,Moderate
736,0.0,0,Good,28.06042156602134,84,Moderate
737,0.0,0,Good,29.99971762130738,88,Moderate
738,0.0,0,Good,24.27794735884484,76,Moderate
739,0.0,0,Good,20.009235108244052,68,Moderate
740,0.0,0,Good,40.19374189452756,112,Unhealthy for Sensitive Groups
741,0.0,0,Good,24.764184944291245,77,Moderate
742,0.0,0,Good,25.13734385522246,78,Moderate
743,0.0,0,Good,29.343863044724614,87,Moderate
744,0.0,0,Good,21.897645688815416,71,Moderate
745,0.0,0,Good,16.27199170196422,60,Moderate
746,0.0,0,Good,15.37867179218063,58,Moderate
747,0.0,0,Good,15.570905222720858,58,Moderate
748,0.0,0,Good,14.406196824106594,56,Moderate
749,0.0,0,Good,8.282997759637638,34,Good
750,0.0,0,Good,13.41110631819086,54,Moderate
751,0.0,0,Good,14.253540992716777,55,Moderate
752,0.0,0,Good,10.425834835773385,43,Good
753,0.0,0,Good,7.604526928150664,32,Good
754,0.0,0,Good,6.626398179969735,28,Good
