,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
418,174.0,224,Unhealthy,91.11156740498016,169,Hazardous
419,202.0,252,Unhealthy,133.85839960599606,191,Hazardous
420,196.0,246,Unhealthy,184.66705117991765,235,Unhealthy
421,171.0,221,Unhealthy,170.29436589972934,221,Unhealthy
422,195.0,245,Unhealthy,148.75699094453913,199,Hazardous
423,174.0,224,Unhealthy,182.37781632379975,233,Unhealthy
424,178.0,228,Unhealthy,148.16302691708742,199,Hazardous
425,193.0,243,Unhealthy,170.06544109905275,220,Unhealthy
426,196.0,246,Unhealthy,184.01121546335162,234,Unhealthy
427,220.0,270,Unhealthy,191.65231181554327,242,Unhealthy
428,208.00001525878906,258,Unhealthy,218.76428227412555,269,Unhealthy
429,224.99998474121094,275,Unhealthy,202.00955446668462,252,Unhealthy
430,224.0,274,Unhealthy,215.5902886190553,265,Unhealthy
431,243.0,293,Unhealthy,225.22363788237055,275,Unhealthy
432,230.0,280,Unhealthy,225.69386086846825,275,Unhealthy
433,210.0,260,Unhealthy,223.46030823691757,273,Unhealthy
434,201.0,251,Unhealthy,204.23073311781678,254,Unhealthy
435,199.0,249,Unhealthy,177.27962642080226,227,Unhealthy
436,176.0,226,Unhealthy,178.9254011903312,229,Unhealthy
437,192.0,242,Unhealthy,130.9628260546919,190,Hazardous
438,189.0,239,Unhealthy,123.04330840738628,186,Hazardous
439,173.0,223,Unhealthy,121.75019964026163,185,Hazardous
440,171.0,221,Unhealthy,131.85995855913635,190,Hazardous
441,161.0,211,Unhealthy,137.92952594879512,194,Hazardous
442,148.0,199,Hazardous,125.54290592511562,187,Hazardous
443,140.0,195,Hazardous,130.20180893858853,190,Hazardous
444,130.0,189,Hazardous,123.37122534924785,186,Hazardous
445,126.0,187,Hazardous,119.80125630209776,184,Hazardous
446,139.0,194,Hazardous,126.5452200123817,188,Hazardous
447,138.0,194,Hazardous,129.13143708842028,189,Hazardous
448,152.0,202,Unhealthy,124.47253377711041,187,Hazardous
449,150.0,200,Hazardous,136.5869195187957,193,Hazardous
450,157.0,207,Unhealthy,133.27680905493108,191,Hazardous
451,147.0,198,Hazardous,135.4917997536115,192,Hazardous
452,154.0,204,Unhealthy,133.28918276042316,191,Hazardous
453,185.0,235,Unhealthy,140.03314789116035,195,Hazardous
454,189.0,239,Unhealthy,156.9487403078589,207,Unhealthy
455,198.0,248,Unhealthy,137.9975836658762,194,Hazardous
456,179.0,229,Unhealthy,176.01745308584515,226,Unhealthy
457,180.0,230,Unhealthy,136.40749281629408,193,Hazardous
458,180.0,230,Unhealthy,129.23043099371657,189,Hazardous
459,178.0,228,Unhealthy,128.9767584842189,189,Hazardous
460,181.0,231,Unhealthy,124.86850965031148,187,Hazardous
461,177.0,227,Unhealthy,129.00769407676017,189,Hazardous
462,165.0,215,Unhealthy,146.63480684019822,198,Hazardous
463,198.0,248,Unhealthy,136.84059175336694,193,Hazardous
464,193.0,243,Unhealthy,167.50397244206192,218,Unhealthy
465,183.0,233,Unhealthy,115.85387205453739,182,Hazardous
466,189.0,239,Unhealthy,116.534455457014,182,Hazardous
467,184.0,234,Unhealthy,126.88551171362003,188,Hazardous
468,194.0,244,Unhealthy,125.88938502895283,187,Hazardous
469,169.00001525878906,219,Unhealthy,144.63017944462425,197,Hazardous
470,172.0,222,Unhealthy,129.53978733151897,189,Hazardous
471,188.00001525878906,238,Unhealthy,146.82660784386584,198,Hazardous
472,159.0,209,Unhealthy,146.22645769680526,198,Hazardous
473,151.0,201,Unhealthy,126.04406228143259,187,Hazardous
474,149.0,199,Hazardous,136.02389174829082,193,Hazardous
475,151.0,201,Unhealthy,134.64416289591466,192,Hazardous
476,131.0,190,Hazardous,141.09114509650453,195,Hazardous
477,142.0,196,Hazardous,117.10985748286382,183,Hazardous
478,149.0,199,Hazardous,132.88083320464057,191,Hazardous
479,155.0,205,Unhealthy,136.6178548822316,193,Hazardous
480,156.0,206,Unhealthy,153.261216224411,204,Unhealthy
481,169.00001525878906,219,Unhealthy,156.45995866509756,207,Unhealthy
482,171.0,221,Unhealthy,153.66956614676215,204,Unhealthy
483,192.0,242,Unhealthy,154.9688616749907,205,Unhealthy
484,215.0,265,Unhealthy,158.9595558620794,209,Unhealthy
485,204.0,254,Unhealthy,190.26639613333157,240,Unhealthy
486,178.0,228,Unhealthy,196.78143634883955,247,Unhealthy
487,197.0,247,Unhealthy,129.85533114065186,189,Hazardous
488,210.0,260,Unhealthy,175.59054203249244,226,Unhealthy
489,244.0,294,Unhealthy,208.35135584050056,258,Unhealthy
490,278.0,328,Hazardous,189.4682580382152,240,Unhealthy
491,257.0,307,Hazardous,256.8150862098406,307,Hazardous
492,277.0,327,Hazardous,206.64989664699297,257,Unhealthy
493,276.0,326,Hazardous,241.98455391718974,292,Unhealthy
494,245.99998474121094,296,Unhealthy,233.31639547107392,283,Unhealthy
495,285.0,335,Hazardous,170.75221249980223,221,Unhealthy
496,245.99998474121094,296,Unhealthy,244.70070278211944,294,Unhealthy
497,230.0,280,Unhealthy,181.22701112657333,231,Unhealthy
498,224.0,274,Unhealthy,217.4031151942459,267,Unhealthy
499,210.0,260,Unhealthy,215.21906169184427,265,Unhealthy
500,216.0,266,Unhealthy,188.5525634176162,239,Unhealthy
501,199.0,249,Unhealthy,215.3242429539184,265,Unhealthy
502,179.0,229,Unhealthy,170.2015588700896,221,Unhealthy
503,190.0,240,Unhealthy,158.60689031788584,209,Unhealthy
504,205.99998474121094,256,Unhealthy,159.96805666462834,210,Unhealthy
505,215.0,265,Unhealthy,196.03898176128038,246,Unhealthy
506,204.0,254,Unhealthy,201.3165969005052,251,Unhealthy
507,229.0,279,Unhealthy,198.52001739196055,249,Unhealthy
508,219.0,269,Unhealthy,210.72102308143414,261,Unhealthy
509,227.00001525878906,277,Unhealthy,222.5879238765944,272,Unhealthy
510,192.0,242,Unhealthy,215.4046749721655,265,Unhealthy
511,240.0,290,Unhealthy,146.27595430579538,198,Hazardous
512,280.0,330,Hazardous,208.37610453447473,258,Unhealthy
513,302.0,352,Hazardous,269.30688726648884,320,Hazardous
514,267.0,317,Hazardous,218.77665790410265,269,Unhealthy
515,205.0,255,Unhealthy,260.16850730054966,311,Hazardous
516,188.00001525878906,238,Unhealthy,165.94481741412648,216,Unhealthy
517,165.0,215,Unhealthy,147.73611588664525,199,Hazardous
518,170.0,220,Unhealthy,117.75950563645719,183,Hazardous
519,155.0,205,Unhealthy,137.87384202884823,193,Hazardous
520,185.0,235,Unhealthy,118.03792592350759,183,Hazardous
521,201.0,251,Unhealthy,160.06705018044553,210,Unhealthy
522,197.0,247,Unhealthy,195.10472722393823,245,Unhealthy
523,201.0,251,Unhealthy,182.77997861444666,233,Unhealthy
524,208.00001525878906,258,Unhealthy,188.96710161316662,239,Unhealthy
525,242.0,292,Unhealthy,196.35452444779702,246,Unhealthy
526,259.0,309,Hazardous,197.16503826453263,247,Unhealthy
527,234.0,284,Unhealthy,219.2159421360051,269,Unhealthy
528,248.0,298,Unhealthy,226.88178672396018,277,Unhealthy
529,281.0,331,Hazardous,203.68626542442877,254,Unhealthy
530,306.0,356,Hazardous,255.34873997565614,306,Hazardous
531,182.0,232,Unhealthy,237.48651668141176,287,Unhealthy
532,46.0,127,Unhealthy for Sensitive Groups,98.74647737409175,173,Hazardous
533,22.0,72,Moderate,168.9765120985886,219,Unhealthy
534,22.0,72,Moderate,27.167655260584795,83,Moderate
535,20.0,68,Moderate,20.157645581599343,68,Moderate
536,21.000001907348633,70,Moderate,22.168460465686714,72,Moderate
537,18.0,63,Moderate,20.528873001386877,69,Moderate
538,18.0,63,Moderate,25.34245464769932,79,Moderate
539,13.000000953674316,53,Moderate,26.14678044325157,80,Moderate
540,13.000000953674316,53,Moderate,18.536619528955086,64,Moderate
541,13.000000953674316,53,Moderate,19.86685089601316,67,Moderate
542,30.0,89,Moderate,41.113429676432354,115,Unhealthy for Sensitive Groups
543,34.0,97,Moderate,46.05694091795214,127,Unhealthy for Sensitive Groups
544,44.0,122,Unhealthy for Sensitive Groups,50.4064889167061,138,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,50.06000965249515,137,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,31.97505024316312,93,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,44.70196141822804,124,Unhealthy for Sensitive Groups
548,46.0,127,Unhealthy for Sensitive Groups,49.91770600241004,136,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,43.42741388520232,120,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,40.896880752021154,114,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,31.37489905940079,91,Moderate
552,53.0,144,Unhealthy for Sensitive Groups,50.25181051869955,137,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,54.31056307581963,147,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,56.358500582750956,151,Hazardous
555,45.0,124,Unhealthy for Sensitive Groups,50.26418461367073,137,Unhealthy for Sensitive Groups
556,47.000003814697266,129,Unhealthy for Sensitive Groups,46.06931523630106,127,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,47.084003544546285,129,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,43.229425788228035,120,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,25.404325643769948,79,Moderate
560,26.000001907348633,80,Moderate,32.83505980401612,95,Moderate
561,22.0,72,Moderate,26.43138797252712,81,Moderate
562,25.0,78,Moderate,22.52731364158457,73,Moderate
563,28.0,84,Moderate,26.65412439690699,81,Moderate
564,23.0,74,Moderate,32.17303775591874,93,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,25.014536949790056,78,Moderate
566,66.0,156,Hazardous,43.4150400537023,120,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,66.01041156128643,156,Hazardous
568,85.0,166,Hazardous,73.26790651327204,160,Hazardous
569,105.0,177,Hazardous,78.19904382019439,163,Hazardous
570,78.0,163,Hazardous,112.92117610376697,181,Hazardous
571,64.0,155,Hazardous,67.3715787442635,157,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,55.39949628752665,150,Unhealthy for Sensitive Groups
573,41.0,115,Unhealthy for Sensitive Groups,34.66026122449798,98,Moderate
574,91.0,169,Hazardous,44.83807831866451,124,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,80.52540186619201,164,Hazardous
576,100.0,174,Hazardous,83.81695067211278,166,Hazardous
577,114.00000762939453,181,Hazardous,93.77821806863753,171,Hazardous
578,117.0,183,Hazardous,111.12072286749985,180,Hazardous
579,90.0,169,Hazardous,115.21659795009411,182,Hazardous
580,100.0,174,Hazardous,77.56176977302748,162,Hazardous
581,71.0,159,Hazardous,97.41624657406945,173,Hazardous
582,65.0,156,Hazardous,59.421126100090554,153,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,61.83410410533176,154,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,40.383349453043174,113,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,36.16991901913123,102,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,29.110412204213347,87,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,41.602212917203545,116,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,45.59909408304625,126,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,50.882896533227836,139,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,121.03868002665926,185,Hazardous
591,64.0,155,Hazardous,54.41574384531723,148,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,68.2006533483426,158,Hazardous
593,71.0,159,Hazardous,77.16579406020016,162,Hazardous
594,82.99999237060547,165,Hazardous,72.00573379689939,160,Hazardous
595,94.00000762939453,171,Hazardous,85.67308755340035,167,Hazardous
596,85.0,166,Hazardous,94.84240288277545,171,Hazardous
597,96.0,172,Hazardous,84.3985400318299,166,Hazardous
598,154.0,204,Unhealthy,93.56785591105786,171,Hazardous
599,121.0,185,Hazardous,141.2210743423262,195,Hazardous
600,142.0,196,Hazardous,106.87017018876777,177,Hazardous
601,179.0,229,Unhealthy,140.9797762256367,195,Hazardous
602,184.0,234,Unhealthy,155.87218112382334,206,Unhealthy
603,165.99998474121094,216,Unhealthy,156.6765076754233,207,Unhealthy
604,163.0,213,Unhealthy,148.51569177396493,199,Hazardous
605,144.0,197,Hazardous,143.94340877701197,197,Hazardous
606,139.0,194,Hazardous,127.07731205288209,188,Hazardous
607,161.0,211,Unhealthy,122.57308629188896,186,Hazardous
608,165.0,215,Unhealthy,155.07404307452802,205,Unhealthy
609,174.0,224,Unhealthy,163.3585998798772,214,Unhealthy
610,195.0,245,Unhealthy,164.08249299277682,214,Unhealthy
611,176.0,226,Unhealthy,184.3020109221684,234,Unhealthy
612,171.0,221,Unhealthy,150.9534198019914,201,Unhealthy
613,174.0,224,Unhealthy,158.79250341492278,209,Unhealthy
614,199.0,249,Unhealthy,169.4219799585792,220,Unhealthy
615,198.0,248,Unhealthy,191.61519024085632,242,Unhealthy
616,198.0,248,Unhealthy,191.34295598177266,241,Unhealthy
617,202.0,252,Unhealthy,189.7219292647229,240,Unhealthy
618,199.0,249,Unhealthy,191.36770412589397,241,Unhealthy
619,202.0,252,Unhealthy,189.2022117315833,239,Unhealthy
620,178.0,228,Unhealthy,188.77530038039365,239,Unhealthy
621,203.0,253,Unhealthy,167.56584486431345,218,Unhealthy
622,178.0,228,Unhealthy,191.8564869370926,242,Unhealthy
623,155.0,205,Unhealthy,158.24803794385673,209,Unhealthy
624,159.0,209,Unhealthy,148.31151821033203,199,Hazardous
625,170.0,220,Unhealthy,145.49019046602393,197,Hazardous
626,205.0,255,Unhealthy,165.4993442217087,216,Unhealthy
627,202.0,252,Unhealthy,196.54632577221216,247,Unhealthy
628,137.0,193,Hazardous,190.0684087809497,240,Unhealthy
629,86.0,167,Hazardous,91.72409294145722,170,Hazardous
630,69.0,158,Hazardous,54.032142021266274,147,Unhealthy for Sensitive Groups
631,35.0,99,Moderate,68.86267470339627,158,Hazardous
632,35.0,99,Moderate,30.335462349290736,89,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,35.167605132332326,99,Moderate
634,33.0,95,Moderate,43.86051244997896,121,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,29.30840036991924,87,Moderate
636,38.0,107,Unhealthy for Sensitive Groups,37.240291218685144,105,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,36.11423491017244,102,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,38.217856617704705,108,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,35.006739893035004,99,Moderate
640,45.0,124,Unhealthy for Sensitive Groups,44.324546779125896,123,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,47.5851603476187,131,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,33.10729339296659,95,Moderate
643,19.0,66,Moderate,26.28289713749321,81,Moderate
644,31.0,91,Moderate,19.978219062382024,67,Moderate
645,35.0,99,Moderate,38.774697730203094,109,Unhealthy for Sensitive Groups
646,32.0,93,Moderate,34.926307336390316,99,Moderate
647,28.0,84,Moderate,28.961921185895157,86,Moderate
648,33.0,95,Moderate,24.946478602669234,78,Moderate
649,24.0,76,Moderate,28.58450687326815,85,Moderate
650,23.0,74,Moderate,21.766297579365855,71,Moderate
651,15.0,57,Moderate,22.403571219870766,73,Moderate
652,13.000000953674316,53,Moderate,15.38118696192906,58,Moderate
653,30.0,89,Moderate,13.580734226829913,54,Moderate
654,11.0,46,Good,22.552062094998107,73,Moderate
655,13.000000953674316,53,Moderate,12.646478801704516,52,Moderate
656,16.0,59,Moderate,15.412122648976295,58,Moderate
657,24.0,76,Moderate,18.196327784759525,64,Moderate
658,20.0,68,Moderate,24.166901151705478,76,Moderate
659,9.0,38,Good,20.34944649362482,68,Moderate
660,18.0,63,Moderate,10.70990936377227,45,Good
661,12.0,50,Good,19.03777651531179,66,Moderate
662,12.0,50,Good,13.605482829161934,54,Moderate
663,11.0,46,Good,13.469366083371582,54,Moderate
664,11.0,46,Good,13.302313776541945,54,Moderate
665,12.0,50,Good,12.807343943632063,52,Moderate
666,10.0,42,Good,12.652665929376983,52,Moderate
667,15.0,57,Moderate,10.159255487771395,42,Good
668,16.0,59,Moderate,13.469366103418302,54,Moderate
669,14.0,55,Moderate,14.372685915955705,56,Moderate
670,13.000000953674316,53,Moderate,13.648792571086918,54,Moderate
671,25.0,78,Moderate,14.774848893918707,56,Moderate
672,21.000001907348633,70,Moderate,25.231086298046165,79,Moderate
673,23.0,74,Moderate,19.507997886216682,67,Moderate
674,16.0,59,Moderate,23.523440469442605,75,Moderate
675,12.0,50,Good,14.298440489847302,55,Moderate
676,10.0,42,Good,13.296126680371463,53,Moderate
677,11.0,46,Good,12.009205138289069,50,Good
678,18.0,63,Moderate,12.757847002439183,52,Moderate
679,18.0,63,Moderate,19.92253511379699,67,Moderate
680,16.0,59,Moderate,20.473188972614963,68,Moderate
681,20.0,68,Moderate,18.765543161194305,65,Moderate
682,19.0,66,Moderate,22.91710250166585,74,Moderate
683,18.0,63,Moderate,23.102716045458227,74,Moderate
684,27.0,82,Moderate,20.05865164766488,68,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,27.48319882915706,83,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,45.39491898440745,125,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,40.35241396359931,113,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,47.75221272604376,131,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,61.3329469242355,154,Hazardous
690,78.0,163,Hazardous,67.35301779654628,157,Hazardous
691,85.0,166,Hazardous,84.25004950608823,166,Hazardous
692,76.0,162,Hazardous,77.47514998561289,162,Hazardous
693,79.0,163,Hazardous,73.09466684680075,160,Hazardous
694,92.0,170,Hazardous,79.36222237925485,163,Hazardous
695,105.0,177,Hazardous,91.82927486793687,170,Hazardous
696,90.0,169,Hazardous,104.46337926537797,176,Hazardous
697,108.0,178,Hazardous,83.4828461901891,165,Hazardous
698,105.0,177,Hazardous,104.69230285179611,176,Hazardous
699,106.0,177,Hazardous,102.24838920819255,175,Hazardous
700,106.0,177,Hazardous,100.55311760056811,174,Hazardous
701,107.0,178,Hazardous,99.04964672168488,173,Hazardous
702,119.0,184,Hazardous,99.3961255047746,174,Hazardous
703,108.0,178,Hazardous,113.48420412628775,181,Hazardous
704,101.0,174,Hazardous,98.51136675164328,173,Hazardous
705,91.0,169,Hazardous,97.70085380550802,173,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,82.70326865331081,165,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,33.373339802695895,96,Moderate
708,42.000003814697266,117,Unhealthy for Sensitive Groups,42.62927490803031,118,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,42.93244414107077,119,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,40.73601551272383,114,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,40.60608612943894,114,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,40.964939282426265,114,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,52.93083428071979,144,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,42.09718275297724,117,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,50.79627706656076,138,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,46.793208692858705,129,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,54.92927481209244,149,Unhealthy for Sensitive Groups
718,63.0,155,Hazardous,62.76217243142286,155,Hazardous
719,56.0,151,Hazardous,62.97253474937628,155,Hazardous
720,68.0,157,Hazardous,54.32293698750653,147,Unhealthy for Sensitive Groups
721,57.000003814697266,152,Hazardous,70.16197107931463,159,Hazardous
722,71.0,159,Hazardous,50.16519075419551,137,Unhealthy for Sensitive Groups
723,66.0,156,Hazardous,68.63375199903375,158,Hazardous
724,75.0,161,Hazardous,62.459003427487765,155,Hazardous
725,81.0,164,Hazardous,77.53702158308509,162,Hazardous
