,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
440,310.0,360,Hazardous,271.51810686373545,322,Hazardous
441,295.0,345,Hazardous,312.76737527751436,363,Hazardous
442,301.0,351,Hazardous,291.25439872484753,341,Hazardous
443,325.0,375,Hazardous,284.31873954411515,334,Hazardous
444,319.0,369,Hazardous,320.2087149759626,370,Hazardous
445,335.0,385,Hazardous,303.0694756287,353,Hazardous
446,301.0,351,Hazardous,285.1386523962506,335,Hazardous
447,312.0,362,Hazardous,261.4555537244682,312,Hazardous
448,316.0,366,Hazardous,298.4655443823875,348,Hazardous
449,296.0,346,Hazardous,294.6474381451443,345,Hazardous
450,270.0,320,Hazardous,279.1272680281799,329,Hazardous
451,252.00001525878906,302,Hazardous,261.22016902333866,312,Hazardous
452,234.0,284,Unhealthy,230.28970832544027,280,Unhealthy
453,233.0,283,Unhealthy,215.70921754662007,266,Unhealthy
454,241.0,291,Unhealthy,229.2680611725828,279,Unhealthy
455,231.0,281,Unhealthy,247.5044542168224,297,Unhealthy
456,214.00001525878906,264,Unhealthy,229.01779244814986,279,Unhealthy
457,210.0,260,Unhealthy,204.4870149532634,254,Unhealthy
458,178.0,228,Unhealthy,194.49108317534163,245,Unhealthy
459,142.0,196,Hazardous,162.73455389250765,213,Unhealthy
460,122.0,185,Hazardous,133.37986107101528,191,Hazardous
461,59.0,153,Hazardous,109.77584886851781,179,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,52.967554207191746,144,Unhealthy for Sensitive Groups
463,40.0,112,Unhealthy for Sensitive Groups,45.79647553696848,126,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,40.29995348755204,113,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,31.7052607063052,92,Moderate
466,32.0,93,Moderate,50.082490214517065,137,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,31.433063650651437,92,Moderate
468,26.0,80,Moderate,25.819466858251754,80,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,28.5100828275776,85,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,41.933880569083236,117,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,57.95851994707607,152,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,55.284126599459455,150,Unhealthy for Sensitive Groups
473,60.0,153,Hazardous,55.93543562916003,151,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,62.77249614629403,155,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,55.47643056704699,150,Unhealthy for Sensitive Groups
476,36.0,102,Unhealthy for Sensitive Groups,40.7754339990728,114,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,37.4586359739142,106,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,32.289827660904116,93,Moderate
479,15.0,57,Moderate,15.712432437246992,59,Moderate
480,18.0,63,Moderate,14.815227769134408,57,Moderate
481,14.0,55,Moderate,17.614120484569746,63,Moderate
482,15.0,57,Moderate,14.883407589099471,57,Moderate
483,15.0,57,Moderate,15.313430236830303,58,Moderate
484,14.0,55,Moderate,16.584582550521365,60,Moderate
485,19.0,66,Moderate,15.6546486360197,58,Moderate
486,17.0,61,Moderate,17.48824347766507,62,Moderate
487,16.0,59,Moderate,16.584582550521365,60,Moderate
488,14.0,55,Moderate,21.013788515194527,70,Moderate
489,33.0,95,Moderate,21.984070843667652,72,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,34.7482852453014,99,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,43.89917968095042,121,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,57.95103622196216,152,Hazardous
493,59.0,153,Hazardous,71.32084588555907,159,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,60.59226335485116,154,Hazardous
495,31.0,91,Moderate,45.778817517057085,126,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,34.179947535490555,97,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,34.9221994832463,99,Moderate
498,22.999998092651367,74,Moderate,43.21777540663614,120,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,27.50843455924958,83,Moderate
500,25.0,78,Moderate,29.267656204762385,87,Moderate
501,26.0,80,Moderate,28.96422158345024,86,Moderate
502,24.0,76,Moderate,29.50717687252152,88,Moderate
503,28.999998092651367,86,Moderate,28.07881648035278,84,Moderate
504,28.0,84,Moderate,33.770375864143325,96,Moderate
505,35.0,99,Moderate,32.607641501864435,94,Moderate
506,35.0,99,Moderate,38.722369098001174,109,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,38.722369098001174,109,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,43.11997156078168,120,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,54.019349457309616,147,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,68.0424042751492,157,Hazardous
511,74.0,161,Hazardous,75.89609636769543,161,Hazardous
512,80.0,164,Hazardous,80.15529589406509,164,Hazardous
513,88.00000762939453,168,Hazardous,86.08888047057037,167,Hazardous
514,106.0,177,Hazardous,91.79090212948165,170,Hazardous
515,113.0,181,Hazardous,110.52703345106121,179,Hazardous
516,139.0,194,Hazardous,116.34472158922334,182,Hazardous
517,119.0,184,Hazardous,143.5937803760515,196,Hazardous
518,122.0,185,Hazardous,117.11563943024231,183,Hazardous
519,115.99999237060547,182,Hazardous,121.78536854066742,185,Hazardous
520,132.0,190,Hazardous,123.13199819558895,186,Hazardous
521,120.0,184,Hazardous,134.55918881585967,192,Hazardous
522,110.99999237060547,180,Hazardous,121.19190079524405,185,Hazardous
523,108.0,178,Hazardous,109.82465237901913,179,Hazardous
524,110.0,179,Hazardous,103.57148792161873,176,Hazardous
525,119.0,184,Hazardous,103.68744945935194,176,Hazardous
526,125.0,187,Hazardous,111.67708656003259,180,Hazardous
527,143.0,196,Hazardous,117.5320603100092,183,Hazardous
528,149.0,199,Hazardous,136.0887847231966,193,Hazardous
529,133.0,191,Hazardous,142.53231476956222,196,Hazardous
530,136.0,193,Hazardous,129.77128191486946,189,Hazardous
531,149.0,199,Hazardous,128.85260245428685,189,Hazardous
532,161.0,211,Unhealthy,148.03251053903048,199,Hazardous
533,167.0,217,Unhealthy,160.21498066049787,211,Unhealthy
534,167.0,217,Unhealthy,158.92052668994705,209,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,158.72130538699216,209,Unhealthy
536,19.0,66,Moderate,51.34406054885013,140,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,18.23373435233972,64,Moderate
538,15.0,57,Moderate,30.40671932962973,89,Moderate
539,11.000000953674316,46,Good,17.208868357430383,62,Moderate
540,10.0,42,Good,13.76308030075866,54,Moderate
541,11.000000953674316,46,Good,11.23073521833773,47,Good
542,11.000000953674316,46,Good,10.288313329724708,42,Good
543,9.0,38,Good,10.565782994872436,44,Good
544,19.0,66,Moderate,10.027362913421374,42,Good
545,13.0,53,Moderate,14.400239479722106,56,Moderate
546,13.0,53,Moderate,13.217145425863297,53,Moderate
547,14.0,55,Moderate,12.320027372038394,51,Moderate
548,17.0,61,Moderate,18.950691774515043,65,Moderate
549,16.0,59,Moderate,15.191077780565504,57,Moderate
550,18.0,63,Moderate,20.964143313179807,70,Moderate
551,31.0,91,Moderate,24.468335443827534,77,Moderate
552,22.999998092651367,74,Moderate,34.9678665749161,99,Moderate
553,15.0,57,Moderate,28.84599313554531,86,Moderate
554,57.0,152,Hazardous,19.321782324660166,66,Moderate
555,65.0,156,Hazardous,58.648195674400206,153,Hazardous
556,64.0,155,Hazardous,65.66589621165039,156,Hazardous
557,65.0,156,Hazardous,65.63465714087744,156,Hazardous
558,64.0,155,Hazardous,66.5138695179948,157,Hazardous
559,81.0,164,Hazardous,67.07799075292473,157,Hazardous
560,75.0,161,Hazardous,85.36000129645781,166,Hazardous
561,70.0,158,Hazardous,80.71868032517143,164,Hazardous
562,71.0,159,Hazardous,74.67069824271495,161,Hazardous
563,83.0,165,Hazardous,73.81766426350059,160,Hazardous
564,74.0,161,Hazardous,87.31748349564317,167,Hazardous
565,86.0,167,Hazardous,79.49161208609091,163,Hazardous
566,75.0,161,Hazardous,87.40545749499636,167,Hazardous
567,72.0,160,Hazardous,79.49161208609091,163,Hazardous
568,74.0,161,Hazardous,73.34220402422413,160,Hazardous
569,76.0,162,Hazardous,78.28871374285198,163,Hazardous
570,84.0,166,Hazardous,79.8038208319304,164,Hazardous
571,81.0,164,Hazardous,85.28089294246307,166,Hazardous
572,86.0,167,Hazardous,82.90586519109317,165,Hazardous
573,84.0,166,Hazardous,86.37465162260897,167,Hazardous
574,88.00000762939453,168,Hazardous,85.40357840700405,166,Hazardous
575,91.0,169,Hazardous,91.35653105495213,169,Hazardous
576,102.00000762939453,175,Hazardous,95.35127076631525,172,Hazardous
577,121.00000762939453,185,Hazardous,103.02051790048992,176,Hazardous
578,132.0,190,Hazardous,121.49362912346507,185,Hazardous
579,163.0,213,Unhealthy,138.9333672280715,194,Hazardous
580,175.0,225,Unhealthy,170.99588442055514,221,Unhealthy
581,190.0,240,Unhealthy,183.38106214184504,234,Unhealthy
582,203.0,253,Unhealthy,195.59208410012388,246,Unhealthy
583,205.0,255,Unhealthy,208.49796588546081,258,Unhealthy
584,216.99998474121094,267,Unhealthy,207.13593594810925,257,Unhealthy
585,241.0,291,Unhealthy,230.09286599619108,280,Unhealthy
586,226.0,276,Unhealthy,248.4125292689937,298,Unhealthy
587,225.0,275,Unhealthy,222.4743439812811,272,Unhealthy
588,205.0,255,Unhealthy,213.78182758641987,264,Unhealthy
589,213.0,263,Unhealthy,190.04848971053835,240,Unhealthy
590,229.0,279,Unhealthy,213.69628226714903,264,Unhealthy
591,216.99998474121094,267,Unhealthy,223.23303704763833,273,Unhealthy
592,218.0,268,Unhealthy,212.46082898412587,262,Unhealthy
593,128.0,188,Hazardous,223.86774845339565,274,Unhealthy
594,88.00000762939453,168,Hazardous,117.99585852393757,183,Hazardous
595,20.0,68,Moderate,81.42875934404815,164,Hazardous
596,16.0,59,Moderate,19.21713256812033,66,Moderate
597,6.0,25,Good,14.853469389500686,57,Moderate
598,12.0,50,Good,12.411417785859848,52,Moderate
599,20.0,68,Moderate,10.867992060565538,45,Good
600,26.0,80,Moderate,24.030640234840735,76,Moderate
601,16.0,59,Moderate,26.51113966772888,81,Moderate
602,16.0,59,Moderate,16.11612672929541,59,Moderate
603,16.0,59,Moderate,16.743358605288105,61,Moderate
604,12.0,50,Good,21.3277627336645,70,Moderate
605,17.0,61,Moderate,20.36292268253336,68,Moderate
606,17.0,61,Moderate,21.859041223899595,71,Moderate
607,25.0,78,Moderate,23.698515262568314,75,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,33.262822248125154,95,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,44.44270272760612,123,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,60.212936815507376,153,Hazardous
611,142.0,196,Hazardous,124.60405401196695,187,Hazardous
612,157.0,207,Unhealthy,145.04422028616244,197,Hazardous
613,190.0,240,Unhealthy,156.06954266174466,206,Unhealthy
614,137.0,193,Hazardous,182.7041121562232,233,Unhealthy
615,469.0,479,Hazardous,132.79922641575033,191,Hazardous
616,344.0,394,Hazardous,152.84382235109283,203,Unhealthy
617,281.0,331,Hazardous,260.9545878827193,311,Hazardous
618,209.00001525878906,259,Unhealthy,238.0681074562362,288,Unhealthy
619,150.0,200,Hazardous,187.71384799245365,238,Unhealthy
620,138.0,194,Hazardous,128.26846495232576,189,Hazardous
621,133.0,191,Hazardous,136.6704253434622,193,Hazardous
622,130.0,189,Hazardous,120.38266615294754,184,Hazardous
623,143.0,196,Hazardous,118.3221435188878,183,Hazardous
624,103.0,176,Hazardous,132.5475917985292,191,Hazardous
625,81.0,164,Hazardous,87.2569530938014,167,Hazardous
626,70.0,158,Hazardous,75.21198785812757,161,Hazardous
627,81.0,164,Hazardous,72.86045035808122,160,Hazardous
628,117.0,183,Hazardous,82.85118073345231,165,Hazardous
629,130.0,189,Hazardous,121.45999408695059,185,Hazardous
630,146.0,198,Hazardous,135.5325481893473,192,Hazardous
631,144.0,197,Hazardous,151.5604342855694,202,Unhealthy
632,147.0,198,Hazardous,155.79613983224624,206,Unhealthy
633,140.0,195,Hazardous,155.6274868910364,206,Unhealthy
634,148.0,199,Hazardous,145.13596562275038,197,Hazardous
635,155.0,205,Unhealthy,150.6139344627664,201,Unhealthy
636,167.0,217,Unhealthy,159.33721398116134,210,Unhealthy
637,180.0,230,Unhealthy,169.03713551278562,219,Unhealthy
638,183.0,233,Unhealthy,176.74689360569485,227,Unhealthy
639,181.00001525878906,231,Unhealthy,190.23450954718086,240,Unhealthy
640,172.0,222,Unhealthy,183.47747510852602,234,Unhealthy
641,167.0,217,Unhealthy,171.08056462035802,221,Unhealthy
642,171.00001525878906,221,Unhealthy,159.51244321180582,210,Unhealthy
643,179.0,229,Unhealthy,162.60867626717135,213,Unhealthy
644,175.0,225,Unhealthy,164.73429980113036,215,Unhealthy
645,190.0,240,Unhealthy,159.52753276321602,210,Unhealthy
646,188.99998474121094,239,Unhealthy,174.18810459684926,224,Unhealthy
647,187.0,237,Unhealthy,175.73516348946097,226,Unhealthy
648,178.0,228,Unhealthy,174.5138012783115,225,Unhealthy
649,183.99998474121094,234,Unhealthy,165.38576820495268,216,Unhealthy
650,152.0,202,Unhealthy,185.40219306666373,236,Unhealthy
651,124.0,186,Hazardous,146.25680873129573,198,Hazardous
652,163.0,213,Unhealthy,124.01228406974893,186,Hazardous
653,143.0,196,Hazardous,165.80024783018993,216,Unhealthy
654,127.0,188,Hazardous,143.02359365205967,196,Hazardous
655,109.0,179,Hazardous,128.61323376208156,189,Hazardous
656,120.0,184,Hazardous,112.51223049719988,180,Hazardous
657,135.0,192,Hazardous,122.31550047178635,185,Hazardous
658,118.0,183,Hazardous,139.2773774839722,194,Hazardous
659,132.0,190,Hazardous,123.15752600766913,186,Hazardous
660,141.0,195,Hazardous,135.32943519298436,192,Hazardous
661,144.0,197,Hazardous,146.43915908129466,198,Hazardous
662,141.0,195,Hazardous,150.8286037434917,201,Unhealthy
663,144.0,197,Hazardous,144.55642445850467,197,Hazardous
664,159.0,209,Unhealthy,149.33157908680354,199,Hazardous
665,163.0,213,Unhealthy,156.9375162233564,207,Unhealthy
666,174.0,224,Unhealthy,158.0440447167642,208,Unhealthy
667,164.0,214,Unhealthy,167.87953282698493,218,Unhealthy
668,171.00001525878906,221,Unhealthy,166.93235813280145,217,Unhealthy
669,162.0,212,Unhealthy,163.57898881968322,214,Unhealthy
670,152.0,202,Unhealthy,150.43095448070767,200,Hazardous
671,141.0,195,Hazardous,143.87991263399053,197,Hazardous
672,66.0,156,Hazardous,133.62423284113197,191,Hazardous
673,22.000001907348633,72,Moderate,53.57258889522849,145,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,21.43917831093673,71,Moderate
675,13.0,53,Moderate,16.74631741428152,61,Moderate
676,13.0,53,Moderate,14.405794391434034,56,Moderate
677,12.0,50,Good,14.179393267654952,55,Moderate
678,13.0,53,Moderate,14.179393267654952,55,Moderate
679,10.0,42,Good,14.284207617497854,55,Moderate
680,9.0,38,Good,13.501107570084312,54,Moderate
681,8.0,33,Good,12.05396229723736,50,Good
682,9.0,38,Good,11.629152869625688,48,Good
683,7.0,29,Good,10.364794859430948,43,Good
684,9.0,38,Good,10.956438804101252,45,Good
685,8.0,33,Good,9.431758704403666,39,Good
686,10.0,42,Good,9.767789838530522,40,Good
687,8.0,33,Good,8.525498301883443,35,Good
688,10.0,42,Good,9.669481067158554,40,Good
689,9.0,38,Good,8.525498301883443,35,Good
690,6.0,25,Good,14.225179888457617,55,Moderate
691,6.0,25,Good,9.116320687203764,38,Good
692,7.0,29,Good,7.7910511236204485,32,Good
693,5.0,21,Good,7.5669619477407295,31,Good
694,6.0,25,Good,7.000366781489296,29,Good
695,6.0,25,Good,6.791376542164077,28,Good
696,4.0,17,Good,6.707849539256306,28,Good
697,4.0,17,Good,7.2972214549592715,30,Good
698,6.0,25,Good,6.391164989988587,26,Good
699,6.0,25,Good,6.244671095444479,26,Good
700,6.0,25,Good,7.150727560415166,30,Good
701,4.0,17,Good,7.2972214549592715,30,Good
702,6.0,25,Good,7.2972214549592715,30,Good
703,6.0,25,Good,6.391164989988587,26,Good
704,6.0,25,Good,7.150727560415166,30,Good
705,6.0,25,Good,7.2972214549592715,30,Good
706,11.000000953674316,46,Good,7.130355311881334,30,Good
707,11.000000953674316,46,Good,8.251018060823041,34,Good
708,13.0,53,Moderate,8.91274710861772,37,Good
709,16.0,59,Moderate,10.774633813948387,45,Good
710,3.0,12,Good,14.500696306962174,56,Moderate
711,7.0,29,Good,11.33569123922664,47,Good
712,6.0,25,Good,7.068918075302124,29,Good
713,6.0,25,Good,6.583914270217534,27,Good
714,6.0,25,Good,7.808108397194868,32,Good
715,6.0,25,Good,7.2972214549592715,30,Good
716,7.0,29,Good,7.2972214549592715,30,Good
717,10.0,42,Good,7.2972214549592715,30,Good
718,10.0,42,Good,7.896293736335733,32,Good
719,9.0,38,Good,9.945224518418565,41,Good
720,12.0,50,Good,10.443534173145633,43,Good
721,12.0,50,Good,11.160130403004434,46,Good
722,11.000000953674316,46,Good,12.175469838679046,51,Moderate
723,10.0,42,Good,10.801189262745792,45,Good
724,6.0,25,Good,9.945224518418565,41,Good
725,8.0,33,Good,9.84446189176917,41,Good
726,7.0,29,Good,8.783640927273861,36,Good
727,18.0,63,Moderate,11.693372438076523,48,Good
728,17.0,61,Moderate,20.587917403507923,69,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,24.393419884238956,77,Moderate
730,71.0,159,Hazardous,54.750340420283024,148,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,75.49530706407235,161,Hazardous
732,109.0,179,Hazardous,93.58703702334108,171,Hazardous
733,126.00000762939453,187,Hazardous,112.03127648490991,180,Hazardous
734,104.0,176,Hazardous,130.80987493893514,190,Hazardous
735,80.0,164,Hazardous,101.05658331207556,174,Hazardous
736,69.0,158,Hazardous,79.73109050829459,163,Hazardous
737,62.0,154,Hazardous,70.95578945833275,159,Hazardous
738,73.0,160,Hazardous,65.77153826430258,156,Hazardous
739,115.0,182,Hazardous,76.61748837597456,162,Hazardous
740,155.0,205,Unhealthy,117.81823520044122,183,Hazardous
741,148.0,199,Hazardous,192.86108861086714,243,Unhealthy
742,114.0,181,Hazardous,462.27215606353246,475,Hazardous
743,94.0,171,Hazardous,164.69420587491987,215,Unhealthy
744,117.0,183,Hazardous,230.877581957579,281,Unhealthy
745,118.0,183,Hazardous,358.1558924538624,406,Hazardous
746,115.99999237060547,182,Hazardous,406.9604462252038,438,Hazardous
747,96.0,172,Hazardous,406.7568737926856,438,Hazardous
748,96.0,172,Hazardous,111.39949495178715,180,Hazardous
749,102.00000762939453,175,Hazardous,118.97310407649304,184,Hazardous
750,99.0,173,Hazardous,109.94603920722967,179,Hazardous
751,104.0,176,Hazardous,103.69218179575822,176,Hazardous
752,101.0,174,Hazardous,105.82614770271918,177,Hazardous
753,91.99999237060547,170,Hazardous,104.00707426006558,176,Hazardous
754,76.0,162,Hazardous,96.3465414405353,172,Hazardous
755,90.0,169,Hazardous,81.60170495363596,164,Hazardous
756,110.99999237060547,180,Hazardous,93.6477795079757,171,Hazardous
757,125.0,187,Hazardous,114.46182228715075,181,Hazardous
758,139.0,194,Hazardous,129.6095874278488,189,Hazardous
759,151.0,201,Unhealthy,139.4455193580162,194,Hazardous
760,204.00001525878906,254,Unhealthy,157.5491063408078,208,Unhealthy
761,203.0,253,Unhealthy,206.47306438367977,256,Unhealthy
762,200.0,250,Unhealthy,208.3702617973879,258,Unhealthy
763,187.0,237,Unhealthy,202.7840040796874,253,Unhealthy
764,168.0,218,Unhealthy,177.11516528372167,227,Unhealthy
765,158.0,208,Unhealthy,167.05495180477922,217,Unhealthy
766,155.0,205,Unhealthy,155.93662541543912,206,Unhealthy
767,154.0,204,Unhealthy,159.6965019559755,210,Unhealthy
768,146.0,198,Hazardous,151.19412872786725,202,Unhealthy
769,150.0,200,Hazardous,140.96714331536623,195,Hazardous
770,136.0,193,Hazardous,160.63361827019367,211,Unhealthy
771,130.0,189,Hazardous,134.92790316927267,192,Hazardous
772,122.0,185,Hazardous,133.55630386074364,191,Hazardous
773,125.0,187,Hazardous,121.3667074120367,185,Hazardous
774,121.00000762939453,185,Hazardous,126.66311709764723,188,Hazardous
