,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
434,27.0,82,Moderate,42.08860890592945,117,Unhealthy for Sensitive Groups
435,34.0,97,Moderate,27.051994424969845,82,Moderate
436,29.000001907348633,87,Moderate,35.42614560386052,100,Moderate
437,34.0,97,Moderate,29.571247520622254,88,Moderate
438,40.0,112,Unhealthy for Sensitive Groups,35.49079637838944,100,Moderate
439,40.0,112,Unhealthy for Sensitive Groups,42.55357526647279,118,Unhealthy for Sensitive Groups
440,63.0,155,Hazardous,42.446265030097976,118,Unhealthy for Sensitive Groups
441,111.0,180,Hazardous,63.927690788514255,155,Hazardous
442,118.0,183,Hazardous,103.98266435959219,176,Hazardous
443,84.0,166,Hazardous,119.28049476789714,184,Hazardous
444,85.0,166,Hazardous,66.82449770785342,157,Hazardous
445,100.0,174,Hazardous,79.26479737979078,163,Hazardous
446,101.99999237060547,175,Hazardous,99.75596086016358,174,Hazardous
447,80.0,164,Hazardous,99.89887926924526,174,Hazardous
448,73.0,160,Hazardous,78.73030631327087,163,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,67.87138803477832,157,Hazardous
450,38.0,107,Unhealthy for Sensitive Groups,43.787014900833725,121,Unhealthy for Sensitive Groups
451,39.0,110,Unhealthy for Sensitive Groups,38.400298967959934,108,Unhealthy for Sensitive Groups
452,25.0,78,Moderate,39.408415579072795,111,Unhealthy for Sensitive Groups
453,24.0,76,Moderate,25.092305507098953,78,Moderate
454,22.0,72,Moderate,24.258913476267356,76,Moderate
455,24.0,76,Moderate,21.975568712024227,72,Moderate
456,23.0,74,Moderate,24.632765791878757,77,Moderate
457,30.0,89,Moderate,24.398599346622586,77,Moderate
458,36.0,102,Unhealthy for Sensitive Groups,31.436774092793254,92,Moderate
459,45.0,124,Unhealthy for Sensitive Groups,39.13169016540264,110,Unhealthy for Sensitive Groups
460,42.0,117,Unhealthy for Sensitive Groups,48.12705824255176,132,Unhealthy for Sensitive Groups
461,33.0,95,Moderate,42.563641358569136,118,Unhealthy for Sensitive Groups
462,35.0,99,Moderate,32.727344243195155,94,Moderate
463,55.0,149,Unhealthy for Sensitive Groups,36.35383397163455,103,Unhealthy for Sensitive Groups
464,60.0,153,Hazardous,55.30743119487541,150,Unhealthy for Sensitive Groups
465,60.0,153,Hazardous,60.72972180264542,154,Hazardous
466,56.0,151,Hazardous,60.73595239542386,154,Hazardous
467,70.0,158,Hazardous,55.28783497565291,150,Unhealthy for Sensitive Groups
468,32.0,93,Moderate,70.28421858603778,159,Hazardous
469,37.0,105,Unhealthy for Sensitive Groups,31.334940748457548,91,Moderate
470,39.0,110,Unhealthy for Sensitive Groups,38.44190324877077,108,Unhealthy for Sensitive Groups
471,61.0,154,Hazardous,39.45683666434821,111,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,60.87644221323437,154,Hazardous
473,48.0,132,Unhealthy for Sensitive Groups,54.280204082794285,147,Unhealthy for Sensitive Groups
474,40.0,112,Unhealthy for Sensitive Groups,47.72284016159815,131,Unhealthy for Sensitive Groups
475,37.0,105,Unhealthy for Sensitive Groups,41.75778452808095,116,Unhealthy for Sensitive Groups
476,42.0,117,Unhealthy for Sensitive Groups,38.619240658281704,109,Unhealthy for Sensitive Groups
477,50.999996185302734,139,Unhealthy for Sensitive Groups,42.64135627924639,118,Unhealthy for Sensitive Groups
478,68.0,157,Hazardous,51.506937089083436,140,Unhealthy for Sensitive Groups
479,77.0,162,Hazardous,68.46826877360917,158,Hazardous
480,88.0,168,Hazardous,75.8724238498916,161,Hazardous
481,72.0,160,Hazardous,90.92433008140688,169,Hazardous
482,65.0,156,Hazardous,66.90732104465278,157,Hazardous
483,67.0,157,Hazardous,62.67309728673622,155,Hazardous
484,55.0,149,Unhealthy for Sensitive Groups,67.59444488533902,157,Hazardous
485,62.0,154,Hazardous,50.56787621459823,138,Unhealthy for Sensitive Groups
486,73.0,160,Hazardous,64.38068168175496,156,Hazardous
487,84.0,166,Hazardous,73.20099020051646,160,Hazardous
488,90.0,169,Hazardous,83.09694691663448,165,Hazardous
489,101.99999237060547,175,Hazardous,92.44439373248112,170,Hazardous
490,93.0,170,Hazardous,99.88566438294906,174,Hazardous
491,99.0,173,Hazardous,92.89420233371133,170,Hazardous
492,116.00000762939453,182,Hazardous,99.40852156823927,174,Hazardous
493,151.0,201,Unhealthy,116.25986319153924,182,Hazardous
494,170.99998474121094,221,Unhealthy,144.8489381553868,197,Hazardous
495,179.0,229,Unhealthy,167.74289959273335,218,Unhealthy
496,183.0,233,Unhealthy,234.00533753591282,284,Unhealthy
497,190.0,240,Unhealthy,233.7802489973392,283,Unhealthy
498,202.0,252,Unhealthy,240.16710906239433,290,Unhealthy
499,208.99998474121094,259,Unhealthy,205.35864633777007,255,Unhealthy
500,226.0,276,Unhealthy,203.56024937811512,254,Unhealthy
501,220.0,270,Unhealthy,221.00624413583859,271,Unhealthy
502,218.0,268,Unhealthy,213.39413465112324,263,Unhealthy
503,201.0,251,Unhealthy,211.61652308296837,262,Unhealthy
504,201.0,251,Unhealthy,202.52240346006215,253,Unhealthy
505,213.0,263,Unhealthy,203.01050005885017,253,Unhealthy
506,210.0,260,Unhealthy,204.33716410021316,254,Unhealthy
507,233.0,283,Unhealthy,194.2526649569262,244,Unhealthy
508,215.0,265,Unhealthy,219.0799357862672,269,Unhealthy
509,184.0,234,Unhealthy,194.94730905610038,245,Unhealthy
510,186.0,236,Unhealthy,199.97955115681614,250,Unhealthy
511,187.0,237,Unhealthy,196.1412547717206,246,Unhealthy
512,208.99998474121094,259,Unhealthy,233.59279524901598,283,Unhealthy
513,238.0,288,Unhealthy,203.459605206057,253,Unhealthy
514,259.0,309,Hazardous,228.88697256405,279,Unhealthy
515,269.0,319,Hazardous,246.60996071792874,296,Unhealthy
516,286.0,336,Hazardous,258.97053560055065,309,Hazardous
517,311.0,361,Hazardous,273.7784605282932,324,Hazardous
518,306.0,356,Hazardous,282.82456103965166,333,Hazardous
519,307.0,357,Hazardous,294.2313025132976,344,Hazardous
520,313.0,363,Hazardous,294.2313025132976,344,Hazardous
521,300.0,350,Hazardous,295.62487843140747,346,Hazardous
522,284.0,334,Hazardous,274.1540547300577,324,Hazardous
523,273.0,323,Hazardous,275.6022153306002,326,Hazardous
524,264.0,314,Hazardous,269.5198671131384,320,Hazardous
525,88.0,168,Hazardous,259.0087063557712,309,Hazardous
526,50.0,137,Unhealthy for Sensitive Groups,71.79691271877195,159,Hazardous
527,49.0,134,Unhealthy for Sensitive Groups,62.47467300542946,155,Hazardous
528,42.0,117,Unhealthy for Sensitive Groups,49.395168110921716,135,Unhealthy for Sensitive Groups
529,43.0,119,Unhealthy for Sensitive Groups,41.86491052649726,117,Unhealthy for Sensitive Groups
530,32.0,93,Moderate,43.03431909582605,119,Unhealthy for Sensitive Groups
531,54.0,147,Unhealthy for Sensitive Groups,32.93116167201443,95,Moderate
532,66.0,156,Hazardous,55.00275185822889,149,Unhealthy for Sensitive Groups
533,50.0,137,Unhealthy for Sensitive Groups,67.23333848667491,157,Hazardous
534,38.0,107,Unhealthy for Sensitive Groups,47.303983537396284,130,Unhealthy for Sensitive Groups
535,43.0,119,Unhealthy for Sensitive Groups,38.285619213245035,108,Unhealthy for Sensitive Groups
536,56.0,151,Hazardous,43.04276054410651,119,Unhealthy for Sensitive Groups
537,49.0,134,Unhealthy for Sensitive Groups,55.82297924948024,151,Hazardous
538,37.0,105,Unhealthy for Sensitive Groups,49.128458542631954,134,Unhealthy for Sensitive Groups
539,41.0,115,Unhealthy for Sensitive Groups,38.21530730871851,108,Unhealthy for Sensitive Groups
540,39.0,110,Unhealthy for Sensitive Groups,42.36347519110926,118,Unhealthy for Sensitive Groups
541,36.0,102,Unhealthy for Sensitive Groups,39.51621153370184,111,Unhealthy for Sensitive Groups
542,41.0,115,Unhealthy for Sensitive Groups,38.47277148127253,108,Unhealthy for Sensitive Groups
543,35.0,99,Moderate,42.64135627924639,118,Unhealthy for Sensitive Groups
544,40.0,112,Unhealthy for Sensitive Groups,36.195154842648286,102,Unhealthy for Sensitive Groups
545,36.0,102,Unhealthy for Sensitive Groups,42.446265030097976,118,Unhealthy for Sensitive Groups
546,39.0,110,Unhealthy for Sensitive Groups,38.47277148127253,108,Unhealthy for Sensitive Groups
547,32.0,93,Moderate,39.540715182182616,111,Unhealthy for Sensitive Groups
548,27.0,82,Moderate,32.661789027779044,94,Moderate
549,35.0,99,Moderate,26.983943622661297,82,Moderate
550,38.0,107,Unhealthy for Sensitive Groups,37.21717304517539,105,Unhealthy for Sensitive Groups
551,35.0,99,Moderate,39.195637485908186,110,Unhealthy for Sensitive Groups
552,18.0,63,Moderate,36.256489333924165,103,Unhealthy for Sensitive Groups
553,33.0,95,Moderate,25.53154554907328,79,Moderate
554,30.0,89,Moderate,32.884566217418715,95,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,31.01222284078314,91,Moderate
556,50.999996185302734,139,Unhealthy for Sensitive Groups,39.2364043214531,110,Unhealthy for Sensitive Groups
557,54.0,147,Unhealthy for Sensitive Groups,51.600714209961005,141,Unhealthy for Sensitive Groups
558,48.0,132,Unhealthy for Sensitive Groups,54.79808023523837,148,Unhealthy for Sensitive Groups
559,44.0,122,Unhealthy for Sensitive Groups,48.105787132797424,132,Unhealthy for Sensitive Groups
560,56.0,151,Hazardous,43.48523312480728,120,Unhealthy for Sensitive Groups
561,57.0,152,Hazardous,55.73707411410231,151,Hazardous
562,62.0,154,Hazardous,57.6214599536618,152,Hazardous
563,58.000003814697266,152,Hazardous,64.16021584104922,155,Hazardous
564,61.0,154,Hazardous,58.352114199270495,152,Hazardous
565,77.0,162,Hazardous,61.224417470128884,154,Hazardous
566,78.0,163,Hazardous,75.91588725919277,162,Hazardous
567,86.0,167,Hazardous,77.14763525411655,162,Hazardous
568,101.99999237060547,175,Hazardous,83.59949782071226,165,Hazardous
569,87.0,167,Hazardous,100.03444490889217,174,Hazardous
570,72.0,160,Hazardous,84.44025936988393,166,Hazardous
571,73.0,160,Hazardous,66.43468368547362,157,Hazardous
572,59.0,153,Hazardous,70.99999980372377,159,Hazardous
573,64.0,155,Hazardous,56.182310264180614,151,Hazardous
574,50.999996185302734,139,Unhealthy for Sensitive Groups,63.656978231853394,155,Hazardous
575,29.000001907348633,87,Moderate,47.94215032783692,132,Unhealthy for Sensitive Groups
576,38.0,107,Unhealthy for Sensitive Groups,28.597734147897153,85,Moderate
577,46.0,127,Unhealthy for Sensitive Groups,39.42777731362083,111,Unhealthy for Sensitive Groups
578,37.0,105,Unhealthy for Sensitive Groups,48.065037046157826,132,Unhealthy for Sensitive Groups
579,20.0,68,Moderate,38.48824746978671,108,Unhealthy for Sensitive Groups
580,41.0,115,Unhealthy for Sensitive Groups,21.089987092220586,70,Moderate
581,47.0,129,Unhealthy for Sensitive Groups,43.113424175644724,120,Unhealthy for Sensitive Groups
582,82.0,165,Hazardous,48.26381305447627,132,Unhealthy for Sensitive Groups
583,88.0,168,Hazardous,81.63850248822654,164,Hazardous
584,104.0,176,Hazardous,89.63176681127209,169,Hazardous
585,0.0,0,Good,102.41809886708704,175,Hazardous
586,0.0,0,Good,21.960293710373872,72,Moderate
587,0.0,0,Good,9.331753091563321,39,Good
588,0.0,0,Good,4.812010744684463,20,Good
589,0.0,0,Good,4.583572425047176,19,Good
590,0.0,0,Good,4.532438017110184,19,Good
591,0.0,0,Good,4.450083649659745,18,Good
592,0.0,0,Good,4.450083649659745,18,Good
593,0.0,0,Good,4.344749784112499,18,Good
594,0.0,0,Good,4.2721767773679895,18,Good
595,0.0,0,Good,4.2721767773679895,18,Good
596,0.0,0,Good,4.2721767773679895,18,Good
597,0.0,0,Good,4.187645052226162,17,Good
598,0.0,0,Good,4.079514119490747,17,Good
599,0.0,0,Good,4.079514119490747,17,Good
600,0.0,0,Good,4.079514119490747,17,Good
601,0.0,0,Good,4.079514119490747,17,Good
602,0.0,0,Good,4.079514119490747,17,Good
603,0.0,0,Good,4.079514119490747,17,Good
604,0.0,0,Good,4.079514119490747,17,Good
605,0.0,0,Good,4.079514119490747,17,Good
606,0.0,0,Good,4.079514119490747,17,Good
607,0.0,0,Good,4.079514119490747,17,Good
608,0.0,0,Good,4.079514119490747,17,Good
609,0.0,0,Good,4.079514119490747,17,Good
610,0.0,0,Good,4.079514119490747,17,Good
611,0.0,0,Good,4.079514119490747,17,Good
612,0.0,0,Good,4.079514119490747,17,Good
613,0.0,0,Good,4.079514119490747,17,Good
614,0.0,0,Good,4.079514119490747,17,Good
615,0.0,0,Good,4.079514119490747,17,Good
616,0.0,0,Good,4.079514119490747,17,Good
617,0.0,0,Good,4.079514119490747,17,Good
618,0.0,0,Good,4.079514119490747,17,Good
619,0.0,0,Good,7.757540229594779,32,Good
620,0.0,0,Good,7.757540229594779,32,Good
621,0.0,0,Good,7.757540229594779,32,Good
622,0.0,0,Good,7.757540229594779,32,Good
623,0.0,0,Good,7.757540229594779,32,Good
624,0.0,0,Good,7.757540229594779,32,Good
625,0.0,0,Good,4.079514119490747,17,Good
626,0.0,0,Good,4.079514119490747,17,Good
627,0.0,0,Good,4.079514119490747,17,Good
628,0.0,0,Good,4.079514119490747,17,Good
629,0.0,0,Good,4.079514119490747,17,Good
630,0.0,0,Good,4.079514119490747,17,Good
631,0.0,0,Good,4.079514119490747,17,Good
632,0.0,0,Good,4.079514119490747,17,Good
633,0.0,0,Good,4.079514119490747,17,Good
634,0.0,0,Good,4.079514119490747,17,Good
635,0.0,0,Good,4.079514119490747,17,Good
636,0.0,0,Good,4.079514119490747,17,Good
637,0.0,0,Good,4.079514119490747,17,Good
638,0.0,0,Good,4.079514119490747,17,Good
639,0.0,0,Good,4.079514119490747,17,Good
640,0.0,0,Good,4.079514119490747,17,Good
641,0.0,0,Good,7.757540229594779,32,Good
642,0.0,0,Good,7.757540229594779,32,Good
643,0.0,0,Good,7.757540229594779,32,Good
644,0.0,0,Good,7.757540229594779,32,Good
645,0.0,0,Good,7.757540229594779,32,Good
646,0.0,0,Good,7.757540229594779,32,Good
647,0.0,0,Good,7.757540229594779,32,Good
648,59.0,153,Hazardous,7.757540229594779,32,Good
649,46.0,127,Unhealthy for Sensitive Groups,58.72172904183635,153,Hazardous
650,49.0,134,Unhealthy for Sensitive Groups,47.33347835966194,130,Unhealthy for Sensitive Groups
651,46.0,127,Unhealthy for Sensitive Groups,49.252417190893226,135,Unhealthy for Sensitive Groups
652,49.0,134,Unhealthy for Sensitive Groups,47.77770957542114,131,Unhealthy for Sensitive Groups
653,50.0,137,Unhealthy for Sensitive Groups,49.68162463858185,136,Unhealthy for Sensitive Groups
654,66.0,156,Hazardous,49.84899644942835,136,Unhealthy for Sensitive Groups
655,68.0,157,Hazardous,67.6053651716066,157,Hazardous
656,74.0,161,Hazardous,69.14353438933,158,Hazardous
657,75.0,161,Hazardous,75.53471567195724,161,Hazardous
658,81.0,164,Hazardous,75.25018526840873,161,Hazardous
659,70.0,158,Hazardous,82.82569839500343,165,Hazardous
660,85.0,166,Hazardous,66.57108677038644,157,Hazardous
661,77.0,162,Hazardous,83.26009800334076,165,Hazardous
662,86.0,167,Hazardous,76.1603207834091,162,Hazardous
663,101.0,174,Hazardous,84.39905706280074,166,Hazardous
664,98.0,173,Hazardous,99.90127436270579,174,Hazardous
665,91.0,169,Hazardous,98.65709868003579,173,Hazardous
666,108.0,178,Hazardous,92.37622568783534,170,Hazardous
667,110.0,179,Hazardous,103.78469229872903,176,Hazardous
668,109.0,179,Hazardous,107.91859011378853,178,Hazardous
669,119.0,184,Hazardous,107.81498138548908,178,Hazardous
670,113.0,181,Hazardous,118.38575149688434,183,Hazardous
671,114.0,181,Hazardous,112.16679920764592,180,Hazardous
672,106.0,177,Hazardous,113.09705015793367,181,Hazardous
673,103.0,176,Hazardous,100.02893451904242,174,Hazardous
674,109.0,179,Hazardous,98.94868037272333,173,Hazardous
675,114.0,181,Hazardous,107.9834586240866,178,Hazardous
676,101.0,174,Hazardous,113.57585111427,181,Hazardous
677,100.0,174,Hazardous,96.69235159275874,172,Hazardous
678,117.0,183,Hazardous,99.286036823646,174,Hazardous
679,115.0,182,Hazardous,117.7210544404194,183,Hazardous
680,117.0,183,Hazardous,115.51135461286115,182,Hazardous
681,0.0,0,Good,116.49997549818343,182,Hazardous
682,101.0,174,Hazardous,23.648064150400984,75,Moderate
683,107.0,178,Hazardous,97.99280359729848,173,Hazardous
684,118.0,183,Hazardous,102.61469751771409,175,Hazardous
685,138.0,194,Hazardous,118.8704983146087,184,Hazardous
686,165.99998474121094,216,Unhealthy,135.68971553750802,192,Hazardous
687,144.0,197,Hazardous,164.0769661922692,214,Unhealthy
688,146.0,198,Hazardous,133.36783154212733,191,Hazardous
689,154.0,204,Unhealthy,138.418798918989,194,Hazardous
690,165.99998474121094,216,Unhealthy,147.40743393620014,198,Hazardous
691,190.0,240,Unhealthy,163.59138192927892,214,Unhealthy
692,205.0,255,Unhealthy,187.9144939596316,238,Unhealthy
693,200.0,250,Unhealthy,204.25785803353065,254,Unhealthy
694,178.0,228,Unhealthy,202.4894416143956,252,Unhealthy
695,134.0,192,Hazardous,168.97932053224096,219,Unhealthy
696,134.0,192,Hazardous,109.78763395607639,179,Hazardous
697,144.0,197,Hazardous,129.5567186303635,189,Hazardous
698,142.0,196,Hazardous,140.05819852045667,195,Hazardous
699,140.0,195,Hazardous,139.77341688332837,194,Hazardous
700,132.0,190,Hazardous,139.2798936392172,194,Hazardous
701,143.0,196,Hazardous,126.35715849848943,188,Hazardous
702,144.0,197,Hazardous,140.1091821882458,195,Hazardous
703,175.0,225,Unhealthy,139.77341688332837,194,Hazardous
704,154.0,204,Unhealthy,164.1761532095646,214,Unhealthy
705,142.0,196,Hazardous,144.7578743571708,197,Hazardous
706,119.0,184,Hazardous,139.84778202294194,195,Hazardous
707,104.0,176,Hazardous,112.7121938115281,181,Hazardous
708,114.0,181,Hazardous,96.11131531835908,172,Hazardous
709,112.0,180,Hazardous,113.20762643084556,181,Hazardous
710,0.0,0,Good,109.52551358784386,179,Hazardous
711,0.0,0,Good,23.648064150400984,75,Moderate
712,0.0,0,Good,9.331753091563321,39,Good
713,0.0,0,Good,4.812010744684463,20,Good
714,0.0,0,Good,4.583572425047176,19,Good
715,0.0,0,Good,8.210464127214216,34,Good
716,0.0,0,Good,8.128109759763777,34,Good
717,0.0,0,Good,8.128109759763777,34,Good
718,0.0,0,Good,8.022775894216531,33,Good
719,0.0,0,Good,4.2721767773679895,18,Good
720,0.0,0,Good,4.2721767773679895,18,Good
721,0.0,0,Good,4.2721767773679895,18,Good
722,0.0,0,Good,4.187645052226162,17,Good
723,0.0,0,Good,4.079514119490747,17,Good
724,0.0,0,Good,4.079514119490747,17,Good
725,0.0,0,Good,4.079514119490747,17,Good
726,0.0,0,Good,4.079514119490747,17,Good
727,0.0,0,Good,4.079514119490747,17,Good
728,0.0,0,Good,4.079514119490747,17,Good
729,0.0,0,Good,4.079514119490747,17,Good
730,0.0,0,Good,4.079514119490747,17,Good
731,0.0,0,Good,4.079514119490747,17,Good
732,105.0,177,Hazardous,4.079514119490747,17,Good
733,0.0,0,Good,92.51025042819296,170,Hazardous
734,0.0,0,Good,18.96354607299997,65,Moderate
735,0.0,0,Good,10.174591504994478,42,Good
736,0.0,0,Good,5.669638441511743,23,Good
737,0.0,0,Good,6.035434533665005,25,Good
738,0.0,0,Good,9.744680603282484,40,Good
739,0.0,0,Good,7.757540229594779,32,Good
740,0.0,0,Good,7.8628740951420255,32,Good
741,0.0,0,Good,7.8301132363392885,32,Good
742,0.0,0,Good,7.757540229594779,32,Good
743,0.0,0,Good,7.757540229594779,32,Good
744,0.0,0,Good,4.164045844632574,17,Good
745,0.0,0,Good,4.187645052226162,17,Good
746,0.0,0,Good,4.079514119490747,17,Good
747,0.0,0,Good,5.984300125728013,25,Good
748,0.0,0,Good,4.079514119490747,17,Good
749,0.0,0,Good,4.079514119490747,17,Good
750,0.0,0,Good,4.079514119490747,17,Good
751,0.0,0,Good,4.079514119490747,17,Good
752,0.0,0,Good,4.079514119490747,17,Good
753,0.0,0,Good,4.079514119490747,17,Good
754,0.0,0,Good,4.079514119490747,17,Good
755,0.0,0,Good,4.079514119490747,17,Good
756,0.0,0,Good,4.079514119490747,17,Good
757,0.0,0,Good,4.079514119490747,17,Good
758,0.0,0,Good,4.079514119490747,17,Good
759,0.0,0,Good,4.079514119490747,17,Good
760,0.0,0,Good,4.079514119490747,17,Good
761,0.0,0,Good,4.079514119490747,17,Good
762,115.0,182,Hazardous,4.079514119490747,17,Good
763,107.0,178,Hazardous,115.50485603759763,182,Hazardous
764,135.0,192,Hazardous,92.7856861761536,170,Hazardous
765,109.0,179,Hazardous,133.90907241749053,191,Hazardous
