,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
426,33.0,95,Moderate,44.00448598492821,122,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,30.276759890244946,89,Moderate
428,55.0,149,Unhealthy for Sensitive Groups,40.02977770080841,112,Unhealthy for Sensitive Groups
429,60.0,153,Hazardous,60.76836889673325,154,Hazardous
430,60.0,153,Hazardous,58.91388196771636,153,Hazardous
431,56.0,151,Hazardous,56.51661853995212,152,Hazardous
432,70.0,158,Hazardous,54.87698055968953,149,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,65.2915080681636,156,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,33.21680004181992,95,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,38.4523330433461,108,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,39.797966633171036,111,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,58.08840924850999,152,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,48.94601504090953,134,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,40.583861982215936,113,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,39.34565290864041,110,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,39.19299691630408,110,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,43.00374134691687,119,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,51.63162875318597,141,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,66.642795449872,157,Hazardous
445,88.0,168,Hazardous,72.67553120101886,160,Hazardous
446,72.0,160,Hazardous,80.05390128522332,164,Hazardous
447,65.0,156,Hazardous,59.88070270817368,153,Hazardous
448,67.0,157,Hazardous,53.83100471252696,146,Unhealthy for Sensitive Groups
449,55.0,149,Unhealthy for Sensitive Groups,63.10909289826132,155,Hazardous
450,62.0,154,Hazardous,49.61317772466252,136,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,58.670763117418794,153,Hazardous
452,84.0,166,Hazardous,73.77804701875701,160,Hazardous
453,90.0,169,Hazardous,89.58076262607396,169,Hazardous
454,101.99999237060547,175,Hazardous,91.03382069027603,169,Hazardous
455,93.0,170,Hazardous,101.2617678849031,175,Hazardous
456,99.0,173,Hazardous,96.07146602971974,172,Hazardous
457,116.00000762939453,182,Hazardous,100.80380013819155,174,Hazardous
458,151.0,201,Unhealthy,115.22130406322556,182,Hazardous
459,170.99998474121094,221,Unhealthy,144.88744133450567,197,Hazardous
460,179.0,229,Unhealthy,153.12520726606766,204,Unhealthy
461,183.0,233,Unhealthy,163.24007675970967,214,Unhealthy
462,190.0,240,Unhealthy,156.94725983002084,207,Unhealthy
463,202.0,252,Unhealthy,179.65906909191688,230,Unhealthy
464,208.99998474121094,259,Unhealthy,158.8865552179677,209,Unhealthy
465,226.0,276,Unhealthy,148.48333608883357,199,Hazardous
466,220.0,270,Unhealthy,158.507743467747,209,Unhealthy
467,218.0,268,Unhealthy,165.10587162840775,215,Unhealthy
468,201.0,251,Unhealthy,152.22057996355937,203,Unhealthy
469,201.0,251,Unhealthy,151.9322289253464,202,Unhealthy
470,213.0,263,Unhealthy,160.28307433746465,211,Unhealthy
471,210.0,260,Unhealthy,155.61293385536703,206,Unhealthy
472,233.0,283,Unhealthy,153.68494592557036,204,Unhealthy
473,215.0,265,Unhealthy,171.0142210794002,221,Unhealthy
474,184.0,234,Unhealthy,152.0170395197618,202,Unhealthy
475,186.0,236,Unhealthy,150.1682065815216,200,Hazardous
476,187.0,237,Unhealthy,172.86305479227727,223,Unhealthy
477,208.99998474121094,259,Unhealthy,181.70579074428014,232,Unhealthy
478,238.0,288,Unhealthy,152.76335742536875,203,Unhealthy
479,259.0,309,Hazardous,175.967058755487,226,Unhealthy
480,269.0,319,Hazardous,217.23504545659446,267,Unhealthy
481,286.0,336,Hazardous,221.64510625708354,271,Unhealthy
482,311.0,361,Hazardous,197.35019676627053,247,Unhealthy
483,306.0,356,Hazardous,200.12061920964663,250,Unhealthy
484,307.0,357,Hazardous,198.77498500220582,249,Unhealthy
485,313.0,363,Hazardous,194.64196675590912,245,Unhealthy
486,300.0,350,Hazardous,203.34901023717953,253,Unhealthy
487,284.0,334,Hazardous,192.5443608405098,243,Unhealthy
488,273.0,323,Hazardous,192.04116259124146,242,Unhealthy
489,264.0,314,Hazardous,203.79001521598792,254,Unhealthy
490,88.0,168,Hazardous,202.6253076037871,253,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,73.90243254427452,161,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,47.49861110356901,130,Unhealthy for Sensitive Groups
493,42.0,117,Unhealthy for Sensitive Groups,38.746337156380015,109,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,38.18659875072794,107,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,39.41350032166403,111,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,32.832333233079794,95,Moderate
497,66.0,156,Hazardous,51.04927438181001,139,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,67.52480693582638,157,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,45.508429128675495,126,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,31.271850296714053,91,Moderate
501,56.0,151,Hazardous,45.1070009024127,125,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,55.91730222765021,151,Hazardous
503,37.0,105,Unhealthy for Sensitive Groups,36.72223257150458,104,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,30.282413692596478,89,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,39.81492853745876,112,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,38.48060240054994,108,Unhealthy for Sensitive Groups
507,41.0,115,Unhealthy for Sensitive Groups,35.2352506777909,100,Moderate
508,35.0,99,Moderate,43.75005922635367,121,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,32.9454116249572,95,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,42.116075310144254,117,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,32.6514074334128,94,Moderate
512,32.0,93,Moderate,41.83903293390902,117,Unhealthy for Sensitive Groups
513,27.0,82,Moderate,32.34044174583523,93,Moderate
514,35.0,99,Moderate,23.525975266184922,75,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,35.44444567764076,100,Moderate
516,35.0,99,Moderate,40.34074315285451,113,Unhealthy for Sensitive Groups
517,18.0,63,Moderate,33.392071390115305,96,Moderate
518,33.0,95,Moderate,20.127967331260177,68,Moderate
519,30.0,89,Moderate,38.130059238130244,107,Unhealthy for Sensitive Groups
520,37.0,105,Unhealthy for Sensitive Groups,30.949576763667906,91,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,42.822815992142665,119,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,49.44356047182452,135,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,55.51022009435522,151,Hazardous
524,44.0,122,Unhealthy for Sensitive Groups,45.98901249304773,127,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,41.26798649698019,115,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,57.070702664338654,152,Hazardous
527,62.0,154,Hazardous,56.62404296198895,152,Hazardous
528,58.000003814697266,152,Hazardous,68.45204974084668,158,Hazardous
529,61.0,154,Hazardous,60.51959628595642,154,Hazardous
530,77.0,162,Hazardous,58.91953552930237,153,Hazardous
531,78.0,163,Hazardous,84.51484743742729,166,Hazardous
532,86.0,167,Hazardous,73.95331823096754,161,Hazardous
533,101.99999237060547,175,Hazardous,78.18245354583158,163,Hazardous
534,87.0,167,Hazardous,91.56528925981026,170,Hazardous
535,72.0,160,Hazardous,68.97786551296369,158,Hazardous
536,73.0,160,Hazardous,58.976075007878855,153,Hazardous
537,59.0,153,Hazardous,63.36351949981488,155,Hazardous
538,64.0,155,Hazardous,41.32452593499292,115,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,48.10923404180984,132,Unhealthy for Sensitive Groups
540,29.000001907348633,87,Moderate,45.259656559770924,125,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,28.303540662318447,85,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,31.842896550451727,92,Moderate
543,37.0,105,Unhealthy for Sensitive Groups,52.21963645061648,142,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,33.748268736970935,96,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,22.994506393076787,74,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,51.201930196189224,140,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,47.521226030337374,131,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,87.28526942020851,167,Hazardous
549,104.0,176,Hazardous,84.59965618946309,166,Hazardous
550,0.0,0,Good,101.28438294775631,175,Hazardous
551,0.0,0,Good,53.42957604922241,145,Unhealthy for Sensitive Groups
552,0.0,0,Good,43.71613571350108,121,Unhealthy for Sensitive Groups
553,0.0,0,Good,22.5365387497374,73,Moderate
554,0.0,0,Good,24.605874868274114,77,Moderate
555,0.0,0,Good,29.43432555593117,87,Moderate
556,0.0,0,Good,25.923238896767923,80,Moderate
557,0.0,0,Good,23.260240977492284,74,Moderate
558,0.0,0,Good,21.518832456054895,71,Moderate
559,0.0,0,Good,20.416317275560253,68,Moderate
560,0.0,0,Good,10.714184769605396,45,Good
561,0.0,0,Good,15.073359857231285,57,Moderate
562,0.0,0,Good,9.634285433143376,40,Good
563,0.0,0,Good,7.808068240797703,32,Good
564,0.0,0,Good,6.3380480917337545,26,Good
565,0.0,0,Good,11.652736160709933,48,Good
566,0.0,0,Good,12.693058058968054,52,Moderate
567,0.0,0,Good,19.21203190849654,66,Moderate
568,0.0,0,Good,17.476277373910346,62,Moderate
569,0.0,0,Good,14.112192995018967,55,Moderate
570,0.0,0,Good,14.547545082197542,56,Moderate
571,0.0,0,Good,15.955371976503642,59,Moderate
572,0.0,0,Good,17.798551028647758,63,Moderate
573,0.0,0,Good,17.6458950153753,63,Moderate
574,0.0,0,Good,14.915049952628731,57,Moderate
575,0.0,0,Good,11.121267436771738,46,Good
576,0.0,0,Good,11.138229150017262,46,Good
577,0.0,0,Good,12.076780452143241,50,Good
578,0.0,0,Good,7.299215090030927,30,Good
579,0.0,0,Good,7.48014070127274,31,Good
580,0.0,0,Good,5.167685954884861,21,Good
581,0.0,0,Good,6.004466650410633,25,Good
582,0.0,0,Good,8.707042112570832,36,Good
583,0.0,0,Good,11.047766415055799,46,Good
584,0.0,0,Good,8.967122652560775,37,Good
585,0.0,0,Good,7.225714123272335,30,Good
586,0.0,0,Good,12.789174994067551,52,Moderate
587,0.0,0,Good,16.153259554841576,59,Moderate
588,0.0,0,Good,7.932454637781697,33,Good
589,0.0,0,Good,8.475231181018309,35,Good
590,0.0,0,Good,16.209798706291,60,Moderate
591,0.0,0,Good,10.154446539293422,42,Good
592,0.0,0,Good,11.172152670720905,46,Good
593,0.0,0,Good,10.188370065231098,42,Good
594,0.0,0,Good,9.521207122393475,40,Good
595,0.0,0,Good,8.316921365394315,35,Good
596,0.0,0,Good,10.386257408037551,43,Good
597,0.0,0,Good,12.269013830343141,51,Moderate
598,0.0,0,Good,9.26678045803153,38,Good
599,0.0,0,Good,8.96146859897566,37,Good
600,0.0,0,Good,14.276156605143445,55,Moderate
601,0.0,0,Good,13.671186796680917,54,Moderate
602,0.0,0,Good,8.955814765219928,37,Good
603,0.0,0,Good,8.19818887805953,34,Good
604,0.0,0,Good,10.374949384611853,43,Good
605,0.0,0,Good,11.658390049423009,48,Good
606,0.0,0,Good,12.868329846922203,52,Moderate
607,0.0,0,Good,17.889014004374737,63,Moderate
608,0.0,0,Good,17.131388182639746,62,Moderate
609,0.0,0,Good,16.543380190794892,60,Moderate
610,0.0,0,Good,11.579235252834211,48,Good
611,0.0,0,Good,11.217384210924722,47,Good
612,0.0,0,Good,8.068148805649301,33,Good
613,59.0,153,Hazardous,10.19402412012472,42,Good
614,46.0,127,Unhealthy for Sensitive Groups,52.14613565919799,142,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,46.871024816447374,129,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,46.76925418629401,129,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,44.598147599858976,123,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,47.10283558051084,130,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,46.35086396676494,128,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,62.24969678920213,154,Hazardous
621,74.0,161,Hazardous,58.98172895678331,153,Hazardous
622,75.0,161,Hazardous,75.4572621179475,161,Hazardous
623,81.0,164,Hazardous,75.78518943764307,161,Hazardous
624,70.0,158,Hazardous,77.69621545791802,162,Hazardous
625,85.0,166,Hazardous,61.938730897497294,154,Hazardous
626,77.0,162,Hazardous,89.38852874017286,168,Hazardous
627,86.0,167,Hazardous,72.17233273192113,160,Hazardous
628,101.0,174,Hazardous,93.02400145087391,170,Hazardous
629,98.0,173,Hazardous,82.72820716249925,165,Hazardous
630,91.0,169,Hazardous,90.12919309466186,169,Hazardous
631,108.0,178,Hazardous,82.39462511926234,165,Hazardous
632,110.0,179,Hazardous,80.03693929195703,164,Hazardous
633,109.0,179,Hazardous,96.55770354188971,172,Hazardous
634,119.0,184,Hazardous,97.88072193277657,173,Hazardous
635,113.0,181,Hazardous,117.85603332404075,183,Hazardous
636,114.0,181,Hazardous,105.18559125696673,177,Hazardous
637,106.0,177,Hazardous,108.24436411047185,178,Hazardous
638,103.0,176,Hazardous,95.12160766984715,171,Hazardous
639,109.0,179,Hazardous,91.75752275839292,170,Hazardous
640,114.0,181,Hazardous,103.57422266531218,176,Hazardous
641,101.0,174,Hazardous,107.86555055974384,178,Hazardous
642,100.0,174,Hazardous,88.9644840588041,168,Hazardous
643,117.0,183,Hazardous,91.0225127087226,169,Hazardous
644,115.0,182,Hazardous,109.23945371613392,179,Hazardous
645,117.0,183,Hazardous,106.71215059411836,177,Hazardous
646,0.0,0,Good,112.08337743245954,180,Hazardous
647,101.0,174,Hazardous,46.16428482664981,127,Unhealthy for Sensitive Groups
648,107.0,178,Hazardous,84.33392128184607,166,Hazardous
649,118.0,183,Hazardous,88.02027955362335,168,Hazardous
650,138.0,194,Hazardous,115.54357787367543,182,Hazardous
651,165.99998474121094,216,Unhealthy,138.87732088697754,194,Hazardous
652,144.0,197,Hazardous,154.73092109230865,205,Unhealthy
653,146.0,198,Hazardous,141.17281413471522,195,Hazardous
654,154.0,204,Unhealthy,140.7544238419097,195,Hazardous
655,165.99998474121094,216,Unhealthy,149.3031546393061,199,Hazardous
656,190.0,240,Unhealthy,154.45953221485104,205,Unhealthy
657,205.0,255,Unhealthy,196.40033630231667,246,Unhealthy
658,200.0,250,Unhealthy,188.37741971729548,238,Unhealthy
659,178.0,228,Unhealthy,190.9443001676003,241,Unhealthy
660,134.0,192,Hazardous,136.16343671835034,193,Hazardous
661,134.0,192,Hazardous,116.71959537261768,183,Hazardous
662,144.0,197,Hazardous,123.57214991500258,186,Hazardous
663,142.0,196,Hazardous,137.07937288172963,193,Hazardous
664,140.0,195,Hazardous,134.1562948438037,192,Hazardous
665,132.0,190,Hazardous,131.48764220360374,190,Hazardous
666,143.0,196,Hazardous,126.68180730371347,188,Hazardous
667,144.0,197,Hazardous,139.88371973036095,195,Hazardous
668,175.0,225,Unhealthy,137.2263752601396,193,Hazardous
669,154.0,204,Unhealthy,164.25778255877606,215,Unhealthy
670,142.0,196,Hazardous,141.77212842668047,196,Hazardous
671,119.0,184,Hazardous,132.6693120393683,191,Hazardous
672,104.0,176,Hazardous,101.1091121228642,175,Hazardous
673,114.0,181,Hazardous,105.8866776550826,177,Hazardous
674,112.0,180,Hazardous,107.93339727664107,178,Hazardous
675,0.0,0,Good,103.85691877062249,176,Hazardous
676,0.0,0,Good,54.826095108528,149,Unhealthy for Sensitive Groups
677,0.0,0,Good,38.84245378005455,109,Unhealthy for Sensitive Groups
678,0.0,0,Good,12.698711989553393,52,Moderate
679,0.0,0,Good,13.631609345391933,54,Moderate
680,0.0,0,Good,12.34816856543205,51,Moderate
681,0.0,0,Good,17.351890698214103,62,Moderate
682,0.0,0,Good,15.65005970657619,58,Moderate
683,0.0,0,Good,13.10579441072019,53,Moderate
684,0.0,0,Good,12.664788343232962,52,Moderate
685,0.0,0,Good,7.745875059316314,32,Good
686,0.0,0,Good,6.106237231494929,25,Good
687,0.0,0,Good,12.150281393385923,51,Moderate
688,0.0,0,Good,10.691569160449998,44,Good
689,0.0,0,Good,12.687404110717853,52,Moderate
690,0.0,0,Good,21.846759845101413,71,Moderate
691,0.0,0,Good,26.946598436685967,82,Moderate
692,0.0,0,Good,23.463781713087197,75,Moderate
693,0.0,0,Good,14.451428037183355,56,Moderate
694,0.0,0,Good,11.709275223180798,49,Good
695,0.0,0,Good,14.971589022950646,57,Moderate
696,0.0,0,Good,14.140462320818608,55,Moderate
697,105.0,177,Hazardous,10.374949379377819,43,Good
698,0.0,0,Good,80.76064177879655,164,Hazardous
699,0.0,0,Good,22.536538690854528,73,Moderate
700,0.0,0,Good,23.661669448446116,75,Moderate
701,0.0,0,Good,24.470180302620008,77,Moderate
702,0.0,0,Good,32.64575376976314,94,Moderate
703,0.0,0,Good,28.546659490371376,85,Moderate
704,0.0,0,Good,12.868329768411709,52,Moderate
705,0.0,0,Good,25.861045619765434,80,Moderate
706,0.0,0,Good,22.406498590965626,73,Moderate
707,0.0,0,Good,10.013098476170201,42,Good
708,0.0,0,Good,13.840804544135034,55,Moderate
709,0.0,0,Good,24.176176930201752,76,Moderate
710,0.0,0,Good,20.665090310293756,69,Moderate
711,0.0,0,Good,11.534003696928297,48,Good
712,0.0,0,Good,14.683239062948472,56,Moderate
713,0.0,0,Good,22.25949638527873,72,Moderate
714,0.0,0,Good,16.650804488523434,60,Moderate
715,0.0,0,Good,18.884104225035674,65,Moderate
716,0.0,0,Good,21.62060330996316,71,Moderate
717,0.0,0,Good,14.92070396434158,57,Moderate
718,0.0,0,Good,12.105049976836133,51,Moderate
719,0.0,0,Good,9.391166718930666,39,Good
720,0.0,0,Good,4.48356117580194,18,Good
721,0.0,0,Good,9.040623433511197,38,Good
722,0.0,0,Good,9.566438336778743,40,Good
723,0.0,0,Good,6.31543235892433,26,Good
724,0.0,0,Good,4.336559213497576,18,Good
725,0.0,0,Good,1.696176985159096,7,Good
726,0.0,0,Good,4.79452710414502,20,Good
727,115.0,182,Hazardous,3.725935586981416,15,Good
728,107.0,178,Hazardous,90.46277434232577,169,Hazardous
729,135.0,192,Hazardous,82.26458521564969,165,Hazardous
730,109.0,179,Hazardous,105.2195141129482,177,Hazardous
731,98.0,173,Hazardous,87.07607442035867,167,Hazardous
732,90.0,169,Hazardous,79.9973622149014,164,Hazardous
733,91.0,169,Hazardous,78.5273417073062,163,Hazardous
734,84.0,166,Hazardous,82.7395148928191,165,Hazardous
735,87.0,167,Hazardous,69.52629625372131,158,Hazardous
736,75.0,161,Hazardous,82.47943412253173,165,Hazardous
737,101.99999237060547,175,Hazardous,67.20253400469402,157,Hazardous
738,104.0,176,Hazardous,98.58746221698847,173,Hazardous
739,92.0,170,Hazardous,90.59281439249135,169,Hazardous
740,97.00000762939453,172,Hazardous,93.64593319241136,171,Hazardous
741,94.0,171,Hazardous,94.48271400831987,171,Hazardous
742,92.0,170,Hazardous,92.14198981836664,170,Hazardous
743,98.0,173,Hazardous,93.79858878696119,171,Hazardous
744,139.0,194,Hazardous,95.5060740703327,172,Hazardous
745,0.0,0,Good,140.4434574686738,195,Hazardous
746,194.00001525878906,244,Unhealthy,67.96015952023808,157,Hazardous
747,208.99998474121094,259,Unhealthy,146.67407920177857,198,Hazardous
748,208.0,258,Unhealthy,165.72214806019215,216,Unhealthy
749,211.0,261,Unhealthy,168.15899051207228,218,Unhealthy
750,201.0,251,Unhealthy,170.82764262886894,221,Unhealthy
751,226.0,276,Unhealthy,182.27683638040193,232,Unhealthy
752,214.0,264,Unhealthy,171.2121097307149,222,Unhealthy
753,212.0,262,Unhealthy,163.7263142509435,214,Unhealthy
754,227.0,277,Unhealthy,159.70072143161792,210,Unhealthy
755,217.0,267,Unhealthy,152.62766353097936,203,Unhealthy
756,212.0,262,Unhealthy,158.24200847638545,209,Unhealthy
