,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
400,59.0,153,Hazardous,82.2036142988108,165,Hazardous
401,49.0,134,Unhealthy for Sensitive Groups,51.22575008585862,140,Unhealthy for Sensitive Groups
402,53.0,144,Unhealthy for Sensitive Groups,44.643859573401386,123,Unhealthy for Sensitive Groups
403,59.0,153,Hazardous,51.61689721853822,141,Unhealthy for Sensitive Groups
404,44.0,122,Unhealthy for Sensitive Groups,57.976655189420384,152,Hazardous
405,27.0,82,Moderate,38.63178726417936,109,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,25.63702007041022,79,Moderate
407,18.0,63,Moderate,22.295370375606474,72,Moderate
408,22.0,72,Moderate,18.084505404595003,63,Moderate
409,24.0,76,Moderate,22.16498808596345,72,Moderate
410,28.0,84,Moderate,24.468408440956033,77,Moderate
411,26.0,80,Moderate,29.485711589455747,87,Moderate
412,31.000001907348633,91,Moderate,26.54486688812026,81,Moderate
413,31.000001907348633,91,Moderate,33.78349808093543,96,Moderate
414,33.0,95,Moderate,33.16056046989617,95,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,33.22333706346631,95,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,42.586716481245944,118,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,42.514282071590614,118,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,48.43943252059796,133,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,46.47404035539714,128,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,47.70542832361163,131,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,59.31428072601583,153,Hazardous
422,70.0,158,Hazardous,59.90824487091814,153,Hazardous
423,75.0,161,Hazardous,71.97101959141241,159,Hazardous
424,72.0,160,Hazardous,77.26357506480049,162,Hazardous
425,80.0,164,Hazardous,68.32031596420548,158,Hazardous
426,79.0,163,Hazardous,80.45552607783166,164,Hazardous
427,72.0,160,Hazardous,76.19637179840653,162,Hazardous
428,62.000003814697266,154,Hazardous,70.11669440554931,159,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,59.25150388210619,153,Hazardous
430,28.0,84,Moderate,48.19315469226179,132,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,27.55895145302519,83,Moderate
432,12.0,50,Good,19.697382559763806,67,Moderate
433,13.0,53,Moderate,13.863982791841927,55,Moderate
434,12.0,50,Good,13.820521962317425,55,Moderate
435,14.999999046325684,57,Moderate,13.139636775274147,53,Moderate
436,14.0,55,Moderate,16.99315744823141,61,Moderate
437,17.0,61,Moderate,16.32193024714655,60,Moderate
438,18.0,63,Moderate,18.601205675241054,65,Moderate
439,17.0,61,Moderate,20.040239704536813,68,Moderate
440,17.0,61,Moderate,18.185913874943576,64,Moderate
441,29.0,87,Moderate,18.11347925071154,64,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,30.596375669727998,90,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,41.809252006823094,117,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,47.83098158227749,131,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,39.78108293959811,111,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,27.69416243836927,84,Moderate
447,29.999998092651367,88,Moderate,38.44345741641371,108,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,30.861969172702846,90,Moderate
449,23.0,74,Moderate,16.519917986993296,60,Moderate
450,18.0,63,Moderate,24.086919553515038,76,Moderate
451,17.0,61,Moderate,17.891346467737666,63,Moderate
452,18.0,63,Moderate,18.644666337127504,65,Moderate
453,17.0,61,Moderate,18.919917759005543,65,Moderate
454,24.0,76,Moderate,17.567805330644273,62,Moderate
455,19.0,66,Moderate,25.24104408109703,79,Moderate
456,22.0,72,Moderate,19.098589875622622,66,Moderate
457,17.0,61,Moderate,22.406436791680324,73,Moderate
458,20.0,68,Moderate,17.094565873876505,61,Moderate
459,29.999998092651367,88,Moderate,20.484505261543863,68,Moderate
460,32.0,93,Moderate,33.68691837334313,96,Moderate
461,29.999998092651367,88,Moderate,32.85633519743125,95,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,32.36860881313487,93,Moderate
463,74.0,161,Hazardous,47.039030274203334,129,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,73.13963188247813,160,Hazardous
465,69.0,158,Hazardous,62.8056283918068,155,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,68.53279091321278,158,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,50.00401993484691,137,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,49.08168590238839,134,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,41.74647519420589,116,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,41.7271593742809,116,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,40.930378632898254,114,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,34.24225055206006,97,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,42.56257166610657,118,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,41.84788377184282,117,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,42.25351722408369,117,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,53.770619186801206,146,Unhealthy for Sensitive Groups
477,54.0,147,Unhealthy for Sensitive Groups,52.940035747138786,144,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,53.18631321561193,144,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,51.790739821380534,141,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,53.79959301503635,146,Unhealthy for Sensitive Groups
481,46.0,127,Unhealthy for Sensitive Groups,57.45512613813666,152,Hazardous
482,56.0,151,Hazardous,37.356938160221524,105,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,52.379874966598116,142,Unhealthy for Sensitive Groups
484,69.0,158,Hazardous,72.12071831788846,160,Hazardous
485,56.0,151,Hazardous,66.35492378112326,157,Hazardous
486,56.0,151,Hazardous,51.20160536459657,140,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,54.68812398599931,148,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,60.40562871367186,154,Hazardous
489,62.000003814697266,154,Hazardous,69.03017550698497,158,Hazardous
490,71.0,159,Hazardous,59.41086004468783,153,Hazardous
491,71.0,159,Hazardous,72.2366135235407,160,Hazardous
492,74.0,161,Hazardous,68.38309268741571,158,Hazardous
493,85.0,166,Hazardous,74.67524503822092,161,Hazardous
494,76.0,162,Hazardous,86.24546571583852,167,Hazardous
495,80.0,164,Hazardous,83.56055567768297,165,Hazardous
496,83.0,165,Hazardous,83.05834282183349,165,Hazardous
497,89.0,168,Hazardous,84.97544499912772,166,Hazardous
498,87.0,167,Hazardous,88.84828220950085,168,Hazardous
499,90.0,169,Hazardous,81.47926834259273,164,Hazardous
500,88.0,168,Hazardous,84.56498260531664,166,Hazardous
501,80.0,164,Hazardous,83.93238693232307,166,Hazardous
502,87.0,167,Hazardous,78.07484261301235,163,Hazardous
503,88.0,168,Hazardous,83.1838962324912,165,Hazardous
504,94.0,171,Hazardous,83.64264890031113,166,Hazardous
505,103.0,176,Hazardous,91.52836205438871,170,Hazardous
506,104.0,176,Hazardous,107.09697253049308,178,Hazardous
507,118.0,183,Hazardous,104.32997062869524,176,Hazardous
508,119.0,184,Hazardous,117.95250441977731,183,Hazardous
509,112.0,180,Hazardous,118.41608631526974,183,Hazardous
510,128.0,188,Hazardous,103.67323024785063,176,Hazardous
511,149.0,199,Hazardous,121.18308925418836,185,Hazardous
512,145.0,197,Hazardous,134.7525036866402,192,Hazardous
513,164.0,214,Unhealthy,130.4257433579847,190,Hazardous
514,156.0,206,Unhealthy,153.9138685778001,204,Unhealthy
515,179.0,229,Unhealthy,143.73439487412003,197,Hazardous
516,171.0,221,Unhealthy,154.93278315268842,205,Unhealthy
517,178.0,228,Unhealthy,161.18630321991353,212,Unhealthy
518,138.0,194,Hazardous,156.8595441071927,207,Unhealthy
519,141.0,195,Hazardous,113.79475926337156,181,Hazardous
520,131.0,190,Hazardous,129.76900283408895,189,Hazardous
521,103.0,176,Hazardous,111.29335129370199,180,Hazardous
522,89.0,168,Hazardous,87.23057609041011,167,Hazardous
523,93.0,170,Hazardous,81.54687456169634,164,Hazardous
524,62.000003814697266,154,Hazardous,91.89536468932366,170,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,48.22212895635588,132,Unhealthy for Sensitive Groups
526,32.0,93,Moderate,41.712672737324915,116,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,29.075248721787773,87,Moderate
528,23.0,74,Moderate,34.17947367238763,97,Moderate
529,20.0,68,Moderate,22.884505064848547,74,Moderate
530,28.0,84,Moderate,24.202814790459698,76,Moderate
531,20.0,68,Moderate,35.83098284291565,102,Unhealthy for Sensitive Groups
532,22.0,72,Moderate,20.653519356439745,69,Moderate
533,31.000001907348633,91,Moderate,19.827765032691097,67,Moderate
534,25.0,78,Moderate,30.7557316981992,90,Moderate
535,26.0,80,Moderate,26.52555093408483,81,Moderate
536,27.0,82,Moderate,26.74285482466233,82,Moderate
537,29.999998092651367,88,Moderate,25.10100385466943,78,Moderate
538,33.0,95,Moderate,29.847884683793836,88,Moderate
539,33.0,95,Moderate,33.3971802295725,96,Moderate
540,36.0,102,Unhealthy for Sensitive Groups,34.56579168915345,98,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,38.32273305014423,108,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,45.80281291738383,126,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,50.09577035106426,137,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,84.53117968351947,166,Hazardous
545,72.0,160,Hazardous,81.02051578206114,164,Hazardous
546,69.0,158,Hazardous,71.45431980356396,159,Hazardous
547,70.0,158,Hazardous,64.7372181805929,156,Hazardous
548,74.0,161,Hazardous,66.86679543206418,157,Hazardous
549,76.0,162,Hazardous,68.17061855201177,158,Hazardous
550,81.0,164,Hazardous,70.73963185565603,159,Hazardous
551,87.0,167,Hazardous,82.52232687431359,165,Hazardous
552,78.0,163,Hazardous,82.7203147303894,165,Hazardous
553,69.0,158,Hazardous,75.57826308423398,161,Hazardous
554,84.0,166,Hazardous,58.84587045221706,153,Hazardous
555,55.0,149,Unhealthy for Sensitive Groups,79.60079775150429,163,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,47.908245371597125,132,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,54.46599129690275,148,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,51.896977555164376,141,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,37.637018926001105,106,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,49.09134387046541,134,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,52.41850677632132,143,Unhealthy for Sensitive Groups
562,70.0,158,Hazardous,48.37182705251284,133,Unhealthy for Sensitive Groups
563,98.0,173,Hazardous,71.68611026851258,159,Hazardous
564,106.0,177,Hazardous,96.77745598076142,172,Hazardous
565,99.0,173,Hazardous,100.15773775350925,174,Hazardous
566,96.0,172,Hazardous,95.88892493827288,172,Hazardous
567,115.0,182,Hazardous,93.84144073061582,171,Hazardous
568,77.0,162,Hazardous,103.40763638724793,176,Hazardous
569,125.0,187,Hazardous,64.98832417042354,156,Hazardous
570,128.0,188,Hazardous,109.96538331391153,179,Hazardous
571,135.0,192,Hazardous,118.13600670283998,183,Hazardous
572,139.0,194,Hazardous,126.51427441835462,188,Hazardous
573,142.0,196,Hazardous,128.7790634464216,189,Hazardous
574,132.0,190,Hazardous,137.90582280948192,194,Hazardous
575,104.0,176,Hazardous,115.97262528681475,182,Hazardous
576,114.0,181,Hazardous,88.65029431766227,168,Hazardous
577,128.0,188,Hazardous,110.85391442792564,180,Hazardous
578,96.0,172,Hazardous,115.23379352512542,182,Hazardous
579,69.0,158,Hazardous,86.82977090024653,167,Hazardous
580,65.0,156,Hazardous,56.45552816995458,151,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,58.94244979771116,153,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,55.214481925209064,150,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,49.39556968384245,135,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,82.04908741754582,165,Hazardous
585,99.0,173,Hazardous,99.83902542834596,174,Hazardous
586,82.0,165,Hazardous,99.77141924500513,174,Hazardous
587,96.0,172,Hazardous,77.77544580826073,162,Hazardous
588,76.0,162,Hazardous,88.38470020672007,168,Hazardous
589,18.0,63,Moderate,83.64747655889141,166,Hazardous
590,19.0,66,Moderate,24.593961737619846,77,Moderate
591,22.0,72,Moderate,20.329978214876,68,Moderate
592,20.0,68,Moderate,23.74889136372328,75,Moderate
593,20.0,68,Moderate,19.595974183292544,67,Moderate
594,25.0,78,Moderate,20.465189414796782,68,Moderate
595,29.0,87,Moderate,25.84466594820722,80,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,30.79436342745614,90,Moderate
597,34.0,97,Moderate,45.67725969448077,126,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,35.208045334694404,100,Moderate
599,42.0,117,Unhealthy for Sensitive Groups,34.802411582940216,99,Moderate
600,35.0,99,Moderate,41.93480520290407,117,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,35.23218999337159,100,Moderate
602,54.0,147,Unhealthy for Sensitive Groups,51.30301371871609,140,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,52.99798347066429,144,Unhealthy for Sensitive Groups
604,69.0,158,Hazardous,70.84104036176738,159,Hazardous
605,81.0,164,Hazardous,71.09697591007625,159,Hazardous
606,88.0,168,Hazardous,81.76417796947625,165,Hazardous
607,106.0,177,Hazardous,90.51427792310756,169,Hazardous
608,85.0,166,Hazardous,98.48208351303202,173,Hazardous
609,31.000001907348633,91,Moderate,81.36337338728,164,Hazardous
610,24.0,76,Moderate,26.250299521147483,81,Moderate
611,33.0,95,Moderate,21.464786819714995,71,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,31.3303796029638,91,Moderate
613,36.0,102,Unhealthy for Sensitive Groups,38.26961428159997,108,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,36.111063063312756,102,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,37.30864868193462,105,Unhealthy for Sensitive Groups
616,38.0,107,Unhealthy for Sensitive Groups,35.03903102522182,99,Moderate
617,42.0,117,Unhealthy for Sensitive Groups,39.44788384336839,111,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,43.47524777407397,120,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,35.43500684466177,100,Moderate
620,39.0,110,Unhealthy for Sensitive Groups,35.98068097930575,102,Unhealthy for Sensitive Groups
621,42.0,117,Unhealthy for Sensitive Groups,40.993155534922415,114,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,43.59114331947265,121,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,43.330378615016855,120,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,39.278869904934695,110,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,43.21448323055072,120,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,47.96619293866045,132,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,38.93118393035019,109,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,47.66679664799887,131,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,40.46679732749178,113,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,46.425750492660306,128,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,53.25391900556212,145,Unhealthy for Sensitive Groups
632,59.0,153,Hazardous,60.70502491492648,154,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,54.16659508223708,147,Unhealthy for Sensitive Groups
634,68.0,157,Hazardous,51.925951007890276,141,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,68.92393789837088,158,Hazardous
636,76.0,162,Hazardous,71.27564819656658,159,Hazardous
637,80.0,164,Hazardous,84.00482141350396,166,Hazardous
638,84.0,166,Hazardous,82.65270933382983,165,Hazardous
639,90.0,169,Hazardous,79.7601537710348,163,Hazardous
640,79.0,163,Hazardous,92.77423731223,170,Hazardous
641,69.0,158,Hazardous,77.70784037146805,162,Hazardous
642,63.0,155,Hazardous,63.84385764221099,155,Hazardous
643,61.000003814697266,154,Hazardous,61.40039718596055,154,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,56.798385220850285,152,Hazardous
645,65.0,156,Hazardous,48.0531146290019,132,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,66.17142346501377,156,Hazardous
647,74.0,161,Hazardous,68.23339446161864,158,Hazardous
648,72.0,160,Hazardous,71.9323882913089,159,Hazardous
649,70.0,158,Hazardous,67.60079882438785,157,Hazardous
650,81.0,164,Hazardous,65.40844526097837,156,Hazardous
651,88.0,168,Hazardous,77.97826288753868,163,Hazardous
652,89.0,168,Hazardous,89.36981133231015,168,Hazardous
653,107.0,178,Hazardous,87.02293027966833,167,Hazardous
654,102.0,175,Hazardous,97.9364099327112,173,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,92.22856344580693,170,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,45.628970506766485,126,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,48.159352335963646,132,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,32.45553044089144,94,Moderate
659,61.000003814697266,154,Hazardous,39.01810548658119,110,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,57.41166519908863,152,Hazardous
661,32.0,93,Moderate,32.286516135889194,93,Moderate
662,26.0,80,Moderate,33.12192853500322,95,Moderate
663,19.0,66,Moderate,27.954926892485556,84,Moderate
664,25.0,78,Moderate,20.885310116431334,69,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,25.149293636940005,78,Moderate
666,27.0,82,Moderate,42.89577085174325,119,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,28.35090290862083,85,Moderate
668,21.0,70,Moderate,18.915088826376035,65,Moderate
669,26.0,80,Moderate,21.942855128646002,72,Moderate
670,25.0,78,Moderate,26.27444451063043,81,Moderate
671,25.0,78,Moderate,24.367000028721986,77,Moderate
672,28.0,84,Moderate,23.488126914077338,75,Moderate
673,32.0,93,Moderate,30.567401734204502,90,Moderate
674,28.0,84,Moderate,37.806032631976684,107,Unhealthy for Sensitive Groups
675,28.0,84,Moderate,28.003216987680503,84,Moderate
676,27.0,82,Moderate,29.340842636034647,87,Moderate
677,29.999998092651367,88,Moderate,27.317502894829808,83,Moderate
678,29.0,87,Moderate,30.79436350792241,90,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,29.109051849220968,87,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,39.626555772230844,111,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,54.53842599266036,148,Unhealthy for Sensitive Groups
682,57.0,152,Hazardous,60.52152371368807,154,Hazardous
683,63.0,155,Hazardous,56.41689660163018,151,Hazardous
684,76.0,162,Hazardous,65.0945618237411,156,Hazardous
685,75.0,161,Hazardous,72.82091920862769,160,Hazardous
686,84.0,166,Hazardous,72.29938992488586,160,Hazardous
687,90.0,169,Hazardous,83.22735681391137,165,Hazardous
688,86.0,167,Hazardous,89.37464005930363,168,Hazardous
689,100.0,174,Hazardous,84.48771939714226,166,Hazardous
