,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_4,pm2.5_aqi_6_XGB_4,pm2.5_aqi_level_6_XGB_4
429,60.0,153,Hazardous,55.038570404052734,149,Unhealthy for Sensitive Groups
430,60.0,153,Hazardous,64.04450988769531,155,Hazardous
431,56.0,151,Hazardous,59.31430435180664,153,Hazardous
432,70.0,158,Hazardous,51.54648971557617,140,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,51.43899154663086,140,Unhealthy for Sensitive Groups
434,37.0,105,Unhealthy for Sensitive Groups,22.14043426513672,72,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,34.075836181640625,97,Moderate
436,61.0,154,Hazardous,40.63840866088867,114,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,48.541114807128906,133,Unhealthy for Sensitive Groups
438,48.0,132,Unhealthy for Sensitive Groups,52.033016204833984,142,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,40.421409606933594,113,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,38.99480438232422,109,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,38.42930221557617,108,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,41.13550567626953,115,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,49.976829528808594,136,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,67.7057876586914,157,Hazardous
445,88.0,168,Hazardous,70.87889862060547,159,Hazardous
446,72.0,160,Hazardous,87.8121566772461,168,Hazardous
447,65.0,156,Hazardous,58.493221282958984,152,Hazardous
448,67.0,157,Hazardous,58.38251876831055,152,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,63.34321594238281,155,Hazardous
450,62.0,154,Hazardous,47.88066864013672,131,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,60.48109817504883,154,Hazardous
452,84.0,166,Hazardous,71.31209564208984,159,Hazardous
453,90.0,169,Hazardous,83.76483154296875,166,Hazardous
454,101.99999237060547,175,Hazardous,93.45369720458984,171,Hazardous
455,93.0,170,Hazardous,99.83882141113281,174,Hazardous
456,99.0,173,Hazardous,92.06346130371094,170,Hazardous
457,116.00000762939453,182,Hazardous,97.22096252441406,173,Hazardous
458,151.0,201,Unhealthy,114.98754119873047,182,Hazardous
459,170.99998474121094,221,Unhealthy,132.56317138671875,191,Hazardous
460,179.0,229,Unhealthy,161.73895263671875,212,Unhealthy
461,183.0,233,Unhealthy,166.70982360839844,217,Unhealthy
462,190.0,240,Unhealthy,188.2852783203125,238,Unhealthy
463,202.0,252,Unhealthy,193.4038848876953,244,Unhealthy
464,208.99998474121094,259,Unhealthy,197.3187255859375,247,Unhealthy
465,226.0,276,Unhealthy,190.6451416015625,241,Unhealthy
466,220.0,270,Unhealthy,199.29135131835938,249,Unhealthy
467,218.0,268,Unhealthy,171.68914794921875,222,Unhealthy
468,201.0,251,Unhealthy,147.58151245117188,199,Hazardous
469,201.0,251,Unhealthy,137.70046997070312,193,Hazardous
470,213.0,263,Unhealthy,146.11871337890625,198,Hazardous
471,210.0,260,Unhealthy,174.89125061035156,225,Unhealthy
472,233.0,283,Unhealthy,163.72637939453125,214,Unhealthy
473,215.0,265,Unhealthy,184.99517822265625,235,Unhealthy
474,184.0,234,Unhealthy,171.56727600097656,222,Unhealthy
475,186.0,236,Unhealthy,165.64630126953125,216,Unhealthy
476,187.0,237,Unhealthy,178.16043090820312,228,Unhealthy
477,208.99998474121094,259,Unhealthy,158.2006072998047,209,Unhealthy
478,238.0,288,Unhealthy,164.0877685546875,214,Unhealthy
479,259.0,309,Hazardous,172.88034057617188,223,Unhealthy
480,269.0,319,Hazardous,231.43759155273438,281,Unhealthy
481,286.0,336,Hazardous,211.31822204589844,261,Unhealthy
482,311.0,361,Hazardous,204.6290283203125,255,Unhealthy
483,306.0,356,Hazardous,184.25608825683594,234,Unhealthy
484,307.0,357,Hazardous,224.0872039794922,274,Unhealthy
485,313.0,363,Hazardous,197.25634765625,247,Unhealthy
486,300.0,350,Hazardous,159.6827850341797,210,Unhealthy
487,284.0,334,Hazardous,194.686767578125,245,Unhealthy
488,273.0,323,Hazardous,195.87232971191406,246,Unhealthy
489,264.0,314,Hazardous,219.2891082763672,269,Unhealthy
490,88.0,168,Hazardous,199.59722900390625,250,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,-34.293060302734375,0,Good
492,49.0,134,Unhealthy for Sensitive Groups,64.20826721191406,155,Hazardous
493,42.0,117,Unhealthy for Sensitive Groups,50.97708511352539,139,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,50.3932991027832,137,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,56.77741241455078,152,Hazardous
496,54.0,147,Unhealthy for Sensitive Groups,34.79990768432617,99,Moderate
497,66.0,156,Hazardous,60.976051330566406,154,Hazardous
498,50.0,137,Unhealthy for Sensitive Groups,71.48660278320312,159,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,52.70415115356445,143,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,33.956233978271484,97,Moderate
501,56.0,151,Hazardous,48.69365692138672,133,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,69.32606506347656,158,Hazardous
503,37.0,105,Unhealthy for Sensitive Groups,69.17649841308594,158,Hazardous
504,41.0,115,Unhealthy for Sensitive Groups,56.88906478881836,152,Hazardous
505,39.0,110,Unhealthy for Sensitive Groups,51.964229583740234,141,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,55.13419723510742,149,Unhealthy for Sensitive Groups
507,41.0,115,Unhealthy for Sensitive Groups,40.06672668457031,112,Unhealthy for Sensitive Groups
508,35.0,99,Moderate,39.85806655883789,112,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,26.4924259185791,81,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,50.22277069091797,137,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,46.04566192626953,127,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,43.86980056762695,121,Unhealthy for Sensitive Groups
513,27.0,82,Moderate,31.145734786987305,91,Moderate
514,35.0,99,Moderate,5.773264408111572,24,Good
515,38.0,107,Unhealthy for Sensitive Groups,25.813478469848633,80,Moderate
516,35.0,99,Moderate,31.784086227416992,92,Moderate
517,18.0,63,Moderate,21.837364196777344,71,Moderate
518,33.0,95,Moderate,9.202836036682129,38,Good
519,30.0,89,Moderate,28.216808319091797,85,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,25.02460479736328,78,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,32.20029830932617,93,Moderate
522,54.0,147,Unhealthy for Sensitive Groups,43.31130599975586,120,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,37.242828369140625,105,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,41.86056900024414,117,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,41.78119659423828,116,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,42.1942024230957,117,Unhealthy for Sensitive Groups
527,62.0,154,Hazardous,47.96693420410156,132,Unhealthy for Sensitive Groups
528,58.000003814697266,152,Hazardous,46.26512908935547,127,Unhealthy for Sensitive Groups
529,61.0,154,Hazardous,59.52706527709961,153,Hazardous
530,77.0,162,Hazardous,74.7823715209961,161,Hazardous
531,78.0,163,Hazardous,76.10377502441406,162,Hazardous
532,86.0,167,Hazardous,89.49400329589844,169,Hazardous
533,101.99999237060547,175,Hazardous,69.7799072265625,158,Hazardous
534,87.0,167,Hazardous,96.91071319580078,172,Hazardous
535,72.0,160,Hazardous,64.15064239501953,155,Hazardous
536,73.0,160,Hazardous,60.51924514770508,154,Hazardous
537,59.0,153,Hazardous,58.9245491027832,153,Hazardous
538,64.0,155,Hazardous,46.942909240722656,129,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,50.209869384765625,137,Unhealthy for Sensitive Groups
540,29.000001907348633,87,Moderate,46.89279556274414,129,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,27.374650955200195,83,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,51.342498779296875,140,Unhealthy for Sensitive Groups
543,37.0,105,Unhealthy for Sensitive Groups,46.9896240234375,129,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,35.724544525146484,101,Unhealthy for Sensitive Groups
545,41.0,115,Unhealthy for Sensitive Groups,27.405780792236328,83,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,45.231441497802734,125,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,40.673484802246094,114,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,71.65300750732422,159,Hazardous
549,104.0,176,Hazardous,70.6832504272461,159,Hazardous
550,0.0,0,Good,97.40147399902344,173,Hazardous
551,0.0,0,Good,50.279640197753906,137,Unhealthy for Sensitive Groups
552,0.0,0,Good,29.762496948242188,88,Moderate
553,0.0,0,Good,-1.3043118715286255,0,Good
554,0.0,0,Good,1.0362528562545776,4,Good
555,0.0,0,Good,15.316573143005371,58,Moderate
556,0.0,0,Good,21.21327781677246,70,Moderate
557,0.0,0,Good,19.4212646484375,66,Moderate
558,0.0,0,Good,13.812633514404297,55,Moderate
559,0.0,0,Good,17.79014778137207,63,Moderate
560,0.0,0,Good,14.831218719482422,57,Moderate
561,0.0,0,Good,1.407328724861145,6,Good
562,0.0,0,Good,3.172849178314209,13,Good
563,0.0,0,Good,3.275212049484253,13,Good
564,0.0,0,Good,9.346222877502441,39,Good
565,0.0,0,Good,9.957588195800781,41,Good
566,0.0,0,Good,2.0873007774353027,8,Good
567,0.0,0,Good,1.9503459930419922,8,Good
568,0.0,0,Good,0.42837151885032654,2,Good
569,0.0,0,Good,2.110196113586426,9,Good
570,0.0,0,Good,-5.488792896270752,0,Good
571,0.0,0,Good,0.4384520351886749,2,Good
572,0.0,0,Good,-3.718714952468872,0,Good
573,0.0,0,Good,1.9661630392074585,8,Good
574,0.0,0,Good,-3.9929258823394775,0,Good
575,0.0,0,Good,-1.0549001693725586,0,Good
576,0.0,0,Good,0.46617671847343445,2,Good
577,0.0,0,Good,-3.421699285507202,0,Good
578,0.0,0,Good,-8.684926986694336,0,Good
579,0.0,0,Good,-3.8727352619171143,0,Good
580,0.0,0,Good,-4.225625514984131,0,Good
581,0.0,0,Good,-2.7990000247955322,0,Good
582,0.0,0,Good,-1.9759817123413086,0,Good
583,0.0,0,Good,-1.9050101041793823,0,Good
584,0.0,0,Good,-2.1546738147735596,0,Good
585,0.0,0,Good,-1.6830065250396729,0,Good
586,0.0,0,Good,0.46800169348716736,2,Good
587,0.0,0,Good,0.7600559592247009,3,Good
588,0.0,0,Good,0.7914591431617737,3,Good
589,0.0,0,Good,0.023286636918783188,0,Good
590,0.0,0,Good,-5.585431098937988,0,Good
591,0.0,0,Good,-0.46768125891685486,0,Good
592,0.0,0,Good,5.379582405090332,22,Good
593,0.0,0,Good,0.27518320083618164,1,Good
594,0.0,0,Good,-1.323409080505371,0,Good
595,0.0,0,Good,-2.114570140838623,0,Good
596,0.0,0,Good,1.1728136539459229,5,Good
597,0.0,0,Good,1.5061959028244019,6,Good
598,0.0,0,Good,3.9028897285461426,16,Good
599,0.0,0,Good,2.2742600440979004,9,Good
600,0.0,0,Good,5.247146129608154,22,Good
601,0.0,0,Good,-6.029305934906006,0,Good
602,0.0,0,Good,-5.459247589111328,0,Good
603,0.0,0,Good,-5.7464213371276855,0,Good
604,0.0,0,Good,-6.601438999176025,0,Good
605,0.0,0,Good,-4.893575668334961,0,Good
606,0.0,0,Good,-3.8823201656341553,0,Good
607,0.0,0,Good,-1.794453740119934,0,Good
608,0.0,0,Good,-1.639860987663269,0,Good
609,0.0,0,Good,1.0185610055923462,4,Good
610,0.0,0,Good,4.070033073425293,17,Good
611,0.0,0,Good,3.038848638534546,12,Good
612,0.0,0,Good,3.867536783218384,16,Good
613,59.0,153,Hazardous,-0.49214014410972595,0,Good
614,46.0,127,Unhealthy for Sensitive Groups,58.634151458740234,153,Hazardous
615,49.0,134,Unhealthy for Sensitive Groups,46.14906311035156,127,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,45.426025390625,125,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,50.305442810058594,137,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,51.3282470703125,140,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,57.626163482666016,152,Hazardous
620,68.0,157,Hazardous,62.685890197753906,155,Hazardous
621,74.0,161,Hazardous,79.10152435302734,163,Hazardous
622,75.0,161,Hazardous,62.34248733520508,155,Hazardous
623,81.0,164,Hazardous,56.078102111816406,151,Hazardous
624,70.0,158,Hazardous,62.242103576660156,154,Hazardous
625,85.0,166,Hazardous,49.74775695800781,136,Unhealthy for Sensitive Groups
626,77.0,162,Hazardous,77.4823226928711,162,Hazardous
627,86.0,167,Hazardous,67.1095199584961,157,Hazardous
628,101.0,174,Hazardous,74.48670196533203,161,Hazardous
629,98.0,173,Hazardous,87.38203430175781,167,Hazardous
630,91.0,169,Hazardous,87.04041290283203,167,Hazardous
631,108.0,178,Hazardous,77.4582290649414,162,Hazardous
632,110.0,179,Hazardous,84.54890441894531,166,Hazardous
633,109.0,179,Hazardous,83.56084442138672,165,Hazardous
634,119.0,184,Hazardous,94.89268493652344,171,Hazardous
635,113.0,181,Hazardous,108.65641784667969,178,Hazardous
636,114.0,181,Hazardous,78.6291275024414,163,Hazardous
637,106.0,177,Hazardous,99.6393814086914,174,Hazardous
638,103.0,176,Hazardous,91.71832275390625,170,Hazardous
639,109.0,179,Hazardous,104.7369155883789,176,Hazardous
640,114.0,181,Hazardous,90.49102020263672,169,Hazardous
641,101.0,174,Hazardous,104.16278076171875,176,Hazardous
642,100.0,174,Hazardous,98.48580932617188,173,Hazardous
643,117.0,183,Hazardous,98.87548065185547,173,Hazardous
644,115.0,182,Hazardous,112.5874252319336,180,Hazardous
645,117.0,183,Hazardous,113.97623443603516,181,Hazardous
646,0.0,0,Good,117.0684585571289,183,Hazardous
647,101.0,174,Hazardous,61.812931060791016,154,Hazardous
648,107.0,178,Hazardous,104.90156555175781,177,Hazardous
649,118.0,183,Hazardous,90.87112426757812,169,Hazardous
650,138.0,194,Hazardous,111.62294006347656,180,Hazardous
651,165.99998474121094,216,Unhealthy,117.22476959228516,183,Hazardous
652,144.0,197,Hazardous,155.66940307617188,206,Unhealthy
653,146.0,198,Hazardous,140.04373168945312,195,Hazardous
654,154.0,204,Unhealthy,131.7443084716797,190,Hazardous
655,165.99998474121094,216,Unhealthy,142.7028350830078,196,Hazardous
656,190.0,240,Unhealthy,164.43771362304688,215,Unhealthy
657,205.0,255,Unhealthy,176.85174560546875,227,Unhealthy
658,200.0,250,Unhealthy,165.38111877441406,216,Unhealthy
659,178.0,228,Unhealthy,159.87413024902344,210,Unhealthy
660,134.0,192,Hazardous,151.34864807128906,202,Unhealthy
661,134.0,192,Hazardous,110.78751373291016,180,Hazardous
662,144.0,197,Hazardous,137.5244598388672,193,Hazardous
663,142.0,196,Hazardous,151.3656463623047,202,Unhealthy
664,140.0,195,Hazardous,147.42752075195312,198,Hazardous
665,132.0,190,Hazardous,126.02012634277344,187,Hazardous
666,143.0,196,Hazardous,141.0928497314453,195,Hazardous
667,144.0,197,Hazardous,147.62359619140625,199,Hazardous
668,175.0,225,Unhealthy,144.05569458007812,197,Hazardous
669,154.0,204,Unhealthy,180.37901306152344,231,Unhealthy
670,142.0,196,Hazardous,148.55470275878906,199,Hazardous
671,119.0,184,Hazardous,128.00314331054688,188,Hazardous
672,104.0,176,Hazardous,107.29619598388672,178,Hazardous
673,114.0,181,Hazardous,97.9067153930664,173,Hazardous
674,112.0,180,Hazardous,127.38082122802734,188,Hazardous
675,0.0,0,Good,117.47754669189453,183,Hazardous
676,0.0,0,Good,58.457271575927734,152,Hazardous
677,0.0,0,Good,19.928180694580078,67,Moderate
678,0.0,0,Good,10.813945770263672,45,Good
679,0.0,0,Good,2.500605344772339,10,Good
680,0.0,0,Good,8.855106353759766,37,Good
681,0.0,0,Good,5.276933193206787,22,Good
682,0.0,0,Good,3.6211612224578857,15,Good
683,0.0,0,Good,6.442347526550293,27,Good
684,0.0,0,Good,1.3970286846160889,5,Good
685,0.0,0,Good,3.510779857635498,15,Good
686,0.0,0,Good,5.377913951873779,22,Good
687,0.0,0,Good,4.297922134399414,18,Good
688,0.0,0,Good,7.320896148681641,30,Good
689,0.0,0,Good,5.057482719421387,21,Good
690,0.0,0,Good,9.479158401489258,39,Good
691,0.0,0,Good,18.647558212280273,65,Moderate
692,0.0,0,Good,9.959607124328613,41,Good
693,0.0,0,Good,4.164768695831299,17,Good
694,0.0,0,Good,13.021463394165039,53,Moderate
695,0.0,0,Good,-0.0737898200750351,0,Good
696,0.0,0,Good,23.254533767700195,74,Moderate
697,105.0,177,Hazardous,5.076494216918945,21,Good
698,0.0,0,Good,100.63584899902344,174,Hazardous
699,0.0,0,Good,9.354859352111816,39,Good
700,0.0,0,Good,22.113981246948242,72,Moderate
701,0.0,0,Good,21.11619758605957,70,Moderate
702,0.0,0,Good,35.45378875732422,100,Moderate
703,0.0,0,Good,22.79802703857422,73,Moderate
704,0.0,0,Good,28.85355567932129,86,Moderate
705,0.0,0,Good,-8.895559310913086,0,Good
706,0.0,0,Good,2.3538036346435547,10,Good
707,0.0,0,Good,7.411145210266113,31,Good
708,0.0,0,Good,8.568650245666504,35,Good
709,0.0,0,Good,5.728429317474365,24,Good
710,0.0,0,Good,2.0564088821411133,8,Good
711,0.0,0,Good,1.0137238502502441,4,Good
712,0.0,0,Good,1.5051311254501343,6,Good
713,0.0,0,Good,20.455997467041016,68,Moderate
714,0.0,0,Good,0.5798565149307251,2,Good
715,0.0,0,Good,3.1723439693450928,13,Good
716,0.0,0,Good,1.9912391901016235,8,Good
717,0.0,0,Good,2.113924980163574,9,Good
718,0.0,0,Good,1.769412636756897,7,Good
719,0.0,0,Good,0.9954243302345276,4,Good
720,0.0,0,Good,-0.8485733270645142,0,Good
721,0.0,0,Good,0.9348728656768799,4,Good
722,0.0,0,Good,1.2561839818954468,5,Good
723,0.0,0,Good,0.9769868850708008,4,Good
724,0.0,0,Good,0.3554278314113617,1,Good
725,0.0,0,Good,-4.959482669830322,0,Good
726,0.0,0,Good,-4.55209493637085,0,Good
727,115.0,182,Hazardous,-5.734724521636963,0,Good
728,107.0,178,Hazardous,99.50202178955078,174,Hazardous
729,135.0,192,Hazardous,86.5897216796875,167,Hazardous
730,109.0,179,Hazardous,112.27816009521484,180,Hazardous
731,98.0,173,Hazardous,52.23244857788086,142,Unhealthy for Sensitive Groups
732,90.0,169,Hazardous,57.05485153198242,152,Hazardous
733,91.0,169,Hazardous,79.79686737060547,163,Hazardous
734,84.0,166,Hazardous,83.74888610839844,166,Hazardous
735,87.0,167,Hazardous,78.29720306396484,163,Hazardous
736,75.0,161,Hazardous,72.26702880859375,160,Hazardous
737,101.99999237060547,175,Hazardous,52.81791687011719,144,Unhealthy for Sensitive Groups
738,104.0,176,Hazardous,81.22346496582031,164,Hazardous
739,92.0,170,Hazardous,93.46900939941406,171,Hazardous
740,97.00000762939453,172,Hazardous,81.53848266601562,164,Hazardous
741,94.0,171,Hazardous,85.44719696044922,166,Hazardous
742,92.0,170,Hazardous,80.9345474243164,164,Hazardous
743,98.0,173,Hazardous,74.31581115722656,161,Hazardous
744,139.0,194,Hazardous,80.14143371582031,164,Hazardous
745,0.0,0,Good,116.93934631347656,183,Hazardous
746,194.00001525878906,244,Unhealthy,103.47681427001953,176,Hazardous
747,208.99998474121094,259,Unhealthy,158.65426635742188,209,Unhealthy
748,208.0,258,Unhealthy,151.09445190429688,201,Unhealthy
749,211.0,261,Unhealthy,176.21070861816406,226,Unhealthy
750,201.0,251,Unhealthy,198.9754638671875,249,Unhealthy
751,226.0,276,Unhealthy,178.8749237060547,229,Unhealthy
752,214.0,264,Unhealthy,211.62960815429688,262,Unhealthy
753,212.0,262,Unhealthy,183.11175537109375,233,Unhealthy
754,227.0,277,Unhealthy,168.88246154785156,219,Unhealthy
755,217.0,267,Unhealthy,185.74343872070312,236,Unhealthy
756,212.0,262,Unhealthy,173.43899536132812,224,Unhealthy
757,230.0,280,Unhealthy,171.59326171875,222,Unhealthy
758,202.0,252,Unhealthy,170.25852966308594,221,Unhealthy
759,195.0,245,Unhealthy,148.480224609375,199,Hazardous
760,221.0,271,Unhealthy,157.41099548339844,208,Unhealthy
761,201.0,251,Unhealthy,171.0132293701172,221,Unhealthy
762,202.0,252,Unhealthy,190.8794708251953,241,Unhealthy
763,101.99999237060547,175,Hazardous,181.89356994628906,232,Unhealthy
764,34.0,97,Moderate,24.705650329589844,77,Moderate
