,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
417,194.0,244,Unhealthy,230.44358946552663,280,Unhealthy
418,174.0,224,Unhealthy,165.12518830413288,215,Unhealthy
419,202.0,252,Unhealthy,159.24759517502096,210,Unhealthy
420,196.0,246,Unhealthy,199.27759692325134,249,Unhealthy
421,171.0,221,Unhealthy,194.86743762430734,245,Unhealthy
422,195.0,245,Unhealthy,165.86840506993076,216,Unhealthy
423,174.0,224,Unhealthy,194.09594376318202,244,Unhealthy
424,178.0,228,Unhealthy,164.9120170765801,215,Unhealthy
425,193.0,243,Unhealthy,168.7026317377275,219,Unhealthy
426,196.0,246,Unhealthy,178.09597055225075,228,Unhealthy
427,220.0,270,Unhealthy,188.20227093523943,238,Unhealthy
428,208.00001525878906,258,Unhealthy,217.65091915102914,267,Unhealthy
429,224.99998474121094,275,Unhealthy,200.66909246385757,251,Unhealthy
430,224.0,274,Unhealthy,220.15606431023207,270,Unhealthy
431,243.0,293,Unhealthy,218.33535192206256,268,Unhealthy
432,230.0,280,Unhealthy,238.0142646989595,288,Unhealthy
433,210.0,260,Unhealthy,218.37414512210535,268,Unhealthy
434,201.0,251,Unhealthy,206.44320921581135,256,Unhealthy
435,199.0,249,Unhealthy,196.2028261195347,246,Unhealthy
436,176.0,226,Unhealthy,192.09126288636153,242,Unhealthy
437,192.0,242,Unhealthy,162.93264978650544,213,Unhealthy
438,189.0,239,Unhealthy,177.98831209087754,228,Unhealthy
439,173.0,223,Unhealthy,177.8961544113986,228,Unhealthy
440,171.0,221,Unhealthy,161.4888370860697,212,Unhealthy
441,161.0,211,Unhealthy,160.96126982208744,211,Unhealthy
442,148.0,199,Hazardous,151.6874466518525,202,Unhealthy
443,140.0,195,Hazardous,140.9214356604939,195,Hazardous
444,130.0,189,Hazardous,132.63754277655514,191,Hazardous
445,126.0,187,Hazardous,124.1010012542191,186,Hazardous
446,139.0,194,Hazardous,123.47393581837167,186,Hazardous
447,138.0,194,Hazardous,134.97323158823633,192,Hazardous
448,152.0,202,Unhealthy,132.80745863997555,191,Hazardous
449,150.0,200,Hazardous,147.77269408414992,199,Hazardous
450,157.0,207,Unhealthy,147.77269408414992,199,Hazardous
451,147.0,198,Hazardous,151.68525664771116,202,Unhealthy
452,154.0,204,Unhealthy,142.3539519332853,196,Hazardous
453,185.0,235,Unhealthy,147.51811828654695,199,Hazardous
454,189.0,239,Unhealthy,179.65996521528749,230,Unhealthy
455,198.0,248,Unhealthy,180.0183972373172,230,Unhealthy
456,179.0,229,Unhealthy,189.2563275976936,239,Unhealthy
457,180.0,230,Unhealthy,174.1687477162129,224,Unhealthy
458,180.0,230,Unhealthy,174.2743723249892,224,Unhealthy
459,178.0,228,Unhealthy,174.2743723249892,224,Unhealthy
460,181.0,231,Unhealthy,168.47208723685927,219,Unhealthy
461,177.0,227,Unhealthy,174.2743723249892,224,Unhealthy
462,165.0,215,Unhealthy,166.05128229866668,216,Unhealthy
463,198.0,248,Unhealthy,158.45590680096169,209,Unhealthy
464,193.0,243,Unhealthy,188.86610633499154,239,Unhealthy
465,183.0,233,Unhealthy,178.75980595200286,229,Unhealthy
466,189.0,239,Unhealthy,174.2743723249892,224,Unhealthy
467,184.0,234,Unhealthy,177.92769120967148,228,Unhealthy
468,194.0,244,Unhealthy,174.2743723249892,224,Unhealthy
469,169.00001525878906,219,Unhealthy,177.92769120967148,228,Unhealthy
470,172.0,222,Unhealthy,160.63856764174028,211,Unhealthy
471,188.00001525878906,238,Unhealthy,160.63856764174028,211,Unhealthy
472,159.0,209,Unhealthy,178.75980595200286,229,Unhealthy
473,151.0,201,Unhealthy,150.18514683281174,200,Hazardous
474,149.0,199,Hazardous,145.44046952691912,197,Hazardous
475,151.0,201,Unhealthy,140.7932212371798,195,Hazardous
476,131.0,190,Hazardous,146.40645114507754,198,Hazardous
477,142.0,196,Hazardous,124.38575512702485,187,Hazardous
478,149.0,199,Hazardous,137.2990216014129,193,Hazardous
479,155.0,205,Unhealthy,141.84426749744316,196,Hazardous
480,156.0,206,Unhealthy,151.29681397428115,202,Unhealthy
481,169.00001525878906,219,Unhealthy,151.61201065309018,202,Unhealthy
482,171.0,221,Unhealthy,167.50826895366833,218,Unhealthy
483,192.0,242,Unhealthy,167.5400581943407,218,Unhealthy
484,215.0,265,Unhealthy,179.39788391614638,230,Unhealthy
485,204.0,254,Unhealthy,207.33138611921856,257,Unhealthy
486,178.0,228,Unhealthy,198.6115801904917,249,Unhealthy
487,197.0,247,Unhealthy,168.47208723685927,219,Unhealthy
488,210.0,260,Unhealthy,187.47513386827222,238,Unhealthy
489,244.0,294,Unhealthy,200.3463902835104,250,Unhealthy
490,278.0,328,Hazardous,237.15123055537936,287,Unhealthy
491,257.0,307,Hazardous,239.4644619567847,289,Unhealthy
492,277.0,327,Hazardous,230.8870959353908,281,Unhealthy
493,276.0,326,Hazardous,239.802967002624,289,Unhealthy
494,245.99998474121094,296,Unhealthy,230.8942012520064,281,Unhealthy
495,285.0,335,Hazardous,233.95034038079476,284,Unhealthy
496,245.99998474121094,296,Unhealthy,252.58872299661,303,Hazardous
497,230.0,280,Unhealthy,234.87172211491938,285,Unhealthy
498,224.0,274,Unhealthy,215.10491937422694,265,Unhealthy
499,210.0,260,Unhealthy,182.14720013317,232,Unhealthy
500,216.0,266,Unhealthy,197.9732301226757,248,Unhealthy
501,199.0,249,Unhealthy,210.89720693279023,261,Unhealthy
502,179.0,229,Unhealthy,192.35334418550264,242,Unhealthy
503,190.0,240,Unhealthy,176.3854872065898,227,Unhealthy
504,205.99998474121094,256,Unhealthy,178.3905044132802,229,Unhealthy
505,215.0,265,Unhealthy,192.1364668380538,242,Unhealthy
506,204.0,254,Unhealthy,197.57574106664543,248,Unhealthy
507,229.0,279,Unhealthy,201.88757511342618,252,Unhealthy
508,219.0,269,Unhealthy,221.7152739835363,272,Unhealthy
509,227.00001525878906,277,Unhealthy,219.2138664134754,269,Unhealthy
510,192.0,242,Unhealthy,221.41070770625973,271,Unhealthy
511,240.0,290,Unhealthy,175.37760423496493,226,Unhealthy
512,280.0,330,Hazardous,233.18833557018678,283,Unhealthy
513,302.0,352,Hazardous,263.00870323584945,313,Hazardous
514,267.0,317,Hazardous,286.76508019549874,337,Hazardous
515,205.0,255,Unhealthy,263.84887267394953,314,Hazardous
516,188.00001525878906,238,Unhealthy,182.92845912369958,233,Unhealthy
517,165.0,215,Unhealthy,121.80503529111412,185,Hazardous
518,170.0,220,Unhealthy,158.75383317784818,209,Unhealthy
519,155.0,205,Unhealthy,164.7647348284889,215,Unhealthy
520,185.0,235,Unhealthy,149.9759040908836,200,Hazardous
521,201.0,251,Unhealthy,182.99207844581696,233,Unhealthy
522,197.0,247,Unhealthy,199.06882684673386,249,Unhealthy
523,201.0,251,Unhealthy,194.0307941215648,244,Unhealthy
524,208.00001525878906,258,Unhealthy,197.68252363406424,248,Unhealthy
525,242.0,292,Unhealthy,201.43159683710485,251,Unhealthy
526,259.0,309,Hazardous,239.67608547690915,289,Unhealthy
527,234.0,284,Unhealthy,246.33859624873597,296,Unhealthy
528,248.0,298,Unhealthy,219.6548839149797,269,Unhealthy
529,281.0,331,Hazardous,245.11113836709663,295,Unhealthy
530,306.0,356,Hazardous,197.11066417261458,247,Unhealthy
531,182.0,232,Unhealthy,259.44023957419193,310,Hazardous
532,46.0,127,Unhealthy for Sensitive Groups,137.10450683383775,193,Hazardous
533,22.0,72,Moderate,46.031265452555175,127,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,-16.292061992365074,0,Good
535,20.0,68,Moderate,18.951037091821732,65,Moderate
536,21.000001907348633,70,Moderate,18.37487344103794,64,Moderate
537,18.0,63,Moderate,20.142179186794568,68,Moderate
538,18.0,63,Moderate,17.878258161106807,63,Moderate
539,13.000000953674316,53,Moderate,18.524443720116054,64,Moderate
540,13.000000953674316,53,Moderate,13.619341853791694,54,Moderate
541,13.000000953674316,53,Moderate,12.86431985318044,52,Moderate
542,30.0,89,Moderate,15.832450728611422,59,Moderate
543,34.0,97,Moderate,32.93818376321714,95,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,36.16402558005473,102,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,48.15137635366924,132,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,24.028722366607198,76,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,38.02769241082919,107,Unhealthy for Sensitive Groups
548,46.0,127,Unhealthy for Sensitive Groups,52.73537022126161,143,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,47.0043307912666,129,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,49.05589536323919,134,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,35.71851257341619,101,Unhealthy for Sensitive Groups
552,53.0,144,Unhealthy for Sensitive Groups,47.72125187662897,131,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,53.76434370572277,146,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,53.76234128735125,146,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,61.674888514302125,154,Hazardous
556,47.000003814697266,129,Unhealthy for Sensitive Groups,46.217495444880534,127,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,48.84041245788787,134,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,48.405347938028164,133,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,28.716086963192428,86,Moderate
560,26.000001907348633,80,Moderate,30.280429591821292,89,Moderate
561,22.0,72,Moderate,27.70169310789461,84,Moderate
562,25.0,78,Moderate,24.254130344929052,76,Moderate
563,28.0,84,Moderate,27.7993352042439,84,Moderate
564,23.0,74,Moderate,30.390753745694447,89,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,26.314497683431693,81,Moderate
566,66.0,156,Hazardous,39.5372908388084,111,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,65.85989736200145,156,Hazardous
568,85.0,166,Hazardous,69.19697618835566,158,Hazardous
569,105.0,177,Hazardous,84.13318265819346,166,Hazardous
570,78.0,163,Hazardous,102.14956157530791,175,Hazardous
571,64.0,155,Hazardous,79.2408832389351,163,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,63.399514160872094,155,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,39.00239812340438,110,Unhealthy for Sensitive Groups
574,91.0,169,Hazardous,40.12375332022861,112,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,88.04427665726571,168,Hazardous
576,100.0,174,Hazardous,90.50434966273578,169,Hazardous
577,114.00000762939453,181,Hazardous,98.94895896369141,173,Hazardous
578,117.0,183,Hazardous,112.93009181618118,181,Hazardous
579,90.0,169,Hazardous,111.33313530376921,180,Hazardous
580,100.0,174,Hazardous,85.84483340732415,167,Hazardous
581,71.0,159,Hazardous,98.82037296315589,173,Hazardous
582,65.0,156,Hazardous,69.52614987751457,158,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,64.12959018722245,155,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,47.51562259521874,131,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,38.25480252188534,108,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,31.405968227257222,92,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,39.750875987991655,111,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,42.013339741938786,117,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,49.18645672819538,134,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,52.28508377635321,142,Unhealthy for Sensitive Groups
591,64.0,155,Hazardous,53.20552838436936,145,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,64.6264634343461,156,Hazardous
593,71.0,159,Hazardous,75.00524024031415,161,Hazardous
594,82.99999237060547,165,Hazardous,70.07444563168644,158,Hazardous
595,94.00000762939453,171,Hazardous,80.62611578555209,164,Hazardous
596,85.0,166,Hazardous,90.78862125034449,169,Hazardous
597,96.0,172,Hazardous,84.61275369687684,166,Hazardous
598,154.0,204,Unhealthy,95.72118490857756,172,Hazardous
599,121.0,185,Hazardous,152.21256838403926,203,Unhealthy
600,142.0,196,Hazardous,114.75897960722286,182,Hazardous
601,179.0,229,Unhealthy,140.10084107515058,195,Hazardous
602,184.0,234,Unhealthy,178.1907799001221,228,Unhealthy
603,165.99998474121094,216,Unhealthy,176.19049929029623,226,Unhealthy
604,163.0,213,Unhealthy,150.55434325725344,201,Unhealthy
605,144.0,197,Hazardous,154.97184731704488,205,Unhealthy
606,139.0,194,Hazardous,133.7555004702514,191,Hazardous
607,161.0,211,Unhealthy,132.72975405865293,191,Hazardous
608,165.0,215,Unhealthy,153.49736092577817,204,Unhealthy
609,174.0,224,Unhealthy,160.8318266379434,211,Unhealthy
610,195.0,245,Unhealthy,161.73848914711746,212,Unhealthy
611,176.0,226,Unhealthy,189.75711581965513,240,Unhealthy
612,171.0,221,Unhealthy,163.17307600873687,213,Unhealthy
613,174.0,224,Unhealthy,164.4968964149413,215,Unhealthy
614,199.0,249,Unhealthy,165.5939516367448,216,Unhealthy
615,198.0,248,Unhealthy,197.6574040282653,248,Unhealthy
616,198.0,248,Unhealthy,195.83076461246802,246,Unhealthy
617,202.0,252,Unhealthy,194.13118939531958,244,Unhealthy
618,199.0,249,Unhealthy,197.73940763278577,248,Unhealthy
619,202.0,252,Unhealthy,191.9475215459103,242,Unhealthy
620,178.0,228,Unhealthy,189.39042919274507,239,Unhealthy
621,203.0,253,Unhealthy,172.072696513586,222,Unhealthy
622,178.0,228,Unhealthy,197.45902678555868,247,Unhealthy
623,155.0,205,Unhealthy,160.55706266496054,211,Unhealthy
624,159.0,209,Unhealthy,154.66651935061785,205,Unhealthy
625,170.0,220,Unhealthy,152.78373150902567,203,Unhealthy
626,205.0,255,Unhealthy,166.67753783975235,217,Unhealthy
627,202.0,252,Unhealthy,201.17785880757356,251,Unhealthy
628,137.0,193,Hazardous,179.64000179167627,230,Unhealthy
629,86.0,167,Hazardous,105.44075725982012,177,Hazardous
630,69.0,158,Hazardous,66.57021702567668,157,Hazardous
631,35.0,99,Moderate,57.96930076740629,152,Hazardous
632,35.0,99,Moderate,30.452568572265264,89,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,31.12200422969435,91,Moderate
634,33.0,95,Moderate,37.576801900706215,106,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,31.094884688585083,91,Moderate
636,38.0,107,Unhealthy for Sensitive Groups,34.046170007244385,97,Moderate
637,41.0,115,Unhealthy for Sensitive Groups,35.500035150898555,101,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,37.65004789532718,106,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,36.146220709907794,102,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,42.86367513611093,119,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,43.43151071159624,120,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,33.567443818205014,96,Moderate
643,19.0,66,Moderate,28.57630569577002,85,Moderate
644,31.0,91,Moderate,19.169405854681344,66,Moderate
645,35.0,99,Moderate,29.02275203701962,87,Moderate
646,32.0,93,Moderate,33.45631494023465,96,Moderate
647,28.0,84,Moderate,28.94996044373279,86,Moderate
648,33.0,95,Moderate,26.06099129360419,80,Moderate
649,24.0,76,Moderate,30.235646405657306,89,Moderate
650,23.0,74,Moderate,21.80606010939293,71,Moderate
651,15.0,57,Moderate,21.773499635391477,71,Moderate
652,13.000000953674316,53,Moderate,14.353839299273515,56,Moderate
653,30.0,89,Moderate,13.27794306099981,53,Moderate
654,11.0,46,Good,25.453731378585108,79,Moderate
655,13.000000953674316,53,Moderate,11.679019512167152,48,Good
656,16.0,59,Moderate,11.746717251211013,49,Good
657,24.0,76,Moderate,13.637306203728233,54,Moderate
658,20.0,68,Moderate,22.1821014547663,72,Moderate
659,9.0,38,Good,18.72487409736986,65,Moderate
660,18.0,63,Moderate,11.773019667694216,49,Good
661,12.0,50,Good,15.773398435616802,59,Moderate
662,12.0,50,Good,12.486431449526487,52,Moderate
663,11.0,46,Good,11.649367924106752,48,Good
664,11.0,46,Good,10.74819097872337,45,Good
665,12.0,50,Good,10.31610999349544,43,Good
666,10.0,42,Good,10.955205639737699,45,Good
667,15.0,57,Moderate,10.596211991730504,44,Good
668,16.0,59,Moderate,12.273015617625086,51,Moderate
669,14.0,55,Moderate,14.63197302503829,56,Moderate
670,13.000000953674316,53,Moderate,13.611838926130277,54,Moderate
671,25.0,78,Moderate,13.167944250795308,53,Moderate
672,21.000001907348633,70,Moderate,22.378883924285166,72,Moderate
673,23.0,74,Moderate,20.25160258729546,68,Moderate
674,16.0,59,Moderate,21.711877262511454,71,Moderate
675,12.0,50,Good,14.381143704823698,56,Moderate
676,10.0,42,Good,11.962543096441593,50,Good
677,11.0,46,Good,12.922628498012495,53,Moderate
678,18.0,63,Moderate,12.272727722920619,51,Moderate
679,18.0,63,Moderate,19.29148511387189,66,Moderate
680,16.0,59,Moderate,21.24900817761801,70,Moderate
681,20.0,68,Moderate,18.17580554322429,64,Moderate
682,19.0,66,Moderate,22.327589942656378,72,Moderate
683,18.0,63,Moderate,22.680707217147685,73,Moderate
684,27.0,82,Moderate,21.54423642310699,71,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,28.764702363609796,86,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,46.65557629731414,128,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,39.46048870494932,111,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,48.76595868046577,134,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,61.922790297893016,154,Hazardous
690,78.0,163,Hazardous,64.91136289775326,156,Hazardous
691,85.0,166,Hazardous,78.41785789755086,163,Hazardous
692,76.0,162,Hazardous,85.48899243274006,166,Hazardous
693,79.0,163,Hazardous,76.9597851526844,162,Hazardous
694,92.0,170,Hazardous,76.7740846182866,162,Hazardous
695,105.0,177,Hazardous,90.66832698320042,169,Hazardous
696,90.0,169,Hazardous,103.01583423530815,176,Hazardous
697,108.0,178,Hazardous,89.35648019303468,168,Hazardous
698,105.0,177,Hazardous,108.22257094890739,178,Hazardous
699,106.0,177,Hazardous,100.53800501119477,174,Hazardous
700,106.0,177,Hazardous,102.11178277491965,175,Hazardous
701,107.0,178,Hazardous,101.41526076023968,175,Hazardous
702,119.0,184,Hazardous,104.63952258415766,176,Hazardous
703,108.0,178,Hazardous,114.54722301382193,181,Hazardous
704,101.0,174,Hazardous,105.05657593722844,177,Hazardous
705,91.0,169,Hazardous,97.20990988756307,173,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,88.51740791418948,168,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,39.62402256655396,111,Unhealthy for Sensitive Groups
708,42.000003814697266,117,Unhealthy for Sensitive Groups,41.78668258105402,116,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,44.684711850926476,123,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,41.08520722493067,115,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,38.8953835009861,109,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,39.609542502837584,111,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,44.629086007046695,123,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,41.49874141557866,116,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,44.629086007046695,123,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,46.391037702829834,128,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,55.527850790206095,151,Hazardous
718,63.0,155,Hazardous,63.464450677566944,155,Hazardous
719,56.0,151,Hazardous,63.79902076371409,155,Hazardous
720,68.0,157,Hazardous,53.93389996357595,146,Unhealthy for Sensitive Groups
721,57.000003814697266,152,Hazardous,63.29824779524908,155,Hazardous
722,71.0,159,Hazardous,50.60547746259787,138,Unhealthy for Sensitive Groups
723,66.0,156,Hazardous,62.510039453563024,155,Hazardous
724,75.0,161,Hazardous,65.29638036632691,156,Hazardous
725,81.0,164,Hazardous,76.29140101296967,162,Hazardous
726,98.0,173,Hazardous,79.03898074884366,163,Hazardous
