,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
401,49.0,134,Unhealthy for Sensitive Groups,49.41488516849133,135,Unhealthy for Sensitive Groups
402,53.0,144,Unhealthy for Sensitive Groups,41.41327618738314,116,Unhealthy for Sensitive Groups
403,59.0,153,Hazardous,51.162973429703605,139,Unhealthy for Sensitive Groups
404,44.0,122,Unhealthy for Sensitive Groups,54.76055896338885,148,Unhealthy for Sensitive Groups
405,27.0,82,Moderate,39.12917164337485,110,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,21.34406263225944,70,Moderate
407,18.0,63,Moderate,22.69134607434703,73,Moderate
408,22.0,72,Moderate,18.876457079237703,65,Moderate
409,24.0,76,Moderate,24.89335795005034,78,Moderate
410,28.0,84,Moderate,24.898187083845514,78,Moderate
411,26.0,80,Moderate,30.369413770840342,89,Moderate
412,31.000001907348633,91,Moderate,26.288931304048607,81,Moderate
413,31.000001907348633,91,Moderate,34.76377971063213,99,Moderate
414,33.0,95,Moderate,35.637823874765886,101,Unhealthy for Sensitive Groups
415,41.0,115,Unhealthy for Sensitive Groups,35.15492632922169,99,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,39.77625403379069,111,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,41.45190805969121,116,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,46.102209243808204,127,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,45.74003621205498,126,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,47.92756111999655,132,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,55.82776153687887,151,Hazardous
422,70.0,158,Hazardous,64.05633274321012,155,Hazardous
423,75.0,161,Hazardous,73.88812223362285,160,Hazardous
424,72.0,160,Hazardous,76.44264991955049,162,Hazardous
425,80.0,164,Hazardous,69.91387721451268,158,Hazardous
426,79.0,163,Hazardous,79.72635143038288,163,Hazardous
427,72.0,160,Hazardous,77.68369577090539,162,Hazardous
428,62.000003814697266,154,Hazardous,69.21850535028027,158,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,56.25271134995685,151,Hazardous
430,28.0,84,Moderate,47.31428170055172,130,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,22.93762399879569,74,Moderate
432,12.0,50,Good,17.96861006483234,63,Moderate
433,13.0,53,Moderate,12.883701168850749,52,Moderate
434,12.0,50,Good,14.738026964916372,56,Moderate
435,14.999999046325684,57,Moderate,12.449093501689624,52,Moderate
436,14.0,55,Moderate,17.389133354843157,62,Moderate
437,17.0,61,Moderate,14.428972641357717,56,Moderate
438,18.0,63,Moderate,19.44144711427294,66,Moderate
439,17.0,61,Moderate,21.47927379641744,71,Moderate
440,17.0,61,Moderate,19.30140683420116,66,Moderate
441,29.0,87,Moderate,19.460762844790967,66,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,31.016496143374795,91,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,41.461565942831626,116,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,49.120317788107506,134,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,35.029372985619226,99,Moderate
446,36.0,102,Unhealthy for Sensitive Groups,25.801204977866746,80,Moderate
447,29.999998092651367,88,Moderate,39.22092221270162,110,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,30.33078201476131,89,Moderate
449,23.0,74,Moderate,17.229777055915896,62,Moderate
450,18.0,63,Moderate,23.9179054809709,76,Moderate
451,17.0,61,Moderate,18.890944015707017,65,Moderate
452,18.0,63,Moderate,17.572634124692986,62,Moderate
453,17.0,61,Moderate,18.552915843796647,64,Moderate
454,24.0,76,Moderate,17.71267444946825,63,Moderate
455,19.0,66,Moderate,24.81609445130332,78,Moderate
456,22.0,72,Moderate,18.765390743630117,65,Moderate
457,17.0,61,Moderate,24.004826965676333,76,Moderate
458,20.0,68,Moderate,18.412875711246357,64,Moderate
459,29.999998092651367,88,Moderate,21.078469026466585,70,Moderate
460,32.0,93,Moderate,32.05472555471153,93,Moderate
461,29.999998092651367,88,Moderate,33.15573148809283,95,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.44627483990845,92,Moderate
463,74.0,161,Hazardous,46.643054472644764,128,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,79.53319301655627,163,Hazardous
465,69.0,158,Hazardous,62.20200697620176,154,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,68.56659414793432,158,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,52.20120287680313,142,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,45.68691760444326,126,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,41.282893531171574,115,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,40.8193124582232,114,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,41.05110292317182,115,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,32.793558416106485,94,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,43.45593195414898,120,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,41.35532838786171,115,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,43.75049926747758,121,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,54.5722287803471,148,Unhealthy for Sensitive Groups
477,54.0,147,Unhealthy for Sensitive Groups,52.29778222676757,142,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,52.07082059610081,142,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,49.87363744739098,136,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,49.06719901956325,134,Unhealthy for Sensitive Groups
481,46.0,127,Unhealthy for Sensitive Groups,58.536816238181935,153,Hazardous
482,56.0,151,Hazardous,36.54084192971965,103,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,52.88691712164566,144,Unhealthy for Sensitive Groups
484,69.0,158,Hazardous,71.04868613674638,159,Hazardous
485,56.0,151,Hazardous,68.44586932121899,158,Hazardous
486,56.0,151,Hazardous,51.346474523653676,140,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,51.3802773381625,140,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,56.82735929942492,152,Hazardous
489,62.000003814697266,154,Hazardous,68.80321327729156,158,Hazardous
490,71.0,159,Hazardous,55.47524665201659,150,Unhealthy for Sensitive Groups
491,71.0,159,Hazardous,72.45391718166007,160,Hazardous
492,74.0,161,Hazardous,71.56538592459484,159,Hazardous
493,85.0,166,Hazardous,77.4084441880948,162,Hazardous
494,76.0,162,Hazardous,83.36256835804895,165,Hazardous
495,80.0,164,Hazardous,86.52071581449351,167,Hazardous
496,83.0,165,Hazardous,87.7376174229136,168,Hazardous
497,89.0,168,Hazardous,82.21327307602084,165,Hazardous
498,87.0,167,Hazardous,89.0028091980542,168,Hazardous
499,90.0,169,Hazardous,84.26075728367789,166,Hazardous
500,88.0,168,Hazardous,86.23097846197449,167,Hazardous
501,80.0,164,Hazardous,83.6233326691141,166,Hazardous
502,87.0,167,Hazardous,74.61729716717393,161,Hazardous
503,88.0,168,Hazardous,86.24063613053819,167,Hazardous
504,94.0,171,Hazardous,85.97021372175593,167,Hazardous
505,103.0,176,Hazardous,92.85150127142288,170,Hazardous
506,104.0,176,Hazardous,102.51427676081704,175,Hazardous
507,118.0,183,Hazardous,105.77866314909873,177,Hazardous
508,119.0,184,Hazardous,123.33681042672936,186,Hazardous
509,112.0,180,Hazardous,120.45391353385601,185,Hazardous
510,128.0,188,Hazardous,103.38349164363413,176,Hazardous
511,149.0,199,Hazardous,124.97383274125434,187,Hazardous
512,145.0,197,Hazardous,131.26115643659162,190,Hazardous
513,164.0,214,Unhealthy,128.71145776375977,189,Hazardous
514,156.0,206,Unhealthy,161.41809456105037,212,Unhealthy
515,179.0,229,Unhealthy,152.03539947086722,202,Unhealthy
516,171.0,221,Unhealthy,163.18549854831033,213,Unhealthy
517,178.0,228,Unhealthy,159.7424408570149,210,Unhealthy
518,138.0,194,Hazardous,166.8506894114999,217,Unhealthy
519,141.0,195,Hazardous,97.08651095922606,172,Hazardous
520,131.0,190,Hazardous,141.4502894271014,195,Hazardous
521,103.0,176,Hazardous,116.19958786519531,182,Hazardous
522,89.0,168,Hazardous,79.86639134388611,164,Hazardous
523,93.0,170,Hazardous,84.22212603721856,166,Hazardous
524,62.000003814697266,154,Hazardous,100.49093668880644,174,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,49.05754113642284,134,Unhealthy for Sensitive Groups
526,32.0,93,Moderate,37.4728339123738,106,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,27.375450247316422,83,Moderate
528,23.0,74,Moderate,34.947280446954345,99,Moderate
529,20.0,68,Moderate,21.059153135016025,70,Moderate
530,28.0,84,Moderate,19.475249808082367,66,Moderate
531,20.0,68,Moderate,33.45512821684854,96,Moderate
532,22.0,72,Moderate,19.65875076792199,67,Moderate
533,31.000001907348633,91,Moderate,21.62897211162146,71,Moderate
534,25.0,78,Moderate,33.706234470429706,96,Moderate
535,26.0,80,Moderate,26.467603434076725,81,Moderate
536,27.0,82,Moderate,29.389132355720353,87,Moderate
537,29.999998092651367,88,Moderate,27.134001680180344,83,Moderate
538,33.0,95,Moderate,30.789534503767328,90,Moderate
539,33.0,95,Moderate,35.83098283397496,102,Unhealthy for Sensitive Groups
540,36.0,102,Unhealthy for Sensitive Groups,34.879675086157576,99,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,37.68047949848059,106,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,39.82937301691166,112,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,44.75975467176524,124,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,83.69576743639729,166,Hazardous
545,72.0,160,Hazardous,77.0510998654537,162,Hazardous
546,69.0,158,Hazardous,64.52474305277168,156,Hazardous
547,70.0,158,Hazardous,63.747278417416304,155,Hazardous
548,74.0,161,Hazardous,68.13198629525375,158,Hazardous
549,76.0,162,Hazardous,64.95452196388204,156,Hazardous
550,81.0,164,Hazardous,71.03419906169627,159,Hazardous
551,87.0,167,Hazardous,76.31226672689715,162,Hazardous
552,78.0,163,Hazardous,83.81649161938249,166,Hazardous
553,69.0,158,Hazardous,73.48731786600332,160,Hazardous
554,84.0,166,Hazardous,40.41367870199866,113,Unhealthy for Sensitive Groups
555,55.0,149,Unhealthy for Sensitive Groups,84.25592827058212,166,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,45.271626000841096,125,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,52.93037784611698,144,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,52.331584978691524,142,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,40.708246015327255,114,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,49.270015960260395,135,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,38.47726017280801,108,Unhealthy for Sensitive Groups
562,70.0,158,Hazardous,44.67766213310037,123,Unhealthy for Sensitive Groups
563,98.0,173,Hazardous,61.859149728610745,154,Hazardous
564,106.0,177,Hazardous,100.7806749353951,174,Hazardous
565,99.0,173,Hazardous,100.51508168275973,174,Hazardous
566,96.0,172,Hazardous,98.39516188527544,173,Hazardous
567,115.0,182,Hazardous,96.04345210564014,172,Hazardous
568,77.0,162,Hazardous,104.23821959445226,176,Hazardous
569,125.0,187,Hazardous,64.5826908433524,156,Hazardous
570,128.0,188,Hazardous,114.97785813774908,182,Hazardous
571,135.0,192,Hazardous,123.93560329415483,186,Hazardous
572,139.0,194,Hazardous,124.27363131407337,186,Hazardous
573,142.0,196,Hazardous,131.17906289209841,190,Hazardous
574,132.0,190,Hazardous,138.91024930796215,194,Hazardous
575,104.0,176,Hazardous,121.51628776033213,185,Hazardous
576,114.0,181,Hazardous,77.92997297115765,163,Hazardous
577,128.0,188,Hazardous,122.36618766364967,185,Hazardous
578,96.0,172,Hazardous,117.87524206990976,183,Hazardous
579,69.0,158,Hazardous,84.14486204226289,166,Hazardous
580,65.0,156,Hazardous,61.897781314816555,154,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,60.45391855852731,154,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,51.50100152114771,140,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,50.308245283307755,137,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,80.74043620539418,164,Hazardous
585,99.0,173,Hazardous,100.53439741327776,174,Hazardous
586,82.0,165,Hazardous,99.06156047112552,173,Hazardous
587,96.0,172,Hazardous,81.29576670773055,164,Hazardous
588,76.0,162,Hazardous,91.48490097228954,170,Hazardous
589,18.0,63,Moderate,87.28852249965327,167,Hazardous
590,19.0,66,Moderate,14.646276391119251,56,Moderate
591,22.0,72,Moderate,18.268006440430543,64,Moderate
592,20.0,68,Moderate,21.068811152266875,70,Moderate
593,20.0,68,Moderate,19.624948060701517,67,Moderate
594,25.0,78,Moderate,19.499394685806614,66,Moderate
595,29.0,87,Moderate,25.19758348179546,78,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,29.88168763241311,88,Moderate
597,34.0,97,Moderate,42.53842694037416,118,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,36.8885277791344,104,Unhealthy for Sensitive Groups
599,42.0,117,Unhealthy for Sensitive Groups,36.09657631012772,102,Unhealthy for Sensitive Groups
600,35.0,99,Moderate,41.63540900164945,116,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,34.07323657786357,97,Moderate
602,54.0,147,Unhealthy for Sensitive Groups,50.37102181764578,137,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,57.17021647549036,152,Hazardous
604,69.0,158,Hazardous,70.79757978034722,159,Hazardous
605,81.0,164,Hazardous,69.1991893917745,158,Hazardous
606,88.0,168,Hazardous,80.86116003075152,164,Hazardous
607,106.0,177,Hazardous,89.91548509144488,169,Hazardous
608,85.0,166,Hazardous,95.63298938996401,172,Hazardous
609,31.000001907348633,91,Moderate,76.05150270193428,162,Hazardous
610,24.0,76,Moderate,24.71951495828774,77,Moderate
611,33.0,95,Moderate,21.865591719305947,71,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,33.580681158119674,96,Moderate
613,36.0,102,Unhealthy for Sensitive Groups,44.730780932937066,124,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,39.10019770785135,110,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,36.840238157796364,104,Unhealthy for Sensitive Groups
616,38.0,107,Unhealthy for Sensitive Groups,35.748890094144414,101,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,40.41367880928701,113,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,46.073235558624205,127,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,35.69577160276174,101,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,34.26156619317112,97,Moderate
621,42.0,117,Unhealthy for Sensitive Groups,39.428568130731755,111,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,44.054724446065194,122,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.954121282109256,117,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,36.545670969637506,103,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,41.37947328346734,115,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,48.115891146576125,132,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,37.54043951345178,106,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,48.816092323417614,134,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,36.78229080530974,104,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,46.425750546304485,128,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,49.849493043523644,136,Unhealthy for Sensitive Groups
632,59.0,153,Hazardous,59.98550772146468,153,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,51.298184808438315,140,Unhealthy for Sensitive Groups
634,68.0,157,Hazardous,52.97866765520965,144,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,69.6241390036868,158,Hazardous
636,76.0,162,Hazardous,70.63339451526284,159,Hazardous
637,80.0,164,Hazardous,86.94083666364955,167,Hazardous
638,84.0,166,Hazardous,81.85592750168225,165,Hazardous
639,90.0,169,Hazardous,79.61528462985909,163,Hazardous
640,79.0,163,Hazardous,89.95411648095538,169,Hazardous
641,69.0,158,Hazardous,80.01126087845246,164,Hazardous
642,63.0,155,Hazardous,62.67041718741566,155,Hazardous
643,61.000003814697266,154,Hazardous,62.77182546106891,155,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,54.93923082072574,149,Unhealthy for Sensitive Groups
645,65.0,156,Hazardous,46.97142453789732,129,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,66.5625696633906,157,Hazardous
647,74.0,161,Hazardous,65.42776104514057,156,Hazardous
648,72.0,160,Hazardous,65.84305264874273,156,Hazardous
649,70.0,158,Hazardous,64.90140274383262,156,Hazardous
650,81.0,164,Hazardous,64.83379702987835,156,Hazardous
651,88.0,168,Hazardous,74.60281019941218,161,Hazardous
652,89.0,168,Hazardous,88.33641050491576,168,Hazardous
653,107.0,178,Hazardous,88.05632996265359,168,Hazardous
654,102.0,175,Hazardous,104.97222475703379,177,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,98.26960883224561,173,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,41.814081302668384,117,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,42.11830618062508,117,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,39.16297433271393,110,Unhealthy for Sensitive Groups
659,61.000003814697266,154,Hazardous,47.2708213292379,130,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,46.256736589989394,127,Unhealthy for Sensitive Groups
661,32.0,93,Moderate,29.847884683793836,88,Moderate
662,26.0,80,Moderate,36.15935274723567,102,Unhealthy for Sensitive Groups
663,19.0,66,Moderate,28.065993433729158,84,Moderate
664,25.0,78,Moderate,18.417704737753173,64,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,25.443860954738955,79,Moderate
666,27.0,82,Moderate,39.71830646672737,111,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,25.59838811763587,79,Moderate
668,21.0,70,Moderate,17.490541755901337,62,Moderate
669,26.0,80,Moderate,21.65311686417596,71,Moderate
670,25.0,78,Moderate,26.829776416656117,82,Moderate
671,25.0,78,Moderate,26.33239218945246,81,Moderate
672,28.0,84,Moderate,25.74808643731024,80,Moderate
673,32.0,93,Moderate,30.195570828251572,89,Moderate
674,28.0,84,Moderate,34.1456709875189,97,Moderate
675,28.0,84,Moderate,32.083699669048954,93,Moderate
676,27.0,82,Moderate,29.934806204262053,88,Moderate
677,29.999998092651367,88,Moderate,29.234605166001348,87,Moderate
678,29.0,87,Moderate,30.340439942605197,89,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,31.19999728202834,91,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,39.91629423339621,112,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,54.77021694040657,148,Unhealthy for Sensitive Groups
682,57.0,152,Hazardous,62.26961238170202,154,Hazardous
683,63.0,155,Hazardous,52.63098140346356,143,Unhealthy for Sensitive Groups
684,76.0,162,Hazardous,63.510658894668424,155,Hazardous
685,75.0,161,Hazardous,72.39114103065441,160,Hazardous
686,84.0,166,Hazardous,74.66075789164525,161,Hazardous
687,90.0,169,Hazardous,80.47484223750311,164,Hazardous
