,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
455,71.0,159,Hazardous,57.556582312378,152,Hazardous
456,83.0,165,Hazardous,75.21052914770267,161,Hazardous
457,85.0,166,Hazardous,88.84460766738121,168,Hazardous
458,93.0,170,Hazardous,89.79337009929817,169,Hazardous
459,103.0,176,Hazardous,93.4659361926883,171,Hazardous
460,132.0,190,Hazardous,103.68900306118064,176,Hazardous
461,144.0,197,Hazardous,348.3808252590583,398,Hazardous
462,137.0,193,Hazardous,361.65580370087025,408,Hazardous
463,117.0,183,Hazardous,341.8192442974082,391,Hazardous
464,128.0,188,Hazardous,185.19554501180642,235,Unhealthy
465,161.0,211,Unhealthy,336.79809870619556,386,Hazardous
466,89.0,168,Hazardous,366.2800943952934,411,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,68.5631796512145,158,Hazardous
468,24.0,76,Moderate,34.05315488441725,97,Moderate
469,20.0,68,Moderate,22.565040568407742,73,Moderate
470,16.0,59,Moderate,20.14568040147231,68,Moderate
471,19.0,66,Moderate,16.72928250954022,61,Moderate
472,18.0,63,Moderate,19.082593194132226,66,Moderate
473,19.0,66,Moderate,19.04052886422241,66,Moderate
474,23.0,74,Moderate,20.459949558836886,68,Moderate
475,8.0,33,Good,24.197057194764753,76,Moderate
476,11.0,46,Good,13.590213563011186,54,Moderate
477,17.0,61,Moderate,11.951912039411408,50,Good
478,13.0,53,Moderate,17.98554392013281,63,Moderate
479,14.0,55,Moderate,17.303024172888904,62,Moderate
480,13.0,53,Moderate,16.44762345495157,60,Moderate
481,12.0,50,Good,15.279982102633399,58,Moderate
482,12.0,50,Good,15.029989808764793,57,Moderate
483,11.0,46,Good,15.558318475009775,58,Moderate
484,26.0,80,Moderate,13.683705242022121,54,Moderate
485,19.0,66,Moderate,25.802398587598905,80,Moderate
486,20.0,68,Moderate,20.03774291770469,68,Moderate
487,32.0,93,Moderate,20.085774207558185,68,Moderate
488,32.0,93,Moderate,29.08918693797958,87,Moderate
489,18.0,63,Moderate,27.812329149608175,84,Moderate
490,13.0,53,Moderate,15.536119383483609,58,Moderate
491,23.0,74,Moderate,13.04675730567719,53,Moderate
492,23.0,74,Moderate,20.730560724973238,69,Moderate
493,20.0,68,Moderate,21.462064898251754,71,Moderate
494,23.0,74,Moderate,19.701080257380205,67,Moderate
495,31.0,91,Moderate,21.726255256911596,71,Moderate
496,27.0,82,Moderate,27.631786208841355,84,Moderate
497,19.0,66,Moderate,29.70099812039824,88,Moderate
498,21.0,70,Moderate,20.032713368993996,68,Moderate
499,21.0,70,Moderate,19.945643470599375,67,Moderate
500,18.0,63,Moderate,20.097639223911827,68,Moderate
501,16.0,59,Moderate,18.05141415912835,63,Moderate
502,14.0,55,Moderate,17.540074641580947,62,Moderate
503,14.0,55,Moderate,14.881798788077628,57,Moderate
504,12.0,50,Good,14.673085466846555,56,Moderate
505,12.0,50,Good,14.009238068143132,55,Moderate
506,13.0,53,Moderate,13.830373462510273,55,Moderate
507,12.0,50,Good,14.080365756378878,55,Moderate
508,16.0,59,Moderate,14.644221313489716,56,Moderate
509,14.0,55,Moderate,17.99792273405263,63,Moderate
510,10.0,42,Good,16.01510392311599,59,Moderate
511,15.0,57,Moderate,11.01638475098789,46,Good
512,3.0,12,Good,12.82088768000511,52,Moderate
513,6.0,25,Good,9.662414934672,40,Good
514,10.0,42,Good,5.959111537770278,25,Good
515,7.0,29,Good,7.869659210494188,32,Good
516,4.0,17,Good,8.912896781649584,37,Good
517,2.0,8,Good,7.7977492787950755,32,Good
518,7.0,29,Good,6.036740725664533,25,Good
519,11.0,46,Good,6.014662511321113,25,Good
520,8.0,33,Good,8.1000507827977,34,Good
521,9.0,38,Good,9.277092806999448,38,Good
522,16.0,59,Moderate,9.099580795865874,38,Good
523,27.0,82,Moderate,15.339007260053577,58,Moderate
524,19.0,66,Moderate,25.978279695818824,80,Moderate
525,11.0,46,Good,18.276840682195836,64,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,12.821897768827963,52,Moderate
527,15.0,57,Moderate,39.82687233093817,112,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,15.404589640125069,58,Moderate
529,11.0,46,Good,13.552037090133895,54,Moderate
530,9.0,38,Good,12.282821974093423,51,Moderate
531,12.0,50,Good,11.165580643242748,46,Good
532,16.0,59,Moderate,12.278624637515476,51,Moderate
533,9.0,38,Good,17.65154675864685,63,Moderate
534,10.0,42,Good,12.776689004287327,52,Moderate
535,9.0,38,Good,10.047548641354897,42,Good
536,21.0,70,Moderate,10.572271442292024,44,Good
537,22.0,72,Moderate,17.482807793812633,62,Moderate
538,10.0,42,Good,21.471522376145096,71,Moderate
539,19.0,66,Moderate,11.224977735375566,47,Good
540,7.0,29,Good,16.71519873852834,61,Moderate
541,8.0,33,Good,10.435160584971062,43,Good
542,8.0,33,Good,8.20984572214265,34,Good
543,9.0,38,Good,7.931755160054799,33,Good
544,17.0,61,Moderate,8.601967721917275,36,Good
545,19.0,66,Moderate,15.25682164330764,58,Moderate
546,21.0,70,Moderate,18.42572248768484,64,Moderate
547,24.0,76,Moderate,20.085774207558185,68,Moderate
548,16.0,59,Moderate,23.292777201225636,74,Moderate
549,14.0,55,Moderate,17.540074641580947,62,Moderate
550,16.0,59,Moderate,14.194468242323389,55,Moderate
551,16.0,59,Moderate,15.857573637787791,59,Moderate
552,11.0,46,Good,17.117406477311288,62,Moderate
553,13.0,53,Moderate,13.002140120546207,53,Moderate
554,16.0,59,Moderate,12.511365070053104,52,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,17.939809650535324,63,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,36.194233059240005,102,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,45.39173114462765,125,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,43.21106235232914,120,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,52.524088991631196,143,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,47.23271000405437,130,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,20.598521442379084,69,Moderate
562,12.0,50,Good,14.724664791840825,56,Moderate
563,12.0,50,Good,11.71782235748953,49,Good
564,15.0,57,Moderate,11.237304173233007,47,Good
565,13.0,53,Moderate,12.238418241640035,51,Moderate
566,10.0,42,Good,11.448984119842889,48,Good
567,25.0,78,Moderate,13.931002836792194,55,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,22.335784862769728,72,Moderate
569,23.0,74,Moderate,40.07763160439677,112,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,21.599319583165304,71,Moderate
571,19.0,66,Moderate,24.98997300721542,78,Moderate
572,23.0,74,Moderate,18.282554166929096,64,Moderate
573,23.0,74,Moderate,20.958427453215116,70,Moderate
574,17.0,61,Moderate,21.999851042390077,72,Moderate
575,21.0,70,Moderate,17.720316993299193,63,Moderate
576,18.0,63,Moderate,21.42539208841477,71,Moderate
577,28.0,84,Moderate,18.004437767631007,63,Moderate
578,24.0,76,Moderate,27.936981082857052,84,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,26.389322439146206,81,Moderate
580,61.0,154,Hazardous,46.82953617057961,129,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,57.60691562596531,152,Hazardous
582,68.0,157,Hazardous,67.76163039822703,157,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,64.72522310083806,156,Hazardous
584,33.0,95,Moderate,50.42275951004951,138,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,30.403295562973348,89,Moderate
586,28.0,84,Moderate,41.041855288027435,115,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,26.473164579877817,81,Moderate
588,29.0,87,Moderate,31.42425643347623,92,Moderate
589,37.0,105,Unhealthy for Sensitive Groups,26.385047884044575,81,Moderate
590,34.0,97,Moderate,33.72025955748986,96,Moderate
591,27.0,82,Moderate,31.18219906053411,91,Moderate
592,44.0,122,Unhealthy for Sensitive Groups,24.747529106023205,77,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,40.578075790499845,113,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,33.80244517423579,97,Moderate
595,43.0,119,Unhealthy for Sensitive Groups,42.735752900963575,119,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,40.618865903245116,114,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,27.13991004643403,83,Moderate
598,27.0,82,Moderate,20.35435549184209,68,Moderate
599,23.0,74,Moderate,26.503469898875938,81,Moderate
600,28.0,84,Moderate,22.841103191947724,74,Moderate
601,22.0,72,Moderate,27.777806876742144,84,Moderate
602,29.0,87,Moderate,22.43714381122525,73,Moderate
603,30.0,89,Moderate,27.318866257396202,83,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,28.580202561881315,85,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,40.573001108782194,113,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,47.159769036853724,130,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,46.94684973529989,129,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,54.96168120568301,149,Unhealthy for Sensitive Groups
609,73.0,160,Hazardous,77.152683561154,162,Hazardous
610,70.0,158,Hazardous,74.92950917310264,161,Hazardous
611,95.0,171,Hazardous,66.34771811373703,157,Hazardous
612,71.0,159,Hazardous,90.04448563191059,169,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,72.05581801751755,160,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,43.47276894548607,120,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,38.77145383851098,109,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,51.40818594599534,140,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,45.65186901767582,126,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,38.91713168196329,109,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,41.019648576183265,115,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,54.394038218811275,147,Unhealthy for Sensitive Groups
621,55.0,149,Unhealthy for Sensitive Groups,58.71469325059076,153,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,50.09685380191728,137,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,37.50444152062645,106,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,31.458660712546727,92,Moderate
625,19.0,66,Moderate,32.74793668324058,94,Moderate
626,18.0,63,Moderate,19.795303303487465,67,Moderate
627,29.0,87,Moderate,17.95865862686893,63,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,29.11628253807318,87,Moderate
629,89.0,168,Hazardous,43.20820530907382,120,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,82.72696693278947,165,Hazardous
631,61.0,154,Hazardous,56.37289154934735,151,Hazardous
632,75.0,161,Hazardous,54.766021222148915,148,Unhealthy for Sensitive Groups
633,348.0,398,Hazardous,70.73540885127133,159,Hazardous
634,79.0,163,Hazardous,344.29814678839875,394,Hazardous
635,40.0,112,Unhealthy for Sensitive Groups,36.658723274426656,104,Unhealthy for Sensitive Groups
636,25.0,78,Moderate,54.35942167556229,147,Unhealthy for Sensitive Groups
637,29.0,87,Moderate,22.82228913436445,74,Moderate
638,23.0,74,Moderate,26.61602863475814,81,Moderate
639,24.0,76,Moderate,21.495532322878063,71,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,21.497583701207013,71,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,36.87430614478846,104,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,42.99994325962342,119,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,43.1606629535563,120,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,28.738290189057835,86,Moderate
645,28.0,84,Moderate,34.040310792436,97,Moderate
646,44.0,122,Unhealthy for Sensitive Groups,31.354256040045595,91,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,45.321097338161785,125,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,50.132041755275424,137,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,80.821342961343,164,Hazardous
650,146.0,198,Hazardous,103.61962329254791,176,Hazardous
651,143.0,196,Hazardous,363.84845874069185,410,Hazardous
652,167.0,217,Unhealthy,145.32914957894468,197,Hazardous
653,250.0,300,Unhealthy,379.47281060755256,420,Hazardous
654,288.0,338,Hazardous,432.68704675851603,455,Hazardous
655,289.0,339,Hazardous,449.91322889355433,467,Hazardous
656,299.0,349,Hazardous,457.351027079595,472,Hazardous
657,378.0,419,Hazardous,466.03485895911916,477,Hazardous
658,270.0,320,Hazardous,487.05583748306776,491,Hazardous
659,263.0,313,Hazardous,412.4006819171052,442,Hazardous
660,234.0,284,Unhealthy,402.78580810183325,435,Hazardous
661,171.0,221,Unhealthy,212.17709903036524,262,Unhealthy
662,100.0,174,Hazardous,125.4751465439649,187,Hazardous
663,83.0,165,Hazardous,72.88064760895372,160,Hazardous
664,77.0,162,Hazardous,65.74941801617346,156,Hazardous
665,86.0,167,Hazardous,65.32933488557144,156,Hazardous
666,102.0,175,Hazardous,77.39961040778802,162,Hazardous
667,77.0,162,Hazardous,93.49539422276054,171,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,70.3245307366986,159,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,38.51514363510593,108,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,35.15919449114122,99,Moderate
671,32.0,93,Moderate,38.79547017254565,109,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,38.75729199202947,109,Unhealthy for Sensitive Groups
673,21.0,70,Moderate,38.86616128453373,109,Unhealthy for Sensitive Groups
674,196.0,246,Unhealthy,27.601052846251534,84,Moderate
675,161.0,211,Unhealthy,196.3592707667341,246,Unhealthy
676,143.0,196,Hazardous,160.34328425348386,211,Unhealthy
677,149.0,199,Hazardous,142.66882194103528,196,Hazardous
678,99.0,173,Hazardous,148.33462724706342,199,Hazardous
679,64.0,155,Hazardous,95.55667515380077,172,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,63.09758011766798,155,Hazardous
681,53.0,144,Unhealthy for Sensitive Groups,46.947959365269256,129,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,56.65597268057833,152,Hazardous
683,55.0,149,Unhealthy for Sensitive Groups,51.0376915990724,139,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,57.04372627075904,152,Hazardous
685,74.0,161,Hazardous,65.09055343744123,156,Hazardous
686,82.0,165,Hazardous,75.80613888281869,161,Hazardous
687,87.0,167,Hazardous,83.74881436856052,166,Hazardous
688,90.0,169,Hazardous,88.97802838521369,168,Hazardous
689,92.0,170,Hazardous,88.18346894793606,168,Hazardous
690,97.0,172,Hazardous,90.7783285738539,169,Hazardous
691,100.0,174,Hazardous,98.20534606907955,173,Hazardous
692,105.0,177,Hazardous,101.50078348777764,175,Hazardous
693,109.0,179,Hazardous,107.31055961758618,178,Hazardous
694,130.0,189,Hazardous,108.00718582662893,178,Hazardous
695,145.0,197,Hazardous,131.55169158683972,190,Hazardous
696,147.0,198,Hazardous,151.2173661433015,202,Unhealthy
697,165.0,215,Unhealthy,155.75934704471,206,Unhealthy
698,178.0,228,Unhealthy,166.5888022860013,217,Unhealthy
699,169.0,219,Unhealthy,180.3341680212031,231,Unhealthy
700,155.0,205,Unhealthy,159.8226396531524,210,Unhealthy
701,158.0,208,Unhealthy,146.57224445290197,198,Hazardous
702,174.0,224,Unhealthy,156.35485872359695,207,Unhealthy
703,201.0,251,Unhealthy,174.6258059180977,225,Unhealthy
704,220.0,270,Unhealthy,190.93432080498764,241,Unhealthy
705,186.0,236,Unhealthy,206.2164181365843,256,Unhealthy
706,144.0,197,Hazardous,169.6546784599407,220,Unhealthy
707,89.0,168,Hazardous,135.61464998368305,192,Hazardous
708,17.0,61,Moderate,69.2992298083453,158,Hazardous
709,19.0,66,Moderate,11.569002049320469,48,Good
710,22.0,72,Moderate,17.841451636556382,63,Moderate
711,34.0,97,Moderate,21.644690270312207,71,Moderate
712,31.0,91,Moderate,32.89166983873676,95,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,30.943165058083707,91,Moderate
714,34.0,97,Moderate,52.13786367058295,142,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,31.53801431855642,92,Moderate
716,25.0,78,Moderate,27.033058839780768,82,Moderate
717,27.0,82,Moderate,23.82429733412968,76,Moderate
718,21.0,70,Moderate,26.578173909003812,81,Moderate
719,25.0,78,Moderate,25.9642717641469,80,Moderate
720,29.0,87,Moderate,29.19434853469207,87,Moderate
721,21.0,70,Moderate,33.121427590724466,95,Moderate
722,22.0,72,Moderate,26.517156603203013,81,Moderate
723,20.0,68,Moderate,28.505640889893964,85,Moderate
724,35.0,99,Moderate,26.374567389502914,81,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,41.40947250073188,116,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,44.715797295610734,124,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,72.30342657852813,160,Hazardous
728,93.0,170,Hazardous,84.15514442477377,166,Hazardous
729,106.0,177,Hazardous,92.31516131296517,170,Hazardous
730,110.0,179,Hazardous,104.16965982895974,176,Hazardous
731,110.0,179,Hazardous,112.37026352844553,180,Hazardous
732,122.0,185,Hazardous,111.82156566323593,180,Hazardous
733,130.0,189,Hazardous,123.20532404012282,186,Hazardous
734,126.0,187,Hazardous,127.43137432239797,188,Hazardous
735,117.0,183,Hazardous,126.890369783445,188,Hazardous
736,118.0,183,Hazardous,114.56678630601499,181,Hazardous
737,110.0,179,Hazardous,117.64363132954321,183,Hazardous
738,113.0,181,Hazardous,110.99118078107682,180,Hazardous
739,131.0,190,Hazardous,112.70032841878363,181,Hazardous
740,151.0,201,Unhealthy,129.65562098766372,189,Hazardous
741,129.0,189,Hazardous,149.61798067932756,200,Hazardous
742,117.0,183,Hazardous,124.23531390996804,186,Hazardous
743,138.0,194,Hazardous,109.37195266974521,179,Hazardous
744,146.0,198,Hazardous,137.24638827017776,193,Hazardous
745,108.0,178,Hazardous,148.50792863287526,199,Hazardous
746,77.0,162,Hazardous,105.20523118811863,177,Hazardous
747,101.0,174,Hazardous,76.76029219094015,162,Hazardous
748,200.0,250,Unhealthy,105.85694043512007,177,Hazardous
749,288.0,338,Hazardous,204.821109702035,255,Unhealthy
750,295.0,345,Hazardous,282.8182891826198,333,Hazardous
751,263.0,313,Hazardous,275.2007162899598,325,Hazardous
752,208.0,258,Unhealthy,256.00955728044886,306,Hazardous
753,176.0,226,Unhealthy,196.4253560948616,246,Unhealthy
754,121.0,185,Hazardous,166.16070640204177,216,Unhealthy
755,133.0,191,Hazardous,108.27219908389314,178,Hazardous
756,128.0,188,Hazardous,121.8652144743446,185,Hazardous
757,162.0,212,Unhealthy,119.71834457050835,184,Hazardous
758,168.0,218,Unhealthy,144.7349683444549,197,Hazardous
759,148.0,199,Hazardous,152.95027572212146,203,Unhealthy
760,119.0,184,Hazardous,134.59725095309264,192,Hazardous
761,118.0,183,Hazardous,104.97478939465823,177,Hazardous
762,109.0,179,Hazardous,106.11873849889827,177,Hazardous
763,80.0,164,Hazardous,100.66059890998297,174,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,73.62968657437162,160,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,49.503572541169675,135,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,40.66881226045505,114,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,35.99696315170547,102,Unhealthy for Sensitive Groups
768,27.0,82,Moderate,27.24943693989372,83,Moderate
769,27.0,82,Moderate,31.594443872996244,92,Moderate
770,17.0,61,Moderate,30.737131027311555,90,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,25.592700847253553,79,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,43.01537244901719,119,Unhealthy for Sensitive Groups
773,100.0,174,Hazardous,51.358717048826726,140,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,105.48884076925182,177,Hazardous
775,132.0,190,Hazardous,149.49588929961195,199,Hazardous
776,84.0,166,Hazardous,133.81248999272557,191,Hazardous
777,78.0,163,Hazardous,72.77504513765358,160,Hazardous
778,132.0,190,Hazardous,78.52299430686591,163,Hazardous
779,163.0,213,Unhealthy,130.11664027270285,190,Hazardous
780,171.0,221,Unhealthy,155.40674822013838,206,Unhealthy
781,176.0,226,Unhealthy,161.8583975884095,212,Unhealthy
782,199.0,249,Unhealthy,170.88142578768074,221,Unhealthy
783,209.0,259,Unhealthy,195.34892030435083,245,Unhealthy
784,208.0,258,Unhealthy,203.02813764819302,253,Unhealthy
785,211.0,261,Unhealthy,199.2733601265083,249,Unhealthy
