,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
415,71.0,159,Hazardous,63.39944588291585,155,Hazardous
416,81.0,164,Hazardous,76.03973767150057,162,Hazardous
417,96.0,172,Hazardous,82.65377181521535,165,Hazardous
418,111.0,180,Hazardous,99.2476353112357,174,Hazardous
419,145.0,197,Hazardous,105.54612582910187,177,Hazardous
420,165.0,215,Unhealthy,134.27912318801825,192,Hazardous
421,196.0,246,Unhealthy,159.23797679062483,210,Unhealthy
422,211.0,261,Unhealthy,189.93229123901824,240,Unhealthy
423,204.0,254,Unhealthy,196.08847850773373,246,Unhealthy
424,201.0,251,Unhealthy,197.0536700580703,247,Unhealthy
425,201.0,251,Unhealthy,191.07072199761544,241,Unhealthy
426,201.0,251,Unhealthy,191.4914467709855,242,Unhealthy
427,204.0,254,Unhealthy,192.90829735842237,243,Unhealthy
428,228.00001525878906,278,Unhealthy,196.1008526714365,246,Unhealthy
429,231.0,281,Unhealthy,221.57323612965732,271,Unhealthy
430,199.0,249,Unhealthy,222.16719946979293,272,Unhealthy
431,201.0,251,Unhealthy,184.76604375640287,235,Unhealthy
432,137.0,193,Hazardous,188.70105411518688,239,Unhealthy
433,112.99999237060547,181,Hazardous,92.78209115486499,170,Hazardous
434,106.0,177,Hazardous,95.8509043497299,172,Hazardous
435,96.0,172,Hazardous,85.34516980967001,166,Hazardous
436,111.0,180,Hazardous,99.69929462326236,174,Hazardous
437,118.0,183,Hazardous,102.54537106154464,175,Hazardous
438,128.0,188,Hazardous,116.36740264328876,182,Hazardous
439,125.0,187,Hazardous,128.4075429674571,189,Hazardous
440,131.0,190,Hazardous,116.56539063716563,182,Hazardous
441,138.0,194,Hazardous,130.57303586579954,190,Hazardous
442,150.0,200,Hazardous,124.72620493488647,187,Hazardous
443,146.0,198,Hazardous,143.18857979664463,196,Hazardous
444,161.0,211,Unhealthy,127.37429379168151,188,Hazardous
445,159.0,209,Unhealthy,153.18078301481603,204,Unhealthy
446,173.0,223,Unhealthy,148.7693649249576,199,Hazardous
447,185.99998474121094,236,Unhealthy,165.30135650275824,216,Unhealthy
448,204.0,254,Unhealthy,187.0924027531877,237,Unhealthy
449,211.0,261,Unhealthy,200.62982664528252,251,Unhealthy
450,224.99998474121094,275,Unhealthy,198.2044738806646,248,Unhealthy
451,215.0,265,Unhealthy,216.66684727614847,267,Unhealthy
452,227.00001525878906,277,Unhealthy,204.7133272434265,255,Unhealthy
453,244.0,294,Unhealthy,219.42011799069158,269,Unhealthy
454,251.0,301,Hazardous,201.6878252939905,252,Unhealthy
455,244.99998474121094,295,Unhealthy,210.9870703961296,261,Unhealthy
456,249.0,299,Unhealthy,208.14718126880408,258,Unhealthy
457,234.0,284,Unhealthy,220.65754288369044,270,Unhealthy
458,262.0,312,Hazardous,215.0334478616702,265,Unhealthy
459,269.0,319,Hazardous,255.71996580316141,306,Hazardous
460,240.0,290,Unhealthy,255.00844758710173,305,Hazardous
461,194.0,244,Unhealthy,200.82781555558086,251,Unhealthy
462,174.0,224,Unhealthy,99.2909441281478,174,Hazardous
463,202.0,252,Unhealthy,134.32862025521908,192,Hazardous
464,196.0,246,Unhealthy,178.2200680399958,228,Unhealthy
465,171.0,221,Unhealthy,177.45905275673528,228,Unhealthy
466,195.0,245,Unhealthy,140.26825865107205,195,Hazardous
467,174.0,224,Unhealthy,163.58133652190716,214,Unhealthy
468,178.0,228,Unhealthy,147.1112164499366,198,Hazardous
469,193.0,243,Unhealthy,160.2588519401608,211,Unhealthy
470,196.0,246,Unhealthy,184.87122543086664,235,Unhealthy
471,220.0,270,Unhealthy,194.2447168440336,244,Unhealthy
472,208.00001525878906,258,Unhealthy,216.2584978578291,266,Unhealthy
473,224.99998474121094,275,Unhealthy,200.61126517062297,251,Unhealthy
474,224.0,274,Unhealthy,213.9321390443285,264,Unhealthy
475,243.0,293,Unhealthy,216.23374852235995,266,Unhealthy
476,230.0,280,Unhealthy,204.09461594245388,254,Unhealthy
477,210.0,260,Unhealthy,218.49823532599865,268,Unhealthy
478,201.0,251,Unhealthy,202.08380064024925,252,Unhealthy
479,199.0,249,Unhealthy,182.8913464543404,233,Unhealthy
480,176.0,226,Unhealthy,181.27032001221704,231,Unhealthy
481,192.0,242,Unhealthy,143.18239349375148,196,Hazardous
482,189.0,239,Unhealthy,122.1338012810283,185,Hazardous
483,173.0,223,Unhealthy,124.76332788420557,187,Hazardous
484,171.0,221,Unhealthy,128.8344556932789,189,Hazardous
485,161.0,211,Unhealthy,132.55291603367363,191,Hazardous
486,148.0,199,Hazardous,125.78420346904174,187,Hazardous
487,140.0,195,Hazardous,128.52509880562366,189,Hazardous
488,130.0,189,Hazardous,123.06805609329685,186,Hazardous
489,126.0,187,Hazardous,112.54994793938702,180,Hazardous
490,139.0,194,Hazardous,120.43852962758281,185,Hazardous
491,138.0,194,Hazardous,108.2004008055058,178,Hazardous
492,152.0,202,Unhealthy,108.93048164175183,179,Hazardous
493,150.0,200,Hazardous,127.14537038854766,188,Hazardous
494,157.0,207,Unhealthy,125.64808695808439,187,Hazardous
495,147.0,198,Hazardous,140.13832832845517,195,Hazardous
496,154.0,204,Unhealthy,126.08737228969255,187,Hazardous
497,185.0,235,Unhealthy,138.2265076188629,194,Hazardous
498,189.0,239,Unhealthy,183.02127567725157,233,Unhealthy
499,198.0,248,Unhealthy,165.1095553616274,215,Unhealthy
500,179.0,229,Unhealthy,191.28727137450971,241,Unhealthy
501,180.0,230,Unhealthy,160.41971661815003,211,Unhealthy
502,180.0,230,Unhealthy,164.13817695854473,214,Unhealthy
503,178.0,228,Unhealthy,160.67957515561443,211,Unhealthy
504,181.0,231,Unhealthy,146.20789603886143,198,Hazardous
505,177.0,227,Unhealthy,131.71146639529138,190,Hazardous
506,165.0,215,Unhealthy,152.43832861054116,203,Unhealthy
507,198.0,248,Unhealthy,135.25668938317892,192,Hazardous
508,193.0,243,Unhealthy,170.5604108546396,221,Unhealthy
509,183.0,233,Unhealthy,127.20105472088416,188,Hazardous
510,189.0,239,Unhealthy,121.31710148214701,185,Hazardous
511,184.0,234,Unhealthy,122.8762561435139,186,Hazardous
512,194.0,244,Unhealthy,128.41373078244564,189,Hazardous
513,169.00001525878906,219,Unhealthy,148.51569241545994,199,Hazardous
514,172.0,222,Unhealthy,144.10427528784402,197,Hazardous
515,188.00001525878906,238,Unhealthy,155.98973705363204,206,Unhealthy
516,159.0,209,Unhealthy,172.38561264741764,223,Unhealthy
517,151.0,201,Unhealthy,125.36966625864434,187,Hazardous
518,149.0,199,Hazardous,120.85925366781571,185,Hazardous
519,151.0,201,Unhealthy,127.55372026507777,188,Hazardous
520,131.0,190,Hazardous,134.1491931403278,192,Hazardous
521,142.0,196,Hazardous,115.78581367305077,182,Hazardous
522,149.0,199,Hazardous,126.16780504107679,187,Hazardous
523,155.0,205,Unhealthy,134.40905241092938,192,Hazardous
524,156.0,206,Unhealthy,145.81810649146408,198,Hazardous
525,169.00001525878906,219,Unhealthy,147.39582249002729,198,Hazardous
526,171.0,221,Unhealthy,164.5774626567215,215,Unhealthy
527,192.0,242,Unhealthy,161.23641600464168,212,Unhealthy
528,215.0,265,Unhealthy,145.89853933449047,198,Hazardous
529,204.0,254,Unhealthy,219.7851586150094,270,Unhealthy
530,178.0,228,Unhealthy,203.2593550813027,253,Unhealthy
531,197.0,247,Unhealthy,140.88078380952524,195,Hazardous
532,210.0,260,Unhealthy,180.83103504717744,231,Unhealthy
533,244.0,294,Unhealthy,207.06443438433269,257,Unhealthy
534,278.0,328,Hazardous,159.85669001608247,210,Unhealthy
535,257.0,307,Hazardous,236.28621400459485,286,Unhealthy
536,277.0,327,Hazardous,184.28344963079311,234,Unhealthy
537,276.0,326,Hazardous,240.77187817637576,290,Unhealthy
538,245.99998474121094,296,Unhealthy,241.29159607608386,291,Unhealthy
539,285.0,335,Hazardous,162.5109658630868,213,Unhealthy
540,245.99998474121094,296,Unhealthy,250.44853916624123,300,Unhealthy
541,230.0,280,Unhealthy,163.25960785324483,214,Unhealthy
542,224.0,274,Unhealthy,200.2585997180715,250,Unhealthy
543,210.0,260,Unhealthy,207.3923524259,257,Unhealthy
544,216.0,266,Unhealthy,196.86805682357019,247,Unhealthy
545,199.0,249,Unhealthy,211.18505793179574,261,Unhealthy
546,179.0,229,Unhealthy,205.64139611937048,256,Unhealthy
547,190.0,240,Unhealthy,171.4946661251189,222,Unhealthy
548,205.99998474121094,256,Unhealthy,168.59909303202542,219,Unhealthy
549,215.0,265,Unhealthy,229.01634494618278,279,Unhealthy
550,204.0,254,Unhealthy,215.23143640539993,265,Unhealthy
551,229.0,279,Unhealthy,207.03349824193856,257,Unhealthy
552,219.0,269,Unhealthy,231.76342587543127,281,Unhealthy
553,227.00001525878906,277,Unhealthy,229.70930177922506,279,Unhealthy
554,192.0,242,Unhealthy,230.81679662453348,281,Unhealthy
555,240.0,290,Unhealthy,142.5389313910354,196,Hazardous
556,280.0,330,Hazardous,212.1007538353848,262,Unhealthy
557,302.0,352,Hazardous,250.34954319899668,300,Unhealthy
558,267.0,317,Hazardous,210.4611661935283,260,Unhealthy
559,205.0,255,Unhealthy,224.62348796441535,274,Unhealthy
560,188.00001525878906,238,Unhealthy,253.2513022513253,304,Hazardous
561,165.0,215,Unhealthy,133.72228185786975,191,Hazardous
562,170.0,220,Unhealthy,124.49728242526349,187,Hazardous
563,155.0,205,Unhealthy,143.85060160990903,197,Hazardous
564,185.0,235,Unhealthy,117.93274483326249,183,Hazardous
565,201.0,251,Unhealthy,157.066295229604,207,Unhealthy
566,197.0,247,Unhealthy,284.8613116181547,335,Hazardous
567,201.0,251,Unhealthy,274.0090985241104,324,Hazardous
568,208.00001525878906,258,Unhealthy,282.81337400812595,333,Hazardous
569,242.0,292,Unhealthy,281.8976808079801,332,Hazardous
570,259.0,309,Hazardous,182.5201201686244,233,Unhealthy
571,234.0,284,Unhealthy,202.58495798171927,253,Unhealthy
572,248.0,298,Unhealthy,231.58399981442463,281,Unhealthy
573,281.0,331,Hazardous,194.6468806009548,245,Unhealthy
574,306.0,356,Hazardous,221.38143627151646,271,Unhealthy
575,182.0,232,Unhealthy,172.76921431109486,223,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,119.07117497327522,184,Hazardous
577,22.0,72,Moderate,175.85040539262468,226,Unhealthy
578,22.0,72,Moderate,24.210210753303432,76,Moderate
579,20.0,68,Moderate,22.205583197355722,72,Moderate
580,21.000001907348633,70,Moderate,20.85679063342835,69,Moderate
581,18.0,63,Moderate,23.090341704198774,74,Moderate
582,18.0,63,Moderate,29.401207267823377,87,Moderate
583,13.000000953674316,53,Moderate,27.76780672213737,84,Moderate
584,13.000000953674316,53,Moderate,31.39346034504842,91,Moderate
585,13.000000953674316,53,Moderate,30.867554842274206,90,Moderate
586,30.0,89,Moderate,28.683500446361673,86,Moderate
587,34.0,97,Moderate,36.565895127165284,103,Unhealthy for Sensitive Groups
588,44.0,122,Unhealthy for Sensitive Groups,48.61222322050109,133,Unhealthy for Sensitive Groups
589,22.0,72,Moderate,47.83264532850952,131,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,38.76232370969115,109,Unhealthy for Sensitive Groups
591,53.0,144,Unhealthy for Sensitive Groups,48.85970825866825,134,Unhealthy for Sensitive Groups
592,46.0,127,Unhealthy for Sensitive Groups,59.730482621177224,153,Hazardous
593,48.0,132,Unhealthy for Sensitive Groups,52.11413403508305,142,Unhealthy for Sensitive Groups
594,33.0,95,Moderate,50.276558422260216,137,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,37.679577100146176,106,Unhealthy for Sensitive Groups
596,53.0,144,Unhealthy for Sensitive Groups,49.05769577142387,134,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,54.57042202567369,148,Unhealthy for Sensitive Groups
598,66.0,156,Hazardous,56.8844057017737,152,Hazardous
599,45.0,124,Unhealthy for Sensitive Groups,60.55955640047703,154,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,45.252615151038064,125,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,46.137373743795635,127,Unhealthy for Sensitive Groups
602,27.0,82,Moderate,41.59602560624679,116,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,25.61468784717069,79,Moderate
604,26.000001907348633,80,Moderate,25.775552931821895,80,Moderate
605,22.0,72,Moderate,27.21715257980151,83,Moderate
606,25.0,78,Moderate,22.3045772515705,72,Moderate
607,28.0,84,Moderate,28.5659453986086,85,Moderate
608,23.0,74,Moderate,29.23415466029296,87,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,27.378017847737006,83,Moderate
610,66.0,156,Hazardous,41.34854080864025,115,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,41.37328926205379,115,Unhealthy for Sensitive Groups
612,85.0,166,Hazardous,51.421176365806225,140,Unhealthy for Sensitive Groups
613,105.0,177,Hazardous,82.09693092036706,165,Hazardous
614,78.0,163,Hazardous,116.57157689423774,182,Hazardous
615,64.0,155,Hazardous,53.49386249225248,145,Unhealthy for Sensitive Groups
616,38.0,107,Unhealthy for Sensitive Groups,51.55729323760452,140,Unhealthy for Sensitive Groups
617,41.0,115,Unhealthy for Sensitive Groups,33.65176033030692,96,Moderate
618,91.0,169,Hazardous,41.10105595375738,115,Unhealthy for Sensitive Groups
619,90.0,169,Hazardous,68.6461260367286,158,Hazardous
620,100.0,174,Hazardous,62.14346001928924,154,Hazardous
621,114.00000762939453,181,Hazardous,96.07364024716745,172,Hazardous
622,117.0,183,Hazardous,131.95276552004447,190,Hazardous
623,90.0,169,Hazardous,136.69210174311232,193,Hazardous
624,100.0,174,Hazardous,63.869667253820744,155,Hazardous
625,71.0,159,Hazardous,94.26700094856777,171,Hazardous
626,65.0,156,Hazardous,47.91307767895938,132,Unhealthy for Sensitive Groups
627,44.0,122,Unhealthy for Sensitive Groups,62.19295716667694,154,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,42.22092492840279,117,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,40.23485874401722,113,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,29.048540944671558,87,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,40.581337504196384,113,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,38.70663952054549,109,Unhealthy for Sensitive Groups
633,50.0,137,Unhealthy for Sensitive Groups,47.76458699284397,131,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,54.2610656878713,147,Unhealthy for Sensitive Groups
635,64.0,155,Hazardous,52.23787653125609,142,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,60.54718239714798,154,Hazardous
637,71.0,159,Hazardous,62.817856397190795,155,Hazardous
638,82.99999237060547,165,Hazardous,64.5997481129773,156,Hazardous
639,94.00000762939453,171,Hazardous,89.12550236612138,168,Hazardous
640,85.0,166,Hazardous,94.14944588935944,171,Hazardous
641,96.0,172,Hazardous,77.48752481372124,162,Hazardous
642,154.0,204,Unhealthy,96.71091438597652,172,Hazardous
643,121.0,185,Hazardous,132.82514900976727,191,Hazardous
644,142.0,196,Hazardous,100.53455626337178,174,Hazardous
645,179.0,229,Unhealthy,133.87077244088778,191,Hazardous
646,184.0,234,Unhealthy,139.9650885245207,195,Hazardous
647,165.99998474121094,216,Unhealthy,128.0053809059155,188,Hazardous
648,163.0,213,Unhealthy,136.67353930621027,193,Hazardous
649,144.0,197,Hazardous,119.98687006354022,184,Hazardous
650,139.0,194,Hazardous,117.56770438077368,183,Hazardous
651,161.0,211,Unhealthy,121.02630586295648,185,Hazardous
652,165.0,215,Unhealthy,135.64029035954005,192,Hazardous
653,174.0,224,Unhealthy,146.28832812584014,198,Hazardous
654,195.0,245,Unhealthy,156.04542111104215,206,Unhealthy
655,176.0,226,Unhealthy,159.04617487053576,209,Unhealthy
656,171.0,221,Unhealthy,144.92097371209317,197,Hazardous
657,174.0,224,Unhealthy,166.39028914026997,217,Unhealthy
658,199.0,249,Unhealthy,169.03219119014005,219,Unhealthy
659,198.0,248,Unhealthy,186.73354971475308,237,Unhealthy
660,198.0,248,Unhealthy,186.6345561302043,237,Unhealthy
661,202.0,252,Unhealthy,181.49305578364664,232,Unhealthy
662,199.0,249,Unhealthy,189.87042032886214,240,Unhealthy
663,202.0,252,Unhealthy,192.93304632732296,243,Unhealthy
664,178.0,228,Unhealthy,191.13878067693904,241,Unhealthy
665,203.0,253,Unhealthy,158.78631665381886,209,Unhealthy
666,178.0,228,Unhealthy,191.25633656092668,241,Unhealthy
667,155.0,205,Unhealthy,154.232594856599,205,Unhealthy
668,159.0,209,Unhealthy,137.1004512072528,193,Hazardous
669,170.0,220,Unhealthy,143.31232216680976,196,Hazardous
670,205.0,255,Unhealthy,166.30366944449756,217,Unhealthy
671,202.0,252,Unhealthy,203.43259401463683,253,Unhealthy
672,137.0,193,Hazardous,191.5595059543409,242,Unhealthy
673,86.0,167,Hazardous,91.17343960958156,169,Hazardous
674,69.0,158,Hazardous,62.83641776875294,155,Hazardous
675,35.0,99,Moderate,65.86810765918544,156,Hazardous
676,35.0,99,Moderate,31.968862903568194,93,Moderate
677,41.0,115,Unhealthy for Sensitive Groups,36.52877220075672,103,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,41.73832949116487,116,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,34.920120294632355,99,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,37.12892317259659,105,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,41.53415452426165,116,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,41.15673987370424,115,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,39.80176019642348,112,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,44.77001952478823,124,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,49.51554271515481,135,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,35.95955702765295,102,Unhealthy for Sensitive Groups
687,19.0,66,Moderate,26.344768431400805,81,Moderate
688,31.0,91,Moderate,20.442253228291392,68,Moderate
689,35.0,99,Moderate,32.531891069279816,94,Moderate
690,32.0,93,Moderate,38.06936570821156,107,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,33.862122648260346,97,Moderate
692,33.0,95,Moderate,26.159154790238652,80,Moderate
693,24.0,76,Moderate,35.099546968495794,99,Moderate
694,23.0,74,Moderate,21.667303490785276,71,Moderate
695,15.0,57,Moderate,22.057092293590213,72,Moderate
696,13.000000953674316,53,Moderate,14.774848945467413,56,Moderate
697,30.0,89,Moderate,13.642605463461166,54,Moderate
698,11.0,46,Good,27.514134541978652,83,Moderate
699,13.000000953674316,53,Moderate,12.912525062515334,53,Moderate
700,16.0,59,Moderate,14.811971717229861,57,Moderate
701,24.0,76,Moderate,16.3587523409019,60,Moderate
702,20.0,68,Moderate,25.552816656360505,79,Moderate
703,9.0,38,Good,21.20326947665821,70,Moderate
704,18.0,63,Moderate,12.08963765484032,50,Good
705,12.0,50,Good,21.87147864670042,71,Moderate
706,12.0,50,Good,14.4221829946118,56,Moderate
707,11.0,46,Good,14.929527057092269,57,Moderate
708,11.0,46,Good,11.062575351857504,46,Good
709,12.0,50,Good,12.176257476620693,51,Moderate
710,10.0,42,Good,12.943460706605315,53,Moderate
711,15.0,57,Moderate,11.217253431980373,47,Good
712,16.0,59,Moderate,14.799597390289499,56,Moderate
713,14.0,55,Moderate,19.687424405434005,67,Moderate
714,13.000000953674316,53,Moderate,13.840593408653152,55,Moderate
715,25.0,78,Moderate,14.502615665809168,56,Moderate
716,21.000001907348633,70,Moderate,24.68043233040315,77,Moderate
717,23.0,74,Moderate,23.23264569221428,74,Moderate
718,16.0,59,Moderate,24.45769590029564,77,Moderate
719,12.0,50,Good,18.94496973768797,65,Moderate
720,10.0,42,Good,13.933400320876373,55,Moderate
721,11.0,46,Good,10.351056270925104,43,Good
722,18.0,63,Moderate,11.718410404017993,49,Good
723,18.0,63,Moderate,18.988279505387304,65,Moderate
724,16.0,59,Moderate,19.687424330974768,67,Moderate
725,20.0,68,Moderate,17.181639708483477,62,Moderate
726,19.0,66,Moderate,20.54124725100418,69,Moderate
727,18.0,63,Moderate,22.057092385232355,72,Moderate
728,27.0,82,Moderate,18.369567236444535,64,Moderate
