,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
428,55.0,149,Unhealthy for Sensitive Groups,36.52938343595236,103,Unhealthy for Sensitive Groups
429,60.0,153,Hazardous,55.680268154156764,151,Hazardous
430,60.0,153,Hazardous,61.09805862108971,154,Hazardous
431,56.0,151,Hazardous,60.945824806183246,154,Hazardous
432,70.0,158,Hazardous,55.08757239740978,149,Unhealthy for Sensitive Groups
433,32.0,93,Moderate,66.67417540932712,157,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,27.35147559561627,83,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,34.45734837472385,98,Moderate
436,61.0,154,Hazardous,37.67515231323958,106,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,52.797041907525234,143,Unhealthy for Sensitive Groups
438,48.0,132,Unhealthy for Sensitive Groups,49.99182141000041,136,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,44.150115445410385,122,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,38.150158711740175,107,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,37.97411388744482,107,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,42.47781860405273,118,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,51.11443815943603,139,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,68.01618189221638,157,Hazardous
445,88.0,168,Hazardous,75.43906058627034,161,Hazardous
446,72.0,160,Hazardous,86.83430314361063,167,Hazardous
447,65.0,156,Hazardous,69.72072756541738,158,Hazardous
448,67.0,157,Hazardous,63.73821901996131,155,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,66.68240000123664,157,Hazardous
450,62.0,154,Hazardous,55.41655289615194,150,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,63.547449010172855,155,Hazardous
452,84.0,166,Hazardous,70.78349040427045,159,Hazardous
453,90.0,169,Hazardous,80.93250703803487,164,Hazardous
454,101.99999237060547,175,Hazardous,90.25216301809289,169,Hazardous
455,93.0,170,Hazardous,98.11234650796955,173,Hazardous
456,99.0,173,Hazardous,90.80295872665788,169,Hazardous
457,116.00000762939453,182,Hazardous,97.8260527087068,173,Hazardous
458,151.0,201,Unhealthy,113.24200434874629,181,Hazardous
459,170.99998474121094,221,Unhealthy,141.99984724674988,196,Hazardous
460,179.0,229,Unhealthy,161.94980541736768,212,Unhealthy
461,183.0,233,Unhealthy,149.7351027819557,200,Hazardous
462,190.0,240,Unhealthy,177.31124626340372,228,Unhealthy
463,202.0,252,Unhealthy,183.8275319558251,234,Unhealthy
464,208.99998474121094,259,Unhealthy,198.3677217226609,248,Unhealthy
465,226.0,276,Unhealthy,198.27472844891716,248,Unhealthy
466,220.0,270,Unhealthy,209.92815140909457,260,Unhealthy
467,218.0,268,Unhealthy,206.46851110194208,256,Unhealthy
468,201.0,251,Unhealthy,202.87443527519042,253,Unhealthy
469,201.0,251,Unhealthy,190.46386009108713,241,Unhealthy
470,213.0,263,Unhealthy,199.55700511725613,250,Unhealthy
471,210.0,260,Unhealthy,198.01234765880875,248,Unhealthy
472,233.0,283,Unhealthy,200.89691105662962,251,Unhealthy
473,215.0,265,Unhealthy,209.84452928370152,260,Unhealthy
474,184.0,234,Unhealthy,203.92737668213096,254,Unhealthy
475,186.0,236,Unhealthy,174.78481161616665,225,Unhealthy
476,187.0,237,Unhealthy,178.25045819192525,228,Unhealthy
477,208.99998474121094,259,Unhealthy,180.6521796113679,231,Unhealthy
478,238.0,288,Unhealthy,200.40296135317192,250,Unhealthy
479,259.0,309,Hazardous,212.00883711705242,262,Unhealthy
480,269.0,319,Hazardous,225.27591796702242,275,Unhealthy
481,286.0,336,Hazardous,226.2824583330129,276,Unhealthy
482,311.0,361,Hazardous,241.1937027822135,291,Unhealthy
483,306.0,356,Hazardous,238.07042855211822,288,Unhealthy
484,307.0,357,Hazardous,234.33198379208608,284,Unhealthy
485,313.0,363,Hazardous,240.08804470968124,290,Unhealthy
486,300.0,350,Hazardous,249.38043702354616,299,Unhealthy
487,284.0,334,Hazardous,227.8503390499748,278,Unhealthy
488,273.0,323,Hazardous,225.1482406366445,275,Unhealthy
489,264.0,314,Hazardous,216.4399814133758,266,Unhealthy
490,88.0,168,Hazardous,190.62143167859836,241,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,26.751313609522878,82,Moderate
492,49.0,134,Unhealthy for Sensitive Groups,16.45336326001389,60,Moderate
493,42.0,117,Unhealthy for Sensitive Groups,18.157327686075472,64,Moderate
494,43.0,119,Unhealthy for Sensitive Groups,36.26416754551584,103,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,36.9946141223056,104,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,27.341413362997,83,Moderate
497,66.0,156,Hazardous,45.88148869669811,126,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,58.07258897197155,152,Hazardous
499,38.0,107,Unhealthy for Sensitive Groups,42.36926751491726,118,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,32.622654246837236,94,Moderate
501,56.0,151,Hazardous,36.56865158190973,103,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,46.96783509708287,129,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,42.43176763374091,118,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,31.013631996728574,91,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,35.62650270156512,101,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,36.39819804776168,103,Unhealthy for Sensitive Groups
507,41.0,115,Unhealthy for Sensitive Groups,34.662414303656256,98,Moderate
508,35.0,99,Moderate,37.81831038253308,107,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,31.428128741972905,92,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,37.304246547527114,105,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,32.69137584269058,94,Moderate
512,32.0,93,Moderate,34.60846247197035,98,Moderate
513,27.0,82,Moderate,28.65706804937192,86,Moderate
514,35.0,99,Moderate,23.76846027836522,75,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,31.531471547876738,92,Moderate
516,35.0,99,Moderate,35.18591678993112,99,Moderate
517,18.0,63,Moderate,31.615423193121252,92,Moderate
518,33.0,95,Moderate,16.191617936467875,59,Moderate
519,30.0,89,Moderate,32.91829166772841,95,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,31.133569558694205,91,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,37.64232756180906,106,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,51.29874758395323,140,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,53.62888611130878,146,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,48.41982359718842,133,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,44.98852005942817,124,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,65.93173051096375,156,Hazardous
527,62.0,154,Hazardous,68.36081357417463,158,Hazardous
528,58.000003814697266,152,Hazardous,74.45839200961467,161,Hazardous
529,61.0,154,Hazardous,69.49538229495457,158,Hazardous
530,77.0,162,Hazardous,72.97180730745085,160,Hazardous
531,78.0,163,Hazardous,88.54834673021088,168,Hazardous
532,86.0,167,Hazardous,89.57450366728307,169,Hazardous
533,101.99999237060547,175,Hazardous,91.67069357748143,170,Hazardous
534,87.0,167,Hazardous,104.79128453296094,176,Hazardous
535,72.0,160,Hazardous,77.64986194273344,162,Hazardous
536,73.0,160,Hazardous,64.06902797639562,155,Hazardous
537,59.0,153,Hazardous,65.33714781489442,156,Hazardous
538,64.0,155,Hazardous,51.85676493547795,141,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,57.83853016266256,152,Hazardous
540,29.000001907348633,87,Moderate,46.93731594762922,129,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,26.127519557712393,80,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,25.068606525175923,78,Moderate
543,37.0,105,Unhealthy for Sensitive Groups,43.17024826567245,120,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,33.83531654233514,97,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,25.935574509669053,80,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,50.09970518422985,137,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,55.861329612724965,151,Hazardous
548,88.0,168,Hazardous,88.85878581800458,168,Hazardous
549,104.0,176,Hazardous,95.3279666770803,172,Hazardous
550,0.0,0,Good,102.61813636854819,175,Hazardous
551,0.0,0,Good,25.306517010455426,79,Moderate
552,0.0,0,Good,16.996727491525334,61,Moderate
553,0.0,0,Good,6.266105906914568,26,Good
554,0.0,0,Good,5.269312848878617,22,Good
555,0.0,0,Good,4.602825950053268,19,Good
556,0.0,0,Good,5.5172051910722795,23,Good
557,0.0,0,Good,4.093576151482439,17,Good
558,0.0,0,Good,3.775304258919042,15,Good
559,0.0,0,Good,4.328823487046189,18,Good
560,0.0,0,Good,2.6737563682040655,11,Good
561,0.0,0,Good,4.150790221972528,17,Good
562,0.0,0,Good,3.591279580862306,15,Good
563,0.0,0,Good,3.274403504174882,13,Good
564,0.0,0,Good,3.6951861430862425,15,Good
565,0.0,0,Good,3.7961588286887062,15,Good
566,0.0,0,Good,4.127200379041153,17,Good
567,0.0,0,Good,3.525154755285266,15,Good
568,0.0,0,Good,3.8752294749125036,16,Good
569,0.0,0,Good,3.7229956600060388,15,Good
570,0.0,0,Good,3.7229956600060388,15,Good
571,0.0,0,Good,3.5468726706215685,15,Good
572,0.0,0,Good,3.609372789445213,15,Good
573,0.0,0,Good,3.6637200206294294,15,Good
574,0.0,0,Good,3.6637200206294294,15,Good
575,0.0,0,Good,3.6637200206294294,15,Good
576,0.0,0,Good,4.072110134498452,17,Good
577,0.0,0,Good,4.080379854580158,17,Good
578,0.0,0,Good,3.671989740711136,15,Good
579,0.0,0,Good,3.6637200206294294,15,Good
580,0.0,0,Good,3.6637200206294294,15,Good
581,0.0,0,Good,3.5842653711307624,15,Good
582,0.0,0,Good,3.2108294770473234,13,Good
583,0.0,0,Good,3.628897567130943,15,Good
584,0.0,0,Good,3.6327440021518864,15,Good
585,0.0,0,Good,3.355655641458315,14,Good
586,0.0,0,Good,3.7640457553273374,15,Good
587,0.0,0,Good,3.324679622980772,14,Good
588,0.0,0,Good,3.2762009919596484,13,Good
589,0.0,0,Good,2.9822197473748746,12,Good
590,0.0,0,Good,3.355655641458315,14,Good
591,0.0,0,Good,3.2762009919596484,13,Good
592,0.0,0,Good,2.9822197473748746,12,Good
593,0.0,0,Good,3.355655641458315,14,Good
594,0.0,0,Good,3.355655641458315,14,Good
595,0.0,0,Good,3.418155760281959,14,Good
596,0.0,0,Good,3.6637200206294294,15,Good
597,0.0,0,Good,3.6637200206294294,15,Good
598,0.0,0,Good,3.355655641458315,14,Good
599,0.0,0,Good,3.355655641458315,14,Good
600,0.0,0,Good,3.355655641458315,14,Good
601,0.0,0,Good,3.355655641458315,14,Good
602,0.0,0,Good,3.418155760281959,14,Good
603,0.0,0,Good,3.6637200206294294,15,Good
604,0.0,0,Good,3.6637200206294294,15,Good
605,0.0,0,Good,3.418155760281959,14,Good
606,0.0,0,Good,4.072110134498452,17,Good
607,0.0,0,Good,3.6327440021518864,15,Good
608,0.0,0,Good,3.733984241117999,15,Good
609,0.0,0,Good,3.2321179899477896,13,Good
610,0.0,0,Good,3.671484122294355,15,Good
611,0.0,0,Good,1.154602892522819,5,Good
612,0.0,0,Good,0.8871419547397059,3,Good
613,59.0,153,Hazardous,2.7235307732643745,11,Good
614,46.0,127,Unhealthy for Sensitive Groups,51.97745805890203,141,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,42.28080471718571,117,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,47.54354362086028,131,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,45.89732351502377,126,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,48.66979498722853,133,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,48.57202109479329,133,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,65.75258909373512,156,Hazardous
621,74.0,161,Hazardous,66.96996934835857,157,Hazardous
622,75.0,161,Hazardous,72.4229873143067,160,Hazardous
623,81.0,164,Hazardous,72.4229873143067,160,Hazardous
624,70.0,158,Hazardous,79.18910401984881,163,Hazardous
625,85.0,166,Hazardous,68.14553552954408,158,Hazardous
626,77.0,162,Hazardous,81.84244290605791,165,Hazardous
627,86.0,167,Hazardous,75.6591576001898,161,Hazardous
628,101.0,174,Hazardous,84.10705573295965,166,Hazardous
629,98.0,173,Hazardous,97.77106183639441,173,Hazardous
630,91.0,169,Hazardous,96.90063711141855,172,Hazardous
631,108.0,178,Hazardous,91.85708776984109,170,Hazardous
632,110.0,179,Hazardous,104.18487008622182,176,Hazardous
633,109.0,179,Hazardous,106.90432078938058,178,Hazardous
634,119.0,184,Hazardous,105.95370944972288,177,Hazardous
635,113.0,181,Hazardous,115.23431676944737,182,Hazardous
636,114.0,181,Hazardous,110.84191828295432,180,Hazardous
637,106.0,177,Hazardous,109.48079788195871,179,Hazardous
638,103.0,176,Hazardous,103.46980252584922,176,Hazardous
639,109.0,179,Hazardous,98.96690995344589,173,Hazardous
640,114.0,181,Hazardous,105.7026593044266,177,Hazardous
641,101.0,174,Hazardous,111.25818489311983,180,Hazardous
642,100.0,174,Hazardous,97.93966700949147,173,Hazardous
643,117.0,183,Hazardous,97.8602123599928,173,Hazardous
644,115.0,182,Hazardous,114.50399748777956,181,Hazardous
645,117.0,183,Hazardous,113.31687589586413,181,Hazardous
646,0.0,0,Good,115.12985801293945,182,Hazardous
647,101.0,174,Hazardous,24.633322676867525,77,Moderate
648,107.0,178,Hazardous,101.38231616356997,175,Hazardous
649,118.0,183,Hazardous,102.3959696030728,175,Hazardous
650,138.0,194,Hazardous,116.22027690236501,182,Hazardous
651,165.99998474121094,216,Unhealthy,133.6843327157883,191,Hazardous
652,144.0,197,Hazardous,162.12028335768048,212,Unhealthy
653,146.0,198,Hazardous,136.52751131478013,193,Hazardous
654,154.0,204,Unhealthy,136.54902666745963,193,Hazardous
655,165.99998474121094,216,Unhealthy,143.51818362165136,196,Hazardous
656,190.0,240,Unhealthy,161.7916325473596,212,Unhealthy
657,205.0,255,Unhealthy,184.52627475344286,235,Unhealthy
658,200.0,250,Unhealthy,204.3429625916567,254,Unhealthy
659,178.0,228,Unhealthy,202.01578559395026,252,Unhealthy
660,134.0,192,Hazardous,168.42592351172215,219,Unhealthy
661,134.0,192,Hazardous,125.27284214844195,187,Hazardous
662,144.0,197,Hazardous,128.29868820367238,189,Hazardous
663,142.0,196,Hazardous,136.7179035365669,193,Hazardous
664,140.0,195,Hazardous,135.9601804806228,193,Hazardous
665,132.0,190,Hazardous,135.0809005900965,192,Hazardous
666,143.0,196,Hazardous,125.47085244112667,187,Hazardous
667,144.0,197,Hazardous,137.028152753829,193,Hazardous
668,175.0,225,Unhealthy,137.30042531859175,193,Hazardous
669,154.0,204,Unhealthy,163.74922757808156,214,Unhealthy
670,142.0,196,Hazardous,143.51818362165136,196,Hazardous
671,119.0,184,Hazardous,136.99236093942068,193,Hazardous
672,104.0,176,Hazardous,112.85954796810117,181,Hazardous
673,114.0,181,Hazardous,101.15004332863265,175,Hazardous
674,112.0,180,Hazardous,110.94729026235467,180,Hazardous
675,0.0,0,Good,107.62779029834621,178,Hazardous
676,0.0,0,Good,29.693104621173788,88,Moderate
677,0.0,0,Good,17.996762543615024,63,Moderate
678,0.0,0,Good,7.324448789020362,30,Good
679,0.0,0,Good,6.270115687901224,26,Good
680,0.0,0,Good,6.473103304342935,27,Good
681,0.0,0,Good,5.240454053432747,22,Good
682,0.0,0,Good,5.191975422411623,21,Good
683,0.0,0,Good,4.7259778952952,20,Good
684,0.0,0,Good,0.8658571993566193,3,Good
685,0.0,0,Good,5.099413789378641,21,Good
686,0.0,0,Good,4.805432544793867,20,Good
687,0.0,0,Good,4.7593161792797405,20,Good
688,0.0,0,Good,4.372440279688592,18,Good
689,0.0,0,Good,4.372440279688592,18,Good
690,0.0,0,Good,4.286036723270274,18,Good
691,0.0,0,Good,4.05082446427517,17,Good
692,0.0,0,Good,4.05082446427517,17,Good
693,0.0,0,Good,3.6445045306372013,15,Good
694,0.0,0,Good,3.492270715730737,14,Good
695,0.0,0,Good,3.492270715730737,14,Good
696,0.0,0,Good,3.528062530139073,15,Good
697,105.0,177,Hazardous,3.7736267904865435,15,Good
698,0.0,0,Good,90.76929321753767,169,Hazardous
699,0.0,0,Good,11.642002163099656,48,Good
700,0.0,0,Good,11.556281976320903,48,Good
701,0.0,0,Good,3.690270017703471,15,Good
702,0.0,0,Good,3.9031740103018846,16,Good
703,0.0,0,Good,3.6497606622873366,15,Good
704,0.0,0,Good,4.567091331855695,19,Good
705,0.0,0,Good,3.056452821571004,12,Good
706,0.0,0,Good,2.92103186012589,12,Good
707,0.0,0,Good,3.0970468755394935,12,Good
708,0.0,0,Good,3.671484122294355,15,Good
709,0.0,0,Good,3.664777233079673,15,Good
710,0.0,0,Good,3.289640997467354,13,Good
711,0.0,0,Good,2.9822197473748746,12,Good
712,0.0,0,Good,3.4420591978766333,14,Good
713,0.0,0,Good,3.511413250954752,15,Good
714,0.0,0,Good,2.9822197473748746,12,Good
715,0.0,0,Good,3.761975575096284,15,Good
716,0.0,0,Good,3.5078894563647793,15,Good
717,0.0,0,Good,3.355655641458315,14,Good
718,0.0,0,Good,3.382363945873623,14,Good
719,0.0,0,Good,3.418155760281959,14,Good
720,0.0,0,Good,3.7736267904865435,15,Good
721,0.0,0,Good,3.6637200206294294,15,Good
722,0.0,0,Good,3.5381818946571877,15,Good
723,0.0,0,Good,3.5381818946571877,15,Good
724,0.0,0,Good,3.783746155004658,15,Good
725,0.0,0,Good,3.0819472601591023,12,Good
726,0.0,0,Good,3.4357021301590795,14,Good
727,115.0,182,Hazardous,2.6111887627162487,11,Good
728,107.0,178,Hazardous,107.54073552015893,178,Hazardous
729,135.0,192,Hazardous,95.2793088544773,171,Hazardous
730,109.0,179,Hazardous,122.99185326556277,186,Hazardous
731,98.0,173,Hazardous,98.150128197978,173,Hazardous
732,90.0,169,Hazardous,90.1163421684685,169,Hazardous
733,91.0,169,Hazardous,84.46319319369945,166,Hazardous
734,84.0,166,Hazardous,84.88170506887325,166,Hazardous
735,87.0,167,Hazardous,76.68579463738043,162,Hazardous
736,75.0,161,Hazardous,78.84068700097622,163,Hazardous
737,101.99999237060547,175,Hazardous,72.97935023790254,160,Hazardous
738,104.0,176,Hazardous,96.59816287068293,172,Hazardous
739,92.0,170,Hazardous,99.66640829617056,174,Hazardous
740,97.00000762939453,172,Hazardous,88.8986391777603,168,Hazardous
741,94.0,171,Hazardous,96.40576171198434,172,Hazardous
742,92.0,170,Hazardous,92.00127139922233,170,Hazardous
743,98.0,173,Hazardous,89.06521494894146,168,Hazardous
744,139.0,194,Hazardous,96.58880739542884,172,Hazardous
745,0.0,0,Good,135.44273044553444,192,Hazardous
746,194.00001525878906,244,Unhealthy,52.36562763243535,142,Unhealthy for Sensitive Groups
747,208.99998474121094,259,Unhealthy,184.16789709036476,234,Unhealthy
748,208.0,258,Unhealthy,200.0557569058173,250,Unhealthy
749,211.0,261,Unhealthy,196.87031553890145,247,Unhealthy
750,201.0,251,Unhealthy,201.1171324204595,251,Unhealthy
751,226.0,276,Unhealthy,205.07600901556896,255,Unhealthy
752,214.0,264,Unhealthy,208.35973496132797,258,Unhealthy
753,212.0,262,Unhealthy,196.741275389913,247,Unhealthy
754,227.0,277,Unhealthy,198.07484777763239,248,Unhealthy
755,217.0,267,Unhealthy,216.44622001075706,266,Unhealthy
756,212.0,262,Unhealthy,205.32955344667383,255,Unhealthy
757,230.0,280,Unhealthy,201.5569072058275,252,Unhealthy
758,202.0,252,Unhealthy,207.38711094201474,257,Unhealthy
759,195.0,245,Unhealthy,199.573835717344,250,Unhealthy
760,221.0,271,Unhealthy,186.32906531684614,236,Unhealthy
761,201.0,251,Unhealthy,206.7055402385878,257,Unhealthy
762,202.0,252,Unhealthy,195.6614200758367,246,Unhealthy
763,101.99999237060547,175,Hazardous,187.36332968463793,237,Unhealthy
764,34.0,97,Moderate,76.30756841646078,162,Hazardous
765,30.0,89,Moderate,25.930465159039883,80,Moderate
766,36.0,102,Unhealthy for Sensitive Groups,28.544546683893554,85,Moderate
