,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_2,pm2.5_aqi_6_XGB_2,pm2.5_aqi_level_6_XGB_2
420,196.0,246,Unhealthy,174.02049255371094,224,Unhealthy
421,171.0,221,Unhealthy,159.03656005859375,209,Unhealthy
422,195.0,245,Unhealthy,168.61968994140625,219,Unhealthy
423,174.0,224,Unhealthy,176.4773406982422,227,Unhealthy
424,178.0,228,Unhealthy,165.47915649414062,216,Unhealthy
425,193.0,243,Unhealthy,171.6481170654297,222,Unhealthy
426,196.0,246,Unhealthy,179.2374725341797,229,Unhealthy
427,220.0,270,Unhealthy,190.64793395996094,241,Unhealthy
428,208.00001525878906,258,Unhealthy,211.64979553222656,262,Unhealthy
429,224.99998474121094,275,Unhealthy,196.21983337402344,246,Unhealthy
430,224.0,274,Unhealthy,203.96229553222656,254,Unhealthy
431,243.0,293,Unhealthy,186.7556915283203,237,Unhealthy
432,230.0,280,Unhealthy,236.1475830078125,286,Unhealthy
433,210.0,260,Unhealthy,225.54641723632812,275,Unhealthy
434,201.0,251,Unhealthy,171.54611206054688,222,Unhealthy
435,199.0,249,Unhealthy,161.28607177734375,212,Unhealthy
436,176.0,226,Unhealthy,154.0684356689453,204,Unhealthy
437,192.0,242,Unhealthy,111.33078002929688,180,Hazardous
438,189.0,239,Unhealthy,141.1769256591797,195,Hazardous
439,173.0,223,Unhealthy,150.24273681640625,200,Hazardous
440,171.0,221,Unhealthy,134.63194274902344,192,Hazardous
441,161.0,211,Unhealthy,155.78883361816406,206,Unhealthy
442,148.0,199,Hazardous,119.9706802368164,184,Hazardous
443,140.0,195,Hazardous,113.48855590820312,181,Hazardous
444,130.0,189,Hazardous,128.4119873046875,189,Hazardous
445,126.0,187,Hazardous,122.110595703125,185,Hazardous
446,139.0,194,Hazardous,132.3932647705078,191,Hazardous
447,138.0,194,Hazardous,143.27520751953125,196,Hazardous
448,152.0,202,Unhealthy,140.9001007080078,195,Hazardous
449,150.0,200,Hazardous,161.6337432861328,212,Unhealthy
450,157.0,207,Unhealthy,153.79127502441406,204,Unhealthy
451,147.0,198,Hazardous,156.31365966796875,207,Unhealthy
452,154.0,204,Unhealthy,144.20603942871094,197,Hazardous
453,185.0,235,Unhealthy,147.38787841796875,198,Hazardous
454,189.0,239,Unhealthy,149.71368408203125,200,Hazardous
455,198.0,248,Unhealthy,165.9396514892578,216,Unhealthy
456,179.0,229,Unhealthy,182.20391845703125,232,Unhealthy
457,180.0,230,Unhealthy,166.11842346191406,216,Unhealthy
458,180.0,230,Unhealthy,171.70225524902344,222,Unhealthy
459,178.0,228,Unhealthy,182.83273315429688,233,Unhealthy
460,181.0,231,Unhealthy,183.34613037109375,234,Unhealthy
461,177.0,227,Unhealthy,181.5240936279297,232,Unhealthy
462,165.0,215,Unhealthy,148.05357360839844,199,Hazardous
463,198.0,248,Unhealthy,107.85945129394531,178,Hazardous
464,193.0,243,Unhealthy,173.51873779296875,224,Unhealthy
465,183.0,233,Unhealthy,152.74427795410156,203,Unhealthy
466,189.0,239,Unhealthy,149.02626037597656,199,Hazardous
467,184.0,234,Unhealthy,140.62876892089844,195,Hazardous
468,194.0,244,Unhealthy,165.51559448242188,216,Unhealthy
469,169.00001525878906,219,Unhealthy,160.11871337890625,211,Unhealthy
470,172.0,222,Unhealthy,157.6880645751953,208,Unhealthy
471,188.00001525878906,238,Unhealthy,159.6243133544922,210,Unhealthy
472,159.0,209,Unhealthy,172.1704559326172,222,Unhealthy
473,151.0,201,Unhealthy,133.9770050048828,191,Hazardous
474,149.0,199,Hazardous,108.74016571044922,178,Hazardous
475,151.0,201,Unhealthy,131.48123168945312,190,Hazardous
476,131.0,190,Hazardous,138.42855834960938,194,Hazardous
477,142.0,196,Hazardous,110.81742858886719,180,Hazardous
478,149.0,199,Hazardous,130.59738159179688,190,Hazardous
479,155.0,205,Unhealthy,147.6107177734375,199,Hazardous
480,156.0,206,Unhealthy,165.4219207763672,216,Unhealthy
481,169.00001525878906,219,Unhealthy,153.9488983154297,204,Unhealthy
482,171.0,221,Unhealthy,169.1368408203125,219,Unhealthy
483,192.0,242,Unhealthy,171.08938598632812,221,Unhealthy
484,215.0,265,Unhealthy,189.6426544189453,240,Unhealthy
485,204.0,254,Unhealthy,203.62384033203125,254,Unhealthy
486,178.0,228,Unhealthy,208.12611389160156,258,Unhealthy
487,197.0,247,Unhealthy,162.8411407470703,213,Unhealthy
488,210.0,260,Unhealthy,214.31314086914062,264,Unhealthy
489,244.0,294,Unhealthy,212.4801025390625,262,Unhealthy
490,278.0,328,Hazardous,239.1505584716797,289,Unhealthy
491,257.0,307,Hazardous,254.0296630859375,304,Hazardous
492,277.0,327,Hazardous,231.44871520996094,281,Unhealthy
493,276.0,326,Hazardous,249.08795166015625,299,Unhealthy
494,245.99998474121094,296,Unhealthy,208.727294921875,259,Unhealthy
495,285.0,335,Hazardous,169.03318786621094,219,Unhealthy
496,245.99998474121094,296,Unhealthy,228.08274841308594,278,Unhealthy
497,230.0,280,Unhealthy,139.13143920898438,194,Hazardous
498,224.0,274,Unhealthy,148.34950256347656,199,Hazardous
499,210.0,260,Unhealthy,136.01597595214844,193,Hazardous
500,216.0,266,Unhealthy,164.33700561523438,215,Unhealthy
501,199.0,249,Unhealthy,188.8390350341797,239,Unhealthy
502,179.0,229,Unhealthy,166.77032470703125,217,Unhealthy
503,190.0,240,Unhealthy,164.3357391357422,215,Unhealthy
504,205.99998474121094,256,Unhealthy,158.0767822265625,208,Unhealthy
505,215.0,265,Unhealthy,184.04966735839844,234,Unhealthy
506,204.0,254,Unhealthy,188.81434631347656,239,Unhealthy
507,229.0,279,Unhealthy,226.04103088378906,276,Unhealthy
508,219.0,269,Unhealthy,215.1769561767578,265,Unhealthy
509,227.00001525878906,277,Unhealthy,264.5701599121094,315,Hazardous
510,192.0,242,Unhealthy,224.43789672851562,274,Unhealthy
511,240.0,290,Unhealthy,187.87672424316406,238,Unhealthy
512,280.0,330,Hazardous,245.8719482421875,295,Unhealthy
513,302.0,352,Hazardous,233.68299865722656,283,Unhealthy
514,267.0,317,Hazardous,289.8557434082031,340,Hazardous
515,205.0,255,Unhealthy,286.12188720703125,336,Hazardous
516,188.00001525878906,238,Unhealthy,175.4091033935547,226,Unhealthy
517,165.0,215,Unhealthy,143.2056884765625,196,Hazardous
518,170.0,220,Unhealthy,142.69679260253906,196,Hazardous
519,155.0,205,Unhealthy,174.11170959472656,224,Unhealthy
520,185.0,235,Unhealthy,160.55908203125,211,Unhealthy
521,201.0,251,Unhealthy,180.395263671875,231,Unhealthy
522,197.0,247,Unhealthy,165.603271484375,216,Unhealthy
523,201.0,251,Unhealthy,202.2750701904297,252,Unhealthy
524,208.00001525878906,258,Unhealthy,190.88455200195312,241,Unhealthy
525,242.0,292,Unhealthy,157.28237915039062,208,Unhealthy
526,259.0,309,Hazardous,229.75013732910156,279,Unhealthy
527,234.0,284,Unhealthy,268.1712646484375,318,Hazardous
528,248.0,298,Unhealthy,215.216064453125,265,Unhealthy
529,281.0,331,Hazardous,229.37759399414062,279,Unhealthy
530,306.0,356,Hazardous,250.4036865234375,300,Unhealthy
531,182.0,232,Unhealthy,235.76699829101562,285,Unhealthy
532,46.0,127,Unhealthy for Sensitive Groups,40.39237594604492,113,Unhealthy for Sensitive Groups
533,22.0,72,Moderate,177.073974609375,227,Unhealthy
534,22.0,72,Moderate,-20.70151710510254,0,Good
535,20.0,68,Moderate,-24.432111740112305,0,Good
536,21.000001907348633,70,Moderate,-23.70307159423828,0,Good
537,18.0,63,Moderate,20.21100425720215,68,Moderate
538,18.0,63,Moderate,18.44817543029785,64,Moderate
539,13.000000953674316,53,Moderate,-1.4312477111816406,0,Good
540,13.000000953674316,53,Moderate,-0.5954959392547607,0,Good
541,13.000000953674316,53,Moderate,-38.225528717041016,0,Good
542,30.0,89,Moderate,3.7725181579589844,15,Good
543,34.0,97,Moderate,35.86248779296875,102,Unhealthy for Sensitive Groups
544,44.0,122,Unhealthy for Sensitive Groups,31.673233032226562,92,Moderate
545,22.0,72,Moderate,44.017967224121094,122,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,21.661853790283203,71,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,28.316574096679688,85,Moderate
548,46.0,127,Unhealthy for Sensitive Groups,25.65760040283203,79,Moderate
549,48.0,132,Unhealthy for Sensitive Groups,43.33119583129883,120,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,46.56094741821289,128,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,32.90557861328125,95,Moderate
552,53.0,144,Unhealthy for Sensitive Groups,44.459999084472656,123,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,58.31417465209961,152,Hazardous
554,66.0,156,Hazardous,55.42011260986328,150,Unhealthy for Sensitive Groups
555,45.0,124,Unhealthy for Sensitive Groups,58.376495361328125,152,Hazardous
556,47.000003814697266,129,Unhealthy for Sensitive Groups,32.03422546386719,93,Moderate
557,49.0,134,Unhealthy for Sensitive Groups,41.64688491821289,116,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,43.32820510864258,120,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,27.992706298828125,84,Moderate
560,26.000001907348633,80,Moderate,32.291015625,93,Moderate
561,22.0,72,Moderate,20.739816665649414,69,Moderate
562,25.0,78,Moderate,7.6933698654174805,32,Good
563,28.0,84,Moderate,29.164962768554688,87,Moderate
564,23.0,74,Moderate,26.161653518676758,80,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,26.401031494140625,81,Moderate
566,66.0,156,Hazardous,34.91033172607422,99,Moderate
567,70.0,158,Hazardous,64.76956176757812,156,Hazardous
568,85.0,166,Hazardous,73.0793228149414,160,Hazardous
569,105.0,177,Hazardous,83.7079849243164,166,Hazardous
570,78.0,163,Hazardous,107.5037841796875,178,Hazardous
571,64.0,155,Hazardous,75.1415786743164,161,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,53.931941986083984,146,Unhealthy for Sensitive Groups
573,41.0,115,Unhealthy for Sensitive Groups,33.030601501464844,95,Moderate
574,91.0,169,Hazardous,42.144073486328125,117,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,78.67986297607422,163,Hazardous
576,100.0,174,Hazardous,95.39989471435547,172,Hazardous
577,114.00000762939453,181,Hazardous,98.17227172851562,173,Hazardous
578,117.0,183,Hazardous,115.7410888671875,182,Hazardous
579,90.0,169,Hazardous,120.64382934570312,185,Hazardous
580,100.0,174,Hazardous,79.74726867675781,163,Hazardous
581,71.0,159,Hazardous,94.03285217285156,171,Hazardous
582,65.0,156,Hazardous,57.712154388427734,152,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,66.79881286621094,157,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,39.160465240478516,110,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,37.73578643798828,106,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,29.826570510864258,88,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,38.130706787109375,107,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,42.39889907836914,118,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,53.195770263671875,144,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,62.50417709350586,155,Hazardous
591,64.0,155,Hazardous,53.797298431396484,146,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,64.77010345458984,156,Hazardous
593,71.0,159,Hazardous,78.0679702758789,163,Hazardous
594,82.99999237060547,165,Hazardous,72.40738677978516,160,Hazardous
595,94.00000762939453,171,Hazardous,82.90357208251953,165,Hazardous
596,85.0,166,Hazardous,94.05250549316406,171,Hazardous
597,96.0,172,Hazardous,83.68670654296875,166,Hazardous
598,154.0,204,Unhealthy,100.85082244873047,174,Hazardous
599,121.0,185,Hazardous,156.79356384277344,207,Unhealthy
600,142.0,196,Hazardous,111.75016784667969,180,Hazardous
601,179.0,229,Unhealthy,142.61119079589844,196,Hazardous
602,184.0,234,Unhealthy,178.7627410888672,229,Unhealthy
603,165.99998474121094,216,Unhealthy,172.2841339111328,223,Unhealthy
604,163.0,213,Unhealthy,136.58444213867188,193,Hazardous
605,144.0,197,Hazardous,136.970458984375,193,Hazardous
606,139.0,194,Hazardous,126.37152862548828,188,Hazardous
607,161.0,211,Unhealthy,121.48292541503906,185,Hazardous
608,165.0,215,Unhealthy,157.41159057617188,208,Unhealthy
609,174.0,224,Unhealthy,171.82456970214844,222,Unhealthy
610,195.0,245,Unhealthy,165.9690399169922,216,Unhealthy
611,176.0,226,Unhealthy,202.90664672851562,253,Unhealthy
612,171.0,221,Unhealthy,155.94314575195312,206,Unhealthy
613,174.0,224,Unhealthy,173.73252868652344,224,Unhealthy
614,199.0,249,Unhealthy,172.92770385742188,223,Unhealthy
615,198.0,248,Unhealthy,200.23855590820312,250,Unhealthy
616,198.0,248,Unhealthy,201.21058654785156,251,Unhealthy
617,202.0,252,Unhealthy,197.73211669921875,248,Unhealthy
618,199.0,249,Unhealthy,186.6893768310547,237,Unhealthy
619,202.0,252,Unhealthy,175.265380859375,225,Unhealthy
620,178.0,228,Unhealthy,180.68734741210938,231,Unhealthy
621,203.0,253,Unhealthy,151.60208129882812,202,Unhealthy
622,178.0,228,Unhealthy,184.17469787597656,234,Unhealthy
623,155.0,205,Unhealthy,147.4596710205078,198,Hazardous
624,159.0,209,Unhealthy,130.978759765625,190,Hazardous
625,170.0,220,Unhealthy,134.26205444335938,192,Hazardous
626,205.0,255,Unhealthy,160.77688598632812,211,Unhealthy
627,202.0,252,Unhealthy,188.027587890625,238,Unhealthy
628,137.0,193,Hazardous,158.7633819580078,209,Unhealthy
629,86.0,167,Hazardous,52.61807632446289,143,Unhealthy for Sensitive Groups
630,69.0,158,Hazardous,51.34595489501953,140,Unhealthy for Sensitive Groups
631,35.0,99,Moderate,55.21864700317383,150,Unhealthy for Sensitive Groups
632,35.0,99,Moderate,36.075218200683594,102,Unhealthy for Sensitive Groups
633,41.0,115,Unhealthy for Sensitive Groups,24.86626625061035,78,Moderate
634,33.0,95,Moderate,41.892845153808594,117,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,46.83014678955078,129,Unhealthy for Sensitive Groups
636,38.0,107,Unhealthy for Sensitive Groups,54.61151123046875,148,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,53.95736312866211,146,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,54.183528900146484,147,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,50.733951568603516,138,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,63.413719177246094,155,Hazardous
641,36.0,102,Unhealthy for Sensitive Groups,56.649295806884766,152,Hazardous
642,28.0,84,Moderate,38.0128173828125,107,Unhealthy for Sensitive Groups
643,19.0,66,Moderate,27.883575439453125,84,Moderate
644,31.0,91,Moderate,22.71906280517578,73,Moderate
645,35.0,99,Moderate,30.532272338867188,90,Moderate
646,32.0,93,Moderate,36.5583381652832,103,Unhealthy for Sensitive Groups
647,28.0,84,Moderate,31.90715980529785,93,Moderate
648,33.0,95,Moderate,24.91855239868164,78,Moderate
649,24.0,76,Moderate,30.060544967651367,89,Moderate
650,23.0,74,Moderate,24.31751251220703,77,Moderate
651,15.0,57,Moderate,24.1845703125,76,Moderate
652,13.000000953674316,53,Moderate,15.850640296936035,59,Moderate
653,30.0,89,Moderate,11.95323657989502,50,Good
654,11.0,46,Good,28.97909164428711,86,Moderate
655,13.000000953674316,53,Moderate,11.113767623901367,46,Good
656,16.0,59,Moderate,15.14139461517334,57,Moderate
657,24.0,76,Moderate,16.961063385009766,61,Moderate
658,20.0,68,Moderate,26.525806427001953,81,Moderate
659,9.0,38,Good,20.26592254638672,68,Moderate
660,18.0,63,Moderate,12.317328453063965,51,Moderate
661,12.0,50,Good,17.625978469848633,63,Moderate
662,12.0,50,Good,14.397171974182129,56,Moderate
663,11.0,46,Good,12.857304573059082,52,Moderate
664,11.0,46,Good,11.653706550598145,48,Good
665,12.0,50,Good,11.445171356201172,48,Good
666,10.0,42,Good,12.778279304504395,52,Moderate
667,15.0,57,Moderate,7.535545825958252,31,Good
668,16.0,59,Moderate,13.923888206481934,55,Moderate
669,14.0,55,Moderate,11.11548900604248,46,Good
670,13.000000953674316,53,Moderate,14.265220642089844,55,Moderate
671,25.0,78,Moderate,13.432999610900879,54,Moderate
672,21.000001907348633,70,Moderate,23.946426391601562,76,Moderate
673,23.0,74,Moderate,20.986705780029297,70,Moderate
674,16.0,59,Moderate,22.590225219726562,73,Moderate
675,12.0,50,Good,12.21873664855957,51,Moderate
676,10.0,42,Good,11.674025535583496,48,Good
677,11.0,46,Good,11.37657642364502,47,Good
678,18.0,63,Moderate,11.513978004455566,48,Good
679,18.0,63,Moderate,19.41681671142578,66,Moderate
680,16.0,59,Moderate,20.910221099853516,70,Moderate
681,20.0,68,Moderate,18.86990737915039,65,Moderate
682,19.0,66,Moderate,24.472522735595703,77,Moderate
683,18.0,63,Moderate,24.144746780395508,76,Moderate
684,27.0,82,Moderate,22.01491928100586,72,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,30.430143356323242,89,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,43.89818572998047,121,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,38.225494384765625,108,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,48.64597702026367,133,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,60.73830795288086,154,Hazardous
690,78.0,163,Hazardous,61.710792541503906,154,Hazardous
691,85.0,166,Hazardous,78.70361328125,163,Hazardous
692,76.0,162,Hazardous,82.86150360107422,165,Hazardous
693,79.0,163,Hazardous,75.80838775634766,161,Hazardous
694,92.0,170,Hazardous,78.75456237792969,163,Hazardous
695,105.0,177,Hazardous,91.53758239746094,170,Hazardous
696,90.0,169,Hazardous,103.63507843017578,176,Hazardous
697,108.0,178,Hazardous,87.40673065185547,167,Hazardous
698,105.0,177,Hazardous,108.93787384033203,179,Hazardous
699,106.0,177,Hazardous,101.81300354003906,175,Hazardous
700,106.0,177,Hazardous,103.52622985839844,176,Hazardous
701,107.0,178,Hazardous,103.75472259521484,176,Hazardous
702,119.0,184,Hazardous,102.54853057861328,175,Hazardous
703,108.0,178,Hazardous,116.50262451171875,182,Hazardous
704,101.0,174,Hazardous,103.90975189208984,176,Hazardous
705,91.0,169,Hazardous,94.54788970947266,171,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,88.31846618652344,168,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,11.405982971191406,48,Good
708,42.000003814697266,117,Unhealthy for Sensitive Groups,30.52981948852539,90,Moderate
709,39.0,110,Unhealthy for Sensitive Groups,43.45820617675781,120,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,59.107276916503906,153,Hazardous
711,38.0,107,Unhealthy for Sensitive Groups,49.33617401123047,135,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,38.62422180175781,109,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,40.971954345703125,114,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,37.60933303833008,106,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,38.92173767089844,109,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,44.32630920410156,123,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,60.65215301513672,154,Hazardous
718,63.0,155,Hazardous,58.44999313354492,152,Hazardous
719,56.0,151,Hazardous,65.6180419921875,156,Hazardous
720,68.0,157,Hazardous,53.35251235961914,145,Unhealthy for Sensitive Groups
721,57.000003814697266,152,Hazardous,67.01103210449219,157,Hazardous
722,71.0,159,Hazardous,52.407039642333984,143,Unhealthy for Sensitive Groups
723,66.0,156,Hazardous,69.05741119384766,158,Hazardous
724,75.0,161,Hazardous,61.55714416503906,154,Hazardous
725,81.0,164,Hazardous,75.41343688964844,161,Hazardous
726,98.0,173,Hazardous,78.60469055175781,163,Hazardous
727,114.00000762939453,181,Hazardous,99.30635070800781,174,Hazardous
728,119.0,184,Hazardous,112.47825622558594,180,Hazardous
729,125.0,187,Hazardous,118.0719223022461,183,Hazardous
730,115.0,182,Hazardous,121.04732513427734,185,Hazardous
731,124.0,186,Hazardous,116.66053771972656,183,Hazardous
732,141.0,195,Hazardous,129.23240661621094,189,Hazardous
