,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_3,pm2.5_aqi_13_NARX_XGB_3,pm2.5_aqi_level_13_NARX_XGB_3
441,33.0,95,Moderate,45.88716566927792,126,Unhealthy for Sensitive Groups
442,27.0,82,Moderate,36.01292884570161,102,Unhealthy for Sensitive Groups
443,27.0,82,Moderate,29.650780830879835,88,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,31.77426234850849,92,Moderate
445,49.0,134,Unhealthy for Sensitive Groups,43.79105186617732,121,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,50.51343321420544,138,Unhealthy for Sensitive Groups
447,79.0,163,Hazardous,79.16304377716354,163,Hazardous
448,63.0,155,Hazardous,81.61457213875727,164,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,87.52888885502496,168,Hazardous
450,52.0,142,Unhealthy for Sensitive Groups,57.24257059964196,152,Hazardous
451,58.0,152,Hazardous,58.847430934624654,153,Hazardous
452,70.0,158,Hazardous,57.61713613031638,152,Hazardous
453,78.0,163,Hazardous,77.89617150260808,163,Hazardous
454,87.0,167,Hazardous,90.9212973869327,169,Hazardous
455,95.0,171,Hazardous,94.97198512280886,171,Hazardous
456,109.0,179,Hazardous,96.90391923731364,172,Hazardous
457,95.0,171,Hazardous,97.50414262376215,173,Hazardous
458,90.0,169,Hazardous,97.22702982953709,173,Hazardous
459,69.0,158,Hazardous,87.11852607889594,167,Hazardous
460,66.0,156,Hazardous,52.395667896042525,142,Unhealthy for Sensitive Groups
461,47.0,129,Unhealthy for Sensitive Groups,66.82825280973397,157,Hazardous
462,40.0,112,Unhealthy for Sensitive Groups,44.81889606919508,124,Unhealthy for Sensitive Groups
463,16.0,59,Moderate,39.04943517862084,110,Unhealthy for Sensitive Groups
464,11.0,46,Good,37.38941383742246,105,Unhealthy for Sensitive Groups
465,12.0,50,Good,30.929748806267842,91,Moderate
466,13.0,53,Moderate,38.20742633528817,108,Unhealthy for Sensitive Groups
467,13.0,53,Moderate,39.88078686058227,112,Unhealthy for Sensitive Groups
468,23.0,74,Moderate,17.23573088755765,62,Moderate
469,21.0,70,Moderate,21.172401625976278,70,Moderate
470,17.0,61,Moderate,21.534574438425516,71,Moderate
471,13.0,53,Moderate,17.672942706051487,63,Moderate
472,17.0,61,Moderate,5.758001338933349,24,Good
473,17.0,61,Moderate,18.27668486198354,64,Moderate
474,11.0,46,Good,15.161748205029278,57,Moderate
475,12.0,50,Good,14.501039664774867,56,Moderate
476,25.0,78,Moderate,12.220244215070238,51,Moderate
477,23.0,74,Moderate,25.159064381359805,78,Moderate
478,32.0,93,Moderate,20.38685933545822,68,Moderate
479,31.0,91,Moderate,58.862073448771596,153,Hazardous
480,34.0,97,Moderate,68.74760136636313,158,Hazardous
481,37.0,105,Unhealthy for Sensitive Groups,68.76091395188637,158,Hazardous
482,29.0,87,Moderate,64.74436548378058,156,Hazardous
483,35.0,99,Moderate,49.838343712433414,136,Unhealthy for Sensitive Groups
484,21.0,70,Moderate,57.896908781788845,152,Hazardous
485,21.0,70,Moderate,15.037533979849503,57,Moderate
486,26.0,80,Moderate,20.575757964073226,69,Moderate
487,41.0,115,Unhealthy for Sensitive Groups,27.1940790469399,83,Moderate
488,82.0,165,Hazardous,38.04195661592735,107,Unhealthy for Sensitive Groups
489,58.0,152,Hazardous,71.26187576042305,159,Hazardous
490,56.0,151,Hazardous,50.03465004348243,137,Unhealthy for Sensitive Groups
491,61.0,154,Hazardous,74.22580345525154,161,Hazardous
492,54.0,147,Unhealthy for Sensitive Groups,56.0124974501043,151,Hazardous
493,46.0,127,Unhealthy for Sensitive Groups,57.867903038505936,152,Hazardous
494,55.0,149,Unhealthy for Sensitive Groups,46.74467704726754,129,Unhealthy for Sensitive Groups
495,71.0,159,Hazardous,44.635964387005075,123,Unhealthy for Sensitive Groups
496,83.0,165,Hazardous,84.74658951233526,166,Hazardous
497,85.0,166,Hazardous,86.54817288933575,167,Hazardous
498,93.0,170,Hazardous,95.5588116949213,172,Hazardous
499,103.0,176,Hazardous,108.5371772888366,178,Hazardous
500,132.0,190,Hazardous,115.06259620769468,182,Hazardous
501,144.0,197,Hazardous,152.6434089395447,203,Unhealthy
502,137.0,193,Hazardous,172.44906065132562,223,Unhealthy
503,117.0,183,Hazardous,165.91458935163556,216,Unhealthy
504,128.0,188,Hazardous,102.0325584536532,175,Hazardous
505,161.0,211,Unhealthy,128.57984887993342,189,Hazardous
506,89.0,168,Hazardous,171.27322642415788,222,Unhealthy
507,40.0,112,Unhealthy for Sensitive Groups,70.86852277139116,159,Hazardous
508,24.0,76,Moderate,30.672146064952468,90,Moderate
509,20.0,68,Moderate,22.388206857929337,72,Moderate
510,16.0,59,Moderate,1.4233415634211444,6,Good
511,19.0,66,Moderate,12.041484075663242,50,Good
512,18.0,63,Moderate,19.718689895624845,67,Moderate
513,19.0,66,Moderate,20.646762853292596,69,Moderate
514,23.0,74,Moderate,21.517790739194417,71,Moderate
515,8.0,33,Good,26.2061127537038,81,Moderate
516,11.0,46,Good,33.483123101864564,96,Moderate
517,17.0,61,Moderate,14.10529391249416,55,Moderate
518,13.0,53,Moderate,47.287961756240016,130,Unhealthy for Sensitive Groups
519,14.0,55,Moderate,14.789618660283933,56,Moderate
520,13.0,53,Moderate,15.83860097050156,59,Moderate
521,12.0,50,Good,7.084367970470043,29,Good
522,12.0,50,Good,23.24068002298283,74,Moderate
523,11.0,46,Good,15.108068960955165,57,Moderate
524,26.0,80,Moderate,14.700084540514856,56,Moderate
525,19.0,66,Moderate,30.723071248501665,90,Moderate
526,20.0,68,Moderate,33.8955716493851,97,Moderate
527,32.0,93,Moderate,39.37471355450093,110,Unhealthy for Sensitive Groups
528,32.0,93,Moderate,51.48710499128447,140,Unhealthy for Sensitive Groups
529,18.0,63,Moderate,54.37864023802952,147,Unhealthy for Sensitive Groups
530,13.0,53,Moderate,28.7055340615847,86,Moderate
531,23.0,74,Moderate,4.360321440977664,18,Good
532,23.0,74,Moderate,38.27639200061786,108,Unhealthy for Sensitive Groups
533,20.0,68,Moderate,29.72327967325316,88,Moderate
534,23.0,74,Moderate,31.427084481291473,92,Moderate
535,31.0,91,Moderate,16.77316841294838,61,Moderate
536,27.0,82,Moderate,44.3457296303595,123,Unhealthy for Sensitive Groups
537,19.0,66,Moderate,45.11261080573934,125,Unhealthy for Sensitive Groups
538,21.0,70,Moderate,18.836639117980255,65,Moderate
539,21.0,70,Moderate,16.21483334505102,60,Moderate
540,18.0,63,Moderate,15.40130492319489,58,Moderate
541,16.0,59,Moderate,10.391720917249001,43,Good
542,14.0,55,Moderate,11.730493566297115,49,Good
543,14.0,55,Moderate,6.099967548356239,25,Good
544,12.0,50,Good,12.526863692359802,52,Moderate
545,12.0,50,Good,9.17180897653334,38,Good
546,13.0,53,Moderate,15.520675991636688,58,Moderate
547,12.0,50,Good,34.123204449165385,97,Moderate
548,16.0,59,Moderate,32.52250014113175,94,Moderate
549,14.0,55,Moderate,39.70183609807254,111,Unhealthy for Sensitive Groups
550,10.0,42,Good,40.40207898321415,113,Unhealthy for Sensitive Groups
551,15.0,57,Moderate,1.1118495601364977,5,Good
552,3.0,12,Good,16.582578558433564,60,Moderate
553,6.0,25,Good,45.63772425661666,126,Unhealthy for Sensitive Groups
554,10.0,42,Good,11.223292037433335,47,Good
555,7.0,29,Good,2.280101670272597,9,Good
556,4.0,17,Good,17.526874428762753,62,Moderate
557,2.0,8,Good,13.759394993303601,54,Moderate
558,7.0,29,Good,13.228087399861396,53,Moderate
559,11.0,46,Good,17.91712425100602,63,Moderate
560,8.0,33,Good,11.12390425483649,46,Good
561,9.0,38,Good,14.415418859981028,56,Moderate
562,16.0,59,Moderate,17.605751387160577,63,Moderate
563,27.0,82,Moderate,18.329140571723848,64,Moderate
564,19.0,66,Moderate,37.77214069675099,106,Unhealthy for Sensitive Groups
565,11.0,46,Good,23.30540321600292,75,Moderate
566,42.0,117,Unhealthy for Sensitive Groups,12.818699904723083,52,Moderate
567,15.0,57,Moderate,50.47638140274914,138,Unhealthy for Sensitive Groups
568,13.0,53,Moderate,54.49335544801451,148,Unhealthy for Sensitive Groups
569,11.0,46,Good,58.00137467518052,152,Hazardous
570,9.0,38,Good,65.19979954096682,156,Hazardous
571,12.0,50,Good,47.847458295135404,131,Unhealthy for Sensitive Groups
572,16.0,59,Moderate,48.25470017209415,132,Unhealthy for Sensitive Groups
573,9.0,38,Good,51.24951324266037,140,Unhealthy for Sensitive Groups
574,10.0,42,Good,33.08934675222079,95,Moderate
575,9.0,38,Good,8.449957521941224,35,Good
576,21.0,70,Moderate,54.03104565984374,147,Unhealthy for Sensitive Groups
577,22.0,72,Moderate,60.854581378990524,154,Hazardous
578,10.0,42,Good,27.692088552466203,84,Moderate
579,19.0,66,Moderate,9.466003041519055,39,Good
580,7.0,29,Good,24.8675617594263,78,Moderate
581,8.0,33,Good,12.890380840992833,52,Moderate
582,8.0,33,Good,8.499722342766244,35,Good
583,9.0,38,Good,5.338359539969377,22,Good
584,17.0,61,Moderate,12.62609410006951,52,Moderate
585,19.0,66,Moderate,21.44740205023736,71,Moderate
586,21.0,70,Moderate,27.686015211751304,84,Moderate
587,24.0,76,Moderate,25.818460725372162,80,Moderate
588,16.0,59,Moderate,31.634121119786048,92,Moderate
589,14.0,55,Moderate,7.939762545400265,33,Good
590,16.0,59,Moderate,6.738116620194204,28,Good
591,16.0,59,Moderate,18.75922840589006,65,Moderate
592,11.0,46,Good,13.269509135120401,53,Moderate
593,13.0,53,Moderate,16.95908910972015,61,Moderate
594,16.0,59,Moderate,23.866706241278838,76,Moderate
595,37.0,105,Unhealthy for Sensitive Groups,51.557294190947964,140,Unhealthy for Sensitive Groups
596,46.0,127,Unhealthy for Sensitive Groups,78.34743401701131,163,Hazardous
597,45.0,124,Unhealthy for Sensitive Groups,49.51662954526485,135,Unhealthy for Sensitive Groups
598,49.0,134,Unhealthy for Sensitive Groups,55.70896784031713,151,Hazardous
599,45.0,124,Unhealthy for Sensitive Groups,59.95137365349056,153,Hazardous
600,21.0,70,Moderate,54.07959692079963,147,Unhealthy for Sensitive Groups
601,15.0,57,Moderate,20.519588428651232,69,Moderate
602,12.0,50,Good,23.791911055481922,75,Moderate
603,12.0,50,Good,36.08938422573045,102,Unhealthy for Sensitive Groups
604,15.0,57,Moderate,41.246818613320826,115,Unhealthy for Sensitive Groups
605,13.0,53,Moderate,43.312743036663434,120,Unhealthy for Sensitive Groups
606,10.0,42,Good,39.26313697606786,110,Unhealthy for Sensitive Groups
607,25.0,78,Moderate,34.73936259707354,99,Moderate
608,43.0,119,Unhealthy for Sensitive Groups,28.17526713729054,85,Moderate
609,23.0,74,Moderate,47.02996890252835,129,Unhealthy for Sensitive Groups
610,27.0,82,Moderate,28.764177264246772,86,Moderate
611,19.0,66,Moderate,35.35271237903797,100,Moderate
612,23.0,74,Moderate,53.35803971291551,145,Unhealthy for Sensitive Groups
613,23.0,74,Moderate,29.014722517665714,87,Moderate
614,17.0,61,Moderate,30.546840190027407,90,Moderate
615,21.0,70,Moderate,45.20774060019263,125,Unhealthy for Sensitive Groups
616,18.0,63,Moderate,31.48643697921952,92,Moderate
617,28.0,84,Moderate,42.51164723089119,118,Unhealthy for Sensitive Groups
618,24.0,76,Moderate,30.935179348147955,91,Moderate
619,46.0,127,Unhealthy for Sensitive Groups,27.88510774326698,84,Moderate
620,61.0,154,Hazardous,51.704162641958625,141,Unhealthy for Sensitive Groups
621,69.0,158,Hazardous,74.47681861678419,161,Hazardous
622,68.0,157,Hazardous,71.50077527219379,159,Hazardous
623,55.0,149,Unhealthy for Sensitive Groups,66.84825050313901,157,Hazardous
624,33.0,95,Moderate,50.05580920788551,137,Unhealthy for Sensitive Groups
625,43.0,119,Unhealthy for Sensitive Groups,76.52512148586275,162,Hazardous
626,28.0,84,Moderate,47.017041996305984,129,Unhealthy for Sensitive Groups
627,34.0,97,Moderate,36.64378270490165,104,Unhealthy for Sensitive Groups
628,29.0,87,Moderate,59.94668343854431,153,Hazardous
629,37.0,105,Unhealthy for Sensitive Groups,51.08351155185007,139,Unhealthy for Sensitive Groups
630,34.0,97,Moderate,59.0020927673702,153,Hazardous
631,27.0,82,Moderate,64.70471587841266,156,Hazardous
632,44.0,122,Unhealthy for Sensitive Groups,39.50431066578513,111,Unhealthy for Sensitive Groups
633,37.0,105,Unhealthy for Sensitive Groups,47.447517726320775,130,Unhealthy for Sensitive Groups
634,46.0,127,Unhealthy for Sensitive Groups,61.19134147198855,154,Hazardous
635,43.0,119,Unhealthy for Sensitive Groups,47.35213081233356,130,Unhealthy for Sensitive Groups
636,29.0,87,Moderate,45.21862384942992,125,Unhealthy for Sensitive Groups
637,20.0,68,Moderate,40.70372452745108,114,Unhealthy for Sensitive Groups
638,27.0,82,Moderate,20.393905740616123,68,Moderate
639,23.0,74,Moderate,26.287083241410098,81,Moderate
640,28.0,84,Moderate,26.717827173697337,82,Moderate
641,22.0,72,Moderate,36.91216451771212,104,Unhealthy for Sensitive Groups
642,29.0,87,Moderate,27.569012524533548,83,Moderate
643,30.0,89,Moderate,41.29822035462685,115,Unhealthy for Sensitive Groups
644,42.0,117,Unhealthy for Sensitive Groups,34.191846498529976,97,Moderate
645,49.0,134,Unhealthy for Sensitive Groups,46.61887023256088,128,Unhealthy for Sensitive Groups
646,49.0,134,Unhealthy for Sensitive Groups,61.93233780325576,154,Hazardous
647,59.0,153,Hazardous,63.623537104489095,155,Hazardous
648,84.0,166,Hazardous,66.56791041545377,157,Hazardous
649,73.0,160,Hazardous,90.46577910093362,169,Hazardous
650,70.0,158,Hazardous,71.48964820270884,159,Hazardous
651,95.0,171,Hazardous,58.246298763616615,152,Hazardous
652,71.0,159,Hazardous,100.63627525782087,174,Hazardous
653,47.0,129,Unhealthy for Sensitive Groups,60.49834226475069,154,Hazardous
654,42.0,117,Unhealthy for Sensitive Groups,28.614307607641965,86,Moderate
655,56.0,151,Hazardous,29.235676859207313,87,Moderate
656,48.0,132,Unhealthy for Sensitive Groups,53.03619698597999,144,Unhealthy for Sensitive Groups
657,42.0,117,Unhealthy for Sensitive Groups,40.754824818269064,114,Unhealthy for Sensitive Groups
658,45.0,124,Unhealthy for Sensitive Groups,43.240270792862574,120,Unhealthy for Sensitive Groups
659,60.0,153,Hazardous,60.18748918134235,153,Hazardous
660,65.0,156,Hazardous,60.10177084844944,153,Hazardous
661,55.0,149,Unhealthy for Sensitive Groups,80.85886236381653,164,Hazardous
662,38.0,107,Unhealthy for Sensitive Groups,55.69010058624224,151,Hazardous
663,33.0,95,Moderate,38.68898905683471,109,Unhealthy for Sensitive Groups
664,34.0,97,Moderate,37.366543498190225,105,Unhealthy for Sensitive Groups
665,19.0,66,Moderate,30.889817699341236,90,Moderate
666,18.0,63,Moderate,22.701311953807146,73,Moderate
667,29.0,87,Moderate,22.699363608373424,73,Moderate
668,44.0,122,Unhealthy for Sensitive Groups,34.579948486045964,98,Moderate
669,89.0,168,Hazardous,49.14161183885837,134,Unhealthy for Sensitive Groups
670,61.0,154,Hazardous,94.98291713609568,171,Hazardous
671,61.0,154,Hazardous,51.283368792324374,140,Unhealthy for Sensitive Groups
672,75.0,161,Hazardous,67.8301013412538,157,Hazardous
673,348.0,398,Hazardous,83.2806091904302,165,Hazardous
674,79.0,163,Hazardous,232.23144470769796,282,Unhealthy
675,40.0,112,Unhealthy for Sensitive Groups,81.24870877437726,164,Hazardous
676,25.0,78,Moderate,160.8636622978742,211,Unhealthy
677,29.0,87,Moderate,25.395621002205118,79,Moderate
678,23.0,74,Moderate,28.82348321467299,86,Moderate
679,24.0,76,Moderate,7.23413400346959,30,Good
680,39.0,110,Unhealthy for Sensitive Groups,26.63605651226911,81,Moderate
681,46.0,127,Unhealthy for Sensitive Groups,61.89935557338799,154,Hazardous
682,47.0,129,Unhealthy for Sensitive Groups,46.775965834687796,129,Unhealthy for Sensitive Groups
683,30.0,89,Moderate,48.46043126398979,133,Unhealthy for Sensitive Groups
684,36.0,102,Unhealthy for Sensitive Groups,35.496171779676544,100,Moderate
685,28.0,84,Moderate,50.99601998079223,139,Unhealthy for Sensitive Groups
686,44.0,122,Unhealthy for Sensitive Groups,33.18485557633184,95,Moderate
687,47.0,129,Unhealthy for Sensitive Groups,48.06080987804485,132,Unhealthy for Sensitive Groups
688,78.0,163,Hazardous,50.68926751064029,138,Unhealthy for Sensitive Groups
689,100.0,174,Hazardous,84.98448714454281,166,Hazardous
690,146.0,198,Hazardous,101.93903787283458,175,Hazardous
691,143.0,196,Hazardous,153.51451218806852,204,Unhealthy
692,167.0,217,Unhealthy,164.71382339586884,215,Unhealthy
693,250.0,300,Unhealthy,194.54589566363612,245,Unhealthy
694,288.0,338,Hazardous,386.8203796322817,425,Hazardous
695,289.0,339,Hazardous,268.8591862568501,319,Hazardous
696,299.0,349,Hazardous,255.95903819839003,306,Hazardous
697,378.0,419,Hazardous,315.1687195246336,365,Hazardous
698,270.0,320,Hazardous,266.6388970181546,317,Hazardous
699,263.0,313,Hazardous,250.0912157868069,300,Unhealthy
700,234.0,284,Unhealthy,212.8653787370042,263,Unhealthy
701,171.0,221,Unhealthy,325.7886783591867,376,Hazardous
702,100.0,174,Hazardous,179.30826505616005,230,Unhealthy
703,83.0,165,Hazardous,78.43666336147079,163,Hazardous
704,77.0,162,Hazardous,68.1790701790174,158,Hazardous
705,86.0,167,Hazardous,63.32534937467379,155,Hazardous
706,102.0,175,Hazardous,69.93263426651146,158,Hazardous
707,77.0,162,Hazardous,96.9701762813464,172,Hazardous
708,40.0,112,Unhealthy for Sensitive Groups,66.84799781670051,157,Hazardous
709,37.0,105,Unhealthy for Sensitive Groups,64.73248478807552,156,Hazardous
710,33.0,95,Moderate,22.663346924695908,73,Moderate
711,32.0,93,Moderate,42.66821086156863,118,Unhealthy for Sensitive Groups
712,32.0,93,Moderate,40.72961380465912,114,Unhealthy for Sensitive Groups
713,21.0,70,Moderate,55.86345678234159,151,Hazardous
714,196.0,246,Unhealthy,20.38088352284239,68,Moderate
715,161.0,211,Unhealthy,224.8376267285176,275,Unhealthy
716,143.0,196,Hazardous,178.14243189224254,228,Unhealthy
717,149.0,199,Hazardous,149.9464023525883,200,Hazardous
718,99.0,173,Hazardous,170.38041874049526,221,Unhealthy
719,64.0,155,Hazardous,57.873635030874084,152,Hazardous
720,43.0,119,Unhealthy for Sensitive Groups,34.989473407142064,99,Moderate
721,53.0,144,Unhealthy for Sensitive Groups,48.28068697740126,132,Unhealthy for Sensitive Groups
722,46.0,127,Unhealthy for Sensitive Groups,35.90798639455311,102,Unhealthy for Sensitive Groups
723,55.0,149,Unhealthy for Sensitive Groups,33.340727644124954,96,Moderate
724,63.0,155,Hazardous,53.47573839611301,145,Unhealthy for Sensitive Groups
725,74.0,161,Hazardous,67.59824601809326,157,Hazardous
726,82.0,165,Hazardous,78.9475421429791,163,Hazardous
727,87.0,167,Hazardous,69.28285773954387,158,Hazardous
728,90.0,169,Hazardous,80.55375013896715,164,Hazardous
729,92.0,170,Hazardous,88.20724998121129,168,Hazardous
730,97.0,172,Hazardous,85.56704907886858,166,Hazardous
731,100.0,174,Hazardous,90.07025832824509,169,Hazardous
732,105.0,177,Hazardous,105.20678776174745,177,Hazardous
733,109.0,179,Hazardous,94.94658348609619,171,Hazardous
734,130.0,189,Hazardous,103.29464298516334,176,Hazardous
735,145.0,197,Hazardous,125.18076410633472,187,Hazardous
736,147.0,198,Hazardous,174.96585304357976,225,Unhealthy
737,165.0,215,Unhealthy,168.06130693886797,218,Unhealthy
738,178.0,228,Unhealthy,191.47562244296114,242,Unhealthy
739,169.0,219,Unhealthy,183.26680647079542,233,Unhealthy
740,155.0,205,Unhealthy,211.15833555276717,261,Unhealthy
741,158.0,208,Unhealthy,174.91790468359994,225,Unhealthy
742,174.0,224,Unhealthy,174.03284605071806,224,Unhealthy
743,201.0,251,Unhealthy,162.48560778257607,213,Unhealthy
744,220.0,270,Unhealthy,213.72791724519138,264,Unhealthy
745,186.0,236,Unhealthy,434.74753168364464,457,Hazardous
746,144.0,197,Hazardous,148.38068625009655,199,Hazardous
747,89.0,168,Hazardous,132.45588152275442,191,Hazardous
748,17.0,61,Moderate,56.31016650775636,151,Hazardous
749,19.0,66,Moderate,13.761445299931806,54,Moderate
750,22.0,72,Moderate,15.348869162383938,58,Moderate
751,34.0,97,Moderate,17.527717825164952,62,Moderate
752,31.0,91,Moderate,29.65931897264399,88,Moderate
753,54.0,147,Unhealthy for Sensitive Groups,19.233155120588854,66,Moderate
754,34.0,97,Moderate,58.45364350224235,152,Hazardous
755,29.0,87,Moderate,29.106015468039633,87,Moderate
756,25.0,78,Moderate,20.53773530472163,69,Moderate
757,27.0,82,Moderate,24.553937991385247,77,Moderate
758,21.0,70,Moderate,26.16924713225482,80,Moderate
759,25.0,78,Moderate,20.80963699528949,69,Moderate
760,29.0,87,Moderate,26.60963083051618,81,Moderate
