,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
426,90.0,169,Hazardous,83.59347534179688,165,Hazardous
427,95.0,171,Hazardous,88.5167236328125,168,Hazardous
428,102.0,175,Hazardous,89.33505249023438,168,Hazardous
429,122.0,185,Hazardous,98.51423645019531,173,Hazardous
430,130.0,189,Hazardous,119.37394714355469,184,Hazardous
431,121.0,185,Hazardous,131.470703125,190,Hazardous
432,108.0,178,Hazardous,113.56602478027344,181,Hazardous
433,70.0,158,Hazardous,103.58837890625,176,Hazardous
434,60.0,153,Hazardous,55.63642120361328,151,Hazardous
435,61.999996185302734,154,Hazardous,55.730873107910156,151,Hazardous
436,79.0,163,Hazardous,63.044036865234375,155,Hazardous
437,75.0,161,Hazardous,78.20643615722656,163,Hazardous
438,68.0,157,Hazardous,74.8079605102539,161,Hazardous
439,61.0,154,Hazardous,62.79684829711914,155,Hazardous
440,56.000003814697266,151,Hazardous,62.81172180175781,155,Hazardous
441,54.0,147,Unhealthy for Sensitive Groups,57.00529098510742,152,Hazardous
442,61.999996185302734,154,Hazardous,56.23316192626953,151,Hazardous
443,73.0,160,Hazardous,62.5223388671875,155,Hazardous
444,70.0,158,Hazardous,75.95537567138672,162,Hazardous
445,77.0,162,Hazardous,68.36515808105469,158,Hazardous
446,75.0,161,Hazardous,75.9574203491211,162,Hazardous
447,78.0,163,Hazardous,74.08267974853516,161,Hazardous
448,69.0,158,Hazardous,77.88954162597656,163,Hazardous
449,57.0,152,Hazardous,68.49309539794922,158,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,53.25058364868164,145,Unhealthy for Sensitive Groups
451,68.0,157,Hazardous,55.14902877807617,149,Unhealthy for Sensitive Groups
452,77.0,162,Hazardous,67.6645278930664,157,Hazardous
453,70.0,158,Hazardous,79.75209045410156,163,Hazardous
454,61.0,154,Hazardous,64.66101837158203,156,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,56.90250015258789,152,Hazardous
456,61.0,154,Hazardous,41.52064895629883,116,Unhealthy for Sensitive Groups
457,40.0,112,Unhealthy for Sensitive Groups,58.59484100341797,153,Hazardous
458,29.0,87,Moderate,39.66994857788086,111,Unhealthy for Sensitive Groups
459,30.0,89,Moderate,26.05554962158203,80,Moderate
460,46.0,127,Unhealthy for Sensitive Groups,28.959941864013672,86,Moderate
461,48.0,132,Unhealthy for Sensitive Groups,43.30247116088867,120,Unhealthy for Sensitive Groups
462,49.0,134,Unhealthy for Sensitive Groups,51.195106506347656,139,Unhealthy for Sensitive Groups
463,48.0,132,Unhealthy for Sensitive Groups,47.0165901184082,129,Unhealthy for Sensitive Groups
464,39.0,110,Unhealthy for Sensitive Groups,49.38201904296875,135,Unhealthy for Sensitive Groups
465,51.0,139,Unhealthy for Sensitive Groups,38.67093276977539,109,Unhealthy for Sensitive Groups
466,56.000003814697266,151,Hazardous,52.9956169128418,144,Unhealthy for Sensitive Groups
467,0.0,0,Good,58.580814361572266,153,Hazardous
468,63.000003814697266,155,Hazardous,5.200129985809326,22,Good
469,53.0,144,Unhealthy for Sensitive Groups,53.758731842041016,146,Unhealthy for Sensitive Groups
470,58.999996185302734,153,Hazardous,49.673667907714844,136,Unhealthy for Sensitive Groups
471,54.0,147,Unhealthy for Sensitive Groups,63.50698471069336,155,Hazardous
472,82.0,165,Hazardous,49.358802795410156,135,Unhealthy for Sensitive Groups
473,79.0,163,Hazardous,70.49553680419922,159,Hazardous
474,77.0,162,Hazardous,81.45552825927734,164,Hazardous
475,80.0,164,Hazardous,59.689735412597656,153,Hazardous
476,86.0,167,Hazardous,79.7596664428711,163,Hazardous
477,101.0,174,Hazardous,79.6146240234375,163,Hazardous
478,99.0,173,Hazardous,98.75847625732422,173,Hazardous
479,91.0,169,Hazardous,96.59488677978516,172,Hazardous
480,94.0,171,Hazardous,86.50782775878906,167,Hazardous
481,99.0,173,Hazardous,93.0194091796875,170,Hazardous
482,89.0,168,Hazardous,100.95809936523438,174,Hazardous
483,86.0,167,Hazardous,82.14305877685547,165,Hazardous
484,90.0,169,Hazardous,87.04230499267578,167,Hazardous
485,94.0,171,Hazardous,88.63594818115234,168,Hazardous
486,93.0,170,Hazardous,92.06927490234375,170,Hazardous
487,105.0,177,Hazardous,93.4063720703125,171,Hazardous
488,108.0,178,Hazardous,102.22367858886719,175,Hazardous
489,109.0,179,Hazardous,107.11722564697266,178,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,106.138671875,177,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,27.217334747314453,83,Moderate
492,83.0,165,Hazardous,43.1497917175293,120,Unhealthy for Sensitive Groups
493,0.0,0,Good,80.69709777832031,164,Hazardous
494,88.0,168,Hazardous,8.126265525817871,34,Good
495,89.0,168,Hazardous,66.3973617553711,157,Hazardous
496,98.0,173,Hazardous,78.83619689941406,163,Hazardous
497,96.0,172,Hazardous,98.2303466796875,173,Hazardous
498,94.0,171,Hazardous,85.76203155517578,167,Hazardous
499,116.0,182,Hazardous,84.74180603027344,166,Hazardous
500,130.0,189,Hazardous,121.22427368164062,185,Hazardous
501,126.00000762939453,187,Hazardous,125.40786743164062,187,Hazardous
502,128.0,188,Hazardous,120.9642333984375,185,Hazardous
503,111.0,180,Hazardous,126.30036926269531,188,Hazardous
504,108.0,178,Hazardous,105.8526611328125,177,Hazardous
505,103.0,176,Hazardous,104.74214172363281,176,Hazardous
506,110.0,179,Hazardous,101.8444595336914,175,Hazardous
507,123.99999237060547,186,Hazardous,109.38140869140625,179,Hazardous
508,0.0,0,Good,131.88555908203125,190,Hazardous
509,0.0,0,Good,16.8016300201416,61,Moderate
510,0.0,0,Good,16.642459869384766,60,Moderate
511,0.0,0,Good,-10.166092872619629,0,Good
512,0.0,0,Good,3.3725788593292236,14,Good
513,0.0,0,Good,2.6136417388916016,11,Good
514,0.0,0,Good,3.3721187114715576,14,Good
515,0.0,0,Good,1.9716211557388306,8,Good
516,0.0,0,Good,1.3507553339004517,5,Good
517,0.0,0,Good,1.692928671836853,7,Good
518,0.0,0,Good,-0.34533435106277466,0,Good
519,0.0,0,Good,0.3894740343093872,1,Good
520,0.0,0,Good,2.0565741062164307,8,Good
521,0.0,0,Good,1.421468734741211,6,Good
522,0.0,0,Good,-0.2182934731245041,0,Good
523,0.0,0,Good,1.7489579916000366,7,Good
524,0.0,0,Good,1.4896591901779175,6,Good
525,0.0,0,Good,2.502685546875,10,Good
526,0.0,0,Good,0.7351040840148926,3,Good
527,0.0,0,Good,2.811526298522949,12,Good
528,0.0,0,Good,1.3051486015319824,5,Good
529,0.0,0,Good,1.954391598701477,8,Good
530,0.0,0,Good,2.9153945446014404,12,Good
531,0.0,0,Good,2.5591278076171875,10,Good
532,0.0,0,Good,2.591240882873535,10,Good
533,0.0,0,Good,2.603684425354004,11,Good
534,0.0,0,Good,1.3143041133880615,5,Good
535,0.0,0,Good,0.6807961463928223,2,Good
536,0.0,0,Good,2.482264280319214,10,Good
537,0.0,0,Good,0.5508726239204407,2,Good
538,0.0,0,Good,1.462141752243042,6,Good
539,0.0,0,Good,1.1837351322174072,5,Good
540,0.0,0,Good,0.5211487412452698,2,Good
541,0.0,0,Good,0.7525205612182617,3,Good
542,0.0,0,Good,0.870674192905426,3,Good
543,0.0,0,Good,1.9053447246551514,8,Good
544,0.0,0,Good,1.7567793130874634,7,Good
545,0.0,0,Good,1.4842876195907593,6,Good
546,0.0,0,Good,0.8224771618843079,3,Good
547,0.0,0,Good,0.8627704977989197,3,Good
548,0.0,0,Good,1.9609004259109497,8,Good
549,0.0,0,Good,2.0593080520629883,8,Good
550,0.0,0,Good,2.2663509845733643,9,Good
551,0.0,0,Good,2.7954282760620117,11,Good
552,35.0,99,Moderate,2.5846571922302246,10,Good
553,45.0,124,Unhealthy for Sensitive Groups,27.102802276611328,83,Moderate
554,48.0,132,Unhealthy for Sensitive Groups,43.56517791748047,121,Unhealthy for Sensitive Groups
555,49.0,134,Unhealthy for Sensitive Groups,47.11075973510742,130,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,49.0205078125,134,Unhealthy for Sensitive Groups
557,58.0,152,Hazardous,49.223934173583984,135,Unhealthy for Sensitive Groups
558,80.0,164,Hazardous,59.0870246887207,153,Hazardous
559,76.0,162,Hazardous,74.17381286621094,161,Hazardous
560,66.0,156,Hazardous,71.16795349121094,159,Hazardous
561,67.0,157,Hazardous,54.97088623046875,149,Unhealthy for Sensitive Groups
562,47.0,129,Unhealthy for Sensitive Groups,58.599037170410156,153,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,36.70983123779297,104,Unhealthy for Sensitive Groups
564,38.0,107,Unhealthy for Sensitive Groups,29.301877975463867,87,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,31.45773696899414,92,Moderate
566,35.0,99,Moderate,32.708106994628906,94,Moderate
567,35.0,99,Moderate,30.910778045654297,91,Moderate
568,39.0,110,Unhealthy for Sensitive Groups,32.075340270996094,93,Moderate
569,44.0,122,Unhealthy for Sensitive Groups,41.15726852416992,115,Unhealthy for Sensitive Groups
570,29.0,87,Moderate,42.48345184326172,118,Unhealthy for Sensitive Groups
571,25.0,78,Moderate,25.783634185791016,80,Moderate
572,21.0,70,Moderate,24.060766220092773,76,Moderate
573,16.0,59,Moderate,20.739330291748047,69,Moderate
574,17.0,61,Moderate,15.144171714782715,57,Moderate
575,14.000000953674316,55,Moderate,14.733844757080078,56,Moderate
576,17.0,61,Moderate,12.80392074584961,52,Moderate
577,15.0,57,Moderate,14.530109405517578,56,Moderate
578,22.0,72,Moderate,15.050545692443848,57,Moderate
579,20.0,68,Moderate,19.189254760742188,66,Moderate
580,24.0,76,Moderate,18.894487380981445,65,Moderate
581,21.0,70,Moderate,19.955036163330078,67,Moderate
582,22.0,72,Moderate,19.18567657470703,66,Moderate
583,27.0,82,Moderate,17.421764373779297,62,Moderate
584,0.0,0,Good,23.969242095947266,76,Moderate
585,26.0,80,Moderate,4.4707417488098145,18,Good
586,22.0,72,Moderate,16.503936767578125,60,Moderate
587,9.0,38,Good,17.754056930541992,63,Moderate
588,14.000000953674316,55,Moderate,11.344124794006348,47,Good
589,9.0,38,Good,10.407258033752441,43,Good
590,9.0,38,Good,8.755645751953125,36,Good
591,17.0,61,Moderate,12.681036949157715,52,Moderate
592,11.0,46,Good,13.472050666809082,54,Moderate
593,14.000000953674316,55,Moderate,12.835844993591309,52,Moderate
594,17.0,61,Moderate,12.34105110168457,51,Moderate
595,22.0,72,Moderate,18.75078773498535,65,Moderate
596,18.0,63,Moderate,20.9127140045166,70,Moderate
597,8.0,33,Good,15.034259796142578,57,Moderate
598,8.0,33,Good,7.798549175262451,32,Good
599,16.0,59,Moderate,7.908856391906738,33,Good
600,19.0,66,Moderate,11.028865814208984,46,Good
601,13.0,53,Moderate,16.046159744262695,59,Moderate
602,10.0,42,Good,9.365707397460938,39,Good
603,6.0,25,Good,9.013457298278809,38,Good
604,7.000000476837158,29,Good,7.643287181854248,32,Good
605,9.0,38,Good,7.459100246429443,31,Good
606,13.0,53,Moderate,8.582286834716797,35,Good
607,9.0,38,Good,14.017010688781738,55,Moderate
608,16.0,59,Moderate,10.290935516357422,42,Good
609,17.0,61,Moderate,14.112594604492188,55,Moderate
610,11.0,46,Good,17.135196685791016,62,Moderate
611,18.0,63,Moderate,12.244149208068848,51,Moderate
612,16.0,59,Moderate,16.708194732666016,61,Moderate
613,13.0,53,Moderate,15.808012962341309,59,Moderate
614,18.0,63,Moderate,12.839910507202148,52,Moderate
615,11.0,46,Good,16.22532081604004,60,Moderate
616,16.0,59,Moderate,10.076300621032715,42,Good
617,15.0,57,Moderate,13.963516235351562,55,Moderate
618,15.0,57,Moderate,15.263459205627441,58,Moderate
619,9.0,38,Good,14.327346801757812,56,Moderate
620,14.000000953674316,55,Moderate,11.218050003051758,47,Good
621,10.0,42,Good,11.502532005310059,48,Good
622,16.0,59,Moderate,11.066619873046875,46,Good
623,14.000000953674316,55,Moderate,12.49077320098877,52,Moderate
624,9.0,38,Good,15.292535781860352,58,Moderate
625,17.0,61,Moderate,9.348555564880371,39,Good
626,15.0,57,Moderate,16.1668701171875,59,Moderate
627,17.0,61,Moderate,13.600275993347168,54,Moderate
628,21.0,70,Moderate,16.16409683227539,59,Moderate
629,18.0,63,Moderate,21.452816009521484,71,Moderate
630,22.0,72,Moderate,18.12884521484375,64,Moderate
631,30.0,89,Moderate,23.24699592590332,74,Moderate
632,33.0,95,Moderate,29.830364227294922,88,Moderate
633,33.0,95,Moderate,35.02738952636719,99,Moderate
634,55.0,149,Unhealthy for Sensitive Groups,34.134483337402344,97,Moderate
635,69.0,158,Hazardous,51.46212387084961,140,Unhealthy for Sensitive Groups
636,77.0,162,Hazardous,69.5115737915039,158,Hazardous
637,64.0,155,Hazardous,72.8342514038086,160,Hazardous
638,61.0,154,Hazardous,58.45608901977539,152,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,57.10712814331055,152,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,51.27081298828125,140,Unhealthy for Sensitive Groups
641,54.0,147,Unhealthy for Sensitive Groups,46.65640640258789,128,Unhealthy for Sensitive Groups
642,60.0,153,Hazardous,53.32407760620117,145,Unhealthy for Sensitive Groups
643,77.0,162,Hazardous,61.313316345214844,154,Hazardous
644,93.0,170,Hazardous,75.94963836669922,162,Hazardous
645,74.0,161,Hazardous,91.3699722290039,169,Hazardous
646,76.0,162,Hazardous,64.39336395263672,156,Hazardous
647,81.0,164,Hazardous,65.99166107177734,156,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,76.30778503417969,162,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,46.42961120605469,128,Unhealthy for Sensitive Groups
650,42.0,117,Unhealthy for Sensitive Groups,34.822242736816406,99,Moderate
651,0.0,0,Good,38.76625061035156,109,Unhealthy for Sensitive Groups
652,50.0,137,Unhealthy for Sensitive Groups,6.934778213500977,29,Good
653,51.0,139,Unhealthy for Sensitive Groups,40.72291946411133,114,Unhealthy for Sensitive Groups
654,51.0,139,Unhealthy for Sensitive Groups,53.97481155395508,146,Unhealthy for Sensitive Groups
655,49.0,134,Unhealthy for Sensitive Groups,51.90583419799805,141,Unhealthy for Sensitive Groups
656,33.0,95,Moderate,48.459781646728516,133,Unhealthy for Sensitive Groups
657,30.999998092651367,91,Moderate,29.590801239013672,88,Moderate
658,30.999998092651367,91,Moderate,34.08804702758789,97,Moderate
659,28.000001907348633,84,Moderate,29.071691513061523,87,Moderate
660,23.0,74,Moderate,27.058002471923828,82,Moderate
661,30.0,89,Moderate,23.963083267211914,76,Moderate
662,28.000001907348633,84,Moderate,29.519611358642578,88,Moderate
663,29.0,87,Moderate,31.20186424255371,91,Moderate
664,39.0,110,Unhealthy for Sensitive Groups,28.615642547607422,86,Moderate
665,36.0,102,Unhealthy for Sensitive Groups,38.699134826660156,109,Unhealthy for Sensitive Groups
666,36.0,102,Unhealthy for Sensitive Groups,35.67327880859375,101,Unhealthy for Sensitive Groups
667,30.0,89,Moderate,34.66090393066406,98,Moderate
668,19.0,66,Moderate,28.716407775878906,86,Moderate
669,16.0,59,Moderate,15.255402565002441,58,Moderate
670,18.0,63,Moderate,14.709403991699219,56,Moderate
671,18.0,63,Moderate,15.010469436645508,57,Moderate
672,17.0,61,Moderate,14.937333106994629,57,Moderate
673,6.0,25,Good,15.683216094970703,58,Moderate
674,22.0,72,Moderate,8.685800552368164,36,Good
675,15.0,57,Moderate,18.840288162231445,65,Moderate
676,24.0,76,Moderate,17.81121826171875,63,Moderate
677,20.0,68,Moderate,19.611417770385742,67,Moderate
678,24.0,76,Moderate,21.378677368164062,70,Moderate
679,30.999998092651367,91,Moderate,18.833768844604492,65,Moderate
680,25.0,78,Moderate,32.50872802734375,94,Moderate
681,44.0,122,Unhealthy for Sensitive Groups,22.371707916259766,72,Moderate
682,29.0,87,Moderate,41.32969665527344,115,Unhealthy for Sensitive Groups
683,32.0,93,Moderate,28.402015686035156,85,Moderate
684,43.0,119,Unhealthy for Sensitive Groups,28.356718063354492,85,Moderate
685,54.0,147,Unhealthy for Sensitive Groups,43.62853240966797,121,Unhealthy for Sensitive Groups
686,46.0,127,Unhealthy for Sensitive Groups,49.563236236572266,135,Unhealthy for Sensitive Groups
687,47.0,129,Unhealthy for Sensitive Groups,44.39460754394531,123,Unhealthy for Sensitive Groups
688,44.0,122,Unhealthy for Sensitive Groups,42.97216796875,119,Unhealthy for Sensitive Groups
689,52.0,142,Unhealthy for Sensitive Groups,45.93814468383789,127,Unhealthy for Sensitive Groups
690,53.0,144,Unhealthy for Sensitive Groups,49.551109313964844,135,Unhealthy for Sensitive Groups
691,49.0,134,Unhealthy for Sensitive Groups,53.68402862548828,146,Unhealthy for Sensitive Groups
692,51.0,139,Unhealthy for Sensitive Groups,45.58247756958008,126,Unhealthy for Sensitive Groups
693,56.000003814697266,151,Hazardous,49.48120880126953,135,Unhealthy for Sensitive Groups
694,53.0,144,Unhealthy for Sensitive Groups,52.3051872253418,142,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,51.129234313964844,139,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,24.01093864440918,76,Moderate
697,29.0,87,Moderate,19.218122482299805,66,Moderate
698,39.0,110,Unhealthy for Sensitive Groups,26.028766632080078,80,Moderate
699,29.0,87,Moderate,36.3078727722168,103,Unhealthy for Sensitive Groups
700,23.0,74,Moderate,26.719154357910156,82,Moderate
701,24.0,76,Moderate,20.32204246520996,68,Moderate
702,53.0,144,Unhealthy for Sensitive Groups,23.762487411499023,75,Moderate
703,69.0,158,Hazardous,49.99068832397461,136,Unhealthy for Sensitive Groups
704,69.0,158,Hazardous,71.57025909423828,159,Hazardous
705,84.0,166,Hazardous,64.38833618164062,156,Hazardous
706,79.0,163,Hazardous,82.5484390258789,165,Hazardous
707,73.0,160,Hazardous,76.38418579101562,162,Hazardous
708,67.0,157,Hazardous,71.83772277832031,159,Hazardous
709,74.0,161,Hazardous,69.14802551269531,158,Hazardous
710,82.0,165,Hazardous,74.1080093383789,161,Hazardous
711,83.0,165,Hazardous,86.68534851074219,167,Hazardous
712,95.0,171,Hazardous,81.88904571533203,165,Hazardous
713,95.0,171,Hazardous,95.14106750488281,171,Hazardous
714,82.0,165,Hazardous,96.8924560546875,172,Hazardous
715,85.0,166,Hazardous,76.49369812011719,162,Hazardous
716,81.0,164,Hazardous,83.74497985839844,166,Hazardous
717,78.0,163,Hazardous,77.40133666992188,162,Hazardous
718,73.0,160,Hazardous,72.08833312988281,160,Hazardous
719,61.0,154,Hazardous,69.75538635253906,158,Hazardous
720,63.000003814697266,155,Hazardous,55.37056350708008,150,Unhealthy for Sensitive Groups
721,55.0,149,Unhealthy for Sensitive Groups,62.640689849853516,155,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,54.289119720458984,147,Unhealthy for Sensitive Groups
723,46.0,127,Unhealthy for Sensitive Groups,46.717201232910156,129,Unhealthy for Sensitive Groups
724,46.0,127,Unhealthy for Sensitive Groups,46.537906646728516,128,Unhealthy for Sensitive Groups
725,47.0,129,Unhealthy for Sensitive Groups,46.99216079711914,129,Unhealthy for Sensitive Groups
726,44.0,122,Unhealthy for Sensitive Groups,50.121116638183594,137,Unhealthy for Sensitive Groups
727,37.0,105,Unhealthy for Sensitive Groups,45.33210754394531,125,Unhealthy for Sensitive Groups
728,44.0,122,Unhealthy for Sensitive Groups,37.60762023925781,106,Unhealthy for Sensitive Groups
729,38.0,107,Unhealthy for Sensitive Groups,44.16474914550781,122,Unhealthy for Sensitive Groups
730,45.0,124,Unhealthy for Sensitive Groups,40.315765380859375,113,Unhealthy for Sensitive Groups
731,57.0,152,Hazardous,43.73279571533203,121,Unhealthy for Sensitive Groups
732,52.0,142,Unhealthy for Sensitive Groups,58.7578125,153,Hazardous
733,58.999996185302734,153,Hazardous,50.827301025390625,139,Unhealthy for Sensitive Groups
734,67.0,157,Hazardous,59.94429397583008,153,Hazardous
735,67.0,157,Hazardous,69.43569946289062,158,Hazardous
736,75.0,161,Hazardous,66.46478271484375,157,Hazardous
737,73.0,160,Hazardous,75.31632995605469,161,Hazardous
738,79.0,163,Hazardous,72.62635803222656,160,Hazardous
739,74.0,161,Hazardous,79.10335540771484,163,Hazardous
740,67.0,157,Hazardous,73.34095764160156,160,Hazardous
741,56.000003814697266,151,Hazardous,61.51673889160156,154,Hazardous
742,66.0,156,Hazardous,54.229759216308594,147,Unhealthy for Sensitive Groups
