,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
452,54.0,147,Unhealthy for Sensitive Groups,59.686805725097656,153,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,53.73853302001953,146,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,46.97435760498047,129,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,55.23980712890625,150,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,73.5478744506836,160,Hazardous
457,85.0,166,Hazardous,119.1242446899414,184,Hazardous
458,93.0,170,Hazardous,108.48143005371094,178,Hazardous
459,103.0,176,Hazardous,107.42666625976562,178,Hazardous
460,132.0,190,Hazardous,117.3651351928711,183,Hazardous
461,144.0,197,Hazardous,434.4790344238281,456,Hazardous
462,137.0,193,Hazardous,413.5569152832031,443,Hazardous
463,117.0,183,Hazardous,418.3398742675781,446,Hazardous
464,128.0,188,Hazardous,136.7274932861328,193,Hazardous
465,161.0,211,Unhealthy,400.9771728515625,434,Hazardous
466,89.0,168,Hazardous,347.6398010253906,397,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,94.48213958740234,171,Hazardous
468,24.0,76,Moderate,40.432559967041016,113,Unhealthy for Sensitive Groups
469,20.0,68,Moderate,24.62761878967285,77,Moderate
470,16.0,59,Moderate,20.740360260009766,69,Moderate
471,19.0,66,Moderate,16.257295608520508,60,Moderate
472,18.0,63,Moderate,20.020532608032227,68,Moderate
473,19.0,66,Moderate,16.477249145507812,60,Moderate
474,23.0,74,Moderate,19.815723419189453,67,Moderate
475,8.0,33,Good,21.388391494750977,70,Moderate
476,11.0,46,Good,10.046493530273438,42,Good
477,17.0,61,Moderate,10.1140718460083,42,Good
478,13.0,53,Moderate,16.46307945251465,60,Moderate
479,14.0,55,Moderate,13.621909141540527,54,Moderate
480,13.0,53,Moderate,14.391511917114258,56,Moderate
481,12.0,50,Good,13.528246879577637,54,Moderate
482,12.0,50,Good,13.119319915771484,53,Moderate
483,11.0,46,Good,13.04606819152832,53,Moderate
484,26.0,80,Moderate,10.685657501220703,44,Good
485,19.0,66,Moderate,25.055057525634766,78,Moderate
486,20.0,68,Moderate,19.953327178955078,67,Moderate
487,32.0,93,Moderate,20.735715866088867,69,Moderate
488,32.0,93,Moderate,31.832426071166992,92,Moderate
489,18.0,63,Moderate,32.085166931152344,93,Moderate
490,13.0,53,Moderate,16.611961364746094,60,Moderate
491,23.0,74,Moderate,14.089973449707031,55,Moderate
492,23.0,74,Moderate,21.591232299804688,71,Moderate
493,20.0,68,Moderate,21.405094146728516,71,Moderate
494,23.0,74,Moderate,20.69375991821289,69,Moderate
495,31.0,91,Moderate,21.346435546875,70,Moderate
496,27.0,82,Moderate,29.91537857055664,88,Moderate
497,19.0,66,Moderate,28.905643463134766,86,Moderate
498,21.0,70,Moderate,20.343917846679688,68,Moderate
499,21.0,70,Moderate,21.020586013793945,70,Moderate
500,18.0,63,Moderate,20.9786319732666,70,Moderate
501,16.0,59,Moderate,16.47698211669922,60,Moderate
502,14.0,55,Moderate,16.18899154663086,59,Moderate
503,14.0,55,Moderate,14.4600830078125,56,Moderate
504,12.0,50,Good,14.403924942016602,56,Moderate
505,12.0,50,Good,13.119319915771484,53,Moderate
506,13.0,53,Moderate,13.084138870239258,53,Moderate
507,12.0,50,Good,13.472283363342285,54,Moderate
508,16.0,59,Moderate,13.060466766357422,53,Moderate
509,14.0,55,Moderate,16.312904357910156,60,Moderate
510,10.0,42,Good,14.413641929626465,56,Moderate
511,15.0,57,Moderate,9.64558219909668,40,Good
512,3.0,12,Good,15.07752513885498,57,Moderate
513,6.0,25,Good,8.264034271240234,34,Good
514,10.0,42,Good,7.738588809967041,32,Good
515,7.0,29,Good,8.014433860778809,33,Good
516,4.0,17,Good,8.473543167114258,35,Good
517,2.0,8,Good,6.984607696533203,29,Good
518,7.0,29,Good,6.899740695953369,28,Good
519,11.0,46,Good,7.774319648742676,32,Good
520,8.0,33,Good,9.1568603515625,38,Good
521,9.0,38,Good,8.528849601745605,35,Good
522,16.0,59,Moderate,8.047345161437988,33,Good
523,27.0,82,Moderate,15.979730606079102,59,Moderate
524,19.0,66,Moderate,26.142921447753906,80,Moderate
525,11.0,46,Good,19.949373245239258,67,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,11.810458183288574,49,Good
527,15.0,57,Moderate,43.84758758544922,121,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,16.789888381958008,61,Moderate
529,11.0,46,Good,14.02033805847168,55,Moderate
530,9.0,38,Good,10.795137405395508,45,Good
531,12.0,50,Good,8.878426551818848,37,Good
532,16.0,59,Moderate,12.945135116577148,53,Moderate
533,9.0,38,Good,16.29212188720703,60,Moderate
534,10.0,42,Good,9.072843551635742,38,Good
535,9.0,38,Good,9.536031723022461,40,Good
536,21.0,70,Moderate,8.878426551818848,37,Good
537,22.0,72,Moderate,21.002836227416992,70,Moderate
538,10.0,42,Good,21.36448860168457,70,Moderate
539,19.0,66,Moderate,10.72819709777832,45,Good
540,7.0,29,Good,20.034860610961914,68,Moderate
541,8.0,33,Good,9.693228721618652,40,Good
542,8.0,33,Good,8.212238311767578,34,Good
543,9.0,38,Good,8.048373222351074,33,Good
544,17.0,61,Moderate,8.101357460021973,34,Good
545,19.0,66,Moderate,16.113983154296875,59,Moderate
546,21.0,70,Moderate,19.936214447021484,67,Moderate
547,24.0,76,Moderate,21.020586013793945,70,Moderate
548,16.0,59,Moderate,24.799497604370117,77,Moderate
549,14.0,55,Moderate,16.257295608520508,60,Moderate
550,16.0,59,Moderate,14.4600830078125,56,Moderate
551,16.0,59,Moderate,16.38615608215332,60,Moderate
552,11.0,46,Good,16.30763816833496,60,Moderate
553,13.0,53,Moderate,10.954373359680176,45,Good
554,16.0,59,Moderate,13.531137466430664,54,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,16.327302932739258,60,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,35.699378967285156,101,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,47.04072952270508,129,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,46.04867172241211,127,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,50.45268630981445,138,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,46.1321907043457,127,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,21.744953155517578,71,Moderate
562,12.0,50,Good,15.692909240722656,58,Moderate
563,12.0,50,Good,13.106907844543457,53,Moderate
564,15.0,57,Moderate,13.084138870239258,53,Moderate
565,13.0,53,Moderate,15.018671035766602,57,Moderate
566,10.0,42,Good,13.507464408874512,54,Moderate
567,25.0,78,Moderate,9.983933448791504,41,Good
568,43.0,119,Unhealthy for Sensitive Groups,25.19666862487793,78,Moderate
569,23.0,74,Moderate,45.43052291870117,125,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,21.968931198120117,72,Moderate
571,19.0,66,Moderate,26.596622467041016,81,Moderate
572,23.0,74,Moderate,19.936357498168945,67,Moderate
573,23.0,74,Moderate,21.388391494750977,70,Moderate
574,17.0,61,Moderate,21.346435546875,70,Moderate
575,21.0,70,Moderate,16.444107055664062,60,Moderate
576,18.0,63,Moderate,21.090539932250977,70,Moderate
577,28.0,84,Moderate,16.47698211669922,60,Moderate
578,24.0,76,Moderate,27.622350692749023,84,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,24.69196891784668,77,Moderate
580,61.0,154,Hazardous,47.1261100769043,130,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,60.35304641723633,153,Hazardous
582,68.0,157,Hazardous,69.6061782836914,158,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,69.03890228271484,158,Hazardous
584,33.0,95,Moderate,51.094757080078125,139,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,34.071815490722656,97,Moderate
586,28.0,84,Moderate,45.12162399291992,125,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,27.171966552734375,83,Moderate
588,29.0,87,Moderate,35.44874954223633,100,Moderate
589,37.0,105,Unhealthy for Sensitive Groups,27.581283569335938,83,Moderate
590,34.0,97,Moderate,36.94770431518555,104,Unhealthy for Sensitive Groups
591,27.0,82,Moderate,35.65444564819336,101,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,26.407487869262695,81,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,45.0544548034668,124,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,36.613929748535156,104,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,46.944618225097656,129,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,45.18815612792969,125,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,27.486698150634766,83,Moderate
598,27.0,82,Moderate,20.813879013061523,69,Moderate
599,23.0,74,Moderate,26.555252075195312,81,Moderate
600,28.0,84,Moderate,21.371580123901367,70,Moderate
601,22.0,72,Moderate,27.71028709411621,84,Moderate
602,29.0,87,Moderate,21.371580123901367,70,Moderate
603,30.0,89,Moderate,27.799516677856445,84,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,29.878211975097656,88,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,44.21248245239258,122,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,50.108821868896484,137,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,49.661380767822266,136,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,59.314762115478516,153,Hazardous
609,73.0,160,Hazardous,105.22714233398438,177,Hazardous
610,70.0,158,Hazardous,72.5442886352539,160,Hazardous
611,95.0,171,Hazardous,68.7743148803711,158,Hazardous
612,71.0,159,Hazardous,118.22111511230469,183,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,73.21627807617188,160,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,46.64969253540039,128,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,42.51898956298828,118,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,57.12491989135742,152,Hazardous
617,42.0,117,Unhealthy for Sensitive Groups,48.86503601074219,134,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,43.19955825805664,120,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,45.85184097290039,126,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,58.973148345947266,153,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,66.55789184570312,157,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,53.40386962890625,145,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,38.77804183959961,109,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,33.16962432861328,95,Moderate
625,19.0,66,Moderate,35.344486236572266,100,Moderate
626,18.0,63,Moderate,20.121553421020508,68,Moderate
627,29.0,87,Moderate,16.587366104125977,60,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,27.656557083129883,84,Moderate
629,89.0,168,Hazardous,45.7194709777832,126,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,101.40573120117188,175,Hazardous
631,61.0,154,Hazardous,54.21285629272461,147,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,59.023651123046875,153,Hazardous
633,348.0,398,Hazardous,73.90821075439453,161,Hazardous
634,79.0,163,Hazardous,280.740478515625,331,Hazardous
635,40.0,112,Unhealthy for Sensitive Groups,92.60110473632812,170,Hazardous
636,25.0,78,Moderate,104.66230010986328,176,Hazardous
637,29.0,87,Moderate,24.54693603515625,77,Moderate
638,23.0,74,Moderate,27.69427490234375,84,Moderate
639,24.0,76,Moderate,21.371580123901367,70,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,24.799497604370117,77,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,41.605682373046875,116,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,46.8443603515625,129,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,47.77931594848633,131,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,29.18907928466797,87,Moderate
645,28.0,84,Moderate,36.55922317504883,103,Unhealthy for Sensitive Groups
646,44.0,122,Unhealthy for Sensitive Groups,30.298255920410156,89,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,44.9815559387207,124,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,47.860565185546875,131,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,98.51116180419922,173,Hazardous
650,146.0,198,Hazardous,118.48231506347656,183,Hazardous
651,143.0,196,Hazardous,375.3819580078125,417,Hazardous
652,167.0,217,Unhealthy,207.1475372314453,257,Unhealthy
653,250.0,300,Unhealthy,346.0108947753906,396,Hazardous
654,288.0,338,Hazardous,340.89508056640625,390,Hazardous
655,289.0,339,Hazardous,266.1885681152344,316,Hazardous
656,299.0,349,Hazardous,254.6164093017578,305,Hazardous
657,378.0,419,Hazardous,256.3141174316406,307,Hazardous
658,270.0,320,Hazardous,279.8838806152344,330,Hazardous
659,263.0,313,Hazardous,254.25355529785156,305,Hazardous
660,234.0,284,Unhealthy,249.42320251464844,299,Unhealthy
661,171.0,221,Unhealthy,263.5468444824219,314,Hazardous
662,100.0,174,Hazardous,150.4677734375,200,Hazardous
663,83.0,165,Hazardous,86.42607116699219,167,Hazardous
664,77.0,162,Hazardous,109.48992156982422,179,Hazardous
665,86.0,167,Hazardous,73.93729400634766,161,Hazardous
666,102.0,175,Hazardous,84.90560150146484,166,Hazardous
667,77.0,162,Hazardous,106.34222412109375,177,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,71.19046020507812,159,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,40.44702911376953,113,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,37.8812255859375,107,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,36.698387145996094,104,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,33.32861328125,96,Moderate
673,21.0,70,Moderate,33.31689453125,96,Moderate
674,196.0,246,Unhealthy,24.656450271606445,77,Moderate
675,161.0,211,Unhealthy,240.7189483642578,290,Unhealthy
676,143.0,196,Hazardous,162.8595428466797,213,Unhealthy
677,149.0,199,Hazardous,138.806884765625,194,Hazardous
678,99.0,173,Hazardous,152.36334228515625,203,Unhealthy
679,64.0,155,Hazardous,85.35848999023438,166,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,54.943233489990234,149,Unhealthy for Sensitive Groups
681,53.0,144,Unhealthy for Sensitive Groups,44.39711380004883,123,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,52.85448455810547,144,Unhealthy for Sensitive Groups
683,55.0,149,Unhealthy for Sensitive Groups,47.38021469116211,130,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,54.99758529663086,149,Unhealthy for Sensitive Groups
685,74.0,161,Hazardous,61.869075775146484,154,Hazardous
686,82.0,165,Hazardous,74.78005981445312,161,Hazardous
687,87.0,167,Hazardous,81.64945983886719,164,Hazardous
688,90.0,169,Hazardous,86.23310089111328,167,Hazardous
689,92.0,170,Hazardous,85.24299621582031,166,Hazardous
690,97.0,172,Hazardous,86.59837341308594,167,Hazardous
691,100.0,174,Hazardous,98.25296020507812,173,Hazardous
692,105.0,177,Hazardous,99.16522216796875,174,Hazardous
693,109.0,179,Hazardous,104.61029052734375,176,Hazardous
694,130.0,189,Hazardous,107.34729766845703,178,Hazardous
695,145.0,197,Hazardous,130.9901885986328,190,Hazardous
696,147.0,198,Hazardous,145.26287841796875,197,Hazardous
697,165.0,215,Unhealthy,149.54257202148438,200,Hazardous
698,178.0,228,Unhealthy,158.9498748779297,209,Unhealthy
699,169.0,219,Unhealthy,177.8673095703125,228,Unhealthy
700,155.0,205,Unhealthy,155.9651641845703,206,Unhealthy
701,158.0,208,Unhealthy,149.53273010253906,200,Hazardous
702,174.0,224,Unhealthy,153.10635375976562,204,Unhealthy
703,201.0,251,Unhealthy,177.2042999267578,227,Unhealthy
704,220.0,270,Unhealthy,204.9837646484375,255,Unhealthy
705,186.0,236,Unhealthy,261.86065673828125,312,Hazardous
706,144.0,197,Hazardous,179.3480224609375,230,Unhealthy
707,89.0,168,Hazardous,121.84786224365234,185,Hazardous
708,17.0,61,Moderate,63.45412063598633,155,Hazardous
709,19.0,66,Moderate,20.90557289123535,70,Moderate
710,22.0,72,Moderate,20.2081241607666,68,Moderate
711,34.0,97,Moderate,21.28908920288086,70,Moderate
712,31.0,91,Moderate,34.89273452758789,99,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,29.78116226196289,88,Moderate
714,34.0,97,Moderate,53.82494354248047,146,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,34.568870544433594,98,Moderate
716,25.0,78,Moderate,27.505123138427734,83,Moderate
717,27.0,82,Moderate,24.356632232666016,77,Moderate
718,21.0,70,Moderate,26.494075775146484,81,Moderate
719,25.0,78,Moderate,24.24475860595703,76,Moderate
720,29.0,87,Moderate,27.294994354248047,83,Moderate
721,21.0,70,Moderate,30.82985496520996,90,Moderate
722,22.0,72,Moderate,24.587276458740234,77,Moderate
723,20.0,68,Moderate,24.629302978515625,77,Moderate
724,35.0,99,Moderate,23.99120330810547,76,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,36.48818588256836,103,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,42.94071578979492,119,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,70.6405258178711,159,Hazardous
728,93.0,170,Hazardous,81.70214080810547,165,Hazardous
729,106.0,177,Hazardous,97.42198944091797,173,Hazardous
730,110.0,179,Hazardous,105.71159362792969,177,Hazardous
731,110.0,179,Hazardous,109.27271270751953,179,Hazardous
732,122.0,185,Hazardous,107.84162139892578,178,Hazardous
733,130.0,189,Hazardous,123.45161437988281,186,Hazardous
734,126.0,187,Hazardous,130.62359619140625,190,Hazardous
735,117.0,183,Hazardous,125.16736602783203,187,Hazardous
736,118.0,183,Hazardous,114.67261505126953,182,Hazardous
737,110.0,179,Hazardous,117.08209228515625,183,Hazardous
738,113.0,181,Hazardous,106.92619323730469,178,Hazardous
739,131.0,190,Hazardous,108.62281036376953,178,Hazardous
740,151.0,201,Unhealthy,131.11351013183594,190,Hazardous
741,129.0,189,Hazardous,150.18264770507812,200,Hazardous
742,117.0,183,Hazardous,127.62393951416016,188,Hazardous
743,138.0,194,Hazardous,114.50837707519531,181,Hazardous
744,146.0,198,Hazardous,135.6602783203125,192,Hazardous
745,108.0,178,Hazardous,146.44688415527344,198,Hazardous
746,77.0,162,Hazardous,94.09573364257812,171,Hazardous
747,101.0,174,Hazardous,70.44571685791016,159,Hazardous
748,200.0,250,Unhealthy,100.48775482177734,174,Hazardous
749,288.0,338,Hazardous,200.2647705078125,250,Unhealthy
750,295.0,345,Hazardous,248.4786834716797,298,Unhealthy
751,263.0,313,Hazardous,256.5326843261719,307,Hazardous
752,208.0,258,Unhealthy,247.99440002441406,298,Unhealthy
753,176.0,226,Unhealthy,199.3269500732422,249,Unhealthy
754,121.0,185,Hazardous,168.92367553710938,219,Unhealthy
755,133.0,191,Hazardous,102.36292266845703,175,Hazardous
756,128.0,188,Hazardous,128.89012145996094,189,Hazardous
757,162.0,212,Unhealthy,129.8254852294922,189,Hazardous
758,168.0,218,Unhealthy,154.25747680664062,205,Unhealthy
759,148.0,199,Hazardous,157.34793090820312,208,Unhealthy
760,119.0,184,Hazardous,147.3880615234375,198,Hazardous
761,118.0,183,Hazardous,112.06611633300781,180,Hazardous
762,109.0,179,Hazardous,117.79595947265625,183,Hazardous
763,80.0,164,Hazardous,106.67387390136719,177,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,78.29515075683594,163,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,47.139835357666016,130,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,44.836700439453125,124,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,36.012020111083984,102,Unhealthy for Sensitive Groups
768,27.0,82,Moderate,25.624975204467773,79,Moderate
769,27.0,82,Moderate,28.636022567749023,86,Moderate
770,17.0,61,Moderate,27.272953033447266,83,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,17.699203491210938,63,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,35.7952766418457,101,Unhealthy for Sensitive Groups
773,100.0,174,Hazardous,48.07844543457031,132,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,99.87620544433594,174,Hazardous
775,132.0,190,Hazardous,146.854736328125,198,Hazardous
776,84.0,166,Hazardous,129.9624481201172,189,Hazardous
777,78.0,163,Hazardous,67.75606536865234,157,Hazardous
778,132.0,190,Hazardous,79.09904479980469,163,Hazardous
779,163.0,213,Unhealthy,129.8575439453125,189,Hazardous
