,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
452,274.0,324,Hazardous,625.056121019791,500,Hazardous
453,340.0,390,Hazardous,269.6187286894393,320,Hazardous
454,298.0,348,Hazardous,322.05230745598004,372,Hazardous
455,268.0,318,Hazardous,279.6348439729472,330,Hazardous
456,299.0,349,Hazardous,263.5291291904718,314,Hazardous
457,300.0,350,Hazardous,272.73290882960436,323,Hazardous
458,240.0,290,Unhealthy,269.99552437404424,320,Hazardous
459,213.0,263,Unhealthy,212.3504648651133,262,Unhealthy
460,171.0,221,Unhealthy,186.75157303535383,237,Unhealthy
461,153.0,203,Unhealthy,145.5361058482847,197,Hazardous
462,153.0,203,Unhealthy,137.27718008815455,193,Hazardous
463,140.0,195,Hazardous,143.27035678911494,196,Hazardous
464,147.0,198,Hazardous,127.764670394351,188,Hazardous
465,158.0,208,Unhealthy,130.16108929161066,190,Hazardous
466,153.0,203,Unhealthy,193.34748961967333,243,Unhealthy
467,154.0,204,Unhealthy,145.82806746975018,198,Hazardous
468,143.0,196,Hazardous,154.08459553784758,204,Unhealthy
469,90.0,169,Hazardous,133.5371935169313,191,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,83.22705688220012,165,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,51.449534638691894,140,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,48.656472345687426,133,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,40.47150770165359,113,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,30.451757106325292,89,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,37.29336765579793,105,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,49.020112241294356,134,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,55.990401050884444,151,Hazardous
478,37.0,105,Unhealthy for Sensitive Groups,37.02199435092995,105,Unhealthy for Sensitive Groups
479,28.0,84,Moderate,35.99769850950404,102,Unhealthy for Sensitive Groups
480,20.0,68,Moderate,25.084503710862013,78,Moderate
481,22.0,72,Moderate,19.46872073354519,66,Moderate
482,27.0,82,Moderate,18.900469093099368,65,Moderate
483,34.0,97,Moderate,24.979803667938675,78,Moderate
484,27.0,82,Moderate,32.91327886698981,95,Moderate
485,32.0,93,Moderate,25.019046822962615,78,Moderate
486,28.0,84,Moderate,29.842273188947093,88,Moderate
487,28.0,84,Moderate,24.846711777541994,78,Moderate
488,18.0,63,Moderate,24.974115170889434,78,Moderate
489,17.0,61,Moderate,18.43066319263456,64,Moderate
490,16.0,59,Moderate,16.38727899455131,60,Moderate
491,18.0,63,Moderate,15.188467593774082,57,Moderate
492,16.0,59,Moderate,15.7873595594847,59,Moderate
493,12.0,50,Good,15.409692718813751,58,Moderate
494,13.0,53,Moderate,14.01016999690917,55,Moderate
495,23.0,74,Moderate,12.24271535855227,51,Moderate
496,21.0,70,Moderate,17.96022440766383,63,Moderate
497,13.0,53,Moderate,19.77264472558235,67,Moderate
498,14.0,55,Moderate,16.834874147475936,61,Moderate
499,23.0,74,Moderate,13.878418330132156,55,Moderate
500,16.0,59,Moderate,18.341547180136075,64,Moderate
501,25.0,78,Moderate,18.181247254517913,64,Moderate
502,20.0,68,Moderate,25.30459723403381,79,Moderate
503,25.0,78,Moderate,19.62752380987738,67,Moderate
504,19.0,66,Moderate,22.260092883627376,72,Moderate
505,24.0,76,Moderate,19.499951080067014,66,Moderate
506,25.0,78,Moderate,20.834160633330573,69,Moderate
507,20.0,68,Moderate,29.462577572626895,87,Moderate
508,24.0,76,Moderate,23.73042189575557,75,Moderate
509,17.0,61,Moderate,26.696140770168945,81,Moderate
510,10.0,42,Good,25.45881873902219,79,Moderate
511,11.0,46,Good,19.807264373160077,67,Moderate
512,16.0,59,Moderate,12.172822274387364,51,Moderate
513,20.0,68,Moderate,11.704639553730315,49,Good
514,13.0,53,Moderate,16.866657361992623,61,Moderate
515,12.0,50,Good,15.47852292854415,58,Moderate
516,12.0,50,Good,12.660801163904775,52,Moderate
517,12.0,50,Good,11.545956032856367,48,Good
518,12.0,50,Good,12.692559511243124,52,Moderate
519,30.999998092651367,91,Moderate,12.692559511243124,52,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,27.117509755656606,83,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,36.903513679826915,104,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,41.56504893731982,116,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,49.02932906316071,134,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,24.154017932262057,76,Moderate
525,25.0,78,Moderate,22.46530314796315,73,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,22.93876301098889,74,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,39.62761319437776,111,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,43.292980899938335,120,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,56.04402856684517,151,Hazardous
530,65.0,156,Hazardous,59.57915222239653,153,Hazardous
531,70.0,158,Hazardous,66.68702339735327,157,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,73.28586214663012,160,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,34.95191761390022,99,Moderate
534,22.0,72,Moderate,35.19911319474808,99,Moderate
535,24.0,76,Moderate,26.182717201035725,80,Moderate
536,29.0,87,Moderate,21.811578224927477,71,Moderate
537,35.0,99,Moderate,33.27950184600768,95,Moderate
538,35.0,99,Moderate,33.13004027471079,95,Moderate
539,33.0,95,Moderate,32.58669765710445,94,Moderate
540,32.0,93,Moderate,29.148777860776686,87,Moderate
541,25.0,78,Moderate,29.038110361993624,87,Moderate
542,16.0,59,Moderate,22.332205065628916,72,Moderate
543,26.0,80,Moderate,16.945793458330673,61,Moderate
544,32.0,93,Moderate,20.17946541567503,68,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,29.845540015392046,88,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,36.12831589952572,102,Unhealthy for Sensitive Groups
547,45.0,124,Unhealthy for Sensitive Groups,36.082342522945126,102,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,44.29552179033361,122,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,69.39587162172656,158,Hazardous
550,69.0,158,Hazardous,64.17568249948606,155,Hazardous
551,94.0,171,Hazardous,66.34535704373504,157,Hazardous
552,85.0,166,Hazardous,86.65363097353051,167,Hazardous
553,35.0,99,Moderate,78.1993230399129,163,Hazardous
554,26.0,80,Moderate,32.870355293878305,95,Moderate
555,24.0,76,Moderate,23.20529829360262,74,Moderate
556,20.0,68,Moderate,21.56982298871509,71,Moderate
557,16.0,59,Moderate,19.65371123824561,67,Moderate
558,18.0,63,Moderate,16.854279153161173,61,Moderate
559,19.0,66,Moderate,15.653797803235655,58,Moderate
560,22.0,72,Moderate,17.450991406735458,62,Moderate
561,17.0,61,Moderate,18.926123964372888,65,Moderate
562,18.0,63,Moderate,18.297101436385514,64,Moderate
563,11.0,46,Good,16.25371723830226,60,Moderate
564,11.0,46,Good,14.510964864300743,56,Moderate
565,16.0,59,Moderate,11.60868293603907,48,Good
566,18.0,63,Moderate,12.748433770165027,52,Moderate
567,17.0,61,Moderate,16.008924605172307,59,Moderate
568,19.0,66,Moderate,22.834038281397632,74,Moderate
569,26.0,80,Moderate,25.019805791930363,78,Moderate
570,24.0,76,Moderate,28.97296518524359,86,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,30.850946103365132,90,Moderate
572,71.0,159,Hazardous,54.606578886035564,148,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,76.51213811056388,162,Hazardous
574,145.0,197,Hazardous,126.89117408943999,188,Hazardous
575,101.0,174,Hazardous,128.00639751932547,188,Hazardous
576,65.0,156,Hazardous,97.27396660801294,173,Hazardous
577,70.0,158,Hazardous,66.39480522539411,157,Hazardous
578,67.0,157,Hazardous,76.09116499398387,162,Hazardous
579,76.0,162,Hazardous,70.39778959947246,159,Hazardous
580,76.0,162,Hazardous,81.24338202133274,164,Hazardous
581,68.0,157,Hazardous,79.73354705679104,163,Hazardous
582,73.0,160,Hazardous,70.91714666173414,159,Hazardous
583,73.0,160,Hazardous,77.11381326003064,162,Hazardous
584,64.0,155,Hazardous,76.96032573628572,162,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,69.81780292195546,158,Hazardous
586,72.0,160,Hazardous,58.1104073758116,152,Hazardous
587,78.0,163,Hazardous,76.44585903702232,162,Hazardous
588,72.0,160,Hazardous,78.07347223556026,163,Hazardous
589,56.0,151,Hazardous,75.8206193317708,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,62.24888777797786,154,Hazardous
591,40.0,112,Unhealthy for Sensitive Groups,59.844230199125185,153,Hazardous
592,49.0,134,Unhealthy for Sensitive Groups,49.14377006888745,134,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,57.20048900724336,152,Hazardous
594,66.0,156,Hazardous,72.1677180355121,160,Hazardous
595,64.0,155,Hazardous,71.70242078028117,159,Hazardous
596,63.0,155,Hazardous,71.82648982395696,159,Hazardous
597,65.0,156,Hazardous,71.81283926719686,159,Hazardous
598,64.0,155,Hazardous,71.76462857978547,159,Hazardous
599,64.0,155,Hazardous,70.9450595601537,159,Hazardous
600,61.999996185302734,154,Hazardous,69.92076371872778,158,Hazardous
601,56.0,151,Hazardous,69.92076371872778,158,Hazardous
602,87.0,167,Hazardous,66.77540282882279,157,Hazardous
603,72.0,160,Hazardous,91.01839646662651,169,Hazardous
604,104.0,176,Hazardous,76.54686863423042,162,Hazardous
605,97.0,172,Hazardous,105.33965255960871,177,Hazardous
606,96.0,172,Hazardous,97.48801446418555,173,Hazardous
607,86.0,167,Hazardous,96.61993291906938,172,Hazardous
608,85.0,166,Hazardous,89.42253736502389,169,Hazardous
609,92.0,170,Hazardous,84.87651953523924,166,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,86.35480824026799,167,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,50.32934937390604,137,Unhealthy for Sensitive Groups
612,27.0,82,Moderate,34.36950731509938,98,Moderate
613,25.0,78,Moderate,24.38411054028314,77,Moderate
614,28.0,84,Moderate,23.04677191438053,74,Moderate
615,32.0,93,Moderate,32.71070042209788,94,Moderate
616,35.0,99,Moderate,40.10278849362223,112,Unhealthy for Sensitive Groups
617,43.0,119,Unhealthy for Sensitive Groups,43.99403642211402,122,Unhealthy for Sensitive Groups
618,70.0,158,Hazardous,51.85263308767692,141,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,69.8114050195469,158,Hazardous
620,66.0,156,Hazardous,77.82470062449188,163,Hazardous
621,70.0,158,Hazardous,69.11802522885493,158,Hazardous
622,80.0,164,Hazardous,76.97840265954807,162,Hazardous
623,88.0,168,Hazardous,83.09884138278932,165,Hazardous
624,69.0,158,Hazardous,81.03769832243724,164,Hazardous
625,71.0,159,Hazardous,64.64547035406447,156,Hazardous
626,61.999996185302734,154,Hazardous,75.46624802852912,161,Hazardous
627,73.0,160,Hazardous,66.70362146212052,157,Hazardous
628,107.0,178,Hazardous,75.52626408799955,161,Hazardous
629,94.0,171,Hazardous,111.16944260245803,180,Hazardous
630,121.0,185,Hazardous,91.6636046122938,170,Hazardous
631,132.0,190,Hazardous,110.20941504705192,179,Hazardous
632,161.0,211,Unhealthy,133.37406933529988,191,Hazardous
633,120.0,184,Hazardous,161.77207656758213,212,Unhealthy
634,72.0,160,Hazardous,117.0738091708758,183,Hazardous
635,58.0,152,Hazardous,66.46136220204608,157,Hazardous
636,34.0,97,Moderate,54.1107533271912,147,Unhealthy for Sensitive Groups
637,14.0,55,Moderate,32.98433885735371,95,Moderate
638,17.0,61,Moderate,16.921241279512277,61,Moderate
639,15.0,57,Moderate,14.850860720332195,57,Moderate
640,23.0,74,Moderate,17.4100580538898,62,Moderate
641,34.0,97,Moderate,20.303884112828012,68,Moderate
642,96.0,172,Hazardous,36.6651967956366,104,Unhealthy for Sensitive Groups
643,87.0,167,Hazardous,92.58857266227012,170,Hazardous
644,87.0,167,Hazardous,81.80170088077114,165,Hazardous
645,95.0,171,Hazardous,90.35219046617901,169,Hazardous
646,105.0,177,Hazardous,97.79895209083006,173,Hazardous
647,114.0,181,Hazardous,100.04119757972221,174,Hazardous
648,103.0,176,Hazardous,122.01276396531868,185,Hazardous
649,99.0,173,Hazardous,103.6579490070483,176,Hazardous
650,102.0,175,Hazardous,90.86517472890533,169,Hazardous
651,104.0,176,Hazardous,104.83292476146734,176,Hazardous
652,78.0,163,Hazardous,103.12441036060127,176,Hazardous
653,33.0,95,Moderate,77.42266002992086,162,Hazardous
654,29.0,87,Moderate,40.44976764047471,113,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,38.07764734850219,107,Unhealthy for Sensitive Groups
656,27.0,82,Moderate,25.119622710663734,78,Moderate
657,26.0,80,Moderate,25.19829457554847,78,Moderate
658,33.0,95,Moderate,23.07340621210799,74,Moderate
659,29.0,87,Moderate,29.826540480481878,88,Moderate
660,30.999998092651367,91,Moderate,26.024236402575603,80,Moderate
661,28.0,84,Moderate,29.82333579649988,88,Moderate
662,28.0,84,Moderate,24.94268586708243,78,Moderate
663,61.0,154,Hazardous,31.0269240632058,91,Moderate
664,64.0,155,Hazardous,56.85424161879532,152,Hazardous
665,80.0,164,Hazardous,60.96285359897167,154,Hazardous
666,91.0,169,Hazardous,77.71170909131703,162,Hazardous
667,79.0,163,Hazardous,85.53594522109215,166,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,79.78330556348885,163,Hazardous
669,59.0,153,Hazardous,45.26008822406822,125,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,62.455621261460784,155,Hazardous
671,63.0,155,Hazardous,85.6259746532967,167,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,67.95839295995373,157,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,44.64361815713109,123,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,50.35641205331128,137,Unhealthy for Sensitive Groups
675,47.0,129,Unhealthy for Sensitive Groups,47.31310369455815,130,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,47.216498189849915,130,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,84.9610591785749,166,Hazardous
678,90.0,169,Hazardous,104.12484567541003,176,Hazardous
679,101.0,174,Hazardous,89.76877508722136,169,Hazardous
680,126.0,187,Hazardous,101.05419526251887,174,Hazardous
681,114.0,181,Hazardous,114.4272427326396,181,Hazardous
682,103.0,176,Hazardous,105.38667061099811,177,Hazardous
683,114.0,181,Hazardous,102.93606790695586,175,Hazardous
684,100.0,174,Hazardous,115.74359458936243,182,Hazardous
685,72.0,160,Hazardous,100.6081418174969,174,Hazardous
686,68.0,157,Hazardous,77.71840739254871,162,Hazardous
687,72.0,160,Hazardous,75.4233992207256,161,Hazardous
688,71.0,159,Hazardous,80.17624024673466,164,Hazardous
689,80.0,164,Hazardous,79.54532899603586,163,Hazardous
690,70.0,158,Hazardous,87.65100563457975,168,Hazardous
691,63.0,155,Hazardous,78.78181888442944,163,Hazardous
692,67.0,157,Hazardous,72.13047658216054,160,Hazardous
693,61.999996185302734,154,Hazardous,74.65889233107411,161,Hazardous
694,69.0,158,Hazardous,71.40705935582619,159,Hazardous
695,58.0,152,Hazardous,76.9285949386165,162,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,64.67672447318779,156,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,56.636979201479285,152,Hazardous
698,54.0,147,Unhealthy for Sensitive Groups,56.34459063021976,151,Hazardous
699,45.0,124,Unhealthy for Sensitive Groups,60.27814248243989,153,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,53.10850680219964,144,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,53.60984874380034,146,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,86.85283687461097,167,Hazardous
703,68.0,157,Hazardous,81.97709943241934,165,Hazardous
704,64.0,155,Hazardous,72.72039177296158,160,Hazardous
705,65.0,156,Hazardous,72.95284462851359,160,Hazardous
706,80.0,164,Hazardous,71.58591506705162,159,Hazardous
707,74.0,161,Hazardous,86.11025500491716,167,Hazardous
708,93.0,170,Hazardous,80.72082649390207,164,Hazardous
709,77.0,162,Hazardous,98.50268779695527,173,Hazardous
710,67.0,157,Hazardous,82.01687810555023,165,Hazardous
711,84.0,166,Hazardous,72.69494674854525,160,Hazardous
712,77.0,162,Hazardous,88.20472776691801,168,Hazardous
713,83.0,165,Hazardous,82.47494068073226,165,Hazardous
714,82.0,165,Hazardous,86.92296746106803,167,Hazardous
715,100.0,174,Hazardous,86.49960213539428,167,Hazardous
716,189.0,239,Unhealthy,102.83216485510596,175,Hazardous
717,99.0,173,Hazardous,195.1409145441983,245,Unhealthy
718,71.0,159,Hazardous,100.0208522226015,174,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,76.36695729295694,162,Hazardous
720,64.0,155,Hazardous,50.111995432059786,137,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,69.8033928934185,158,Hazardous
722,69.0,158,Hazardous,73.04157531190631,160,Hazardous
723,65.0,156,Hazardous,77.32532440185831,162,Hazardous
724,71.0,159,Hazardous,71.62565890287863,159,Hazardous
725,77.0,162,Hazardous,78.39475390549138,163,Hazardous
726,81.0,164,Hazardous,83.68636081172147,166,Hazardous
727,88.0,168,Hazardous,87.17653109259945,167,Hazardous
728,90.0,169,Hazardous,83.70809542148082,166,Hazardous
729,92.0,170,Hazardous,89.82553935110545,169,Hazardous
730,88.0,168,Hazardous,91.02981339039572,169,Hazardous
731,80.0,164,Hazardous,78.93016744799534,163,Hazardous
732,100.0,174,Hazardous,85.10148305180309,166,Hazardous
733,105.0,177,Hazardous,101.4377563570496,175,Hazardous
734,118.0,183,Hazardous,107.92389656355579,178,Hazardous
735,125.00000762939453,187,Hazardous,125.48283207444163,187,Hazardous
736,141.0,195,Hazardous,130.53965603308896,190,Hazardous
737,152.0,202,Unhealthy,145.67365983384056,198,Hazardous
738,164.0,214,Unhealthy,149.38811198379483,199,Hazardous
739,147.0,198,Hazardous,171.83694973122093,222,Unhealthy
740,162.0,212,Unhealthy,150.59068614293557,201,Unhealthy
741,157.0,207,Unhealthy,169.1043682811194,219,Unhealthy
742,156.0,206,Unhealthy,167.7078421307178,218,Unhealthy
743,160.0,210,Unhealthy,165.30333171934427,216,Unhealthy
744,178.0,228,Unhealthy,163.98286098425538,214,Unhealthy
745,187.0,237,Unhealthy,180.62206799729515,231,Unhealthy
746,181.0,231,Unhealthy,190.37789686971146,240,Unhealthy
747,185.0,235,Unhealthy,186.97791032600867,237,Unhealthy
748,197.0,247,Unhealthy,184.89586455474364,235,Unhealthy
749,180.0,230,Unhealthy,199.68517093480506,250,Unhealthy
750,172.0,222,Unhealthy,175.26077418983414,225,Unhealthy
751,166.0,216,Unhealthy,167.18906168580352,217,Unhealthy
752,136.0,193,Hazardous,148.22722484471734,199,Hazardous
753,133.0,191,Hazardous,123.89768969542844,186,Hazardous
754,140.0,195,Hazardous,124.27963953416257,186,Hazardous
755,159.0,209,Unhealthy,130.33704949688652,190,Hazardous
756,169.0,219,Unhealthy,164.30005465151592,215,Unhealthy
757,170.0,220,Unhealthy,171.7774181639712,222,Unhealthy
758,184.0,234,Unhealthy,172.95107478234576,223,Unhealthy
759,163.0,213,Unhealthy,190.62149957677894,241,Unhealthy
760,140.0,195,Hazardous,170.77200803799633,221,Unhealthy
761,144.0,197,Hazardous,147.91292496781767,199,Hazardous
762,166.0,216,Unhealthy,151.33062288407203,202,Unhealthy
763,196.0,246,Unhealthy,177.06226926508361,227,Unhealthy
764,227.0,277,Unhealthy,212.21010129753034,262,Unhealthy
765,210.0,260,Unhealthy,239.40878808118717,289,Unhealthy
766,233.0,283,Unhealthy,219.27376740725643,269,Unhealthy
767,258.0,308,Hazardous,241.5134089967257,291,Unhealthy
768,247.0,297,Unhealthy,255.4686222639526,306,Hazardous
769,230.0,280,Unhealthy,247.74330051006382,297,Unhealthy
770,273.0,323,Hazardous,224.39498504592777,274,Unhealthy
771,252.99998474121094,303,Hazardous,268.1135681656024,318,Hazardous
772,254.00001525878906,304,Hazardous,245.0947507993687,295,Unhealthy
773,241.0,291,Unhealthy,235.6896008871331,285,Unhealthy
774,229.0,279,Unhealthy,220.248972831659,270,Unhealthy
775,199.0,249,Unhealthy,221.75157318192342,272,Unhealthy
776,193.0,243,Unhealthy,193.20478020857664,243,Unhealthy
777,207.0,257,Unhealthy,185.8089782666948,236,Unhealthy
778,176.0,226,Unhealthy,191.3902873400007,241,Unhealthy
779,91.0,169,Hazardous,160.86340099327577,211,Unhealthy
780,58.0,152,Hazardous,77.29063684340268,162,Hazardous
781,39.0,110,Unhealthy for Sensitive Groups,52.69041720962789,143,Unhealthy for Sensitive Groups
782,50.0,137,Unhealthy for Sensitive Groups,49.25066008745487,135,Unhealthy for Sensitive Groups
