,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
434,378.0,419,Hazardous,385.026697150524,424,Hazardous
435,398.0,432,Hazardous,352.84903365443427,403,Hazardous
436,255.0,305,Hazardous,372.60130523333953,416,Hazardous
437,28.999998092651367,86,Moderate,160.49612646936325,211,Unhealthy
438,17.0,61,Moderate,21.133861955820137,70,Moderate
439,18.0,63,Moderate,22.06086413607743,72,Moderate
440,11.0,46,Good,15.750119908994009,59,Moderate
441,16.0,59,Moderate,12.969114015966275,53,Moderate
442,12.0,50,Good,15.33118632277916,58,Moderate
443,13.0,53,Moderate,13.887202448720426,55,Moderate
444,14.0,55,Moderate,22.30152798925157,72,Moderate
445,20.0,68,Moderate,15.295532426092702,58,Moderate
446,28.999998092651367,86,Moderate,20.09098486609746,68,Moderate
447,32.0,93,Moderate,26.704787179946834,82,Moderate
448,12.0,50,Good,28.933157284450242,86,Moderate
449,16.0,59,Moderate,15.946216470730938,59,Moderate
450,17.0,61,Moderate,15.340099764976143,58,Moderate
451,13.0,53,Moderate,16.249274829796974,60,Moderate
452,16.0,59,Moderate,15.197484114281046,57,Moderate
453,14.0,55,Moderate,14.814204451570088,57,Moderate
454,10.0,42,Good,15.687725549566558,58,Moderate
455,23.0,74,Moderate,14.350703419202066,56,Moderate
456,30.0,89,Moderate,26.25019970117128,81,Moderate
457,27.0,82,Moderate,31.99048118107275,93,Moderate
458,23.0,74,Moderate,40.18196950115243,112,Unhealthy for Sensitive Groups
459,27.0,82,Moderate,30.23452549749948,89,Moderate
460,27.0,82,Moderate,37.91794546283073,107,Unhealthy for Sensitive Groups
461,30.999998092651367,91,Moderate,24.8418697444278,78,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,40.19088313726008,112,Unhealthy for Sensitive Groups
463,46.0,127,Unhealthy for Sensitive Groups,85.16830459157772,166,Hazardous
464,42.0,117,Unhealthy for Sensitive Groups,67.85832572990348,157,Hazardous
465,47.0,129,Unhealthy for Sensitive Groups,49.4163348284396,135,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,69.4894928596522,158,Hazardous
467,68.0,157,Hazardous,61.71693798551157,154,Hazardous
468,48.0,132,Unhealthy for Sensitive Groups,65.54082077435132,156,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,65.61212865849093,156,Hazardous
470,50.0,137,Unhealthy for Sensitive Groups,47.40188817006708,130,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,71.3702371300561,159,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,56.957139611349376,152,Hazardous
473,65.0,156,Hazardous,64.44446299018915,156,Hazardous
474,71.0,159,Hazardous,71.2721893937878,159,Hazardous
475,84.0,166,Hazardous,84.30369675011909,166,Hazardous
476,78.0,163,Hazardous,92.20995483738012,170,Hazardous
477,73.0,160,Hazardous,81.55834495181422,164,Hazardous
478,84.0,166,Hazardous,75.16737975320949,161,Hazardous
479,109.0,179,Hazardous,89.7498337339789,169,Hazardous
480,130.0,189,Hazardous,127.02600859436839,188,Hazardous
481,112.99999237060547,181,Hazardous,149.8445179865554,200,Hazardous
482,118.00000762939453,183,Hazardous,110.64303188819689,179,Hazardous
483,123.99999237060547,186,Hazardous,125.04721540772917,187,Hazardous
484,135.0,192,Hazardous,150.6556447952623,201,Unhealthy
485,174.0,224,Unhealthy,152.24224508947017,203,Unhealthy
486,161.0,211,Unhealthy,191.2476335368914,241,Unhealthy
487,186.0,236,Unhealthy,152.98206389851623,203,Unhealthy
488,189.0,239,Unhealthy,299.6979465561568,350,Hazardous
489,169.0,219,Unhealthy,281.58575471166824,332,Hazardous
490,155.0,205,Unhealthy,148.0172547489032,199,Hazardous
491,138.0,194,Hazardous,152.70574536269856,203,Unhealthy
492,126.0,187,Hazardous,117.01617138237471,183,Hazardous
493,123.99999237060547,186,Hazardous,117.19444102671162,183,Hazardous
494,96.0,172,Hazardous,117.18552659020672,183,Hazardous
495,94.0,171,Hazardous,92.49518574682321,170,Hazardous
496,122.0,185,Hazardous,107.67484299940197,178,Hazardous
497,156.0,206,Unhealthy,124.40544539114568,187,Hazardous
498,198.0,248,Unhealthy,163.2147395212428,214,Unhealthy
499,162.0,212,Unhealthy,178.3498288243258,229,Unhealthy
500,162.0,212,Unhealthy,135.68099807058886,192,Hazardous
501,172.0,222,Unhealthy,174.65073378891339,225,Unhealthy
502,195.0,245,Unhealthy,191.02479667744385,241,Unhealthy
503,177.0,227,Unhealthy,187.01373241524195,237,Unhealthy
504,174.0,224,Unhealthy,179.63336958362635,230,Unhealthy
505,165.0,215,Unhealthy,178.2161261805601,228,Unhealthy
506,170.0,220,Unhealthy,171.6201511141715,222,Unhealthy
507,179.0,229,Unhealthy,170.9783799423755,221,Unhealthy
508,229.0,279,Unhealthy,173.45632843351328,224,Unhealthy
509,307.0,357,Hazardous,224.35229960931125,274,Unhealthy
510,347.0,397,Hazardous,305.8482539107553,356,Hazardous
511,318.0,368,Hazardous,343.7038036485324,393,Hazardous
512,293.0,343,Hazardous,312.15899585629404,362,Hazardous
513,258.0,308,Hazardous,264.07968385134643,314,Hazardous
514,284.0,334,Hazardous,227.90877923951126,278,Unhealthy
515,312.0,362,Hazardous,253.76678604825116,304,Hazardous
516,310.0,360,Hazardous,282.51276032455695,333,Hazardous
517,261.0,311,Hazardous,271.7987572306504,322,Hazardous
518,387.0,425,Hazardous,237.44620296299627,287,Unhealthy
519,340.0,390,Hazardous,345.54889273913875,395,Hazardous
520,306.0,356,Hazardous,320.88529333217537,371,Hazardous
521,321.0,371,Hazardous,276.5852962325839,327,Hazardous
522,322.0,372,Hazardous,321.17052625498883,371,Hazardous
523,313.0,363,Hazardous,324.2545889970548,374,Hazardous
524,320.0,370,Hazardous,335.9223344699111,386,Hazardous
525,288.0,338,Hazardous,338.45376507474947,388,Hazardous
526,300.0,350,Hazardous,291.20340292594693,341,Hazardous
527,314.0,364,Hazardous,296.6851915827092,347,Hazardous
528,317.0,367,Hazardous,333.8187543054873,384,Hazardous
529,329.0,379,Hazardous,330.34249652559527,380,Hazardous
530,306.0,356,Hazardous,324.65569554209685,374,Hazardous
531,318.0,368,Hazardous,294.9381513175714,345,Hazardous
532,340.0,390,Hazardous,321.66968129543875,371,Hazardous
533,359.0,407,Hazardous,332.80261672132957,383,Hazardous
534,362.0,409,Hazardous,349.14102546150224,399,Hazardous
535,369.0,413,Hazardous,352.06464859570514,402,Hazardous
536,364.0,410,Hazardous,349.72931696204694,399,Hazardous
537,364.0,410,Hazardous,341.5021737344699,391,Hazardous
538,357.0,405,Hazardous,342.2509056350234,392,Hazardous
539,362.0,409,Hazardous,338.73008147342404,388,Hazardous
540,369.0,413,Hazardous,349.5153924679733,399,Hazardous
541,348.0,398,Hazardous,351.91311957088806,402,Hazardous
542,348.0,398,Hazardous,335.05772723081327,385,Hazardous
543,357.0,405,Hazardous,336.7602013782923,386,Hazardous
544,367.0,412,Hazardous,352.59054330675036,402,Hazardous
545,384.0,423,Hazardous,353.76712234711124,403,Hazardous
546,394.0,430,Hazardous,378.92096079848284,420,Hazardous
547,409.0,440,Hazardous,382.530921420177,422,Hazardous
548,495.9999694824219,497,Hazardous,383.70750204482925,423,Hazardous
549,490.0,493,Hazardous,488.20915069396295,492,Hazardous
550,459.0,473,Hazardous,486.907783091526,491,Hazardous
551,446.0,464,Hazardous,449.6316044354383,466,Hazardous
552,444.0,463,Hazardous,440.94096008472656,461,Hazardous
553,443.0,462,Hazardous,459.0531523582941,473,Hazardous
554,444.0,463,Hazardous,451.8064938207478,468,Hazardous
555,510.0,500,Hazardous,434.8708812476625,457,Hazardous
556,507.9999694824219,500,Hazardous,486.952349737282,491,Hazardous
557,490.0,493,Hazardous,478.81434191360535,486,Hazardous
558,472.0000305175781,481,Hazardous,379.09923586406694,420,Hazardous
559,450.9999694824219,467,Hazardous,372.19128711506926,415,Hazardous
560,448.0,465,Hazardous,361.86947691359404,408,Hazardous
561,0.0,0,Good,373.6798373955899,416,Hazardous
562,526.0,500,Hazardous,174.08918445917388,224,Unhealthy
563,460.0000305175781,473,Hazardous,271.2015558401871,322,Hazardous
564,438.0,459,Hazardous,478.7875982822816,486,Hazardous
565,425.0,450,Hazardous,419.4505583286386,447,Hazardous
566,461.9999694824219,475,Hazardous,400.8392122358457,434,Hazardous
567,493.0000305175781,495,Hazardous,468.9471156510045,479,Hazardous
568,484.0000305175781,489,Hazardous,492.04194639277677,494,Hazardous
569,462.9999694824219,475,Hazardous,462.2441785356155,475,Hazardous
570,476.0,484,Hazardous,447.2962730658287,465,Hazardous
571,445.0,463,Hazardous,443.70413941929536,463,Hazardous
572,441.0,461,Hazardous,429.13059910763957,453,Hazardous
573,436.0,457,Hazardous,431.0113423466037,454,Hazardous
574,411.0,441,Hazardous,422.76637267196315,449,Hazardous
575,389.0,426,Hazardous,375.56949672961406,418,Hazardous
576,357.0,405,Hazardous,347.1800607022908,397,Hazardous
577,345.0,395,Hazardous,352.9916493236953,403,Hazardous
578,335.0,385,Hazardous,330.4761981791788,380,Hazardous
579,322.0,372,Hazardous,297.9419962360701,348,Hazardous
580,316.0,366,Hazardous,281.46097063841785,332,Hazardous
581,315.0,365,Hazardous,299.9118736907162,350,Hazardous
582,304.0,354,Hazardous,269.338635582649,320,Hazardous
583,282.0,332,Hazardous,289.91094749084755,340,Hazardous
584,260.0,310,Hazardous,240.6907098017511,290,Unhealthy
585,266.0,316,Hazardous,183.04723146518282,233,Unhealthy
586,278.0,328,Hazardous,190.97131703919862,241,Unhealthy
587,273.0,323,Hazardous,203.3343150714179,253,Unhealthy
588,275.0,325,Hazardous,209.93920385642934,260,Unhealthy
589,287.0,337,Hazardous,197.3890230471081,247,Unhealthy
590,302.0,352,Hazardous,218.37135492191692,268,Unhealthy
591,299.0,349,Hazardous,245.60203637557854,295,Unhealthy
592,297.0,347,Hazardous,247.4471265883914,297,Unhealthy
593,286.0,336,Hazardous,249.83594033575014,299,Unhealthy
594,297.0,347,Hazardous,254.4531241958638,305,Hazardous
595,288.0,338,Hazardous,284.01022504983405,334,Hazardous
596,281.0,331,Hazardous,286.8447123840636,337,Hazardous
597,251.0,301,Hazardous,260.0507899734982,310,Hazardous
598,247.99998474121094,298,Unhealthy,233.06968511589153,283,Unhealthy
599,222.0,272,Unhealthy,227.4452799977226,277,Unhealthy
600,199.0,249,Unhealthy,188.89447585224255,239,Unhealthy
601,265.0,315,Hazardous,204.04739206447408,254,Unhealthy
602,288.0,338,Hazardous,248.9445959675245,299,Unhealthy
603,296.0,346,Hazardous,279.4554367249891,330,Hazardous
604,311.0,361,Hazardous,286.5238256429531,337,Hazardous
605,276.0,326,Hazardous,295.76710539849364,346,Hazardous
606,259.0,309,Hazardous,286.4614309658422,337,Hazardous
607,205.0,255,Unhealthy,247.3134270471964,297,Unhealthy
608,181.0,231,Unhealthy,180.64059278903983,231,Unhealthy
609,213.0,263,Unhealthy,194.9467287043281,245,Unhealthy
610,208.0,258,Unhealthy,209.8768081231242,260,Unhealthy
611,206.0,256,Unhealthy,237.250105774144,287,Unhealthy
612,183.0,233,Unhealthy,224.88710879811902,275,Unhealthy
613,178.0,228,Unhealthy,192.7896661621551,243,Unhealthy
614,178.0,228,Unhealthy,171.43296728087526,222,Unhealthy
615,169.0,219,Unhealthy,161.4320432594073,212,Unhealthy
616,177.0,227,Unhealthy,163.3751812414945,214,Unhealthy
617,174.0,224,Unhealthy,160.88832031897067,211,Unhealthy
618,172.0,222,Unhealthy,171.02294823843505,221,Unhealthy
619,157.0,207,Unhealthy,158.21427609124774,209,Unhealthy
620,143.0,196,Hazardous,142.56220497059056,196,Hazardous
621,147.0,198,Hazardous,138.31938900811184,194,Hazardous
622,136.0,193,Hazardous,147.04568633546586,198,Hazardous
623,144.0,197,Hazardous,106.85480372630293,177,Hazardous
624,146.0,198,Hazardous,132.03538506636178,190,Hazardous
625,149.0,199,Hazardous,142.4819846055558,196,Hazardous
626,129.0,189,Hazardous,143.40898638974022,196,Hazardous
627,111.0,180,Hazardous,109.24361555930953,179,Hazardous
628,123.0,186,Hazardous,95.15140344496743,171,Hazardous
629,155.0,205,Unhealthy,118.08578847275339,183,Hazardous
630,134.0,192,Hazardous,154.38148025215813,205,Unhealthy
631,98.0,173,Hazardous,104.39468188026511,176,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,77.49379819634198,162,Hazardous
633,26.0,80,Moderate,41.22484661562965,115,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,22.613499821457783,73,Moderate
635,21.0,70,Moderate,15.393580673955094,58,Moderate
636,28.999998092651367,86,Moderate,21.775632649028086,71,Moderate
637,14.0,55,Moderate,27.98832844258996,84,Moderate
638,18.0,63,Moderate,14.609194389875551,56,Moderate
639,20.0,68,Moderate,18.085451691179518,63,Moderate
640,24.0,76,Moderate,19.85923438704528,67,Moderate
641,22.0,72,Moderate,23.549415043713445,75,Moderate
642,19.0,66,Moderate,21.60627642625938,71,Moderate
643,21.0,70,Moderate,16.87321837043663,61,Moderate
644,15.0,57,Moderate,20.206860089120518,68,Moderate
645,16.0,59,Moderate,14.528973088293508,56,Moderate
646,22.0,72,Moderate,16.391890565070128,60,Moderate
647,23.0,74,Moderate,19.79684003174359,67,Moderate
648,27.0,82,Moderate,23.085914205256092,74,Moderate
649,21.0,70,Moderate,25.661910015960498,79,Moderate
650,9.0,38,Good,22.123258293342698,72,Moderate
651,14.0,55,Moderate,14.217001171509242,55,Moderate
652,14.0,55,Moderate,14.903339286115811,57,Moderate
653,10.0,42,Good,15.616417632420873,58,Moderate
654,9.0,38,Good,12.149073835200275,51,Moderate
655,16.0,59,Moderate,9.590904871758005,40,Good
656,16.0,59,Moderate,17.220844150901282,62,Moderate
657,15.0,57,Moderate,16.55233314760542,60,Moderate
658,19.0,66,Moderate,15.67881208674078,58,Moderate
659,17.0,61,Moderate,17.826960794769693,63,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,15.776860417118352,59,Moderate
661,32.0,93,Moderate,42.64209006820498,118,Unhealthy for Sensitive Groups
662,46.0,127,Unhealthy for Sensitive Groups,28.58553164013563,85,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,46.43031937705991,128,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,50.57508786731889,138,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,56.56494657039071,152,Hazardous
666,51.0,139,Unhealthy for Sensitive Groups,58.98941301384007,153,Hazardous
667,63.0,155,Hazardous,55.61120420794403,151,Hazardous
668,55.0,149,Unhealthy for Sensitive Groups,67.42156526754617,157,Hazardous
669,57.0,152,Hazardous,59.82727982320298,153,Hazardous
670,59.000003814697266,153,Hazardous,61.50301436609881,154,Hazardous
671,66.0,156,Hazardous,61.49410117557311,154,Hazardous
672,81.0,164,Hazardous,67.96528764687959,157,Hazardous
673,84.0,166,Hazardous,87.37884818300546,167,Hazardous
674,83.0,165,Hazardous,92.92303296914572,170,Hazardous
675,90.0,169,Hazardous,93.44001511678063,171,Hazardous
676,114.0,181,Hazardous,99.50118165448296,174,Hazardous
677,129.0,189,Hazardous,114.19951023116008,181,Hazardous
678,150.0,200,Hazardous,142.68699399475162,196,Hazardous
679,161.0,211,Unhealthy,147.464619129535,198,Hazardous
680,166.0,216,Unhealthy,155.91459893600802,206,Unhealthy
681,191.0,241,Unhealthy,162.8314591592157,213,Unhealthy
682,135.0,192,Hazardous,175.30141871233826,226,Unhealthy
683,126.0,187,Hazardous,98.70788157339116,173,Hazardous
684,126.0,187,Hazardous,124.98482244693396,187,Hazardous
685,138.0,194,Hazardous,132.20474078578792,191,Hazardous
686,165.0,215,Unhealthy,137.86480053090267,193,Hazardous
687,181.0,231,Unhealthy,155.78089662230306,206,Unhealthy
688,194.0,244,Unhealthy,169.48091581120775,220,Unhealthy
689,201.0,251,Unhealthy,187.9318204477975,238,Unhealthy
690,202.0,252,Unhealthy,192.96793723400458,243,Unhealthy
691,223.0,273,Unhealthy,190.2136719481194,240,Unhealthy
692,228.0,278,Unhealthy,231.5722201265659,281,Unhealthy
693,227.0,277,Unhealthy,224.67318668048244,274,Unhealthy
694,227.0,277,Unhealthy,226.56284485929407,276,Unhealthy
695,231.99998474121094,282,Unhealthy,222.5696066480829,272,Unhealthy
696,219.0,269,Unhealthy,237.1431465636657,287,Unhealthy
697,239.0,289,Unhealthy,215.59926490528392,265,Unhealthy
698,233.0,283,Unhealthy,215.10010837956074,265,Unhealthy
699,225.00001525878906,275,Unhealthy,210.5185796249809,260,Unhealthy
700,215.0,265,Unhealthy,210.59880101320388,260,Unhealthy
701,217.0,267,Unhealthy,205.47354987929063,255,Unhealthy
702,100.0,174,Hazardous,213.75417271210682,264,Unhealthy
703,25.0,78,Moderate,60.11251165681608,153,Hazardous
704,12.0,50,Good,24.824042711506515,78,Moderate
705,16.0,59,Moderate,15.741206363653054,59,Moderate
706,14.0,55,Moderate,15.349013343323172,58,Moderate
707,20.0,68,Moderate,13.994164225420741,55,Moderate
708,12.0,50,Good,18.504385364035304,64,Moderate
709,18.0,63,Moderate,13.352393709620424,54,Moderate
710,15.0,57,Moderate,18.834184074446842,65,Moderate
711,18.0,63,Moderate,15.518369380432722,58,Moderate
712,21.0,70,Moderate,17.71999900981786,63,Moderate
713,17.0,61,Moderate,24.5298981824588,77,Moderate
714,19.0,66,Moderate,16.962353250365695,61,Moderate
715,21.0,70,Moderate,16.311669193350184,60,Moderate
716,22.0,72,Moderate,26.46412351036896,81,Moderate
717,27.0,82,Moderate,24.877523579227876,78,Moderate
718,28.999998092651367,86,Moderate,36.50070183284776,103,Unhealthy for Sensitive Groups
719,27.0,82,Moderate,36.21547076250007,103,Unhealthy for Sensitive Groups
720,30.999998092651367,91,Moderate,35.823277519379204,102,Unhealthy for Sensitive Groups
721,32.0,93,Moderate,40.18196945164332,112,Unhealthy for Sensitive Groups
722,28.999998092651367,86,Moderate,37.64162766139814,106,Unhealthy for Sensitive Groups
723,65.0,156,Hazardous,37.44553099239148,106,Unhealthy for Sensitive Groups
724,94.0,171,Hazardous,74.5434356720954,161,Hazardous
725,77.0,162,Hazardous,92.53083974665365,170,Hazardous
726,60.0,153,Hazardous,77.38683622985675,162,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,55.81621407572789,151,Hazardous
728,49.0,134,Unhealthy for Sensitive Groups,53.828507814084226,146,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,51.564483858277704,140,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,54.568326986197064,148,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,59.470740633547415,153,Hazardous
732,85.0,166,Hazardous,85.01677559151521,166,Hazardous
733,89.0,168,Hazardous,89.75874692450459,169,Hazardous
734,85.0,166,Hazardous,93.09238929918416,170,Hazardous
735,80.0,164,Hazardous,86.55880775469393,167,Hazardous
736,82.0,165,Hazardous,101.0788673554071,174,Hazardous
737,90.0,169,Hazardous,102.97743842768979,175,Hazardous
738,89.0,168,Hazardous,96.78256959278553,172,Hazardous
739,90.0,169,Hazardous,95.0800955113187,171,Hazardous
740,96.0,172,Hazardous,94.97313323127581,171,Hazardous
741,99.0,173,Hazardous,99.78641348809604,174,Hazardous
742,105.0,177,Hazardous,108.59293152704859,178,Hazardous
743,115.00000762939453,182,Hazardous,109.5734143687393,179,Hazardous
744,128.0,188,Hazardous,121.24116010564417,185,Hazardous
745,136.0,193,Hazardous,136.12667215255075,193,Hazardous
746,148.0,199,Hazardous,140.96669201395414,195,Hazardous
747,152.0,202,Unhealthy,152.83053495621436,203,Unhealthy
748,156.0,206,Unhealthy,152.09962975026988,202,Unhealthy
749,192.0,242,Unhealthy,151.6272150405366,202,Unhealthy
750,214.0,264,Unhealthy,192.5935712837278,243,Unhealthy
751,234.0,284,Unhealthy,211.81994696336923,262,Unhealthy
752,229.0,279,Unhealthy,226.03694750776313,276,Unhealthy
753,212.0,262,Unhealthy,218.05046976509786,268,Unhealthy
754,208.0,258,Unhealthy,190.37411327229822,240,Unhealthy
755,227.0,277,Unhealthy,186.6037114584496,237,Unhealthy
756,220.0,270,Unhealthy,226.25087252993396,276,Unhealthy
757,203.0,253,Unhealthy,215.9023210405659,266,Unhealthy
758,188.0,238,Unhealthy,179.81163946725724,230,Unhealthy
759,11.0,46,Good,182.26284650547188,232,Unhealthy
760,9.0,38,Good,55.816214216003694,151,Hazardous
761,9.0,38,Good,29.690803406969188,88,Moderate
762,9.0,38,Good,14.03873156842994,55,Moderate
763,6.0,25,Good,14.448751716573566,56,Moderate
