,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
429,60.0,153,Hazardous,49.59273147583008,135,Unhealthy for Sensitive Groups
430,60.0,153,Hazardous,52.96616744995117,144,Unhealthy for Sensitive Groups
431,56.0,151,Hazardous,57.6812858581543,152,Hazardous
432,70.0,158,Hazardous,57.17578887939453,152,Hazardous
433,32.0,93,Moderate,63.087158203125,155,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,46.12188720703125,127,Unhealthy for Sensitive Groups
435,39.0,110,Unhealthy for Sensitive Groups,40.23535919189453,113,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,39.66542053222656,111,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,50.02827072143555,137,Unhealthy for Sensitive Groups
438,48.0,132,Unhealthy for Sensitive Groups,50.500457763671875,138,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,46.578739166259766,128,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,42.99409484863281,119,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,39.688655853271484,111,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,40.471004486083984,113,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,46.17633819580078,127,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,56.931270599365234,152,Hazardous
445,88.0,168,Hazardous,65.55868530273438,156,Hazardous
446,72.0,160,Hazardous,76.2490463256836,162,Hazardous
447,65.0,156,Hazardous,73.52007293701172,160,Hazardous
448,67.0,157,Hazardous,68.54295349121094,158,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,66.82889556884766,157,Hazardous
450,62.0,154,Hazardous,59.93484878540039,153,Hazardous
451,73.0,160,Hazardous,59.6739387512207,153,Hazardous
452,84.0,166,Hazardous,66.37150573730469,157,Hazardous
453,90.0,169,Hazardous,75.79891204833984,161,Hazardous
454,101.99999237060547,175,Hazardous,82.79139709472656,165,Hazardous
455,93.0,170,Hazardous,92.67745208740234,170,Hazardous
456,99.0,173,Hazardous,91.6432113647461,170,Hazardous
457,116.00000762939453,182,Hazardous,94.34175109863281,171,Hazardous
458,151.0,201,Unhealthy,101.27718353271484,175,Hazardous
459,170.99998474121094,221,Unhealthy,123.0260009765625,186,Hazardous
460,179.0,229,Unhealthy,139.73313903808594,194,Hazardous
461,183.0,233,Unhealthy,148.7364959716797,199,Hazardous
462,190.0,240,Unhealthy,156.33255004882812,207,Unhealthy
463,202.0,252,Unhealthy,159.06517028808594,209,Unhealthy
464,208.99998474121094,259,Unhealthy,165.80966186523438,216,Unhealthy
465,226.0,276,Unhealthy,166.7086181640625,217,Unhealthy
466,220.0,270,Unhealthy,175.6365203857422,226,Unhealthy
467,218.0,268,Unhealthy,181.2738037109375,231,Unhealthy
468,201.0,251,Unhealthy,185.39332580566406,235,Unhealthy
469,201.0,251,Unhealthy,179.90379333496094,230,Unhealthy
470,213.0,263,Unhealthy,179.8863067626953,230,Unhealthy
471,210.0,260,Unhealthy,183.53298950195312,234,Unhealthy
472,233.0,283,Unhealthy,183.77613830566406,234,Unhealthy
473,215.0,265,Unhealthy,192.5956573486328,243,Unhealthy
474,184.0,234,Unhealthy,189.00949096679688,239,Unhealthy
475,186.0,236,Unhealthy,177.51243591308594,228,Unhealthy
476,187.0,237,Unhealthy,173.0840606689453,223,Unhealthy
477,208.99998474121094,259,Unhealthy,173.22691345214844,223,Unhealthy
478,238.0,288,Unhealthy,180.60629272460938,231,Unhealthy
479,259.0,309,Hazardous,196.0802764892578,246,Unhealthy
480,269.0,319,Hazardous,207.62489318847656,258,Unhealthy
481,286.0,336,Hazardous,217.83889770507812,268,Unhealthy
482,311.0,361,Hazardous,227.02835083007812,277,Unhealthy
483,306.0,356,Hazardous,239.77212524414062,289,Unhealthy
484,307.0,357,Hazardous,241.6591033935547,291,Unhealthy
485,313.0,363,Hazardous,242.54222106933594,292,Unhealthy
486,300.0,350,Hazardous,244.0030975341797,294,Unhealthy
487,284.0,334,Hazardous,240.68382263183594,290,Unhealthy
488,273.0,323,Hazardous,234.4991455078125,284,Unhealthy
489,264.0,314,Hazardous,228.92764282226562,279,Unhealthy
490,88.0,168,Hazardous,223.61251831054688,273,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,145.88780212402344,198,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,86.48054504394531,167,Hazardous
493,42.0,117,Unhealthy for Sensitive Groups,54.439170837402344,148,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,37.020626068115234,105,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,32.52619552612305,94,Moderate
496,54.0,147,Unhealthy for Sensitive Groups,27.329757690429688,83,Moderate
497,66.0,156,Hazardous,33.4312629699707,96,Moderate
498,50.0,137,Unhealthy for Sensitive Groups,42.83894729614258,119,Unhealthy for Sensitive Groups
499,38.0,107,Unhealthy for Sensitive Groups,38.6640739440918,109,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,33.264739990234375,95,Moderate
501,56.0,151,Hazardous,34.75525665283203,99,Moderate
502,49.0,134,Unhealthy for Sensitive Groups,36.066368103027344,102,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,33.71170425415039,96,Moderate
504,41.0,115,Unhealthy for Sensitive Groups,29.296607971191406,87,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,28.83013343811035,86,Moderate
506,36.0,102,Unhealthy for Sensitive Groups,29.047019958496094,87,Moderate
507,41.0,115,Unhealthy for Sensitive Groups,26.994152069091797,82,Moderate
508,35.0,99,Moderate,26.48181915283203,81,Moderate
509,40.0,112,Unhealthy for Sensitive Groups,23.277189254760742,74,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,22.85377311706543,74,Moderate
511,39.0,110,Unhealthy for Sensitive Groups,22.6829833984375,73,Moderate
512,32.0,93,Moderate,22.42869758605957,73,Moderate
513,27.0,82,Moderate,22.070009231567383,72,Moderate
514,35.0,99,Moderate,25.87186622619629,80,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,28.37928581237793,85,Moderate
516,35.0,99,Moderate,26.87137794494629,82,Moderate
517,18.0,63,Moderate,24.275671005249023,76,Moderate
518,33.0,95,Moderate,16.5098876953125,60,Moderate
519,30.0,89,Moderate,16.60215950012207,60,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,19.08755874633789,66,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,21.45306396484375,71,Moderate
522,54.0,147,Unhealthy for Sensitive Groups,28.607389450073242,86,Moderate
523,48.0,132,Unhealthy for Sensitive Groups,33.75199508666992,96,Moderate
524,44.0,122,Unhealthy for Sensitive Groups,34.427268981933594,98,Moderate
525,56.0,151,Hazardous,32.905967712402344,95,Moderate
526,57.0,152,Hazardous,37.62456512451172,106,Unhealthy for Sensitive Groups
527,62.0,154,Hazardous,39.51820755004883,111,Unhealthy for Sensitive Groups
528,58.000003814697266,152,Hazardous,42.6441650390625,118,Unhealthy for Sensitive Groups
529,61.0,154,Hazardous,42.4384765625,118,Unhealthy for Sensitive Groups
530,77.0,162,Hazardous,46.87428665161133,129,Unhealthy for Sensitive Groups
531,78.0,163,Hazardous,58.360721588134766,152,Hazardous
532,86.0,167,Hazardous,65.9137954711914,156,Hazardous
533,101.99999237060547,175,Hazardous,69.48248291015625,158,Hazardous
534,87.0,167,Hazardous,75.3080062866211,161,Hazardous
535,72.0,160,Hazardous,76.29570007324219,162,Hazardous
536,73.0,160,Hazardous,71.50653076171875,159,Hazardous
537,59.0,153,Hazardous,64.33745574951172,156,Hazardous
538,64.0,155,Hazardous,60.37260818481445,153,Hazardous
539,50.999996185302734,139,Unhealthy for Sensitive Groups,60.475765228271484,154,Hazardous
540,29.000001907348633,87,Moderate,55.01962661743164,149,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,43.55864334106445,121,Unhealthy for Sensitive Groups
542,46.0,127,Unhealthy for Sensitive Groups,35.99623489379883,102,Unhealthy for Sensitive Groups
543,37.0,105,Unhealthy for Sensitive Groups,34.553627014160156,98,Moderate
544,20.0,68,Moderate,30.165502548217773,89,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,24.476476669311523,77,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,30.870677947998047,90,Moderate
547,82.0,165,Hazardous,37.86322784423828,107,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,55.5255126953125,151,Hazardous
549,104.0,176,Hazardous,69.5694808959961,158,Hazardous
550,0.0,0,Good,82.53897094726562,165,Hazardous
551,0.0,0,Good,50.11915588378906,137,Unhealthy for Sensitive Groups
552,0.0,0,Good,39.09428405761719,110,Unhealthy for Sensitive Groups
553,0.0,0,Good,29.570661544799805,88,Moderate
554,0.0,0,Good,17.60098648071289,63,Moderate
555,0.0,0,Good,11.331329345703125,47,Good
556,0.0,0,Good,7.490904331207275,31,Good
557,0.0,0,Good,10.616735458374023,44,Good
558,0.0,0,Good,10.957056045532227,45,Good
559,0.0,0,Good,10.804160118103027,45,Good
560,0.0,0,Good,8.866405487060547,37,Good
561,0.0,0,Good,7.4117512702941895,31,Good
562,0.0,0,Good,7.321285724639893,30,Good
563,0.0,0,Good,8.901031494140625,37,Good
564,0.0,0,Good,9.862249374389648,41,Good
565,0.0,0,Good,8.968623161315918,37,Good
566,0.0,0,Good,7.430569171905518,31,Good
567,0.0,0,Good,6.691977024078369,28,Good
568,0.0,0,Good,7.248751640319824,30,Good
569,0.0,0,Good,7.035038471221924,29,Good
570,0.0,0,Good,6.657203197479248,28,Good
571,0.0,0,Good,6.174903869628906,25,Good
572,0.0,0,Good,6.992588520050049,29,Good
573,0.0,0,Good,8.22785758972168,34,Good
574,0.0,0,Good,8.468005180358887,35,Good
575,0.0,0,Good,8.37661075592041,35,Good
576,0.0,0,Good,9.933120727539062,41,Good
577,0.0,0,Good,9.737870216369629,40,Good
578,0.0,0,Good,9.459040641784668,39,Good
579,0.0,0,Good,8.627161026000977,36,Good
580,0.0,0,Good,7.781853199005127,32,Good
581,0.0,0,Good,8.268122673034668,34,Good
582,0.0,0,Good,7.303469657897949,30,Good
583,0.0,0,Good,7.458261013031006,31,Good
584,0.0,0,Good,6.9779582023620605,29,Good
585,0.0,0,Good,7.514686107635498,31,Good
586,0.0,0,Good,7.5684428215026855,31,Good
587,0.0,0,Good,6.680885314941406,28,Good
588,0.0,0,Good,6.699092864990234,28,Good
589,0.0,0,Good,7.567409992218018,31,Good
590,0.0,0,Good,5.905168056488037,25,Good
591,0.0,0,Good,4.569531440734863,19,Good
592,0.0,0,Good,4.440484523773193,18,Good
593,0.0,0,Good,5.480693817138672,22,Good
594,0.0,0,Good,4.8805251121521,20,Good
595,0.0,0,Good,5.004237174987793,21,Good
596,0.0,0,Good,6.051086902618408,25,Good
597,0.0,0,Good,6.052666187286377,25,Good
598,0.0,0,Good,6.473353862762451,27,Good
599,0.0,0,Good,6.552367687225342,27,Good
600,0.0,0,Good,6.806811809539795,28,Good
601,0.0,0,Good,6.702850818634033,28,Good
602,0.0,0,Good,6.21999454498291,26,Good
603,0.0,0,Good,6.483160018920898,27,Good
604,0.0,0,Good,6.292154312133789,26,Good
605,0.0,0,Good,5.346362113952637,22,Good
606,0.0,0,Good,7.190562725067139,30,Good
607,0.0,0,Good,8.376277923583984,35,Good
608,0.0,0,Good,7.860289573669434,32,Good
609,0.0,0,Good,7.260317802429199,30,Good
610,0.0,0,Good,7.517228126525879,31,Good
611,0.0,0,Good,6.625701427459717,28,Good
612,0.0,0,Good,5.366346836090088,22,Good
613,59.0,153,Hazardous,5.432450771331787,22,Good
614,46.0,127,Unhealthy for Sensitive Groups,29.89618492126465,88,Moderate
615,49.0,134,Unhealthy for Sensitive Groups,36.040367126464844,102,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,40.619224548339844,114,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,41.00572204589844,115,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,43.22135925292969,120,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,45.313716888427734,125,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,53.833683013916016,146,Unhealthy for Sensitive Groups
621,74.0,161,Hazardous,59.07406234741211,153,Hazardous
622,75.0,161,Hazardous,64.6918716430664,156,Hazardous
623,81.0,164,Hazardous,67.41905975341797,157,Hazardous
624,70.0,158,Hazardous,71.66065979003906,159,Hazardous
625,85.0,166,Hazardous,68.5978775024414,158,Hazardous
626,77.0,162,Hazardous,74.58179473876953,161,Hazardous
627,86.0,167,Hazardous,73.38224792480469,160,Hazardous
628,101.0,174,Hazardous,76.86448669433594,162,Hazardous
629,98.0,173,Hazardous,85.23124694824219,166,Hazardous
630,91.0,169,Hazardous,86.5564956665039,167,Hazardous
631,108.0,178,Hazardous,91.25617980957031,169,Hazardous
632,110.0,179,Hazardous,101.30960845947266,175,Hazardous
633,109.0,179,Hazardous,107.06369018554688,178,Hazardous
634,119.0,184,Hazardous,108.61376190185547,178,Hazardous
635,113.0,181,Hazardous,113.8941879272461,181,Hazardous
636,114.0,181,Hazardous,112.87265014648438,181,Hazardous
637,106.0,177,Hazardous,112.3379898071289,180,Hazardous
638,103.0,176,Hazardous,108.64927673339844,178,Hazardous
639,109.0,179,Hazardous,104.21050262451172,176,Hazardous
640,114.0,181,Hazardous,105.62825775146484,177,Hazardous
641,101.0,174,Hazardous,107.45600891113281,178,Hazardous
642,100.0,174,Hazardous,100.08036804199219,174,Hazardous
643,117.0,183,Hazardous,98.69066619873047,173,Hazardous
644,115.0,182,Hazardous,106.65412902832031,177,Hazardous
645,117.0,183,Hazardous,108.78387451171875,178,Hazardous
646,0.0,0,Good,110.03665924072266,179,Hazardous
647,101.0,174,Hazardous,53.561370849609375,145,Unhealthy for Sensitive Groups
648,107.0,178,Hazardous,82.40113067626953,165,Hazardous
649,118.0,183,Hazardous,96.36642456054688,172,Hazardous
650,138.0,194,Hazardous,109.7232437133789,179,Hazardous
651,165.99998474121094,216,Unhealthy,125.04019927978516,187,Hazardous
652,144.0,197,Hazardous,142.66868591308594,196,Hazardous
653,146.0,198,Hazardous,138.5973358154297,194,Hazardous
654,154.0,204,Unhealthy,137.03842163085938,193,Hazardous
655,165.99998474121094,216,Unhealthy,140.3909912109375,195,Hazardous
656,190.0,240,Unhealthy,144.87368774414062,197,Hazardous
657,205.0,255,Unhealthy,157.3993682861328,208,Unhealthy
658,200.0,250,Unhealthy,169.171142578125,219,Unhealthy
659,178.0,228,Unhealthy,171.27398681640625,222,Unhealthy
660,134.0,192,Hazardous,164.41793823242188,215,Unhealthy
661,134.0,192,Hazardous,141.47866821289062,195,Hazardous
662,144.0,197,Hazardous,131.7524871826172,190,Hazardous
663,142.0,196,Hazardous,131.98553466796875,190,Hazardous
664,140.0,195,Hazardous,130.24501037597656,190,Hazardous
665,132.0,190,Hazardous,128.9995880126953,189,Hazardous
666,143.0,196,Hazardous,124.01990509033203,186,Hazardous
667,144.0,197,Hazardous,128.33834838867188,189,Hazardous
668,175.0,225,Unhealthy,131.5531005859375,190,Hazardous
669,154.0,204,Unhealthy,147.35073852539062,198,Hazardous
670,142.0,196,Hazardous,143.44541931152344,196,Hazardous
671,119.0,184,Hazardous,136.3160858154297,193,Hazardous
672,104.0,176,Hazardous,122.05912780761719,185,Hazardous
673,114.0,181,Hazardous,109.89530944824219,179,Hazardous
674,112.0,180,Hazardous,107.74201965332031,178,Hazardous
675,0.0,0,Good,106.3414306640625,177,Hazardous
676,0.0,0,Good,50.54304122924805,138,Unhealthy for Sensitive Groups
677,0.0,0,Good,32.121891021728516,93,Moderate
678,0.0,0,Good,19.406837463378906,66,Moderate
679,0.0,0,Good,13.729437828063965,54,Moderate
680,0.0,0,Good,13.855456352233887,55,Moderate
681,0.0,0,Good,12.745566368103027,52,Moderate
682,0.0,0,Good,12.536998748779297,52,Moderate
683,0.0,0,Good,11.064092636108398,46,Good
684,0.0,0,Good,10.29911994934082,42,Good
685,0.0,0,Good,9.8480863571167,41,Good
686,0.0,0,Good,9.190080642700195,38,Good
687,0.0,0,Good,8.118842124938965,34,Good
688,0.0,0,Good,7.92378568649292,33,Good
689,0.0,0,Good,7.700526237487793,32,Good
690,0.0,0,Good,7.597055912017822,31,Good
691,0.0,0,Good,7.841894626617432,32,Good
692,0.0,0,Good,8.032176971435547,33,Good
693,0.0,0,Good,7.190619945526123,30,Good
694,0.0,0,Good,6.73098087310791,28,Good
695,0.0,0,Good,6.975316047668457,29,Good
696,0.0,0,Good,6.873210430145264,28,Good
697,105.0,177,Hazardous,6.898569583892822,28,Good
698,0.0,0,Good,49.55033874511719,135,Unhealthy for Sensitive Groups
699,0.0,0,Good,24.553409576416016,77,Moderate
700,0.0,0,Good,18.937318801879883,65,Moderate
701,0.0,0,Good,14.738213539123535,56,Moderate
702,0.0,0,Good,11.861827850341797,49,Good
703,0.0,0,Good,10.604040145874023,44,Good
704,0.0,0,Good,8.060359001159668,33,Good
705,0.0,0,Good,8.399057388305664,35,Good
706,0.0,0,Good,7.161683082580566,30,Good
707,0.0,0,Good,7.251930236816406,30,Good
708,0.0,0,Good,7.59193754196167,31,Good
709,0.0,0,Good,6.9740495681762695,29,Good
710,0.0,0,Good,6.305942058563232,26,Good
711,0.0,0,Good,6.558019638061523,27,Good
712,0.0,0,Good,6.538553714752197,27,Good
713,0.0,0,Good,6.676120281219482,28,Good
714,0.0,0,Good,6.4238810539245605,27,Good
715,0.0,0,Good,7.318689823150635,30,Good
716,0.0,0,Good,5.9464311599731445,25,Good
717,0.0,0,Good,5.974495887756348,25,Good
718,0.0,0,Good,6.714993000030518,28,Good
719,0.0,0,Good,6.453017234802246,27,Good
720,0.0,0,Good,7.22321891784668,30,Good
721,0.0,0,Good,6.642512321472168,28,Good
722,0.0,0,Good,6.79703950881958,28,Good
723,0.0,0,Good,6.727065086364746,28,Good
724,0.0,0,Good,6.3958001136779785,26,Good
725,0.0,0,Good,5.835152626037598,24,Good
726,0.0,0,Good,7.342226982116699,30,Good
727,115.0,182,Hazardous,5.821076393127441,24,Good
728,107.0,178,Hazardous,60.98217010498047,154,Hazardous
729,135.0,192,Hazardous,82.87361907958984,165,Hazardous
730,109.0,179,Hazardous,105.9286117553711,177,Hazardous
731,98.0,173,Hazardous,101.1681137084961,175,Hazardous
732,90.0,169,Hazardous,94.93022155761719,171,Hazardous
733,91.0,169,Hazardous,88.52324676513672,168,Hazardous
734,84.0,166,Hazardous,84.10660552978516,166,Hazardous
735,87.0,167,Hazardous,78.9644775390625,163,Hazardous
736,75.0,161,Hazardous,78.09484100341797,163,Hazardous
737,101.99999237060547,175,Hazardous,73.79326629638672,160,Hazardous
738,104.0,176,Hazardous,87.78263092041016,168,Hazardous
739,92.0,170,Hazardous,96.32157897949219,172,Hazardous
740,97.00000762939453,172,Hazardous,93.7075424194336,171,Hazardous
741,94.0,171,Hazardous,94.09165954589844,171,Hazardous
742,92.0,170,Hazardous,93.9402084350586,171,Hazardous
743,98.0,173,Hazardous,93.5032958984375,171,Hazardous
744,139.0,194,Hazardous,95.25700378417969,171,Hazardous
745,0.0,0,Good,119.11309814453125,184,Hazardous
746,194.00001525878906,244,Unhealthy,56.063846588134766,151,Hazardous
747,208.99998474121094,259,Unhealthy,131.85589599609375,190,Hazardous
748,208.0,258,Unhealthy,161.8231201171875,212,Unhealthy
749,211.0,261,Unhealthy,172.968994140625,223,Unhealthy
750,201.0,251,Unhealthy,177.7424774169922,228,Unhealthy
751,226.0,276,Unhealthy,181.06527709960938,231,Unhealthy
752,214.0,264,Unhealthy,191.87393188476562,242,Unhealthy
753,212.0,262,Unhealthy,192.15919494628906,242,Unhealthy
754,227.0,277,Unhealthy,189.33538818359375,239,Unhealthy
755,217.0,267,Unhealthy,194.49461364746094,245,Unhealthy
756,212.0,262,Unhealthy,191.4309844970703,242,Unhealthy
757,230.0,280,Unhealthy,189.81297302246094,240,Unhealthy
758,202.0,252,Unhealthy,196.18951416015625,246,Unhealthy
759,195.0,245,Unhealthy,187.11276245117188,237,Unhealthy
760,221.0,271,Unhealthy,179.69483947753906,230,Unhealthy
761,201.0,251,Unhealthy,188.82342529296875,239,Unhealthy
762,202.0,252,Unhealthy,183.3865966796875,234,Unhealthy
763,101.99999237060547,175,Hazardous,180.4926300048828,231,Unhealthy
764,34.0,97,Moderate,133.8255615234375,191,Hazardous
765,30.0,89,Moderate,73.62359619140625,160,Hazardous
766,36.0,102,Unhealthy for Sensitive Groups,48.78813171386719,134,Unhealthy for Sensitive Groups
767,42.0,117,Unhealthy for Sensitive Groups,39.4189453125,111,Unhealthy for Sensitive Groups
