,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_2,pm2.5_aqi_13_NARX_XGB_2,pm2.5_aqi_level_13_NARX_XGB_2
415,71.0,159,Hazardous,62.6406583399756,155,Hazardous
416,81.0,164,Hazardous,71.0543006190212,159,Hazardous
417,96.0,172,Hazardous,81.59046658237021,164,Hazardous
418,111.0,180,Hazardous,97.83498042187317,173,Hazardous
419,145.0,197,Hazardous,108.84932134339077,179,Hazardous
420,165.0,215,Unhealthy,148.14798344685147,199,Hazardous
421,196.0,246,Unhealthy,174.88081230450422,225,Unhealthy
422,211.0,261,Unhealthy,195.495015991912,245,Unhealthy
423,204.0,254,Unhealthy,190.49170320002193,241,Unhealthy
424,201.0,251,Unhealthy,185.2233246724348,235,Unhealthy
425,201.0,251,Unhealthy,179.38810283079002,230,Unhealthy
426,201.0,251,Unhealthy,177.97789519904708,228,Unhealthy
427,204.0,254,Unhealthy,190.8450569767128,241,Unhealthy
428,228.00001525878906,278,Unhealthy,169.01668653081722,219,Unhealthy
429,231.0,281,Unhealthy,169.31978375604345,220,Unhealthy
430,199.0,249,Unhealthy,194.58819865410626,245,Unhealthy
431,201.0,251,Unhealthy,169.38395158488285,220,Unhealthy
432,137.0,193,Hazardous,198.3669341400133,248,Unhealthy
433,112.99999237060547,181,Hazardous,108.26054806440696,178,Hazardous
434,106.0,177,Hazardous,103.75656581949949,176,Hazardous
435,96.0,172,Hazardous,79.50690913745913,163,Hazardous
436,111.0,180,Hazardous,98.60155778756678,173,Hazardous
437,118.0,183,Hazardous,117.5876013334791,183,Hazardous
438,128.0,188,Hazardous,126.89721510265387,188,Hazardous
439,125.0,187,Hazardous,152.36692196879113,203,Unhealthy
440,131.0,190,Hazardous,131.95675034954675,190,Hazardous
441,138.0,194,Hazardous,133.26305411905304,191,Hazardous
442,150.0,200,Hazardous,133.2685434834453,191,Hazardous
443,146.0,198,Hazardous,147.77603547925582,199,Hazardous
444,161.0,211,Unhealthy,141.59840193284737,195,Hazardous
445,159.0,209,Unhealthy,155.0480045173849,205,Unhealthy
446,173.0,223,Unhealthy,155.98533868895748,206,Unhealthy
447,185.99998474121094,236,Unhealthy,158.39944934527057,209,Unhealthy
448,204.0,254,Unhealthy,180.8326579378957,231,Unhealthy
449,211.0,261,Unhealthy,185.15778221144376,235,Unhealthy
450,224.99998474121094,275,Unhealthy,202.145101444631,252,Unhealthy
451,215.0,265,Unhealthy,202.19931693669238,252,Unhealthy
452,227.00001525878906,277,Unhealthy,204.65442828798228,255,Unhealthy
453,244.0,294,Unhealthy,206.18520032363995,256,Unhealthy
454,251.0,301,Hazardous,238.79283126469093,288,Unhealthy
455,244.99998474121094,295,Unhealthy,232.9589657267691,283,Unhealthy
456,249.0,299,Unhealthy,231.12412505916467,281,Unhealthy
457,234.0,284,Unhealthy,218.9651554376045,269,Unhealthy
458,262.0,312,Hazardous,195.24345830815858,245,Unhealthy
459,269.0,319,Hazardous,196.11305060729745,246,Unhealthy
460,240.0,290,Unhealthy,221.88921796532534,272,Unhealthy
461,194.0,244,Unhealthy,170.7252259963273,221,Unhealthy
462,174.0,224,Unhealthy,49.063554041264595,134,Unhealthy for Sensitive Groups
463,202.0,252,Unhealthy,108.1958303827069,178,Hazardous
464,196.0,246,Unhealthy,135.1115494660306,192,Hazardous
465,171.0,221,Unhealthy,138.91592642367323,194,Hazardous
466,195.0,245,Unhealthy,110.50105184418,179,Hazardous
467,174.0,224,Unhealthy,160.173219688484,211,Unhealthy
468,178.0,228,Unhealthy,117.02380053858374,183,Hazardous
469,193.0,243,Unhealthy,159.62083750466175,210,Unhealthy
470,196.0,246,Unhealthy,144.01628824547035,197,Hazardous
471,220.0,270,Unhealthy,160.60239817466032,211,Unhealthy
472,208.00001525878906,258,Unhealthy,168.15460888744076,218,Unhealthy
473,224.99998474121094,275,Unhealthy,166.8208491317587,217,Unhealthy
474,224.0,274,Unhealthy,170.25678801589962,221,Unhealthy
475,243.0,293,Unhealthy,186.39562929979746,236,Unhealthy
476,230.0,280,Unhealthy,207.05800009779935,257,Unhealthy
477,210.0,260,Unhealthy,190.88171383409033,241,Unhealthy
478,201.0,251,Unhealthy,137.37132558856987,193,Hazardous
479,199.0,249,Unhealthy,164.0865774831101,214,Unhealthy
480,176.0,226,Unhealthy,164.14957229251343,214,Unhealthy
481,192.0,242,Unhealthy,93.25332229618269,170,Hazardous
482,189.0,239,Unhealthy,122.8622940047495,186,Hazardous
483,173.0,223,Unhealthy,111.24573590180486,180,Hazardous
484,171.0,221,Unhealthy,115.03067556082307,182,Hazardous
485,161.0,211,Unhealthy,88.0750096671722,168,Hazardous
486,148.0,199,Hazardous,105.86957704931342,177,Hazardous
487,140.0,195,Hazardous,120.12202895991966,184,Hazardous
488,130.0,189,Hazardous,103.15023390583183,176,Hazardous
489,126.0,187,Hazardous,100.70688024154578,174,Hazardous
490,139.0,194,Hazardous,134.47663436782278,192,Hazardous
491,138.0,194,Hazardous,141.95452330227022,196,Hazardous
492,152.0,202,Unhealthy,143.46284301278416,196,Hazardous
493,150.0,200,Hazardous,157.9220304347854,208,Unhealthy
494,157.0,207,Unhealthy,150.39206127021882,200,Hazardous
495,147.0,198,Hazardous,148.35121822836692,199,Hazardous
496,154.0,204,Unhealthy,141.2287175261948,195,Hazardous
497,185.0,235,Unhealthy,144.42849460668086,197,Hazardous
498,189.0,239,Unhealthy,144.29209444037903,197,Hazardous
499,198.0,248,Unhealthy,163.710093229414,214,Unhealthy
500,179.0,229,Unhealthy,189.06637461461077,239,Unhealthy
501,180.0,230,Unhealthy,127.93391685036262,188,Hazardous
502,180.0,230,Unhealthy,160.46209405304776,211,Unhealthy
503,178.0,228,Unhealthy,159.83036810143182,210,Unhealthy
504,181.0,231,Unhealthy,125.7678906405664,187,Hazardous
505,177.0,227,Unhealthy,106.57830072985092,177,Hazardous
506,165.0,215,Unhealthy,92.32921208590906,170,Hazardous
507,198.0,248,Unhealthy,119.00322501589956,184,Hazardous
508,193.0,243,Unhealthy,121.6434626611604,185,Hazardous
509,183.0,233,Unhealthy,82.72973421702135,165,Hazardous
510,189.0,239,Unhealthy,103.73987778517836,176,Hazardous
511,184.0,234,Unhealthy,109.12931558425483,179,Hazardous
512,194.0,244,Unhealthy,118.91132627445404,184,Hazardous
513,169.00001525878906,219,Unhealthy,106.15414423313533,177,Hazardous
514,172.0,222,Unhealthy,117.80714841652757,183,Hazardous
515,188.00001525878906,238,Unhealthy,149.6490359353903,200,Hazardous
516,159.0,209,Unhealthy,164.76555412388572,215,Unhealthy
517,151.0,201,Unhealthy,142.12275078499013,196,Hazardous
518,149.0,199,Hazardous,143.38591859757736,196,Hazardous
519,151.0,201,Unhealthy,120.02261556271176,184,Hazardous
520,131.0,190,Hazardous,134.15429229247331,192,Hazardous
521,142.0,196,Hazardous,113.71164269759245,181,Hazardous
522,149.0,199,Hazardous,117.3275209303854,183,Hazardous
523,155.0,205,Unhealthy,144.55346699769527,197,Hazardous
524,156.0,206,Unhealthy,159.15919937127762,210,Unhealthy
525,169.00001525878906,219,Unhealthy,152.61177144764446,203,Unhealthy
526,171.0,221,Unhealthy,152.14972092461483,203,Unhealthy
527,192.0,242,Unhealthy,144.24222278591685,197,Hazardous
528,215.0,265,Unhealthy,166.02874942911598,216,Unhealthy
529,204.0,254,Unhealthy,205.40385940863754,255,Unhealthy
530,178.0,228,Unhealthy,196.03015112433812,246,Unhealthy
531,197.0,247,Unhealthy,101.82104709310764,175,Hazardous
532,210.0,260,Unhealthy,165.38472510184985,216,Unhealthy
533,244.0,294,Unhealthy,148.64270439401884,199,Hazardous
534,278.0,328,Hazardous,158.33454837928363,209,Unhealthy
535,257.0,307,Hazardous,224.28696133481938,274,Unhealthy
536,277.0,327,Hazardous,179.36519229492905,230,Unhealthy
537,276.0,326,Hazardous,210.50519263715518,260,Unhealthy
538,245.99998474121094,296,Unhealthy,219.33953192200136,269,Unhealthy
539,285.0,335,Hazardous,175.57562470766692,226,Unhealthy
540,245.99998474121094,296,Unhealthy,223.74883866851698,274,Unhealthy
541,230.0,280,Unhealthy,193.25407232985043,243,Unhealthy
542,224.0,274,Unhealthy,161.64090527259492,212,Unhealthy
543,210.0,260,Unhealthy,138.9573578367242,194,Hazardous
544,216.0,266,Unhealthy,137.5823774449211,193,Hazardous
545,199.0,249,Unhealthy,155.8275675748045,206,Unhealthy
546,179.0,229,Unhealthy,122.34097850755471,185,Hazardous
547,190.0,240,Unhealthy,98.0868496889143,173,Hazardous
548,205.99998474121094,256,Unhealthy,102.86698636887552,175,Hazardous
549,215.0,265,Unhealthy,120.49593806938499,185,Hazardous
550,204.0,254,Unhealthy,155.27635841041834,206,Unhealthy
551,229.0,279,Unhealthy,150.23060614189941,200,Hazardous
552,219.0,269,Unhealthy,194.7540159484536,245,Unhealthy
553,227.00001525878906,277,Unhealthy,190.5405667909062,241,Unhealthy
554,192.0,242,Unhealthy,210.81651932686268,261,Unhealthy
555,240.0,290,Unhealthy,111.29842097007075,180,Hazardous
556,280.0,330,Hazardous,167.84341049673407,218,Unhealthy
557,302.0,352,Hazardous,177.68836101105055,228,Unhealthy
558,267.0,317,Hazardous,227.11395650420448,277,Unhealthy
559,205.0,255,Unhealthy,224.39555727480035,274,Unhealthy
560,188.00001525878906,238,Unhealthy,139.67240482515933,194,Hazardous
561,165.0,215,Unhealthy,88.88890187152587,168,Hazardous
562,170.0,220,Unhealthy,100.03475843309977,174,Hazardous
563,155.0,205,Unhealthy,123.80236827641103,186,Hazardous
564,185.0,235,Unhealthy,153.92601142677296,204,Unhealthy
565,201.0,251,Unhealthy,137.62200350774623,193,Hazardous
566,197.0,247,Unhealthy,220.82120209720182,271,Unhealthy
567,201.0,251,Unhealthy,193.7301532650413,244,Unhealthy
568,208.00001525878906,258,Unhealthy,194.7871720759516,245,Unhealthy
569,242.0,292,Unhealthy,217.33354038730118,267,Unhealthy
570,259.0,309,Hazardous,187.13815060283704,237,Unhealthy
571,234.0,284,Unhealthy,214.72060293657225,265,Unhealthy
572,248.0,298,Unhealthy,249.47573921022945,299,Unhealthy
573,281.0,331,Hazardous,240.92730508449944,291,Unhealthy
574,306.0,356,Hazardous,205.56773388954386,256,Unhealthy
575,182.0,232,Unhealthy,176.3517786773504,227,Unhealthy
576,46.0,127,Unhealthy for Sensitive Groups,65.2347312554766,156,Hazardous
577,22.0,72,Moderate,196.09178963001847,246,Unhealthy
578,22.0,72,Moderate,-53.96202363894771,0,Good
579,20.0,68,Moderate,-11.756511693358515,0,Good
580,21.000001907348633,70,Moderate,12.078653301519191,50,Good
581,18.0,63,Moderate,25.627065590644712,79,Moderate
582,18.0,63,Moderate,29.34211207791186,87,Moderate
583,13.000000953674316,53,Moderate,12.899141449147237,52,Moderate
584,13.000000953674316,53,Moderate,8.742502401847506,36,Good
585,13.000000953674316,53,Moderate,26.62571752039557,81,Moderate
586,30.0,89,Moderate,20.05097794696254,68,Moderate
587,34.0,97,Moderate,30.590633184923178,90,Moderate
588,44.0,122,Unhealthy for Sensitive Groups,34.09906787768895,97,Moderate
589,22.0,72,Moderate,47.72079960920353,131,Unhealthy for Sensitive Groups
590,35.0,99,Moderate,5.098338248717207,21,Good
591,53.0,144,Unhealthy for Sensitive Groups,21.30931850964387,70,Moderate
592,46.0,127,Unhealthy for Sensitive Groups,38.29233743524999,108,Unhealthy for Sensitive Groups
593,48.0,132,Unhealthy for Sensitive Groups,32.81165613605364,95,Moderate
594,33.0,95,Moderate,44.69933522932337,123,Unhealthy for Sensitive Groups
595,45.0,124,Unhealthy for Sensitive Groups,45.84776249621171,126,Unhealthy for Sensitive Groups
596,53.0,144,Unhealthy for Sensitive Groups,47.80899600805391,131,Unhealthy for Sensitive Groups
597,57.000003814697266,152,Hazardous,50.695773929714626,138,Unhealthy for Sensitive Groups
598,66.0,156,Hazardous,54.474275728155895,148,Unhealthy for Sensitive Groups
599,45.0,124,Unhealthy for Sensitive Groups,64.11740274996593,155,Hazardous
600,47.000003814697266,129,Unhealthy for Sensitive Groups,40.88932227985892,114,Unhealthy for Sensitive Groups
601,49.0,134,Unhealthy for Sensitive Groups,34.07520197248258,97,Moderate
602,27.0,82,Moderate,46.895933258172455,129,Unhealthy for Sensitive Groups
603,30.0,89,Moderate,20.549577647851173,69,Moderate
604,26.000001907348633,80,Moderate,17.26794236826066,62,Moderate
605,22.0,72,Moderate,27.00293262018563,82,Moderate
606,25.0,78,Moderate,11.219997346673566,47,Good
607,28.0,84,Moderate,24.642941231683295,77,Moderate
608,23.0,74,Moderate,30.693176161329692,90,Moderate
609,37.0,105,Unhealthy for Sensitive Groups,26.52123402160163,81,Moderate
610,66.0,156,Hazardous,45.09087628718729,124,Unhealthy for Sensitive Groups
611,70.0,158,Hazardous,71.19805964944159,159,Hazardous
612,85.0,166,Hazardous,78.7486895352476,163,Hazardous
613,105.0,177,Hazardous,91.0053588459333,169,Hazardous
614,78.0,163,Hazardous,123.52955877959299,186,Hazardous
615,64.0,155,Hazardous,73.05146701530775,160,Hazardous
616,38.0,107,Unhealthy for Sensitive Groups,58.52283317700472,153,Hazardous
617,41.0,115,Unhealthy for Sensitive Groups,29.38031539646002,87,Moderate
618,91.0,169,Hazardous,16.381084689296976,60,Moderate
619,90.0,169,Hazardous,43.92545398479729,122,Unhealthy for Sensitive Groups
620,100.0,174,Hazardous,79.46317750660772,163,Hazardous
621,114.00000762939453,181,Hazardous,83.22026711823332,165,Hazardous
622,117.0,183,Hazardous,95.22313351265123,171,Hazardous
623,90.0,169,Hazardous,97.83865527182527,173,Hazardous
624,100.0,174,Hazardous,71.96902209169899,159,Hazardous
625,71.0,159,Hazardous,100.70782415562326,174,Hazardous
626,65.0,156,Hazardous,56.16615465198789,151,Hazardous
627,44.0,122,Unhealthy for Sensitive Groups,59.26161548059181,153,Hazardous
628,36.0,102,Unhealthy for Sensitive Groups,38.753638783756976,109,Unhealthy for Sensitive Groups
629,29.0,87,Moderate,40.14940361369314,112,Unhealthy for Sensitive Groups
630,38.0,107,Unhealthy for Sensitive Groups,29.756309364688693,88,Moderate
631,41.0,115,Unhealthy for Sensitive Groups,39.619317963370776,111,Unhealthy for Sensitive Groups
632,48.0,132,Unhealthy for Sensitive Groups,26.656071689357763,81,Moderate
633,50.0,137,Unhealthy for Sensitive Groups,47.27899283566065,130,Unhealthy for Sensitive Groups
634,52.000003814697266,142,Unhealthy for Sensitive Groups,54.076933722611976,147,Unhealthy for Sensitive Groups
635,64.0,155,Hazardous,52.44990077948086,143,Unhealthy for Sensitive Groups
636,74.0,161,Hazardous,64.09882688748986,155,Hazardous
637,71.0,159,Hazardous,78.10360215911754,163,Hazardous
638,82.99999237060547,165,Hazardous,71.88048661691786,159,Hazardous
639,94.00000762939453,171,Hazardous,86.28513779935568,167,Hazardous
640,85.0,166,Hazardous,97.03027076029258,172,Hazardous
641,96.0,172,Hazardous,87.9007979524854,168,Hazardous
642,154.0,204,Unhealthy,99.11898765787954,174,Hazardous
643,121.0,185,Hazardous,114.89673140396552,182,Hazardous
644,142.0,196,Hazardous,106.90763510074514,178,Hazardous
645,179.0,229,Unhealthy,125.24561290086547,187,Hazardous
646,184.0,234,Unhealthy,150.7063571653739,201,Unhealthy
647,165.99998474121094,216,Unhealthy,143.60533738162502,196,Hazardous
648,163.0,213,Unhealthy,137.6253392817676,193,Hazardous
649,144.0,197,Hazardous,139.16039100552408,194,Hazardous
650,139.0,194,Hazardous,112.8766361433893,181,Hazardous
651,161.0,211,Unhealthy,126.18039942085029,187,Hazardous
652,165.0,215,Unhealthy,146.0539421407304,198,Hazardous
653,174.0,224,Unhealthy,154.95044229147456,205,Unhealthy
654,195.0,245,Unhealthy,153.2085634141796,204,Unhealthy
655,176.0,226,Unhealthy,180.66000413964744,231,Unhealthy
656,171.0,221,Unhealthy,124.99558564090756,187,Hazardous
657,174.0,224,Unhealthy,159.97679391822643,210,Unhealthy
658,199.0,249,Unhealthy,161.07840579613648,211,Unhealthy
659,198.0,248,Unhealthy,172.6554294783994,223,Unhealthy
660,198.0,248,Unhealthy,175.54683074619686,226,Unhealthy
661,202.0,252,Unhealthy,166.89375962108264,217,Unhealthy
662,199.0,249,Unhealthy,191.7570062745514,242,Unhealthy
663,202.0,252,Unhealthy,197.19792862981464,247,Unhealthy
664,178.0,228,Unhealthy,173.8439547651516,224,Unhealthy
665,203.0,253,Unhealthy,154.09415643156376,204,Unhealthy
666,178.0,228,Unhealthy,171.81607908659703,222,Unhealthy
667,155.0,205,Unhealthy,127.26104357634037,188,Hazardous
668,159.0,209,Unhealthy,113.4228324825291,181,Hazardous
669,170.0,220,Unhealthy,116.49325667754415,182,Hazardous
670,205.0,255,Unhealthy,164.7438715927469,215,Unhealthy
671,202.0,252,Unhealthy,201.34128987605615,251,Unhealthy
672,137.0,193,Hazardous,173.75541012615614,224,Unhealthy
673,86.0,167,Hazardous,116.38730003129436,182,Hazardous
674,69.0,158,Hazardous,66.32888804501748,157,Hazardous
675,35.0,99,Moderate,78.66438792749359,163,Hazardous
676,35.0,99,Moderate,38.7127847162097,109,Unhealthy for Sensitive Groups
677,41.0,115,Unhealthy for Sensitive Groups,40.10004515523428,112,Unhealthy for Sensitive Groups
678,33.0,95,Moderate,44.356731076058466,123,Unhealthy for Sensitive Groups
679,36.0,102,Unhealthy for Sensitive Groups,42.86344067706934,119,Unhealthy for Sensitive Groups
680,38.0,107,Unhealthy for Sensitive Groups,41.03120722844589,115,Unhealthy for Sensitive Groups
681,41.0,115,Unhealthy for Sensitive Groups,49.543575588623575,135,Unhealthy for Sensitive Groups
682,37.0,105,Unhealthy for Sensitive Groups,51.84490684110749,141,Unhealthy for Sensitive Groups
683,43.0,119,Unhealthy for Sensitive Groups,41.54363343772662,116,Unhealthy for Sensitive Groups
684,45.0,124,Unhealthy for Sensitive Groups,49.4122707254972,135,Unhealthy for Sensitive Groups
685,36.0,102,Unhealthy for Sensitive Groups,46.85939095347421,129,Unhealthy for Sensitive Groups
686,28.0,84,Moderate,34.32198739161616,98,Moderate
687,19.0,66,Moderate,31.598751748091786,92,Moderate
688,31.0,91,Moderate,20.199298465072854,68,Moderate
689,35.0,99,Moderate,30.09960541613659,89,Moderate
690,32.0,93,Moderate,35.798970071179454,101,Unhealthy for Sensitive Groups
691,28.0,84,Moderate,33.5399614515915,96,Moderate
692,33.0,95,Moderate,28.537833134405446,85,Moderate
693,24.0,76,Moderate,34.023577662027066,97,Moderate
694,23.0,74,Moderate,23.18146669384429,74,Moderate
695,15.0,57,Moderate,24.192696507782816,76,Moderate
696,13.000000953674316,53,Moderate,13.741109369671735,54,Moderate
697,30.0,89,Moderate,13.951519731018854,55,Moderate
698,11.0,46,Good,32.14879018409546,93,Moderate
699,13.000000953674316,53,Moderate,3.1118742228764136,13,Good
700,16.0,59,Moderate,13.586836694344742,54,Moderate
701,24.0,76,Moderate,16.643300354332915,60,Moderate
702,20.0,68,Moderate,25.949987302551452,80,Moderate
703,9.0,38,Good,23.08367307152175,74,Moderate
704,18.0,63,Moderate,12.536713954728638,52,Moderate
705,12.0,50,Good,28.379564861624303,85,Moderate
706,12.0,50,Good,20.453241135609396,68,Moderate
707,11.0,46,Good,20.264018437826497,68,Moderate
708,11.0,46,Good,19.849795949460216,67,Moderate
709,12.0,50,Good,18.172136449710337,64,Moderate
710,10.0,42,Good,16.846008193523577,61,Moderate
711,15.0,57,Moderate,16.15565876274658,59,Moderate
712,16.0,59,Moderate,20.961087528771515,70,Moderate
713,14.0,55,Moderate,22.202687362899237,72,Moderate
714,13.000000953674316,53,Moderate,15.967878283196132,59,Moderate
715,25.0,78,Moderate,13.693582608554951,54,Moderate
716,21.000001907348633,70,Moderate,27.84558212915199,84,Moderate
717,23.0,74,Moderate,24.692851834056412,77,Moderate
718,16.0,59,Moderate,25.328701682127342,79,Moderate
719,12.0,50,Good,15.431777471683473,58,Moderate
720,10.0,42,Good,12.659169623378713,52,Moderate
721,11.0,46,Good,10.907853896362615,45,Good
722,18.0,63,Moderate,12.286978804102962,51,Moderate
723,18.0,63,Moderate,20.757282274913113,69,Moderate
724,16.0,59,Moderate,20.969951615096125,70,Moderate
725,20.0,68,Moderate,16.520034798240157,60,Moderate
726,19.0,66,Moderate,21.02632986174279,70,Moderate
727,18.0,63,Moderate,21.083017400623582,70,Moderate
728,27.0,82,Moderate,19.868758999992338,67,Moderate
729,46.0,127,Unhealthy for Sensitive Groups,26.173690356805107,80,Moderate
730,38.0,107,Unhealthy for Sensitive Groups,41.55130846724005,116,Unhealthy for Sensitive Groups
731,48.0,132,Unhealthy for Sensitive Groups,39.37071573874343,110,Unhealthy for Sensitive Groups
