,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_7,pm2.5_aqi_1_CNNLSTM_7,pm2.5_aqi_level_1_CNNLSTM_7
434,378.0,419,Hazardous,376.8028259277344,418,Hazardous
435,398.0,432,Hazardous,349.66937255859375,399,Hazardous
436,255.0,305,Hazardous,358.5476989746094,406,Hazardous
437,28.999998092651367,86,Moderate,164.14999389648438,214,Unhealthy
438,17.0,61,Moderate,27.871957778930664,84,Moderate
439,18.0,63,Moderate,11.37094497680664,47,Good
440,11.0,46,Good,5.774166107177734,24,Good
441,16.0,59,Moderate,6.301888942718506,26,Good
442,12.0,50,Good,12.058804512023926,50,Good
443,13.0,53,Moderate,12.407583236694336,52,Moderate
444,14.0,55,Moderate,14.188883781433105,55,Moderate
445,20.0,68,Moderate,15.514460563659668,58,Moderate
446,28.999998092651367,86,Moderate,12.961963653564453,53,Moderate
447,32.0,93,Moderate,17.505693435668945,62,Moderate
448,12.0,50,Good,21.50428581237793,71,Moderate
449,16.0,59,Moderate,16.54273796081543,60,Moderate
450,17.0,61,Moderate,4.913638591766357,20,Good
451,13.0,53,Moderate,13.554876327514648,54,Moderate
452,16.0,59,Moderate,15.465265274047852,58,Moderate
453,14.0,55,Moderate,16.161344528198242,59,Moderate
454,10.0,42,Good,15.712728500366211,59,Moderate
455,23.0,74,Moderate,14.916975021362305,57,Moderate
456,30.0,89,Moderate,21.879863739013672,71,Moderate
457,27.0,82,Moderate,25.640819549560547,79,Moderate
458,23.0,74,Moderate,27.552709579467773,83,Moderate
459,27.0,82,Moderate,24.931379318237305,78,Moderate
460,27.0,82,Moderate,22.704988479614258,73,Moderate
461,30.999998092651367,91,Moderate,26.324161529541016,81,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,31.052949905395508,91,Moderate
463,46.0,127,Unhealthy for Sensitive Groups,45.158287048339844,125,Unhealthy for Sensitive Groups
464,42.0,117,Unhealthy for Sensitive Groups,48.63820266723633,133,Unhealthy for Sensitive Groups
465,47.0,129,Unhealthy for Sensitive Groups,41.62931823730469,116,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,41.572731018066406,116,Unhealthy for Sensitive Groups
467,68.0,157,Hazardous,52.79049301147461,143,Unhealthy for Sensitive Groups
468,48.0,132,Unhealthy for Sensitive Groups,63.78073501586914,155,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,43.857666015625,121,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,36.694190979003906,104,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,46.828086853027344,129,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,51.095497131347656,139,Unhealthy for Sensitive Groups
473,65.0,156,Hazardous,52.184669494628906,142,Unhealthy for Sensitive Groups
474,71.0,159,Hazardous,69.10821533203125,158,Hazardous
475,84.0,166,Hazardous,80.25525665283203,164,Hazardous
476,78.0,163,Hazardous,87.79315185546875,168,Hazardous
477,73.0,160,Hazardous,89.56404876708984,169,Hazardous
478,84.0,166,Hazardous,82.31266021728516,165,Hazardous
479,109.0,179,Hazardous,94.91580963134766,171,Hazardous
480,130.0,189,Hazardous,117.31791687011719,183,Hazardous
481,112.99999237060547,181,Hazardous,140.70205688476562,195,Hazardous
482,118.00000762939453,183,Hazardous,103.93611907958984,176,Hazardous
483,123.99999237060547,186,Hazardous,109.49832153320312,179,Hazardous
484,135.0,192,Hazardous,120.88259887695312,185,Hazardous
485,174.0,224,Unhealthy,126.74015808105469,188,Hazardous
486,161.0,211,Unhealthy,164.11959838867188,214,Unhealthy
487,186.0,236,Unhealthy,149.42361450195312,199,Hazardous
488,189.0,239,Unhealthy,174.3910369873047,225,Unhealthy
489,169.0,219,Unhealthy,187.96505737304688,238,Unhealthy
490,155.0,205,Unhealthy,141.98809814453125,196,Hazardous
491,138.0,194,Hazardous,143.93663024902344,197,Hazardous
492,126.0,187,Hazardous,124.54905700683594,187,Hazardous
493,123.99999237060547,186,Hazardous,119.88676452636719,184,Hazardous
494,96.0,172,Hazardous,119.68146514892578,184,Hazardous
495,94.0,171,Hazardous,90.27615356445312,169,Hazardous
496,122.0,185,Hazardous,92.88482666015625,170,Hazardous
497,156.0,206,Unhealthy,131.00669860839844,190,Hazardous
498,198.0,248,Unhealthy,165.20481872558594,216,Unhealthy
499,162.0,212,Unhealthy,202.25816345214844,252,Unhealthy
500,162.0,212,Unhealthy,149.80685424804688,200,Hazardous
501,172.0,222,Unhealthy,157.20553588867188,208,Unhealthy
502,195.0,245,Unhealthy,179.5125732421875,230,Unhealthy
503,177.0,227,Unhealthy,197.9357452392578,248,Unhealthy
504,174.0,224,Unhealthy,180.46585083007812,231,Unhealthy
505,165.0,215,Unhealthy,173.3782501220703,224,Unhealthy
506,170.0,220,Unhealthy,175.8893280029297,226,Unhealthy
507,179.0,229,Unhealthy,170.1888885498047,220,Unhealthy
508,229.0,279,Unhealthy,184.31068420410156,234,Unhealthy
509,307.0,357,Hazardous,217.6408233642578,267,Unhealthy
510,347.0,397,Hazardous,288.93951416015625,339,Hazardous
511,318.0,368,Hazardous,317.47357177734375,367,Hazardous
512,293.0,343,Hazardous,284.2087097167969,334,Hazardous
513,258.0,308,Hazardous,256.60809326171875,307,Hazardous
514,284.0,334,Hazardous,228.70997619628906,278,Unhealthy
515,312.0,362,Hazardous,254.76881408691406,305,Hazardous
516,310.0,360,Hazardous,294.94964599609375,345,Hazardous
517,261.0,311,Hazardous,282.44989013671875,333,Hazardous
518,387.0,425,Hazardous,240.55743408203125,290,Unhealthy
519,340.0,390,Hazardous,339.02734375,389,Hazardous
520,306.0,356,Hazardous,301.76031494140625,352,Hazardous
521,321.0,371,Hazardous,280.6357116699219,331,Hazardous
522,322.0,372,Hazardous,303.20526123046875,353,Hazardous
523,313.0,363,Hazardous,290.9468078613281,341,Hazardous
524,320.0,370,Hazardous,295.6803283691406,346,Hazardous
525,288.0,338,Hazardous,293.4465026855469,344,Hazardous
526,300.0,350,Hazardous,274.2341003417969,324,Hazardous
527,314.0,364,Hazardous,280.4588928222656,331,Hazardous
528,317.0,367,Hazardous,308.69122314453125,359,Hazardous
529,329.0,379,Hazardous,308.1410217285156,358,Hazardous
530,306.0,356,Hazardous,334.9090270996094,385,Hazardous
531,318.0,368,Hazardous,292.80267333984375,343,Hazardous
532,340.0,390,Hazardous,311.217529296875,361,Hazardous
533,359.0,407,Hazardous,329.11346435546875,379,Hazardous
534,362.0,409,Hazardous,343.5736389160156,393,Hazardous
535,369.0,413,Hazardous,348.8365478515625,398,Hazardous
536,364.0,410,Hazardous,347.4416809082031,397,Hazardous
537,364.0,410,Hazardous,353.9919738769531,403,Hazardous
538,357.0,405,Hazardous,345.70526123046875,395,Hazardous
539,362.0,409,Hazardous,331.9868469238281,382,Hazardous
540,369.0,413,Hazardous,340.7043151855469,390,Hazardous
541,348.0,398,Hazardous,355.26873779296875,404,Hazardous
542,348.0,398,Hazardous,319.47369384765625,369,Hazardous
543,357.0,405,Hazardous,330.0547790527344,380,Hazardous
544,367.0,412,Hazardous,337.50091552734375,387,Hazardous
545,384.0,423,Hazardous,333.5433044433594,383,Hazardous
546,394.0,430,Hazardous,362.38165283203125,409,Hazardous
547,409.0,440,Hazardous,365.6615905761719,411,Hazardous
548,495.9999694824219,497,Hazardous,384.5140380859375,423,Hazardous
549,490.0,493,Hazardous,445.64764404296875,464,Hazardous
550,459.0,473,Hazardous,440.9708251953125,461,Hazardous
551,446.0,464,Hazardous,406.8409118652344,438,Hazardous
552,444.0,463,Hazardous,409.19378662109375,440,Hazardous
553,443.0,462,Hazardous,402.755859375,435,Hazardous
554,444.0,463,Hazardous,408.4080810546875,439,Hazardous
555,510.0,500,Hazardous,403.9482727050781,436,Hazardous
556,507.9999694824219,500,Hazardous,442.1271667480469,461,Hazardous
557,490.0,493,Hazardous,441.1405944824219,461,Hazardous
558,472.0000305175781,481,Hazardous,420.1304016113281,447,Hazardous
559,450.9999694824219,467,Hazardous,416.2823791503906,444,Hazardous
560,448.0,465,Hazardous,399.5528869628906,433,Hazardous
561,0.0,0,Good,409.7167053222656,440,Hazardous
562,526.0,500,Hazardous,3.3054606914520264,14,Good
563,460.0000305175781,473,Hazardous,138.7571563720703,194,Hazardous
564,438.0,459,Hazardous,234.3137664794922,284,Unhealthy
565,425.0,450,Hazardous,267.1180725097656,317,Hazardous
566,461.9999694824219,475,Hazardous,317.9472351074219,368,Hazardous
567,493.0000305175781,495,Hazardous,322.77947998046875,373,Hazardous
568,484.0000305175781,489,Hazardous,391.2450866699219,428,Hazardous
569,462.9999694824219,475,Hazardous,353.49322509765625,403,Hazardous
570,476.0,484,Hazardous,410.1925964355469,440,Hazardous
571,445.0,463,Hazardous,403.8736267089844,436,Hazardous
572,441.0,461,Hazardous,399.6516418457031,433,Hazardous
573,436.0,457,Hazardous,393.5044860839844,429,Hazardous
574,411.0,441,Hazardous,354.6116027832031,404,Hazardous
575,389.0,426,Hazardous,369.4183349609375,413,Hazardous
576,357.0,405,Hazardous,369.5641174316406,414,Hazardous
577,345.0,395,Hazardous,303.9712219238281,354,Hazardous
578,335.0,385,Hazardous,317.39727783203125,367,Hazardous
579,322.0,372,Hazardous,307.6171875,358,Hazardous
580,316.0,366,Hazardous,298.47161865234375,348,Hazardous
581,315.0,365,Hazardous,312.6607971191406,363,Hazardous
582,304.0,354,Hazardous,303.70098876953125,354,Hazardous
583,282.0,332,Hazardous,281.55987548828125,332,Hazardous
584,260.0,310,Hazardous,248.1160430908203,298,Unhealthy
585,266.0,316,Hazardous,231.0195770263672,281,Unhealthy
586,278.0,328,Hazardous,236.26405334472656,286,Unhealthy
587,273.0,323,Hazardous,259.2070007324219,310,Hazardous
588,275.0,325,Hazardous,259.91912841796875,310,Hazardous
589,287.0,337,Hazardous,262.2980041503906,313,Hazardous
590,302.0,352,Hazardous,285.1459655761719,335,Hazardous
591,299.0,349,Hazardous,293.56976318359375,344,Hazardous
592,297.0,347,Hazardous,292.2174377441406,342,Hazardous
593,286.0,336,Hazardous,291.11224365234375,341,Hazardous
594,297.0,347,Hazardous,275.45556640625,326,Hazardous
595,288.0,338,Hazardous,287.659912109375,338,Hazardous
596,281.0,331,Hazardous,280.1380310058594,330,Hazardous
597,251.0,301,Hazardous,266.9312744140625,317,Hazardous
598,247.99998474121094,298,Unhealthy,235.51939392089844,285,Unhealthy
599,222.0,272,Unhealthy,220.7420196533203,271,Unhealthy
600,199.0,249,Unhealthy,203.11378479003906,253,Unhealthy
601,265.0,315,Hazardous,169.863525390625,220,Unhealthy
602,288.0,338,Hazardous,253.6986846923828,304,Hazardous
603,296.0,346,Hazardous,276.98394775390625,327,Hazardous
604,311.0,361,Hazardous,288.6597595214844,339,Hazardous
605,276.0,326,Hazardous,314.40753173828125,364,Hazardous
606,259.0,309,Hazardous,247.8375244140625,297,Unhealthy
607,205.0,255,Unhealthy,248.5593719482422,298,Unhealthy
608,181.0,231,Unhealthy,178.03738403320312,228,Unhealthy
609,213.0,263,Unhealthy,152.03948974609375,202,Unhealthy
610,208.0,258,Unhealthy,200.76702880859375,251,Unhealthy
611,206.0,256,Unhealthy,192.14111328125,242,Unhealthy
612,183.0,233,Unhealthy,204.77899169921875,255,Unhealthy
613,178.0,228,Unhealthy,172.96009826660156,223,Unhealthy
614,178.0,228,Unhealthy,167.89114379882812,218,Unhealthy
615,169.0,219,Unhealthy,175.69744873046875,226,Unhealthy
616,177.0,227,Unhealthy,142.67576599121094,196,Hazardous
617,174.0,224,Unhealthy,153.29896545410156,204,Unhealthy
618,172.0,222,Unhealthy,159.75611877441406,210,Unhealthy
619,157.0,207,Unhealthy,158.17494201660156,209,Unhealthy
620,143.0,196,Hazardous,155.47784423828125,206,Unhealthy
621,147.0,198,Hazardous,130.08779907226562,189,Hazardous
622,136.0,193,Hazardous,154.3097686767578,205,Unhealthy
623,144.0,197,Hazardous,137.53048706054688,193,Hazardous
624,146.0,198,Hazardous,136.10804748535156,193,Hazardous
625,149.0,199,Hazardous,149.13259887695312,199,Hazardous
626,129.0,189,Hazardous,139.48460388183594,194,Hazardous
627,111.0,180,Hazardous,113.59449005126953,181,Hazardous
628,123.0,186,Hazardous,96.77772521972656,172,Hazardous
629,155.0,205,Unhealthy,115.04559326171875,182,Hazardous
630,134.0,192,Hazardous,144.7357940673828,197,Hazardous
631,98.0,173,Hazardous,124.64175415039062,187,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,86.47911834716797,167,Hazardous
633,26.0,80,Moderate,48.76226043701172,134,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,21.795072555541992,71,Moderate
635,21.0,70,Moderate,15.044233322143555,57,Moderate
636,28.999998092651367,86,Moderate,17.38267707824707,62,Moderate
637,14.0,55,Moderate,26.216564178466797,81,Moderate
638,18.0,63,Moderate,15.138287544250488,57,Moderate
639,20.0,68,Moderate,13.646451950073242,54,Moderate
640,24.0,76,Moderate,18.922943115234375,65,Moderate
641,22.0,72,Moderate,18.80641746520996,65,Moderate
642,19.0,66,Moderate,20.104143142700195,68,Moderate
643,21.0,70,Moderate,18.44932746887207,64,Moderate
644,15.0,57,Moderate,21.482410430908203,71,Moderate
645,16.0,59,Moderate,17.612104415893555,63,Moderate
646,22.0,72,Moderate,16.08372688293457,59,Moderate
647,23.0,74,Moderate,21.331220626831055,70,Moderate
648,27.0,82,Moderate,21.272167205810547,70,Moderate
649,21.0,70,Moderate,25.163545608520508,78,Moderate
650,9.0,38,Good,19.544544219970703,67,Moderate
651,14.0,55,Moderate,11.604837417602539,48,Good
652,14.0,55,Moderate,12.698060989379883,52,Moderate
653,10.0,42,Good,13.265579223632812,53,Moderate
654,9.0,38,Good,11.536617279052734,48,Good
655,16.0,59,Moderate,11.30712890625,47,Good
656,16.0,59,Moderate,16.475650787353516,60,Moderate
657,15.0,57,Moderate,20.328155517578125,68,Moderate
658,19.0,66,Moderate,19.156469345092773,66,Moderate
659,17.0,61,Moderate,20.9868221282959,70,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,18.40108871459961,64,Moderate
661,32.0,93,Moderate,34.604061126708984,98,Moderate
662,46.0,127,Unhealthy for Sensitive Groups,32.226829528808594,93,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,36.658912658691406,104,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,47.48816680908203,130,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,44.258331298828125,122,Unhealthy for Sensitive Groups
666,51.0,139,Unhealthy for Sensitive Groups,56.23438262939453,151,Hazardous
667,63.0,155,Hazardous,51.69602584838867,141,Unhealthy for Sensitive Groups
668,55.0,149,Unhealthy for Sensitive Groups,64.18608093261719,155,Hazardous
669,57.0,152,Hazardous,57.15773010253906,152,Hazardous
670,59.000003814697266,153,Hazardous,56.14669418334961,151,Hazardous
671,66.0,156,Hazardous,67.76785278320312,157,Hazardous
672,81.0,164,Hazardous,71.74343872070312,159,Hazardous
673,84.0,166,Hazardous,96.11296081542969,172,Hazardous
674,83.0,165,Hazardous,91.71666717529297,170,Hazardous
675,90.0,169,Hazardous,92.4751968383789,170,Hazardous
676,114.0,181,Hazardous,99.52095794677734,174,Hazardous
677,129.0,189,Hazardous,117.06748962402344,183,Hazardous
678,150.0,200,Hazardous,130.0640106201172,189,Hazardous
679,161.0,211,Unhealthy,142.44070434570312,196,Hazardous
680,166.0,216,Unhealthy,156.72299194335938,207,Unhealthy
681,191.0,241,Unhealthy,160.18544006347656,211,Unhealthy
682,135.0,192,Hazardous,188.10891723632812,238,Unhealthy
683,126.0,187,Hazardous,119.5950698852539,184,Hazardous
684,126.0,187,Hazardous,121.69092559814453,185,Hazardous
685,138.0,194,Hazardous,134.75990295410156,192,Hazardous
686,165.0,215,Unhealthy,138.63783264160156,194,Hazardous
687,181.0,231,Unhealthy,167.39306640625,218,Unhealthy
688,194.0,244,Unhealthy,174.31520080566406,225,Unhealthy
689,201.0,251,Unhealthy,187.19395446777344,237,Unhealthy
690,202.0,252,Unhealthy,194.1727294921875,244,Unhealthy
691,223.0,273,Unhealthy,199.12222290039062,249,Unhealthy
692,228.0,278,Unhealthy,215.14849853515625,265,Unhealthy
693,227.0,277,Unhealthy,216.05230712890625,266,Unhealthy
694,227.0,277,Unhealthy,190.9460906982422,241,Unhealthy
695,231.99998474121094,282,Unhealthy,209.61802673339844,260,Unhealthy
696,219.0,269,Unhealthy,208.01329040527344,258,Unhealthy
697,239.0,289,Unhealthy,198.01417541503906,248,Unhealthy
698,233.0,283,Unhealthy,225.33517456054688,275,Unhealthy
699,225.00001525878906,275,Unhealthy,229.2538604736328,279,Unhealthy
700,215.0,265,Unhealthy,211.90074157714844,262,Unhealthy
701,217.0,267,Unhealthy,201.7233428955078,252,Unhealthy
702,100.0,174,Hazardous,206.3859100341797,256,Unhealthy
703,25.0,78,Moderate,70.52503967285156,159,Hazardous
704,12.0,50,Good,21.03446388244629,70,Moderate
705,16.0,59,Moderate,2.9142909049987793,12,Good
706,14.0,55,Moderate,9.678574562072754,40,Good
707,20.0,68,Moderate,7.360931396484375,30,Good
708,12.0,50,Good,16.47019386291504,60,Moderate
709,18.0,63,Moderate,13.475932121276855,54,Moderate
710,15.0,57,Moderate,9.228038787841797,38,Good
711,18.0,63,Moderate,13.019657135009766,53,Moderate
712,21.0,70,Moderate,11.222699165344238,47,Good
713,17.0,61,Moderate,18.301721572875977,64,Moderate
714,19.0,66,Moderate,13.28438663482666,53,Moderate
715,21.0,70,Moderate,17.901453018188477,63,Moderate
716,22.0,72,Moderate,16.794633865356445,61,Moderate
717,27.0,82,Moderate,20.626794815063477,69,Moderate
718,28.999998092651367,86,Moderate,32.48640441894531,94,Moderate
719,27.0,82,Moderate,33.4000244140625,96,Moderate
720,30.999998092651367,91,Moderate,31.66635513305664,92,Moderate
721,32.0,93,Moderate,33.068241119384766,95,Moderate
722,28.999998092651367,86,Moderate,31.706966400146484,92,Moderate
723,65.0,156,Hazardous,30.10536003112793,89,Moderate
724,94.0,171,Hazardous,61.837066650390625,154,Hazardous
725,77.0,162,Hazardous,98.58240509033203,173,Hazardous
726,60.0,153,Hazardous,73.36371612548828,160,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,60.10353469848633,153,Hazardous
728,49.0,134,Unhealthy for Sensitive Groups,49.10726547241211,134,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,49.909175872802734,136,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,49.573020935058594,135,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,57.48448181152344,152,Hazardous
732,85.0,166,Hazardous,72.7613296508789,160,Hazardous
733,89.0,168,Hazardous,87.62144470214844,168,Hazardous
734,85.0,166,Hazardous,92.62642669677734,170,Hazardous
735,80.0,164,Hazardous,86.3874740600586,167,Hazardous
736,82.0,165,Hazardous,79.94354248046875,164,Hazardous
737,90.0,169,Hazardous,82.82931518554688,165,Hazardous
738,89.0,168,Hazardous,94.88324737548828,171,Hazardous
739,90.0,169,Hazardous,94.02584838867188,171,Hazardous
740,96.0,172,Hazardous,87.89888763427734,168,Hazardous
741,99.0,173,Hazardous,99.31554412841797,174,Hazardous
742,105.0,177,Hazardous,101.48372650146484,175,Hazardous
743,115.00000762939453,182,Hazardous,107.82327270507812,178,Hazardous
744,128.0,188,Hazardous,117.1240234375,183,Hazardous
745,136.0,193,Hazardous,130.88851928710938,190,Hazardous
746,148.0,199,Hazardous,139.75900268554688,194,Hazardous
747,152.0,202,Unhealthy,152.0811309814453,202,Unhealthy
748,156.0,206,Unhealthy,153.57687377929688,204,Unhealthy
749,192.0,242,Unhealthy,156.71694946289062,207,Unhealthy
750,214.0,264,Unhealthy,186.76649475097656,237,Unhealthy
751,234.0,284,Unhealthy,201.32276916503906,251,Unhealthy
752,229.0,279,Unhealthy,215.79017639160156,266,Unhealthy
753,212.0,262,Unhealthy,207.50331115722656,257,Unhealthy
754,208.0,258,Unhealthy,189.3457489013672,239,Unhealthy
755,227.0,277,Unhealthy,200.901123046875,251,Unhealthy
756,220.0,270,Unhealthy,211.1065216064453,261,Unhealthy
757,203.0,253,Unhealthy,215.61383056640625,266,Unhealthy
758,188.0,238,Unhealthy,197.60458374023438,248,Unhealthy
759,11.0,46,Good,177.18186950683594,227,Unhealthy
760,9.0,38,Good,12.704766273498535,52,Moderate
761,9.0,38,Good,7.15101957321167,30,Good
762,9.0,38,Good,-4.954848289489746,0,Good
763,6.0,25,Good,0.8973987698554993,3,Good
764,10.0,42,Good,3.575927257537842,15,Good
765,8.0,33,Good,7.785092353820801,32,Good
766,5.0,21,Good,6.302953243255615,26,Good
767,8.0,33,Good,3.723221778869629,15,Good
