,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
402,46.0,127,Unhealthy for Sensitive Groups,39.06156603670894,110,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,48.25110236884865,132,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,47.98068010311752,132,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,49.96538812400612,136,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,59.43983406961829,153,Hazardous
407,70.0,158,Hazardous,62.752510123941526,155,Hazardous
408,75.0,161,Hazardous,70.06840465010083,158,Hazardous
409,72.0,160,Hazardous,74.69456089390869,161,Hazardous
410,80.0,164,Hazardous,67.95814334372429,157,Hazardous
411,79.0,163,Hazardous,77.37947023468992,162,Hazardous
412,72.0,160,Hazardous,72.7871162957712,160,Hazardous
413,62.000003814697266,154,Hazardous,67.92434035040154,157,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,53.89617259745889,146,Unhealthy for Sensitive Groups
415,28.0,84,Moderate,44.77907051851233,124,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,27.254725965983557,83,Moderate
417,12.0,50,Good,18.876457159703968,65,Moderate
418,13.0,53,Moderate,14.680079317386783,56,Moderate
419,12.0,50,Good,16.466799455377487,60,Moderate
420,14.999999046325684,57,Moderate,14.757342829544843,56,Moderate
421,14.0,55,Moderate,16.925551872857934,61,Moderate
422,17.0,61,Moderate,16.630984532707245,60,Moderate
423,18.0,63,Moderate,16.91589391819196,61,Moderate
424,17.0,61,Moderate,17.915491430398525,63,Moderate
425,17.0,61,Moderate,16.37021995342121,60,Moderate
426,29.0,87,Moderate,17.02696041026173,61,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,30.66398139709331,90,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,40.321928132671886,113,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,48.55532784247924,133,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,38.95049942841011,109,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,27.457542817273737,83,Moderate
432,29.999998092651367,88,Moderate,37.64667680020081,106,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,28.799997532367836,86,Moderate
434,23.0,74,Moderate,13.477664810838895,54,Moderate
435,18.0,63,Moderate,20.131990247041497,68,Moderate
436,17.0,61,Moderate,12.149697094798984,51,Moderate
437,18.0,63,Moderate,10.985914487381269,45,Good
438,17.0,61,Moderate,10.54164894378526,44,Good
439,24.0,76,Moderate,11.092151872477956,46,Good
440,19.0,66,Moderate,23.45432414874234,75,Moderate
441,22.0,72,Moderate,18.591547684812294,64,Moderate
442,17.0,61,Moderate,24.338026142372318,77,Moderate
443,20.0,68,Moderate,18.562573865517848,64,Moderate
444,29.999998092651367,88,Moderate,20.561768925693762,69,Moderate
445,32.0,93,Moderate,32.44104346418899,94,Moderate
446,29.999998092651367,88,Moderate,34.69134510428149,98,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,31.977462167723214,93,Moderate
448,74.0,161,Hazardous,47.47846692540297,130,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,81.40200488407885,164,Hazardous
450,69.0,158,Hazardous,61.82051808876078,154,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,73.95572838120088,161,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,46.990740563458324,129,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,45.05432205661942,124,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,41.14285345673581,115,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,41.934805220785464,117,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,40.66478511204201,114,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,33.42132494189386,96,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,42.57705899149617,118,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,43.02132445909626,119,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,43.62977513813655,121,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,54.296977322706276,147,Unhealthy for Sensitive Groups
462,54.0,147,Unhealthy for Sensitive Groups,54.91508577759862,149,Unhealthy for Sensitive Groups
463,53.0,144,Unhealthy for Sensitive Groups,54.253516490946595,147,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,54.292148273847715,147,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,55.93882807812246,151,Hazardous
466,46.0,127,Unhealthy for Sensitive Groups,55.68772175301572,151,Hazardous
467,56.0,151,Hazardous,39.94043929887507,112,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,53.52434130705603,145,Unhealthy for Sensitive Groups
469,69.0,158,Hazardous,67.99677482264174,157,Hazardous
470,56.0,151,Hazardous,67.09375677662867,157,Hazardous
471,56.0,151,Hazardous,43.11790377329792,120,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,50.428969876447404,138,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,62.58349576976544,155,Hazardous
474,62.000003814697266,154,Hazardous,65.16216772097964,156,Hazardous
475,71.0,159,Hazardous,59.97585019595212,153,Hazardous
476,71.0,159,Hazardous,70.24707654320049,159,Hazardous
477,74.0,161,Hazardous,68.55210685830751,158,Hazardous
478,85.0,166,Hazardous,68.42655362646376,158,Hazardous
479,76.0,162,Hazardous,89.51950962963278,169,Hazardous
480,80.0,164,Hazardous,76.08530516775596,162,Hazardous
481,83.0,165,Hazardous,81.58067693811104,164,Hazardous
482,89.0,168,Hazardous,89.39395629050065,168,Hazardous
483,87.0,167,Hazardous,95.30944851662115,172,Hazardous
484,90.0,169,Hazardous,85.3907370497647,166,Hazardous
485,88.0,168,Hazardous,87.22091817150692,167,Hazardous
486,80.0,164,Hazardous,83.44948984275439,165,Hazardous
487,87.0,167,Hazardous,49.4245427878812,135,Unhealthy for Sensitive Groups
488,88.0,168,Hazardous,81.18470151206172,164,Hazardous
489,94.0,171,Hazardous,83.73922808934304,166,Hazardous
490,103.0,176,Hazardous,86.78631042611471,167,Hazardous
491,104.0,176,Hazardous,79.17101889403811,163,Hazardous
492,118.0,183,Hazardous,90.27282862730473,169,Hazardous
493,119.0,184,Hazardous,83.49777945515173,165,Hazardous
494,112.0,180,Hazardous,105.39234544525729,177,Hazardous
495,128.0,188,Hazardous,107.32393407175289,178,Hazardous
496,149.0,199,Hazardous,121.49697145760953,185,Hazardous
497,145.0,197,Hazardous,144.96578227012995,197,Hazardous
498,164.0,214,Unhealthy,144.99475595531393,197,Hazardous
499,156.0,206,Unhealthy,157.20240099715585,208,Unhealthy
500,179.0,229,Unhealthy,156.2366065319162,207,Unhealthy
501,171.0,221,Unhealthy,173.26839549482784,223,Unhealthy
502,178.0,228,Unhealthy,165.70622350019542,216,Unhealthy
503,138.0,194,Hazardous,178.03459297536202,228,Unhealthy
504,141.0,195,Hazardous,94.02494146693803,171,Hazardous
505,131.0,190,Hazardous,138.398378783549,194,Hazardous
506,103.0,176,Hazardous,110.40964822718846,179,Hazardous
507,89.0,168,Hazardous,84.8595502583917,166,Hazardous
508,93.0,170,Hazardous,87.15814099232118,167,Hazardous
509,62.000003814697266,154,Hazardous,89.54848310024008,169,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,47.34325568524905,130,Unhealthy for Sensitive Groups
511,32.0,93,Moderate,44.10784351859313,122,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,26.670420218311687,81,Moderate
513,23.0,74,Moderate,33.102612724018925,95,Moderate
514,20.0,68,Moderate,23.348086584831726,75,Moderate
515,28.0,84,Moderate,19.475249893018983,66,Moderate
516,20.0,68,Moderate,31.286918936606998,91,Moderate
517,22.0,72,Moderate,18.485310259482475,64,Moderate
518,31.000001907348633,91,Moderate,20.37343904216533,68,Moderate
519,25.0,78,Moderate,28.935208826165933,86,Moderate
520,26.0,80,Moderate,26.226154630012196,81,Moderate
521,27.0,82,Moderate,29.128367937366846,87,Moderate
522,29.999998092651367,88,Moderate,26.477261339568873,81,Moderate
523,33.0,95,Moderate,31.967803935895656,93,Moderate
524,33.0,95,Moderate,34.72997690059365,99,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,35.59436294912889,101,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,43.61528808096784,121,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,44.43621340503176,123,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,44.547279812164916,123,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,87.65552530893179,168,Hazardous
530,72.0,160,Hazardous,76.77584862238959,162,Hazardous
531,69.0,158,Hazardous,65.43259011188051,156,Hazardous
532,70.0,158,Hazardous,66.15693592504746,156,Hazardous
533,74.0,161,Hazardous,67.06961246216828,157,Hazardous
534,76.0,162,Hazardous,65.8865137666047,156,Hazardous
535,81.0,164,Hazardous,74.29375636535664,161,Hazardous
536,87.0,167,Hazardous,88.38470034977121,168,Hazardous
537,78.0,163,Hazardous,84.8933526705692,166,Hazardous
538,69.0,158,Hazardous,75.28369580666818,161,Hazardous
539,84.0,166,Hazardous,57.595165819181794,152,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,84.4007975190462,166,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,46.643054509525136,128,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,51.3078426424049,140,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,54.63983433783918,148,Unhealthy for Sensitive Groups
544,50.0,137,Unhealthy for Sensitive Groups,44.91428164243719,124,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,49.66599181546314,136,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,60.06760089938934,153,Hazardous
547,70.0,158,Hazardous,55.61528716007613,151,Hazardous
548,98.0,173,Hazardous,63.59275074937005,155,Hazardous
549,106.0,177,Hazardous,97.02856251597451,172,Hazardous
550,99.0,173,Hazardous,100.74204347435904,174,Hazardous
551,96.0,172,Hazardous,99.09053429936067,173,Hazardous
552,115.0,182,Hazardous,92.11266784676407,170,Hazardous
553,77.0,162,Hazardous,112.08047270355144,180,Hazardous
554,125.0,187,Hazardous,61.57424002573132,154,Hazardous
555,128.0,188,Hazardous,112.92554404080802,181,Hazardous
556,135.0,192,Hazardous,123.62172037547795,186,Hazardous
557,139.0,194,Hazardous,126.52393240878338,188,Hazardous
558,142.0,196,Hazardous,129.94284562468587,189,Hazardous
559,132.0,190,Hazardous,122.6269498468291,186,Hazardous
560,104.0,176,Hazardous,123.10984820597666,186,Hazardous
561,114.0,181,Hazardous,82.81206508513945,165,Hazardous
562,128.0,188,Hazardous,109.10099637130666,179,Hazardous
563,96.0,172,Hazardous,124.18671036580972,186,Hazardous
564,69.0,158,Hazardous,85.14928832616643,166,Hazardous
565,65.0,156,Hazardous,58.778264836610454,153,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,62.14888813613193,154,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,54.330779976282564,147,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,45.37303450695245,125,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,76.67444070636418,162,Hazardous
570,99.0,173,Hazardous,96.25109834553534,172,Hazardous
571,82.0,165,Hazardous,100.62131929137384,174,Hazardous
572,96.0,172,Hazardous,72.78711625106772,160,Hazardous
573,76.0,162,Hazardous,93.62413685791971,171,Hazardous
574,18.0,63,Moderate,64.88208720106923,156,Hazardous
575,19.0,66,Moderate,15.20160830161528,58,Moderate
576,22.0,72,Moderate,16.62615552855217,60,Moderate
577,20.0,68,Moderate,21.484102898920174,71,Moderate
578,20.0,68,Moderate,20.281688410253683,68,Moderate
579,25.0,78,Moderate,23.415692137853465,75,Moderate
580,29.0,87,Moderate,27.694162795997116,84,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,32.914282876253274,95,Moderate
582,34.0,97,Moderate,45.91870846278251,127,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,34.07806543002682,97,Moderate
584,42.0,117,Unhealthy for Sensitive Groups,34.17464486045752,97,Moderate
585,35.0,99,Moderate,41.12836657838101,115,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,34.3629748870371,98,Moderate
587,54.0,147,Unhealthy for Sensitive Groups,50.795971510024366,138,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,55.02615228307943,149,Unhealthy for Sensitive Groups
589,69.0,158,Hazardous,71.50743851846404,159,Hazardous
590,81.0,164,Hazardous,67.5042195280676,157,Hazardous
591,88.0,168,Hazardous,78.74124073394623,163,Hazardous
592,106.0,177,Hazardous,86.29375506001497,167,Hazardous
593,85.0,166,Hazardous,89.65954986500108,169,Hazardous
594,31.000001907348633,91,Moderate,77.07041606088792,162,Hazardous
595,24.0,76,Moderate,23.657140798866855,75,Moderate
596,33.0,95,Moderate,22.894162934577906,74,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,32.65834737264788,94,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,41.72715939216229,116,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,36.18349779483315,102,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,30.688126087062933,90,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,33.78832701803528,96,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,40.81448349877161,114,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,47.203215431999354,130,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,36.23178758604442,103,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,32.46035936458024,94,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,39.57826636546951,111,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,42.46116357126724,118,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,38.74285376071947,109,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,37.661163660674205,106,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,42.18591185434622,117,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,44.2285675406458,122,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,37.77705899149617,106,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,46.72997574277349,129,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,40.85311528167273,114,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,44.88530776055788,124,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,54.432188866843866,148,Unhealthy for Sensitive Groups
617,59.0,153,Hazardous,61.699793346982055,154,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,55.18550833837272,149,Unhealthy for Sensitive Groups
619,68.0,157,Hazardous,54.69295303485787,148,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,68.06920930382263,157,Hazardous
621,76.0,162,Hazardous,72.02896771279892,160,Hazardous
622,80.0,164,Hazardous,78.31146230563346,163,Hazardous
623,84.0,166,Hazardous,82.34365474875581,165,Hazardous
624,90.0,169,Hazardous,91.76015318094885,170,Hazardous
625,79.0,163,Hazardous,101.26357302632174,175,Hazardous
626,69.0,158,Hazardous,72.56498323116539,160,Hazardous
627,63.0,155,Hazardous,66.10864616959897,156,Hazardous
628,61.000003814697266,154,Hazardous,62.3082444775275,155,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,55.335206407707595,150,Unhealthy for Sensitive Groups
630,65.0,156,Hazardous,53.69818447316221,146,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,46.41609289562217,128,Unhealthy for Sensitive Groups
632,74.0,161,Hazardous,65.1283647187162,156,Hazardous
633,72.0,160,Hazardous,72.89818316782056,160,Hazardous
634,70.0,158,Hazardous,69.53238829130889,158,Hazardous
635,81.0,164,Hazardous,68.21890763690804,158,Hazardous
636,88.0,168,Hazardous,79.20965124914379,163,Hazardous
637,89.0,168,Hazardous,86.38550562934175,167,Hazardous
638,107.0,178,Hazardous,88.46196486328726,168,Hazardous
639,102.0,175,Hazardous,98.26478060593111,173,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,96.94647036622992,172,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,36.01931304160363,102,Unhealthy for Sensitive Groups
642,36.0,102,Unhealthy for Sensitive Groups,46.570619687480196,128,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,32.66317624492769,94,Moderate
644,61.000003814697266,154,Hazardous,40.95452371625851,114,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,62.462770956461156,155,Hazardous
646,32.0,93,Moderate,30.577059693340825,90,Moderate
647,26.0,80,Moderate,30.71710005387887,90,Moderate
648,19.0,66,Moderate,29.505027543491178,88,Moderate
649,25.0,78,Moderate,17.83822783330385,63,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,26.74285491406929,82,Moderate
651,27.0,82,Moderate,42.944060660835916,119,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,26.419313687568934,81,Moderate
653,21.0,70,Moderate,16.389535849342117,60,Moderate
654,26.0,80,Moderate,21.358549434618308,70,Moderate
655,25.0,78,Moderate,27.70864948659728,84,Moderate
656,25.0,78,Moderate,26.07162746711528,80,Moderate
657,28.0,84,Moderate,27.602412217729647,84,Moderate
658,32.0,93,Moderate,30.210057679784267,89,Moderate
659,28.0,84,Moderate,34.961767477300974,99,Moderate
660,28.0,84,Moderate,27.71830744126326,84,Moderate
661,27.0,82,Moderate,27.77625517819981,84,Moderate
662,29.999998092651367,88,Moderate,27.327160822673694,83,Moderate
663,29.0,87,Moderate,34.565791622098224,98,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,29.625752155629808,88,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,39.52997652955475,111,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,60.6325903979828,154,Hazardous
667,57.0,152,Hazardous,63.77625203107473,155,Hazardous
668,63.0,155,Hazardous,56.00643363561455,151,Hazardous
669,76.0,162,Hazardous,65.3843004368983,156,Hazardous
670,75.0,161,Hazardous,78.47564730249695,163,Hazardous
671,84.0,166,Hazardous,80.2720252252804,164,Hazardous
672,90.0,169,Hazardous,88.09013312584958,168,Hazardous
673,86.0,167,Hazardous,85.83983147681639,167,Hazardous
674,100.0,174,Hazardous,88.37504253815638,168,Hazardous
675,103.0,176,Hazardous,108.26558390066708,178,Hazardous
676,109.0,179,Hazardous,105.4840954602609,177,Hazardous
677,110.0,179,Hazardous,105.65310909471091,177,Hazardous
678,107.0,178,Hazardous,107.04385356525351,178,Hazardous
679,63.0,155,Hazardous,101.5581397495644,175,Hazardous
680,66.0,156,Hazardous,51.30301371871609,140,Unhealthy for Sensitive Groups
681,58.0,152,Hazardous,60.87403940768334,154,Hazardous
682,76.0,162,Hazardous,48.86921096679213,134,Unhealthy for Sensitive Groups
683,80.0,164,Hazardous,73.96538640739243,161,Hazardous
684,75.0,161,Hazardous,77.9106575267419,163,Hazardous
685,62.000003814697266,154,Hazardous,75.17262948894198,161,Hazardous
686,96.0,172,Hazardous,50.052309644474335,137,Unhealthy for Sensitive Groups
687,122.00000762939453,185,Hazardous,94.2663901637142,171,Hazardous
688,169.0,219,Unhealthy,127.78912516740056,188,Hazardous
689,144.0,197,Hazardous,167.88891903741333,218,Unhealthy
690,21.0,70,Moderate,128.01608560001404,188,Hazardous
691,21.0,70,Moderate,18.432191607167265,64,Moderate
692,28.0,84,Moderate,25.44386096367965,79,Moderate
693,31.000001907348633,91,Moderate,28.119112340854212,85,Moderate
