,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
433,399.0,433,Hazardous,318.4115295410156,368,Hazardous
434,378.0,419,Hazardous,373.4894104003906,416,Hazardous
435,398.0,432,Hazardous,367.19189453125,412,Hazardous
436,255.0,305,Hazardous,370.8634338378906,414,Hazardous
437,28.999998092651367,86,Moderate,192.25033569335938,242,Unhealthy
438,17.0,61,Moderate,40.83035659790039,114,Unhealthy for Sensitive Groups
439,18.0,63,Moderate,21.556028366088867,71,Moderate
440,11.0,46,Good,19.162691116333008,66,Moderate
441,16.0,59,Moderate,12.46995735168457,52,Moderate
442,12.0,50,Good,15.658291816711426,58,Moderate
443,13.0,53,Moderate,12.629918098449707,52,Moderate
444,14.0,55,Moderate,14.605371475219727,56,Moderate
445,20.0,68,Moderate,14.276551246643066,55,Moderate
446,28.999998092651367,86,Moderate,20.292659759521484,68,Moderate
447,32.0,93,Moderate,29.331254959106445,87,Moderate
448,12.0,50,Good,30.121288299560547,89,Moderate
449,16.0,59,Moderate,14.405671119689941,56,Moderate
450,17.0,61,Moderate,16.813583374023438,61,Moderate
451,13.0,53,Moderate,17.081275939941406,61,Moderate
452,16.0,59,Moderate,14.209694862365723,55,Moderate
453,14.0,55,Moderate,16.72174644470215,61,Moderate
454,10.0,42,Good,14.276551246643066,55,Moderate
455,23.0,74,Moderate,12.419340133666992,52,Moderate
456,30.0,89,Moderate,19.49359703063965,66,Moderate
457,27.0,82,Moderate,30.252307891845703,89,Moderate
458,23.0,74,Moderate,32.17046356201172,93,Moderate
459,27.0,82,Moderate,22.169042587280273,72,Moderate
460,27.0,82,Moderate,32.63555908203125,94,Moderate
461,30.999998092651367,91,Moderate,27.659378051757812,84,Moderate
462,47.0,129,Unhealthy for Sensitive Groups,34.66801834106445,98,Moderate
463,46.0,127,Unhealthy for Sensitive Groups,51.431907653808594,140,Unhealthy for Sensitive Groups
464,42.0,117,Unhealthy for Sensitive Groups,45.1817741394043,125,Unhealthy for Sensitive Groups
465,47.0,129,Unhealthy for Sensitive Groups,41.01580047607422,115,Unhealthy for Sensitive Groups
466,64.0,155,Hazardous,51.067813873291016,139,Unhealthy for Sensitive Groups
467,68.0,157,Hazardous,68.7845230102539,158,Hazardous
468,48.0,132,Unhealthy for Sensitive Groups,68.50270080566406,158,Hazardous
469,40.0,112,Unhealthy for Sensitive Groups,48.46123123168945,133,Unhealthy for Sensitive Groups
470,50.0,137,Unhealthy for Sensitive Groups,39.774322509765625,111,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,49.20022201538086,135,Unhealthy for Sensitive Groups
472,53.0,144,Unhealthy for Sensitive Groups,57.38324737548828,152,Hazardous
473,65.0,156,Hazardous,56.69088363647461,152,Hazardous
474,71.0,159,Hazardous,68.48994445800781,158,Hazardous
475,84.0,166,Hazardous,75.8193588256836,161,Hazardous
476,78.0,163,Hazardous,86.29035949707031,167,Hazardous
477,73.0,160,Hazardous,77.50955963134766,162,Hazardous
478,84.0,166,Hazardous,75.5558853149414,161,Hazardous
479,109.0,179,Hazardous,85.28034973144531,166,Hazardous
480,130.0,189,Hazardous,112.1275405883789,180,Hazardous
481,112.99999237060547,181,Hazardous,133.74635314941406,191,Hazardous
482,118.00000762939453,183,Hazardous,107.76094055175781,178,Hazardous
483,123.99999237060547,186,Hazardous,116.19483947753906,182,Hazardous
484,135.0,192,Hazardous,132.95291137695312,191,Hazardous
485,174.0,224,Unhealthy,135.99327087402344,193,Hazardous
486,161.0,211,Unhealthy,196.52911376953125,247,Unhealthy
487,186.0,236,Unhealthy,164.42404174804688,215,Unhealthy
488,189.0,239,Unhealthy,285.86871337890625,336,Hazardous
489,169.0,219,Unhealthy,278.0054931640625,328,Hazardous
490,155.0,205,Unhealthy,162.64370727539062,213,Unhealthy
491,138.0,194,Hazardous,151.8599853515625,202,Unhealthy
492,126.0,187,Hazardous,143.3714599609375,196,Hazardous
493,123.99999237060547,186,Hazardous,126.62345886230469,188,Hazardous
494,96.0,172,Hazardous,119.46043395996094,184,Hazardous
495,94.0,171,Hazardous,88.4815673828125,168,Hazardous
496,122.0,185,Hazardous,91.53317260742188,170,Hazardous
497,156.0,206,Unhealthy,119.37928771972656,184,Hazardous
498,198.0,248,Unhealthy,156.514892578125,207,Unhealthy
499,162.0,212,Unhealthy,193.44248962402344,244,Unhealthy
500,162.0,212,Unhealthy,145.373046875,197,Hazardous
501,172.0,222,Unhealthy,156.8050537109375,207,Unhealthy
502,195.0,245,Unhealthy,169.70449829101562,220,Unhealthy
503,177.0,227,Unhealthy,193.0421600341797,243,Unhealthy
504,174.0,224,Unhealthy,176.77635192871094,227,Unhealthy
505,165.0,215,Unhealthy,170.14796447753906,220,Unhealthy
506,170.0,220,Unhealthy,163.13575744628906,213,Unhealthy
507,179.0,229,Unhealthy,164.645263671875,215,Unhealthy
508,229.0,279,Unhealthy,178.53855895996094,229,Unhealthy
509,307.0,357,Hazardous,221.28250122070312,271,Unhealthy
510,347.0,397,Hazardous,297.7950744628906,348,Hazardous
511,318.0,368,Hazardous,356.65960693359375,405,Hazardous
512,293.0,343,Hazardous,322.8405456542969,373,Hazardous
513,258.0,308,Hazardous,287.6501159667969,338,Hazardous
514,284.0,334,Hazardous,253.78207397460938,304,Hazardous
515,312.0,362,Hazardous,286.4361572265625,337,Hazardous
516,310.0,360,Hazardous,312.6985778808594,363,Hazardous
517,261.0,311,Hazardous,296.3576965332031,346,Hazardous
518,387.0,425,Hazardous,252.78927612304688,303,Hazardous
519,340.0,390,Hazardous,383.0273742675781,422,Hazardous
520,306.0,356,Hazardous,329.90673828125,380,Hazardous
521,321.0,371,Hazardous,294.04876708984375,344,Hazardous
522,322.0,372,Hazardous,314.98187255859375,365,Hazardous
523,313.0,363,Hazardous,315.1922302246094,365,Hazardous
524,320.0,370,Hazardous,313.9444580078125,364,Hazardous
525,288.0,338,Hazardous,314.89825439453125,365,Hazardous
526,300.0,350,Hazardous,290.4822082519531,341,Hazardous
527,314.0,364,Hazardous,296.2463073730469,346,Hazardous
528,317.0,367,Hazardous,313.9466247558594,364,Hazardous
529,329.0,379,Hazardous,315.05859375,365,Hazardous
530,306.0,356,Hazardous,315.70306396484375,366,Hazardous
531,318.0,368,Hazardous,295.4365539550781,345,Hazardous
532,340.0,390,Hazardous,315.0186462402344,365,Hazardous
533,359.0,407,Hazardous,323.16265869140625,373,Hazardous
534,362.0,409,Hazardous,351.525390625,402,Hazardous
535,369.0,413,Hazardous,358.082763671875,406,Hazardous
536,364.0,410,Hazardous,357.9774169921875,406,Hazardous
537,364.0,410,Hazardous,358.4735107421875,406,Hazardous
538,357.0,405,Hazardous,358.2936706542969,406,Hazardous
539,362.0,409,Hazardous,355.54278564453125,404,Hazardous
540,369.0,413,Hazardous,359.4067077636719,407,Hazardous
541,348.0,398,Hazardous,359.2268981933594,407,Hazardous
542,348.0,398,Hazardous,343.8114318847656,393,Hazardous
543,357.0,405,Hazardous,343.6201477050781,393,Hazardous
544,367.0,412,Hazardous,356.17376708984375,405,Hazardous
545,384.0,423,Hazardous,359.00048828125,407,Hazardous
546,394.0,430,Hazardous,374.69866943359375,417,Hazardous
547,409.0,440,Hazardous,374.4560852050781,417,Hazardous
548,495.9999694824219,497,Hazardous,371.40692138671875,415,Hazardous
549,490.0,493,Hazardous,436.7935485839844,458,Hazardous
550,459.0,473,Hazardous,442.4930114746094,462,Hazardous
551,446.0,464,Hazardous,424.58599853515625,450,Hazardous
552,444.0,463,Hazardous,434.1105041503906,456,Hazardous
553,443.0,462,Hazardous,437.2560729980469,458,Hazardous
554,444.0,463,Hazardous,441.6837463378906,461,Hazardous
555,510.0,500,Hazardous,431.79644775390625,455,Hazardous
556,507.9999694824219,500,Hazardous,464.18597412109375,476,Hazardous
557,490.0,493,Hazardous,463.5467834472656,476,Hazardous
558,472.0000305175781,481,Hazardous,428.4526672363281,452,Hazardous
559,450.9999694824219,467,Hazardous,424.01275634765625,450,Hazardous
560,448.0,465,Hazardous,406.6904296875,438,Hazardous
561,0.0,0,Good,406.4766845703125,438,Hazardous
562,526.0,500,Hazardous,140.89064025878906,195,Hazardous
563,460.0000305175781,473,Hazardous,274.7143249511719,325,Hazardous
564,438.0,459,Hazardous,456.7314758300781,471,Hazardous
565,425.0,450,Hazardous,431.71490478515625,455,Hazardous
566,461.9999694824219,475,Hazardous,423.35113525390625,449,Hazardous
567,493.0000305175781,495,Hazardous,448.4040222167969,466,Hazardous
568,484.0000305175781,489,Hazardous,460.2981872558594,473,Hazardous
569,462.9999694824219,475,Hazardous,450.0351867675781,467,Hazardous
570,476.0,484,Hazardous,448.47943115234375,466,Hazardous
571,445.0,463,Hazardous,447.9566955566406,465,Hazardous
572,441.0,461,Hazardous,448.1154479980469,465,Hazardous
573,436.0,457,Hazardous,440.9659729003906,461,Hazardous
574,411.0,441,Hazardous,438.3839416503906,459,Hazardous
575,389.0,426,Hazardous,387.6509094238281,426,Hazardous
576,357.0,405,Hazardous,353.53497314453125,403,Hazardous
577,345.0,395,Hazardous,356.5626220703125,405,Hazardous
578,335.0,385,Hazardous,343.19207763671875,393,Hazardous
579,322.0,372,Hazardous,317.4959716796875,367,Hazardous
580,316.0,366,Hazardous,315.07867431640625,365,Hazardous
581,315.0,365,Hazardous,314.2132568359375,364,Hazardous
582,304.0,354,Hazardous,314.064697265625,364,Hazardous
583,282.0,332,Hazardous,291.7376403808594,342,Hazardous
584,260.0,310,Hazardous,258.1671447753906,309,Hazardous
585,266.0,316,Hazardous,240.6829071044922,290,Unhealthy
586,278.0,328,Hazardous,241.72210693359375,291,Unhealthy
587,273.0,323,Hazardous,248.1236114501953,298,Unhealthy
588,275.0,325,Hazardous,247.04275512695312,297,Unhealthy
589,287.0,337,Hazardous,245.4073028564453,295,Unhealthy
590,302.0,352,Hazardous,248.69300842285156,298,Unhealthy
591,299.0,349,Hazardous,263.2008361816406,314,Hazardous
592,297.0,347,Hazardous,263.773193359375,314,Hazardous
593,286.0,336,Hazardous,263.773193359375,314,Hazardous
594,297.0,347,Hazardous,259.6605529785156,310,Hazardous
595,288.0,338,Hazardous,294.3342590332031,344,Hazardous
596,281.0,331,Hazardous,288.3130187988281,338,Hazardous
597,251.0,301,Hazardous,266.093994140625,316,Hazardous
598,247.99998474121094,298,Unhealthy,238.42312622070312,288,Unhealthy
599,222.0,272,Unhealthy,238.34716796875,288,Unhealthy
600,199.0,249,Unhealthy,220.1461181640625,270,Unhealthy
601,265.0,315,Hazardous,192.83517456054688,243,Unhealthy
602,288.0,338,Hazardous,253.99998474121094,304,Hazardous
603,296.0,346,Hazardous,292.6720275878906,343,Hazardous
604,311.0,361,Hazardous,292.9986267089844,343,Hazardous
605,276.0,326,Hazardous,305.3147277832031,355,Hazardous
606,259.0,309,Hazardous,258.6175231933594,309,Hazardous
607,205.0,255,Unhealthy,251.22711181640625,302,Hazardous
608,181.0,231,Unhealthy,186.83612060546875,237,Unhealthy
609,213.0,263,Unhealthy,182.8031005859375,233,Unhealthy
610,208.0,258,Unhealthy,207.93203735351562,258,Unhealthy
611,206.0,256,Unhealthy,204.51974487304688,255,Unhealthy
612,183.0,233,Unhealthy,203.89231872558594,254,Unhealthy
613,178.0,228,Unhealthy,186.9475555419922,237,Unhealthy
614,178.0,228,Unhealthy,180.39920043945312,231,Unhealthy
615,169.0,219,Unhealthy,177.6981964111328,228,Unhealthy
616,177.0,227,Unhealthy,163.0193634033203,213,Unhealthy
617,174.0,224,Unhealthy,178.13917541503906,228,Unhealthy
618,172.0,222,Unhealthy,169.14422607421875,219,Unhealthy
619,157.0,207,Unhealthy,169.40255737304688,220,Unhealthy
620,143.0,196,Hazardous,154.50416564941406,205,Unhealthy
621,147.0,198,Hazardous,143.36607360839844,196,Hazardous
622,136.0,193,Hazardous,146.6484832763672,198,Hazardous
623,144.0,197,Hazardous,127.67868041992188,188,Hazardous
624,146.0,198,Hazardous,142.6749267578125,196,Hazardous
625,149.0,199,Hazardous,142.9901885986328,196,Hazardous
626,129.0,189,Hazardous,146.08404541015625,198,Hazardous
627,111.0,180,Hazardous,126.72084045410156,188,Hazardous
628,123.0,186,Hazardous,102.14508056640625,175,Hazardous
629,155.0,205,Unhealthy,119.31940460205078,184,Hazardous
630,134.0,192,Hazardous,155.40309143066406,206,Unhealthy
631,98.0,173,Hazardous,127.93522644042969,188,Hazardous
632,53.0,144,Unhealthy for Sensitive Groups,86.01939392089844,167,Hazardous
633,26.0,80,Moderate,52.078590393066406,142,Unhealthy for Sensitive Groups
634,15.0,57,Moderate,29.191043853759766,87,Moderate
635,21.0,70,Moderate,18.727962493896484,65,Moderate
636,28.999998092651367,86,Moderate,21.434907913208008,71,Moderate
637,14.0,55,Moderate,29.331254959106445,87,Moderate
638,18.0,63,Moderate,15.919593811035156,59,Moderate
639,20.0,68,Moderate,18.824920654296875,65,Moderate
640,24.0,76,Moderate,20.343278884887695,68,Moderate
641,22.0,72,Moderate,22.605857849121094,73,Moderate
642,19.0,66,Moderate,21.80795669555664,71,Moderate
643,21.0,70,Moderate,19.087621688842773,66,Moderate
644,15.0,57,Moderate,21.48552703857422,71,Moderate
645,16.0,59,Moderate,16.415081024169922,60,Moderate
646,22.0,72,Moderate,16.871858596801758,61,Moderate
647,23.0,74,Moderate,21.54079246520996,71,Moderate
648,27.0,82,Moderate,21.851207733154297,71,Moderate
649,21.0,70,Moderate,27.66571617126465,84,Moderate
650,9.0,38,Good,21.796707153320312,71,Moderate
651,14.0,55,Moderate,12.674991607666016,52,Moderate
652,14.0,55,Moderate,13.209769248962402,53,Moderate
653,10.0,42,Good,14.3049898147583,56,Moderate
654,9.0,38,Good,12.419340133666992,52,Moderate
655,16.0,59,Moderate,11.073986053466797,46,Good
656,16.0,59,Moderate,15.522517204284668,58,Moderate
657,15.0,57,Moderate,16.78300666809082,61,Moderate
658,19.0,66,Moderate,16.364463806152344,60,Moderate
659,17.0,61,Moderate,18.987363815307617,65,Moderate
660,38.0,107,Unhealthy for Sensitive Groups,17.131893157958984,62,Moderate
661,32.0,93,Moderate,37.489192962646484,106,Unhealthy for Sensitive Groups
662,46.0,127,Unhealthy for Sensitive Groups,30.142227172851562,89,Moderate
663,50.0,137,Unhealthy for Sensitive Groups,43.958065032958984,122,Unhealthy for Sensitive Groups
664,52.0,142,Unhealthy for Sensitive Groups,48.42629623413086,133,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,52.625301361083984,143,Unhealthy for Sensitive Groups
666,51.0,139,Unhealthy for Sensitive Groups,58.761287689208984,153,Hazardous
667,63.0,155,Hazardous,52.57975387573242,143,Unhealthy for Sensitive Groups
668,55.0,149,Unhealthy for Sensitive Groups,67.17672729492188,157,Hazardous
669,57.0,152,Hazardous,58.57817077636719,153,Hazardous
670,59.000003814697266,153,Hazardous,59.21181106567383,153,Hazardous
671,66.0,156,Hazardous,59.34238052368164,153,Hazardous
672,81.0,164,Hazardous,68.67277526855469,158,Hazardous
673,84.0,166,Hazardous,81.5914535522461,164,Hazardous
674,83.0,165,Hazardous,85.81367492675781,167,Hazardous
675,90.0,169,Hazardous,85.57777404785156,166,Hazardous
676,114.0,181,Hazardous,92.14838409423828,170,Hazardous
677,129.0,189,Hazardous,113.35834503173828,181,Hazardous
678,150.0,200,Hazardous,132.1063232421875,191,Hazardous
679,161.0,211,Unhealthy,150.09307861328125,200,Hazardous
680,166.0,216,Unhealthy,158.9716796875,209,Unhealthy
681,191.0,241,Unhealthy,163.88626098632812,214,Unhealthy
682,135.0,192,Hazardous,192.2749481201172,242,Unhealthy
683,126.0,187,Hazardous,117.1593017578125,183,Hazardous
684,126.0,187,Hazardous,128.56668090820312,189,Hazardous
685,138.0,194,Hazardous,130.10821533203125,190,Hazardous
686,165.0,215,Unhealthy,140.15447998046875,195,Hazardous
687,181.0,231,Unhealthy,163.3055877685547,214,Unhealthy
688,194.0,244,Unhealthy,186.54090881347656,237,Unhealthy
689,201.0,251,Unhealthy,192.525634765625,243,Unhealthy
690,202.0,252,Unhealthy,194.6872100830078,245,Unhealthy
691,223.0,273,Unhealthy,194.6872100830078,245,Unhealthy
692,228.0,278,Unhealthy,222.32765197753906,272,Unhealthy
693,227.0,277,Unhealthy,220.85400390625,271,Unhealthy
694,227.0,277,Unhealthy,220.1306610107422,270,Unhealthy
695,231.99998474121094,282,Unhealthy,219.89944458007812,270,Unhealthy
696,219.0,269,Unhealthy,224.1478271484375,274,Unhealthy
697,239.0,289,Unhealthy,217.9054412841797,268,Unhealthy
698,233.0,283,Unhealthy,228.50729370117188,278,Unhealthy
699,225.00001525878906,275,Unhealthy,219.3933868408203,269,Unhealthy
700,215.0,265,Unhealthy,219.74661254882812,270,Unhealthy
701,217.0,267,Unhealthy,205.6366424560547,256,Unhealthy
702,100.0,174,Hazardous,221.22506713867188,271,Unhealthy
703,25.0,78,Moderate,77.90293884277344,163,Hazardous
704,12.0,50,Good,26.015384674072266,80,Moderate
705,16.0,59,Moderate,17.1655330657959,62,Moderate
706,14.0,55,Moderate,16.813583374023438,61,Moderate
707,20.0,68,Moderate,14.276551246643066,55,Moderate
708,12.0,50,Good,20.292659759521484,68,Moderate
709,18.0,63,Moderate,12.680536270141602,52,Moderate
710,15.0,57,Moderate,18.544422149658203,64,Moderate
711,18.0,63,Moderate,16.415081024169922,60,Moderate
712,21.0,70,Moderate,18.775279998779297,65,Moderate
713,17.0,61,Moderate,21.435884475708008,71,Moderate
714,19.0,66,Moderate,17.131893157958984,62,Moderate
715,21.0,70,Moderate,19.087621688842773,66,Moderate
716,22.0,72,Moderate,21.435884475708008,71,Moderate
717,27.0,82,Moderate,22.734607696533203,73,Moderate
718,28.999998092651367,86,Moderate,32.87333297729492,95,Moderate
719,27.0,82,Moderate,34.385196685791016,98,Moderate
720,30.999998092651367,91,Moderate,32.40823745727539,94,Moderate
721,32.0,93,Moderate,34.85496520996094,99,Moderate
722,28.999998092651367,86,Moderate,34.85491180419922,99,Moderate
723,65.0,156,Hazardous,34.37252426147461,98,Moderate
724,94.0,171,Hazardous,69.02134704589844,158,Hazardous
725,77.0,162,Hazardous,92.35227966308594,170,Hazardous
726,60.0,153,Hazardous,76.629638671875,162,Hazardous
727,52.0,142,Unhealthy for Sensitive Groups,60.21630096435547,153,Hazardous
728,49.0,134,Unhealthy for Sensitive Groups,52.16379928588867,142,Unhealthy for Sensitive Groups
729,50.0,137,Unhealthy for Sensitive Groups,49.747886657714844,136,Unhealthy for Sensitive Groups
730,57.0,152,Hazardous,50.1478385925293,137,Unhealthy for Sensitive Groups
731,72.0,160,Hazardous,59.421382904052734,153,Hazardous
732,85.0,166,Hazardous,75.27779388427734,161,Hazardous
733,89.0,168,Hazardous,85.89058685302734,167,Hazardous
734,85.0,166,Hazardous,91.14647674560547,169,Hazardous
735,80.0,164,Hazardous,85.42586517333984,166,Hazardous
736,82.0,165,Hazardous,81.1072998046875,164,Hazardous
737,90.0,169,Hazardous,82.62531280517578,165,Hazardous
738,89.0,168,Hazardous,92.10307312011719,170,Hazardous
739,90.0,169,Hazardous,91.46322631835938,170,Hazardous
740,96.0,172,Hazardous,91.75151824951172,170,Hazardous
741,99.0,173,Hazardous,95.27511596679688,171,Hazardous
742,105.0,177,Hazardous,102.9411849975586,175,Hazardous
743,115.00000762939453,182,Hazardous,106.87139129638672,177,Hazardous
744,128.0,188,Hazardous,115.00714874267578,182,Hazardous
745,136.0,193,Hazardous,132.7564697265625,191,Hazardous
746,148.0,199,Hazardous,131.50460815429688,190,Hazardous
747,152.0,202,Unhealthy,150.2613067626953,200,Hazardous
748,156.0,206,Unhealthy,153.5156707763672,204,Unhealthy
749,192.0,242,Unhealthy,154.50775146484375,205,Unhealthy
750,214.0,264,Unhealthy,191.82566833496094,242,Unhealthy
751,234.0,284,Unhealthy,208.17457580566406,258,Unhealthy
752,229.0,279,Unhealthy,222.80169677734375,273,Unhealthy
753,212.0,262,Unhealthy,221.89846801757812,272,Unhealthy
754,208.0,258,Unhealthy,203.89857482910156,254,Unhealthy
755,227.0,277,Unhealthy,200.3734130859375,250,Unhealthy
756,220.0,270,Unhealthy,223.5536346435547,273,Unhealthy
757,203.0,253,Unhealthy,222.21031188964844,272,Unhealthy
758,188.0,238,Unhealthy,194.87257385253906,245,Unhealthy
759,11.0,46,Good,186.88729858398438,237,Unhealthy
760,9.0,38,Good,35.904850006103516,102,Unhealthy for Sensitive Groups
761,9.0,38,Good,16.559858322143555,60,Moderate
762,9.0,38,Good,11.602347373962402,48,Good
763,6.0,25,Good,10.958992958068848,45,Good
764,10.0,42,Good,9.92724895477295,41,Good
