,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
419,202.0,252,Unhealthy,158.8292999267578,209,Unhealthy
420,196.0,246,Unhealthy,195.55996704101562,246,Unhealthy
421,171.0,221,Unhealthy,191.46531677246094,242,Unhealthy
422,195.0,245,Unhealthy,163.02536010742188,213,Unhealthy
423,174.0,224,Unhealthy,191.061279296875,241,Unhealthy
424,178.0,228,Unhealthy,163.0946502685547,213,Unhealthy
425,193.0,243,Unhealthy,173.4071807861328,224,Unhealthy
426,196.0,246,Unhealthy,183.51705932617188,234,Unhealthy
427,220.0,270,Unhealthy,191.22279357910156,241,Unhealthy
428,208.00001525878906,258,Unhealthy,220.38980102539062,270,Unhealthy
429,224.99998474121094,275,Unhealthy,201.42501831054688,251,Unhealthy
430,224.0,274,Unhealthy,220.69566345214844,270,Unhealthy
431,243.0,293,Unhealthy,221.15988159179688,271,Unhealthy
432,230.0,280,Unhealthy,233.59078979492188,283,Unhealthy
433,210.0,260,Unhealthy,220.79559326171875,271,Unhealthy
434,201.0,251,Unhealthy,204.38441467285156,254,Unhealthy
435,199.0,249,Unhealthy,194.11521911621094,244,Unhealthy
436,176.0,226,Unhealthy,193.24903869628906,243,Unhealthy
437,192.0,242,Unhealthy,161.86148071289062,212,Unhealthy
438,189.0,239,Unhealthy,180.53753662109375,231,Unhealthy
439,173.0,223,Unhealthy,183.10345458984375,233,Unhealthy
440,171.0,221,Unhealthy,160.7611846923828,211,Unhealthy
441,161.0,211,Unhealthy,164.16673278808594,214,Unhealthy
442,148.0,199,Hazardous,152.29547119140625,203,Unhealthy
443,140.0,195,Hazardous,142.98947143554688,196,Hazardous
444,130.0,189,Hazardous,135.1521453857422,192,Hazardous
445,126.0,187,Hazardous,129.783935546875,189,Hazardous
446,139.0,194,Hazardous,128.93756103515625,189,Hazardous
447,138.0,194,Hazardous,133.34889221191406,191,Hazardous
448,152.0,202,Unhealthy,132.8448028564453,191,Hazardous
449,150.0,200,Hazardous,150.7335968017578,201,Unhealthy
450,157.0,207,Unhealthy,149.72412109375,200,Hazardous
451,147.0,198,Hazardous,152.7235870361328,203,Unhealthy
452,154.0,204,Unhealthy,143.13673400878906,196,Hazardous
453,185.0,235,Unhealthy,150.86328125,201,Unhealthy
454,189.0,239,Unhealthy,177.286865234375,227,Unhealthy
455,198.0,248,Unhealthy,174.2863311767578,224,Unhealthy
456,179.0,229,Unhealthy,177.54306030273438,228,Unhealthy
457,180.0,230,Unhealthy,164.7844696044922,215,Unhealthy
458,180.0,230,Unhealthy,169.4877471923828,220,Unhealthy
459,178.0,228,Unhealthy,168.94606018066406,219,Unhealthy
460,181.0,231,Unhealthy,167.01528930664062,217,Unhealthy
461,177.0,227,Unhealthy,172.55503845214844,223,Unhealthy
462,165.0,215,Unhealthy,163.62460327148438,214,Unhealthy
463,198.0,248,Unhealthy,161.63511657714844,212,Unhealthy
464,193.0,243,Unhealthy,190.83895874023438,241,Unhealthy
465,183.0,233,Unhealthy,181.01278686523438,231,Unhealthy
466,189.0,239,Unhealthy,178.08029174804688,228,Unhealthy
467,184.0,234,Unhealthy,181.582763671875,232,Unhealthy
468,194.0,244,Unhealthy,181.65267944335938,232,Unhealthy
469,169.00001525878906,219,Unhealthy,183.8727264404297,234,Unhealthy
470,172.0,222,Unhealthy,160.72158813476562,211,Unhealthy
471,188.00001525878906,238,Unhealthy,164.16673278808594,214,Unhealthy
472,159.0,209,Unhealthy,182.4718475341797,233,Unhealthy
473,151.0,201,Unhealthy,148.79823303222656,199,Hazardous
474,149.0,199,Hazardous,148.06289672851562,199,Hazardous
475,151.0,201,Unhealthy,142.8868408203125,196,Hazardous
476,131.0,190,Hazardous,149.54489135742188,200,Hazardous
477,142.0,196,Hazardous,128.99513244628906,189,Hazardous
478,149.0,199,Hazardous,139.59349060058594,194,Hazardous
479,155.0,205,Unhealthy,144.53170776367188,197,Hazardous
480,156.0,206,Unhealthy,152.7080535888672,203,Unhealthy
481,169.00001525878906,219,Unhealthy,152.6435546875,203,Unhealthy
482,171.0,221,Unhealthy,165.28599548339844,216,Unhealthy
483,192.0,242,Unhealthy,165.8963623046875,216,Unhealthy
484,215.0,265,Unhealthy,179.00929260253906,229,Unhealthy
485,204.0,254,Unhealthy,203.6724853515625,254,Unhealthy
486,178.0,228,Unhealthy,197.42318725585938,247,Unhealthy
487,197.0,247,Unhealthy,162.16116333007812,212,Unhealthy
488,210.0,260,Unhealthy,192.45863342285156,243,Unhealthy
489,244.0,294,Unhealthy,201.85289001464844,252,Unhealthy
490,278.0,328,Hazardous,241.82127380371094,291,Unhealthy
491,257.0,307,Hazardous,257.0924072265625,307,Hazardous
492,277.0,327,Hazardous,248.99105834960938,299,Unhealthy
493,276.0,326,Hazardous,247.87356567382812,297,Unhealthy
494,245.99998474121094,296,Unhealthy,250.6378173828125,301,Hazardous
495,285.0,335,Hazardous,237.05731201171875,287,Unhealthy
496,245.99998474121094,296,Unhealthy,267.8601379394531,318,Hazardous
497,230.0,280,Unhealthy,237.4043426513672,287,Unhealthy
498,224.0,274,Unhealthy,218.2859344482422,268,Unhealthy
499,210.0,260,Unhealthy,221.054931640625,271,Unhealthy
500,216.0,266,Unhealthy,202.84347534179688,253,Unhealthy
501,199.0,249,Unhealthy,218.25648498535156,268,Unhealthy
502,179.0,229,Unhealthy,192.72518920898438,243,Unhealthy
503,190.0,240,Unhealthy,177.6016845703125,228,Unhealthy
504,205.99998474121094,256,Unhealthy,182.4139862060547,233,Unhealthy
505,215.0,265,Unhealthy,202.01715087890625,252,Unhealthy
506,204.0,254,Unhealthy,209.3610382080078,259,Unhealthy
507,229.0,279,Unhealthy,199.08236694335938,249,Unhealthy
508,219.0,269,Unhealthy,219.12802124023438,269,Unhealthy
509,227.00001525878906,277,Unhealthy,216.22787475585938,266,Unhealthy
510,192.0,242,Unhealthy,219.29945373535156,269,Unhealthy
511,240.0,290,Unhealthy,183.2734375,233,Unhealthy
512,280.0,330,Hazardous,234.08628845214844,284,Unhealthy
513,302.0,352,Hazardous,255.2020721435547,306,Hazardous
514,267.0,317,Hazardous,271.8031005859375,322,Hazardous
515,205.0,255,Unhealthy,257.2528076171875,308,Hazardous
516,188.00001525878906,238,Unhealthy,188.512451171875,239,Unhealthy
517,165.0,215,Unhealthy,182.52076721191406,233,Unhealthy
518,170.0,220,Unhealthy,158.2915496826172,209,Unhealthy
519,155.0,205,Unhealthy,164.9679718017578,215,Unhealthy
520,185.0,235,Unhealthy,152.28280639648438,203,Unhealthy
521,201.0,251,Unhealthy,182.13450622558594,232,Unhealthy
522,197.0,247,Unhealthy,195.0386505126953,245,Unhealthy
523,201.0,251,Unhealthy,191.5515594482422,242,Unhealthy
524,208.00001525878906,258,Unhealthy,193.0365753173828,243,Unhealthy
525,242.0,292,Unhealthy,203.08004760742188,253,Unhealthy
526,259.0,309,Hazardous,233.28761291503906,283,Unhealthy
527,234.0,284,Unhealthy,240.00140380859375,290,Unhealthy
528,248.0,298,Unhealthy,221.0377655029297,271,Unhealthy
529,281.0,331,Hazardous,237.6491241455078,287,Unhealthy
530,306.0,356,Hazardous,250.6912078857422,301,Hazardous
531,182.0,232,Unhealthy,277.999755859375,328,Hazardous
532,46.0,127,Unhealthy for Sensitive Groups,142.43844604492188,196,Hazardous
533,22.0,72,Moderate,151.0187530517578,201,Unhealthy
534,22.0,72,Moderate,22.115421295166016,72,Moderate
535,20.0,68,Moderate,21.644142150878906,71,Moderate
536,21.000001907348633,70,Moderate,20.85519027709961,69,Moderate
537,18.0,63,Moderate,21.819110870361328,71,Moderate
538,18.0,63,Moderate,18.615093231201172,65,Moderate
539,13.000000953674316,53,Moderate,19.203893661499023,66,Moderate
540,13.000000953674316,53,Moderate,13.630829811096191,54,Moderate
541,13.000000953674316,53,Moderate,14.05732250213623,55,Moderate
542,30.0,89,Moderate,20.959245681762695,70,Moderate
543,34.0,97,Moderate,31.438520431518555,92,Moderate
544,44.0,122,Unhealthy for Sensitive Groups,36.549415588378906,103,Unhealthy for Sensitive Groups
545,22.0,72,Moderate,46.924922943115234,129,Unhealthy for Sensitive Groups
546,35.0,99,Moderate,26.355667114257812,81,Moderate
547,53.0,144,Unhealthy for Sensitive Groups,37.45331954956055,106,Unhealthy for Sensitive Groups
548,46.0,127,Unhealthy for Sensitive Groups,53.55446243286133,145,Unhealthy for Sensitive Groups
549,48.0,132,Unhealthy for Sensitive Groups,46.35237503051758,128,Unhealthy for Sensitive Groups
550,33.0,95,Moderate,49.04977035522461,134,Unhealthy for Sensitive Groups
551,45.0,124,Unhealthy for Sensitive Groups,34.258697509765625,97,Moderate
552,53.0,144,Unhealthy for Sensitive Groups,47.10368728637695,130,Unhealthy for Sensitive Groups
553,57.000003814697266,152,Hazardous,54.03334045410156,147,Unhealthy for Sensitive Groups
554,66.0,156,Hazardous,55.80052185058594,151,Hazardous
555,45.0,124,Unhealthy for Sensitive Groups,65.7546615600586,156,Hazardous
556,47.000003814697266,129,Unhealthy for Sensitive Groups,46.611976623535156,128,Unhealthy for Sensitive Groups
557,49.0,134,Unhealthy for Sensitive Groups,47.40871810913086,130,Unhealthy for Sensitive Groups
558,27.0,82,Moderate,48.965065002441406,134,Unhealthy for Sensitive Groups
559,30.0,89,Moderate,28.236385345458984,85,Moderate
560,26.000001907348633,80,Moderate,31.815881729125977,92,Moderate
561,22.0,72,Moderate,27.203086853027344,83,Moderate
562,25.0,78,Moderate,24.80953025817871,78,Moderate
563,28.0,84,Moderate,26.920429229736328,82,Moderate
564,23.0,74,Moderate,29.809377670288086,88,Moderate
565,37.0,105,Unhealthy for Sensitive Groups,25.509469985961914,79,Moderate
566,66.0,156,Hazardous,39.5158805847168,111,Unhealthy for Sensitive Groups
567,70.0,158,Hazardous,65.8960189819336,156,Hazardous
568,85.0,166,Hazardous,70.88158416748047,159,Hazardous
569,105.0,177,Hazardous,84.4833984375,166,Hazardous
570,78.0,163,Hazardous,104.36705017089844,176,Hazardous
571,64.0,155,Hazardous,71.90653991699219,159,Hazardous
572,38.0,107,Unhealthy for Sensitive Groups,59.42515563964844,153,Hazardous
573,41.0,115,Unhealthy for Sensitive Groups,37.83021545410156,107,Unhealthy for Sensitive Groups
574,91.0,169,Hazardous,41.354164123535156,115,Unhealthy for Sensitive Groups
575,90.0,169,Hazardous,88.50010681152344,168,Hazardous
576,100.0,174,Hazardous,89.04505920410156,168,Hazardous
577,114.00000762939453,181,Hazardous,100.85890197753906,174,Hazardous
578,117.0,183,Hazardous,112.98321533203125,181,Hazardous
579,90.0,169,Hazardous,113.0945816040039,181,Hazardous
580,100.0,174,Hazardous,87.1974868774414,167,Hazardous
581,71.0,159,Hazardous,100.9636459350586,174,Hazardous
582,65.0,156,Hazardous,62.61467742919922,155,Hazardous
583,44.0,122,Unhealthy for Sensitive Groups,61.67323684692383,154,Hazardous
584,36.0,102,Unhealthy for Sensitive Groups,46.40379333496094,128,Unhealthy for Sensitive Groups
585,29.0,87,Moderate,37.02374267578125,105,Unhealthy for Sensitive Groups
586,38.0,107,Unhealthy for Sensitive Groups,31.573318481445312,92,Moderate
587,41.0,115,Unhealthy for Sensitive Groups,40.15292739868164,112,Unhealthy for Sensitive Groups
588,48.0,132,Unhealthy for Sensitive Groups,41.845516204833984,117,Unhealthy for Sensitive Groups
589,50.0,137,Unhealthy for Sensitive Groups,49.286338806152344,135,Unhealthy for Sensitive Groups
590,52.000003814697266,142,Unhealthy for Sensitive Groups,52.35347366333008,142,Unhealthy for Sensitive Groups
591,64.0,155,Hazardous,52.004547119140625,142,Unhealthy for Sensitive Groups
592,74.0,161,Hazardous,64.11328125,155,Hazardous
593,71.0,159,Hazardous,75.26374816894531,161,Hazardous
594,82.99999237060547,165,Hazardous,70.34184265136719,159,Hazardous
595,94.00000762939453,171,Hazardous,82.9193115234375,165,Hazardous
596,85.0,166,Hazardous,91.54150390625,170,Hazardous
597,96.0,172,Hazardous,84.64444732666016,166,Hazardous
598,154.0,204,Unhealthy,97.18895721435547,172,Hazardous
599,121.0,185,Hazardous,148.022705078125,199,Hazardous
600,142.0,196,Hazardous,115.06730651855469,182,Hazardous
601,179.0,229,Unhealthy,139.02891540527344,194,Hazardous
602,184.0,234,Unhealthy,179.3311004638672,230,Unhealthy
603,165.99998474121094,216,Unhealthy,181.44041442871094,232,Unhealthy
604,163.0,213,Unhealthy,158.87416076660156,209,Unhealthy
605,144.0,197,Hazardous,156.1132049560547,207,Unhealthy
606,139.0,194,Hazardous,138.09286499023438,194,Hazardous
607,161.0,211,Unhealthy,132.62484741210938,191,Hazardous
608,165.0,215,Unhealthy,153.73281860351562,204,Unhealthy
609,174.0,224,Unhealthy,163.07949829101562,213,Unhealthy
610,195.0,245,Unhealthy,164.97015380859375,215,Unhealthy
611,176.0,226,Unhealthy,191.29962158203125,241,Unhealthy
612,171.0,221,Unhealthy,161.8916015625,212,Unhealthy
613,174.0,224,Unhealthy,165.52197265625,216,Unhealthy
614,199.0,249,Unhealthy,165.82603454589844,216,Unhealthy
615,198.0,248,Unhealthy,195.0422821044922,245,Unhealthy
616,198.0,248,Unhealthy,192.50698852539062,243,Unhealthy
617,202.0,252,Unhealthy,192.55126953125,243,Unhealthy
618,199.0,249,Unhealthy,195.0284423828125,245,Unhealthy
619,202.0,252,Unhealthy,194.1177215576172,244,Unhealthy
620,178.0,228,Unhealthy,194.67236328125,245,Unhealthy
621,203.0,253,Unhealthy,170.97520446777344,221,Unhealthy
622,178.0,228,Unhealthy,195.92921447753906,246,Unhealthy
623,155.0,205,Unhealthy,163.6595001220703,214,Unhealthy
624,159.0,209,Unhealthy,150.84849548339844,201,Unhealthy
625,170.0,220,Unhealthy,153.14540100097656,204,Unhealthy
626,205.0,255,Unhealthy,165.23757934570312,216,Unhealthy
627,202.0,252,Unhealthy,201.12176513671875,251,Unhealthy
628,137.0,193,Hazardous,195.10964965820312,245,Unhealthy
629,86.0,167,Hazardous,113.80081176757812,181,Hazardous
630,69.0,158,Hazardous,67.6972427368164,157,Hazardous
631,35.0,99,Moderate,62.76959991455078,155,Hazardous
632,35.0,99,Moderate,34.29267501831055,97,Moderate
633,41.0,115,Unhealthy for Sensitive Groups,35.44461441040039,100,Moderate
634,33.0,95,Moderate,41.84413528442383,117,Unhealthy for Sensitive Groups
635,36.0,102,Unhealthy for Sensitive Groups,30.997608184814453,91,Moderate
636,38.0,107,Unhealthy for Sensitive Groups,36.3420295715332,103,Unhealthy for Sensitive Groups
637,41.0,115,Unhealthy for Sensitive Groups,38.93936538696289,109,Unhealthy for Sensitive Groups
638,37.0,105,Unhealthy for Sensitive Groups,41.218055725097656,115,Unhealthy for Sensitive Groups
639,43.0,119,Unhealthy for Sensitive Groups,37.464542388916016,106,Unhealthy for Sensitive Groups
640,45.0,124,Unhealthy for Sensitive Groups,42.98830795288086,119,Unhealthy for Sensitive Groups
641,36.0,102,Unhealthy for Sensitive Groups,46.72840118408203,129,Unhealthy for Sensitive Groups
642,28.0,84,Moderate,35.180625915527344,99,Moderate
643,19.0,66,Moderate,27.13019371032715,83,Moderate
644,31.0,91,Moderate,20.6972599029541,69,Moderate
645,35.0,99,Moderate,30.091249465942383,89,Moderate
646,32.0,93,Moderate,35.8441276550293,102,Unhealthy for Sensitive Groups
647,28.0,84,Moderate,29.58666229248047,88,Moderate
648,33.0,95,Moderate,27.247953414916992,83,Moderate
649,24.0,76,Moderate,32.27241516113281,93,Moderate
650,23.0,74,Moderate,22.468708038330078,73,Moderate
651,15.0,57,Moderate,22.375843048095703,72,Moderate
652,13.000000953674316,53,Moderate,15.258623123168945,58,Moderate
653,30.0,89,Moderate,13.445778846740723,54,Moderate
654,11.0,46,Good,28.487993240356445,85,Moderate
655,13.000000953674316,53,Moderate,11.62394905090332,48,Good
656,16.0,59,Moderate,13.45979118347168,54,Moderate
657,24.0,76,Moderate,15.11473560333252,57,Moderate
658,20.0,68,Moderate,22.72757911682129,73,Moderate
659,9.0,38,Good,20.648115158081055,69,Moderate
660,18.0,63,Moderate,10.10253620147705,42,Good
661,12.0,50,Good,17.48192024230957,62,Moderate
662,12.0,50,Good,13.151195526123047,53,Moderate
663,11.0,46,Good,12.644570350646973,52,Moderate
664,11.0,46,Good,10.958828926086426,45,Good
665,12.0,50,Good,10.951964378356934,45,Good
666,10.0,42,Good,12.570255279541016,52,Moderate
667,15.0,57,Moderate,9.369966506958008,39,Good
668,16.0,59,Moderate,14.671893119812012,56,Moderate
669,14.0,55,Moderate,15.11473560333252,57,Moderate
670,13.000000953674316,53,Moderate,14.353466987609863,56,Moderate
671,25.0,78,Moderate,13.445778846740723,54,Moderate
672,21.000001907348633,70,Moderate,25.486225128173828,79,Moderate
673,23.0,74,Moderate,21.6477108001709,71,Moderate
674,16.0,59,Moderate,22.39018440246582,72,Moderate
675,12.0,50,Good,15.492530822753906,58,Moderate
676,10.0,42,Good,12.644570350646973,52,Moderate
677,11.0,46,Good,9.644457817077637,40,Good
678,18.0,63,Moderate,11.504607200622559,48,Good
679,18.0,63,Moderate,19.44213104248047,66,Moderate
680,16.0,59,Moderate,19.47064971923828,66,Moderate
681,20.0,68,Moderate,16.338886260986328,60,Moderate
682,19.0,66,Moderate,23.93086051940918,76,Moderate
683,18.0,63,Moderate,23.811355590820312,76,Moderate
684,27.0,82,Moderate,19.440820693969727,66,Moderate
685,46.0,127,Unhealthy for Sensitive Groups,28.163681030273438,85,Moderate
686,38.0,107,Unhealthy for Sensitive Groups,47.255611419677734,130,Unhealthy for Sensitive Groups
687,48.0,132,Unhealthy for Sensitive Groups,39.4522819519043,111,Unhealthy for Sensitive Groups
688,62.0,154,Hazardous,49.286338806152344,135,Unhealthy for Sensitive Groups
689,65.0,156,Hazardous,62.734432220458984,155,Hazardous
690,78.0,163,Hazardous,63.831077575683594,155,Hazardous
691,85.0,166,Hazardous,76.95455932617188,162,Hazardous
692,76.0,162,Hazardous,84.354248046875,166,Hazardous
693,79.0,163,Hazardous,76.02478790283203,162,Hazardous
694,92.0,170,Hazardous,77.45333099365234,162,Hazardous
695,105.0,177,Hazardous,89.75729370117188,169,Hazardous
696,90.0,169,Hazardous,104.44125366210938,176,Hazardous
697,108.0,178,Hazardous,87.99943542480469,168,Hazardous
698,105.0,177,Hazardous,108.49837493896484,178,Hazardous
699,106.0,177,Hazardous,103.73846435546875,176,Hazardous
700,106.0,177,Hazardous,104.8565673828125,176,Hazardous
701,107.0,178,Hazardous,104.8565673828125,176,Hazardous
702,119.0,184,Hazardous,108.05511474609375,178,Hazardous
703,108.0,178,Hazardous,117.46775817871094,183,Hazardous
704,101.0,174,Hazardous,107.45576477050781,178,Hazardous
705,91.0,169,Hazardous,100.64413452148438,174,Hazardous
706,38.0,107,Unhealthy for Sensitive Groups,88.39403533935547,168,Hazardous
707,39.0,110,Unhealthy for Sensitive Groups,40.409278869628906,113,Unhealthy for Sensitive Groups
708,42.000003814697266,117,Unhealthy for Sensitive Groups,41.05519485473633,115,Unhealthy for Sensitive Groups
709,39.0,110,Unhealthy for Sensitive Groups,43.00607681274414,119,Unhealthy for Sensitive Groups
710,38.0,107,Unhealthy for Sensitive Groups,41.470802307128906,116,Unhealthy for Sensitive Groups
711,38.0,107,Unhealthy for Sensitive Groups,38.32027816772461,108,Unhealthy for Sensitive Groups
712,45.0,124,Unhealthy for Sensitive Groups,38.99064254760742,109,Unhealthy for Sensitive Groups
713,40.0,112,Unhealthy for Sensitive Groups,46.764801025390625,129,Unhealthy for Sensitive Groups
714,44.0,122,Unhealthy for Sensitive Groups,41.63026428222656,116,Unhealthy for Sensitive Groups
715,44.0,122,Unhealthy for Sensitive Groups,46.64724349975586,128,Unhealthy for Sensitive Groups
716,55.0,149,Unhealthy for Sensitive Groups,46.60355758666992,128,Unhealthy for Sensitive Groups
717,62.0,154,Hazardous,55.20912170410156,150,Unhealthy for Sensitive Groups
718,63.0,155,Hazardous,62.93790054321289,155,Hazardous
719,56.0,151,Hazardous,62.87937545776367,155,Hazardous
720,68.0,157,Hazardous,55.426544189453125,150,Unhealthy for Sensitive Groups
721,57.000003814697266,152,Hazardous,70.04315185546875,158,Hazardous
722,71.0,159,Hazardous,55.33560562133789,150,Unhealthy for Sensitive Groups
723,66.0,156,Hazardous,70.1957778930664,159,Hazardous
724,75.0,161,Hazardous,64.57804870605469,156,Hazardous
725,81.0,164,Hazardous,76.13800048828125,162,Hazardous
726,98.0,173,Hazardous,82.72119903564453,165,Hazardous
727,114.00000762939453,181,Hazardous,99.80998992919922,174,Hazardous
728,119.0,184,Hazardous,112.94597625732422,181,Hazardous
729,125.0,187,Hazardous,116.15728759765625,182,Hazardous
