,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
425,55.0,149,Unhealthy for Sensitive Groups,64.5180027522406,156,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,52.08664116572717,142,Unhealthy for Sensitive Groups
427,56.000003814697266,151,Hazardous,52.61897916214087,143,Unhealthy for Sensitive Groups
428,66.0,156,Hazardous,55.61652058801417,151,Hazardous
429,70.0,158,Hazardous,65.00256989324579,156,Hazardous
430,75.0,161,Hazardous,72.41379144196888,160,Hazardous
431,76.0,162,Hazardous,74.1323260337621,161,Hazardous
432,71.0,159,Hazardous,74.20555739933616,161,Hazardous
433,80.0,164,Hazardous,69.6740385122615,158,Hazardous
434,69.0,158,Hazardous,79.48026930919426,163,Hazardous
435,63.000003814697266,155,Hazardous,66.23217762211561,157,Hazardous
436,75.0,161,Hazardous,59.209343495495105,153,Hazardous
437,65.0,156,Hazardous,72.61634571730842,160,Hazardous
438,65.0,156,Hazardous,63.54392390756692,155,Hazardous
439,76.0,162,Hazardous,63.79915372547293,155,Hazardous
440,83.0,165,Hazardous,74.94317449728825,161,Hazardous
441,81.0,164,Hazardous,82.41503339781258,165,Hazardous
442,89.0,168,Hazardous,80.4284556590611,164,Hazardous
443,103.0,176,Hazardous,87.37272839422586,167,Hazardous
444,109.0,179,Hazardous,100.60017786136865,174,Hazardous
445,103.0,176,Hazardous,106.95055146577789,178,Hazardous
446,102.0,175,Hazardous,96.50378048866601,172,Hazardous
447,90.0,169,Hazardous,94.95439114464715,171,Hazardous
448,60.0,153,Hazardous,87.60852554919163,168,Hazardous
449,56.000003814697266,151,Hazardous,55.75001713400621,151,Hazardous
450,88.0,168,Hazardous,53.62798894950058,146,Unhealthy for Sensitive Groups
451,90.0,169,Hazardous,83.73554398704378,166,Hazardous
452,95.0,171,Hazardous,88.98455613370423,168,Hazardous
453,102.0,175,Hazardous,91.63948721761601,170,Hazardous
454,122.0,185,Hazardous,98.19080678531567,173,Hazardous
455,130.0,189,Hazardous,117.26966101251385,183,Hazardous
456,121.0,185,Hazardous,131.51800316761046,190,Hazardous
457,108.0,178,Hazardous,117.57769929133751,183,Hazardous
458,70.0,158,Hazardous,103.14055991024688,176,Hazardous
459,60.0,153,Hazardous,62.855519829133456,155,Hazardous
460,61.999996185302734,154,Hazardous,57.313203402875935,152,Hazardous
461,79.0,163,Hazardous,62.58491135799772,155,Hazardous
462,75.0,161,Hazardous,79.60963874038264,163,Hazardous
463,68.0,157,Hazardous,74.16828709366963,161,Hazardous
464,61.0,154,Hazardous,66.2655733578457,157,Hazardous
465,56.000003814697266,151,Hazardous,60.33884376818541,153,Hazardous
466,54.0,147,Unhealthy for Sensitive Groups,53.81553674299364,146,Unhealthy for Sensitive Groups
467,61.999996185302734,154,Hazardous,53.87331635024484,146,Unhealthy for Sensitive Groups
468,73.0,160,Hazardous,62.1939054443772,154,Hazardous
469,70.0,158,Hazardous,73.03972389535504,160,Hazardous
470,77.0,162,Hazardous,71.82024454484394,159,Hazardous
471,75.0,161,Hazardous,78.46757103758972,163,Hazardous
472,78.0,163,Hazardous,73.9786990034862,161,Hazardous
473,69.0,158,Hazardous,78.4562331022354,163,Hazardous
474,57.0,152,Hazardous,68.94434999395637,158,Hazardous
475,54.0,147,Unhealthy for Sensitive Groups,51.824193881352926,141,Unhealthy for Sensitive Groups
476,68.0,157,Hazardous,53.5958360003539,145,Unhealthy for Sensitive Groups
477,77.0,162,Hazardous,67.66323640401032,157,Hazardous
478,70.0,158,Hazardous,78.95031719718396,163,Hazardous
479,61.0,154,Hazardous,71.9468027529052,159,Hazardous
480,46.0,127,Unhealthy for Sensitive Groups,58.8631177743819,153,Hazardous
481,61.0,154,Hazardous,43.353633011601694,120,Unhealthy for Sensitive Groups
482,40.0,112,Unhealthy for Sensitive Groups,59.722667521774724,153,Hazardous
483,29.0,87,Moderate,36.347702776290525,103,Unhealthy for Sensitive Groups
484,30.0,89,Moderate,29.096501630534338,87,Moderate
485,46.0,127,Unhealthy for Sensitive Groups,31.022348974638764,91,Moderate
486,48.0,132,Unhealthy for Sensitive Groups,45.64773064760728,126,Unhealthy for Sensitive Groups
487,49.0,134,Unhealthy for Sensitive Groups,48.58451177220453,133,Unhealthy for Sensitive Groups
488,48.0,132,Unhealthy for Sensitive Groups,50.005003545181644,137,Unhealthy for Sensitive Groups
489,39.0,110,Unhealthy for Sensitive Groups,48.512509901378735,133,Unhealthy for Sensitive Groups
490,51.0,139,Unhealthy for Sensitive Groups,38.3177188884869,108,Unhealthy for Sensitive Groups
491,56.000003814697266,151,Hazardous,51.98953101836641,141,Unhealthy for Sensitive Groups
492,0.0,0,Good,56.02352322519733,151,Hazardous
493,63.000003814697266,155,Hazardous,14.216820568117955,55,Moderate
494,53.0,144,Unhealthy for Sensitive Groups,57.994164053644184,152,Hazardous
495,58.999996185302734,153,Hazardous,52.01747377873996,142,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,59.5353523353962,153,Hazardous
497,82.0,165,Hazardous,54.396409875335046,147,Unhealthy for Sensitive Groups
498,79.0,163,Hazardous,80.40859101147957,164,Hazardous
499,77.0,162,Hazardous,76.08627896322025,162,Hazardous
500,80.0,164,Hazardous,78.42322947564126,163,Hazardous
501,86.0,167,Hazardous,79.3370564317321,163,Hazardous
502,101.0,174,Hazardous,84.62679476118933,166,Hazardous
503,99.0,173,Hazardous,100.66969415902767,174,Hazardous
504,91.0,169,Hazardous,97.10314256365439,172,Hazardous
505,94.0,171,Hazardous,92.0461642048388,170,Hazardous
506,99.0,173,Hazardous,93.39028773915439,171,Hazardous
507,89.0,168,Hazardous,97.18076688073444,172,Hazardous
508,86.0,167,Hazardous,86.93904239804644,167,Hazardous
509,90.0,169,Hazardous,84.37232922380252,166,Hazardous
510,94.0,171,Hazardous,88.69321239978683,168,Hazardous
511,93.0,170,Hazardous,93.87947379286253,171,Hazardous
512,105.0,177,Hazardous,93.25553511474385,170,Hazardous
513,108.0,178,Hazardous,103.13566186900647,176,Hazardous
514,109.0,179,Hazardous,104.90554281985452,177,Hazardous
515,37.0,105,Unhealthy for Sensitive Groups,110.06347931229706,179,Hazardous
516,51.0,139,Unhealthy for Sensitive Groups,32.761296502212055,94,Moderate
517,83.0,165,Hazardous,51.27766685095242,140,Unhealthy for Sensitive Groups
518,0.0,0,Good,82.55788074980903,165,Hazardous
519,88.0,168,Hazardous,16.996136645049436,61,Moderate
520,89.0,168,Hazardous,84.55216110701049,166,Hazardous
521,98.0,173,Hazardous,87.12520119476983,167,Hazardous
522,96.0,172,Hazardous,96.58395019217086,172,Hazardous
523,94.0,171,Hazardous,96.28584756009674,172,Hazardous
524,116.0,182,Hazardous,93.45816249517652,171,Hazardous
525,130.0,189,Hazardous,111.7242941100971,180,Hazardous
526,126.00000762939453,187,Hazardous,130.2207865194208,190,Hazardous
527,128.0,188,Hazardous,118.5297136897179,184,Hazardous
528,111.0,180,Hazardous,118.36217010807508,183,Hazardous
529,108.0,178,Hazardous,110.27711897812371,179,Hazardous
530,103.0,176,Hazardous,104.55103628546375,176,Hazardous
531,110.0,179,Hazardous,101.46372180521396,175,Hazardous
532,123.99999237060547,186,Hazardous,111.01048933475612,180,Hazardous
533,0.0,0,Good,119.29197384997589,184,Hazardous
534,0.0,0,Good,53.1799942928183,144,Unhealthy for Sensitive Groups
535,0.0,0,Good,8.275717520258626,34,Good
536,0.0,0,Good,4.628626126846474,19,Good
537,0.0,0,Good,4.383636006418295,18,Good
538,0.0,0,Good,3.909888419197896,16,Good
539,0.0,0,Good,3.864470218604997,16,Good
540,0.0,0,Good,3.864470218604997,16,Good
541,0.0,0,Good,3.8261099824589313,16,Good
542,0.0,0,Good,3.774218658164323,15,Good
543,0.0,0,Good,3.6979866608127208,15,Good
544,0.0,0,Good,3.6979866608127208,15,Good
545,0.0,0,Good,3.675390541114761,15,Good
546,0.0,0,Good,3.6979866608127208,15,Good
547,0.0,0,Good,3.6979866608127208,15,Good
548,0.0,0,Good,3.6979866608127208,15,Good
549,0.0,0,Good,3.6979866608127208,15,Good
550,0.0,0,Good,3.6979866608127208,15,Good
551,0.0,0,Good,3.6979866608127208,15,Good
552,0.0,0,Good,3.6979866608127208,15,Good
553,0.0,0,Good,3.6979866608127208,15,Good
554,0.0,0,Good,3.6979866608127208,15,Good
555,0.0,0,Good,3.6979866608127208,15,Good
556,0.0,0,Good,3.6979866608127208,15,Good
557,0.0,0,Good,3.6979866608127208,15,Good
558,0.0,0,Good,3.6979866608127208,15,Good
559,0.0,0,Good,3.6979866608127208,15,Good
560,0.0,0,Good,3.675390541114761,15,Good
561,0.0,0,Good,3.675390541114761,15,Good
562,0.0,0,Good,3.675390541114761,15,Good
563,0.0,0,Good,3.675390541114761,15,Good
564,0.0,0,Good,3.675390541114761,15,Good
565,0.0,0,Good,3.675390541114761,15,Good
566,0.0,0,Good,3.675390541114761,15,Good
567,0.0,0,Good,3.675390541114761,15,Good
568,0.0,0,Good,3.675390541114761,15,Good
569,0.0,0,Good,3.675390541114761,15,Good
570,0.0,0,Good,3.675390541114761,15,Good
571,0.0,0,Good,3.675390541114761,15,Good
572,0.0,0,Good,3.675390541114761,15,Good
573,0.0,0,Good,3.675390541114761,15,Good
574,0.0,0,Good,3.675390541114761,15,Good
575,0.0,0,Good,3.675390541114761,15,Good
576,0.0,0,Good,3.675390541114761,15,Good
577,35.0,99,Moderate,3.675390541114761,15,Good
578,45.0,124,Unhealthy for Sensitive Groups,36.09214398546538,102,Unhealthy for Sensitive Groups
579,48.0,132,Unhealthy for Sensitive Groups,45.1341939519658,125,Unhealthy for Sensitive Groups
580,49.0,134,Unhealthy for Sensitive Groups,48.58928354101133,133,Unhealthy for Sensitive Groups
581,49.0,134,Unhealthy for Sensitive Groups,49.977622364841764,136,Unhealthy for Sensitive Groups
582,58.0,152,Hazardous,49.93293521518027,136,Unhealthy for Sensitive Groups
583,80.0,164,Hazardous,57.712490129774004,152,Hazardous
584,76.0,162,Hazardous,79.66843517302023,163,Hazardous
585,66.0,156,Hazardous,74.25636543906877,161,Hazardous
586,67.0,157,Hazardous,61.287468748611104,154,Hazardous
587,47.0,129,Unhealthy for Sensitive Groups,63.6608521810863,155,Hazardous
588,38.0,107,Unhealthy for Sensitive Groups,42.34259621938672,118,Unhealthy for Sensitive Groups
589,38.0,107,Unhealthy for Sensitive Groups,35.847501114229615,102,Unhealthy for Sensitive Groups
590,37.0,105,Unhealthy for Sensitive Groups,37.53244723868356,106,Unhealthy for Sensitive Groups
591,35.0,99,Moderate,37.52604722007499,106,Unhealthy for Sensitive Groups
592,35.0,99,Moderate,35.436155369922155,100,Moderate
593,39.0,110,Unhealthy for Sensitive Groups,35.54107779337261,101,Unhealthy for Sensitive Groups
594,44.0,122,Unhealthy for Sensitive Groups,39.66228769927888,111,Unhealthy for Sensitive Groups
595,29.0,87,Moderate,44.48353868526305,123,Unhealthy for Sensitive Groups
596,25.0,78,Moderate,29.055433182983293,87,Moderate
597,21.0,70,Moderate,26.69402569394802,81,Moderate
598,16.0,59,Moderate,21.670883362900742,71,Moderate
599,17.0,61,Moderate,16.914586252171866,61,Moderate
600,14.000000953674316,55,Moderate,17.216422228434308,62,Moderate
601,17.0,61,Moderate,15.28033186389327,58,Moderate
602,15.0,57,Moderate,17.321268223832842,62,Moderate
603,22.0,72,Moderate,16.21293353708609,60,Moderate
604,20.0,68,Moderate,22.13394597616691,72,Moderate
605,24.0,76,Moderate,20.91146100944011,70,Moderate
606,21.0,70,Moderate,24.7839424662917,77,Moderate
607,22.0,72,Moderate,21.834768366927754,71,Moderate
608,27.0,82,Moderate,22.02096371619772,72,Moderate
609,0.0,0,Good,27.893640396877583,84,Moderate
610,26.0,80,Moderate,9.989345763414473,41,Good
611,22.0,72,Moderate,24.86470199497984,78,Moderate
612,9.0,38,Good,21.732265057468496,71,Moderate
613,14.000000953674316,55,Moderate,10.88512822259504,45,Good
614,9.0,38,Good,15.610025865080397,58,Moderate
615,9.0,38,Good,10.349573602083163,43,Good
616,17.0,61,Moderate,10.00578111753596,42,Good
617,11.0,46,Good,17.608322017966408,63,Moderate
618,14.000000953674316,55,Moderate,11.274992699874932,47,Good
619,17.0,61,Moderate,15.639478910219054,58,Moderate
620,22.0,72,Moderate,17.317307256968142,62,Moderate
621,18.0,63,Moderate,22.167561027176404,72,Moderate
622,8.0,33,Good,19.43250842266208,66,Moderate
623,8.0,33,Good,9.02211719826392,38,Good
624,16.0,59,Moderate,8.020846581900757,33,Good
625,19.0,66,Moderate,17.11074881629978,62,Moderate
626,13.0,53,Moderate,19.679050364840105,67,Moderate
627,10.0,42,Good,13.564061037768335,54,Moderate
628,6.0,25,Good,10.959617328066997,45,Good
629,7.000000476837158,29,Good,7.168771830281542,30,Good
630,9.0,38,Good,6.497343086771177,27,Good
631,13.0,53,Moderate,9.640428445690185,40,Good
632,9.0,38,Good,13.320539665120522,54,Moderate
633,16.0,59,Moderate,10.349573602083163,43,Good
634,17.0,61,Moderate,17.02227836176471,61,Moderate
635,11.0,46,Good,17.509454025411497,62,Moderate
636,18.0,63,Moderate,11.376143565111093,47,Good
637,16.0,59,Moderate,19.475633781697393,66,Moderate
638,13.0,53,Moderate,16.897537812155633,61,Moderate
639,18.0,63,Moderate,13.517984891337171,54,Moderate
640,11.0,46,Good,19.491519186140938,66,Moderate
641,16.0,59,Moderate,11.376143565111093,47,Good
642,15.0,57,Moderate,17.046761922049203,61,Moderate
643,15.0,57,Moderate,16.17536416512945,59,Moderate
644,9.0,38,Good,16.179325131994155,59,Moderate
645,14.000000953674316,55,Moderate,10.543714145793986,44,Good
646,10.0,42,Good,15.619728904715403,58,Moderate
647,16.0,59,Moderate,10.806043465131571,45,Good
648,14.000000953674316,55,Moderate,17.60816583890379,63,Moderate
649,9.0,38,Good,15.417093216885782,58,Moderate
650,17.0,61,Moderate,10.543714145793986,44,Good
651,15.0,57,Moderate,18.002009559321667,63,Moderate
652,17.0,61,Moderate,16.307465068434258,60,Moderate
653,21.0,70,Moderate,17.338693819670503,62,Moderate
654,18.0,63,Moderate,22.167561027176404,72,Moderate
655,22.0,72,Moderate,19.39857935204796,66,Moderate
656,30.0,89,Moderate,22.205429465423162,72,Moderate
657,33.0,95,Moderate,31.60507964093769,92,Moderate
658,33.0,95,Moderate,34.18713491586476,97,Moderate
659,55.0,149,Unhealthy for Sensitive Groups,34.03461110790353,97,Moderate
660,69.0,158,Hazardous,55.661945434524625,151,Hazardous
661,77.0,162,Hazardous,69.12446765161934,158,Hazardous
662,64.0,155,Hazardous,78.99441950610033,163,Hazardous
663,61.0,154,Hazardous,62.45309622914792,155,Hazardous
664,50.0,137,Unhealthy for Sensitive Groups,60.58854418268298,154,Hazardous
665,48.0,132,Unhealthy for Sensitive Groups,49.50874955815033,135,Unhealthy for Sensitive Groups
666,54.0,147,Unhealthy for Sensitive Groups,47.86749369572414,131,Unhealthy for Sensitive Groups
667,60.0,153,Hazardous,54.57894664698921,148,Unhealthy for Sensitive Groups
668,77.0,162,Hazardous,60.028346499865215,153,Hazardous
669,93.0,170,Hazardous,79.04737417720425,163,Hazardous
670,74.0,161,Hazardous,92.7271979607002,170,Hazardous
671,76.0,162,Hazardous,70.66532363749344,159,Hazardous
672,81.0,164,Hazardous,71.48372850928331,159,Hazardous
673,54.0,147,Unhealthy for Sensitive Groups,80.59327441450505,164,Hazardous
674,38.0,107,Unhealthy for Sensitive Groups,49.34649612688386,135,Unhealthy for Sensitive Groups
675,42.0,117,Unhealthy for Sensitive Groups,34.73329642079956,99,Moderate
676,0.0,0,Good,43.326544251634374,120,Unhealthy for Sensitive Groups
677,50.0,137,Unhealthy for Sensitive Groups,10.957071110902502,45,Good
678,51.0,139,Unhealthy for Sensitive Groups,50.33352121896097,137,Unhealthy for Sensitive Groups
679,51.0,139,Unhealthy for Sensitive Groups,51.47988218449649,140,Unhealthy for Sensitive Groups
680,49.0,134,Unhealthy for Sensitive Groups,51.28797466908523,140,Unhealthy for Sensitive Groups
681,33.0,95,Moderate,49.538835626936404,135,Unhealthy for Sensitive Groups
682,30.999998092651367,91,Moderate,33.50796201691968,96,Moderate
683,30.999998092651367,91,Moderate,31.433917357184423,92,Moderate
684,28.000001907348633,84,Moderate,31.63338792677694,92,Moderate
685,23.0,74,Moderate,28.35137464574144,85,Moderate
686,30.0,89,Moderate,22.73969145496996,73,Moderate
687,28.000001907348633,84,Moderate,31.532399886520956,92,Moderate
688,29.0,87,Moderate,28.523224781961982,85,Moderate
689,39.0,110,Unhealthy for Sensitive Groups,30.28532668630812,89,Moderate
690,36.0,102,Unhealthy for Sensitive Groups,39.69077210193342,111,Unhealthy for Sensitive Groups
691,36.0,102,Unhealthy for Sensitive Groups,37.32300446979493,105,Unhealthy for Sensitive Groups
692,30.0,89,Moderate,37.27566227606892,105,Unhealthy for Sensitive Groups
693,19.0,66,Moderate,31.021275658953112,91,Moderate
694,16.0,59,Moderate,18.780088664847625,65,Moderate
695,18.0,63,Moderate,16.915470159207107,61,Moderate
696,18.0,63,Moderate,19.336390178496885,66,Moderate
697,17.0,61,Moderate,19.53859886612339,67,Moderate
698,6.0,25,Good,17.384018977417586,62,Moderate
699,22.0,72,Moderate,8.170439540218808,34,Good
700,15.0,57,Moderate,21.141914846689065,70,Moderate
701,24.0,76,Moderate,16.40390065516286,60,Moderate
702,20.0,68,Moderate,24.596489377123838,77,Moderate
703,24.0,76,Moderate,20.917801214790657,70,Moderate
704,30.999998092651367,91,Moderate,24.7839424662917,77,Moderate
705,25.0,78,Moderate,32.01260065969039,93,Moderate
706,44.0,122,Unhealthy for Sensitive Groups,26.915055620099416,82,Moderate
707,29.0,87,Moderate,43.26909694026109,120,Unhealthy for Sensitive Groups
708,32.0,93,Moderate,29.081059841087804,87,Moderate
709,43.0,119,Unhealthy for Sensitive Groups,33.7514019770774,96,Moderate
710,54.0,147,Unhealthy for Sensitive Groups,44.056359042373124,122,Unhealthy for Sensitive Groups
711,46.0,127,Unhealthy for Sensitive Groups,54.739930708002056,148,Unhealthy for Sensitive Groups
712,47.0,129,Unhealthy for Sensitive Groups,43.6005122340958,121,Unhealthy for Sensitive Groups
713,44.0,122,Unhealthy for Sensitive Groups,45.697488632365705,126,Unhealthy for Sensitive Groups
714,52.0,142,Unhealthy for Sensitive Groups,43.648239891040184,121,Unhealthy for Sensitive Groups
715,53.0,144,Unhealthy for Sensitive Groups,52.49612273015955,143,Unhealthy for Sensitive Groups
716,49.0,134,Unhealthy for Sensitive Groups,53.33241841201615,145,Unhealthy for Sensitive Groups
717,51.0,139,Unhealthy for Sensitive Groups,49.219904689234816,135,Unhealthy for Sensitive Groups
718,56.000003814697266,151,Hazardous,51.24056269322486,140,Unhealthy for Sensitive Groups
719,53.0,144,Unhealthy for Sensitive Groups,55.83203440259224,151,Hazardous
720,28.000001907348633,84,Moderate,52.94561271829243,144,Unhealthy for Sensitive Groups
721,22.0,72,Moderate,26.852200193313127,82,Moderate
722,29.0,87,Moderate,21.09569747450979,70,Moderate
723,39.0,110,Unhealthy for Sensitive Groups,30.78949263819251,90,Moderate
724,29.0,87,Moderate,39.62061779618882,111,Unhealthy for Sensitive Groups
725,23.0,74,Moderate,29.400931176123876,87,Moderate
726,24.0,76,Moderate,22.658212505706143,73,Moderate
727,53.0,144,Unhealthy for Sensitive Groups,24.70021055097564,77,Moderate
728,69.0,158,Hazardous,52.40749941952064,143,Unhealthy for Sensitive Groups
729,69.0,158,Hazardous,69.04068921488037,158,Hazardous
730,84.0,166,Hazardous,68.96995671430821,158,Hazardous
731,79.0,163,Hazardous,82.68667198616984,165,Hazardous
732,73.0,160,Hazardous,78.3184034179954,163,Hazardous
733,67.0,157,Hazardous,73.21492357402494,160,Hazardous
734,74.0,161,Hazardous,62.40812330503142,155,Hazardous
735,82.0,165,Hazardous,73.87850515037842,160,Hazardous
736,83.0,165,Hazardous,80.59327441450505,164,Hazardous
737,95.0,171,Hazardous,82.18988964869264,165,Hazardous
738,95.0,171,Hazardous,93.86366980090908,171,Hazardous
739,82.0,165,Hazardous,93.74264764217384,171,Hazardous
740,85.0,166,Hazardous,75.43467997622423,161,Hazardous
741,81.0,164,Hazardous,81.52177555656445,164,Hazardous
742,78.0,163,Hazardous,80.30689518100364,164,Hazardous
743,73.0,160,Hazardous,78.20089694964845,163,Hazardous
744,61.0,154,Hazardous,73.14578609366673,160,Hazardous
745,63.000003814697266,155,Hazardous,59.89638516082913,153,Hazardous
