,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
423,326.0,376,Hazardous,130.40355031349367,190,Hazardous
424,382.0,422,Hazardous,277.8853714776368,328,Hazardous
425,352.0,402,Hazardous,389.1826131148861,426,Hazardous
426,366.0,411,Hazardous,356.51673089019886,405,Hazardous
427,396.0,431,Hazardous,361.1480697121954,408,Hazardous
428,398.0,432,Hazardous,382.4759560305137,422,Hazardous
429,374.0,417,Hazardous,382.2968046381221,422,Hazardous
430,412.0,442,Hazardous,366.61551169912485,412,Hazardous
431,437.0,458,Hazardous,403.9261256509869,436,Hazardous
432,452.9999694824219,469,Hazardous,418.86442929246135,446,Hazardous
433,439.0,459,Hazardous,440.8742804023778,461,Hazardous
434,439.0,459,Hazardous,415.10549224480667,444,Hazardous
435,437.0,458,Hazardous,412.73360850349593,442,Hazardous
436,411.0,441,Hazardous,411.0341778914992,441,Hazardous
437,424.0,450,Hazardous,390.8452979931625,428,Hazardous
438,417.0,445,Hazardous,393.47908092152426,429,Hazardous
439,422.0,448,Hazardous,344.18959157819734,394,Hazardous
440,394.0,430,Hazardous,355.7262467259959,404,Hazardous
441,388.0,426,Hazardous,337.0388387047914,387,Hazardous
442,401.0,434,Hazardous,382.9206929784823,422,Hazardous
443,402.0,435,Hazardous,388.8330633717852,426,Hazardous
444,396.0,431,Hazardous,383.7347077232621,423,Hazardous
445,395.0,430,Hazardous,385.13063155412726,424,Hazardous
446,392.0,428,Hazardous,385.00776930572016,424,Hazardous
447,359.0,407,Hazardous,386.7501799993683,425,Hazardous
448,301.0,351,Hazardous,359.82747019043126,407,Hazardous
449,273.0,323,Hazardous,283.8968314353647,334,Hazardous
450,297.0,347,Hazardous,267.28000334019225,318,Hazardous
451,321.0,371,Hazardous,300.65733356867486,351,Hazardous
452,336.0,386,Hazardous,324.57152786826697,374,Hazardous
453,399.0,433,Hazardous,323.4258134715117,373,Hazardous
454,378.0,419,Hazardous,385.2998519959338,424,Hazardous
455,398.0,432,Hazardous,369.16357313387266,413,Hazardous
456,255.0,305,Hazardous,385.2883413801233,424,Hazardous
457,28.999998092651367,86,Moderate,205.479138043955,255,Unhealthy
458,17.0,61,Moderate,40.48644973141542,113,Unhealthy for Sensitive Groups
459,18.0,63,Moderate,12.18691216800102,51,Moderate
460,11.0,46,Good,18.518851945365032,64,Moderate
461,16.0,59,Moderate,12.846825007440781,52,Moderate
462,12.0,50,Good,14.256376140877071,55,Moderate
463,13.0,53,Moderate,13.89995174491276,55,Moderate
464,14.0,55,Moderate,13.063108119065829,53,Moderate
465,20.0,68,Moderate,13.838981950219932,55,Moderate
466,28.999998092651367,86,Moderate,17.73237727958766,63,Moderate
467,32.0,93,Moderate,28.789238141547653,86,Moderate
468,12.0,50,Good,32.70003934395813,94,Moderate
469,16.0,59,Moderate,17.32573172770867,62,Moderate
470,17.0,61,Moderate,16.077959274858458,59,Moderate
471,13.0,53,Moderate,19.866387371766574,67,Moderate
472,16.0,59,Moderate,18.032696668626592,63,Moderate
473,14.0,55,Moderate,17.73057986414219,63,Moderate
474,10.0,42,Good,17.28442028792739,62,Moderate
475,23.0,74,Moderate,14.995201660337331,57,Moderate
476,30.0,89,Moderate,32.49532997333443,94,Moderate
477,27.0,82,Moderate,40.26687898447168,113,Unhealthy for Sensitive Groups
478,23.0,74,Moderate,36.19892921582145,102,Unhealthy for Sensitive Groups
479,27.0,82,Moderate,26.75836064820521,82,Moderate
480,27.0,82,Moderate,28.733194524588924,86,Moderate
481,30.999998092651367,91,Moderate,28.675716437458238,86,Moderate
482,47.0,129,Unhealthy for Sensitive Groups,32.934201292100695,95,Moderate
483,46.0,127,Unhealthy for Sensitive Groups,48.502757850340444,133,Unhealthy for Sensitive Groups
484,42.0,117,Unhealthy for Sensitive Groups,45.84458218219013,126,Unhealthy for Sensitive Groups
485,47.0,129,Unhealthy for Sensitive Groups,42.66809976307485,118,Unhealthy for Sensitive Groups
486,64.0,155,Hazardous,47.840473121160045,131,Unhealthy for Sensitive Groups
487,68.0,157,Hazardous,65.89455398474895,156,Hazardous
488,48.0,132,Unhealthy for Sensitive Groups,67.75722457995745,157,Hazardous
489,40.0,112,Unhealthy for Sensitive Groups,47.71519136081975,131,Unhealthy for Sensitive Groups
490,50.0,137,Unhealthy for Sensitive Groups,41.38154043553374,115,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,51.5060623583891,140,Unhealthy for Sensitive Groups
492,53.0,144,Unhealthy for Sensitive Groups,57.50957899680722,152,Hazardous
493,65.0,156,Hazardous,56.63450304554375,152,Hazardous
494,71.0,159,Hazardous,67.58731272718927,157,Hazardous
495,84.0,166,Hazardous,75.76580750744539,161,Hazardous
496,78.0,163,Hazardous,87.02804474200258,167,Hazardous
497,73.0,160,Hazardous,80.27856708192371,164,Hazardous
498,84.0,166,Hazardous,75.73190214997057,161,Hazardous
499,109.0,179,Hazardous,62.82986004172428,155,Hazardous
500,130.0,189,Hazardous,112.81641215273015,181,Hazardous
501,112.99999237060547,181,Hazardous,131.66563771486574,190,Hazardous
502,118.00000762939453,183,Hazardous,109.44810648590104,179,Hazardous
503,123.99999237060547,186,Hazardous,117.15163128928896,183,Hazardous
504,135.0,192,Hazardous,121.54698082573803,185,Hazardous
505,174.0,224,Unhealthy,129.41461243126847,189,Hazardous
506,161.0,211,Unhealthy,173.0126202217772,223,Unhealthy
507,186.0,236,Unhealthy,159.95059689984626,210,Unhealthy
508,189.0,239,Unhealthy,186.20185894112788,236,Unhealthy
509,169.0,219,Unhealthy,186.20185894112788,236,Unhealthy
510,155.0,205,Unhealthy,163.7772868481032,214,Unhealthy
511,138.0,194,Hazardous,152.4335903288461,203,Unhealthy
512,126.0,187,Hazardous,136.7512577450931,193,Hazardous
513,123.99999237060547,186,Hazardous,128.0436172754303,188,Hazardous
514,96.0,172,Hazardous,122.25267860893236,185,Hazardous
515,94.0,171,Hazardous,90.02093896251112,169,Hazardous
516,122.0,185,Hazardous,92.45343079276446,170,Hazardous
517,156.0,206,Unhealthy,121.02239611715179,185,Hazardous
518,198.0,248,Unhealthy,158.27489302363816,209,Unhealthy
519,162.0,212,Unhealthy,198.00550974456988,248,Unhealthy
520,162.0,212,Unhealthy,154.56627481045456,205,Unhealthy
521,172.0,222,Unhealthy,160.75992689736105,211,Unhealthy
522,195.0,245,Unhealthy,172.83642884148895,223,Unhealthy
523,177.0,227,Unhealthy,196.94386551288133,247,Unhealthy
524,174.0,224,Unhealthy,178.7919770548359,229,Unhealthy
525,165.0,215,Unhealthy,174.8147698316526,225,Unhealthy
526,170.0,220,Unhealthy,165.58187770563774,216,Unhealthy
527,179.0,229,Unhealthy,165.39793394448654,216,Unhealthy
528,229.0,279,Unhealthy,177.72454687964992,228,Unhealthy
529,307.0,357,Hazardous,224.14207648119725,274,Unhealthy
530,347.0,397,Hazardous,295.4264600937858,345,Hazardous
531,318.0,368,Hazardous,348.0588033095094,398,Hazardous
532,293.0,343,Hazardous,312.44717393636915,362,Hazardous
533,258.0,308,Hazardous,278.2613454716267,328,Hazardous
534,284.0,334,Hazardous,241.46908585218824,291,Unhealthy
535,312.0,362,Hazardous,270.19741578656556,320,Hazardous
536,310.0,360,Hazardous,306.4812228789268,356,Hazardous
537,261.0,311,Hazardous,290.7848419545658,341,Hazardous
538,387.0,425,Hazardous,242.33818652475702,292,Unhealthy
539,340.0,390,Hazardous,376.03011676180415,418,Hazardous
540,306.0,356,Hazardous,323.4319010112578,373,Hazardous
541,321.0,371,Hazardous,270.97271557443565,321,Hazardous
542,322.0,372,Hazardous,315.35971500344334,365,Hazardous
543,313.0,363,Hazardous,319.0785617648322,369,Hazardous
544,320.0,370,Hazardous,322.08420982774595,372,Hazardous
545,288.0,338,Hazardous,334.2492503541702,384,Hazardous
546,300.0,350,Hazardous,300.79141647330886,351,Hazardous
547,314.0,364,Hazardous,309.432628769497,359,Hazardous
548,317.0,367,Hazardous,336.813974471165,387,Hazardous
549,329.0,379,Hazardous,369.15190776279354,413,Hazardous
550,306.0,356,Hazardous,378.1984752011613,419,Hazardous
551,318.0,368,Hazardous,308.6316622219193,359,Hazardous
552,340.0,390,Hazardous,350.31621850790174,400,Hazardous
553,359.0,407,Hazardous,358.00629442237636,406,Hazardous
554,362.0,409,Hazardous,385.276891418002,424,Hazardous
555,369.0,413,Hazardous,386.3163662264676,425,Hazardous
556,364.0,410,Hazardous,384.2021059929573,423,Hazardous
557,364.0,410,Hazardous,349.67710952479007,399,Hazardous
558,357.0,405,Hazardous,387.543259844168,425,Hazardous
559,362.0,409,Hazardous,384.35592630690786,423,Hazardous
560,369.0,413,Hazardous,399.1969007743818,433,Hazardous
561,348.0,398,Hazardous,416.9146216631667,445,Hazardous
562,348.0,398,Hazardous,399.75465229139223,433,Hazardous
563,357.0,405,Hazardous,399.3605363969793,433,Hazardous
564,367.0,412,Hazardous,403.8302425922985,436,Hazardous
565,384.0,423,Hazardous,418.87139706108866,446,Hazardous
566,394.0,430,Hazardous,416.9107884174731,445,Hazardous
567,409.0,440,Hazardous,412.86670772253535,442,Hazardous
568,495.9999694824219,497,Hazardous,432.06228600383713,455,Hazardous
569,490.0,493,Hazardous,526.6748582251652,500,Hazardous
570,459.0,473,Hazardous,535.3261291682279,500,Hazardous
571,446.0,464,Hazardous,516.8209830008059,500,Hazardous
572,444.0,463,Hazardous,515.1334980639533,500,Hazardous
573,443.0,462,Hazardous,529.5122585031875,500,Hazardous
574,444.0,463,Hazardous,531.5618221249559,500,Hazardous
575,510.0,500,Hazardous,512.3821119625054,500,Hazardous
576,507.9999694824219,500,Hazardous,478.5360556253882,486,Hazardous
577,490.0,493,Hazardous,474.56313477976846,483,Hazardous
578,472.0000305175781,481,Hazardous,449.94840264041727,467,Hazardous
579,450.9999694824219,467,Hazardous,437.92028909580256,459,Hazardous
580,448.0,465,Hazardous,435.8115491908862,457,Hazardous
581,0.0,0,Good,436.93761920138627,458,Hazardous
582,526.0,500,Hazardous,107.22749820205311,178,Hazardous
583,460.0000305175781,473,Hazardous,271.8621061486215,322,Hazardous
584,438.0,459,Hazardous,442.7534301902385,462,Hazardous
585,425.0,450,Hazardous,417.4671585875785,445,Hazardous
586,461.9999694824219,475,Hazardous,395.19714748764585,430,Hazardous
587,493.0000305175781,495,Hazardous,440.12290331236744,460,Hazardous
588,484.0000305175781,489,Hazardous,488.4991586780756,492,Hazardous
589,462.9999694824219,475,Hazardous,470.04220656135186,480,Hazardous
590,476.0,484,Hazardous,442.78646439998846,462,Hazardous
591,445.0,463,Hazardous,456.1100659583237,471,Hazardous
592,441.0,461,Hazardous,451.236375697359,468,Hazardous
593,436.0,457,Hazardous,445.74186558393563,464,Hazardous
594,411.0,441,Hazardous,420.40354497217584,447,Hazardous
595,389.0,426,Hazardous,400.6650194955778,434,Hazardous
596,357.0,405,Hazardous,380.5348807602611,421,Hazardous
597,345.0,395,Hazardous,370.3878361929224,414,Hazardous
598,335.0,385,Hazardous,353.87818039583044,403,Hazardous
599,322.0,372,Hazardous,317.8289649830568,368,Hazardous
600,316.0,366,Hazardous,315.15566709673294,365,Hazardous
601,315.0,365,Hazardous,313.75264525074914,364,Hazardous
602,304.0,354,Hazardous,315.41781050476317,365,Hazardous
603,282.0,332,Hazardous,290.6808298148386,341,Hazardous
604,260.0,310,Hazardous,252.47273219973908,303,Hazardous
605,266.0,316,Hazardous,243.48649105865402,293,Unhealthy
606,278.0,328,Hazardous,247.0859971283603,297,Unhealthy
607,273.0,323,Hazardous,254.68603690952838,305,Hazardous
608,275.0,325,Hazardous,262.99798873619153,313,Hazardous
609,287.0,337,Hazardous,265.7166496080017,316,Hazardous
610,302.0,352,Hazardous,287.6698022284561,338,Hazardous
611,299.0,349,Hazardous,297.8897265545145,348,Hazardous
612,297.0,347,Hazardous,298.2640905833761,348,Hazardous
613,286.0,336,Hazardous,306.1701962883813,356,Hazardous
614,297.0,347,Hazardous,295.17302640501447,345,Hazardous
615,288.0,338,Hazardous,305.17973716011454,355,Hazardous
616,281.0,331,Hazardous,293.7547505039975,344,Hazardous
617,251.0,301,Hazardous,287.53368605322856,338,Hazardous
618,247.99998474121094,298,Unhealthy,243.79179023516562,293,Unhealthy
619,222.0,272,Unhealthy,248.24894755063124,298,Unhealthy
620,199.0,249,Unhealthy,230.31597903088792,280,Unhealthy
621,265.0,315,Hazardous,205.30858251950966,255,Unhealthy
622,288.0,338,Hazardous,267.792123210584,318,Hazardous
623,296.0,346,Hazardous,301.18246077063395,351,Hazardous
624,311.0,361,Hazardous,289.8574694427276,340,Hazardous
625,276.0,326,Hazardous,307.32660172100526,357,Hazardous
626,259.0,309,Hazardous,253.71527273221528,304,Hazardous
627,205.0,255,Unhealthy,248.9169705752547,299,Unhealthy
628,181.0,231,Unhealthy,188.2405796575394,238,Unhealthy
629,213.0,263,Unhealthy,170.2099461727939,221,Unhealthy
630,208.0,258,Unhealthy,203.5808481675659,254,Unhealthy
631,206.0,256,Unhealthy,201.47852894953272,251,Unhealthy
632,183.0,233,Unhealthy,203.16015011838346,253,Unhealthy
633,178.0,228,Unhealthy,179.8517725307941,230,Unhealthy
634,178.0,228,Unhealthy,175.0732719494576,225,Unhealthy
635,169.0,219,Unhealthy,178.27272105878245,228,Unhealthy
636,177.0,227,Unhealthy,166.38577326886318,217,Unhealthy
637,174.0,224,Unhealthy,179.91783220653656,230,Unhealthy
638,172.0,222,Unhealthy,174.89429813273887,225,Unhealthy
639,157.0,207,Unhealthy,174.18543275978655,224,Unhealthy
640,143.0,196,Hazardous,156.34098566691864,207,Unhealthy
641,147.0,198,Hazardous,145.0418989202342,197,Hazardous
642,136.0,193,Hazardous,150.36697836257554,200,Hazardous
643,144.0,197,Hazardous,137.1590481361838,193,Hazardous
644,146.0,198,Hazardous,147.64762096201272,199,Hazardous
645,149.0,199,Hazardous,148.26466517678398,199,Hazardous
646,129.0,189,Hazardous,151.05345747750093,201,Unhealthy
647,111.0,180,Hazardous,130.9650204516989,190,Hazardous
648,123.0,186,Hazardous,108.33773186632968,178,Hazardous
649,155.0,205,Unhealthy,122.03660359378799,185,Hazardous
650,134.0,192,Hazardous,156.45390142001258,207,Unhealthy
651,98.0,173,Hazardous,130.05956102627596,189,Hazardous
652,53.0,144,Unhealthy for Sensitive Groups,94.81142626511786,171,Hazardous
653,26.0,80,Moderate,54.875702584359985,149,Unhealthy for Sensitive Groups
654,15.0,57,Moderate,28.321853860130766,85,Moderate
655,21.0,70,Moderate,18.428730013174427,64,Moderate
656,28.999998092651367,86,Moderate,21.33439194202962,70,Moderate
657,14.0,55,Moderate,29.95193170257037,88,Moderate
658,18.0,63,Moderate,17.247046746050444,62,Moderate
659,20.0,68,Moderate,18.482769914069298,64,Moderate
660,24.0,76,Moderate,4.57321902305738,19,Good
661,22.0,72,Moderate,9.80863991231309,41,Good
662,19.0,66,Moderate,7.303203491991039,30,Good
663,21.0,70,Moderate,21.420096354475287,71,Moderate
664,15.0,57,Moderate,22.41555946996668,73,Moderate
665,16.0,59,Moderate,18.29100114837727,64,Moderate
666,22.0,72,Moderate,17.197837431074756,62,Moderate
667,23.0,74,Moderate,21.559950596574378,71,Moderate
668,27.0,82,Moderate,25.59891493688626,79,Moderate
669,21.0,70,Moderate,28.75977052864025,86,Moderate
670,9.0,38,Good,23.326777600228404,75,Moderate
671,14.0,55,Moderate,15.171360940956585,57,Moderate
672,14.0,55,Moderate,13.15974664932453,53,Moderate
673,10.0,42,Good,14.20498216875771,55,Moderate
674,9.0,38,Good,12.191734974547433,51,Moderate
675,16.0,59,Moderate,10.704696859447257,45,Good
676,16.0,59,Moderate,13.581230885884647,54,Moderate
677,15.0,57,Moderate,16.195129364083044,59,Moderate
678,19.0,66,Moderate,16.206844056603018,60,Moderate
679,17.0,61,Moderate,19.5026393790569,67,Moderate
680,38.0,107,Unhealthy for Sensitive Groups,18.349414311611703,64,Moderate
681,32.0,93,Moderate,38.50337942496238,108,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,32.80713760083759,95,Moderate
683,50.0,137,Unhealthy for Sensitive Groups,46.46761126693952,128,Unhealthy for Sensitive Groups
684,52.0,142,Unhealthy for Sensitive Groups,51.32685837483189,140,Unhealthy for Sensitive Groups
685,55.0,149,Unhealthy for Sensitive Groups,52.67091391957578,143,Unhealthy for Sensitive Groups
686,51.0,139,Unhealthy for Sensitive Groups,57.18591720290379,152,Hazardous
687,63.0,155,Hazardous,52.59166665925777,143,Unhealthy for Sensitive Groups
688,55.0,149,Unhealthy for Sensitive Groups,64.99650384798704,156,Hazardous
689,57.0,152,Hazardous,57.60301675958242,152,Hazardous
690,59.000003814697266,153,Hazardous,59.62873984606256,153,Hazardous
691,66.0,156,Hazardous,59.62873984606256,153,Hazardous
692,81.0,164,Hazardous,68.25114114103732,158,Hazardous
693,84.0,166,Hazardous,81.35064692920646,164,Hazardous
694,83.0,165,Hazardous,86.02179408598712,167,Hazardous
695,90.0,169,Hazardous,86.02179408598712,167,Hazardous
696,114.0,181,Hazardous,90.31414879979879,169,Hazardous
697,129.0,189,Hazardous,112.1421602346418,180,Hazardous
698,150.0,200,Hazardous,128.6731448569455,189,Hazardous
699,161.0,211,Unhealthy,147.10476066545252,198,Hazardous
700,166.0,216,Unhealthy,159.39345093248596,210,Unhealthy
701,191.0,241,Unhealthy,164.81692870236085,215,Unhealthy
702,135.0,192,Hazardous,194.10267375945728,244,Unhealthy
703,126.0,187,Hazardous,117.29948288210886,183,Hazardous
704,126.0,187,Hazardous,122.0670681292919,185,Hazardous
705,138.0,194,Hazardous,126.51620095249868,188,Hazardous
706,165.0,215,Unhealthy,137.2786441473713,193,Hazardous
707,181.0,231,Unhealthy,165.68980710987807,216,Unhealthy
708,194.0,244,Unhealthy,184.88595881776993,235,Unhealthy
709,201.0,251,Unhealthy,195.32870955466768,245,Unhealthy
710,202.0,252,Unhealthy,201.67340844092158,252,Unhealthy
711,223.0,273,Unhealthy,203.61478421326188,254,Unhealthy
712,228.0,278,Unhealthy,223.5184273592331,273,Unhealthy
713,227.0,277,Unhealthy,228.0477972127038,278,Unhealthy
714,227.0,277,Unhealthy,229.61325493515062,279,Unhealthy
715,231.99998474121094,282,Unhealthy,230.25917688344163,280,Unhealthy
716,219.0,269,Unhealthy,228.4337786366223,278,Unhealthy
717,239.0,289,Unhealthy,219.61980323534618,269,Unhealthy
718,233.0,283,Unhealthy,237.24946022055317,287,Unhealthy
719,225.00001525878906,275,Unhealthy,225.52032567282998,275,Unhealthy
720,215.0,265,Unhealthy,224.49567377524747,274,Unhealthy
721,217.0,267,Unhealthy,210.03936607252007,260,Unhealthy
722,100.0,174,Hazardous,219.2612220192031,269,Unhealthy
723,25.0,78,Moderate,71.64592047868324,159,Hazardous
724,12.0,50,Good,20.74101283228773,69,Moderate
725,16.0,59,Moderate,14.43195833224236,56,Moderate
726,14.0,55,Moderate,14.25584773572002,55,Moderate
727,20.0,68,Moderate,15.94459380098414,59,Moderate
728,12.0,50,Good,18.92249648634391,65,Moderate
729,18.0,63,Moderate,16.0847993995553,59,Moderate
730,15.0,57,Moderate,16.38271546453351,60,Moderate
731,18.0,63,Moderate,18.195631111427588,64,Moderate
732,21.0,70,Moderate,18.972329735132046,65,Moderate
733,17.0,61,Moderate,23.755748217266124,75,Moderate
734,19.0,66,Moderate,21.456726046844505,71,Moderate
735,21.0,70,Moderate,21.92355897800012,72,Moderate
736,22.0,72,Moderate,23.950474736916057,76,Moderate
737,27.0,82,Moderate,25.090420401643485,78,Moderate
738,28.999998092651367,86,Moderate,32.46586089408783,94,Moderate
739,27.0,82,Moderate,34.17957042455682,97,Moderate
740,30.999998092651367,91,Moderate,37.48391373950433,106,Unhealthy for Sensitive Groups
741,32.0,93,Moderate,42.27738786417083,117,Unhealthy for Sensitive Groups
742,28.999998092651367,86,Moderate,35.65653834331151,101,Unhealthy for Sensitive Groups
743,65.0,156,Hazardous,31.27993809904823,91,Moderate
744,94.0,171,Hazardous,69.2415000029338,158,Hazardous
745,77.0,162,Hazardous,91.96227595439392,170,Hazardous
746,60.0,153,Hazardous,77.31651532307701,162,Hazardous
747,52.0,142,Unhealthy for Sensitive Groups,60.02116908140341,153,Hazardous
748,49.0,134,Unhealthy for Sensitive Groups,51.55979377839009,140,Unhealthy for Sensitive Groups
749,50.0,137,Unhealthy for Sensitive Groups,47.803420394396156,131,Unhealthy for Sensitive Groups
750,57.0,152,Hazardous,50.42107750137119,138,Unhealthy for Sensitive Groups
