,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
438,243.0,293,Unhealthy,214.15780639648438,264,Unhealthy
439,282.0,332,Hazardous,243.89285278320312,293,Unhealthy
440,310.0,360,Hazardous,259.8372802734375,310,Hazardous
441,295.0,345,Hazardous,298.59576416015625,349,Hazardous
442,301.0,351,Hazardous,268.43603515625,319,Hazardous
443,325.0,375,Hazardous,284.656005859375,335,Hazardous
444,319.0,369,Hazardous,296.674072265625,347,Hazardous
445,335.0,385,Hazardous,280.4621276855469,331,Hazardous
446,301.0,351,Hazardous,289.0299987792969,339,Hazardous
447,312.0,362,Hazardous,259.9496765136719,310,Hazardous
448,316.0,366,Hazardous,266.8970947265625,317,Hazardous
449,296.0,346,Hazardous,279.914306640625,330,Hazardous
450,270.0,320,Hazardous,249.9410400390625,300,Unhealthy
451,252.00001525878906,302,Hazardous,234.99551391601562,285,Unhealthy
452,234.0,284,Unhealthy,211.17770385742188,261,Unhealthy
453,233.0,283,Unhealthy,201.10198974609375,251,Unhealthy
454,241.0,291,Unhealthy,204.86891174316406,255,Unhealthy
455,231.0,281,Unhealthy,227.71742248535156,278,Unhealthy
456,214.00001525878906,264,Unhealthy,209.72879028320312,260,Unhealthy
457,210.0,260,Unhealthy,182.60757446289062,233,Unhealthy
458,178.0,228,Unhealthy,183.2423858642578,233,Unhealthy
459,142.0,196,Hazardous,148.6064453125,199,Hazardous
460,122.0,185,Hazardous,107.44239807128906,178,Hazardous
461,59.0,153,Hazardous,97.13442993164062,172,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,31.682329177856445,92,Moderate
463,40.0,112,Unhealthy for Sensitive Groups,31.908199310302734,93,Moderate
464,32.0,93,Moderate,33.797454833984375,96,Moderate
465,48.0,132,Unhealthy for Sensitive Groups,27.329105377197266,83,Moderate
466,32.0,93,Moderate,47.39149475097656,130,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,32.2069091796875,93,Moderate
468,26.0,80,Moderate,24.637924194335938,77,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,30.325159072875977,89,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,41.3283805847168,115,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,61.34752655029297,154,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,54.002254486083984,147,Unhealthy for Sensitive Groups
473,60.0,153,Hazardous,59.177001953125,153,Hazardous
474,55.0,149,Unhealthy for Sensitive Groups,64.78733825683594,156,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,54.1019172668457,147,Unhealthy for Sensitive Groups
476,36.0,102,Unhealthy for Sensitive Groups,40.22734069824219,113,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,33.165348052978516,95,Moderate
478,14.0,55,Moderate,27.857484817504883,84,Moderate
479,15.0,57,Moderate,16.166528701782227,59,Moderate
480,18.0,63,Moderate,15.635333061218262,58,Moderate
481,14.0,55,Moderate,19.35262107849121,66,Moderate
482,15.0,57,Moderate,15.858260154724121,59,Moderate
483,15.0,57,Moderate,17.302705764770508,62,Moderate
484,14.0,55,Moderate,16.832664489746094,61,Moderate
485,19.0,66,Moderate,14.596447944641113,56,Moderate
486,17.0,61,Moderate,19.540199279785156,67,Moderate
487,16.0,59,Moderate,19.322267532348633,66,Moderate
488,14.0,55,Moderate,20.460655212402344,68,Moderate
489,33.0,95,Moderate,23.77334213256836,75,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,37.16210174560547,105,Unhealthy for Sensitive Groups
491,55.0,149,Unhealthy for Sensitive Groups,46.08244705200195,127,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,58.547630310058594,153,Hazardous
493,59.0,153,Hazardous,84.58460235595703,166,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,56.507713317871094,152,Hazardous
495,31.0,91,Moderate,41.095619201660156,115,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,29.39751625061035,87,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,30.54450225830078,90,Moderate
498,22.999998092651367,74,Moderate,41.33515548706055,115,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,23.3902645111084,75,Moderate
500,25.0,78,Moderate,25.79730224609375,80,Moderate
501,26.0,80,Moderate,27.43488311767578,83,Moderate
502,24.0,76,Moderate,24.6148681640625,77,Moderate
503,28.999998092651367,86,Moderate,27.00748634338379,82,Moderate
504,28.0,84,Moderate,28.9823055267334,86,Moderate
505,35.0,99,Moderate,31.703500747680664,92,Moderate
506,35.0,99,Moderate,34.541053771972656,98,Moderate
507,38.0,107,Unhealthy for Sensitive Groups,38.323486328125,108,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,37.45818328857422,106,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,51.20478439331055,140,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,65.50579833984375,156,Hazardous
511,74.0,161,Hazardous,72.43309020996094,160,Hazardous
512,80.0,164,Hazardous,75.32010650634766,161,Hazardous
513,88.00000762939453,168,Hazardous,84.87419891357422,166,Hazardous
514,106.0,177,Hazardous,97.14524841308594,172,Hazardous
515,113.0,181,Hazardous,111.58061981201172,180,Hazardous
516,139.0,194,Hazardous,119.94141387939453,184,Hazardous
517,119.0,184,Hazardous,140.58042907714844,195,Hazardous
518,122.0,185,Hazardous,116.24917602539062,182,Hazardous
519,115.99999237060547,182,Hazardous,113.16030883789062,181,Hazardous
520,132.0,190,Hazardous,117.81265258789062,183,Hazardous
521,120.0,184,Hazardous,120.95831298828125,185,Hazardous
522,110.99999237060547,180,Hazardous,113.09555053710938,181,Hazardous
523,108.0,178,Hazardous,104.14981842041016,176,Hazardous
524,110.0,179,Hazardous,105.26295471191406,177,Hazardous
525,119.0,184,Hazardous,100.73892974853516,174,Hazardous
526,125.0,187,Hazardous,116.92375183105469,183,Hazardous
527,143.0,196,Hazardous,116.49761962890625,182,Hazardous
528,149.0,199,Hazardous,135.76219177246094,192,Hazardous
529,133.0,191,Hazardous,141.0878448486328,195,Hazardous
530,136.0,193,Hazardous,110.52189636230469,179,Hazardous
531,149.0,199,Hazardous,116.49629974365234,182,Hazardous
532,161.0,211,Unhealthy,132.60337829589844,191,Hazardous
533,167.0,217,Unhealthy,143.37245178222656,196,Hazardous
534,167.0,217,Unhealthy,148.4713897705078,199,Hazardous
535,53.0,144,Unhealthy for Sensitive Groups,148.95819091796875,199,Hazardous
536,19.0,66,Moderate,36.889312744140625,104,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,14.744562149047852,56,Moderate
538,15.0,57,Moderate,20.088088989257812,68,Moderate
539,11.000000953674316,46,Good,11.452194213867188,48,Good
540,10.0,42,Good,9.446184158325195,39,Good
541,11.000000953674316,46,Good,12.061745643615723,50,Good
542,11.000000953674316,46,Good,14.842325210571289,57,Moderate
543,9.0,38,Good,16.006860733032227,59,Moderate
544,19.0,66,Moderate,16.323484420776367,60,Moderate
545,13.0,53,Moderate,24.01698875427246,76,Moderate
546,13.0,53,Moderate,15.40478515625,58,Moderate
547,14.0,55,Moderate,14.875377655029297,57,Moderate
548,17.0,61,Moderate,18.84406280517578,65,Moderate
549,16.0,59,Moderate,19.18836784362793,66,Moderate
550,18.0,63,Moderate,18.56487274169922,64,Moderate
551,31.0,91,Moderate,21.444562911987305,71,Moderate
552,22.999998092651367,74,Moderate,33.96757125854492,97,Moderate
553,15.0,57,Moderate,20.200294494628906,68,Moderate
554,57.0,152,Hazardous,18.652624130249023,65,Moderate
555,65.0,156,Hazardous,53.25898361206055,145,Unhealthy for Sensitive Groups
556,64.0,155,Hazardous,67.90586853027344,157,Hazardous
557,65.0,156,Hazardous,61.44655227661133,154,Hazardous
558,64.0,155,Hazardous,65.5604019165039,156,Hazardous
559,81.0,164,Hazardous,62.49354553222656,155,Hazardous
560,75.0,161,Hazardous,81.52690887451172,164,Hazardous
561,70.0,158,Hazardous,74.13125610351562,161,Hazardous
562,71.0,159,Hazardous,70.10897827148438,159,Hazardous
563,83.0,165,Hazardous,75.83211517333984,161,Hazardous
564,74.0,161,Hazardous,87.91279602050781,168,Hazardous
565,86.0,167,Hazardous,78.11253356933594,163,Hazardous
566,75.0,161,Hazardous,86.36785125732422,167,Hazardous
567,72.0,160,Hazardous,77.17066192626953,162,Hazardous
568,74.0,161,Hazardous,67.57234954833984,157,Hazardous
569,76.0,162,Hazardous,78.8445816040039,163,Hazardous
570,84.0,166,Hazardous,80.86833953857422,164,Hazardous
571,81.0,164,Hazardous,88.71721649169922,168,Hazardous
572,86.0,167,Hazardous,80.05034637451172,164,Hazardous
573,84.0,166,Hazardous,85.91378021240234,167,Hazardous
574,88.00000762939453,168,Hazardous,87.11639404296875,167,Hazardous
575,91.0,169,Hazardous,85.55023956298828,166,Hazardous
576,102.00000762939453,175,Hazardous,97.29659271240234,173,Hazardous
577,121.00000762939453,185,Hazardous,104.06554412841797,176,Hazardous
578,132.0,190,Hazardous,115.92447662353516,182,Hazardous
579,163.0,213,Unhealthy,123.54576873779297,186,Hazardous
580,175.0,225,Unhealthy,147.9434051513672,199,Hazardous
581,190.0,240,Unhealthy,167.02764892578125,217,Unhealthy
582,203.0,253,Unhealthy,173.2932891845703,223,Unhealthy
583,205.0,255,Unhealthy,191.82411193847656,242,Unhealthy
584,216.99998474121094,267,Unhealthy,191.84165954589844,242,Unhealthy
585,241.0,291,Unhealthy,202.93734741210938,253,Unhealthy
586,226.0,276,Unhealthy,221.4794464111328,271,Unhealthy
587,225.0,275,Unhealthy,204.933349609375,255,Unhealthy
588,205.0,255,Unhealthy,205.09059143066406,255,Unhealthy
589,213.0,263,Unhealthy,180.36289978027344,231,Unhealthy
590,229.0,279,Unhealthy,189.0262908935547,239,Unhealthy
591,216.99998474121094,267,Unhealthy,208.40341186523438,258,Unhealthy
592,218.0,268,Unhealthy,183.72581481933594,234,Unhealthy
593,128.0,188,Hazardous,195.72586059570312,246,Unhealthy
594,88.00000762939453,168,Hazardous,85.57433319091797,166,Hazardous
595,20.0,68,Moderate,56.71649169921875,152,Hazardous
596,16.0,59,Moderate,7.5919599533081055,31,Good
597,6.0,25,Good,4.8083295822143555,20,Good
598,12.0,50,Good,6.192103862762451,25,Good
599,20.0,68,Moderate,10.55952262878418,44,Good
600,26.0,80,Moderate,25.008136749267578,78,Moderate
601,16.0,59,Moderate,23.409832000732422,75,Moderate
602,16.0,59,Moderate,16.556318283081055,60,Moderate
603,16.0,59,Moderate,14.588224411010742,56,Moderate
604,12.0,50,Good,18.838878631591797,65,Moderate
605,17.0,61,Moderate,14.065149307250977,55,Moderate
606,17.0,61,Moderate,20.533432006835938,69,Moderate
607,25.0,78,Moderate,18.57879066467285,64,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,30.064321517944336,89,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,44.83348083496094,124,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,64.23841094970703,155,Hazardous
611,142.0,196,Hazardous,135.4619140625,192,Hazardous
612,157.0,207,Unhealthy,154.75332641601562,205,Unhealthy
613,190.0,240,Unhealthy,165.64727783203125,216,Unhealthy
614,137.0,193,Hazardous,194.821044921875,245,Unhealthy
615,469.0,479,Hazardous,105.5326919555664,177,Hazardous
616,344.0,394,Hazardous,253.54293823242188,304,Hazardous
617,281.0,331,Hazardous,159.23683166503906,210,Unhealthy
618,209.00001525878906,259,Unhealthy,174.83724975585938,225,Unhealthy
619,150.0,200,Hazardous,104.48681640625,176,Hazardous
620,138.0,194,Hazardous,84.7575454711914,166,Hazardous
621,133.0,191,Hazardous,94.2569580078125,171,Hazardous
622,130.0,189,Hazardous,110.12725067138672,179,Hazardous
623,143.0,196,Hazardous,131.85597229003906,190,Hazardous
624,103.0,176,Hazardous,136.89157104492188,193,Hazardous
625,81.0,164,Hazardous,93.43736267089844,171,Hazardous
626,70.0,158,Hazardous,70.16351318359375,159,Hazardous
627,81.0,164,Hazardous,71.81919860839844,159,Hazardous
628,117.0,183,Hazardous,81.44377899169922,164,Hazardous
629,130.0,189,Hazardous,121.98943328857422,185,Hazardous
630,146.0,198,Hazardous,125.02845001220703,187,Hazardous
631,144.0,197,Hazardous,140.2101593017578,195,Hazardous
632,147.0,198,Hazardous,128.87149047851562,189,Hazardous
633,140.0,195,Hazardous,139.1923828125,194,Hazardous
634,148.0,199,Hazardous,133.67811584472656,191,Hazardous
635,155.0,205,Unhealthy,140.1491241455078,195,Hazardous
636,167.0,217,Unhealthy,157.1071014404297,208,Unhealthy
637,180.0,230,Unhealthy,162.908447265625,213,Unhealthy
638,183.0,233,Unhealthy,182.05003356933594,232,Unhealthy
639,181.00001525878906,231,Unhealthy,172.6468505859375,223,Unhealthy
640,172.0,222,Unhealthy,169.2472381591797,220,Unhealthy
641,167.0,217,Unhealthy,161.64649963378906,212,Unhealthy
642,171.00001525878906,221,Unhealthy,144.720947265625,197,Hazardous
643,179.0,229,Unhealthy,157.4824676513672,208,Unhealthy
644,175.0,225,Unhealthy,161.8190155029297,212,Unhealthy
645,190.0,240,Unhealthy,155.53720092773438,206,Unhealthy
646,188.99998474121094,239,Unhealthy,168.82086181640625,219,Unhealthy
647,187.0,237,Unhealthy,172.31320190429688,223,Unhealthy
648,178.0,228,Unhealthy,167.211181640625,218,Unhealthy
649,183.99998474121094,234,Unhealthy,161.20680236816406,212,Unhealthy
650,152.0,202,Unhealthy,164.31040954589844,215,Unhealthy
651,124.0,186,Hazardous,136.11964416503906,193,Hazardous
652,163.0,213,Unhealthy,118.08023071289062,183,Hazardous
653,143.0,196,Hazardous,154.9541015625,205,Unhealthy
654,127.0,188,Hazardous,129.90902709960938,189,Hazardous
655,109.0,179,Hazardous,113.14574432373047,181,Hazardous
656,120.0,184,Hazardous,103.04789733886719,176,Hazardous
657,135.0,192,Hazardous,111.73751831054688,180,Hazardous
658,118.0,183,Hazardous,139.7049102783203,194,Hazardous
659,132.0,190,Hazardous,109.9150619506836,179,Hazardous
660,141.0,195,Hazardous,127.09551239013672,188,Hazardous
661,144.0,197,Hazardous,142.87191772460938,196,Hazardous
662,141.0,195,Hazardous,137.312255859375,193,Hazardous
663,144.0,197,Hazardous,137.11875915527344,193,Hazardous
664,159.0,209,Unhealthy,133.59341430664062,191,Hazardous
665,163.0,213,Unhealthy,153.26223754882812,204,Unhealthy
666,174.0,224,Unhealthy,154.35777282714844,205,Unhealthy
667,164.0,214,Unhealthy,163.87863159179688,214,Unhealthy
668,171.00001525878906,221,Unhealthy,157.9531707763672,208,Unhealthy
669,162.0,212,Unhealthy,158.5166015625,209,Unhealthy
670,152.0,202,Unhealthy,147.59629821777344,199,Hazardous
671,141.0,195,Hazardous,136.120849609375,193,Hazardous
672,66.0,156,Hazardous,120.89501953125,185,Hazardous
673,22.000001907348633,72,Moderate,33.524879455566406,96,Moderate
674,15.0,57,Moderate,9.591906547546387,40,Good
675,13.0,53,Moderate,10.493669509887695,43,Good
676,13.0,53,Moderate,9.675633430480957,40,Good
677,12.0,50,Good,14.99481201171875,57,Moderate
678,13.0,53,Moderate,14.275486946105957,55,Moderate
679,10.0,42,Good,15.844075202941895,59,Moderate
680,9.0,38,Good,12.274016380310059,51,Moderate
681,8.0,33,Good,11.046850204467773,46,Good
682,9.0,38,Good,9.637160301208496,40,Good
683,7.0,29,Good,8.60934829711914,36,Good
684,9.0,38,Good,10.931167602539062,45,Good
685,8.0,33,Good,11.609075546264648,48,Good
686,10.0,42,Good,9.037613868713379,38,Good
687,8.0,33,Good,9.791257858276367,40,Good
688,10.0,42,Good,10.182357788085938,42,Good
689,9.0,38,Good,12.515307426452637,52,Moderate
690,6.0,25,Good,15.093918800354004,57,Moderate
691,6.0,25,Good,15.889716148376465,59,Moderate
692,7.0,29,Good,7.40533971786499,31,Good
693,5.0,21,Good,7.392238616943359,30,Good
694,6.0,25,Good,7.3359246253967285,30,Good
695,6.0,25,Good,6.445462703704834,27,Good
696,4.0,17,Good,9.706328392028809,40,Good
697,4.0,17,Good,6.472585678100586,27,Good
698,6.0,25,Good,6.19589900970459,25,Good
699,6.0,25,Good,6.651059627532959,28,Good
700,6.0,25,Good,7.7463908195495605,32,Good
701,4.0,17,Good,8.747239112854004,36,Good
702,6.0,25,Good,8.218993186950684,34,Good
703,6.0,25,Good,9.522790908813477,40,Good
704,6.0,25,Good,10.739245414733887,45,Good
705,6.0,25,Good,12.87421703338623,52,Moderate
706,11.000000953674316,46,Good,12.517001152038574,52,Moderate
707,11.000000953674316,46,Good,14.75262451171875,56,Moderate
708,13.0,53,Moderate,15.911334991455078,59,Moderate
709,16.0,59,Moderate,14.246820449829102,55,Moderate
710,3.0,12,Good,21.364316940307617,70,Moderate
711,7.0,29,Good,8.345161437988281,35,Good
712,6.0,25,Good,8.289345741271973,34,Good
713,6.0,25,Good,8.211755752563477,34,Good
714,6.0,25,Good,7.910709381103516,33,Good
715,6.0,25,Good,9.799457550048828,40,Good
716,7.0,29,Good,9.198654174804688,38,Good
717,10.0,42,Good,10.88366985321045,45,Good
718,10.0,42,Good,12.577308654785156,52,Moderate
719,9.0,38,Good,13.382974624633789,54,Moderate
720,12.0,50,Good,12.066919326782227,50,Good
721,12.0,50,Good,14.166232109069824,55,Moderate
722,11.000000953674316,46,Good,13.61453628540039,54,Moderate
723,10.0,42,Good,12.618894577026367,52,Moderate
724,6.0,25,Good,11.245048522949219,47,Good
725,8.0,33,Good,8.501582145690918,35,Good
726,7.0,29,Good,10.886170387268066,45,Good
727,18.0,63,Moderate,12.584389686584473,52,Moderate
728,17.0,61,Moderate,23.249998092651367,74,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,26.344871520996094,81,Moderate
730,71.0,159,Hazardous,52.846282958984375,144,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,86.30020904541016,167,Hazardous
732,109.0,179,Hazardous,91.20793914794922,169,Hazardous
733,126.00000762939453,187,Hazardous,113.13606262207031,181,Hazardous
734,104.0,176,Hazardous,124.1317138671875,186,Hazardous
735,80.0,164,Hazardous,95.07579803466797,171,Hazardous
736,69.0,158,Hazardous,70.0416488647461,158,Hazardous
737,62.0,154,Hazardous,61.50700759887695,154,Hazardous
738,73.0,160,Hazardous,56.59571838378906,152,Hazardous
739,115.0,182,Hazardous,71.12928009033203,159,Hazardous
740,155.0,205,Unhealthy,112.72541046142578,181,Hazardous
741,148.0,199,Hazardous,153.79000854492188,204,Unhealthy
742,114.0,181,Hazardous,136.30140686035156,193,Hazardous
743,94.0,171,Hazardous,87.0747299194336,167,Hazardous
744,117.0,183,Hazardous,81.02973175048828,164,Hazardous
745,118.0,183,Hazardous,110.50537872314453,179,Hazardous
746,115.99999237060547,182,Hazardous,115.0861587524414,182,Hazardous
747,96.0,172,Hazardous,109.7916488647461,179,Hazardous
748,96.0,172,Hazardous,93.70690155029297,171,Hazardous
749,102.00000762939453,175,Hazardous,91.09004974365234,169,Hazardous
750,99.0,173,Hazardous,107.5184326171875,178,Hazardous
751,104.0,176,Hazardous,97.29829406738281,173,Hazardous
752,101.0,174,Hazardous,108.34536743164062,178,Hazardous
753,91.99999237060547,170,Hazardous,104.83086395263672,176,Hazardous
754,76.0,162,Hazardous,93.91665649414062,171,Hazardous
755,90.0,169,Hazardous,77.4100570678711,162,Hazardous
756,110.99999237060547,180,Hazardous,89.54804992675781,169,Hazardous
757,125.0,187,Hazardous,118.88716125488281,184,Hazardous
758,139.0,194,Hazardous,122.26349639892578,185,Hazardous
759,151.0,201,Unhealthy,134.9112548828125,192,Hazardous
760,204.00001525878906,254,Unhealthy,147.66510009765625,199,Hazardous
761,203.0,253,Unhealthy,191.6060333251953,242,Unhealthy
762,200.0,250,Unhealthy,180.96231079101562,231,Unhealthy
763,187.0,237,Unhealthy,180.31048583984375,231,Unhealthy
764,168.0,218,Unhealthy,167.4770050048828,218,Unhealthy
765,158.0,208,Unhealthy,145.02285766601562,197,Hazardous
766,155.0,205,Unhealthy,151.19842529296875,202,Unhealthy
767,154.0,204,Unhealthy,136.87342834472656,193,Hazardous
768,146.0,198,Hazardous,140.5225372314453,195,Hazardous
769,150.0,200,Hazardous,127.26705932617188,188,Hazardous
770,136.0,193,Hazardous,132.36668395996094,191,Hazardous
771,130.0,189,Hazardous,120.61174774169922,185,Hazardous
772,122.0,185,Hazardous,118.72381591796875,184,Hazardous
773,125.0,187,Hazardous,115.52079772949219,182,Hazardous
774,121.00000762939453,185,Hazardous,115.76712799072266,182,Hazardous
