,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
447,41.0,115,Unhealthy for Sensitive Groups,28.385209880399938,85,Moderate
448,82.0,165,Hazardous,40.063730645122746,112,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,152.62886526126,203,Unhealthy
450,56.0,151,Hazardous,40.117603975655385,112,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,55.1003493348452,149,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,66.59330677678291,157,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,61.529222262589556,154,Hazardous
454,55.0,149,Unhealthy for Sensitive Groups,44.72675851440046,124,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,64.24682782584723,155,Hazardous
456,83.0,165,Hazardous,91.63837574985982,170,Hazardous
457,85.0,166,Hazardous,159.76407613702835,210,Unhealthy
458,93.0,170,Hazardous,126.05738819889221,187,Hazardous
459,103.0,176,Hazardous,96.82217914207828,172,Hazardous
460,132.0,190,Hazardous,118.1739379899999,183,Hazardous
461,144.0,197,Hazardous,369.0675817166677,413,Hazardous
462,137.0,193,Hazardous,358.88554062672193,406,Hazardous
463,117.0,183,Hazardous,396.20173435714753,431,Hazardous
464,128.0,188,Hazardous,101.26971342323974,175,Hazardous
465,161.0,211,Unhealthy,338.73096369883626,388,Hazardous
466,89.0,168,Hazardous,258.5376605239434,309,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,88.26231987623352,168,Hazardous
468,24.0,76,Moderate,35.65211116402349,101,Unhealthy for Sensitive Groups
469,20.0,68,Moderate,22.004224252287457,72,Moderate
470,16.0,59,Moderate,21.375703270758574,70,Moderate
471,19.0,66,Moderate,26.188378964546665,80,Moderate
472,18.0,63,Moderate,22.81232281939327,74,Moderate
473,19.0,66,Moderate,25.416195956670645,79,Moderate
474,23.0,74,Moderate,25.32042142944469,79,Moderate
475,8.0,33,Good,25.069013168717724,78,Moderate
476,11.0,46,Good,12.917605053451702,53,Moderate
477,17.0,61,Moderate,16.83239368103809,61,Moderate
478,13.0,53,Moderate,27.050350684861293,82,Moderate
479,14.0,55,Moderate,22.393308674701885,72,Moderate
480,13.0,53,Moderate,24.326759290192157,77,Moderate
481,12.0,50,Good,23.357040969767326,75,Moderate
482,12.0,50,Good,28.421125084982094,85,Moderate
483,11.0,46,Good,29.498589761696877,87,Moderate
484,26.0,80,Moderate,19.831337105389572,67,Moderate
485,19.0,66,Moderate,27.942252205032048,84,Moderate
486,20.0,68,Moderate,24.45246368377068,77,Moderate
487,32.0,93,Moderate,24.09929463772086,76,Moderate
488,32.0,93,Moderate,37.84295611547244,107,Unhealthy for Sensitive Groups
489,18.0,63,Moderate,38.435561715095346,108,Unhealthy for Sensitive Groups
490,13.0,53,Moderate,25.505984669109257,79,Moderate
491,23.0,74,Moderate,18.400703255173475,64,Moderate
492,23.0,74,Moderate,24.661970919586768,77,Moderate
493,20.0,68,Moderate,25.859153781655507,80,Moderate
494,23.0,74,Moderate,24.73978754251702,77,Moderate
495,31.0,91,Moderate,23.79999899424148,75,Moderate
496,27.0,82,Moderate,37.51373051143721,106,Unhealthy for Sensitive Groups
497,19.0,66,Moderate,32.12042118008307,93,Moderate
498,21.0,70,Moderate,24.248942556434514,76,Moderate
499,21.0,70,Moderate,24.30880180149915,77,Moderate
500,18.0,63,Moderate,23.315139939315078,75,Moderate
501,16.0,59,Moderate,25.523942384998406,79,Moderate
502,14.0,55,Moderate,25.97887195038535,80,Moderate
503,14.0,55,Moderate,19.980984802448457,67,Moderate
504,12.0,50,Good,22.788379006106933,73,Moderate
505,12.0,50,Good,24.793660540567497,77,Moderate
506,13.0,53,Moderate,24.22499862677943,76,Moderate
507,12.0,50,Good,21.63309735181426,71,Moderate
508,16.0,59,Moderate,22.979928265589514,74,Moderate
509,14.0,55,Moderate,21.249998921511008,70,Moderate
510,10.0,42,Good,21.00457633703716,70,Moderate
511,15.0,57,Moderate,22.35140745584308,72,Moderate
512,3.0,12,Good,21.698942550200478,71,Moderate
513,6.0,25,Good,7.9193658276918155,33,Good
514,10.0,42,Good,19.992956681384776,67,Moderate
515,7.0,29,Good,17.377111897908584,62,Moderate
516,4.0,17,Good,25.99682956652985,80,Moderate
517,2.0,8,Good,7.733802553393691,32,Good
518,7.0,29,Good,5.602816640593369,23,Good
519,11.0,46,Good,21.058449584449257,70,Moderate
520,8.0,33,Good,16.227816174772016,60,Moderate
521,9.0,38,Good,13.061266985595557,53,Moderate
522,16.0,59,Moderate,12.821830509601634,52,Moderate
523,27.0,82,Moderate,25.649646590170374,79,Moderate
524,19.0,66,Moderate,28.46901278359256,85,Moderate
525,11.0,46,Good,22.90809762368769,74,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,22.09999892913039,72,Moderate
527,15.0,57,Moderate,48.07288504256291,132,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,18.975351108429702,65,Moderate
529,11.0,46,Good,24.38063246556645,77,Moderate
530,9.0,38,Good,22.752463735028346,73,Moderate
531,12.0,50,Good,21.692957029105695,71,Moderate
532,16.0,59,Moderate,23.985562001168535,76,Moderate
533,9.0,38,Good,26.00281549768596,80,Moderate
534,10.0,42,Good,18.31690090334709,64,Moderate
535,9.0,38,Good,20.483801994408065,68,Moderate
536,21.0,70,Moderate,17.47288681857176,62,Moderate
537,22.0,72,Moderate,24.500351077605835,77,Moderate
538,10.0,42,Good,22.698590670481437,73,Moderate
539,19.0,66,Moderate,20.447886468426493,68,Moderate
540,7.0,29,Good,24.24894251210356,76,Moderate
541,8.0,33,Good,11.008098044139084,46,Good
542,8.0,33,Good,9.284154519696624,38,Good
543,9.0,38,Good,10.577112263638956,44,Good
544,17.0,61,Moderate,11.618661541823657,48,Good
545,19.0,66,Moderate,25.79929442576349,80,Moderate
546,21.0,70,Moderate,24.548238327365397,77,Moderate
547,24.0,76,Moderate,23.74612578561897,75,Moderate
548,16.0,59,Moderate,24.075350990675606,76,Moderate
549,14.0,55,Moderate,26.58344935136541,81,Moderate
550,16.0,59,Moderate,19.60387225897035,67,Moderate
551,16.0,59,Moderate,26.942604262074905,82,Moderate
552,11.0,46,Good,26.94859012673458,82,Moderate
553,13.0,53,Moderate,20.35809767840871,68,Moderate
554,16.0,59,Moderate,20.699294706987978,69,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,27.816547794829415,84,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,46.301054174850286,128,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,48.402110580101706,133,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,49.85668829901783,136,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,52.53837769349509,143,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,48.611617876872856,133,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,18.251055502700897,64,Moderate
562,12.0,50,Good,17.496830243962243,62,Moderate
563,12.0,50,Good,13.270774143832472,53,Moderate
564,15.0,57,Moderate,14.6954218938807,56,Moderate
565,13.0,53,Moderate,16.90422461663249,61,Moderate
566,10.0,42,Good,16.94014011490722,61,Moderate
567,25.0,78,Moderate,14.886971280814775,57,Moderate
568,43.0,119,Unhealthy for Sensitive Groups,29.432745006620205,87,Moderate
569,23.0,74,Moderate,47.74366011457473,131,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,17.287323130056283,62,Moderate
571,19.0,66,Moderate,29.492604307098528,87,Moderate
572,23.0,74,Moderate,22.602815904976598,73,Moderate
573,23.0,74,Moderate,23.60844981233807,75,Moderate
574,17.0,61,Moderate,25.326407515759136,79,Moderate
575,21.0,70,Moderate,27.086266210842865,82,Moderate
576,18.0,63,Moderate,23.530632845842916,75,Moderate
577,28.0,84,Moderate,26.792956492978217,82,Moderate
578,24.0,76,Moderate,34.676406796073806,98,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,24.380632864545035,77,Moderate
580,61.0,154,Hazardous,48.35422328601119,133,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,71.33415177325548,159,Hazardous
582,68.0,157,Hazardous,90.00422171988171,169,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,71.91478580980012,159,Hazardous
584,33.0,95,Moderate,44.03837819360366,122,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,41.93732245331656,117,Unhealthy for Sensitive Groups
586,28.0,84,Moderate,49.5573924117182,135,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,26.541548226709885,81,Moderate
588,29.0,87,Moderate,49.24013873649161,135,Unhealthy for Sensitive Groups
589,37.0,105,Unhealthy for Sensitive Groups,30.420421087265137,89,Moderate
590,34.0,97,Moderate,44.906336083353274,124,Unhealthy for Sensitive Groups
591,27.0,82,Moderate,49.17429380409112,134,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,27.840491585950275,84,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,50.209856968254535,137,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,42.32042077279244,118,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,47.157040290949595,130,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,45.894012069794925,126,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,26.828871924756516,82,Moderate
598,27.0,82,Moderate,22.38133697308938,72,Moderate
599,23.0,74,Moderate,30.007392890353966,89,Moderate
600,28.0,84,Moderate,22.45915400053959,73,Moderate
601,22.0,72,Moderate,35.0295756647998,99,Moderate
602,29.0,87,Moderate,22.447182154851486,73,Moderate
603,30.0,89,Moderate,34.25739283978897,97,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,36.02323779851096,102,Unhealthy for Sensitive Groups
605,49.0,134,Unhealthy for Sensitive Groups,45.43908243791155,125,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,51.628518895203364,141,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,52.7838006270752,143,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,62.81619442448205,155,Hazardous
609,73.0,160,Hazardous,139.2084439828176,194,Hazardous
610,70.0,158,Hazardous,72.96830644603243,160,Hazardous
611,95.0,171,Hazardous,62.95387087432071,155,Hazardous
612,71.0,159,Hazardous,75.65598288548102,161,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,60.84084251948052,154,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,36.717604003362226,104,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,38.56126586762431,108,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,53.466194628820034,145,Unhealthy for Sensitive Groups
617,42.0,117,Unhealthy for Sensitive Groups,47.59999781115914,131,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,41.83556169015919,117,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,44.146124710593334,122,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,58.61408179130303,153,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,67.60492684803799,157,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,50.401406244361226,138,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,35.041547682270355,99,Moderate
624,34.0,97,Moderate,44.09225172916696,122,Unhealthy for Sensitive Groups
625,19.0,66,Moderate,51.257392449122435,140,Unhealthy for Sensitive Groups
626,18.0,63,Moderate,20.68732298321,69,Moderate
627,29.0,87,Moderate,23.15352004192046,74,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,31.156688691069704,91,Moderate
629,89.0,168,Hazardous,48.8330963709919,134,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,117.5753470355233,183,Hazardous
631,61.0,154,Hazardous,49.018659805989735,134,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,60.62534950628131,154,Hazardous
633,348.0,398,Hazardous,73.70457419391259,160,Hazardous
634,79.0,163,Hazardous,189.62182236655948,240,Unhealthy
635,40.0,112,Unhealthy for Sensitive Groups,128.3021061373089,189,Hazardous
636,25.0,78,Moderate,113.04401199567911,181,Hazardous
637,29.0,87,Moderate,18.95739353384547,65,Moderate
638,23.0,74,Moderate,30.27077340683036,89,Moderate
639,24.0,76,Moderate,23.410914472082407,75,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,23.530632879091133,75,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,39.225702366822716,110,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,47.00739245535648,129,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,45.313378376815194,125,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,28.61866069676484,86,Moderate
645,28.0,84,Moderate,47.55211081630257,131,Unhealthy for Sensitive Groups
646,44.0,122,Unhealthy for Sensitive Groups,30.695773266564455,90,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,49.28802597516843,135,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,49.0605612562007,134,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,117.28203617613659,183,Hazardous
650,146.0,198,Hazardous,92.94929141472197,170,Hazardous
651,143.0,196,Hazardous,285.4084331688355,336,Hazardous
652,167.0,217,Unhealthy,327.4654720952229,377,Hazardous
653,250.0,300,Unhealthy,265.93026609585945,316,Hazardous
654,288.0,338,Hazardous,293.56724435672146,344,Hazardous
655,289.0,339,Hazardous,231.51125801342604,281,Unhealthy
656,299.0,349,Hazardous,230.3080900292411,280,Unhealthy
657,378.0,419,Hazardous,219.4077365134328,269,Unhealthy
658,270.0,320,Hazardous,262.5841435131519,313,Hazardous
659,263.0,313,Hazardous,224.07076610053497,274,Unhealthy
660,234.0,284,Unhealthy,230.11654103020288,280,Unhealthy
661,171.0,221,Unhealthy,241.0887244564523,291,Unhealthy
662,100.0,174,Hazardous,177.96125704576443,228,Unhealthy
663,83.0,165,Hazardous,71.39999662253544,159,Hazardous
664,77.0,162,Hazardous,123.48344451790607,186,Hazardous
665,86.0,167,Hazardous,82.99471468909628,165,Hazardous
666,102.0,175,Hazardous,86.97534873395297,167,Hazardous
667,77.0,162,Hazardous,105.78907996438285,177,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,64.60598298591833,156,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,32.461618394298206,94,Moderate
670,33.0,95,Moderate,38.50140683590239,108,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,44.03239276117079,122,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,45.528871815314474,126,Unhealthy for Sensitive Groups
673,21.0,70,Moderate,44.194012536655286,122,Unhealthy for Sensitive Groups
674,196.0,246,Unhealthy,52.951406810273554,144,Unhealthy for Sensitive Groups
675,161.0,211,Unhealthy,263.90702907868155,314,Hazardous
676,143.0,196,Hazardous,158.02816151013397,208,Unhealthy
677,149.0,199,Hazardous,148.2890779071495,199,Hazardous
678,99.0,173,Hazardous,169.9102029256352,220,Unhealthy
679,64.0,155,Hazardous,62.06795539059207,154,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,48.84506838846245,134,Unhealthy for Sensitive Groups
681,53.0,144,Unhealthy for Sensitive Groups,41.344716687452575,115,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,54.0767582324833,147,Unhealthy for Sensitive Groups
683,55.0,149,Unhealthy for Sensitive Groups,50.132039951887066,137,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,58.20703983586464,152,Hazardous
685,74.0,161,Hazardous,59.434152420210346,153,Hazardous
686,82.0,165,Hazardous,73.71654630004507,160,Hazardous
687,87.0,167,Hazardous,75.85351761618605,161,Hazardous
688,90.0,169,Hazardous,84.17992609891414,166,Hazardous
689,92.0,170,Hazardous,72.1661946634536,160,Hazardous
690,97.0,172,Hazardous,86.58626415083884,167,Hazardous
691,100.0,174,Hazardous,93.68555973890454,171,Hazardous
692,105.0,177,Hazardous,95.85246091031536,172,Hazardous
693,109.0,179,Hazardous,98.85739034894348,173,Hazardous
694,130.0,189,Hazardous,114.4327412911321,181,Hazardous
695,145.0,197,Hazardous,131.77393748019395,190,Hazardous
696,147.0,198,Hazardous,155.5021061206848,206,Unhealthy
697,165.0,215,Unhealthy,153.4369658232587,204,Unhealthy
698,178.0,228,Unhealthy,177.33872437263906,228,Unhealthy
699,169.0,219,Unhealthy,165.9355570063168,216,Unhealthy
700,155.0,205,Unhealthy,154.58027416340045,205,Unhealthy
701,158.0,208,Unhealthy,142.83590921990336,196,Hazardous
702,174.0,224,Unhealthy,148.83379510440807,199,Hazardous
703,201.0,251,Unhealthy,163.24788066661284,214,Unhealthy
704,220.0,270,Unhealthy,221.99963955055338,272,Unhealthy
705,186.0,236,Unhealthy,307.6102008794846,358,Hazardous
706,144.0,197,Hazardous,162.36196458441637,213,Unhealthy
707,89.0,168,Hazardous,111.03274111657898,180,Hazardous
708,17.0,61,Moderate,57.770067648343314,152,Hazardous
709,19.0,66,Moderate,16.012323201747748,59,Moderate
710,22.0,72,Moderate,19.035210461551035,66,Moderate
711,34.0,97,Moderate,21.190139814980604,70,Moderate
712,31.0,91,Moderate,40.01584340090456,112,Unhealthy for Sensitive Groups
713,54.0,147,Unhealthy for Sensitive Groups,31.090843769751952,91,Moderate
714,34.0,97,Moderate,63.92957485991592,155,Hazardous
715,29.0,87,Moderate,31.713378958658964,92,Moderate
716,25.0,78,Moderate,25.673590547532307,79,Moderate
717,27.0,82,Moderate,25.2306326061787,79,Moderate
718,21.0,70,Moderate,28.211618552919905,85,Moderate
719,25.0,78,Moderate,25.086970834734547,78,Moderate
720,29.0,87,Moderate,31.892956211753727,92,Moderate
721,21.0,70,Moderate,39.87218153525714,112,Unhealthy for Sensitive Groups
722,22.0,72,Moderate,28.935914482818813,86,Moderate
723,20.0,68,Moderate,28.804223997384472,86,Moderate
724,35.0,99,Moderate,27.28380165084317,83,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,42.733448914289916,119,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,44.65492746243731,123,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,76.85316571430155,162,Hazardous
728,93.0,170,Hazardous,86.45457373190092,167,Hazardous
729,106.0,177,Hazardous,93.98485541009076,171,Hazardous
730,110.0,179,Hazardous,115.36654416869591,182,Hazardous
731,110.0,179,Hazardous,111.42182607650622,180,Hazardous
732,122.0,185,Hazardous,112.87640296975832,181,Hazardous
733,130.0,189,Hazardous,120.99929043597761,185,Hazardous
734,126.0,187,Hazardous,127.6436558213989,188,Hazardous
735,117.0,183,Hazardous,125.93767046238918,187,Hazardous
736,118.0,183,Hazardous,106.47746030734513,177,Hazardous
737,110.0,179,Hazardous,111.96654475885174,180,Hazardous
738,113.0,181,Hazardous,101.29964325634408,175,Hazardous
739,131.0,190,Hazardous,108.78802301746259,178,Hazardous
740,151.0,201,Unhealthy,123.83661358057999,186,Hazardous
741,129.0,189,Hazardous,149.6538666864309,200,Hazardous
742,117.0,183,Hazardous,116.52781137733157,182,Hazardous
743,138.0,194,Hazardous,104.31055883670035,176,Hazardous
744,146.0,198,Hazardous,142.53062751781636,196,Hazardous
745,108.0,178,Hazardous,139.08872671178958,194,Hazardous
746,77.0,162,Hazardous,93.38027747159788,171,Hazardous
747,101.0,174,Hazardous,67.3535182492875,157,Hazardous
748,200.0,250,Unhealthy,101.99400985186188,175,Hazardous
749,288.0,338,Hazardous,207.29823075577696,257,Unhealthy
750,295.0,345,Hazardous,233.62428538328786,283,Unhealthy
751,263.0,313,Hazardous,234.8933001506906,285,Unhealthy
752,208.0,258,Unhealthy,240.4003418969423,290,Unhealthy
753,176.0,226,Unhealthy,181.27745627876968,231,Unhealthy
754,121.0,185,Hazardous,156.70527527964,207,Unhealthy
755,133.0,191,Hazardous,91.69823574855067,170,Hazardous
756,128.0,188,Hazardous,119.74224815152043,184,Hazardous
757,162.0,212,Unhealthy,132.06126164371557,190,Hazardous
758,168.0,218,Unhealthy,144.9369652594244,197,Hazardous
759,148.0,199,Hazardous,145.66724640010142,198,Hazardous
760,119.0,184,Hazardous,128.9066847352247,189,Hazardous
761,118.0,183,Hazardous,100.05457288961281,174,Hazardous
762,109.0,179,Hazardous,111.84682625763972,180,Hazardous
763,80.0,164,Hazardous,100.65915053995448,174,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,61.33767385647784,154,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,37.08873078469598,105,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,34.88591416765343,99,Moderate
767,26.0,80,Moderate,35.80774490860723,102,Unhealthy for Sensitive Groups
