,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
453,46.0,127,Unhealthy for Sensitive Groups,53.73855972290039,146,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,46.97429275512695,129,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,55.239845275878906,150,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,73.54786682128906,160,Hazardous
457,85.0,166,Hazardous,119.12427520751953,184,Hazardous
458,93.0,170,Hazardous,108.48139953613281,178,Hazardous
459,103.0,176,Hazardous,107.42666625976562,178,Hazardous
460,132.0,190,Hazardous,117.3651351928711,183,Hazardous
461,144.0,197,Hazardous,434.4792175292969,456,Hazardous
462,137.0,193,Hazardous,413.5568542480469,443,Hazardous
463,117.0,183,Hazardous,418.3397216796875,446,Hazardous
464,128.0,188,Hazardous,136.72747802734375,193,Hazardous
465,161.0,211,Unhealthy,400.9771728515625,434,Hazardous
466,89.0,168,Hazardous,347.6398620605469,397,Hazardous
467,40.0,112,Unhealthy for Sensitive Groups,94.48214721679688,171,Hazardous
468,24.0,76,Moderate,40.43257141113281,113,Unhealthy for Sensitive Groups
469,20.0,68,Moderate,24.627592086791992,77,Moderate
470,16.0,59,Moderate,20.74036979675293,69,Moderate
471,19.0,66,Moderate,16.25728988647461,60,Moderate
472,18.0,63,Moderate,20.020509719848633,68,Moderate
473,19.0,66,Moderate,16.47722053527832,60,Moderate
474,23.0,74,Moderate,19.815706253051758,67,Moderate
475,8.0,33,Good,21.388341903686523,70,Moderate
476,11.0,46,Good,10.0465087890625,42,Good
477,17.0,61,Moderate,10.114107131958008,42,Good
478,13.0,53,Moderate,16.463069915771484,60,Moderate
479,14.0,55,Moderate,13.621922492980957,54,Moderate
480,13.0,53,Moderate,14.39155101776123,56,Moderate
481,12.0,50,Good,13.528280258178711,54,Moderate
482,12.0,50,Good,13.119362831115723,53,Moderate
483,11.0,46,Good,13.046110153198242,53,Moderate
484,26.0,80,Moderate,10.68570613861084,44,Good
485,19.0,66,Moderate,25.05499267578125,78,Moderate
486,20.0,68,Moderate,19.953330993652344,67,Moderate
487,32.0,93,Moderate,20.73571014404297,69,Moderate
488,32.0,93,Moderate,31.832382202148438,92,Moderate
489,18.0,63,Moderate,32.085121154785156,93,Moderate
490,13.0,53,Moderate,16.611919403076172,60,Moderate
491,23.0,74,Moderate,14.089990615844727,55,Moderate
492,23.0,74,Moderate,21.59116554260254,71,Moderate
493,20.0,68,Moderate,21.405059814453125,71,Moderate
494,23.0,74,Moderate,20.693756103515625,69,Moderate
495,31.0,91,Moderate,21.34638786315918,70,Moderate
496,27.0,82,Moderate,29.915380477905273,88,Moderate
497,19.0,66,Moderate,28.9056396484375,86,Moderate
498,21.0,70,Moderate,20.3438777923584,68,Moderate
499,21.0,70,Moderate,21.020545959472656,70,Moderate
500,18.0,63,Moderate,20.978591918945312,70,Moderate
501,16.0,59,Moderate,16.47694969177246,60,Moderate
502,14.0,55,Moderate,16.188989639282227,59,Moderate
503,14.0,55,Moderate,14.460115432739258,56,Moderate
504,12.0,50,Good,14.40395450592041,56,Moderate
505,12.0,50,Good,13.119362831115723,53,Moderate
506,13.0,53,Moderate,13.084181785583496,53,Moderate
507,12.0,50,Good,13.47231674194336,54,Moderate
508,16.0,59,Moderate,13.060508728027344,53,Moderate
509,14.0,55,Moderate,16.312898635864258,60,Moderate
510,10.0,42,Good,14.413665771484375,56,Moderate
511,15.0,57,Moderate,9.645657539367676,40,Good
512,3.0,12,Good,15.0775146484375,57,Moderate
513,6.0,25,Good,8.264082908630371,34,Good
514,10.0,42,Good,7.738619327545166,32,Good
515,7.0,29,Good,8.014446258544922,33,Good
516,4.0,17,Good,8.473590850830078,35,Good
517,2.0,8,Good,6.984614849090576,29,Good
518,7.0,29,Good,6.899752140045166,28,Good
519,11.0,46,Good,7.774367809295654,32,Good
520,8.0,33,Good,9.15688419342041,38,Good
521,9.0,38,Good,8.528898239135742,35,Good
522,16.0,59,Moderate,8.047340393066406,33,Good
523,27.0,82,Moderate,15.979724884033203,59,Moderate
524,19.0,66,Moderate,26.142873764038086,80,Moderate
525,11.0,46,Good,19.94935417175293,67,Moderate
526,42.0,117,Unhealthy for Sensitive Groups,11.810523986816406,49,Good
527,15.0,57,Moderate,43.847557067871094,121,Unhealthy for Sensitive Groups
528,13.0,53,Moderate,16.78984832763672,61,Moderate
529,11.0,46,Good,14.020366668701172,55,Moderate
530,9.0,38,Good,10.795186042785645,45,Good
531,12.0,50,Good,8.878438949584961,37,Good
532,16.0,59,Moderate,12.945173263549805,53,Moderate
533,9.0,38,Good,16.292116165161133,60,Moderate
534,10.0,42,Good,9.072860717773438,38,Good
535,9.0,38,Good,9.53609848022461,40,Good
536,21.0,70,Moderate,8.878438949584961,37,Good
537,22.0,72,Moderate,21.00279998779297,70,Moderate
538,10.0,42,Good,21.36446189880371,70,Moderate
539,19.0,66,Moderate,10.728275299072266,45,Good
540,7.0,29,Good,20.03483009338379,68,Moderate
541,8.0,33,Good,9.693290710449219,40,Good
542,8.0,33,Good,8.212246894836426,34,Good
543,9.0,38,Good,8.048368453979492,33,Good
544,17.0,61,Moderate,8.10135269165039,34,Good
545,19.0,66,Moderate,16.113981246948242,59,Moderate
546,21.0,70,Moderate,19.93622398376465,67,Moderate
547,24.0,76,Moderate,21.020545959472656,70,Moderate
548,16.0,59,Moderate,24.799461364746094,77,Moderate
549,14.0,55,Moderate,16.25728988647461,60,Moderate
550,16.0,59,Moderate,14.460115432739258,56,Moderate
551,16.0,59,Moderate,16.386152267456055,60,Moderate
552,11.0,46,Good,16.307628631591797,60,Moderate
553,13.0,53,Moderate,10.954426765441895,45,Good
554,16.0,59,Moderate,13.531170845031738,54,Moderate
555,37.0,105,Unhealthy for Sensitive Groups,16.32729721069336,60,Moderate
556,46.0,127,Unhealthy for Sensitive Groups,35.699337005615234,101,Unhealthy for Sensitive Groups
557,45.0,124,Unhealthy for Sensitive Groups,47.04066848754883,129,Unhealthy for Sensitive Groups
558,49.0,134,Unhealthy for Sensitive Groups,46.04862976074219,127,Unhealthy for Sensitive Groups
559,45.0,124,Unhealthy for Sensitive Groups,50.45266342163086,138,Unhealthy for Sensitive Groups
560,21.0,70,Moderate,46.13215255737305,127,Unhealthy for Sensitive Groups
561,15.0,57,Moderate,21.744958877563477,71,Moderate
562,12.0,50,Good,15.69287109375,58,Moderate
563,12.0,50,Good,13.106958389282227,53,Moderate
564,15.0,57,Moderate,13.084181785583496,53,Moderate
565,13.0,53,Moderate,15.018665313720703,57,Moderate
566,10.0,42,Good,13.507497787475586,54,Moderate
567,25.0,78,Moderate,9.9839448928833,41,Good
568,43.0,119,Unhealthy for Sensitive Groups,25.19660186767578,78,Moderate
569,23.0,74,Moderate,45.43049621582031,125,Unhealthy for Sensitive Groups
570,27.0,82,Moderate,21.968917846679688,72,Moderate
571,19.0,66,Moderate,26.596599578857422,81,Moderate
572,23.0,74,Moderate,19.93632698059082,67,Moderate
573,23.0,74,Moderate,21.388341903686523,70,Moderate
574,17.0,61,Moderate,21.34638786315918,70,Moderate
575,21.0,70,Moderate,16.444082260131836,60,Moderate
576,18.0,63,Moderate,21.09050941467285,70,Moderate
577,28.0,84,Moderate,16.47694969177246,60,Moderate
578,24.0,76,Moderate,27.622344970703125,84,Moderate
579,46.0,127,Unhealthy for Sensitive Groups,24.69196319580078,77,Moderate
580,61.0,154,Hazardous,47.126033782958984,130,Unhealthy for Sensitive Groups
581,69.0,158,Hazardous,60.35309600830078,153,Hazardous
582,68.0,157,Hazardous,69.60611724853516,158,Hazardous
583,55.0,149,Unhealthy for Sensitive Groups,69.03883361816406,158,Hazardous
584,33.0,95,Moderate,51.09480667114258,139,Unhealthy for Sensitive Groups
585,43.0,119,Unhealthy for Sensitive Groups,34.071842193603516,97,Moderate
586,28.0,84,Moderate,45.121612548828125,125,Unhealthy for Sensitive Groups
587,34.0,97,Moderate,27.171955108642578,83,Moderate
588,29.0,87,Moderate,35.448787689208984,100,Moderate
589,37.0,105,Unhealthy for Sensitive Groups,27.581308364868164,83,Moderate
590,34.0,97,Moderate,36.947750091552734,104,Unhealthy for Sensitive Groups
591,27.0,82,Moderate,35.65443801879883,101,Unhealthy for Sensitive Groups
592,44.0,122,Unhealthy for Sensitive Groups,26.407493591308594,81,Moderate
593,37.0,105,Unhealthy for Sensitive Groups,45.0544548034668,124,Unhealthy for Sensitive Groups
594,46.0,127,Unhealthy for Sensitive Groups,36.61396408081055,104,Unhealthy for Sensitive Groups
595,43.0,119,Unhealthy for Sensitive Groups,46.94458770751953,129,Unhealthy for Sensitive Groups
596,29.0,87,Moderate,45.1881103515625,125,Unhealthy for Sensitive Groups
597,20.0,68,Moderate,27.486719131469727,83,Moderate
598,27.0,82,Moderate,20.813865661621094,69,Moderate
599,23.0,74,Moderate,26.555238723754883,81,Moderate
600,28.0,84,Moderate,21.371553421020508,70,Moderate
601,22.0,72,Moderate,27.710283279418945,84,Moderate
602,29.0,87,Moderate,21.371553421020508,70,Moderate
603,30.0,89,Moderate,27.799509048461914,84,Moderate
604,42.0,117,Unhealthy for Sensitive Groups,29.878271102905273,88,Moderate
605,49.0,134,Unhealthy for Sensitive Groups,44.212467193603516,122,Unhealthy for Sensitive Groups
606,49.0,134,Unhealthy for Sensitive Groups,50.10879898071289,137,Unhealthy for Sensitive Groups
607,59.0,153,Hazardous,49.66136169433594,136,Unhealthy for Sensitive Groups
608,84.0,166,Hazardous,59.31482696533203,153,Hazardous
609,73.0,160,Hazardous,105.2271728515625,177,Hazardous
610,70.0,158,Hazardous,72.5443115234375,160,Hazardous
611,95.0,171,Hazardous,68.77426147460938,158,Hazardous
612,71.0,159,Hazardous,118.22112274169922,183,Hazardous
613,47.0,129,Unhealthy for Sensitive Groups,73.21634674072266,160,Hazardous
614,42.0,117,Unhealthy for Sensitive Groups,46.64961242675781,128,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,42.51899719238281,118,Unhealthy for Sensitive Groups
616,48.0,132,Unhealthy for Sensitive Groups,57.12503433227539,152,Hazardous
617,42.0,117,Unhealthy for Sensitive Groups,48.864990234375,134,Unhealthy for Sensitive Groups
618,45.0,124,Unhealthy for Sensitive Groups,43.199554443359375,120,Unhealthy for Sensitive Groups
619,60.0,153,Hazardous,45.851806640625,126,Unhealthy for Sensitive Groups
620,65.0,156,Hazardous,58.97325134277344,153,Hazardous
621,55.0,149,Unhealthy for Sensitive Groups,66.5578842163086,157,Hazardous
622,38.0,107,Unhealthy for Sensitive Groups,53.40388107299805,145,Unhealthy for Sensitive Groups
623,33.0,95,Moderate,38.778079986572266,109,Unhealthy for Sensitive Groups
624,34.0,97,Moderate,33.169677734375,95,Moderate
625,19.0,66,Moderate,35.344512939453125,100,Moderate
626,18.0,63,Moderate,20.121522903442383,68,Moderate
627,29.0,87,Moderate,16.58733367919922,60,Moderate
628,44.0,122,Unhealthy for Sensitive Groups,27.656551361083984,84,Moderate
629,89.0,168,Hazardous,45.71943664550781,126,Unhealthy for Sensitive Groups
630,61.0,154,Hazardous,101.40569305419922,175,Hazardous
631,61.0,154,Hazardous,54.212852478027344,147,Unhealthy for Sensitive Groups
632,75.0,161,Hazardous,59.02373123168945,153,Hazardous
633,348.0,398,Hazardous,73.90818786621094,161,Hazardous
634,79.0,163,Hazardous,280.7405090332031,331,Hazardous
635,40.0,112,Unhealthy for Sensitive Groups,92.60104370117188,170,Hazardous
636,25.0,78,Moderate,104.66232299804688,176,Hazardous
637,29.0,87,Moderate,24.546926498413086,77,Moderate
638,23.0,74,Moderate,27.694290161132812,84,Moderate
639,24.0,76,Moderate,21.371553421020508,70,Moderate
640,39.0,110,Unhealthy for Sensitive Groups,24.799461364746094,77,Moderate
641,46.0,127,Unhealthy for Sensitive Groups,41.60569381713867,116,Unhealthy for Sensitive Groups
642,47.0,129,Unhealthy for Sensitive Groups,46.844329833984375,129,Unhealthy for Sensitive Groups
643,30.0,89,Moderate,47.7792854309082,131,Unhealthy for Sensitive Groups
644,36.0,102,Unhealthy for Sensitive Groups,29.18915367126465,87,Moderate
645,28.0,84,Moderate,36.559261322021484,103,Unhealthy for Sensitive Groups
646,44.0,122,Unhealthy for Sensitive Groups,30.29827880859375,89,Moderate
647,47.0,129,Unhealthy for Sensitive Groups,44.981536865234375,124,Unhealthy for Sensitive Groups
648,78.0,163,Hazardous,47.86050796508789,131,Unhealthy for Sensitive Groups
649,100.0,174,Hazardous,98.51119232177734,173,Hazardous
650,146.0,198,Hazardous,118.48230743408203,183,Hazardous
651,143.0,196,Hazardous,375.38177490234375,417,Hazardous
652,167.0,217,Unhealthy,207.14755249023438,257,Unhealthy
653,250.0,300,Unhealthy,346.01068115234375,396,Hazardous
654,288.0,338,Hazardous,340.89483642578125,390,Hazardous
655,289.0,339,Hazardous,266.18853759765625,316,Hazardous
656,299.0,349,Hazardous,254.6163787841797,305,Hazardous
657,378.0,419,Hazardous,256.3140869140625,307,Hazardous
658,270.0,320,Hazardous,279.8838806152344,330,Hazardous
659,263.0,313,Hazardous,254.25347900390625,305,Hazardous
660,234.0,284,Unhealthy,249.42320251464844,299,Unhealthy
661,171.0,221,Unhealthy,263.54693603515625,314,Hazardous
662,100.0,174,Hazardous,150.46775817871094,200,Hazardous
663,83.0,165,Hazardous,86.42605590820312,167,Hazardous
664,77.0,162,Hazardous,109.48993682861328,179,Hazardous
665,86.0,167,Hazardous,73.93728637695312,161,Hazardous
666,102.0,175,Hazardous,84.90558624267578,166,Hazardous
667,77.0,162,Hazardous,106.34224700927734,177,Hazardous
668,40.0,112,Unhealthy for Sensitive Groups,71.19046020507812,159,Hazardous
669,37.0,105,Unhealthy for Sensitive Groups,40.447044372558594,113,Unhealthy for Sensitive Groups
670,33.0,95,Moderate,37.88128662109375,107,Unhealthy for Sensitive Groups
671,32.0,93,Moderate,36.698387145996094,104,Unhealthy for Sensitive Groups
672,32.0,93,Moderate,33.32863235473633,96,Moderate
673,21.0,70,Moderate,33.3169059753418,96,Moderate
674,196.0,246,Unhealthy,24.656490325927734,77,Moderate
675,161.0,211,Unhealthy,240.71897888183594,290,Unhealthy
676,143.0,196,Hazardous,162.8595428466797,213,Unhealthy
677,149.0,199,Hazardous,138.80690002441406,194,Hazardous
678,99.0,173,Hazardous,152.36334228515625,203,Unhealthy
679,64.0,155,Hazardous,85.35851287841797,166,Hazardous
680,43.0,119,Unhealthy for Sensitive Groups,54.943214416503906,149,Unhealthy for Sensitive Groups
681,53.0,144,Unhealthy for Sensitive Groups,44.39706802368164,123,Unhealthy for Sensitive Groups
682,46.0,127,Unhealthy for Sensitive Groups,52.85458755493164,144,Unhealthy for Sensitive Groups
683,55.0,149,Unhealthy for Sensitive Groups,47.38016128540039,130,Unhealthy for Sensitive Groups
684,63.0,155,Hazardous,54.99765396118164,149,Unhealthy for Sensitive Groups
685,74.0,161,Hazardous,61.8691520690918,154,Hazardous
686,82.0,165,Hazardous,74.7800521850586,161,Hazardous
687,87.0,167,Hazardous,81.64947509765625,164,Hazardous
688,90.0,169,Hazardous,86.23307037353516,167,Hazardous
689,92.0,170,Hazardous,85.24296569824219,166,Hazardous
690,97.0,172,Hazardous,86.59833526611328,167,Hazardous
691,100.0,174,Hazardous,98.25293731689453,173,Hazardous
692,105.0,177,Hazardous,99.16520690917969,174,Hazardous
693,109.0,179,Hazardous,104.61032104492188,176,Hazardous
694,130.0,189,Hazardous,107.34736633300781,178,Hazardous
695,145.0,197,Hazardous,130.99021911621094,190,Hazardous
696,147.0,198,Hazardous,145.26284790039062,197,Hazardous
697,165.0,215,Unhealthy,149.54257202148438,200,Hazardous
698,178.0,228,Unhealthy,158.94989013671875,209,Unhealthy
699,169.0,219,Unhealthy,177.8673095703125,228,Unhealthy
700,155.0,205,Unhealthy,155.9651641845703,206,Unhealthy
701,158.0,208,Unhealthy,149.53273010253906,200,Hazardous
702,174.0,224,Unhealthy,153.10635375976562,204,Unhealthy
703,201.0,251,Unhealthy,177.2042999267578,227,Unhealthy
704,220.0,270,Unhealthy,204.98379516601562,255,Unhealthy
705,186.0,236,Unhealthy,261.8608093261719,312,Hazardous
706,144.0,197,Hazardous,179.3480224609375,230,Unhealthy
707,89.0,168,Hazardous,121.84789276123047,185,Hazardous
708,17.0,61,Moderate,63.454063415527344,155,Hazardous
709,19.0,66,Moderate,20.90556526184082,70,Moderate
710,22.0,72,Moderate,20.208084106445312,68,Moderate
711,34.0,97,Moderate,21.28904914855957,70,Moderate
712,31.0,91,Moderate,34.892738342285156,99,Moderate
713,54.0,147,Unhealthy for Sensitive Groups,29.781177520751953,88,Moderate
714,34.0,97,Moderate,53.82500076293945,146,Unhealthy for Sensitive Groups
715,29.0,87,Moderate,34.568878173828125,98,Moderate
716,25.0,78,Moderate,27.505128860473633,83,Moderate
717,27.0,82,Moderate,24.356637954711914,77,Moderate
718,21.0,70,Moderate,26.49407196044922,81,Moderate
719,25.0,78,Moderate,24.24482536315918,76,Moderate
720,29.0,87,Moderate,27.29497718811035,83,Moderate
721,21.0,70,Moderate,30.829833984375,90,Moderate
722,22.0,72,Moderate,24.587316513061523,77,Moderate
723,20.0,68,Moderate,24.629301071166992,77,Moderate
724,35.0,99,Moderate,23.991235733032227,76,Moderate
725,41.0,115,Unhealthy for Sensitive Groups,36.488189697265625,103,Unhealthy for Sensitive Groups
726,69.0,158,Hazardous,42.940696716308594,119,Unhealthy for Sensitive Groups
727,83.0,165,Hazardous,70.64048767089844,159,Hazardous
728,93.0,170,Hazardous,81.70213317871094,165,Hazardous
729,106.0,177,Hazardous,97.42198944091797,173,Hazardous
730,110.0,179,Hazardous,105.71160888671875,177,Hazardous
731,110.0,179,Hazardous,109.27278137207031,179,Hazardous
732,122.0,185,Hazardous,107.84164428710938,178,Hazardous
733,130.0,189,Hazardous,123.45159149169922,186,Hazardous
734,126.0,187,Hazardous,130.62362670898438,190,Hazardous
735,117.0,183,Hazardous,125.16735076904297,187,Hazardous
736,118.0,183,Hazardous,114.6725845336914,182,Hazardous
737,110.0,179,Hazardous,117.08207702636719,183,Hazardous
738,113.0,181,Hazardous,106.92620086669922,178,Hazardous
739,131.0,190,Hazardous,108.62284851074219,178,Hazardous
740,151.0,201,Unhealthy,131.113525390625,190,Hazardous
741,129.0,189,Hazardous,150.18264770507812,200,Hazardous
742,117.0,183,Hazardous,127.62397766113281,188,Hazardous
743,138.0,194,Hazardous,114.50836181640625,181,Hazardous
744,146.0,198,Hazardous,135.66029357910156,192,Hazardous
745,108.0,178,Hazardous,146.44686889648438,198,Hazardous
746,77.0,162,Hazardous,94.09575653076172,171,Hazardous
747,101.0,174,Hazardous,70.44570922851562,159,Hazardous
748,200.0,250,Unhealthy,100.48777770996094,174,Hazardous
749,288.0,338,Hazardous,200.2647705078125,250,Unhealthy
750,295.0,345,Hazardous,248.4786834716797,298,Unhealthy
751,263.0,313,Hazardous,256.53265380859375,307,Hazardous
752,208.0,258,Unhealthy,247.99440002441406,298,Unhealthy
753,176.0,226,Unhealthy,199.32696533203125,249,Unhealthy
754,121.0,185,Hazardous,168.92367553710938,219,Unhealthy
755,133.0,191,Hazardous,102.36292266845703,175,Hazardous
756,128.0,188,Hazardous,128.89015197753906,189,Hazardous
757,162.0,212,Unhealthy,129.8255157470703,189,Hazardous
758,168.0,218,Unhealthy,154.25747680664062,205,Unhealthy
759,148.0,199,Hazardous,157.34793090820312,208,Unhealthy
760,119.0,184,Hazardous,147.3880615234375,198,Hazardous
761,118.0,183,Hazardous,112.06611633300781,180,Hazardous
762,109.0,179,Hazardous,117.79594421386719,183,Hazardous
763,80.0,164,Hazardous,106.67391967773438,177,Hazardous
764,52.0,142,Unhealthy for Sensitive Groups,78.29511260986328,163,Hazardous
765,43.0,119,Unhealthy for Sensitive Groups,47.13984680175781,130,Unhealthy for Sensitive Groups
766,37.0,105,Unhealthy for Sensitive Groups,44.8366813659668,124,Unhealthy for Sensitive Groups
767,26.0,80,Moderate,36.012046813964844,102,Unhealthy for Sensitive Groups
768,27.0,82,Moderate,25.624950408935547,79,Moderate
769,27.0,82,Moderate,28.636058807373047,86,Moderate
770,17.0,61,Moderate,27.272960662841797,83,Moderate
771,37.0,105,Unhealthy for Sensitive Groups,17.69925880432129,63,Moderate
772,47.0,129,Unhealthy for Sensitive Groups,35.79524230957031,101,Unhealthy for Sensitive Groups
773,100.0,174,Hazardous,48.07839584350586,132,Unhealthy for Sensitive Groups
774,148.0,199,Hazardous,99.87622833251953,174,Hazardous
775,132.0,190,Hazardous,146.854736328125,198,Hazardous
776,84.0,166,Hazardous,129.9624786376953,189,Hazardous
777,78.0,163,Hazardous,67.75599670410156,157,Hazardous
778,132.0,190,Hazardous,79.09906005859375,163,Hazardous
779,163.0,213,Unhealthy,129.8575897216797,189,Hazardous
