,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
425,42.0,117,Unhealthy for Sensitive Groups,45.711970546003194,126,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,44.897805557116676,124,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,31.854204579111457,92,Moderate
428,55.0,149,Unhealthy for Sensitive Groups,44.12887196057255,122,Unhealthy for Sensitive Groups
429,60.0,153,Hazardous,55.92861026154397,151,Hazardous
430,60.0,153,Hazardous,60.74009906846645,154,Hazardous
431,56.0,151,Hazardous,58.18452588788662,152,Hazardous
432,70.0,158,Hazardous,57.426900189151404,152,Hazardous
433,32.0,93,Moderate,64.40384200522082,156,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,28.682353396537334,86,Moderate
435,39.0,110,Unhealthy for Sensitive Groups,37.07277555073312,105,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,40.566900423374385,113,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,55.60068279529547,151,Hazardous
438,48.0,132,Unhealthy for Sensitive Groups,52.915069166763544,144,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,42.54577365777969,118,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,39.52092449770131,111,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,47.80957591706308,131,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,43.42778544730798,120,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,52.564526030514024,143,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,71.64086387974915,159,Hazardous
445,88.0,168,Hazardous,73.7723929023635,160,Hazardous
446,72.0,160,Hazardous,83.74025959887287,166,Hazardous
447,65.0,156,Hazardous,45.32750396232648,125,Unhealthy for Sensitive Groups
448,67.0,157,Hazardous,53.14122572022092,144,Unhealthy for Sensitive Groups
449,55.0,149,Unhealthy for Sensitive Groups,60.99452552870111,154,Hazardous
450,62.0,154,Hazardous,50.65915372884608,138,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,56.318730621402054,151,Hazardous
452,84.0,166,Hazardous,69.79768483807308,158,Hazardous
453,90.0,169,Hazardous,94.20001871951871,171,Hazardous
454,101.99999237060547,175,Hazardous,93.38019861977243,171,Hazardous
455,93.0,170,Hazardous,101.84977601675833,175,Hazardous
456,99.0,173,Hazardous,98.0729548556156,173,Hazardous
457,116.00000762939453,182,Hazardous,100.45325689726137,174,Hazardous
458,151.0,201,Unhealthy,110.3871992931962,179,Hazardous
459,170.99998474121094,221,Unhealthy,143.80188779267158,197,Hazardous
460,179.0,229,Unhealthy,148.7377626380468,199,Hazardous
461,183.0,233,Unhealthy,167.55967370777125,218,Unhealthy
462,190.0,240,Unhealthy,173.5019473546576,224,Unhealthy
463,202.0,252,Unhealthy,169.58943165010544,220,Unhealthy
464,208.99998474121094,259,Unhealthy,142.26967503001882,196,Hazardous
465,226.0,276,Unhealthy,143.18561031408058,196,Hazardous
466,220.0,270,Unhealthy,168.5434573208124,219,Unhealthy
467,218.0,268,Unhealthy,167.94979480039393,218,Unhealthy
468,201.0,251,Unhealthy,162.68033807927088,213,Unhealthy
469,201.0,251,Unhealthy,162.73687714959277,213,Unhealthy
470,213.0,263,Unhealthy,168.75830566241888,219,Unhealthy
471,210.0,260,Unhealthy,170.9463735250577,221,Unhealthy
472,233.0,283,Unhealthy,166.66070001918928,217,Unhealthy
473,215.0,265,Unhealthy,172.63124364089535,223,Unhealthy
474,184.0,234,Unhealthy,152.8312051472003,203,Unhealthy
475,186.0,236,Unhealthy,168.4756091802582,219,Unhealthy
476,187.0,237,Unhealthy,184.73629353922098,235,Unhealthy
477,208.99998474121094,259,Unhealthy,199.64003560450888,250,Unhealthy
478,238.0,288,Unhealthy,155.28500804307296,206,Unhealthy
479,259.0,309,Hazardous,185.42607191391113,236,Unhealthy
480,269.0,319,Hazardous,234.46255015822808,284,Unhealthy
481,286.0,336,Hazardous,221.5263736022597,271,Unhealthy
482,311.0,361,Hazardous,196.1289490997496,246,Unhealthy
483,306.0,356,Hazardous,209.3930540640924,259,Unhealthy
484,307.0,357,Hazardous,194.8737783469498,245,Unhealthy
485,313.0,363,Hazardous,193.6412228873006,244,Unhealthy
486,300.0,350,Hazardous,208.53931135959826,258,Unhealthy
487,284.0,334,Hazardous,201.00828533539783,251,Unhealthy
488,273.0,323,Hazardous,202.9532353840776,253,Unhealthy
489,264.0,314,Hazardous,206.43605216525071,256,Unhealthy
490,88.0,168,Hazardous,235.9212629878438,286,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,82.26458454569347,165,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,34.09315810227314,97,Moderate
493,42.0,117,Unhealthy for Sensitive Groups,42.5175041173847,118,Unhealthy for Sensitive Groups
494,43.0,119,Unhealthy for Sensitive Groups,40.14851001018608,112,Unhealthy for Sensitive Groups
495,32.0,93,Moderate,39.51527049645652,111,Unhealthy for Sensitive Groups
496,54.0,147,Unhealthy for Sensitive Groups,36.23599528963208,103,Unhealthy for Sensitive Groups
497,66.0,156,Hazardous,52.20832885114744,142,Unhealthy for Sensitive Groups
498,50.0,137,Unhealthy for Sensitive Groups,54.67909320641501,148,Unhealthy for Sensitive Groups
499,38.0,107,Unhealthy for Sensitive Groups,46.07947571739127,127,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,35.631025525658835,101,Unhealthy for Sensitive Groups
501,56.0,151,Hazardous,43.12812757902883,120,Unhealthy for Sensitive Groups
502,49.0,134,Unhealthy for Sensitive Groups,59.20788594989944,153,Hazardous
503,37.0,105,Unhealthy for Sensitive Groups,45.242695089907926,125,Unhealthy for Sensitive Groups
504,41.0,115,Unhealthy for Sensitive Groups,35.47271577284323,100,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,37.406357227587726,106,Unhealthy for Sensitive Groups
506,36.0,102,Unhealthy for Sensitive Groups,28.21873155436842,85,Moderate
507,41.0,115,Unhealthy for Sensitive Groups,34.11577375657207,97,Moderate
508,35.0,99,Moderate,40.85525052469544,114,Unhealthy for Sensitive Groups
509,40.0,112,Unhealthy for Sensitive Groups,36.31515004042309,103,Unhealthy for Sensitive Groups
510,36.0,102,Unhealthy for Sensitive Groups,43.908369073381856,122,Unhealthy for Sensitive Groups
511,39.0,110,Unhealthy for Sensitive Groups,37.85301715500084,107,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,41.12098477282432,115,Unhealthy for Sensitive Groups
513,27.0,82,Moderate,30.525532438213386,90,Moderate
514,35.0,99,Moderate,25.041226653187287,78,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,35.664948659044036,101,Unhealthy for Sensitive Groups
516,35.0,99,Moderate,40.15416380206955,112,Unhealthy for Sensitive Groups
517,18.0,63,Moderate,37.60989837274571,106,Unhealthy for Sensitive Groups
518,33.0,95,Moderate,18.968912956135338,65,Moderate
519,30.0,89,Moderate,34.27973765718537,97,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,29.801830302054075,88,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,41.782493957799694,116,Unhealthy for Sensitive Groups
522,54.0,147,Unhealthy for Sensitive Groups,45.966397137088684,127,Unhealthy for Sensitive Groups
523,48.0,132,Unhealthy for Sensitive Groups,53.83100458691017,146,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,45.44623608851299,125,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,39.60573326020517,111,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,56.85585358996756,152,Hazardous
527,62.0,154,Hazardous,56.17738267342756,151,Hazardous
528,58.000003814697266,152,Hazardous,88.69309482543224,168,Hazardous
529,61.0,154,Hazardous,57.94706096555738,152,Hazardous
530,77.0,162,Hazardous,65.09362001352866,156,Hazardous
531,78.0,163,Hazardous,72.6359541344313,160,Hazardous
532,86.0,167,Hazardous,69.91076279029173,158,Hazardous
533,101.99999237060547,175,Hazardous,87.92416347952226,168,Hazardous
534,87.0,167,Hazardous,93.6798566974129,171,Hazardous
535,72.0,160,Hazardous,74.62613511485857,161,Hazardous
536,73.0,160,Hazardous,59.807201770202276,153,Hazardous
537,59.0,153,Hazardous,61.689958464677574,154,Hazardous
538,64.0,155,Hazardous,44.73384192082204,124,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,59.00434445929529,153,Hazardous
540,29.000001907348633,87,Moderate,42.09345948312224,117,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,25.10907378357313,78,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,40.4651296780723,113,Unhealthy for Sensitive Groups
543,37.0,105,Unhealthy for Sensitive Groups,52.60410324365451,143,Unhealthy for Sensitive Groups
544,20.0,68,Moderate,36.44519006965255,103,Unhealthy for Sensitive Groups
545,41.0,115,Unhealthy for Sensitive Groups,28.648429593195914,86,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,46.91625648095947,129,Unhealthy for Sensitive Groups
547,82.0,165,Hazardous,48.736819617103016,134,Unhealthy for Sensitive Groups
548,88.0,168,Hazardous,86.91211138859482,167,Hazardous
549,104.0,176,Hazardous,81.58611429910967,164,Hazardous
550,0.0,0,Good,96.1619289818936,172,Hazardous
551,0.0,0,Good,45.19746331548114,125,Unhealthy for Sensitive Groups
552,0.0,0,Good,27.856880566107765,84,Moderate
553,0.0,0,Good,29.55871157606479,88,Moderate
554,0.0,0,Good,27.55156872667952,83,Moderate
555,0.0,0,Good,28.524043620168587,85,Moderate
556,0.0,0,Good,28.69931515427214,86,Moderate
557,0.0,0,Good,27.74945603546476,84,Moderate
558,0.0,0,Good,27.80599518691419,84,Moderate
559,0.0,0,Good,24.515411768238856,77,Moderate
560,0.0,0,Good,18.443097974357293,64,Moderate
561,0.0,0,Good,14.72847046052489,56,Moderate
562,0.0,0,Good,7.627142606002741,32,Good
563,0.0,0,Good,7.389677992481443,30,Good
564,0.0,0,Good,7.129597470810617,30,Good
565,0.0,0,Good,14.683239128373883,56,Moderate
566,0.0,0,Good,14.264848741355749,55,Moderate
567,0.0,0,Good,15.118591228637541,57,Moderate
568,0.0,0,Good,15.587866896711136,58,Moderate
569,0.0,0,Good,15.559597293507752,58,Moderate
570,0.0,0,Good,15.429557052299963,58,Moderate
571,0.0,0,Good,14.389235164509907,56,Moderate
572,0.0,0,Good,12.26901388268347,51,Moderate
573,0.0,0,Good,11.935432339296709,50,Good
574,0.0,0,Good,12.13331955648637,51,Moderate
575,0.0,0,Good,10.951649532296633,45,Good
576,0.0,0,Good,10.793339609374964,45,Good
577,0.0,0,Good,7.853299499672251,32,Good
578,0.0,0,Good,4.743641679153652,20,Good
579,0.0,0,Good,2.747806789077175,11,Good
580,0.0,0,Good,1.2834406150878457,5,Good
581,0.0,0,Good,1.9958349528848713,8,Good
582,0.0,0,Good,4.076478843613704,17,Good
583,0.0,0,Good,3.9351307700224165,16,Good
584,0.0,0,Good,10.431488931230762,43,Good
585,0.0,0,Good,8.226458753432626,34,Good
586,0.0,0,Good,12.455593557978462,52,Moderate
587,0.0,0,Good,12.743943549384834,52,Moderate
588,0.0,0,Good,14.423158928596079,56,Moderate
589,0.0,0,Good,12.5686717797498,52,Moderate
590,0.0,0,Good,15.910140576310205,59,Moderate
591,0.0,0,Good,16.509456501293688,60,Moderate
592,0.0,0,Good,14.94897362511933,57,Moderate
593,0.0,0,Good,17.860744231065283,63,Moderate
594,0.0,0,Good,16.44726332766335,60,Moderate
595,0.0,0,Good,18.8614887068216,65,Moderate
596,0.0,0,Good,17.905975657428883,63,Moderate
597,0.0,0,Good,13.970844787959841,55,Moderate
598,0.0,0,Good,15.356055920669334,58,Moderate
599,0.0,0,Good,11.466156608414716,48,Good
600,0.0,0,Good,8.893621363909158,37,Good
601,0.0,0,Good,8.407383964270922,35,Good
602,0.0,0,Good,5.563460569838322,23,Good
603,0.0,0,Good,5.603038013276255,23,Good
604,0.0,0,Good,6.7620923255927,28,Good
605,0.0,0,Good,10.075291597460213,42,Good
606,0.0,0,Good,7.91549290360004,33,Good
607,0.0,0,Good,10.499335912446666,43,Good
608,0.0,0,Good,17.742011979261974,63,Moderate
609,0.0,0,Good,18.657947525025385,65,Moderate
610,0.0,0,Good,15.46348079021597,58,Moderate
611,0.0,0,Good,15.570905343103616,58,Moderate
612,0.0,0,Good,17.18227353173764,62,Moderate
613,59.0,153,Hazardous,18.194325672388402,64,Moderate
614,46.0,127,Unhealthy for Sensitive Groups,51.609012884291694,141,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,39.277805673573916,110,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,39.894083419100596,112,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,42.80019987201481,119,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,46.32259428505106,128,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,43.78963664885548,121,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,59.14003880381151,153,Hazardous
621,74.0,161,Hazardous,57.47213155008959,152,Hazardous
622,75.0,161,Hazardous,75.21979754106442,161,Hazardous
623,81.0,164,Hazardous,74.97667884778785,161,Hazardous
624,70.0,158,Hazardous,76.6050080195198,162,Hazardous
625,85.0,166,Hazardous,58.62553169890624,153,Hazardous
626,77.0,162,Hazardous,83.21444396284072,165,Hazardous
627,86.0,167,Hazardous,69.57152768793597,158,Hazardous
628,101.0,174,Hazardous,84.95019876043708,166,Hazardous
629,98.0,173,Hazardous,87.97504859047167,168,Hazardous
630,91.0,169,Hazardous,82.17977673578359,165,Hazardous
631,108.0,178,Hazardous,58.64814713337579,153,Hazardous
632,110.0,179,Hazardous,71.83875047932293,159,Hazardous
633,109.0,179,Hazardous,92.13633555542019,170,Hazardous
634,119.0,184,Hazardous,93.1031566099195,170,Hazardous
635,113.0,181,Hazardous,115.17041892087195,182,Hazardous
636,114.0,181,Hazardous,106.66126482368081,177,Hazardous
637,106.0,177,Hazardous,107.50935313961173,178,Hazardous
638,103.0,176,Hazardous,94.22828722880922,171,Hazardous
639,109.0,179,Hazardous,92.92788509413506,170,Hazardous
640,114.0,181,Hazardous,94.92371898712827,171,Hazardous
641,101.0,174,Hazardous,105.27605356012049,177,Hazardous
642,100.0,174,Hazardous,91.12428383087504,169,Hazardous
643,117.0,183,Hazardous,88.189897225184,168,Hazardous
644,115.0,182,Hazardous,107.44716001570471,178,Hazardous
645,117.0,183,Hazardous,112.45653588279588,180,Hazardous
646,0.0,0,Good,111.25790428406249,180,Hazardous
647,101.0,174,Hazardous,43.716135789394556,121,Unhealthy for Sensitive Groups
648,107.0,178,Hazardous,80.85675796804635,164,Hazardous
649,118.0,183,Hazardous,79.27931369790248,163,Hazardous
650,138.0,194,Hazardous,112.81838639345101,181,Hazardous
651,165.99998474121094,216,Unhealthy,133.3534382028529,191,Hazardous
652,144.0,197,Hazardous,163.57931057449335,214,Unhealthy
653,146.0,198,Hazardous,132.68062018841078,191,Hazardous
654,154.0,204,Unhealthy,136.0673205709728,193,Hazardous
655,165.99998474121094,216,Unhealthy,144.03369846252247,197,Hazardous
656,190.0,240,Unhealthy,153.73582968613925,204,Unhealthy
657,205.0,255,Unhealthy,215.35228936926697,265,Unhealthy
658,200.0,250,Unhealthy,174.06168574199054,224,Unhealthy
659,178.0,228,Unhealthy,191.5323093462621,242,Unhealthy
660,134.0,192,Hazardous,163.22876745917995,214,Unhealthy
661,134.0,192,Hazardous,93.7816275264595,171,Hazardous
662,144.0,197,Hazardous,125.90156620714693,187,Hazardous
663,142.0,196,Hazardous,142.0435181625195,196,Hazardous
664,140.0,195,Hazardous,135.31534875833364,192,Hazardous
665,132.0,190,Hazardous,130.83744092690537,190,Hazardous
666,143.0,196,Hazardous,122.86540952611,186,Hazardous
667,144.0,197,Hazardous,142.69371895768683,196,Hazardous
668,175.0,225,Unhealthy,140.85619404287235,195,Hazardous
669,154.0,204,Unhealthy,151.05021672756354,201,Unhealthy
670,142.0,196,Hazardous,131.4819883803161,190,Hazardous
671,119.0,184,Hazardous,129.66707888426905,189,Hazardous
672,104.0,176,Hazardous,101.2391522986466,175,Hazardous
673,114.0,181,Hazardous,100.34017884036206,174,Hazardous
674,112.0,180,Hazardous,107.266233943868,178,Hazardous
675,0.0,0,Good,106.38422222761618,177,Hazardous
676,0.0,0,Good,65.21235240795937,156,Hazardous
677,0.0,0,Good,36.05506956193303,102,Unhealthy for Sensitive Groups
678,0.0,0,Good,26.618670986139563,81,Moderate
679,0.0,0,Good,24.097021221582718,76,Moderate
680,0.0,0,Good,17.419737734387354,62,Moderate
681,0.0,0,Good,24.53237328259113,77,Moderate
682,0.0,0,Good,18.708832230337226,65,Moderate
683,0.0,0,Good,13.897343520244355,55,Moderate
684,0.0,0,Good,14.140462289414412,55,Moderate
685,0.0,0,Good,13.156679587094995,53,Moderate
686,0.0,0,Good,17.18792711164277,62,Moderate
687,0.0,0,Good,23.039737879631765,74,Moderate
688,0.0,0,Good,19.91877221102757,67,Moderate
689,0.0,0,Good,21.665834534816494,71,Moderate
690,0.0,0,Good,24.29490877113347,76,Moderate
691,0.0,0,Good,25.470924626589373,79,Moderate
692,0.0,0,Good,25.923238421779438,80,Moderate
693,0.0,0,Good,17.623279162183117,63,Moderate
694,0.0,0,Good,17.521508573902025,62,Moderate
695,0.0,0,Good,12.851367856272933,52,Moderate
696,0.0,0,Good,10.04136789879945,42,Good
697,105.0,177,Hazardous,6.507665865358037,27,Good
698,0.0,0,Good,64.76003852509925,156,Hazardous
699,0.0,0,Good,30.09583435620512,89,Moderate
700,0.0,0,Good,26.692172250583774,81,Moderate
701,0.0,0,Good,22.208611052537194,72,Moderate
702,0.0,0,Good,20.715975518072757,69,Moderate
703,0.0,0,Good,17.114426410511353,62,Moderate
704,0.0,0,Good,13.552454578898825,54,Moderate
705,0.0,0,Good,13.33195161319764,54,Moderate
706,0.0,0,Good,23.582514824580404,75,Moderate
707,0.0,0,Good,14.293118627196913,55,Moderate
708,0.0,0,Good,16.424647573917795,60,Moderate
709,0.0,0,Good,21.38313867943125,70,Moderate
710,0.0,0,Good,20.35977840936562,68,Moderate
711,0.0,0,Good,20.088389840715948,68,Moderate
712,0.0,0,Good,19.217685718699126,66,Moderate
713,0.0,0,Good,21.767605201608077,71,Moderate
714,0.0,0,Good,18.160401971110627,64,Moderate
715,0.0,0,Good,21.309637342364834,70,Moderate
716,0.0,0,Good,17.645895017992316,63,Moderate
717,0.0,0,Good,11.403963447869456,48,Good
718,0.0,0,Good,6.3776255168525715,26,Good
719,0.0,0,Good,7.0221727609019835,29,Good
720,0.0,0,Good,3.884245305775801,16,Good
721,0.0,0,Good,4.624909325286706,19,Good
722,0.0,0,Good,4.104748323817317,17,Good
723,0.0,0,Good,2.832615582985232,12,Good
724,0.0,0,Good,2.0580280748291364,8,Good
725,0.0,0,Good,0.9498591031052798,4,Good
726,0.0,0,Good,0.0,0,Good
727,115.0,182,Hazardous,1.6622534984766673,7,Good
728,107.0,178,Hazardous,93.48762320929832,171,Hazardous
729,135.0,192,Hazardous,74.18512907877553,161,Hazardous
730,109.0,179,Hazardous,118.16134547620246,183,Hazardous
731,98.0,173,Hazardous,76.16965595327737,162,Hazardous
732,90.0,169,Hazardous,79.12665820803332,163,Hazardous
733,91.0,169,Hazardous,75.48553076332286,161,Hazardous
734,84.0,166,Hazardous,82.21370013610448,165,Hazardous
735,87.0,167,Hazardous,73.26919354348018,160,Hazardous
736,75.0,161,Hazardous,81.17903235423987,164,Hazardous
737,101.99999237060547,175,Hazardous,63.15997810342331,155,Hazardous
738,104.0,176,Hazardous,85.30639647367501,166,Hazardous
739,92.0,170,Hazardous,78.2559538661871,163,Hazardous
740,97.00000762939453,172,Hazardous,91.61052079870556,170,Hazardous
741,94.0,171,Hazardous,82.53031972548021,165,Hazardous
742,92.0,170,Hazardous,92.20418260729554,170,Hazardous
743,98.0,173,Hazardous,91.23170808542282,169,Hazardous
744,139.0,194,Hazardous,87.12695956271226,167,Hazardous
745,0.0,0,Good,127.51293509190734,188,Hazardous
746,194.00001525878906,244,Unhealthy,86.01879070286584,167,Hazardous
747,208.99998474121094,259,Unhealthy,201.2287876468449,251,Unhealthy
748,208.0,258,Unhealthy,180.58631384399743,231,Unhealthy
749,211.0,261,Unhealthy,186.11019694684467,236,Unhealthy
750,201.0,251,Unhealthy,174.96631480313397,225,Unhealthy
751,226.0,276,Unhealthy,175.56562970224698,226,Unhealthy
752,214.0,264,Unhealthy,175.97836556461704,226,Unhealthy
