,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
408,75.0,161,Hazardous,82.60613250732422,165,Hazardous
409,72.0,160,Hazardous,85.6217041015625,167,Hazardous
410,80.0,164,Hazardous,84.91390991210938,166,Hazardous
411,79.0,163,Hazardous,87.23196411132812,167,Hazardous
412,72.0,160,Hazardous,88.8068618774414,168,Hazardous
413,62.000003814697266,154,Hazardous,81.64900970458984,164,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,69.27116394042969,158,Hazardous
415,28.0,84,Moderate,61.821468353271484,154,Hazardous
416,17.0,61,Moderate,43.90478515625,122,Unhealthy for Sensitive Groups
417,12.0,50,Good,30.287952423095703,89,Moderate
418,13.0,53,Moderate,20.30107307434082,68,Moderate
419,12.0,50,Good,19.75302505493164,67,Moderate
420,14.999999046325684,57,Moderate,21.812211990356445,71,Moderate
421,14.0,55,Moderate,23.353370666503906,75,Moderate
422,17.0,61,Moderate,24.155202865600586,76,Moderate
423,18.0,63,Moderate,25.638151168823242,79,Moderate
424,17.0,61,Moderate,27.060977935791016,82,Moderate
425,17.0,61,Moderate,27.451828002929688,83,Moderate
426,29.0,87,Moderate,28.44658660888672,85,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,42.143375396728516,117,Unhealthy for Sensitive Groups
428,48.0,132,Unhealthy for Sensitive Groups,53.960289001464844,146,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,63.93102264404297,155,Hazardous
430,26.0,80,Moderate,60.28602600097656,153,Hazardous
431,36.0,102,Unhealthy for Sensitive Groups,45.587066650390625,126,Unhealthy for Sensitive Groups
432,29.999998092651367,88,Moderate,48.05082702636719,132,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,44.49164581298828,123,Unhealthy for Sensitive Groups
434,23.0,74,Moderate,34.151390075683594,97,Moderate
435,18.0,63,Moderate,34.9944953918457,99,Moderate
436,17.0,61,Moderate,30.49741554260254,89,Moderate
437,18.0,63,Moderate,26.98499298095703,82,Moderate
438,17.0,61,Moderate,26.13575553894043,80,Moderate
439,24.0,76,Moderate,25.637977600097656,79,Moderate
440,19.0,66,Moderate,28.700136184692383,86,Moderate
441,22.0,72,Moderate,29.186357498168945,87,Moderate
442,17.0,61,Moderate,30.604324340820312,90,Moderate
443,20.0,68,Moderate,30.1035099029541,89,Moderate
444,29.999998092651367,88,Moderate,31.900121688842773,93,Moderate
445,32.0,93,Moderate,39.45241928100586,111,Unhealthy for Sensitive Groups
446,29.999998092651367,88,Moderate,43.8002815246582,121,Unhealthy for Sensitive Groups
447,48.0,132,Unhealthy for Sensitive Groups,45.79251480102539,126,Unhealthy for Sensitive Groups
448,74.0,161,Hazardous,58.47835159301758,152,Hazardous
449,66.0,156,Hazardous,85.49078369140625,166,Hazardous
450,69.0,158,Hazardous,86.43212890625,167,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,84.92626953125,166,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,68.72306823730469,158,Hazardous
453,43.0,119,Unhealthy for Sensitive Groups,61.13398361206055,154,Hazardous
454,42.0,117,Unhealthy for Sensitive Groups,53.59804153442383,145,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,51.188167572021484,139,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,49.71067810058594,136,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,43.529518127441406,121,Unhealthy for Sensitive Groups
458,40.0,112,Unhealthy for Sensitive Groups,46.97900390625,129,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,52.60562515258789,143,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,53.447479248046875,145,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,62.68653869628906,155,Hazardous
462,54.0,147,Unhealthy for Sensitive Groups,68.50172424316406,158,Hazardous
463,53.0,144,Unhealthy for Sensitive Groups,68.76770782470703,158,Hazardous
464,56.0,151,Hazardous,68.70040893554688,158,Hazardous
465,59.0,153,Hazardous,69.8539810180664,158,Hazardous
466,46.0,127,Unhealthy for Sensitive Groups,69.41829681396484,158,Hazardous
467,56.0,151,Hazardous,65.5876693725586,156,Hazardous
468,71.0,159,Hazardous,69.22361755371094,158,Hazardous
469,69.0,158,Hazardous,80.9476318359375,164,Hazardous
470,56.0,151,Hazardous,81.51419830322266,164,Hazardous
471,56.0,151,Hazardous,72.3572006225586,160,Hazardous
472,62.000003814697266,154,Hazardous,69.29734802246094,158,Hazardous
473,66.0,156,Hazardous,70.22925567626953,159,Hazardous
474,62.000003814697266,154,Hazardous,73.6569595336914,160,Hazardous
475,71.0,159,Hazardous,77.08027648925781,162,Hazardous
476,71.0,159,Hazardous,81.47550964355469,164,Hazardous
477,74.0,161,Hazardous,83.25741577148438,165,Hazardous
478,85.0,166,Hazardous,85.60343933105469,167,Hazardous
479,76.0,162,Hazardous,92.33149719238281,170,Hazardous
480,80.0,164,Hazardous,88.90425872802734,168,Hazardous
481,83.0,165,Hazardous,94.96926879882812,171,Hazardous
482,89.0,168,Hazardous,94.84976959228516,171,Hazardous
483,87.0,167,Hazardous,102.21687316894531,175,Hazardous
484,90.0,169,Hazardous,99.82634735107422,174,Hazardous
485,88.0,168,Hazardous,99.32646179199219,174,Hazardous
486,80.0,164,Hazardous,103.26497650146484,176,Hazardous
487,87.0,167,Hazardous,99.63600158691406,174,Hazardous
488,88.0,168,Hazardous,97.67330932617188,173,Hazardous
489,94.0,171,Hazardous,99.92469024658203,174,Hazardous
490,103.0,176,Hazardous,99.2178955078125,174,Hazardous
491,104.0,176,Hazardous,106.92854309082031,178,Hazardous
492,118.0,183,Hazardous,117.87733459472656,183,Hazardous
493,119.0,184,Hazardous,131.1665802001953,190,Hazardous
494,112.0,180,Hazardous,135.45559692382812,192,Hazardous
495,128.0,188,Hazardous,130.84268188476562,190,Hazardous
496,149.0,199,Hazardous,135.39515686035156,192,Hazardous
497,145.0,197,Hazardous,160.5560302734375,211,Unhealthy
498,164.0,214,Unhealthy,158.54734802246094,209,Unhealthy
499,156.0,206,Unhealthy,171.81698608398438,222,Unhealthy
500,179.0,229,Unhealthy,170.00750732421875,220,Unhealthy
501,171.0,221,Unhealthy,180.24649047851562,230,Unhealthy
502,178.0,228,Unhealthy,175.08689880371094,225,Unhealthy
503,138.0,194,Hazardous,179.71954345703125,230,Unhealthy
504,141.0,195,Hazardous,157.4810028076172,208,Unhealthy
505,131.0,190,Hazardous,147.9867706298828,199,Hazardous
506,103.0,176,Hazardous,141.39930725097656,195,Hazardous
507,89.0,168,Hazardous,115.88565063476562,182,Hazardous
508,93.0,170,Hazardous,101.06117248535156,174,Hazardous
509,62.000003814697266,154,Hazardous,95.39517211914062,172,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,74.12081146240234,161,Hazardous
511,32.0,93,Moderate,58.76620101928711,153,Hazardous
512,32.0,93,Moderate,37.082515716552734,105,Unhealthy for Sensitive Groups
513,23.0,74,Moderate,34.63890838623047,98,Moderate
514,20.0,68,Moderate,31.635459899902344,92,Moderate
515,28.0,84,Moderate,24.62504768371582,77,Moderate
516,20.0,68,Moderate,32.616580963134766,94,Moderate
517,22.0,72,Moderate,28.925806045532227,86,Moderate
518,31.000001907348633,91,Moderate,25.643098831176758,79,Moderate
519,25.0,78,Moderate,35.38856887817383,100,Moderate
520,26.0,80,Moderate,32.53532791137695,94,Moderate
521,27.0,82,Moderate,38.772605895996094,109,Unhealthy for Sensitive Groups
522,29.999998092651367,88,Moderate,37.79174041748047,106,Unhealthy for Sensitive Groups
523,33.0,95,Moderate,43.559200286865234,121,Unhealthy for Sensitive Groups
524,33.0,95,Moderate,43.742584228515625,121,Unhealthy for Sensitive Groups
525,36.0,102,Unhealthy for Sensitive Groups,51.690670013427734,141,Unhealthy for Sensitive Groups
526,38.0,107,Unhealthy for Sensitive Groups,51.64130401611328,141,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,50.462135314941406,138,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,53.55060958862305,145,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,92.34542846679688,170,Hazardous
530,72.0,160,Hazardous,95.7594985961914,172,Hazardous
531,69.0,158,Hazardous,89.64674377441406,169,Hazardous
532,70.0,158,Hazardous,85.17774963378906,166,Hazardous
533,74.0,161,Hazardous,79.46884155273438,163,Hazardous
534,76.0,162,Hazardous,82.7048568725586,165,Hazardous
535,81.0,164,Hazardous,89.58879089355469,169,Hazardous
536,87.0,167,Hazardous,90.93873596191406,169,Hazardous
537,78.0,163,Hazardous,96.54551696777344,172,Hazardous
538,69.0,158,Hazardous,89.03694915771484,168,Hazardous
539,84.0,166,Hazardous,79.88015747070312,164,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,92.3521728515625,170,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,72.28506469726562,160,Hazardous
542,53.0,144,Unhealthy for Sensitive Groups,67.45437622070312,157,Hazardous
543,40.0,112,Unhealthy for Sensitive Groups,66.11543273925781,156,Hazardous
544,50.0,137,Unhealthy for Sensitive Groups,57.37966537475586,152,Hazardous
545,59.999996185302734,153,Hazardous,64.19591522216797,155,Hazardous
546,59.0,153,Hazardous,69.37702178955078,158,Hazardous
547,70.0,158,Hazardous,73.6096420288086,160,Hazardous
548,98.0,173,Hazardous,79.49486541748047,163,Hazardous
549,106.0,177,Hazardous,107.01657104492188,178,Hazardous
550,99.0,173,Hazardous,115.81173706054688,182,Hazardous
551,96.0,172,Hazardous,121.01681518554688,185,Hazardous
552,115.0,182,Hazardous,110.50284576416016,179,Hazardous
553,77.0,162,Hazardous,128.42579650878906,189,Hazardous
554,125.0,187,Hazardous,100.89349365234375,174,Hazardous
555,128.0,188,Hazardous,126.60934448242188,188,Hazardous
556,135.0,192,Hazardous,138.5712432861328,194,Hazardous
557,139.0,194,Hazardous,143.4495391845703,196,Hazardous
558,142.0,196,Hazardous,146.91244506835938,198,Hazardous
559,132.0,190,Hazardous,149.71018981933594,200,Hazardous
560,104.0,176,Hazardous,144.82821655273438,197,Hazardous
561,114.0,181,Hazardous,126.4439468383789,188,Hazardous
562,128.0,188,Hazardous,122.81409454345703,186,Hazardous
563,96.0,172,Hazardous,134.399658203125,192,Hazardous
564,69.0,158,Hazardous,116.17781829833984,182,Hazardous
565,65.0,156,Hazardous,89.33280944824219,168,Hazardous
566,55.0,149,Unhealthy for Sensitive Groups,72.27853393554688,160,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,58.873863220214844,153,Hazardous
568,74.0,161,Hazardous,62.99626159667969,155,Hazardous
569,99.0,173,Hazardous,82.04969787597656,165,Hazardous
570,99.0,173,Hazardous,108.65188598632812,178,Hazardous
571,82.0,165,Hazardous,116.13884735107422,182,Hazardous
572,96.0,172,Hazardous,104.6476821899414,176,Hazardous
573,76.0,162,Hazardous,111.31953430175781,180,Hazardous
574,18.0,63,Moderate,93.79324340820312,171,Hazardous
575,19.0,66,Moderate,40.05423355102539,112,Unhealthy for Sensitive Groups
576,22.0,72,Moderate,21.66383934020996,71,Moderate
577,20.0,68,Moderate,27.89619255065918,84,Moderate
578,20.0,68,Moderate,27.819900512695312,84,Moderate
579,25.0,78,Moderate,30.063737869262695,89,Moderate
580,29.0,87,Moderate,35.770877838134766,101,Unhealthy for Sensitive Groups
581,40.0,112,Unhealthy for Sensitive Groups,37.821781158447266,107,Unhealthy for Sensitive Groups
582,34.0,97,Moderate,48.48244094848633,133,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,46.876922607421875,129,Unhealthy for Sensitive Groups
584,42.0,117,Unhealthy for Sensitive Groups,46.4832763671875,128,Unhealthy for Sensitive Groups
585,35.0,99,Moderate,50.50718307495117,138,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,45.95381164550781,127,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,51.77092742919922,141,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,61.19804382324219,154,Hazardous
589,69.0,158,Hazardous,74.79875183105469,161,Hazardous
590,81.0,164,Hazardous,81.60367584228516,164,Hazardous
591,88.0,168,Hazardous,89.6388168334961,169,Hazardous
592,106.0,177,Hazardous,101.38143920898438,175,Hazardous
593,85.0,166,Hazardous,123.54080963134766,186,Hazardous
594,31.000001907348633,91,Moderate,107.81189727783203,178,Hazardous
595,24.0,76,Moderate,59.109230041503906,153,Hazardous
596,33.0,95,Moderate,34.762603759765625,99,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,35.388702392578125,100,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,42.37001419067383,118,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,43.30957794189453,120,Unhealthy for Sensitive Groups
600,31.000001907348633,91,Moderate,39.646141052246094,111,Unhealthy for Sensitive Groups
601,38.0,107,Unhealthy for Sensitive Groups,39.71279525756836,111,Unhealthy for Sensitive Groups
602,42.0,117,Unhealthy for Sensitive Groups,43.80717468261719,121,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,50.06761169433594,137,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,50.773441314697266,138,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,41.752891540527344,116,Unhealthy for Sensitive Groups
606,42.0,117,Unhealthy for Sensitive Groups,44.88456726074219,124,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,47.8538703918457,131,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,48.898162841796875,134,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,50.83304214477539,139,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,50.00333786010742,137,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,51.2751350402832,140,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,53.29368591308594,145,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,55.9770622253418,151,Hazardous
614,45.0,124,Unhealthy for Sensitive Groups,54.568782806396484,148,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,58.967586517333984,153,Hazardous
616,62.000003814697266,154,Hazardous,66.0781478881836,156,Hazardous
617,59.0,153,Hazardous,72.92949676513672,160,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,71.31047058105469,159,Hazardous
619,68.0,157,Hazardous,66.57485961914062,157,Hazardous
620,73.0,160,Hazardous,77.70914459228516,162,Hazardous
621,76.0,162,Hazardous,86.43697357177734,167,Hazardous
622,80.0,164,Hazardous,89.67726135253906,169,Hazardous
623,84.0,166,Hazardous,93.33096313476562,171,Hazardous
624,90.0,169,Hazardous,99.56301879882812,174,Hazardous
625,79.0,163,Hazardous,103.99433898925781,176,Hazardous
626,69.0,158,Hazardous,95.04554748535156,171,Hazardous
627,63.0,155,Hazardous,83.54917907714844,165,Hazardous
628,61.000003814697266,154,Hazardous,75.1534423828125,161,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,72.2894287109375,160,Hazardous
630,65.0,156,Hazardous,66.23577880859375,157,Hazardous
631,68.0,157,Hazardous,71.24796295166016,159,Hazardous
632,74.0,161,Hazardous,77.71995544433594,162,Hazardous
633,72.0,160,Hazardous,85.31101989746094,166,Hazardous
634,70.0,158,Hazardous,85.0563735961914,166,Hazardous
635,81.0,164,Hazardous,83.89351654052734,166,Hazardous
636,88.0,168,Hazardous,90.87570190429688,169,Hazardous
637,89.0,168,Hazardous,97.64178466796875,173,Hazardous
638,107.0,178,Hazardous,102.97191619873047,175,Hazardous
639,102.0,175,Hazardous,116.47160339355469,182,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,116.82125091552734,183,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,75.49706268310547,161,Hazardous
642,36.0,102,Unhealthy for Sensitive Groups,57.61589431762695,152,Hazardous
643,38.0,107,Unhealthy for Sensitive Groups,48.83926773071289,134,Unhealthy for Sensitive Groups
644,61.000003814697266,154,Hazardous,42.65431213378906,118,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,63.883636474609375,155,Hazardous
646,32.0,93,Moderate,51.563541412353516,140,Unhealthy for Sensitive Groups
647,26.0,80,Moderate,41.52034378051758,116,Unhealthy for Sensitive Groups
648,19.0,66,Moderate,38.923397064208984,109,Unhealthy for Sensitive Groups
649,25.0,78,Moderate,31.821382522583008,92,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,34.16291809082031,97,Moderate
651,27.0,82,Moderate,49.75399398803711,136,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,44.65549087524414,123,Unhealthy for Sensitive Groups
653,21.0,70,Moderate,34.67714309692383,98,Moderate
654,26.0,80,Moderate,33.54962921142578,96,Moderate
655,25.0,78,Moderate,35.84746170043945,102,Unhealthy for Sensitive Groups
656,25.0,78,Moderate,36.97390365600586,104,Unhealthy for Sensitive Groups
657,28.0,84,Moderate,38.300167083740234,108,Unhealthy for Sensitive Groups
658,32.0,93,Moderate,39.304115295410156,110,Unhealthy for Sensitive Groups
659,28.0,84,Moderate,41.08478927612305,115,Unhealthy for Sensitive Groups
660,28.0,84,Moderate,39.52544403076172,111,Unhealthy for Sensitive Groups
661,27.0,82,Moderate,37.98963165283203,107,Unhealthy for Sensitive Groups
662,29.999998092651367,88,Moderate,37.181983947753906,105,Unhealthy for Sensitive Groups
663,29.0,87,Moderate,41.300933837890625,115,Unhealthy for Sensitive Groups
664,37.0,105,Unhealthy for Sensitive Groups,41.018211364746094,115,Unhealthy for Sensitive Groups
665,55.0,149,Unhealthy for Sensitive Groups,50.361549377441406,137,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,66.43699645996094,157,Hazardous
667,57.0,152,Hazardous,76.57334899902344,162,Hazardous
668,63.0,155,Hazardous,75.70026397705078,161,Hazardous
669,76.0,162,Hazardous,74.26326751708984,161,Hazardous
670,75.0,161,Hazardous,87.0688705444336,167,Hazardous
671,84.0,166,Hazardous,90.42811584472656,169,Hazardous
672,90.0,169,Hazardous,97.32479858398438,173,Hazardous
673,86.0,167,Hazardous,99.3332290649414,174,Hazardous
674,100.0,174,Hazardous,100.34788513183594,174,Hazardous
675,103.0,176,Hazardous,109.75847625732422,179,Hazardous
676,109.0,179,Hazardous,119.4122543334961,184,Hazardous
677,110.0,179,Hazardous,125.48593139648438,187,Hazardous
678,107.0,178,Hazardous,124.12899017333984,186,Hazardous
679,63.0,155,Hazardous,123.459716796875,186,Hazardous
680,66.0,156,Hazardous,88.40673828125,168,Hazardous
681,58.0,152,Hazardous,78.97396087646484,163,Hazardous
682,76.0,162,Hazardous,69.5522689819336,158,Hazardous
683,80.0,164,Hazardous,80.09467315673828,164,Hazardous
684,75.0,161,Hazardous,89.33341217041016,168,Hazardous
685,62.000003814697266,154,Hazardous,85.8875732421875,167,Hazardous
686,96.0,172,Hazardous,78.13298797607422,163,Hazardous
687,122.00000762939453,185,Hazardous,102.38677978515625,175,Hazardous
688,169.0,219,Unhealthy,137.63330078125,193,Hazardous
689,144.0,197,Hazardous,170.88864135742188,221,Unhealthy
690,21.0,70,Moderate,167.42337036132812,218,Unhealthy
691,21.0,70,Moderate,70.18606567382812,159,Hazardous
692,28.0,84,Moderate,29.47153091430664,87,Moderate
693,31.000001907348633,91,Moderate,33.25338363647461,95,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,37.20330047607422,105,Unhealthy for Sensitive Groups
695,42.0,117,Unhealthy for Sensitive Groups,49.140419006347656,134,Unhealthy for Sensitive Groups
696,48.0,132,Unhealthy for Sensitive Groups,52.68431854248047,143,Unhealthy for Sensitive Groups
697,54.0,147,Unhealthy for Sensitive Groups,56.21202087402344,151,Hazardous
698,62.000003814697266,154,Hazardous,60.42682647705078,154,Hazardous
699,50.0,137,Unhealthy for Sensitive Groups,69.86213684082031,158,Hazardous
