,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
453,340.0,390,Hazardous,275.5686950683594,326,Hazardous
454,298.0,348,Hazardous,322.38067626953125,372,Hazardous
455,268.0,318,Hazardous,280.216552734375,330,Hazardous
456,299.0,349,Hazardous,227.60934448242188,277,Unhealthy
457,300.0,350,Hazardous,278.5177917480469,329,Hazardous
458,240.0,290,Unhealthy,277.0708312988281,327,Hazardous
459,213.0,263,Unhealthy,196.6712646484375,247,Unhealthy
460,171.0,221,Unhealthy,186.3534393310547,236,Unhealthy
461,153.0,203,Unhealthy,153.78939819335938,204,Unhealthy
462,153.0,203,Unhealthy,151.5093536376953,202,Unhealthy
463,140.0,195,Hazardous,162.5697021484375,213,Unhealthy
464,147.0,198,Hazardous,144.62457275390625,197,Hazardous
465,158.0,208,Unhealthy,150.1964569091797,200,Hazardous
466,153.0,203,Unhealthy,170.91558837890625,221,Unhealthy
467,154.0,204,Unhealthy,159.27920532226562,210,Unhealthy
468,143.0,196,Hazardous,159.69866943359375,210,Unhealthy
469,90.0,169,Hazardous,139.9629364013672,195,Hazardous
470,55.0,149,Unhealthy for Sensitive Groups,81.04319763183594,164,Hazardous
471,52.0,142,Unhealthy for Sensitive Groups,50.09287643432617,137,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,49.55155944824219,135,Unhealthy for Sensitive Groups
473,29.0,87,Moderate,40.25859832763672,113,Unhealthy for Sensitive Groups
474,37.0,105,Unhealthy for Sensitive Groups,33.145751953125,95,Moderate
475,49.0,134,Unhealthy for Sensitive Groups,37.40748596191406,106,Unhealthy for Sensitive Groups
476,56.0,151,Hazardous,48.864410400390625,134,Unhealthy for Sensitive Groups
477,38.0,107,Unhealthy for Sensitive Groups,52.04349899291992,142,Unhealthy for Sensitive Groups
478,37.0,105,Unhealthy for Sensitive Groups,33.8224983215332,97,Moderate
479,28.0,84,Moderate,30.93052101135254,91,Moderate
480,20.0,68,Moderate,26.328218460083008,81,Moderate
481,22.0,72,Moderate,18.8814697265625,65,Moderate
482,27.0,82,Moderate,19.11849021911621,66,Moderate
483,34.0,97,Moderate,23.717979431152344,75,Moderate
484,27.0,82,Moderate,29.803855895996094,88,Moderate
485,32.0,93,Moderate,21.913341522216797,72,Moderate
486,28.0,84,Moderate,24.029085159301758,76,Moderate
487,28.0,84,Moderate,26.568143844604492,81,Moderate
488,18.0,63,Moderate,25.015392303466797,78,Moderate
489,17.0,61,Moderate,19.34798812866211,66,Moderate
490,16.0,59,Moderate,15.000371932983398,57,Moderate
491,18.0,63,Moderate,15.639086723327637,58,Moderate
492,16.0,59,Moderate,15.231183052062988,58,Moderate
493,12.0,50,Good,12.834656715393066,52,Moderate
494,13.0,53,Moderate,9.043083190917969,38,Good
495,23.0,74,Moderate,10.901567459106445,45,Good
496,21.0,70,Moderate,18.3774471282959,64,Moderate
497,13.0,53,Moderate,19.651031494140625,67,Moderate
498,14.0,55,Moderate,14.168967247009277,55,Moderate
499,23.0,74,Moderate,15.845515251159668,59,Moderate
500,16.0,59,Moderate,24.088151931762695,76,Moderate
501,25.0,78,Moderate,17.057432174682617,61,Moderate
502,20.0,68,Moderate,23.045249938964844,74,Moderate
503,25.0,78,Moderate,24.965452194213867,78,Moderate
504,19.0,66,Moderate,22.24788475036621,72,Moderate
505,24.0,76,Moderate,18.10917091369629,64,Moderate
506,25.0,78,Moderate,18.857990264892578,65,Moderate
507,20.0,68,Moderate,26.321189880371094,81,Moderate
508,24.0,76,Moderate,18.793704986572266,65,Moderate
509,17.0,61,Moderate,26.637338638305664,81,Moderate
510,10.0,42,Good,17.578765869140625,62,Moderate
511,11.0,46,Good,14.729605674743652,56,Moderate
512,16.0,59,Moderate,11.675668716430664,48,Good
513,20.0,68,Moderate,13.783256530761719,54,Moderate
514,13.0,53,Moderate,20.25594139099121,68,Moderate
515,12.0,50,Good,11.65676498413086,48,Good
516,12.0,50,Good,13.358795166015625,54,Moderate
517,12.0,50,Good,10.400361061096191,43,Good
518,12.0,50,Good,12.276436805725098,51,Moderate
519,30.999998092651367,91,Moderate,12.126482009887695,51,Moderate
520,36.0,102,Unhealthy for Sensitive Groups,24.97646713256836,78,Moderate
521,42.0,117,Unhealthy for Sensitive Groups,35.51960754394531,101,Unhealthy for Sensitive Groups
522,52.0,142,Unhealthy for Sensitive Groups,39.273677825927734,110,Unhealthy for Sensitive Groups
523,26.0,80,Moderate,51.1346435546875,139,Unhealthy for Sensitive Groups
524,24.0,76,Moderate,27.159988403320312,83,Moderate
525,25.0,78,Moderate,24.762996673583984,77,Moderate
526,43.0,119,Unhealthy for Sensitive Groups,25.54886245727539,79,Moderate
527,47.0,129,Unhealthy for Sensitive Groups,37.23464584350586,105,Unhealthy for Sensitive Groups
528,61.0,154,Hazardous,44.86463165283203,124,Unhealthy for Sensitive Groups
529,66.0,156,Hazardous,53.129722595214844,144,Unhealthy for Sensitive Groups
530,65.0,156,Hazardous,63.09303665161133,155,Hazardous
531,70.0,158,Hazardous,63.58295440673828,155,Hazardous
532,36.0,102,Unhealthy for Sensitive Groups,72.1467056274414,160,Hazardous
533,37.0,105,Unhealthy for Sensitive Groups,37.7451057434082,106,Unhealthy for Sensitive Groups
534,22.0,72,Moderate,36.983646392822266,104,Unhealthy for Sensitive Groups
535,24.0,76,Moderate,27.98675537109375,84,Moderate
536,29.0,87,Moderate,23.270769119262695,74,Moderate
537,35.0,99,Moderate,36.3294563293457,103,Unhealthy for Sensitive Groups
538,35.0,99,Moderate,32.35338592529297,93,Moderate
539,33.0,95,Moderate,31.992759704589844,93,Moderate
540,32.0,93,Moderate,27.778045654296875,84,Moderate
541,25.0,78,Moderate,26.149822235107422,80,Moderate
542,16.0,59,Moderate,22.65675163269043,73,Moderate
543,26.0,80,Moderate,17.860685348510742,63,Moderate
544,32.0,93,Moderate,22.85219955444336,74,Moderate
545,36.0,102,Unhealthy for Sensitive Groups,27.772518157958984,84,Moderate
546,37.0,105,Unhealthy for Sensitive Groups,32.8883171081543,95,Moderate
547,45.0,124,Unhealthy for Sensitive Groups,37.46955871582031,106,Unhealthy for Sensitive Groups
548,71.0,159,Hazardous,40.75655746459961,114,Unhealthy for Sensitive Groups
549,67.0,157,Hazardous,67.82415771484375,157,Hazardous
550,69.0,158,Hazardous,63.34526062011719,155,Hazardous
551,94.0,171,Hazardous,62.41962814331055,155,Hazardous
552,85.0,166,Hazardous,86.2241439819336,167,Hazardous
553,35.0,99,Moderate,75.60608673095703,161,Hazardous
554,26.0,80,Moderate,29.596452713012695,88,Moderate
555,24.0,76,Moderate,25.66644287109375,79,Moderate
556,20.0,68,Moderate,26.19012451171875,80,Moderate
557,16.0,59,Moderate,21.769285202026367,71,Moderate
558,18.0,63,Moderate,15.779953002929688,59,Moderate
559,19.0,66,Moderate,19.798795700073242,67,Moderate
560,22.0,72,Moderate,17.32309341430664,62,Moderate
561,17.0,61,Moderate,19.902223587036133,67,Moderate
562,18.0,63,Moderate,18.20306968688965,64,Moderate
563,11.0,46,Good,14.498479843139648,56,Moderate
564,11.0,46,Good,13.088513374328613,53,Moderate
565,16.0,59,Moderate,9.901873588562012,41,Good
566,18.0,63,Moderate,18.69388198852539,65,Moderate
567,17.0,61,Moderate,20.458810806274414,68,Moderate
568,19.0,66,Moderate,22.082420349121094,72,Moderate
569,26.0,80,Moderate,16.64784049987793,60,Moderate
570,24.0,76,Moderate,23.923463821411133,76,Moderate
571,54.0,147,Unhealthy for Sensitive Groups,26.42264175415039,81,Moderate
572,71.0,159,Hazardous,50.437129974365234,138,Unhealthy for Sensitive Groups
573,129.0,189,Hazardous,76.93598937988281,162,Hazardous
574,145.0,197,Hazardous,129.4741668701172,189,Hazardous
575,101.0,174,Hazardous,150.90037536621094,201,Unhealthy
576,65.0,156,Hazardous,83.94312286376953,166,Hazardous
577,70.0,158,Hazardous,54.70772171020508,148,Unhealthy for Sensitive Groups
578,67.0,157,Hazardous,62.57044219970703,155,Hazardous
579,76.0,162,Hazardous,67.19840240478516,157,Hazardous
580,76.0,162,Hazardous,71.55164337158203,159,Hazardous
581,68.0,157,Hazardous,71.55921173095703,159,Hazardous
582,73.0,160,Hazardous,63.5576057434082,155,Hazardous
583,73.0,160,Hazardous,72.52168273925781,160,Hazardous
584,64.0,155,Hazardous,76.20153045654297,162,Hazardous
585,53.0,144,Unhealthy for Sensitive Groups,66.37664031982422,157,Hazardous
586,72.0,160,Hazardous,58.68628692626953,153,Hazardous
587,78.0,163,Hazardous,77.76129150390625,162,Hazardous
588,72.0,160,Hazardous,83.15015411376953,165,Hazardous
589,56.0,151,Hazardous,74.1841812133789,161,Hazardous
590,54.0,147,Unhealthy for Sensitive Groups,55.46916198730469,150,Unhealthy for Sensitive Groups
591,40.0,112,Unhealthy for Sensitive Groups,49.915924072265625,136,Unhealthy for Sensitive Groups
592,49.0,134,Unhealthy for Sensitive Groups,41.24460220336914,115,Unhealthy for Sensitive Groups
593,63.0,155,Hazardous,50.38916015625,137,Unhealthy for Sensitive Groups
594,66.0,156,Hazardous,71.74080657958984,159,Hazardous
595,64.0,155,Hazardous,72.43267822265625,160,Hazardous
596,63.0,155,Hazardous,69.18922424316406,158,Hazardous
597,65.0,156,Hazardous,65.62174224853516,156,Hazardous
598,64.0,155,Hazardous,69.16552734375,158,Hazardous
599,64.0,155,Hazardous,66.80689239501953,157,Hazardous
600,61.999996185302734,154,Hazardous,65.17428588867188,156,Hazardous
601,56.0,151,Hazardous,65.11416625976562,156,Hazardous
602,87.0,167,Hazardous,60.372413635253906,153,Hazardous
603,72.0,160,Hazardous,90.56768798828125,169,Hazardous
604,104.0,176,Hazardous,75.84573364257812,161,Hazardous
605,97.0,172,Hazardous,99.76438903808594,174,Hazardous
606,96.0,172,Hazardous,97.66910552978516,173,Hazardous
607,86.0,167,Hazardous,90.19538116455078,169,Hazardous
608,85.0,166,Hazardous,94.09001922607422,171,Hazardous
609,92.0,170,Hazardous,76.90604400634766,162,Hazardous
610,55.0,149,Unhealthy for Sensitive Groups,94.15522766113281,171,Hazardous
611,36.0,102,Unhealthy for Sensitive Groups,40.2457389831543,113,Unhealthy for Sensitive Groups
612,27.0,82,Moderate,27.959630966186523,84,Moderate
613,25.0,78,Moderate,21.499876022338867,71,Moderate
614,28.0,84,Moderate,22.868324279785156,74,Moderate
615,32.0,93,Moderate,26.312667846679688,81,Moderate
616,35.0,99,Moderate,26.528776168823242,81,Moderate
617,43.0,119,Unhealthy for Sensitive Groups,31.760515213012695,92,Moderate
618,70.0,158,Hazardous,44.370018005371094,123,Unhealthy for Sensitive Groups
619,83.0,165,Hazardous,70.93334197998047,159,Hazardous
620,66.0,156,Hazardous,79.03945922851562,163,Hazardous
621,70.0,158,Hazardous,63.731689453125,155,Hazardous
622,80.0,164,Hazardous,71.90313720703125,159,Hazardous
623,88.0,168,Hazardous,77.88471221923828,163,Hazardous
624,69.0,158,Hazardous,84.47797393798828,166,Hazardous
625,71.0,159,Hazardous,62.5971565246582,155,Hazardous
626,61.999996185302734,154,Hazardous,61.41471862792969,154,Hazardous
627,73.0,160,Hazardous,61.32257843017578,154,Hazardous
628,107.0,178,Hazardous,73.50745391845703,160,Hazardous
629,94.0,171,Hazardous,116.4010009765625,182,Hazardous
630,121.0,185,Hazardous,88.39218139648438,168,Hazardous
631,132.0,190,Hazardous,116.33326721191406,182,Hazardous
632,161.0,211,Unhealthy,131.16636657714844,190,Hazardous
633,120.0,184,Hazardous,152.4652099609375,203,Unhealthy
634,72.0,160,Hazardous,110.90433502197266,180,Hazardous
635,58.0,152,Hazardous,52.83298873901367,144,Unhealthy for Sensitive Groups
636,34.0,97,Moderate,51.4372673034668,140,Unhealthy for Sensitive Groups
637,14.0,55,Moderate,25.221498489379883,79,Moderate
638,17.0,61,Moderate,16.175235748291016,59,Moderate
639,15.0,57,Moderate,15.34346866607666,58,Moderate
640,23.0,74,Moderate,14.302995681762695,56,Moderate
641,34.0,97,Moderate,23.74945831298828,75,Moderate
642,96.0,172,Hazardous,35.93152618408203,102,Unhealthy for Sensitive Groups
643,87.0,167,Hazardous,89.96538543701172,169,Hazardous
644,87.0,167,Hazardous,94.82868957519531,171,Hazardous
645,95.0,171,Hazardous,85.15457916259766,166,Hazardous
646,105.0,177,Hazardous,99.98196411132812,174,Hazardous
647,114.0,181,Hazardous,101.5302505493164,175,Hazardous
648,103.0,176,Hazardous,120.77096557617188,185,Hazardous
649,99.0,173,Hazardous,90.10700988769531,169,Hazardous
650,102.0,175,Hazardous,90.58021545410156,169,Hazardous
651,104.0,176,Hazardous,97.0706787109375,172,Hazardous
652,78.0,163,Hazardous,102.6146469116211,175,Hazardous
653,33.0,95,Moderate,71.71190643310547,159,Hazardous
654,29.0,87,Moderate,38.744773864746094,109,Unhealthy for Sensitive Groups
655,27.0,82,Moderate,31.86907196044922,92,Moderate
656,27.0,82,Moderate,30.547927856445312,90,Moderate
657,26.0,80,Moderate,32.082420349121094,93,Moderate
658,33.0,95,Moderate,26.670671463012695,81,Moderate
659,29.0,87,Moderate,30.349977493286133,89,Moderate
660,30.999998092651367,91,Moderate,29.822202682495117,88,Moderate
661,28.0,84,Moderate,27.846221923828125,84,Moderate
662,28.0,84,Moderate,27.438562393188477,83,Moderate
663,61.0,154,Hazardous,25.304664611816406,79,Moderate
664,64.0,155,Hazardous,54.12384033203125,147,Unhealthy for Sensitive Groups
665,80.0,164,Hazardous,59.137237548828125,153,Hazardous
666,91.0,169,Hazardous,71.9520034790039,159,Hazardous
667,79.0,163,Hazardous,94.31305694580078,171,Hazardous
668,48.0,132,Unhealthy for Sensitive Groups,66.61778259277344,157,Hazardous
669,59.0,153,Hazardous,40.40952682495117,113,Unhealthy for Sensitive Groups
670,82.0,165,Hazardous,51.58372497558594,140,Unhealthy for Sensitive Groups
671,63.0,155,Hazardous,83.38554382324219,165,Hazardous
672,48.0,132,Unhealthy for Sensitive Groups,53.861480712890625,146,Unhealthy for Sensitive Groups
673,54.0,147,Unhealthy for Sensitive Groups,43.39870834350586,120,Unhealthy for Sensitive Groups
674,42.0,117,Unhealthy for Sensitive Groups,49.19964599609375,134,Unhealthy for Sensitive Groups
675,47.0,129,Unhealthy for Sensitive Groups,40.529052734375,113,Unhealthy for Sensitive Groups
676,87.0,167,Hazardous,42.910701751708984,119,Unhealthy for Sensitive Groups
677,105.0,177,Hazardous,86.12743377685547,167,Hazardous
678,90.0,169,Hazardous,111.41928100585938,180,Hazardous
679,101.0,174,Hazardous,88.04214477539062,168,Hazardous
680,126.0,187,Hazardous,103.2459716796875,176,Hazardous
681,114.0,181,Hazardous,109.89213562011719,179,Hazardous
682,103.0,176,Hazardous,99.38191986083984,174,Hazardous
683,114.0,181,Hazardous,94.29305267333984,171,Hazardous
684,100.0,174,Hazardous,116.21186065673828,182,Hazardous
685,72.0,160,Hazardous,89.58506774902344,169,Hazardous
686,68.0,157,Hazardous,70.21620178222656,159,Hazardous
687,72.0,160,Hazardous,63.28537368774414,155,Hazardous
688,71.0,159,Hazardous,75.93901062011719,162,Hazardous
689,80.0,164,Hazardous,76.29437255859375,162,Hazardous
690,70.0,158,Hazardous,87.0813217163086,167,Hazardous
691,63.0,155,Hazardous,74.81288146972656,161,Hazardous
692,67.0,157,Hazardous,64.25609588623047,155,Hazardous
693,61.999996185302734,154,Hazardous,70.08959197998047,158,Hazardous
694,69.0,158,Hazardous,66.7293930053711,157,Hazardous
695,58.0,152,Hazardous,71.51983642578125,159,Hazardous
696,51.0,139,Unhealthy for Sensitive Groups,60.700714111328125,154,Hazardous
697,51.0,139,Unhealthy for Sensitive Groups,52.39670944213867,142,Unhealthy for Sensitive Groups
698,54.0,147,Unhealthy for Sensitive Groups,55.05773162841797,149,Unhealthy for Sensitive Groups
699,45.0,124,Unhealthy for Sensitive Groups,56.88618087768555,152,Hazardous
700,47.0,129,Unhealthy for Sensitive Groups,47.95344161987305,132,Unhealthy for Sensitive Groups
701,85.0,166,Hazardous,47.22859573364258,130,Unhealthy for Sensitive Groups
702,78.0,163,Hazardous,86.14205169677734,167,Hazardous
703,68.0,157,Hazardous,79.9089584350586,164,Hazardous
704,64.0,155,Hazardous,66.5219955444336,157,Hazardous
705,65.0,156,Hazardous,66.599365234375,157,Hazardous
706,80.0,164,Hazardous,67.09781646728516,157,Hazardous
707,74.0,161,Hazardous,89.10610961914062,168,Hazardous
708,93.0,170,Hazardous,78.82661437988281,163,Hazardous
709,77.0,162,Hazardous,91.58280944824219,170,Hazardous
710,67.0,157,Hazardous,79.37997436523438,163,Hazardous
711,84.0,166,Hazardous,63.5628776550293,155,Hazardous
712,77.0,162,Hazardous,86.15788269042969,167,Hazardous
713,83.0,165,Hazardous,78.8301010131836,163,Hazardous
714,82.0,165,Hazardous,84.17813873291016,166,Hazardous
715,100.0,174,Hazardous,90.29171752929688,169,Hazardous
716,189.0,239,Unhealthy,106.17168426513672,177,Hazardous
717,99.0,173,Hazardous,197.565673828125,248,Unhealthy
718,71.0,159,Hazardous,96.6276626586914,172,Hazardous
719,43.0,119,Unhealthy for Sensitive Groups,65.02494049072266,156,Hazardous
720,64.0,155,Hazardous,39.040199279785156,110,Unhealthy for Sensitive Groups
721,68.0,157,Hazardous,59.50016784667969,153,Hazardous
722,69.0,158,Hazardous,79.8021240234375,164,Hazardous
723,65.0,156,Hazardous,66.45232391357422,157,Hazardous
724,71.0,159,Hazardous,74.20903015136719,161,Hazardous
725,77.0,162,Hazardous,68.91744995117188,158,Hazardous
726,81.0,164,Hazardous,91.11891174316406,169,Hazardous
727,88.0,168,Hazardous,87.57424926757812,168,Hazardous
728,90.0,169,Hazardous,98.46051788330078,173,Hazardous
729,92.0,170,Hazardous,96.87367248535156,172,Hazardous
730,88.0,168,Hazardous,101.1132583618164,175,Hazardous
731,80.0,164,Hazardous,88.02957916259766,168,Hazardous
732,100.0,174,Hazardous,88.07864379882812,168,Hazardous
733,105.0,177,Hazardous,104.92098999023438,177,Hazardous
734,118.0,183,Hazardous,112.99554443359375,181,Hazardous
735,125.00000762939453,187,Hazardous,120.97451782226562,185,Hazardous
736,141.0,195,Hazardous,134.42694091796875,192,Hazardous
737,152.0,202,Unhealthy,147.24417114257812,198,Hazardous
738,164.0,214,Unhealthy,161.53469848632812,212,Unhealthy
739,147.0,198,Hazardous,168.20263671875,219,Unhealthy
740,162.0,212,Unhealthy,147.69027709960938,199,Hazardous
741,157.0,207,Unhealthy,160.267578125,211,Unhealthy
742,156.0,206,Unhealthy,166.9091796875,217,Unhealthy
743,160.0,210,Unhealthy,156.66758728027344,207,Unhealthy
744,178.0,228,Unhealthy,161.7997283935547,212,Unhealthy
745,187.0,237,Unhealthy,175.39474487304688,226,Unhealthy
746,181.0,231,Unhealthy,195.55856323242188,246,Unhealthy
747,185.0,235,Unhealthy,170.3360137939453,221,Unhealthy
748,197.0,247,Unhealthy,178.82203674316406,229,Unhealthy
749,180.0,230,Unhealthy,191.81564331054688,242,Unhealthy
750,172.0,222,Unhealthy,165.11859130859375,215,Unhealthy
751,166.0,216,Unhealthy,161.85678100585938,212,Unhealthy
752,136.0,193,Hazardous,161.5575408935547,212,Unhealthy
753,133.0,191,Hazardous,127.78562927246094,188,Hazardous
754,140.0,195,Hazardous,131.78990173339844,190,Hazardous
755,159.0,209,Unhealthy,141.8003387451172,196,Hazardous
756,169.0,219,Unhealthy,166.46958923339844,217,Unhealthy
757,170.0,220,Unhealthy,176.0658416748047,226,Unhealthy
758,184.0,234,Unhealthy,168.03810119628906,218,Unhealthy
759,163.0,213,Unhealthy,184.87059020996094,235,Unhealthy
760,140.0,195,Hazardous,159.90989685058594,210,Unhealthy
761,144.0,197,Hazardous,140.32550048828125,195,Hazardous
762,166.0,216,Unhealthy,152.67568969726562,203,Unhealthy
763,196.0,246,Unhealthy,175.77978515625,226,Unhealthy
764,227.0,277,Unhealthy,210.60171508789062,261,Unhealthy
765,210.0,260,Unhealthy,235.20126342773438,285,Unhealthy
766,233.0,283,Unhealthy,209.95828247070312,260,Unhealthy
767,258.0,308,Hazardous,225.6221466064453,275,Unhealthy
768,247.0,297,Unhealthy,261.3464050292969,312,Hazardous
769,230.0,280,Unhealthy,229.6446075439453,279,Unhealthy
770,273.0,323,Hazardous,215.36334228515625,265,Unhealthy
771,252.99998474121094,303,Hazardous,254.7205352783203,305,Hazardous
772,254.00001525878906,304,Hazardous,235.825927734375,286,Unhealthy
773,241.0,291,Unhealthy,236.6813507080078,286,Unhealthy
774,229.0,279,Unhealthy,231.8057861328125,282,Unhealthy
775,199.0,249,Unhealthy,214.83070373535156,265,Unhealthy
776,193.0,243,Unhealthy,193.6176300048828,244,Unhealthy
777,207.0,257,Unhealthy,187.68734741210938,238,Unhealthy
778,176.0,226,Unhealthy,208.11093139648438,258,Unhealthy
779,91.0,169,Hazardous,142.6543731689453,196,Hazardous
780,58.0,152,Hazardous,52.164608001708984,142,Unhealthy for Sensitive Groups
781,39.0,110,Unhealthy for Sensitive Groups,38.62307357788086,109,Unhealthy for Sensitive Groups
782,50.0,137,Unhealthy for Sensitive Groups,39.6917610168457,111,Unhealthy for Sensitive Groups
