,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_6,pm2.5_aqi_10_SVR_6,pm2.5_aqi_level_10_SVR_6
441,54.0,147,Unhealthy for Sensitive Groups,76.78378339311672,162,Hazardous
442,61.999996185302734,154,Hazardous,76.15668565776686,162,Hazardous
443,73.0,160,Hazardous,76.02434269807902,162,Hazardous
444,70.0,158,Hazardous,76.1711049486099,162,Hazardous
445,77.0,162,Hazardous,74.16557665570065,161,Hazardous
446,75.0,161,Hazardous,77.97645559871074,163,Hazardous
447,78.0,163,Hazardous,71.05577860202499,159,Hazardous
448,69.0,158,Hazardous,72.58138258576892,160,Hazardous
449,57.0,152,Hazardous,70.27082544802316,159,Hazardous
450,54.0,147,Unhealthy for Sensitive Groups,71.08252770887076,159,Hazardous
451,68.0,157,Hazardous,70.71221469177007,159,Hazardous
452,77.0,162,Hazardous,74.12353145465794,161,Hazardous
453,70.0,158,Hazardous,71.52296675500926,159,Hazardous
454,61.0,154,Hazardous,75.58339132674404,161,Hazardous
455,46.0,127,Unhealthy for Sensitive Groups,71.38769898745957,159,Hazardous
456,61.0,154,Hazardous,71.79168810930061,159,Hazardous
457,40.0,112,Unhealthy for Sensitive Groups,73.45190342825357,160,Hazardous
458,29.0,87,Moderate,72.25850415878551,160,Hazardous
459,30.0,89,Moderate,64.06818027989927,155,Hazardous
460,46.0,127,Unhealthy for Sensitive Groups,64.53071072608392,156,Hazardous
461,48.0,132,Unhealthy for Sensitive Groups,62.24481986764166,154,Hazardous
462,49.0,134,Unhealthy for Sensitive Groups,63.83041294476571,155,Hazardous
463,48.0,132,Unhealthy for Sensitive Groups,64.66824720299084,156,Hazardous
464,39.0,110,Unhealthy for Sensitive Groups,61.173654996758316,154,Hazardous
465,51.0,139,Unhealthy for Sensitive Groups,60.857291425924494,154,Hazardous
466,56.000003814697266,151,Hazardous,64.32309291765604,156,Hazardous
467,0.0,0,Good,64.34488267656363,156,Hazardous
468,63.000003814697266,155,Hazardous,59.185076180293436,153,Hazardous
469,53.0,144,Unhealthy for Sensitive Groups,65.63283701808338,156,Hazardous
470,58.999996185302734,153,Hazardous,67.50791397054435,157,Hazardous
471,54.0,147,Unhealthy for Sensitive Groups,68.68219779129142,158,Hazardous
472,82.0,165,Hazardous,70.69220944075525,159,Hazardous
473,79.0,163,Hazardous,66.00778968670232,156,Hazardous
474,77.0,162,Hazardous,59.2477845705881,153,Hazardous
475,80.0,164,Hazardous,54.694697685291494,148,Unhealthy for Sensitive Groups
476,86.0,167,Hazardous,58.52098769473566,153,Hazardous
477,101.0,174,Hazardous,63.347032638526265,155,Hazardous
478,99.0,173,Hazardous,66.88278917561611,157,Hazardous
479,91.0,169,Hazardous,66.33765329281601,157,Hazardous
480,94.0,171,Hazardous,70.91783656125345,159,Hazardous
481,99.0,173,Hazardous,72.64632432794367,160,Hazardous
482,89.0,168,Hazardous,74.30022753005824,161,Hazardous
483,86.0,167,Hazardous,72.83355344954336,160,Hazardous
484,90.0,169,Hazardous,69.25827137698253,158,Hazardous
485,94.0,171,Hazardous,64.51980547608582,156,Hazardous
486,93.0,170,Hazardous,63.15848752430211,155,Hazardous
487,105.0,177,Hazardous,64.54375909101826,156,Hazardous
488,108.0,178,Hazardous,68.2766698145088,158,Hazardous
489,109.0,179,Hazardous,69.47484106333414,158,Hazardous
490,37.0,105,Unhealthy for Sensitive Groups,69.14518488275253,158,Hazardous
491,51.0,139,Unhealthy for Sensitive Groups,68.13428581510044,158,Hazardous
492,83.0,165,Hazardous,67.44232107876297,157,Hazardous
493,0.0,0,Good,68.60593789700314,158,Hazardous
494,88.0,168,Hazardous,67.10676821611635,157,Hazardous
495,89.0,168,Hazardous,67.61356617679314,157,Hazardous
496,98.0,173,Hazardous,68.02386900354843,157,Hazardous
497,96.0,172,Hazardous,68.64516256541481,158,Hazardous
498,94.0,171,Hazardous,68.74730541049232,158,Hazardous
499,116.0,182,Hazardous,68.70416769639976,158,Hazardous
500,130.0,189,Hazardous,70.17447600539884,159,Hazardous
501,126.00000762939453,187,Hazardous,71.39817553684733,159,Hazardous
502,128.0,188,Hazardous,72.30129128706207,160,Hazardous
503,111.0,180,Hazardous,72.99540435499419,160,Hazardous
504,108.0,178,Hazardous,73.62185809777277,160,Hazardous
505,103.0,176,Hazardous,73.75431604094794,160,Hazardous
506,110.0,179,Hazardous,73.32297914948997,160,Hazardous
507,123.99999237060547,186,Hazardous,73.29820188713398,160,Hazardous
508,0.0,0,Good,73.6378903410389,160,Hazardous
509,0.0,0,Good,72.1663137522153,160,Hazardous
510,0.0,0,Good,70.50381658147292,159,Hazardous
511,0.0,0,Good,70.76708594071609,159,Hazardous
512,0.0,0,Good,71.09468185675428,159,Hazardous
513,0.0,0,Good,72.00775627814303,160,Hazardous
514,0.0,0,Good,72.26095841396936,160,Hazardous
515,0.0,0,Good,71.74080708651887,159,Hazardous
516,0.0,0,Good,69.97077696503115,158,Hazardous
517,0.0,0,Good,69.39412556889945,158,Hazardous
518,0.0,0,Good,68.29120340395649,158,Hazardous
519,0.0,0,Good,67.42786900037518,157,Hazardous
520,0.0,0,Good,66.83240223425862,157,Hazardous
521,0.0,0,Good,65.01185670046122,156,Hazardous
522,0.0,0,Good,63.4447258401915,155,Hazardous
523,0.0,0,Good,61.34837954316039,154,Hazardous
524,0.0,0,Good,60.217953033889465,153,Hazardous
525,0.0,0,Good,59.81039600911391,153,Hazardous
526,0.0,0,Good,59.377641432286474,153,Hazardous
527,0.0,0,Good,58.19769816579834,152,Hazardous
528,0.0,0,Good,57.33211324944525,152,Hazardous
529,0.0,0,Good,55.787763697464555,151,Hazardous
530,0.0,0,Good,54.82840069919065,149,Unhealthy for Sensitive Groups
531,0.0,0,Good,53.423471003684334,145,Unhealthy for Sensitive Groups
532,0.0,0,Good,52.28440934310305,142,Unhealthy for Sensitive Groups
533,0.0,0,Good,52.969595409781796,144,Unhealthy for Sensitive Groups
534,0.0,0,Good,50.606420415929136,138,Unhealthy for Sensitive Groups
535,0.0,0,Good,53.21262684576763,145,Unhealthy for Sensitive Groups
536,0.0,0,Good,52.162211512178274,142,Unhealthy for Sensitive Groups
537,0.0,0,Good,54.76080556968362,148,Unhealthy for Sensitive Groups
538,0.0,0,Good,57.36632657954438,152,Hazardous
539,0.0,0,Good,57.17764401113154,152,Hazardous
540,0.0,0,Good,58.09005632206405,152,Hazardous
541,0.0,0,Good,57.120877182645685,152,Hazardous
542,0.0,0,Good,55.049418145797254,149,Unhealthy for Sensitive Groups
543,0.0,0,Good,54.233999243651866,147,Unhealthy for Sensitive Groups
544,0.0,0,Good,53.31043436683371,145,Unhealthy for Sensitive Groups
545,0.0,0,Good,52.3659389486529,142,Unhealthy for Sensitive Groups
546,0.0,0,Good,52.26407300996664,142,Unhealthy for Sensitive Groups
547,0.0,0,Good,51.839743514226925,141,Unhealthy for Sensitive Groups
548,0.0,0,Good,51.90274453786133,141,Unhealthy for Sensitive Groups
549,0.0,0,Good,52.002810648723454,142,Unhealthy for Sensitive Groups
550,0.0,0,Good,51.971391606708906,141,Unhealthy for Sensitive Groups
551,0.0,0,Good,51.922113932304796,141,Unhealthy for Sensitive Groups
552,35.0,99,Moderate,51.61518496116894,141,Unhealthy for Sensitive Groups
553,45.0,124,Unhealthy for Sensitive Groups,51.988724830536796,141,Unhealthy for Sensitive Groups
554,48.0,132,Unhealthy for Sensitive Groups,51.787652645023535,141,Unhealthy for Sensitive Groups
555,49.0,134,Unhealthy for Sensitive Groups,54.78462859558618,148,Unhealthy for Sensitive Groups
556,49.0,134,Unhealthy for Sensitive Groups,55.731094866269906,151,Hazardous
557,58.0,152,Hazardous,58.384117914122854,152,Hazardous
558,80.0,164,Hazardous,60.53833720200375,154,Hazardous
559,76.0,162,Hazardous,62.62503713619182,155,Hazardous
560,66.0,156,Hazardous,63.98866202301769,155,Hazardous
561,67.0,157,Hazardous,65.14314339133918,156,Hazardous
562,47.0,129,Unhealthy for Sensitive Groups,63.859900220037304,155,Hazardous
563,38.0,107,Unhealthy for Sensitive Groups,63.735556128415965,155,Hazardous
564,38.0,107,Unhealthy for Sensitive Groups,62.84443426152434,155,Hazardous
565,37.0,105,Unhealthy for Sensitive Groups,63.42669855202218,155,Hazardous
566,35.0,99,Moderate,63.8732440759764,155,Hazardous
567,35.0,99,Moderate,65.54392713694924,156,Hazardous
568,39.0,110,Unhealthy for Sensitive Groups,67.17981429344103,157,Hazardous
569,44.0,122,Unhealthy for Sensitive Groups,68.25593895936755,158,Hazardous
570,29.0,87,Moderate,67.74059032415552,157,Hazardous
571,25.0,78,Moderate,67.88857578566069,157,Hazardous
572,21.0,70,Moderate,68.2841200087264,158,Hazardous
573,16.0,59,Moderate,68.49600361280139,158,Hazardous
574,17.0,61,Moderate,69.01018650302245,158,Hazardous
575,14.000000953674316,55,Moderate,69.11068211719945,158,Hazardous
576,17.0,61,Moderate,68.85403115043167,158,Hazardous
577,15.0,57,Moderate,68.84306676068134,158,Hazardous
578,22.0,72,Moderate,69.44883661910502,158,Hazardous
579,20.0,68,Moderate,69.34788840552804,158,Hazardous
580,24.0,76,Moderate,68.75767311526714,158,Hazardous
581,21.0,70,Moderate,68.64775620444672,158,Hazardous
582,22.0,72,Moderate,68.84376570979265,158,Hazardous
583,27.0,82,Moderate,68.90786129069174,158,Hazardous
584,0.0,0,Good,69.39507870212367,158,Hazardous
585,26.0,80,Moderate,69.60735110028592,158,Hazardous
586,22.0,72,Moderate,69.98928045916512,158,Hazardous
587,9.0,38,Good,70.07514187087646,158,Hazardous
588,14.000000953674316,55,Moderate,70.44026159578465,159,Hazardous
589,9.0,38,Good,70.85414479095884,159,Hazardous
590,9.0,38,Good,71.21164005441096,159,Hazardous
591,17.0,61,Moderate,71.23484106979858,159,Hazardous
592,11.0,46,Good,71.30418218778226,159,Hazardous
593,14.000000953674316,55,Moderate,71.5350756084825,159,Hazardous
594,17.0,61,Moderate,71.20140095629033,159,Hazardous
595,22.0,72,Moderate,70.80032940075203,159,Hazardous
596,18.0,63,Moderate,70.24305981343853,159,Hazardous
597,8.0,33,Good,69.96676969524198,158,Hazardous
598,8.0,33,Good,70.2115755980872,159,Hazardous
599,16.0,59,Moderate,70.04684683605072,158,Hazardous
600,19.0,66,Moderate,70.10168238306808,159,Hazardous
601,13.0,53,Moderate,70.42676900657356,159,Hazardous
602,10.0,42,Good,70.52724589220932,159,Hazardous
603,6.0,25,Good,70.76806150786675,159,Hazardous
604,7.000000476837158,29,Good,70.89016257498433,159,Hazardous
605,9.0,38,Good,71.06592819548756,159,Hazardous
606,13.0,53,Moderate,71.12741975224769,159,Hazardous
607,9.0,38,Good,70.79474641317206,159,Hazardous
608,16.0,59,Moderate,70.65000416742083,159,Hazardous
609,17.0,61,Moderate,70.54721363757739,159,Hazardous
610,11.0,46,Good,70.54112146928178,159,Hazardous
611,18.0,63,Moderate,70.77030781891328,159,Hazardous
612,16.0,59,Moderate,70.70165135074565,159,Hazardous
613,13.0,53,Moderate,70.3011500226304,159,Hazardous
614,18.0,63,Moderate,70.12015749545499,159,Hazardous
615,11.0,46,Good,70.19944875987412,159,Hazardous
616,16.0,59,Moderate,70.10786784753012,159,Hazardous
617,15.0,57,Moderate,69.92444098668543,158,Hazardous
618,15.0,57,Moderate,69.91764683625735,158,Hazardous
619,9.0,38,Good,69.5460169621541,158,Hazardous
620,14.000000953674316,55,Moderate,69.20934795526126,158,Hazardous
621,10.0,42,Good,68.7258072505046,158,Hazardous
622,16.0,59,Moderate,68.56790091215895,158,Hazardous
623,14.000000953674316,55,Moderate,68.45479658507632,158,Hazardous
624,9.0,38,Good,68.98228185700198,158,Hazardous
625,17.0,61,Moderate,69.33938931048891,158,Hazardous
626,15.0,57,Moderate,68.84568912805044,158,Hazardous
627,17.0,61,Moderate,68.6213813671689,158,Hazardous
628,21.0,70,Moderate,68.37803425803143,158,Hazardous
629,18.0,63,Moderate,68.11671479628225,158,Hazardous
630,22.0,72,Moderate,67.80056972226214,157,Hazardous
631,30.0,89,Moderate,67.39729072889449,157,Hazardous
632,33.0,95,Moderate,67.47299269315181,157,Hazardous
633,33.0,95,Moderate,66.91646472166806,157,Hazardous
634,55.0,149,Unhealthy for Sensitive Groups,66.32963922892617,157,Hazardous
635,69.0,158,Hazardous,65.39439730718988,156,Hazardous
636,77.0,162,Hazardous,64.3341820528981,156,Hazardous
637,64.0,155,Hazardous,62.76069905584761,155,Hazardous
638,61.0,154,Hazardous,60.630419343347924,154,Hazardous
639,50.0,137,Unhealthy for Sensitive Groups,61.75525456574244,154,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,62.59884197860471,155,Hazardous
641,54.0,147,Unhealthy for Sensitive Groups,63.08283633021392,155,Hazardous
642,60.0,153,Hazardous,64.23822013038092,155,Hazardous
643,77.0,162,Hazardous,65.06315395963135,156,Hazardous
644,93.0,170,Hazardous,65.07461156682288,156,Hazardous
645,74.0,161,Hazardous,64.6243664328112,156,Hazardous
646,76.0,162,Hazardous,64.6073701641314,156,Hazardous
647,81.0,164,Hazardous,64.91591141491327,156,Hazardous
648,54.0,147,Unhealthy for Sensitive Groups,64.86457666712973,156,Hazardous
649,38.0,107,Unhealthy for Sensitive Groups,63.98086048622548,155,Hazardous
650,42.0,117,Unhealthy for Sensitive Groups,63.654735616842785,155,Hazardous
651,0.0,0,Good,62.10095286245789,154,Hazardous
652,50.0,137,Unhealthy for Sensitive Groups,61.513866397894716,154,Hazardous
653,51.0,139,Unhealthy for Sensitive Groups,59.22711927141702,153,Hazardous
654,51.0,139,Unhealthy for Sensitive Groups,57.98041385976252,152,Hazardous
655,49.0,134,Unhealthy for Sensitive Groups,59.056918804517565,153,Hazardous
656,33.0,95,Moderate,60.666565558368,154,Hazardous
657,30.999998092651367,91,Moderate,61.44270920191286,154,Hazardous
658,30.999998092651367,91,Moderate,60.86830261981464,154,Hazardous
659,28.000001907348633,84,Moderate,59.56575039044431,153,Hazardous
660,23.0,74,Moderate,60.07754221558731,153,Hazardous
661,30.0,89,Moderate,61.82949572212135,154,Hazardous
662,28.000001907348633,84,Moderate,63.15157488194268,155,Hazardous
663,29.0,87,Moderate,61.53286516980748,154,Hazardous
664,39.0,110,Unhealthy for Sensitive Groups,59.41811657030546,153,Hazardous
665,36.0,102,Unhealthy for Sensitive Groups,60.41224772882493,154,Hazardous
666,36.0,102,Unhealthy for Sensitive Groups,59.347746642457395,153,Hazardous
667,30.0,89,Moderate,58.23792219248535,152,Hazardous
668,19.0,66,Moderate,57.27331133072456,152,Hazardous
669,16.0,59,Moderate,57.48757169902859,152,Hazardous
670,18.0,63,Moderate,54.96493961027946,149,Unhealthy for Sensitive Groups
671,18.0,63,Moderate,55.177837743046524,149,Unhealthy for Sensitive Groups
672,17.0,61,Moderate,53.60061920760296,146,Unhealthy for Sensitive Groups
673,6.0,25,Good,50.91390210082026,139,Unhealthy for Sensitive Groups
674,22.0,72,Moderate,51.96572616956435,141,Unhealthy for Sensitive Groups
675,15.0,57,Moderate,53.07569214030423,144,Unhealthy for Sensitive Groups
676,24.0,76,Moderate,53.50674079901235,145,Unhealthy for Sensitive Groups
677,20.0,68,Moderate,54.18813280663549,147,Unhealthy for Sensitive Groups
678,24.0,76,Moderate,54.84693541124282,149,Unhealthy for Sensitive Groups
679,30.999998092651367,91,Moderate,55.55947791842037,151,Hazardous
680,25.0,78,Moderate,55.657882025423746,151,Hazardous
681,44.0,122,Unhealthy for Sensitive Groups,56.76714905617492,152,Hazardous
682,29.0,87,Moderate,57.1413066330725,152,Hazardous
683,32.0,93,Moderate,57.705860521585045,152,Hazardous
684,43.0,119,Unhealthy for Sensitive Groups,60.43007070361994,154,Hazardous
685,54.0,147,Unhealthy for Sensitive Groups,61.5717392254796,154,Hazardous
686,46.0,127,Unhealthy for Sensitive Groups,61.642801616680686,154,Hazardous
687,47.0,129,Unhealthy for Sensitive Groups,61.85053855613897,154,Hazardous
688,44.0,122,Unhealthy for Sensitive Groups,60.27151596495841,153,Hazardous
689,52.0,142,Unhealthy for Sensitive Groups,59.85951526210132,153,Hazardous
690,53.0,144,Unhealthy for Sensitive Groups,58.477633672545174,152,Hazardous
691,49.0,134,Unhealthy for Sensitive Groups,56.35739341646161,151,Hazardous
692,51.0,139,Unhealthy for Sensitive Groups,57.97259035898386,152,Hazardous
693,56.000003814697266,151,Hazardous,57.1608156232086,152,Hazardous
694,53.0,144,Unhealthy for Sensitive Groups,55.16831432193632,149,Unhealthy for Sensitive Groups
695,28.000001907348633,84,Moderate,54.547363200055095,148,Unhealthy for Sensitive Groups
696,22.0,72,Moderate,55.46628386681645,150,Unhealthy for Sensitive Groups
697,29.0,87,Moderate,55.31496332087477,150,Unhealthy for Sensitive Groups
698,39.0,110,Unhealthy for Sensitive Groups,55.74055012355321,151,Hazardous
699,29.0,87,Moderate,55.411091926494784,150,Unhealthy for Sensitive Groups
700,23.0,74,Moderate,55.61859418551459,151,Hazardous
701,24.0,76,Moderate,54.94791509000376,149,Unhealthy for Sensitive Groups
702,53.0,144,Unhealthy for Sensitive Groups,55.2588704478134,150,Unhealthy for Sensitive Groups
703,69.0,158,Hazardous,56.04298412301623,151,Hazardous
704,69.0,158,Hazardous,57.11223367884067,152,Hazardous
705,84.0,166,Hazardous,57.80668031129471,152,Hazardous
706,79.0,163,Hazardous,59.15110250298178,153,Hazardous
707,73.0,160,Hazardous,60.671612532865694,154,Hazardous
708,67.0,157,Hazardous,61.36200400683391,154,Hazardous
709,74.0,161,Hazardous,62.14477994577015,154,Hazardous
710,82.0,165,Hazardous,64.24857501012785,155,Hazardous
711,83.0,165,Hazardous,66.35588892478346,157,Hazardous
712,95.0,171,Hazardous,67.51416990346833,157,Hazardous
713,95.0,171,Hazardous,69.24458578285571,158,Hazardous
714,82.0,165,Hazardous,70.12379232810918,159,Hazardous
715,85.0,166,Hazardous,70.46921167926746,159,Hazardous
716,81.0,164,Hazardous,71.40540451277211,159,Hazardous
717,78.0,163,Hazardous,71.30909664047336,159,Hazardous
718,73.0,160,Hazardous,69.97475676226188,158,Hazardous
719,61.0,154,Hazardous,70.17414550949586,159,Hazardous
720,63.000003814697266,155,Hazardous,69.19414679765408,158,Hazardous
721,55.0,149,Unhealthy for Sensitive Groups,68.47524713741706,158,Hazardous
722,50.0,137,Unhealthy for Sensitive Groups,68.30203282473968,158,Hazardous
723,46.0,127,Unhealthy for Sensitive Groups,68.65640445880597,158,Hazardous
724,46.0,127,Unhealthy for Sensitive Groups,66.22071979336508,157,Hazardous
725,47.0,129,Unhealthy for Sensitive Groups,65.11376872239934,156,Hazardous
726,44.0,122,Unhealthy for Sensitive Groups,65.79964062519387,156,Hazardous
727,37.0,105,Unhealthy for Sensitive Groups,66.77565399648637,157,Hazardous
728,44.0,122,Unhealthy for Sensitive Groups,66.21503371745217,157,Hazardous
729,38.0,107,Unhealthy for Sensitive Groups,63.52169557778023,155,Hazardous
730,45.0,124,Unhealthy for Sensitive Groups,65.01240533266053,156,Hazardous
731,57.0,152,Hazardous,64.85211095476119,156,Hazardous
732,52.0,142,Unhealthy for Sensitive Groups,66.61488311638041,157,Hazardous
733,58.999996185302734,153,Hazardous,67.98271080654791,157,Hazardous
734,67.0,157,Hazardous,69.64618133116863,158,Hazardous
735,67.0,157,Hazardous,69.95611933432569,158,Hazardous
736,75.0,161,Hazardous,71.0166135344902,159,Hazardous
737,73.0,160,Hazardous,70.27683185849646,159,Hazardous
738,79.0,163,Hazardous,70.37683957852711,159,Hazardous
739,74.0,161,Hazardous,71.41600013069082,159,Hazardous
740,67.0,157,Hazardous,73.87985172457631,160,Hazardous
741,56.000003814697266,151,Hazardous,74.56973942679451,161,Hazardous
742,66.0,156,Hazardous,76.1068700241554,162,Hazardous
743,63.000003814697266,155,Hazardous,72.4870883326229,160,Hazardous
744,67.0,157,Hazardous,70.9504918837255,159,Hazardous
745,63.000003814697266,155,Hazardous,72.98675826092588,160,Hazardous
746,58.0,152,Hazardous,75.19420472204112,161,Hazardous
747,57.0,152,Hazardous,73.19799223028863,160,Hazardous
748,55.0,149,Unhealthy for Sensitive Groups,73.07824204809292,160,Hazardous
749,61.0,154,Hazardous,71.40965060310981,159,Hazardous
750,68.0,157,Hazardous,70.79091678189361,159,Hazardous
751,73.0,160,Hazardous,71.30243080938206,159,Hazardous
752,85.0,166,Hazardous,71.03935610954257,159,Hazardous
753,79.0,163,Hazardous,69.75464628267046,158,Hazardous
754,89.0,168,Hazardous,71.12091343098636,159,Hazardous
755,89.0,168,Hazardous,73.88604779484267,160,Hazardous
756,88.0,168,Hazardous,74.78824545274094,161,Hazardous
757,101.0,174,Hazardous,77.35282741295812,162,Hazardous
758,106.0,177,Hazardous,78.02780479114507,163,Hazardous
