,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
3715,73.0,89.4697265625,102.48961639404295,90.75852966308594,71.59154624774838,76.99084192031995,93.37741088867188,81.9262924194336,81.92631530761719,80.49371042665568,87.09775869664873,90.65070009035894,85.76619334460771,120.56442226203542,86.88042452429943,88.49836634202484,88.83555205740701,86.88040679191778,86.88042452429943
3716,81.0,72.28534698486328,88.21015930175781,80.95697021484375,61.8764058595824,64.7376733051116,69.93457794189453,71.52386474609375,71.52389526367188,72.64995303880963,89.5325490811772,56.75246265030532,53.99295571857186,56.66300987091034,55.895259808829685,60.021396546264064,90.12092601161108,55.89518001311227,55.895259808829685
3717,67.0,83.9870834350586,88.81333923339844,79.84493255615234,75.88344793693089,82.82112337269899,77.38176727294922,81.30659484863281,81.30658721923828,79.52704031385838,90.46583534861588,58.58415268965943,65.08485643662942,84.60522696582672,72.73322899396787,74.48304491593439,91.20708473071603,72.73315806444127,72.73322899396787
3718,74.0,66.3138198852539,80.52116394042969,74.06402587890625,53.97499771314617,53.98098366646775,65.92166137695312,66.80596923828125,66.80599975585938,66.36894061894259,89.85723561612961,122.03485066321532,109.41654291842448,114.08697830172964,98.76506568427423,96.77072807718812,91.3398841168205,98.76498588855684,98.76506568427423
3719,85.0,72.3697738647461,81.50444793701172,75.71195220947266,55.77675835854944,66.98837792276925,69.89556121826172,73.1906509399414,73.190673828125,73.26780052598662,89.0012081641743,110.88309335856503,117.89260004578556,109.09792839373368,123.29835653377656,115.5994852694528,90.97870258018894,123.29832106901326,123.29835653377656
3720,29.0,85.19082641601562,92.70880889892578,81.67428588867188,77.29612333425574,82.7253481638846,88.05294036865234,85.63847351074219,85.63850402832031,84.64355431640243,89.75062509008298,117.28802265034686,112.4154877225769,120.85014412755125,118.50051489710545,111.34717158313757,91.3161865105263,118.50054149567792,118.50051489710545
3721,25.0,27.14479637145996,53.90736770629883,56.401641845703125,28.78626639232271,35.61619574332793,27.93757057189941,30.379005432128903,30.37893867492676,30.980138109461723,87.9987390421923,117.00069866414904,112.35562845534676,114.43391234869895,118.28094368133247,110.92297504152364,91.98518101694238,118.28097914609576,118.28094368133247
3722,39.0,28.1838436126709,36.97531509399414,43.87239074707031,28.22957616906441,29.163378991214504,30.558570861816406,26.847640991210938,26.847606658935547,27.226588170460943,87.93459515218278,111.23027703313704,108.111614558978,91.3169511524836,118.44040212331416,111.8171811139531,91.48950695330402,118.44046418664996,118.44040212331416
3723,27.0,43.52645111083984,48.15230178833008,44.84749984741211,44.87042042992021,42.19471646233445,42.60873794555664,41.42229080200195,41.42225646972656,41.92905136456261,89.85403590773387,107.5249955222273,105.05879793708677,105.08104744347196,118.46796711058806,76.04720148691108,91.64976357952168,118.468020307733,118.46796711058806
3724,33.0,27.282581329345703,40.81727981567383,37.81975936889648,28.31337898359512,31.08485757261012,29.196533203125,29.01580047607422,29.01576232910156,30.14823266263318,88.55732964004189,94.95457303784444,103.33485475136048,96.44051890767145,105.27766409119984,63.846242718341095,91.70148162258046,105.27766409119984,105.27766409119984
3725,43.0,36.52238082885742,45.69292068481445,40.25101089477539,34.35915334804336,31.755280332676104,32.44502258300781,33.9081916809082,33.9082145690918,35.67961084603488,87.50230668169982,99.4440099619966,92.33872837627835,114.06526500040002,115.71683242864708,71.9677620496544,91.72882346688262,115.7168767596012,115.71683242864708
3726,55.0,48.78701019287109,55.319705963134766,47.93122100830078,53.9091526699183,55.267955329637005,46.05126953125,45.46345901489258,45.46348571777344,46.36328137357221,90.04797225598206,170.07780820004896,156.6094991398756,181.5577949921953,181.26382756921257,123.54123424371215,92.19415490464988,181.26382756921257,181.26382756921257
3727,48.0,57.09013748168945,63.83998489379883,53.87529373168945,53.96302568459288,59.02112393514797,55.090599060058594,54.76144790649414,54.7613525390625,53.733167139555725,90.76549139051986,280.9788598508056,183.9711179622446,220.25634180273903,229.27178608375155,147.65775865093357,92.92027490200182,229.27178608375155,229.27178608375155
3728,20.0,45.00568771362305,52.17060852050781,49.07300567626953,48.05492745966663,49.55140614253856,29.38248062133789,48.71278381347656,48.71282196044922,44.45392003524135,86.31004255315067,172.02323169192204,157.16020482840284,159.10147140670776,174.88877038055008,153.38681684780656,93.08983725387505,174.8887881129317,174.88877038055008
3729,16.0,22.492435455322266,27.5522575378418,36.95226287841797,14.2404922841628,19.6637314652454,17.536901473999023,21.681812286376957,21.681808471679688,19.273773141021,85.73756214618484,141.62675522698314,135.73062714654463,129.7582809010128,167.76283549094626,169.71173274992333,93.37226404088656,167.7628532233279,167.76283549094626
3730,18.0,15.576382637023926,19.804637908935547,26.23196220397949,15.126407856553344,16.52112599238131,15.993555068969728,16.501916885375977,16.501949310302734,16.866233068001836,82.32371914948163,148.0316836543114,140.76478207145388,136.92075336300505,161.5580978280257,161.26014046362624,93.09054651969528,161.5580978280257,161.5580978280257
3731,14.0,17.523937225341797,19.62409782409668,21.200611114501957,17.873942953681425,18.131337192666138,20.06145477294922,16.48574447631836,16.485759735107422,19.859532617727844,82.69259170119216,98.73767183664874,107.88414995083768,101.90007096416016,118.00477956952564,128.85525352420737,92.74883614599952,118.004761837144,118.00477956952564
3732,12.0,12.467141151428224,17.27935028076172,19.000146865844727,14.192605053798037,14.689435957183225,16.1040096282959,14.543953895568848,14.543939590454102,16.182161549675847,79.34955301388355,98.1390803834489,106.86654405925384,116.30110553780202,127.86784055956748,124.3712947435308,92.65895763877178,127.867813960995,127.86784055956748
3733,18.0,11.717111587524414,18.085769653320312,15.01534652709961,13.007393871176324,12.552464278082534,12.614691734313965,13.106958389282228,13.106907844543455,12.44307690688181,77.98761291487182,98.9890802802409,115.0672483645168,135.39567101306275,129.40528237951938,127.71471228642449,92.44861597886236,129.40526464713773,129.40528237951938
3734,10.0,16.27223014831543,21.10015106201172,17.745771408081055,17.981689382009183,20.154576620339665,19.298290252685547,17.87053871154785,17.870498657226562,19.852085272137177,80.76080364909049,104.04717861945788,96.31936223272852,108.57043437061994,115.7171604777076,112.3419823540574,93.08535278681111,115.71721367485254,115.7171604777076
3735,19.0,12.53689956665039,15.546734809875488,15.059577941894531,11.067957244180093,10.170070081004429,11.76391887664795,10.36156940460205,10.361491203308104,14.510907095036137,80.58102894610438,67.17992653391163,77.49964447267465,87.52291304240914,82.89075391367862,84.63079169214114,92.83204157901817,82.8907095827245,82.89075391367862
3736,15.0,17.571453094482422,17.74459457397461,19.251853942871094,19.44225260539598,18.19119644604282,20.615537643432617,20.35936737060547,20.3593807220459,18.797547722616063,78.1478904191768,79.22358837877891,77.10457422439013,86.4708153743905,80.6353456931266,80.01109060586651,92.11531824963885,80.63536342550825,80.6353456931266
3737,12.0,17.76881980895996,19.4070987701416,18.03593063354492,13.701759965200202,14.851055732667724,12.311245918273926,15.301504135131836,15.301520347595217,13.690387213538584,76.90693901055609,51.4788712480168,63.456687397159975,76.39751040132327,69.92597132410673,70.07937001086665,91.69651968432107,69.9259269931526,69.92597132410673
3738,11.0,11.770773887634276,16.409931182861328,16.593481063842773,12.223239023153573,13.414436073205644,7.473579883575439,13.106958389282228,13.106907844543455,11.155327980814512,74.36784468217813,93.27253119842844,82.50387017403017,73.34497399539305,79.84152016383058,79.0103421863493,91.77404964259271,79.84150243144893,79.84152016383058
3739,10.0,11.40397834777832,13.927154541015623,14.213760375976562,10.355633425955013,11.217605218307437,1.1192729473114014,10.760004997253418,10.75995635986328,10.95572220998046,73.04266464298989,89.13027794330694,85.36513758631115,125.83877732457844,87.19266516657183,88.27434826630841,92.1098757240242,87.192656300381,87.19266516657183
3740,11.0,8.251561164855957,12.07912540435791,15.00462245941162,10.319717966469868,9.667253164727938,-1.3116860389709473,9.536177635192873,9.536102294921877,8.565491989542753,73.39608936527516,75.81161643057547,69.24506748521927,72.87046432864753,79.53633700945461,79.24720532728381,92.56323605963075,79.53631041088214,79.53633700945461
3741,13.0,9.650083541870115,13.367731094360352,15.399428367614746,11.01408408265922,10.804577076809958,2.586822748184204,10.68570613861084,10.685657501220703,9.301761100729838,71.53624418234482,43.58943476994487,50.56901220590481,47.76424022805505,47.28897693508944,48.57928209338649,92.70716833373962,47.28898136818485,47.28897693508944
3742,22.0,10.554373741149902,14.999677658081056,14.97820281982422,13.192957177337323,13.39647831852691,4.289159297943115,13.47231674194336,13.472283363342283,10.753708666196822,71.53812397269292,65.4799265588478,61.1640816479201,67.80356039902014,64.25425575427906,64.1281769895636,92.0960476033114,64.25422472261117,64.25425575427906
3743,15.0,19.78972816467285,22.999980926513672,21.69758415222168,23.96760463438565,24.41654811899952,24.835838317871094,24.440723419189453,24.440719604492188,23.44104269065226,74.5399554410646,72.57922211782129,69.65210982855349,85.15600360604606,75.05338700611247,73.56676659619852,91.58260326527432,75.05338700611247,75.05338700611247
3744,14.0,16.740482330322266,19.923282623291016,21.366418838500977,16.24577394607486,15.066548600405977,19.191104888916016,16.61587142944336,16.6158447265625,17.976747759148168,77.40461939867814,84.43133473091284,85.50281312736526,79.46746443912858,83.11872141216254,82.38578260195492,91.54026404612776,83.11865934882677,83.11872141216254
3745,17.0,16.15810775756836,20.33285522460937,23.11635971069336,14.515844424672531,15.461619075886627,17.50762176513672,15.342716217041016,15.342695236206056,17.1242297754661,79.28049216979839,114.29506345595114,112.4095013924422,63.06267960530212,98.09536682652364,89.90438405341816,92.28212598461184,98.09530476318784,98.09536682652364
3746,46.0,23.346908569335938,26.10322570800781,25.06052589416504,19.62781612767038,20.4658441732329,21.964683532714844,17.85905647277832,17.8590087890625,19.89791805479909,79.54902599075635,109.88344581458648,107.41126268618568,62.14246652580045,122.66616166321428,122.15762605201252,92.82400762322938,122.66612619845098,122.66616166321428
3747,48.0,49.33757781982422,49.7339096069336,40.53543472290039,46.49260337337781,48.75527970927207,47.43540954589844,46.7601432800293,46.76018524169922,48.0103462530922,79.61275433763946,42.158801148310246,44.63098411601133,22.422363858081376,46.01529542598064,45.09934798688473,93.6625777177348,46.01521119716781,46.01529542598064
3748,49.0,53.9725341796875,59.947513580322266,47.4030876159668,47.83943414861884,49.054575180969,46.82270050048828,49.52315139770508,49.52320861816406,50.03984729358218,78.94225752585874,40.243307939777786,49.23415289953879,37.04011251750293,50.37131260838139,50.2157801734716,93.2267501963237,50.37125941123645,50.37131260838139
3749,39.0,48.84323501586914,61.97978973388672,50.22256851196289,43.080631757656526,47.15704014687399,50.67661666870117,49.97633743286133,49.97636032104492,50.526287767758,77.31401611074008,54.54365986521312,52.28696960455058,46.43054347325406,57.43003290534337,56.979607956374906,91.19824313053152,57.42998857438925,57.43003290534337
3750,34.0,42.1287841796875,50.81904220581055,47.73922729492188,42.02711084435576,39.10598418701013,37.36616134643555,41.17530822753906,41.17530059814453,40.515415401455336,75.50236903243325,78.46936293717506,85.0957710943477,110.4715673381998,83.9575960570387,62.62900459429049,90.6756392520889,83.9575960570387,83.9575960570387
3751,45.0,35.707603454589844,47.8741569519043,42.68975067138672,37.058801428149394,37.87288600399048,37.12458038330078,35.54864501953125,35.54867172241211,35.57097120110464,73.46427902835389,104.63978343220636,96.6186577155082,115.97325153348736,97.93095218387094,72.36233089621817,91.00314350487967,97.93089012053515,97.93095218387094
3752,52.0,49.47750854492188,54.08041000366211,43.51683044433594,45.44506815849562,46.34894137473752,47.47697830200195,45.90196228027344,45.90200805664063,43.719184663716526,75.07475279869037,115.5401358064926,117.48555836741563,126.2992163464852,107.69754015154952,106.6041792149524,92.30851865757027,107.69754901774034,107.69754015154952
3753,63.0,51.23397064208984,59.74444580078125,50.05131530761719,46.22922333345917,46.43873033653775,55.249977111816406,53.22991943359375,53.22987747192383,52.16772513969226,76.22865427611798,64.95316592902961,89.17816517090102,84.3129973162456,97.42625313736742,95.60602691091512,92.25561550842832,97.4262088064133,97.42625313736742
3754,79.0,60.33111572265625,69.02892303466797,57.014102935791016,59.88908181381484,65.21056054759812,60.4801139831543,61.61127853393555,61.61121368408203,61.41458963813837,78.06694745149304,77.2542219602386,80.3010528393803,76.86200127243691,84.89601142630343,86.53487102258914,92.01996725548848,84.89597596154013,84.89601142630343
3755,85.0,76.71072387695312,80.84283447265625,70.14524841308594,82.74330654473808,77.63133535708756,82.16100311279297,80.80455017089844,80.80455017089844,79.14680978279618,81.35645967570305,78.64894078319635,71.76513815153082,79.78156698147416,80.17487120645653,80.87063541731004,90.4432890617433,80.17488893883818,80.17487120645653
3756,95.0,82.48041534423828,95.19341278076172,80.41166687011719,87.89119355206272,81.68978554277538,86.6950912475586,85.9395980834961,85.93963623046875,85.78292758656706,83.40461648886655,62.47499753443701,61.816546786300215,68.08073525658098,71.09727492776305,72.66235279385589,89.66641872173216,71.09718626585482,71.09727492776305
3757,96.0,89.50804138183594,104.80889129638672,87.73767852783203,96.0260518388168,98.09717903159724,98.67589569091795,98.2097396850586,98.20974731445312,96.58118274671216,82.81450673641866,83.77288427646862,77.9785181782887,72.4323193435694,78.23266117678595,79.0371622936102,89.60311053307215,78.2326434444043,78.23266117678595
3758,98.0,94.71210479736328,109.81122589111328,91.67316436767578,97.696121987703,99.33027732544429,95.68802642822266,98.43096923828124,98.43099975585938,97.15067078770512,82.80894248059916,62.39718039615941,60.20633554445512,67.75503130354132,66.6612891372192,66.37161477672016,89.30309160213268,66.6612536724559,66.6612891372192
