,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
404,44.0,122,Unhealthy for Sensitive Groups,60.33210439738087,153,Hazardous
405,27.0,82,Moderate,40.973751792190505,114,Unhealthy for Sensitive Groups
406,23.0,74,Moderate,27.205222618307484,83,Moderate
407,18.0,63,Moderate,23.244436959094863,74,Moderate
408,22.0,72,Moderate,18.132776268352316,64,Moderate
409,24.0,76,Moderate,23.503073420215294,75,Moderate
410,28.0,84,Moderate,25.467666251408577,79,Moderate
411,26.0,80,Moderate,28.923839014270357,86,Moderate
412,31.000001907348633,91,Moderate,26.42693858602218,81,Moderate
413,31.000001907348633,91,Moderate,32.87767238807897,95,Moderate
414,33.0,95,Moderate,32.38406012439414,93,Moderate
415,41.0,115,Unhealthy for Sensitive Groups,34.263952375593284,97,Moderate
416,40.0,112,Unhealthy for Sensitive Groups,41.95854445018015,117,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,41.160032986698816,115,Unhealthy for Sensitive Groups
418,46.0,127,Unhealthy for Sensitive Groups,47.03767531168664,129,Unhealthy for Sensitive Groups
419,48.0,132,Unhealthy for Sensitive Groups,46.896111903542405,129,Unhealthy for Sensitive Groups
420,58.0,152,Hazardous,48.492405269691076,133,Unhealthy for Sensitive Groups
421,64.0,155,Hazardous,59.288517720851125,153,Hazardous
422,70.0,158,Hazardous,64.27350662712345,155,Hazardous
423,75.0,161,Hazardous,71.67399986298383,159,Hazardous
424,72.0,160,Hazardous,76.35736544056566,162,Hazardous
425,80.0,164,Hazardous,70.21994224533739,159,Hazardous
426,79.0,163,Hazardous,80.08686601662589,164,Hazardous
427,72.0,160,Hazardous,78.93996780678798,163,Hazardous
428,62.000003814697266,154,Hazardous,69.84428995169677,158,Hazardous
429,51.0,139,Unhealthy for Sensitive Groups,57.30710207559381,152,Hazardous
430,28.0,84,Moderate,49.02672988781997,134,Unhealthy for Sensitive Groups
431,17.0,61,Moderate,27.61510704975017,84,Moderate
432,12.0,50,Good,18.10448075286027,64,Moderate
433,13.0,53,Moderate,12.978758135055699,53,Moderate
434,12.0,50,Good,13.423775926482444,54,Moderate
435,14.999999046325684,57,Moderate,12.59114676611105,52,Moderate
436,14.0,55,Moderate,17.522291223287294,62,Moderate
437,17.0,61,Moderate,14.068264227525521,55,Moderate
438,18.0,63,Moderate,17.56899742049737,62,Moderate
439,17.0,61,Moderate,18.150385863686346,64,Moderate
440,17.0,61,Moderate,17.612613713083444,63,Moderate
441,29.0,87,Moderate,17.612613713083444,63,Moderate
442,40.0,112,Unhealthy for Sensitive Groups,30.293911307622647,89,Moderate
443,48.0,132,Unhealthy for Sensitive Groups,41.201560732640885,115,Unhealthy for Sensitive Groups
444,38.0,107,Unhealthy for Sensitive Groups,48.63072141695731,133,Unhealthy for Sensitive Groups
445,26.0,80,Moderate,37.21578403927022,105,Unhealthy for Sensitive Groups
446,36.0,102,Unhealthy for Sensitive Groups,26.157387322919732,80,Moderate
447,29.999998092651367,88,Moderate,37.22814365776624,105,Unhealthy for Sensitive Groups
448,18.0,63,Moderate,31.41477420998052,92,Moderate
449,23.0,74,Moderate,18.485855092100905,64,Moderate
450,18.0,63,Moderate,23.660672861153557,75,Moderate
451,17.0,61,Moderate,18.277772903856558,64,Moderate
452,18.0,63,Moderate,17.59725002064742,62,Moderate
453,17.0,61,Moderate,18.150385863686346,64,Moderate
454,24.0,76,Moderate,17.612613713083444,63,Moderate
455,19.0,66,Moderate,25.285547845074273,79,Moderate
456,22.0,72,Moderate,18.432196609486816,64,Moderate
457,17.0,61,Moderate,23.581694326759425,75,Moderate
458,20.0,68,Moderate,17.855671905057854,63,Moderate
459,29.999998092651367,88,Moderate,21.60388357023012,71,Moderate
460,32.0,93,Moderate,32.13240455890572,93,Moderate
461,29.999998092651367,88,Moderate,33.06848830372529,95,Moderate
462,48.0,132,Unhealthy for Sensitive Groups,31.375563892506456,91,Moderate
463,74.0,161,Hazardous,48.29073177251873,132,Unhealthy for Sensitive Groups
464,66.0,156,Hazardous,71.10653029571688,159,Hazardous
465,69.0,158,Hazardous,65.26997225813712,156,Hazardous
466,53.0,144,Unhealthy for Sensitive Groups,71.05282889776079,159,Hazardous
467,49.0,134,Unhealthy for Sensitive Groups,48.17978130833455,132,Unhealthy for Sensitive Groups
468,43.0,119,Unhealthy for Sensitive Groups,48.24300991221465,132,Unhealthy for Sensitive Groups
469,42.0,117,Unhealthy for Sensitive Groups,41.034276729524606,115,Unhealthy for Sensitive Groups
470,40.0,112,Unhealthy for Sensitive Groups,42.07365770253834,117,Unhealthy for Sensitive Groups
471,32.0,93,Moderate,41.08644748028269,115,Unhealthy for Sensitive Groups
472,41.0,115,Unhealthy for Sensitive Groups,32.682693684258645,94,Moderate
473,40.0,112,Unhealthy for Sensitive Groups,41.89444323434604,117,Unhealthy for Sensitive Groups
474,41.0,115,Unhealthy for Sensitive Groups,41.160032986698816,115,Unhealthy for Sensitive Groups
475,55.0,149,Unhealthy for Sensitive Groups,41.559932448569484,116,Unhealthy for Sensitive Groups
476,55.0,149,Unhealthy for Sensitive Groups,56.01486390751565,151,Hazardous
477,54.0,147,Unhealthy for Sensitive Groups,55.270640351664404,150,Unhealthy for Sensitive Groups
478,53.0,144,Unhealthy for Sensitive Groups,55.05988310710205,149,Unhealthy for Sensitive Groups
479,56.0,151,Hazardous,55.15368173960021,149,Unhealthy for Sensitive Groups
480,59.0,153,Hazardous,55.98164743280759,151,Hazardous
481,46.0,127,Unhealthy for Sensitive Groups,60.36811036931893,153,Hazardous
482,56.0,151,Hazardous,42.040183735778285,117,Unhealthy for Sensitive Groups
483,71.0,159,Hazardous,56.46789256278241,151,Hazardous
484,69.0,158,Hazardous,71.56169041296964,159,Hazardous
485,56.0,151,Hazardous,70.65413106546613,159,Hazardous
486,56.0,151,Hazardous,51.494848426700095,140,Unhealthy for Sensitive Groups
487,62.000003814697266,154,Hazardous,55.01489352357198,149,Unhealthy for Sensitive Groups
488,66.0,156,Hazardous,61.47325195139078,154,Hazardous
489,62.000003814697266,154,Hazardous,64.9589218593206,156,Hazardous
490,71.0,159,Hazardous,60.56733769199726,154,Hazardous
491,71.0,159,Hazardous,71.63692100749577,159,Hazardous
492,74.0,161,Hazardous,70.89026558226452,159,Hazardous
493,85.0,166,Hazardous,71.2379084626931,159,Hazardous
494,76.0,162,Hazardous,85.62800914499115,167,Hazardous
495,80.0,164,Hazardous,77.39620281924739,162,Hazardous
496,83.0,165,Hazardous,79.83390868576348,164,Hazardous
497,89.0,168,Hazardous,84.88338504594792,166,Hazardous
498,87.0,167,Hazardous,87.73668308439268,168,Hazardous
499,90.0,169,Hazardous,85.86334257540555,167,Hazardous
500,88.0,168,Hazardous,87.83803481708286,168,Hazardous
501,80.0,164,Hazardous,86.732492691819,167,Hazardous
502,87.0,167,Hazardous,78.69214601185156,163,Hazardous
503,88.0,168,Hazardous,85.90140848375961,167,Hazardous
504,94.0,171,Hazardous,86.77143121212707,167,Hazardous
505,103.0,176,Hazardous,92.61920445908285,170,Hazardous
506,104.0,176,Hazardous,103.84405548193762,176,Hazardous
507,118.0,183,Hazardous,104.11329203253206,176,Hazardous
508,119.0,184,Hazardous,119.18554638103527,184,Hazardous
509,112.0,180,Hazardous,119.25923202324938,184,Hazardous
510,128.0,188,Hazardous,108.22921665307494,178,Hazardous
511,149.0,199,Hazardous,125.93854724191256,187,Hazardous
512,145.0,197,Hazardous,141.16960266093002,195,Hazardous
513,164.0,214,Unhealthy,142.45537491748016,196,Hazardous
514,156.0,206,Unhealthy,156.97609559571245,207,Unhealthy
515,179.0,229,Unhealthy,151.00858854457647,201,Unhealthy
516,171.0,221,Unhealthy,175.0676588306307,225,Unhealthy
517,178.0,228,Unhealthy,172.7268701114648,223,Unhealthy
518,138.0,194,Hazardous,175.0060037892906,225,Unhealthy
519,141.0,195,Hazardous,108.31222922961709,178,Hazardous
520,131.0,190,Hazardous,140.78588228299338,195,Hazardous
521,103.0,176,Hazardous,125.14776053999122,187,Hazardous
522,89.0,168,Hazardous,91.65293692372323,170,Hazardous
523,93.0,170,Hazardous,82.75950477036436,165,Hazardous
524,62.000003814697266,154,Hazardous,92.62488358934085,170,Hazardous
525,48.0,132,Unhealthy for Sensitive Groups,52.97206602391256,144,Unhealthy for Sensitive Groups
526,32.0,93,Moderate,43.85940799850333,121,Unhealthy for Sensitive Groups
527,32.0,93,Moderate,32.166679612049776,93,Moderate
528,23.0,74,Moderate,32.97148532569113,95,Moderate
529,20.0,68,Moderate,22.924174066862328,74,Moderate
530,28.0,84,Moderate,20.9941280859791,70,Moderate
531,20.0,68,Moderate,28.849166319190232,86,Moderate
532,22.0,72,Moderate,21.002839900405114,70,Moderate
533,31.000001907348633,91,Moderate,23.383740159227095,75,Moderate
534,25.0,78,Moderate,33.26059167963161,95,Moderate
535,26.0,80,Moderate,24.568074852403075,77,Moderate
536,27.0,82,Moderate,26.7371306779987,82,Moderate
537,29.999998092651367,88,Moderate,27.428282260909857,83,Moderate
538,33.0,95,Moderate,31.80980993309118,92,Moderate
539,33.0,95,Moderate,34.263952375593284,97,Moderate
540,36.0,102,Unhealthy for Sensitive Groups,34.20172512969318,97,Moderate
541,38.0,107,Unhealthy for Sensitive Groups,37.29951187151236,105,Unhealthy for Sensitive Groups
542,49.0,134,Unhealthy for Sensitive Groups,38.24909964394795,108,Unhealthy for Sensitive Groups
543,91.0,169,Hazardous,48.81766064670962,134,Unhealthy for Sensitive Groups
544,79.0,163,Hazardous,87.33339331050401,167,Hazardous
545,72.0,160,Hazardous,79.00379722545608,163,Hazardous
546,69.0,158,Hazardous,69.48551769257617,158,Hazardous
547,70.0,158,Hazardous,69.96014706998297,158,Hazardous
548,74.0,161,Hazardous,70.59570897989003,159,Hazardous
549,76.0,162,Hazardous,71.27043829192915,159,Hazardous
550,81.0,164,Hazardous,77.19889238184507,162,Hazardous
551,87.0,167,Hazardous,79.83390868576348,164,Hazardous
552,78.0,163,Hazardous,85.92502622697366,167,Hazardous
553,69.0,158,Hazardous,77.43957592489546,162,Hazardous
554,84.0,166,Hazardous,65.28117316239914,156,Hazardous
555,55.0,149,Unhealthy for Sensitive Groups,85.43566258214683,166,Hazardous
556,54.0,147,Unhealthy for Sensitive Groups,47.08682768339072,129,Unhealthy for Sensitive Groups
557,53.0,144,Unhealthy for Sensitive Groups,54.70648957084546,148,Unhealthy for Sensitive Groups
558,40.0,112,Unhealthy for Sensitive Groups,55.16044805852222,149,Unhealthy for Sensitive Groups
559,50.0,137,Unhealthy for Sensitive Groups,39.660170394024306,111,Unhealthy for Sensitive Groups
560,59.999996185302734,153,Hazardous,49.377720164924554,135,Unhealthy for Sensitive Groups
561,59.0,153,Hazardous,60.480977718779116,154,Hazardous
562,70.0,158,Hazardous,59.84721825323606,153,Hazardous
563,98.0,173,Hazardous,71.56436546928765,159,Hazardous
564,106.0,177,Hazardous,98.32419836320439,173,Hazardous
565,99.0,173,Hazardous,104.17211466130016,176,Hazardous
566,96.0,172,Hazardous,100.01820996308722,174,Hazardous
567,115.0,182,Hazardous,95.14392833406107,171,Hazardous
568,77.0,162,Hazardous,111.7908896316869,180,Hazardous
569,125.0,187,Hazardous,70.02936951662907,158,Hazardous
570,128.0,188,Hazardous,116.65444242521303,183,Hazardous
571,135.0,192,Hazardous,125.23545088881137,187,Hazardous
572,139.0,194,Hazardous,128.75731273516126,189,Hazardous
573,142.0,196,Hazardous,137.43223427216978,193,Hazardous
574,132.0,190,Hazardous,140.88812093275155,195,Hazardous
575,104.0,176,Hazardous,124.99579731396898,187,Hazardous
576,114.0,181,Hazardous,94.09919724841133,171,Hazardous
577,128.0,188,Hazardous,109.82476615329561,179,Hazardous
578,96.0,172,Hazardous,125.93854724191256,187,Hazardous
579,69.0,158,Hazardous,92.8313636048172,170,Hazardous
580,65.0,156,Hazardous,66.50726448334119,157,Hazardous
581,55.0,149,Unhealthy for Sensitive Groups,63.27735570861779,155,Hazardous
582,51.0,139,Unhealthy for Sensitive Groups,53.46417625062738,145,Unhealthy for Sensitive Groups
583,74.0,161,Hazardous,50.462462654432365,138,Unhealthy for Sensitive Groups
584,99.0,173,Hazardous,71.93094832065226,159,Hazardous
585,99.0,173,Hazardous,100.3685135947198,174,Hazardous
586,82.0,165,Hazardous,100.20476295476153,174,Hazardous
587,96.0,172,Hazardous,74.68652812536287,161,Hazardous
588,76.0,162,Hazardous,94.94866352796075,171,Hazardous
589,18.0,63,Moderate,75.28096283251986,161,Hazardous
590,19.0,66,Moderate,22.207087312269127,72,Moderate
591,22.0,72,Moderate,18.34509277034067,64,Moderate
592,20.0,68,Moderate,23.232549409360843,74,Moderate
593,20.0,68,Moderate,21.100658269937277,70,Moderate
594,25.0,78,Moderate,21.188548890353424,70,Moderate
595,29.0,87,Moderate,25.35070763934438,79,Moderate
596,40.0,112,Unhealthy for Sensitive Groups,30.61420281008318,90,Moderate
597,34.0,97,Moderate,41.11927771691275,115,Unhealthy for Sensitive Groups
598,34.0,97,Moderate,34.47001754276363,98,Moderate
599,42.0,117,Unhealthy for Sensitive Groups,34.65705690831394,98,Moderate
600,35.0,99,Moderate,42.85696282983765,119,Unhealthy for Sensitive Groups
601,47.0,129,Unhealthy for Sensitive Groups,36.01757338551422,102,Unhealthy for Sensitive Groups
602,54.0,147,Unhealthy for Sensitive Groups,47.44056454238331,130,Unhealthy for Sensitive Groups
603,67.0,157,Hazardous,56.06953805322374,151,Hazardous
604,69.0,158,Hazardous,65.05237716908276,156,Hazardous
605,81.0,164,Hazardous,71.02696525164875,159,Hazardous
606,88.0,168,Hazardous,80.10931074049194,164,Hazardous
607,106.0,177,Hazardous,86.9027950739893,167,Hazardous
608,85.0,166,Hazardous,104.12243300037808,176,Hazardous
609,31.000001907348633,91,Moderate,79.77090896370737,163,Hazardous
610,24.0,76,Moderate,31.3410885677664,91,Moderate
611,33.0,95,Moderate,23.425654143247165,75,Moderate
612,36.0,102,Unhealthy for Sensitive Groups,33.981984273538814,97,Moderate
613,36.0,102,Unhealthy for Sensitive Groups,37.28062912103233,105,Unhealthy for Sensitive Groups
614,31.000001907348633,91,Moderate,37.14081093679609,105,Unhealthy for Sensitive Groups
615,31.000001907348633,91,Moderate,32.338827353926064,93,Moderate
616,38.0,107,Unhealthy for Sensitive Groups,32.363575201146105,93,Moderate
617,42.0,117,Unhealthy for Sensitive Groups,38.34680357256811,108,Unhealthy for Sensitive Groups
618,37.0,105,Unhealthy for Sensitive Groups,42.78779760364753,119,Unhealthy for Sensitive Groups
619,34.0,97,Moderate,37.55359930638078,106,Unhealthy for Sensitive Groups
620,39.0,110,Unhealthy for Sensitive Groups,34.588392361113826,98,Moderate
621,42.0,117,Unhealthy for Sensitive Groups,40.82532192932626,114,Unhealthy for Sensitive Groups
622,41.0,115,Unhealthy for Sensitive Groups,42.47254150131501,118,Unhealthy for Sensitive Groups
623,39.0,110,Unhealthy for Sensitive Groups,41.573493696641506,116,Unhealthy for Sensitive Groups
624,42.0,117,Unhealthy for Sensitive Groups,40.80437924243022,114,Unhealthy for Sensitive Groups
625,45.0,124,Unhealthy for Sensitive Groups,42.42687957742693,118,Unhealthy for Sensitive Groups
626,39.0,110,Unhealthy for Sensitive Groups,47.03767531168664,129,Unhealthy for Sensitive Groups
627,46.0,127,Unhealthy for Sensitive Groups,40.17867355606917,112,Unhealthy for Sensitive Groups
628,42.0,117,Unhealthy for Sensitive Groups,47.040092875952645,129,Unhealthy for Sensitive Groups
629,45.0,124,Unhealthy for Sensitive Groups,42.03766603571428,117,Unhealthy for Sensitive Groups
630,56.0,151,Hazardous,47.040092875952645,129,Unhealthy for Sensitive Groups
631,62.000003814697266,154,Hazardous,56.79093064713095,152,Hazardous
632,59.0,153,Hazardous,61.537181505856886,154,Hazardous
633,55.0,149,Unhealthy for Sensitive Groups,59.839293220080044,153,Hazardous
634,68.0,157,Hazardous,55.234934787120345,150,Unhealthy for Sensitive Groups
635,73.0,160,Hazardous,69.61519355098639,158,Hazardous
636,76.0,162,Hazardous,71.2937699328632,159,Hazardous
637,80.0,164,Hazardous,77.17979505465503,162,Hazardous
638,84.0,166,Hazardous,79.83390868576348,164,Hazardous
639,90.0,169,Hazardous,84.98160395867208,166,Hazardous
640,79.0,163,Hazardous,87.73668308439268,168,Hazardous
641,69.0,158,Hazardous,79.01954715597012,163,Hazardous
642,63.0,155,Hazardous,69.44882507516611,158,Hazardous
643,61.000003814697266,154,Hazardous,61.14786782834623,154,Hazardous
644,55.0,149,Unhealthy for Sensitive Groups,58.45830612474573,152,Hazardous
645,65.0,156,Hazardous,53.66818148138173,146,Unhealthy for Sensitive Groups
646,68.0,157,Hazardous,64.8369850675844,156,Hazardous
647,74.0,161,Hazardous,69.72750300100057,158,Hazardous
648,72.0,160,Hazardous,71.42945393915342,159,Hazardous
649,70.0,158,Hazardous,70.25247207457345,159,Hazardous
650,81.0,164,Hazardous,70.64617742208212,159,Hazardous
651,88.0,168,Hazardous,80.08686601662589,164,Hazardous
652,89.0,168,Hazardous,86.9027950739893,167,Hazardous
653,107.0,178,Hazardous,87.63567467443852,168,Hazardous
654,102.0,175,Hazardous,104.51668194221874,176,Hazardous
655,48.0,132,Unhealthy for Sensitive Groups,101.12325140936106,175,Hazardous
656,47.0,129,Unhealthy for Sensitive Groups,39.690597371502356,111,Unhealthy for Sensitive Groups
657,36.0,102,Unhealthy for Sensitive Groups,46.284482449357384,127,Unhealthy for Sensitive Groups
658,38.0,107,Unhealthy for Sensitive Groups,35.83114913986591,102,Unhealthy for Sensitive Groups
659,61.000003814697266,154,Hazardous,37.84000199377526,107,Unhealthy for Sensitive Groups
660,32.0,93,Moderate,60.384389589050954,153,Hazardous
661,32.0,93,Moderate,33.0137998529032,95,Moderate
662,26.0,80,Moderate,32.84132309340491,95,Moderate
663,19.0,66,Moderate,26.10844952792565,80,Moderate
664,25.0,78,Moderate,18.49410914287892,64,Moderate
665,38.0,107,Unhealthy for Sensitive Groups,24.958232531639727,78,Moderate
666,27.0,82,Moderate,38.06961337858965,107,Unhealthy for Sensitive Groups
667,18.0,63,Moderate,27.805365065950486,84,Moderate
668,21.0,70,Moderate,18.538741098558994,64,Moderate
669,26.0,80,Moderate,22.552598730711704,73,Moderate
670,25.0,78,Moderate,26.87929490093094,82,Moderate
671,25.0,78,Moderate,25.177887557110093,78,Moderate
672,28.0,84,Moderate,25.231989498258184,79,Moderate
673,32.0,93,Moderate,28.94339410510839,86,Moderate
674,28.0,84,Moderate,33.0738384163613,95,Moderate
675,28.0,84,Moderate,28.234418350153206,85,Moderate
676,27.0,82,Moderate,28.32137913815935,85,Moderate
677,29.999998092651367,88,Moderate,27.493313309153965,83,Moderate
678,29.0,87,Moderate,31.80980993309118,92,Moderate
679,37.0,105,Unhealthy for Sensitive Groups,30.162189817910427,89,Moderate
680,55.0,149,Unhealthy for Sensitive Groups,38.09330264737369,107,Unhealthy for Sensitive Groups
681,62.000003814697266,154,Hazardous,55.94445413640753,151,Hazardous
682,57.0,152,Hazardous,61.489588391578806,154,Hazardous
683,63.0,155,Hazardous,54.97860144935392,149,Unhealthy for Sensitive Groups
684,76.0,162,Hazardous,63.98392820442097,155,Hazardous
685,75.0,161,Hazardous,77.13961198942897,162,Hazardous
686,84.0,166,Hazardous,76.28681261831754,162,Hazardous
687,90.0,169,Hazardous,85.25918039072855,166,Hazardous
688,86.0,167,Hazardous,87.73668308439268,168,Hazardous
689,100.0,174,Hazardous,85.86334257540555,167,Hazardous
690,103.0,176,Hazardous,101.24168344816727,175,Hazardous
691,109.0,179,Hazardous,104.09631186221404,176,Hazardous
692,110.0,179,Hazardous,106.0495750431193,177,Hazardous
693,107.0,178,Hazardous,106.22542780952159,177,Hazardous
694,63.0,155,Hazardous,104.69799926216905,176,Hazardous
695,66.0,156,Hazardous,52.393910536487596,142,Unhealthy for Sensitive Groups
696,58.0,152,Hazardous,63.404299290254,155,Hazardous
697,76.0,162,Hazardous,57.19085871922962,152,Hazardous
698,80.0,164,Hazardous,77.14374616737497,162,Hazardous
699,75.0,161,Hazardous,79.7852140777074,163,Hazardous
