,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
402,46.0,127,Unhealthy for Sensitive Groups,41.500197515626375,116,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,49.414885137198894,135,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,48.898184920197025,134,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,48.410458442023334,133,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,60.70985442870125,154,Hazardous
407,70.0,158,Hazardous,67.0985863261662,157,Hazardous
408,75.0,161,Hazardous,69.17504434417702,158,Hazardous
409,72.0,160,Hazardous,73.88812251972514,160,Hazardous
410,80.0,164,Hazardous,62.626956445062945,155,Hazardous
411,79.0,163,Hazardous,76.72755897422945,162,Hazardous
412,72.0,160,Hazardous,71.352911315334,159,Hazardous
413,62.000003814697266,154,Hazardous,65.71749919785191,156,Hazardous
414,51.0,139,Unhealthy for Sensitive Groups,53.23943201991898,145,Unhealthy for Sensitive Groups
415,28.0,84,Moderate,47.66679690727906,131,Unhealthy for Sensitive Groups
416,17.0,61,Moderate,30.335611126204746,89,Moderate
417,12.0,50,Good,20.648690488630283,69,Moderate
418,13.0,53,Moderate,13.45351989958704,54,Moderate
419,12.0,50,Good,14.583499708142147,56,Moderate
420,14.999999046325684,57,Moderate,13.810864005416274,55,Moderate
421,14.0,55,Moderate,17.229777185555992,62,Moderate
422,17.0,61,Moderate,15.433399061606876,58,Moderate
423,18.0,63,Moderate,17.331185660374913,62,Moderate
424,17.0,61,Moderate,19.586316166041694,67,Moderate
425,17.0,61,Moderate,17.75130629495424,63,Moderate
426,29.0,87,Moderate,16.573036822592783,60,Moderate
427,40.0,112,Unhealthy for Sensitive Groups,31.943659156519068,93,Moderate
428,48.0,132,Unhealthy for Sensitive Groups,39.607240028301774,111,Unhealthy for Sensitive Groups
429,38.0,107,Unhealthy for Sensitive Groups,48.95613271077775,134,Unhealthy for Sensitive Groups
430,26.0,80,Moderate,39.109855555228975,110,Unhealthy for Sensitive Groups
431,36.0,102,Unhealthy for Sensitive Groups,27.119514783944165,83,Moderate
432,29.999998092651367,88,Moderate,36.564986771681106,103,Unhealthy for Sensitive Groups
433,18.0,63,Moderate,28.645470338178484,86,Moderate
434,23.0,74,Moderate,15.911467433122755,59,Moderate
435,18.0,63,Moderate,21.98631607216438,72,Moderate
436,17.0,61,Moderate,15.554123392113569,58,Moderate
437,18.0,63,Moderate,13.641849856876217,54,Moderate
438,17.0,61,Moderate,14.052312666429664,55,Moderate
439,24.0,76,Moderate,14.337222007210894,56,Moderate
440,19.0,66,Moderate,21.12192979564139,70,Moderate
441,22.0,72,Moderate,17.35533050680672,62,Moderate
442,17.0,61,Moderate,24.550500930447082,77,Moderate
443,20.0,68,Moderate,20.160964066335943,68,Moderate
444,29.999998092651367,88,Moderate,23.463981942475787,75,Moderate
445,32.0,93,Moderate,32.75975558371626,94,Moderate
446,29.999998092651367,88,Moderate,33.23299513883169,95,Moderate
447,48.0,132,Unhealthy for Sensitive Groups,30.828166456541677,90,Moderate
448,74.0,161,Hazardous,49.14446263006897,134,Unhealthy for Sensitive Groups
449,66.0,156,Hazardous,72.46357523467373,160,Hazardous
450,69.0,158,Hazardous,60.74848582715242,154,Hazardous
451,53.0,144,Unhealthy for Sensitive Groups,66.4370165388352,157,Hazardous
452,49.0,134,Unhealthy for Sensitive Groups,51.0567360982511,139,Unhealthy for Sensitive Groups
453,43.0,119,Unhealthy for Sensitive Groups,46.40160561493606,128,Unhealthy for Sensitive Groups
454,42.0,117,Unhealthy for Sensitive Groups,41.509855590991755,116,Unhealthy for Sensitive Groups
455,40.0,112,Unhealthy for Sensitive Groups,41.45190795240286,116,Unhealthy for Sensitive Groups
456,32.0,93,Moderate,39.71830655613433,111,Unhealthy for Sensitive Groups
457,41.0,115,Unhealthy for Sensitive Groups,35.07766296905547,99,Moderate
458,40.0,112,Unhealthy for Sensitive Groups,42.79436274796323,119,Unhealthy for Sensitive Groups
459,41.0,115,Unhealthy for Sensitive Groups,41.60160591891973,116,Unhealthy for Sensitive Groups
460,55.0,149,Unhealthy for Sensitive Groups,42.84748132875286,119,Unhealthy for Sensitive Groups
461,55.0,149,Unhealthy for Sensitive Groups,54.3500961717168,147,Unhealthy for Sensitive Groups
462,54.0,147,Unhealthy for Sensitive Groups,53.08973388352888,144,Unhealthy for Sensitive Groups
463,53.0,144,Unhealthy for Sensitive Groups,53.4808806004661,145,Unhealthy for Sensitive Groups
464,56.0,151,Hazardous,53.44224892485334,145,Unhealthy for Sensitive Groups
465,59.0,153,Hazardous,53.9444620668051,146,Unhealthy for Sensitive Groups
466,46.0,127,Unhealthy for Sensitive Groups,56.41206757065301,151,Hazardous
467,56.0,151,Hazardous,41.978266070426535,117,Unhealthy for Sensitive Groups
468,71.0,159,Hazardous,52.930378008167104,144,Unhealthy for Sensitive Groups
469,69.0,158,Hazardous,70.22293160289138,159,Hazardous
470,56.0,151,Hazardous,65.896171417287,156,Hazardous
471,56.0,151,Hazardous,44.69214898463307,123,Unhealthy for Sensitive Groups
472,62.000003814697266,154,Hazardous,45.928366283338036,127,Unhealthy for Sensitive Groups
473,66.0,156,Hazardous,58.80240927624058,153,Hazardous
474,62.000003814697266,154,Hazardous,63.539632624555914,155,Hazardous
475,71.0,159,Hazardous,58.691343222264926,153,Hazardous
476,71.0,159,Hazardous,65.73198642042351,156,Hazardous
477,74.0,161,Hazardous,67.49939072954852,157,Hazardous
478,85.0,166,Hazardous,71.93721735804884,159,Hazardous
479,76.0,162,Hazardous,85.43419759542209,166,Hazardous
480,80.0,164,Hazardous,72.25592914677036,160,Hazardous
481,83.0,165,Hazardous,77.79476194558045,162,Hazardous
482,89.0,168,Hazardous,83.87443931161556,166,Hazardous
483,87.0,167,Hazardous,87.81005269087576,168,Hazardous
484,90.0,169,Hazardous,85.12514326068757,166,Hazardous
485,88.0,168,Hazardous,89.64506232503476,169,Hazardous
486,80.0,164,Hazardous,83.20804140525841,165,Hazardous
487,87.0,167,Hazardous,73.76256905542326,160,Hazardous
488,88.0,168,Hazardous,84.95612908979578,166,Hazardous
489,94.0,171,Hazardous,81.25713588595427,164,Hazardous
490,103.0,176,Hazardous,89.97826197558766,169,Hazardous
491,104.0,176,Hazardous,78.12796089875901,163,Hazardous
492,118.0,183,Hazardous,86.05230633641672,167,Hazardous
493,119.0,184,Hazardous,87.74727594978414,168,Hazardous
494,112.0,180,Hazardous,96.77745617745673,172,Hazardous
495,128.0,188,Hazardous,98.32272797629912,173,Hazardous
496,149.0,199,Hazardous,110.70421641670528,180,Hazardous
497,145.0,197,Hazardous,142.85552092799063,196,Hazardous
498,164.0,214,Unhealthy,129.84143638543745,189,Hazardous
499,156.0,206,Unhealthy,155.50260247798101,206,Unhealthy
500,179.0,229,Unhealthy,151.9388208540399,202,Unhealthy
501,171.0,221,Unhealthy,174.81849528752664,225,Unhealthy
502,178.0,228,Unhealthy,166.37744984744378,217,Unhealthy
503,138.0,194,Hazardous,170.1778519329059,220,Unhealthy
504,141.0,195,Hazardous,109.33761642155561,179,Hazardous
505,131.0,190,Hazardous,126.89576303757474,188,Hazardous
506,103.0,176,Hazardous,107.87926661703835,178,Hazardous
507,89.0,168,Hazardous,86.10059641820061,167,Hazardous
508,93.0,170,Hazardous,83.95653162229269,166,Hazardous
509,62.000003814697266,154,Hazardous,94.715484322545,171,Hazardous
510,48.0,132,Unhealthy for Sensitive Groups,40.87243136981861,114,Unhealthy for Sensitive Groups
511,32.0,93,Moderate,43.62494617868496,121,Unhealthy for Sensitive Groups
512,32.0,93,Moderate,26.559353891644797,81,Moderate
513,23.0,74,Moderate,32.59074153799421,94,Moderate
514,20.0,68,Moderate,24.85955514001186,78,Moderate
515,28.0,84,Moderate,21.102613859487345,70,Moderate
516,20.0,68,Moderate,34.85070126686313,99,Moderate
517,22.0,72,Moderate,22.111869196719795,72,Moderate
518,31.000001907348633,91,Moderate,22.015289904869874,72,Moderate
519,25.0,78,Moderate,33.33923251498768,96,Moderate
520,26.0,80,Moderate,26.680078280266017,81,Moderate
521,27.0,82,Moderate,31.349695615113756,91,Moderate
522,29.999998092651367,88,Moderate,30.2921503436189,89,Moderate
523,33.0,95,Moderate,33.305429593190496,96,Moderate
524,33.0,95,Moderate,32.71629498888503,94,Moderate
525,36.0,102,Unhealthy for Sensitive Groups,34.189131828219274,97,Moderate
526,38.0,107,Unhealthy for Sensitive Groups,39.645871770969755,111,Unhealthy for Sensitive Groups
527,49.0,134,Unhealthy for Sensitive Groups,41.68852784171928,116,Unhealthy for Sensitive Groups
528,91.0,169,Hazardous,46.97142443060896,129,Unhealthy for Sensitive Groups
529,79.0,163,Hazardous,82.48852404192337,165,Hazardous
530,72.0,160,Hazardous,77.88168319782777,163,Hazardous
531,69.0,158,Hazardous,66.10381717438459,156,Hazardous
532,70.0,158,Hazardous,64.8337975082056,156,Hazardous
533,74.0,161,Hazardous,67.8519057351102,157,Hazardous
534,76.0,162,Hazardous,69.76417965032714,158,Hazardous
535,81.0,164,Hazardous,73.15894756829267,160,Hazardous
536,87.0,167,Hazardous,81.03017432681308,164,Hazardous
537,78.0,163,Hazardous,87.34164235449212,167,Hazardous
538,69.0,158,Hazardous,74.18269029796994,161,Hazardous
539,84.0,166,Hazardous,62.87323419963837,155,Hazardous
540,55.0,149,Unhealthy for Sensitive Groups,83.63299033767781,166,Hazardous
541,54.0,147,Unhealthy for Sensitive Groups,51.21126325667767,140,Unhealthy for Sensitive Groups
542,53.0,144,Unhealthy for Sensitive Groups,53.91065924335558,146,Unhealthy for Sensitive Groups
543,40.0,112,Unhealthy for Sensitive Groups,56.199592496475965,151,Hazardous
544,50.0,137,Unhealthy for Sensitive Groups,39.4671996096492,111,Unhealthy for Sensitive Groups
545,59.999996185302734,153,Hazardous,51.69416066811141,141,Unhealthy for Sensitive Groups
546,59.0,153,Hazardous,57.851101841347564,152,Hazardous
547,70.0,158,Hazardous,60.17383808779071,153,Hazardous
548,98.0,173,Hazardous,69.85592993355162,158,Hazardous
549,106.0,177,Hazardous,102.5384213792611,175,Hazardous
550,99.0,173,Hazardous,101.68852235213177,175,Hazardous
551,96.0,172,Hazardous,102.00723424814166,175,Hazardous
552,115.0,182,Hazardous,94.75894504701633,171,Hazardous
553,77.0,162,Hazardous,117.32956713060311,183,Hazardous
554,125.0,187,Hazardous,70.44506437692456,159,Hazardous
555,128.0,188,Hazardous,115.19516072298492,182,Hazardous
556,135.0,192,Hazardous,122.27443661152529,185,Hazardous
557,139.0,194,Hazardous,125.96860069498267,187,Hazardous
558,142.0,196,Hazardous,134.82493770290492,192,Hazardous
559,132.0,190,Hazardous,131.80199982364476,190,Hazardous
560,104.0,176,Hazardous,120.78228299114122,185,Hazardous
561,114.0,181,Hazardous,90.4225278008156,169,Hazardous
562,128.0,188,Hazardous,107.92755591651132,178,Hazardous
563,96.0,172,Hazardous,114.5867110810654,181,Hazardous
564,69.0,158,Hazardous,86.61246742988176,167,Hazardous
565,65.0,156,Hazardous,54.32595103471236,147,Unhealthy for Sensitive Groups
566,55.0,149,Unhealthy for Sensitive Groups,61.579069132704404,154,Hazardous
567,51.0,139,Unhealthy for Sensitive Groups,53.74164513504866,146,Unhealthy for Sensitive Groups
568,74.0,161,Hazardous,49.231384490283645,135,Unhealthy for Sensitive Groups
569,99.0,173,Hazardous,74.66558753058976,161,Hazardous
570,99.0,173,Hazardous,102.4853029325819,175,Hazardous
571,82.0,165,Hazardous,98.58832094283218,173,Hazardous
572,96.0,172,Hazardous,83.05834291571081,165,Hazardous
573,76.0,162,Hazardous,98.60280837551014,173,Hazardous
574,18.0,63,Moderate,65.09456175221553,156,Hazardous
575,19.0,66,Moderate,21.358549364210326,70,Moderate
576,22.0,72,Moderate,20.088529473396346,68,Moderate
577,20.0,68,Moderate,20.22374087001245,68,Moderate
578,20.0,68,Moderate,18.973036576723636,65,Moderate
579,25.0,78,Moderate,19.29174879012822,66,Moderate
580,29.0,87,Moderate,26.68490717713274,81,Moderate
581,40.0,112,Unhealthy for Sensitive Groups,32.85633510355394,95,Moderate
582,34.0,97,Moderate,46.55130396590287,128,Unhealthy for Sensitive Groups
583,34.0,97,Moderate,37.86880962340781,107,Unhealthy for Sensitive Groups
584,42.0,117,Unhealthy for Sensitive Groups,35.468810007857755,100,Moderate
585,35.0,99,Moderate,42.19074080485712,117,Unhealthy for Sensitive Groups
586,47.0,129,Unhealthy for Sensitive Groups,36.709855930738215,104,Unhealthy for Sensitive Groups
587,54.0,147,Unhealthy for Sensitive Groups,50.41931166250124,138,Unhealthy for Sensitive Groups
588,67.0,157,Hazardous,53.80925083559188,146,Unhealthy for Sensitive Groups
589,69.0,158,Hazardous,67.28691626333882,157,Hazardous
590,81.0,164,Hazardous,68.13198615220261,158,Hazardous
591,88.0,168,Hazardous,78.62051665824937,163,Hazardous
592,106.0,177,Hazardous,91.6007965355696,170,Hazardous
593,85.0,166,Hazardous,101.09938772547459,174,Hazardous
594,31.000001907348633,91,Moderate,78.90542583809807,163,Hazardous
595,24.0,76,Moderate,26.20683877879477,81,Moderate
596,33.0,95,Moderate,21.15090355235096,70,Moderate
597,36.0,102,Unhealthy for Sensitive Groups,33.46961483145279,96,Moderate
598,36.0,102,Unhealthy for Sensitive Groups,38.53037911569585,108,Unhealthy for Sensitive Groups
599,31.000001907348633,91,Moderate,34.449896572908195,98,Moderate
600,31.000001907348633,91,Moderate,33.07363903883492,95,Moderate
601,38.0,107,Unhealthy for Sensitive Groups,33.50341759231744,96,Moderate
602,42.0,117,Unhealthy for Sensitive Groups,37.50663660059529,106,Unhealthy for Sensitive Groups
603,37.0,105,Unhealthy for Sensitive Groups,45.13158571182862,125,Unhealthy for Sensitive Groups
604,34.0,97,Moderate,36.01448394580642,102,Unhealthy for Sensitive Groups
605,39.0,110,Unhealthy for Sensitive Groups,34.07323656892287,97,Moderate
606,42.0,117,Unhealthy for Sensitive Groups,40.27846758701449,113,Unhealthy for Sensitive Groups
607,41.0,115,Unhealthy for Sensitive Groups,44.34446306816309,123,Unhealthy for Sensitive Groups
608,39.0,110,Unhealthy for Sensitive Groups,40.35090210395817,113,Unhealthy for Sensitive Groups
609,42.0,117,Unhealthy for Sensitive Groups,39.81005687512161,112,Unhealthy for Sensitive Groups
610,45.0,124,Unhealthy for Sensitive Groups,39.5492924567681,111,Unhealthy for Sensitive Groups
611,39.0,110,Unhealthy for Sensitive Groups,47.26116307058825,130,Unhealthy for Sensitive Groups
612,46.0,127,Unhealthy for Sensitive Groups,39.418910041955336,111,Unhealthy for Sensitive Groups
613,42.0,117,Unhealthy for Sensitive Groups,45.17021737850069,125,Unhealthy for Sensitive Groups
614,45.0,124,Unhealthy for Sensitive Groups,40.88208893109394,114,Unhealthy for Sensitive Groups
615,56.0,151,Hazardous,43.43178697807708,120,Unhealthy for Sensitive Groups
616,62.000003814697266,154,Hazardous,56.996373738537606,152,Hazardous
617,59.0,153,Hazardous,59.01971306847042,153,Hazardous
618,55.0,149,Unhealthy for Sensitive Groups,61.3955681281613,154,Hazardous
619,68.0,157,Hazardous,54.49013604945725,148,Unhealthy for Sensitive Groups
620,73.0,160,Hazardous,64.17222795780305,155,Hazardous
621,76.0,162,Hazardous,73.23621125926465,160,Hazardous
622,80.0,164,Hazardous,76.72755870600857,162,Hazardous
623,84.0,166,Hazardous,80.38309159665077,164,Hazardous
624,90.0,169,Hazardous,83.16458010858253,165,Hazardous
625,79.0,163,Hazardous,90.56739631614256,169,Hazardous
626,69.0,158,Hazardous,72.07242825845631,160,Hazardous
627,63.0,155,Hazardous,65.1718254968317,156,Hazardous
628,61.000003814697266,154,Hazardous,59.10663488398161,153,Hazardous
629,55.0,149,Unhealthy for Sensitive Groups,54.490136174627,148,Unhealthy for Sensitive Groups
630,65.0,156,Hazardous,49.04788307446851,134,Unhealthy for Sensitive Groups
631,68.0,157,Hazardous,62.259954525383705,154,Hazardous
632,74.0,161,Hazardous,65.57263038301161,156,Hazardous
633,72.0,160,Hazardous,72.2704165973297,160,Hazardous
634,70.0,158,Hazardous,69.09778093930731,158,Hazardous
635,81.0,164,Hazardous,72.8788667935724,160,Hazardous
636,88.0,168,Hazardous,81.33922853637785,164,Hazardous
637,89.0,168,Hazardous,90.05552486189698,169,Hazardous
638,107.0,178,Hazardous,86.22132040002016,167,Hazardous
639,102.0,175,Hazardous,98.01367414224357,173,Hazardous
640,48.0,132,Unhealthy for Sensitive Groups,93.75934793714109,171,Hazardous
641,47.0,129,Unhealthy for Sensitive Groups,38.955329005887336,109,Unhealthy for Sensitive Groups
642,36.0,102,Unhealthy for Sensitive Groups,46.0877226336743,127,Unhealthy for Sensitive Groups
643,38.0,107,Unhealthy for Sensitive Groups,32.556938759248176,94,Moderate
644,61.000003814697266,154,Hazardous,41.765791121419234,116,Unhealthy for Sensitive Groups
645,32.0,93,Moderate,58.52232896643652,153,Hazardous
646,32.0,93,Moderate,31.649091592850976,92,Moderate
647,26.0,80,Moderate,31.359353413317546,91,Moderate
648,19.0,66,Moderate,29.891345587079083,88,Moderate
649,25.0,78,Moderate,19.470420911215644,66,Moderate
650,38.0,107,Unhealthy for Sensitive Groups,29.490540893124148,87,Moderate
651,27.0,82,Moderate,40.379875878549136,113,Unhealthy for Sensitive Groups
652,18.0,63,Moderate,26.960158630303216,82,Moderate
653,21.0,70,Moderate,16.75170878721802,61,Moderate
654,26.0,80,Moderate,19.948489278261178,67,Moderate
655,25.0,78,Moderate,26.472432174481263,81,Moderate
656,25.0,78,Moderate,25.868810794639025,80,Moderate
657,28.0,84,Moderate,24.951305798745597,78,Moderate
658,32.0,93,Moderate,29.867200727236234,88,Moderate
659,28.0,84,Moderate,32.90945384527611,95,Moderate
660,28.0,84,Moderate,27.703820527145687,84,Moderate
661,27.0,82,Moderate,29.05593314326158,87,Moderate
662,29.999998092651367,88,Moderate,26.887724144651973,82,Moderate
663,29.0,87,Moderate,32.01126488388439,93,Moderate
664,37.0,105,Unhealthy for Sensitive Groups,31.842250909687902,92,Moderate
665,55.0,149,Unhealthy for Sensitive Groups,39.29818529570626,110,Unhealthy for Sensitive Groups
666,62.000003814697266,154,Hazardous,59.39154438569538,153,Hazardous
667,57.0,152,Hazardous,64.09013549513408,155,Hazardous
668,63.0,155,Hazardous,57.62413991563783,152,Hazardous
669,76.0,162,Hazardous,63.86317376611965,155,Hazardous
670,75.0,161,Hazardous,78.24385646203909,163,Hazardous
671,84.0,166,Hazardous,76.45713633298908,162,Hazardous
672,90.0,169,Hazardous,85.97504302095398,167,Hazardous
673,86.0,167,Hazardous,91.3545194426057,169,Hazardous
674,100.0,174,Hazardous,84.57464059574541,166,Hazardous
675,103.0,176,Hazardous,101.93480023187696,175,Hazardous
676,109.0,179,Hazardous,102.18107739636643,175,Hazardous
677,110.0,179,Hazardous,103.95813998202249,176,Hazardous
678,107.0,178,Hazardous,106.16015189348859,177,Hazardous
679,63.0,155,Hazardous,103.7118621380401,176,Hazardous
680,66.0,156,Hazardous,52.45713825970912,143,Unhealthy for Sensitive Groups
681,58.0,152,Hazardous,59.41086020562037,153,Hazardous
682,76.0,162,Hazardous,53.340840508148936,145,Unhealthy for Sensitive Groups
683,80.0,164,Hazardous,74.82011439397334,161,Hazardous
684,75.0,161,Hazardous,78.54325302986227,163,Hazardous
685,62.000003814697266,154,Hazardous,71.24667404646637,159,Hazardous
686,96.0,172,Hazardous,57.61448194309045,152,Hazardous
687,122.00000762939453,185,Hazardous,94.3919433240324,171,Hazardous
688,169.0,219,Unhealthy,120.67604609778284,185,Hazardous
689,144.0,197,Hazardous,149.34083246152233,199,Hazardous
690,21.0,70,Moderate,126.79918352667775,188,Hazardous
691,21.0,70,Moderate,26.795973593206593,82,Moderate
692,28.0,84,Moderate,26.35170798702571,81,Moderate
693,31.000001907348633,91,Moderate,29.007643423575878,87,Moderate
694,38.0,107,Unhealthy for Sensitive Groups,34.039433709710565,97,Moderate
695,42.0,117,Unhealthy for Sensitive Groups,40.766193743323115,114,Unhealthy for Sensitive Groups
