,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
439,282.0,332,Hazardous,241.69268798828125,291,Unhealthy
440,310.0,360,Hazardous,266.2201232910156,317,Hazardous
441,295.0,345,Hazardous,305.13018798828125,355,Hazardous
442,301.0,351,Hazardous,277.0219421386719,327,Hazardous
443,325.0,375,Hazardous,275.8802490234375,326,Hazardous
444,319.0,369,Hazardous,330.4595031738281,380,Hazardous
445,335.0,385,Hazardous,328.2864685058594,378,Hazardous
446,301.0,351,Hazardous,323.0821838378906,373,Hazardous
447,312.0,362,Hazardous,282.0647888183594,332,Hazardous
448,316.0,366,Hazardous,312.17987060546875,362,Hazardous
449,296.0,346,Hazardous,313.64471435546875,364,Hazardous
450,270.0,320,Hazardous,283.0074157714844,333,Hazardous
451,252.00001525878906,302,Hazardous,269.761474609375,320,Hazardous
452,234.0,284,Unhealthy,240.04971313476562,290,Unhealthy
453,233.0,283,Unhealthy,226.60012817382812,276,Unhealthy
454,241.0,291,Unhealthy,227.36260986328125,277,Unhealthy
455,231.0,281,Unhealthy,240.10977172851562,290,Unhealthy
456,214.00001525878906,264,Unhealthy,219.2350616455078,269,Unhealthy
457,210.0,260,Unhealthy,209.39877319335938,259,Unhealthy
458,178.0,228,Unhealthy,200.96505737304688,251,Unhealthy
459,142.0,196,Hazardous,166.48788452148438,217,Unhealthy
460,122.0,185,Hazardous,136.3445281982422,193,Hazardous
461,59.0,153,Hazardous,115.59268951416016,182,Hazardous
462,47.0,129,Unhealthy for Sensitive Groups,48.77227783203125,134,Unhealthy for Sensitive Groups
463,40.0,112,Unhealthy for Sensitive Groups,46.37901306152344,128,Unhealthy for Sensitive Groups
464,32.0,93,Moderate,40.44007873535156,113,Unhealthy for Sensitive Groups
465,48.0,132,Unhealthy for Sensitive Groups,30.526247024536133,90,Moderate
466,32.0,93,Moderate,51.231990814208984,140,Unhealthy for Sensitive Groups
467,25.0,78,Moderate,31.24955177307129,91,Moderate
468,26.0,80,Moderate,23.967174530029297,76,Moderate
469,43.0,119,Unhealthy for Sensitive Groups,24.870914459228516,78,Moderate
470,54.0,147,Unhealthy for Sensitive Groups,47.01224899291992,129,Unhealthy for Sensitive Groups
471,55.0,149,Unhealthy for Sensitive Groups,56.41348648071289,151,Hazardous
472,53.0,144,Unhealthy for Sensitive Groups,56.13176345825195,151,Hazardous
473,60.0,153,Hazardous,52.4471321105957,143,Unhealthy for Sensitive Groups
474,55.0,149,Unhealthy for Sensitive Groups,58.666770935058594,153,Hazardous
475,42.0,117,Unhealthy for Sensitive Groups,56.204933166503906,151,Hazardous
476,36.0,102,Unhealthy for Sensitive Groups,43.88020324707031,121,Unhealthy for Sensitive Groups
477,32.0,93,Moderate,36.19261932373047,102,Unhealthy for Sensitive Groups
478,14.0,55,Moderate,30.603517532348633,90,Moderate
479,15.0,57,Moderate,15.154157638549805,57,Moderate
480,18.0,63,Moderate,15.417963027954102,58,Moderate
481,14.0,55,Moderate,17.50206756591797,62,Moderate
482,15.0,57,Moderate,14.513742446899414,56,Moderate
483,15.0,57,Moderate,15.412444114685059,58,Moderate
484,14.0,55,Moderate,15.417683601379395,58,Moderate
485,19.0,66,Moderate,14.474747657775879,56,Moderate
486,17.0,61,Moderate,17.5230655670166,62,Moderate
487,16.0,59,Moderate,16.85605239868164,61,Moderate
488,14.0,55,Moderate,17.707521438598633,63,Moderate
489,33.0,95,Moderate,15.884781837463379,59,Moderate
490,45.0,124,Unhealthy for Sensitive Groups,31.79043960571289,92,Moderate
491,55.0,149,Unhealthy for Sensitive Groups,46.4885368347168,128,Unhealthy for Sensitive Groups
492,71.0,159,Hazardous,56.27394485473633,151,Hazardous
493,59.0,153,Hazardous,71.41990661621094,159,Hazardous
494,42.0,117,Unhealthy for Sensitive Groups,58.44377899169922,152,Hazardous
495,31.0,91,Moderate,43.97230911254883,122,Unhealthy for Sensitive Groups
496,30.0,89,Moderate,33.72716522216797,96,Moderate
497,39.0,110,Unhealthy for Sensitive Groups,32.545379638671875,94,Moderate
498,22.999998092651367,74,Moderate,39.52409744262695,111,Unhealthy for Sensitive Groups
499,26.0,80,Moderate,27.397300720214844,83,Moderate
500,25.0,78,Moderate,27.35062599182129,83,Moderate
501,26.0,80,Moderate,27.714298248291016,84,Moderate
502,24.0,76,Moderate,27.73599624633789,84,Moderate
503,28.999998092651367,86,Moderate,26.713809967041016,82,Moderate
504,28.0,84,Moderate,32.58073425292969,94,Moderate
505,35.0,99,Moderate,29.48114585876465,87,Moderate
506,35.0,99,Moderate,36.48698043823242,103,Unhealthy for Sensitive Groups
507,38.0,107,Unhealthy for Sensitive Groups,36.61026382446289,104,Unhealthy for Sensitive Groups
508,49.0,134,Unhealthy for Sensitive Groups,38.55534744262695,108,Unhealthy for Sensitive Groups
509,65.0,156,Hazardous,51.902565002441406,141,Unhealthy for Sensitive Groups
510,72.0,160,Hazardous,64.5418930053711,156,Hazardous
511,74.0,161,Hazardous,72.80936431884766,160,Hazardous
512,80.0,164,Hazardous,77.69795227050781,162,Hazardous
513,88.00000762939453,168,Hazardous,81.6424331665039,164,Hazardous
514,106.0,177,Hazardous,89.68936920166016,169,Hazardous
515,113.0,181,Hazardous,108.4099349975586,178,Hazardous
516,139.0,194,Hazardous,113.62932586669922,181,Hazardous
517,119.0,184,Hazardous,144.3957977294922,197,Hazardous
518,122.0,185,Hazardous,115.95100402832031,182,Hazardous
519,115.99999237060547,182,Hazardous,120.76174926757812,185,Hazardous
520,132.0,190,Hazardous,118.474365234375,183,Hazardous
521,120.0,184,Hazardous,128.02149963378906,188,Hazardous
522,110.99999237060547,180,Hazardous,117.9561996459961,183,Hazardous
523,108.0,178,Hazardous,107.58808898925781,178,Hazardous
524,110.0,179,Hazardous,107.726806640625,178,Hazardous
525,119.0,184,Hazardous,107.86933135986328,178,Hazardous
526,125.0,187,Hazardous,118.546142578125,184,Hazardous
527,143.0,196,Hazardous,122.90744018554688,186,Hazardous
528,149.0,199,Hazardous,144.49867248535156,197,Hazardous
529,133.0,191,Hazardous,147.8271484375,199,Hazardous
530,136.0,193,Hazardous,129.35406494140625,189,Hazardous
531,149.0,199,Hazardous,134.83811950683594,192,Hazardous
532,161.0,211,Unhealthy,147.8151092529297,199,Hazardous
533,167.0,217,Unhealthy,155.95399475097656,206,Unhealthy
534,167.0,217,Unhealthy,166.75758361816406,217,Unhealthy
535,53.0,144,Unhealthy for Sensitive Groups,167.03086853027344,217,Unhealthy
536,19.0,66,Moderate,48.335716247558594,133,Unhealthy for Sensitive Groups
537,32.0,93,Moderate,19.58063316345215,67,Moderate
538,15.0,57,Moderate,31.009742736816406,91,Moderate
539,11.000000953674316,46,Good,15.727441787719727,59,Moderate
540,10.0,42,Good,10.168656349182129,42,Good
541,11.000000953674316,46,Good,9.967702865600586,41,Good
542,11.000000953674316,46,Good,10.007597923278809,42,Good
543,9.0,38,Good,10.007597923278809,42,Good
544,19.0,66,Moderate,9.519502639770508,40,Good
545,13.0,53,Moderate,17.116779327392578,62,Moderate
546,13.0,53,Moderate,13.94015884399414,55,Moderate
547,14.0,55,Moderate,13.320819854736328,54,Moderate
548,17.0,61,Moderate,15.79327392578125,59,Moderate
549,16.0,59,Moderate,16.81089973449707,61,Moderate
550,18.0,63,Moderate,17.76415252685547,63,Moderate
551,31.0,91,Moderate,19.066181182861328,66,Moderate
552,22.999998092651367,74,Moderate,33.384429931640625,96,Moderate
553,15.0,57,Moderate,27.004013061523438,82,Moderate
554,57.0,152,Hazardous,17.309833526611328,62,Moderate
555,65.0,156,Hazardous,56.57906723022461,152,Hazardous
556,64.0,155,Hazardous,64.93267822265625,156,Hazardous
557,65.0,156,Hazardous,64.36621856689453,156,Hazardous
558,64.0,155,Hazardous,64.33492279052734,156,Hazardous
559,81.0,164,Hazardous,64.33492279052734,156,Hazardous
560,75.0,161,Hazardous,83.15025329589844,165,Hazardous
561,70.0,158,Hazardous,77.35331726074219,162,Hazardous
562,71.0,159,Hazardous,71.79027557373047,159,Hazardous
563,83.0,165,Hazardous,73.03507232666016,160,Hazardous
564,74.0,161,Hazardous,85.00248718261719,166,Hazardous
565,86.0,167,Hazardous,76.62571716308594,162,Hazardous
566,75.0,161,Hazardous,85.65104675292969,167,Hazardous
567,72.0,160,Hazardous,76.09002685546875,162,Hazardous
568,74.0,161,Hazardous,71.12094116210938,159,Hazardous
569,76.0,162,Hazardous,77.42117309570312,162,Hazardous
570,84.0,166,Hazardous,77.34825897216797,162,Hazardous
571,81.0,164,Hazardous,84.75248718261719,166,Hazardous
572,86.0,167,Hazardous,81.75994110107422,165,Hazardous
573,84.0,166,Hazardous,85.44359588623047,166,Hazardous
574,88.00000762939453,168,Hazardous,83.36768341064453,165,Hazardous
575,91.0,169,Hazardous,89.39604949951172,168,Hazardous
576,102.00000762939453,175,Hazardous,90.55835723876953,169,Hazardous
577,121.00000762939453,185,Hazardous,100.05464172363281,174,Hazardous
578,132.0,190,Hazardous,118.3410873413086,183,Hazardous
579,163.0,213,Unhealthy,128.0525360107422,188,Hazardous
580,175.0,225,Unhealthy,156.3917999267578,207,Unhealthy
581,190.0,240,Unhealthy,168.0630645751953,218,Unhealthy
582,203.0,253,Unhealthy,180.21546936035156,230,Unhealthy
583,205.0,255,Unhealthy,200.2740020751953,250,Unhealthy
584,216.99998474121094,267,Unhealthy,200.62161254882812,251,Unhealthy
585,241.0,291,Unhealthy,215.30625915527344,265,Unhealthy
586,226.0,276,Unhealthy,236.14842224121094,286,Unhealthy
587,225.0,275,Unhealthy,218.1649932861328,268,Unhealthy
588,205.0,255,Unhealthy,219.59817504882812,269,Unhealthy
589,213.0,263,Unhealthy,199.81710815429688,250,Unhealthy
590,229.0,279,Unhealthy,210.9411163330078,261,Unhealthy
591,216.99998474121094,267,Unhealthy,220.63751220703125,270,Unhealthy
592,218.0,268,Unhealthy,213.28927612304688,263,Unhealthy
593,128.0,188,Hazardous,215.41876220703125,265,Unhealthy
594,88.00000762939453,168,Hazardous,119.72230529785156,184,Hazardous
595,20.0,68,Moderate,75.3058090209961,161,Hazardous
596,16.0,59,Moderate,22.82770347595215,74,Moderate
597,6.0,25,Good,17.416339874267578,62,Moderate
598,12.0,50,Good,9.433094024658203,39,Good
599,20.0,68,Moderate,12.343008995056152,51,Moderate
600,26.0,80,Moderate,25.07402801513672,78,Moderate
601,16.0,59,Moderate,24.732051849365234,77,Moderate
602,16.0,59,Moderate,16.963878631591797,61,Moderate
603,16.0,59,Moderate,16.669437408447266,60,Moderate
604,12.0,50,Good,17.702001571655273,63,Moderate
605,17.0,61,Moderate,14.441351890563965,56,Moderate
606,17.0,61,Moderate,17.80550765991211,63,Moderate
607,25.0,78,Moderate,17.905895233154297,63,Moderate
608,39.0,110,Unhealthy for Sensitive Groups,28.203893661499023,85,Moderate
609,54.0,147,Unhealthy for Sensitive Groups,39.629905700683594,111,Unhealthy for Sensitive Groups
610,123.0,186,Hazardous,56.13934326171875,151,Hazardous
611,142.0,196,Hazardous,119.1507568359375,184,Hazardous
612,157.0,207,Unhealthy,144.8643035888672,197,Hazardous
613,190.0,240,Unhealthy,152.57183837890625,203,Unhealthy
614,137.0,193,Hazardous,179.2634735107422,229,Unhealthy
615,469.0,479,Hazardous,130.6977996826172,190,Hazardous
616,344.0,394,Hazardous,269.5966491699219,320,Hazardous
617,281.0,331,Hazardous,309.1066589355469,359,Hazardous
618,209.00001525878906,259,Unhealthy,275.4557189941406,326,Hazardous
619,150.0,200,Hazardous,174.954345703125,225,Unhealthy
620,138.0,194,Hazardous,125.64785766601562,187,Hazardous
621,133.0,191,Hazardous,137.44644165039062,193,Hazardous
622,130.0,189,Hazardous,129.93399047851562,189,Hazardous
623,143.0,196,Hazardous,127.29528045654297,188,Hazardous
624,103.0,176,Hazardous,144.5989532470703,197,Hazardous
625,81.0,164,Hazardous,76.54716491699219,162,Hazardous
626,70.0,158,Hazardous,73.46197509765625,160,Hazardous
627,81.0,164,Hazardous,68.70114135742188,158,Hazardous
628,117.0,183,Hazardous,82.51522064208984,165,Hazardous
629,130.0,189,Hazardous,120.45814514160156,185,Hazardous
630,146.0,198,Hazardous,132.72972106933594,191,Hazardous
631,144.0,197,Hazardous,147.44290161132812,198,Hazardous
632,147.0,198,Hazardous,147.2542266845703,198,Hazardous
633,140.0,195,Hazardous,147.68212890625,199,Hazardous
634,148.0,199,Hazardous,142.70657348632812,196,Hazardous
635,155.0,205,Unhealthy,147.26644897460938,198,Hazardous
636,167.0,217,Unhealthy,151.6576385498047,202,Unhealthy
637,180.0,230,Unhealthy,166.82711791992188,217,Unhealthy
638,183.0,233,Unhealthy,174.77828979492188,225,Unhealthy
639,181.00001525878906,231,Unhealthy,179.97628784179688,230,Unhealthy
640,172.0,222,Unhealthy,177.00270080566406,227,Unhealthy
641,167.0,217,Unhealthy,167.6331329345703,218,Unhealthy
642,171.00001525878906,221,Unhealthy,167.40240478515625,218,Unhealthy
643,179.0,229,Unhealthy,167.3573760986328,218,Unhealthy
644,175.0,225,Unhealthy,174.3599090576172,225,Unhealthy
645,190.0,240,Unhealthy,166.96505737304688,217,Unhealthy
646,188.99998474121094,239,Unhealthy,179.40225219726562,230,Unhealthy
647,187.0,237,Unhealthy,179.54945373535156,230,Unhealthy
648,178.0,228,Unhealthy,179.54945373535156,230,Unhealthy
649,183.99998474121094,234,Unhealthy,169.02635192871094,219,Unhealthy
650,152.0,202,Unhealthy,180.13734436035156,230,Unhealthy
651,124.0,186,Hazardous,138.8234405517578,194,Hazardous
652,163.0,213,Unhealthy,117.30462646484375,183,Hazardous
653,143.0,196,Hazardous,155.58792114257812,206,Unhealthy
654,127.0,188,Hazardous,141.979248046875,196,Hazardous
655,109.0,179,Hazardous,119.9653549194336,184,Hazardous
656,120.0,184,Hazardous,108.45669555664062,178,Hazardous
657,135.0,192,Hazardous,118.82015991210938,184,Hazardous
658,118.0,183,Hazardous,135.38851928710938,192,Hazardous
659,132.0,190,Hazardous,117.20459747314453,183,Hazardous
660,141.0,195,Hazardous,128.6866455078125,189,Hazardous
661,144.0,197,Hazardous,144.63262939453125,197,Hazardous
662,141.0,195,Hazardous,147.06497192382812,198,Hazardous
663,144.0,197,Hazardous,143.63894653320312,196,Hazardous
664,159.0,209,Unhealthy,147.04063415527344,198,Hazardous
665,163.0,213,Unhealthy,152.55242919921875,203,Unhealthy
666,174.0,224,Unhealthy,157.496826171875,208,Unhealthy
667,164.0,214,Unhealthy,167.1082305908203,217,Unhealthy
668,171.00001525878906,221,Unhealthy,166.247802734375,217,Unhealthy
669,162.0,212,Unhealthy,167.44053649902344,218,Unhealthy
670,152.0,202,Unhealthy,157.0218505859375,207,Unhealthy
671,141.0,195,Hazardous,148.56431579589844,199,Hazardous
672,66.0,156,Hazardous,143.75619506835938,197,Hazardous
673,22.000001907348633,72,Moderate,54.47102355957031,148,Unhealthy for Sensitive Groups
674,15.0,57,Moderate,23.610240936279297,75,Moderate
675,13.0,53,Moderate,16.256092071533203,60,Moderate
676,13.0,53,Moderate,13.320819854736328,54,Moderate
677,12.0,50,Good,13.252948760986328,53,Moderate
678,13.0,53,Moderate,13.087111473083496,53,Moderate
679,10.0,42,Good,13.193717002868652,53,Moderate
680,9.0,38,Good,10.005058288574219,42,Good
681,8.0,33,Good,9.519502639770508,40,Good
682,9.0,38,Good,9.31714916229248,39,Good
683,7.0,29,Good,8.68103313446045,36,Good
684,9.0,38,Good,8.93959903717041,37,Good
685,8.0,33,Good,8.68103313446045,36,Good
686,10.0,42,Good,9.31714916229248,39,Good
687,8.0,33,Good,9.129234313964844,38,Good
688,10.0,42,Good,9.390979766845703,39,Good
689,9.0,38,Good,9.129234313964844,38,Good
690,6.0,25,Good,9.670242309570312,40,Good
691,6.0,25,Good,8.907523155212402,37,Good
692,7.0,29,Good,8.142884254455566,34,Good
693,5.0,21,Good,8.174960136413574,34,Good
694,6.0,25,Good,7.436517715454102,31,Good
695,6.0,25,Good,8.070613861083984,33,Good
696,4.0,17,Good,8.142884254455566,34,Good
697,4.0,17,Good,7.436517715454102,31,Good
698,6.0,25,Good,7.3642473220825195,30,Good
699,6.0,25,Good,7.6127543449401855,32,Good
700,6.0,25,Good,7.685024738311768,32,Good
701,4.0,17,Good,8.142884254455566,34,Good
702,6.0,25,Good,7.436517715454102,31,Good
703,6.0,25,Good,8.070613861083984,33,Good
704,6.0,25,Good,7.685024738311768,32,Good
705,6.0,25,Good,8.142884254455566,34,Good
706,11.000000953674316,46,Good,8.142884254455566,34,Good
707,11.000000953674316,46,Good,9.220521926879883,38,Good
708,13.0,53,Moderate,10.007597923278809,42,Good
709,16.0,59,Moderate,13.194597244262695,53,Moderate
710,3.0,12,Good,16.669157028198242,60,Moderate
711,7.0,29,Good,8.932820320129395,37,Good
712,6.0,25,Good,8.275066375732422,34,Good
713,6.0,25,Good,7.137856960296631,30,Good
714,6.0,25,Good,8.142884254455566,34,Good
715,6.0,25,Good,8.142884254455566,34,Good
716,7.0,29,Good,8.142884254455566,34,Good
717,10.0,42,Good,8.174960136413574,34,Good
718,10.0,42,Good,9.129234313964844,38,Good
719,9.0,38,Good,9.967702865600586,41,Good
720,12.0,50,Good,9.519502639770508,40,Good
721,12.0,50,Good,12.994803428649902,53,Moderate
722,11.000000953674316,46,Good,13.04887580871582,53,Moderate
723,10.0,42,Good,10.006717681884766,42,Good
724,6.0,25,Good,9.967702865600586,41,Good
725,8.0,33,Good,9.106757164001465,38,Good
726,7.0,29,Good,8.552510261535645,35,Good
727,18.0,63,Moderate,8.174960136413574,34,Good
728,17.0,61,Moderate,17.024211883544922,61,Moderate
729,50.0,137,Unhealthy for Sensitive Groups,16.84989356994629,61,Moderate
730,71.0,159,Hazardous,51.90114212036133,141,Unhealthy for Sensitive Groups
731,91.0,169,Hazardous,74.24789428710938,161,Hazardous
732,109.0,179,Hazardous,90.2653579711914,169,Hazardous
733,126.00000762939453,187,Hazardous,108.36210632324219,178,Hazardous
734,104.0,176,Hazardous,144.58160400390625,197,Hazardous
735,80.0,164,Hazardous,99.47761535644531,174,Hazardous
736,69.0,158,Hazardous,76.28575897216797,162,Hazardous
737,62.0,154,Hazardous,66.25582885742188,157,Hazardous
738,73.0,160,Hazardous,59.43320846557617,153,Hazardous
739,115.0,182,Hazardous,72.80097961425781,160,Hazardous
740,155.0,205,Unhealthy,114.53936767578125,181,Hazardous
741,148.0,199,Hazardous,405.9251708984375,438,Hazardous
742,114.0,181,Hazardous,440.40838623046875,460,Hazardous
743,94.0,171,Hazardous,93.12539672851562,170,Hazardous
744,117.0,183,Hazardous,98.01531219482422,173,Hazardous
745,118.0,183,Hazardous,140.618408203125,195,Hazardous
746,115.99999237060547,182,Hazardous,146.2700958251953,198,Hazardous
747,96.0,172,Hazardous,151.84571838378906,202,Unhealthy
748,96.0,172,Hazardous,113.18098449707031,181,Hazardous
749,102.00000762939453,175,Hazardous,97.60574340820312,173,Hazardous
750,99.0,173,Hazardous,98.9100341796875,173,Hazardous
751,104.0,176,Hazardous,99.01502227783203,173,Hazardous
752,101.0,174,Hazardous,99.66249084472656,174,Hazardous
753,91.99999237060547,170,Hazardous,98.94352722167969,173,Hazardous
754,76.0,162,Hazardous,89.92552185058594,169,Hazardous
755,90.0,169,Hazardous,77.09065246582031,162,Hazardous
756,110.99999237060547,180,Hazardous,89.49821472167969,169,Hazardous
757,125.0,187,Hazardous,110.80374145507812,180,Hazardous
758,139.0,194,Hazardous,128.29310607910156,189,Hazardous
759,151.0,201,Unhealthy,149.66680908203125,200,Hazardous
760,204.00001525878906,254,Unhealthy,154.4185028076172,205,Unhealthy
761,203.0,253,Unhealthy,199.914794921875,250,Unhealthy
762,200.0,250,Unhealthy,215.41981506347656,265,Unhealthy
763,187.0,237,Unhealthy,201.20921325683594,251,Unhealthy
764,168.0,218,Unhealthy,173.98487854003906,224,Unhealthy
765,158.0,208,Unhealthy,248.3021697998047,298,Unhealthy
766,155.0,205,Unhealthy,368.47979736328125,413,Hazardous
767,154.0,204,Unhealthy,295.9660949707031,346,Hazardous
768,146.0,198,Hazardous,247.81314086914062,297,Unhealthy
769,150.0,200,Hazardous,157.70745849609375,208,Unhealthy
770,136.0,193,Hazardous,158.45323181152344,209,Unhealthy
771,130.0,189,Hazardous,133.8441925048828,191,Hazardous
772,122.0,185,Hazardous,130.2657470703125,190,Hazardous
773,125.0,187,Hazardous,118.98809814453125,184,Hazardous
774,121.00000762939453,185,Hazardous,126.66618347167969,188,Hazardous
775,108.0,178,Hazardous,124.71484375,187,Hazardous
