,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
433,32.0,93,Moderate,60.43736267089844,154,Hazardous
434,37.0,105,Unhealthy for Sensitive Groups,39.665103912353516,111,Unhealthy for Sensitive Groups
435,39.0,110,Unhealthy for Sensitive Groups,35.734283447265625,101,Unhealthy for Sensitive Groups
436,61.0,154,Hazardous,37.22477340698242,105,Unhealthy for Sensitive Groups
437,53.0,144,Unhealthy for Sensitive Groups,47.68674087524414,131,Unhealthy for Sensitive Groups
438,48.0,132,Unhealthy for Sensitive Groups,47.25705337524414,130,Unhealthy for Sensitive Groups
439,40.0,112,Unhealthy for Sensitive Groups,43.62394714355469,121,Unhealthy for Sensitive Groups
440,37.0,105,Unhealthy for Sensitive Groups,37.779991149902344,106,Unhealthy for Sensitive Groups
441,42.0,117,Unhealthy for Sensitive Groups,36.004268646240234,102,Unhealthy for Sensitive Groups
442,50.999996185302734,139,Unhealthy for Sensitive Groups,38.55062484741211,108,Unhealthy for Sensitive Groups
443,68.0,157,Hazardous,48.091148376464844,132,Unhealthy for Sensitive Groups
444,77.0,162,Hazardous,61.6981201171875,154,Hazardous
445,88.0,168,Hazardous,74.04999542236328,161,Hazardous
446,72.0,160,Hazardous,84.1079330444336,166,Hazardous
447,65.0,156,Hazardous,73.4940185546875,160,Hazardous
448,67.0,157,Hazardous,66.9415512084961,157,Hazardous
449,55.0,149,Unhealthy for Sensitive Groups,64.11643981933594,155,Hazardous
450,62.0,154,Hazardous,55.391357421875,150,Unhealthy for Sensitive Groups
451,73.0,160,Hazardous,58.80201721191406,153,Hazardous
452,84.0,166,Hazardous,66.0821533203125,156,Hazardous
453,90.0,169,Hazardous,78.12738037109375,163,Hazardous
454,101.99999237060547,175,Hazardous,88.25730895996094,168,Hazardous
455,93.0,170,Hazardous,98.74683380126953,173,Hazardous
456,99.0,173,Hazardous,93.67784881591797,171,Hazardous
457,116.00000762939453,182,Hazardous,95.4594497680664,172,Hazardous
458,151.0,201,Unhealthy,108.14749908447266,178,Hazardous
459,170.99998474121094,221,Unhealthy,131.22354125976562,190,Hazardous
460,179.0,229,Unhealthy,151.7127685546875,202,Unhealthy
461,183.0,233,Unhealthy,162.39048767089844,213,Unhealthy
462,190.0,240,Unhealthy,168.18397521972656,218,Unhealthy
463,202.0,252,Unhealthy,169.2904815673828,220,Unhealthy
464,208.99998474121094,259,Unhealthy,175.952392578125,226,Unhealthy
465,226.0,276,Unhealthy,178.84442138671875,229,Unhealthy
466,220.0,270,Unhealthy,189.151123046875,239,Unhealthy
467,218.0,268,Unhealthy,192.858154296875,243,Unhealthy
468,201.0,251,Unhealthy,193.85157775878906,244,Unhealthy
469,201.0,251,Unhealthy,187.99563598632812,238,Unhealthy
470,213.0,263,Unhealthy,186.09811401367188,236,Unhealthy
471,210.0,260,Unhealthy,191.17263793945312,241,Unhealthy
472,233.0,283,Unhealthy,193.76756286621094,244,Unhealthy
473,215.0,265,Unhealthy,205.28973388671875,255,Unhealthy
474,184.0,234,Unhealthy,199.87359619140625,250,Unhealthy
475,186.0,236,Unhealthy,187.1262664794922,237,Unhealthy
476,187.0,237,Unhealthy,180.49256896972656,231,Unhealthy
477,208.99998474121094,259,Unhealthy,179.7179718017578,230,Unhealthy
478,238.0,288,Unhealthy,191.78843688964844,242,Unhealthy
479,259.0,309,Hazardous,212.8506622314453,263,Unhealthy
480,269.0,319,Hazardous,223.6373291015625,273,Unhealthy
481,286.0,336,Hazardous,234.00045776367188,284,Unhealthy
482,311.0,361,Hazardous,241.31973266601562,291,Unhealthy
483,306.0,356,Hazardous,252.31285095214844,303,Hazardous
484,307.0,357,Hazardous,252.3433837890625,303,Hazardous
485,313.0,363,Hazardous,253.73133850097656,304,Hazardous
486,300.0,350,Hazardous,253.61459350585938,304,Hazardous
487,284.0,334,Hazardous,250.9071044921875,301,Hazardous
488,273.0,323,Hazardous,240.19320678710938,290,Unhealthy
489,264.0,314,Hazardous,233.3917236328125,283,Unhealthy
490,88.0,168,Hazardous,229.19070434570312,279,Unhealthy
491,50.0,137,Unhealthy for Sensitive Groups,116.53047180175781,182,Hazardous
492,49.0,134,Unhealthy for Sensitive Groups,33.12303161621094,95,Moderate
493,42.0,117,Unhealthy for Sensitive Groups,19.649524688720703,67,Moderate
494,43.0,119,Unhealthy for Sensitive Groups,21.689992904663086,71,Moderate
495,32.0,93,Moderate,27.95090675354004,84,Moderate
496,54.0,147,Unhealthy for Sensitive Groups,25.186750411987305,78,Moderate
497,66.0,156,Hazardous,34.62845230102539,98,Moderate
498,50.0,137,Unhealthy for Sensitive Groups,46.807247161865234,129,Unhealthy for Sensitive Groups
499,38.0,107,Unhealthy for Sensitive Groups,41.02766799926758,115,Unhealthy for Sensitive Groups
500,43.0,119,Unhealthy for Sensitive Groups,30.654743194580078,90,Moderate
501,56.0,151,Hazardous,29.66288948059082,88,Moderate
502,49.0,134,Unhealthy for Sensitive Groups,36.612220764160156,104,Unhealthy for Sensitive Groups
503,37.0,105,Unhealthy for Sensitive Groups,33.35362243652344,96,Moderate
504,41.0,115,Unhealthy for Sensitive Groups,27.95207977294922,84,Moderate
505,39.0,110,Unhealthy for Sensitive Groups,27.137451171875,83,Moderate
506,36.0,102,Unhealthy for Sensitive Groups,29.00823211669922,87,Moderate
507,41.0,115,Unhealthy for Sensitive Groups,26.139301300048828,80,Moderate
508,35.0,99,Moderate,25.904150009155273,80,Moderate
509,40.0,112,Unhealthy for Sensitive Groups,24.18685531616211,76,Moderate
510,36.0,102,Unhealthy for Sensitive Groups,23.209630966186523,74,Moderate
511,39.0,110,Unhealthy for Sensitive Groups,22.89020538330078,74,Moderate
512,32.0,93,Moderate,24.145671844482422,76,Moderate
513,27.0,82,Moderate,22.68180274963379,73,Moderate
514,35.0,99,Moderate,26.128732681274414,80,Moderate
515,38.0,107,Unhealthy for Sensitive Groups,24.38591766357422,77,Moderate
516,35.0,99,Moderate,24.79141616821289,77,Moderate
517,18.0,63,Moderate,23.072866439819336,74,Moderate
518,33.0,95,Moderate,14.677167892456055,56,Moderate
519,30.0,89,Moderate,22.008691787719727,72,Moderate
520,37.0,105,Unhealthy for Sensitive Groups,19.684755325317383,67,Moderate
521,50.999996185302734,139,Unhealthy for Sensitive Groups,22.19936752319336,72,Moderate
522,54.0,147,Unhealthy for Sensitive Groups,33.05265426635742,95,Moderate
523,48.0,132,Unhealthy for Sensitive Groups,40.679443359375,114,Unhealthy for Sensitive Groups
524,44.0,122,Unhealthy for Sensitive Groups,35.72305679321289,101,Unhealthy for Sensitive Groups
525,56.0,151,Hazardous,35.846561431884766,102,Unhealthy for Sensitive Groups
526,57.0,152,Hazardous,45.97119903564453,127,Unhealthy for Sensitive Groups
527,62.0,154,Hazardous,50.25126647949219,137,Unhealthy for Sensitive Groups
528,58.000003814697266,152,Hazardous,51.43946838378906,140,Unhealthy for Sensitive Groups
529,61.0,154,Hazardous,48.96319580078125,134,Unhealthy for Sensitive Groups
530,77.0,162,Hazardous,53.47309494018555,145,Unhealthy for Sensitive Groups
531,78.0,163,Hazardous,67.72904205322266,157,Hazardous
532,86.0,167,Hazardous,75.5351333618164,161,Hazardous
533,101.99999237060547,175,Hazardous,77.81710815429688,163,Hazardous
534,87.0,167,Hazardous,81.9256362915039,165,Hazardous
535,72.0,160,Hazardous,75.97236633300781,162,Hazardous
536,73.0,160,Hazardous,69.12749481201172,158,Hazardous
537,59.0,153,Hazardous,57.967124938964844,152,Hazardous
538,64.0,155,Hazardous,50.861053466796875,139,Unhealthy for Sensitive Groups
539,50.999996185302734,139,Unhealthy for Sensitive Groups,52.82481384277344,144,Unhealthy for Sensitive Groups
540,29.000001907348633,87,Moderate,45.3201904296875,125,Unhealthy for Sensitive Groups
541,38.0,107,Unhealthy for Sensitive Groups,30.684961318969727,90,Moderate
542,46.0,127,Unhealthy for Sensitive Groups,26.48157501220703,81,Moderate
543,37.0,105,Unhealthy for Sensitive Groups,31.169368743896484,91,Moderate
544,20.0,68,Moderate,23.446945190429688,75,Moderate
545,41.0,115,Unhealthy for Sensitive Groups,16.881027221679688,61,Moderate
546,47.0,129,Unhealthy for Sensitive Groups,25.017234802246094,78,Moderate
547,82.0,165,Hazardous,34.56706619262695,98,Moderate
548,88.0,168,Hazardous,62.22671127319336,154,Hazardous
549,104.0,176,Hazardous,74.21563720703125,161,Hazardous
550,0.0,0,Good,93.92634582519531,171,Hazardous
551,0.0,0,Good,34.103397369384766,97,Moderate
552,0.0,0,Good,20.085159301757812,68,Moderate
553,0.0,0,Good,12.976530075073242,53,Moderate
554,0.0,0,Good,11.472363471984863,48,Good
555,0.0,0,Good,6.50343132019043,27,Good
556,0.0,0,Good,7.15631103515625,30,Good
557,0.0,0,Good,9.845634460449219,41,Good
558,0.0,0,Good,9.279186248779297,38,Good
559,0.0,0,Good,9.835371971130371,41,Good
560,0.0,0,Good,8.75118350982666,36,Good
561,0.0,0,Good,8.241022109985352,34,Good
562,0.0,0,Good,11.477185249328613,48,Good
563,0.0,0,Good,10.120726585388184,42,Good
564,0.0,0,Good,10.71051025390625,45,Good
565,0.0,0,Good,13.255047798156738,53,Moderate
566,0.0,0,Good,13.581733703613281,54,Moderate
567,0.0,0,Good,11.954726219177246,50,Good
568,0.0,0,Good,8.534473419189453,35,Good
569,0.0,0,Good,9.601648330688477,40,Good
570,0.0,0,Good,6.115488529205322,25,Good
571,0.0,0,Good,6.0302934646606445,25,Good
572,0.0,0,Good,9.866279602050781,41,Good
573,0.0,0,Good,11.00232982635498,46,Good
574,0.0,0,Good,8.62830638885498,36,Good
575,0.0,0,Good,10.025696754455566,42,Good
576,0.0,0,Good,13.587946891784668,54,Moderate
577,0.0,0,Good,14.944976806640625,57,Moderate
578,0.0,0,Good,10.396156311035156,43,Good
579,0.0,0,Good,8.13659954071045,34,Good
580,0.0,0,Good,9.57370662689209,40,Good
581,0.0,0,Good,9.616729736328125,40,Good
582,0.0,0,Good,8.798253059387207,36,Good
583,0.0,0,Good,7.654009819030762,32,Good
584,0.0,0,Good,10.259879112243652,42,Good
585,0.0,0,Good,9.342893600463867,39,Good
586,0.0,0,Good,8.50192642211914,35,Good
587,0.0,0,Good,9.197014808654785,38,Good
588,0.0,0,Good,8.450119018554688,35,Good
589,0.0,0,Good,8.154966354370117,34,Good
590,0.0,0,Good,4.631482124328613,19,Good
591,0.0,0,Good,5.423471927642822,22,Good
592,0.0,0,Good,5.533446311950684,23,Good
593,0.0,0,Good,5.159972190856934,21,Good
594,0.0,0,Good,5.67145299911499,23,Good
595,0.0,0,Good,7.754693984985352,32,Good
596,0.0,0,Good,8.440059661865234,35,Good
597,0.0,0,Good,9.03375244140625,38,Good
598,0.0,0,Good,10.571682929992676,44,Good
599,0.0,0,Good,12.564752578735352,52,Moderate
600,0.0,0,Good,12.63917350769043,52,Moderate
601,0.0,0,Good,10.868246078491211,45,Good
602,0.0,0,Good,9.40662670135498,39,Good
603,0.0,0,Good,11.739850044250488,49,Good
604,0.0,0,Good,12.45608901977539,52,Moderate
605,0.0,0,Good,10.829643249511719,45,Good
606,0.0,0,Good,13.420804023742676,54,Moderate
607,0.0,0,Good,16.23175621032715,60,Moderate
608,0.0,0,Good,14.779606819152832,56,Moderate
609,0.0,0,Good,16.45555877685547,60,Moderate
610,0.0,0,Good,14.518231391906738,56,Moderate
611,0.0,0,Good,14.923054695129395,57,Moderate
612,0.0,0,Good,12.788731575012207,52,Moderate
613,59.0,153,Hazardous,12.300567626953125,51,Moderate
614,46.0,127,Unhealthy for Sensitive Groups,45.68120574951172,126,Unhealthy for Sensitive Groups
615,49.0,134,Unhealthy for Sensitive Groups,47.109344482421875,130,Unhealthy for Sensitive Groups
616,46.0,127,Unhealthy for Sensitive Groups,46.74005889892578,129,Unhealthy for Sensitive Groups
617,49.0,134,Unhealthy for Sensitive Groups,45.560882568359375,126,Unhealthy for Sensitive Groups
618,50.0,137,Unhealthy for Sensitive Groups,46.072349548339844,127,Unhealthy for Sensitive Groups
619,66.0,156,Hazardous,48.29231262207031,132,Unhealthy for Sensitive Groups
620,68.0,157,Hazardous,61.00190734863281,154,Hazardous
621,74.0,161,Hazardous,65.72894287109375,156,Hazardous
622,75.0,161,Hazardous,72.72223663330078,160,Hazardous
623,81.0,164,Hazardous,72.12366485595703,160,Hazardous
624,70.0,158,Hazardous,76.53093719482422,162,Hazardous
625,85.0,166,Hazardous,70.21186065673828,159,Hazardous
626,77.0,162,Hazardous,77.69316864013672,162,Hazardous
627,86.0,167,Hazardous,75.05816650390625,161,Hazardous
628,101.0,174,Hazardous,81.66824340820312,164,Hazardous
629,98.0,173,Hazardous,91.05072784423828,169,Hazardous
630,91.0,169,Hazardous,93.75596618652344,171,Hazardous
631,108.0,178,Hazardous,96.45606994628906,172,Hazardous
632,110.0,179,Hazardous,108.25746154785156,178,Hazardous
633,109.0,179,Hazardous,112.87984466552734,181,Hazardous
634,119.0,184,Hazardous,112.3681869506836,180,Hazardous
635,113.0,181,Hazardous,120.50437927246094,185,Hazardous
636,114.0,181,Hazardous,118.3426284790039,183,Hazardous
637,106.0,177,Hazardous,117.14153289794922,183,Hazardous
638,103.0,176,Hazardous,111.33708953857422,180,Hazardous
639,109.0,179,Hazardous,106.82007598876953,177,Hazardous
640,114.0,181,Hazardous,107.36502075195312,178,Hazardous
641,101.0,174,Hazardous,111.92047882080078,180,Hazardous
642,100.0,174,Hazardous,101.1941909790039,175,Hazardous
643,117.0,183,Hazardous,99.91378021240234,174,Hazardous
644,115.0,182,Hazardous,112.25078582763672,180,Hazardous
645,117.0,183,Hazardous,114.5079574584961,181,Hazardous
646,0.0,0,Good,114.82785034179688,182,Hazardous
647,101.0,174,Hazardous,31.167633056640625,91,Moderate
648,107.0,178,Hazardous,80.09623718261719,164,Hazardous
649,118.0,183,Hazardous,104.26499938964844,176,Hazardous
650,138.0,194,Hazardous,119.29230499267578,184,Hazardous
651,165.99998474121094,216,Unhealthy,136.50816345214844,193,Hazardous
652,144.0,197,Hazardous,156.35093688964844,207,Unhealthy
653,146.0,198,Hazardous,147.17303466796875,198,Hazardous
654,154.0,204,Unhealthy,145.21429443359375,197,Hazardous
655,165.99998474121094,216,Unhealthy,147.86203002929688,199,Hazardous
656,190.0,240,Unhealthy,155.37954711914062,206,Unhealthy
657,205.0,255,Unhealthy,170.9612579345703,221,Unhealthy
658,200.0,250,Unhealthy,183.96041870117188,234,Unhealthy
659,178.0,228,Unhealthy,183.2301483154297,233,Unhealthy
660,134.0,192,Hazardous,174.45738220214844,225,Unhealthy
661,134.0,192,Hazardous,143.18154907226562,196,Hazardous
662,144.0,197,Hazardous,132.28656005859375,191,Hazardous
663,142.0,196,Hazardous,134.974609375,192,Hazardous
664,140.0,195,Hazardous,133.967529296875,191,Hazardous
665,132.0,190,Hazardous,135.47206115722656,192,Hazardous
666,143.0,196,Hazardous,129.88172912597656,189,Hazardous
667,144.0,197,Hazardous,134.71112060546875,192,Hazardous
668,175.0,225,Unhealthy,138.6114501953125,194,Hazardous
669,154.0,204,Unhealthy,159.44952392578125,210,Unhealthy
670,142.0,196,Hazardous,152.9228973388672,203,Unhealthy
671,119.0,184,Hazardous,142.75196838378906,196,Hazardous
672,104.0,176,Hazardous,123.08067321777344,186,Hazardous
673,114.0,181,Hazardous,106.11395263671875,177,Hazardous
674,112.0,180,Hazardous,106.31885528564453,177,Hazardous
675,0.0,0,Good,107.91463470458984,178,Hazardous
676,0.0,0,Good,30.17991065979004,89,Moderate
677,0.0,0,Good,11.65658187866211,48,Good
678,0.0,0,Good,5.932675838470459,25,Good
679,0.0,0,Good,7.138330936431885,30,Good
680,0.0,0,Good,10.6871919631958,44,Good
681,0.0,0,Good,14.884284973144531,57,Moderate
682,0.0,0,Good,10.914215087890625,45,Good
683,0.0,0,Good,10.30324935913086,43,Good
684,0.0,0,Good,10.172552108764648,42,Good
685,0.0,0,Good,9.72131633758545,40,Good
686,0.0,0,Good,9.414392471313477,39,Good
687,0.0,0,Good,9.972041130065918,41,Good
688,0.0,0,Good,8.33460521697998,35,Good
689,0.0,0,Good,8.876837730407715,37,Good
690,0.0,0,Good,8.572342872619629,35,Good
691,0.0,0,Good,9.9104642868042,41,Good
692,0.0,0,Good,8.520895004272461,35,Good
693,0.0,0,Good,8.423864364624023,35,Good
694,0.0,0,Good,10.069452285766602,42,Good
695,0.0,0,Good,9.65381145477295,40,Good
696,0.0,0,Good,9.385599136352539,39,Good
697,105.0,177,Hazardous,8.71435546875,36,Good
698,0.0,0,Good,65.85953521728516,156,Hazardous
699,0.0,0,Good,26.14263153076172,80,Moderate
700,0.0,0,Good,14.47205924987793,56,Moderate
701,0.0,0,Good,10.861459732055664,45,Good
702,0.0,0,Good,9.561236381530762,40,Good
703,0.0,0,Good,11.1123685836792,46,Good
704,0.0,0,Good,12.600510597229004,52,Moderate
705,0.0,0,Good,12.23555850982666,51,Moderate
706,0.0,0,Good,13.151883125305176,53,Moderate
707,0.0,0,Good,10.229532241821289,42,Good
708,0.0,0,Good,11.73620891571045,49,Good
709,0.0,0,Good,12.386642456054688,51,Moderate
710,0.0,0,Good,11.314143180847168,47,Good
711,0.0,0,Good,11.092395782470703,46,Good
712,0.0,0,Good,10.427496910095215,43,Good
713,0.0,0,Good,10.29531478881836,42,Good
714,0.0,0,Good,10.616340637207031,44,Good
715,0.0,0,Good,12.23709774017334,51,Moderate
716,0.0,0,Good,10.731446266174316,45,Good
717,0.0,0,Good,11.595829963684082,48,Good
718,0.0,0,Good,13.466955184936523,54,Moderate
719,0.0,0,Good,11.279085159301758,47,Good
720,0.0,0,Good,11.826156616210938,49,Good
721,0.0,0,Good,12.712092399597168,52,Moderate
722,0.0,0,Good,10.0713529586792,42,Good
723,0.0,0,Good,12.11300277709961,51,Moderate
724,0.0,0,Good,10.577839851379395,44,Good
725,0.0,0,Good,11.345852851867676,47,Good
726,0.0,0,Good,13.149871826171875,53,Moderate
727,115.0,182,Hazardous,12.967394828796387,53,Moderate
728,107.0,178,Hazardous,81.19953155517578,164,Hazardous
729,135.0,192,Hazardous,100.66049194335938,174,Hazardous
730,109.0,179,Hazardous,120.64659118652344,185,Hazardous
731,98.0,173,Hazardous,110.30460357666016,179,Hazardous
732,90.0,169,Hazardous,93.77122497558594,171,Hazardous
733,91.0,169,Hazardous,83.82434844970703,166,Hazardous
734,84.0,166,Hazardous,81.8480224609375,165,Hazardous
735,87.0,167,Hazardous,73.92414093017578,161,Hazardous
736,75.0,161,Hazardous,75.56135559082031,161,Hazardous
737,101.99999237060547,175,Hazardous,69.7982406616211,158,Hazardous
738,104.0,176,Hazardous,89.7720947265625,169,Hazardous
739,92.0,170,Hazardous,99.48589324951172,174,Hazardous
740,97.00000762939453,172,Hazardous,95.26152038574219,171,Hazardous
741,94.0,171,Hazardous,99.29554748535156,174,Hazardous
742,92.0,170,Hazardous,99.34078216552734,174,Hazardous
743,98.0,173,Hazardous,95.90372467041016,172,Hazardous
744,139.0,194,Hazardous,98.4346923828125,173,Hazardous
745,0.0,0,Good,131.29833984375,190,Hazardous
746,194.00001525878906,244,Unhealthy,38.84794998168945,109,Unhealthy for Sensitive Groups
747,208.99998474121094,259,Unhealthy,142.53134155273438,196,Hazardous
748,208.0,258,Unhealthy,175.84664916992188,226,Unhealthy
749,211.0,261,Unhealthy,185.6904296875,236,Unhealthy
750,201.0,251,Unhealthy,190.30642700195312,240,Unhealthy
751,226.0,276,Unhealthy,192.32037353515625,242,Unhealthy
752,214.0,264,Unhealthy,198.62660217285156,249,Unhealthy
753,212.0,262,Unhealthy,199.2284698486328,249,Unhealthy
754,227.0,277,Unhealthy,194.13015747070312,244,Unhealthy
755,217.0,267,Unhealthy,198.95880126953125,249,Unhealthy
756,212.0,262,Unhealthy,196.53282165527344,247,Unhealthy
757,230.0,280,Unhealthy,195.6697540283203,246,Unhealthy
758,202.0,252,Unhealthy,201.90248107910156,252,Unhealthy
759,195.0,245,Unhealthy,191.695068359375,242,Unhealthy
760,221.0,271,Unhealthy,184.1628875732422,234,Unhealthy
761,201.0,251,Unhealthy,194.62030029296875,245,Unhealthy
762,202.0,252,Unhealthy,188.15538024902344,238,Unhealthy
763,101.99999237060547,175,Hazardous,183.1317901611328,233,Unhealthy
764,34.0,97,Moderate,121.20226287841797,185,Hazardous
765,30.0,89,Moderate,33.08856964111328,95,Moderate
766,36.0,102,Unhealthy for Sensitive Groups,16.644197463989258,60,Moderate
767,42.0,117,Unhealthy for Sensitive Groups,22.18787956237793,72,Moderate
768,0.0,0,Good,23.768775939941406,75,Moderate
769,0.0,0,Good,2.8434793949127197,12,Good
770,0.0,0,Good,4.251492977142334,18,Good
771,0.0,0,Good,0.782427191734314,3,Good
772,0.0,0,Good,6.150588035583496,25,Good
773,0.0,0,Good,1.5379009246826172,6,Good
774,0.0,0,Good,6.130582332611084,25,Good
